Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-10347000.0,3228000.0,5114000.0,36439000.0,6469000.0,1389000.0,11530000.0,19751000.0,7994000.0,7300000.0,2097000.0,19933000.0,-12658000.0,-8024000.0,-3145000.0,-41911000.0,970000.0,-125000.0,3800000.0,5003000.0,-1446000.0,-20507000.0,-3581000.0,-28611000.0,-822000.0,330000.0,-560000.0,-2777000.0,2179000.0,20278000.0,6466000.0,-5634000.0,3330000.0,-12588000.0,-6158000.0,-15361000.0,2561000.0,667000.0,-2286000.0,579000.0,-3263000.0,-1516000.0,1163000.0,-2515000.0,2505000.0,1901000.0,1054000.0,7479000.0,2705000.0,6435000.0,-5576000.0,2785000.0,1421000.0,-7300000.0,-965000.0,-7001000.0,988000.0,1302000.0,8508000.0,14057000.0,-23000.0,-43000.0,-854000.0,-16053000.0,1472000.0
net_income,-11755000.0,4290000.0,11494000.0,70381000.0,17200000.0,16900000.0,27700000.0,81657000.0,21049000.0,25973000.0,10007000.0,74536000.0,-2118000.0,-14255000.0,-5940000.0,-55333000.0,3700000.0,5500000.0,13900000.0,28499000.0,10000000.0,-29200000.0,900000.0,-23909000.0,-2500000.0,800000.0,7400000.0,15325000.0,8300000.0,41200000.0,17500000.0,116100000.0,14200000.0,-42600000.0,-15400000.0,-41017000.0,15200000.0,5900000.0,-1600000.0,25844000.0,1910000.0,4589000.0,3872000.0,14680000.0,13257000.0,12697000.0,10313000.0,51188000.0,18557000.0,30252000.0,-8904000.0,33844000.0,-6716000.0,-3108000.0,-69000.0,-2308000.0,6839000.0,7835000.0,36010000.0,67228000.0,667000.0,355000.0,-7871000.0,-37826000.0,4344000.0
basic_eps,,,,,,,,,0.43,0.53,0.21,0.36,-0.04,-0.29,-0.12,-0.68,0.08,0.11,0.29,0.11,0.21,-0.6,0.02,-0.11,,,,,,,,,,,,,,,,0.53,,,,0.3,0.27,0.26,0.21,1.05,0.38,0.62,-0.18,0.69,-0.14,-0.06,0.0,-0.05,0.14,0.16,0.74,1.38,0.01,0.01,-0.16,-0.77,0.09
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,0.3,0.27,0.26,0.21,1.05,0.74,0.62,-0.18,0.69,-0.14,-0.06,0.0,-0.05,0.14,0.16,0.74,1.38,0.01,0.01,-0.16,-0.77,0.09
cash_and_cash_equivalents,24555000.0,8944000.0,12746000.0,15461000.0,9694000.0,7004000.0,14217000.0,11652000.0,4963000.0,7480000.0,8782000.0,-77987000.0,72593000.0,71735000.0,52175000.0,52609000.0,52573000.0,57943000.0,72503000.0,77975000.0,73202000.0,83155000.0,88392000.0,100981000.0,95230000.0,106734000.0,105610000.0,98242000.0,97896000.0,90063000.0,96643000.0,98316000.0,99948000.0,111140000.0,123028000.0,116259000.0,111361000.0,128582000.0,109419000.0,129730000.0,133406000.0,134301000.0,128792000.0,137039000.0,134826000.0,145273000.0,142196000.0,147002000.0,145058000.0,151248000.0,127951000.0,68868000.0,48146000.0,58523000.0,65837000.0,111522000.0,138257000.0,167453000.0,145960000.0,163154000.0,109999000.0,111469000.0,101923000.0,110615000.0,101909000.0
marketable_securities,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70164000.0,95688000.0,95716000.0,80217000.0,53149000.0,29662000.0,11934000.0,,,,,,,
accounts_receivable,,,,29834000.0,,34729000.0,48105000.0,14946000.0,16502000.0,18209000.0,18198000.0,12049000.0,12530000.0,13883000.0,14914000.0,10632000.0,13134000.0,12859000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,18424000.0,,20656000.0,19982000.0,19578000.0,19661000.0,19210000.0,19253000.0,11223000.0,11890000.0,12257000.0,12926000.0,13235000.0,15131000.0,15875000.0,15082000.0,16863000.0,16824000.0,16118000.0,15448000.0,15098000.0,14419000.0,14124000.0,14638000.0,14974000.0,15347000.0,15317000.0,15313000.0,15382000.0,16328000.0,16579000.0,17159000.0,17102000.0,18510000.0,17830000.0,18826000.0,18348000.0,18962000.0,21818000.0,19166000.0,18337000.0,18153000.0,19948000.0,23536000.0,25642000.0,28082000.0,33303000.0,33337000.0,31290000.0,30235000.0,33765000.0,34282000.0,30712000.0,27543000.0,27363000.0,28008000.0,28366000.0,29158000.0,32901000.0,30951000.0,30410000.0,30070000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,81979000.0,,79015000.0,96133000.0,58304000.0,53825000.0,57327000.0,60742000.0,112653000.0,107511000.0,107191000.0,88478000.0,84414000.0,88565000.0,94244000.0,108355000.0,103466000.0,111278000.0,122613000.0,125279000.0,124764000.0,127038000.0,133847000.0,133107000.0,123499000.0,126180000.0,121880000.0,129290000.0,130667000.0,136320000.0,161181000.0,174362000.0,166644000.0,165746000.0,165665000.0,146752000.0,164684000.0,172069000.0,171644000.0,164754000.0,171164000.0,175104000.0,186625000.0,186716000.0,193648000.0,197349000.0,208964000.0,186011000.0,193968000.0,198639000.0,208373000.0,206115000.0,218264000.0,218302000.0,227357000.0,225577000.0,237958000.0,179619000.0,183688000.0,174300000.0,159903000.0,155861000.0
property_plant_equipment,,,,60548000.0,,58982000.0,51767000.0,51802000.0,51769000.0,51826000.0,52031000.0,34329000.0,33968000.0,34101000.0,34290000.0,34329000.0,34193000.0,34101000.0,33693000.0,33556000.0,33475000.0,33604000.0,33528000.0,34106000.0,34426000.0,33823000.0,33617000.0,33584000.0,33217000.0,33289000.0,33074000.0,32526000.0,32112000.0,31948000.0,31758000.0,32026000.0,31416000.0,31718000.0,31217000.0,31015000.0,30362000.0,29926000.0,29362000.0,28950000.0,28461000.0,28709000.0,28543000.0,29182000.0,29897000.0,29459000.0,29061000.0,28694000.0,27914000.0,27123000.0,26222000.0,25863000.0,25184000.0,24737000.0,24261000.0,24026000.0,23552000.0,23896000.0,23982000.0,23709000.0,23453000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014000.0
goodwill,,,,44819000.0,,44913000.0,47393000.0,47553000.0,47747000.0,47593000.0,47824000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,553725000.0,,709178000.0,756657000.0,761242000.0,758920000.0,683538000.0,703653000.0,680782000.0,700531000.0,653287000.0,719253000.0,685825000.0,559700000.0,534129000.0,540347000.0,496191000.0,482313000.0,435012000.0,370230000.0,349323000.0,347649000.0,353981000.0,379857000.0,384992000.0,396081000.0,457097000.0,481017000.0,551616000.0,574869000.0,591079000.0,569959000.0,547242000.0,560797000.0,590835000.0,555348000.0,557492000.0,539105000.0,546466000.0,542597000.0,548150000.0,559080000.0,575347000.0,573043000.0,596152000.0,614721000.0,640405000.0,583408000.0,609867000.0,593971000.0,586421000.0,570484000.0,576662000.0,568816000.0,580026000.0,585650000.0,578258000.0,520025000.0,523704000.0,500202000.0,464220000.0,461192000.0
accounts_payable,,,,9179000.0,,7693000.0,5871000.0,8184000.0,7168000.0,7398000.0,7713000.0,5363000.0,4434000.0,3630000.0,6268000.0,3006000.0,5285000.0,5195000.0,5978000.0,6115000.0,5270000.0,9561000.0,5107000.0,4557000.0,4740000.0,4378000.0,5387000.0,5026000.0,5011000.0,4638000.0,5357000.0,4116000.0,3921000.0,3684000.0,5833000.0,4831000.0,4497000.0,3688000.0,4987000.0,3438000.0,3300000.0,2868000.0,2714000.0,2647000.0,3060000.0,3754000.0,4501000.0,3408000.0,5126000.0,6420000.0,5171000.0,3537000.0,3925000.0,5224000.0,3991000.0,3148000.0,3074000.0,3791000.0,3291000.0,3758000.0,3970000.0,4117000.0,3246000.0,2697000.0,3239000.0
accrued_liabilities,,,,15523000.0,,12738000.0,17208000.0,13974000.0,11382000.0,14042000.0,14400000.0,12221000.0,9420000.0,10763000.0,11471000.0,11150000.0,8798000.0,9386000.0,13535000.0,10862000.0,7825000.0,8513000.0,9902000.0,10558000.0,7540000.0,8469000.0,10091000.0,10624000.0,7218000.0,8390000.0,9965000.0,9707000.0,7090000.0,68445000.0,70050000.0,10854000.0,7178000.0,8942000.0,9797000.0,10601000.0,7483000.0,7544000.0,9085000.0,10253000.0,7036000.0,8845000.0,10532000.0,12017000.0,7182000.0,9701000.0,11671000.0,13393000.0,8349000.0,9671000.0,11710000.0,13182000.0,7397000.0,10681000.0,10642000.0,12032000.0,7669000.0,9937000.0,11645000.0,15021000.0,8172000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,10000000.0,,11000000.0,25742000.0,10000000.0,16500000.0,6100000.0,11700000.0,1000000.0,1000000.0,1000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,45234000.0,,44074000.0,57938000.0,40806000.0,44056000.0,36977000.0,40698000.0,24785000.0,19973000.0,20152000.0,22402000.0,19070000.0,18935000.0,27046000.0,32209000.0,24627000.0,20153000.0,25146000.0,22011000.0,24008000.0,23711000.0,24232000.0,28839000.0,30743000.0,27104000.0,26874000.0,26964000.0,19584000.0,29738000.0,90889000.0,95291000.0,81323000.0,77043000.0,42989000.0,30357000.0,29808000.0,26868000.0,26347000.0,27402000.0,27507000.0,24878000.0,27538000.0,30128000.0,30597000.0,27506000.0,31499000.0,32026000.0,32052000.0,26720000.0,29338000.0,30021000.0,30449000.0,24602000.0,29561000.0,33566000.0,91062000.0,30937000.0,33981000.0,35174000.0,20580000.0,14628000.0
long_term_debt,,,,64530000.0,,45730000.0,45480000.0,27285000.0,22233000.0,21926000.0,21515000.0,17480000.0,17230000.0,16980000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926000.0
deferred_tax_liabilities,,,,115206000.0,,172184000.0,182887000.0,192492000.0,188970000.0,163996000.0,170909000.0,171915000.0,175787000.0,158400000.0,189547000.0,161933000.0,117036000.0,104021000.0,100984000.0,83158000.0,83145000.0,61015000.0,36935000.0,25035000.0,25020000.0,27031000.0,31651000.0,27445000.0,29923000.0,49464000.0,56990000.0,49315000.0,53661000.0,39563000.0,32781000.0,31373000.0,34112000.0,35447000.0,31956000.0,33957000.0,28196000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,289870000.0,,341229000.0,363365000.0,335250000.0,350400000.0,315690000.0,323679000.0,292699000.0,304848000.0,298221000.0,311937000.0,316830000.0,284630000.0,276852000.0,277000000.0,244741000.0,249396000.0,234426000.0,206720000.0,184072000.0,198764000.0,200834000.0,209748000.0,190722000.0,208831000.0,228167000.0,232917000.0,198538000.0,203637000.0,266800000.0,258639000.0,243684000.0,240897000.0,262209000.0,231887000.0,230279000.0,220900000.0,219937000.0,210633000.0,212801000.0,212261000.0,216772000.0,207659000.0,211181000.0,211543000.0,219428000.0,199861000.0,207120000.0,202695000.0,197647000.0,184776000.0,184900000.0,178732000.0,184810000.0,180720000.0,162355000.0,103195000.0,106693000.0,124825000.0,105451000.0,101863000.0
retained_earnings,,,,56229000.0,,78150000.0,99741000.0,113555000.0,128521000.0,148411000.0,152334000.0,163758000.0,155557000.0,135217000.0,123193000.0,84089000.0,87844000.0,93316000.0,107205000.0,112588000.0,122630000.0,93363000.0,94306000.0,88679000.0,86210000.0,87055000.0,94427000.0,104004000.0,112354000.0,153521000.0,170993000.0,220104000.0,280421000.0,237807000.0,222421000.0,225156000.0,240360000.0,246238000.0,244700000.0,251000000.0,250960000.0,253597000.0,255518000.0,257875000.0,268205000.0,277974000.0,285359000.0,297351000.0,312492000.0,339327000.0,309920000.0,300442000.0,290309000.0,283784000.0,280295000.0,284462000.0,287395000.0,291322000.0,302420000.0,315056000.0,311327000.0,307284000.0,284754000.0,249380000.0,248838000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-143411000.0,,,-108827000.0,,-16303000.0,-12623000.0,-4724000.0,-26150000.0,-86892000.0,-78670000.0,-95253000.0,-66187000.0,-86603000.0,-22184000.0,-35016000.0,-119081000.0,-142512000.0,-150331000.0,-182039000.0,-196186000.0,-199406000.0,-237425000.0,-245358000.0,-243954000.0,-240670000.0,-231080000.0,-232846000.0,-231866000.0,-231549000.0,-229850000.0,-191737000.0,-234305000.0,-239504000.0,-237507000.0,-248270000.0,-247537000.0,-245065000.0,-248812000.0,-251690000.0,-260845000.0,-255521000.0,-252090000.0,-251189000.0,-249564000.0,-248082000.0,-248873000.0,-240756000.0,-238371000.0,-246319000.0,-251786000.0,-222991000.0,-224368000.0,-221098000.0,-221027000.0,-219621000.0,-224240000.0,-223434000.0,-221587000.0,-223356000.0,-218887000.0,-215158000.0,-214833000.0,-196067000.0,-194965000.0
total_equity,185658000.0,,,263855000.0,,367949000.0,393292000.0,425992000.0,408520000.0,367848000.0,379974000.0,388083000.0,395683000.0,355066000.0,407316000.0,368995000.0,275070000.0,257277000.0,263347000.0,251450000.0,232917000.0,200586000.0,163510000.0,165251000.0,148885000.0,153147000.0,170109000.0,194270000.0,187250000.0,228930000.0,248100000.0,353078000.0,371232000.0,324279000.0,311320000.0,303558000.0,319900000.0,328626000.0,323461000.0,327213000.0,318205000.0,326529000.0,331964000.0,335349000.0,346819000.0,358575000.0,365384000.0,384971000.0,403178000.0,420977000.0,383547000.0,402747000.0,391276000.0,388774000.0,385708000.0,391762000.0,390084000.0,395216000.0,404930000.0,415903000.0,416830000.0,417011000.0,375377000.0,358769000.0,359329000.0
cash_flow_from_operations,1391000.0,,,5418000.0,17350000.0,,,48234000.0,-1077000.0,,,18000000.0,-2225000.0,,,14905000.0,699000.0,,,23552000.0,941000.0,,,27636000.0,487000.0,,,27699000.0,1956000.0,,,18638000.0,1843000.0,,,17076000.0,1750000.0,,,27435000.0,3586000.0,,,19023000.0,2078000.0,,,17609000.0,2995000.0,,,26931000.0,7278000.0,,,37003000.0,6744000.0,,,25574000.0,-47475000.0,,,-36403000.0,-3542000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,8272000.0,,,7734000.0,1760000.0,,,6829000.0,1445000.0,,,5826000.0,851000.0,,,3335000.0,895000.0,,,3601000.0,902000.0,,,3609000.0,928000.0,,,3774000.0,933000.0,,,3734000.0,889000.0,,,3476000.0,901000.0,,,3685000.0,950000.0,,,3827000.0,949000.0,,,3839000.0,961000.0,,,3977000.0,1010000.0,,,3973000.0,926000.0,,,3691000.0,945000.0,,,3652000.0,868000.0
capital_expenditure,2324000.0,,,2132000.0,605000.0,,,3276000.0,656000.0,,,4564000.0,672000.0,,,3541000.0,752000.0,,,2858000.0,796000.0,,,4304000.0,1226000.0,,,3206000.0,621000.0,,,2810000.0,644000.0,,,3118000.0,439000.0,,,3166000.0,360000.0,,,1740000.0,568000.0,,,4094000.0,1717000.0,,,3695000.0,270000.0,,,1130000.0,305000.0,,,1432000.0,822000.0,,,3747000.0,404000.0
cash_flow_from_investing,32386000.0,,,2811000.0,1404000.0,,,9815000.0,-809000.0,,,92245000.0,3369000.0,,,2984000.0,-653000.0,,,-2888000.0,-217000.0,,,-4300000.0,-1226000.0,,,-30606000.0,-2219000.0,,,-13606000.0,-220000.0,,,1307000.0,-6439000.0,,,9916000.0,2240000.0,,,-3140000.0,-268000.0,,,6708000.0,-1117000.0,,,-67870000.0,-24094000.0,,,22104000.0,24495000.0,,,58868000.0,-812000.0,,,-2437000.0,196000.0
cash_flow_from_financing,-25910000.0,,,-17770000.0,-24493000.0,,,-61545000.0,-4914000.0,,,-44086000.0,-6538000.0,,,-43267000.0,-82000.0,,,-328000.0,,,,-330000.0,,,,168000.0,,,,-333000.0,,,,-335000.0,-117000.0,,,-470000.0,-2118000.0,,,-8481000.0,-4021000.0,,,-14347000.0,-3822000.0,,,-36801000.0,-3805000.0,,,-15227000.0,-4373000.0,,,-41634000.0,-4864000.0,,,-31297000.0,-5356000.0
dividends_paid,24305000.0,,,24314000.0,6082000.0,,,24331000.0,6083000.0,,,24333000.0,6083000.0,,,24336000.0,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,1950000.0,,,7800000.0,2927000.0,,,11700000.0,3416000.0,,,13700000.0,3417000.0,,,13700000.0,3906000.0,,,15600000.0,4396000.0,,,17600000.0,4886000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,48612000.0,,,48631000.0,,,,48663000.0,,,,48669000.0,,,,48674000.0,,,,48674000.0,,,,48692000.0,,,,48706000.0,,,,48715000.0,,,,48727000.0,,,,48745000.0,,,,48776000.0,48789000.0,48795000.0,48803000.0,48797000.0,48803000.0,48809000.0,48816000.0,48811000.0,48816000.0,48824000.0,48833000.0,48827000.0,48833000.0,48841000.0,48848000.0,48848000.0,48848000.0,48855000.0,48863000.0,48863000.0,48863000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48745000.0,,,,48776000.0,48789000.0,48795000.0,48803000.0,48797000.0,48795000.0,48809000.0,48816000.0,48811000.0,48816000.0,48824000.0,48833000.0,48827000.0,48833000.0,48841000.0,48848000.0,48842000.0,48848000.0,48855000.0,48863000.0,48857000.0,48863000.0
total_debt,,,,74530000.0,,56730000.0,71222000.0,37285000.0,38733000.0,28026000.0,33215000.0,18480000.0,18230000.0,17980000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
