Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,596500000.0,,126101000.0,122199000.0,110700000.0,822700000.0,823300000.0,102229000.0,137000000.0,132885000.0,168701000.0,172833000.0,165600000.0,171562000.0,230592000.0,222212000.0,250400000.0,236231000.0,230076000.0,218761000.0,199400000.0,197503000.0,192583000.0,186515000.0,179700000.0,176031000.0,185932000.0,195454000.0,191100000.0,187442000.0,181515000.0,177211000.0,169400000.0,193192000.0,190149000.0,184938000.0,211500000.0,200788000.0,202165000.0,191673000.0,184000000.0,225566000.0,521033000.0,496963000.0,670300000.0,692989000.0,664994000.0,638318000.0,946300000.0,904412000.0,862775000.0,821329000.0,784300000.0,751008000.0,717232000.0,718230000.0,727366000.0,694723000.0,664303000.0,632490000.0,656248000.0,761163000.0
total_assets,,,,1655800000.0,,1996319000.0,2084352000.0,2094700000.0,2070292000.0,2227322000.0,2195900000.0,2416300000.0,2540866000.0,2820906000.0,2954338000.0,2923200000.0,3005466000.0,3388828000.0,3465901000.0,3550800000.0,3351016000.0,3356903000.0,3245786000.0,2927300000.0,2986628000.0,3123943000.0,3214046000.0,3183100000.0,3115834000.0,3823485000.0,3942175000.0,4066600000.0,4154348000.0,4582157000.0,4974806000.0,4440000000.0,4860393000.0,4797371000.0,4858652000.0,4997000000.0,4893548000.0,4989985000.0,5201749000.0,5227900000.0,5538303000.0,5901628000.0,6013248000.0,7121400000.0,7087996000.0,7404686000.0,7475663000.0,9293300000.0,9055336000.0,9287820000.0,9529727000.0,9373500000.0,8745353000.0,8678986000.0,8762972000.0,8975275000.0,8861938000.0,9132156000.0,9693450000.0,9923542000.0,10441515000.0
accounts_payable,,,,196363000.0,,294775000.0,335970000.0,303687000.0,327286000.0,435925000.0,431864000.0,401175000.0,360649000.0,383372000.0,475742000.0,424917000.0,440423000.0,494090000.0,481840000.0,485347000.0,393456000.0,434436000.0,376836000.0,348543000.0,363142000.0,440972000.0,435652000.0,363668000.0,294284000.0,429623000.0,457213000.0,377954000.0,457832000.0,544398000.0,744305000.0,669712000.0,558696000.0,633245000.0,625008000.0,535029000.0,533509000.0,630456000.0,582849000.0,571269000.0,632088000.0,629910000.0,688680000.0,663063000.0,704313000.0,799905000.0,934542000.0,1109867000.0,925609000.0,930270000.0,1213859000.0,1242602000.0,965308000.0,993982000.0,1040976000.0,1105747000.0,985715000.0,1218063000.0,1286245000.0,1280897000.0,1316539000.0
accrued_liabilities,,,,33079000.0,,53087000.0,47772000.0,37561000.0,40439000.0,54816000.0,55661000.0,45814000.0,43129000.0,63683000.0,64645000.0,71448000.0,60453000.0,69401000.0,82952000.0,89343000.0,92847000.0,89665000.0,81363000.0,69369000.0,59245000.0,85035000.0,118350000.0,112291000.0,126686000.0,134801000.0,128769000.0,148971000.0,137063000.0,187394000.0,146252000.0,133033000.0,130095000.0,158318000.0,139883000.0,115581000.0,125770000.0,163629000.0,169748000.0,187647000.0,236753000.0,207571000.0,224820000.0,229936000.0,207719000.0,219827000.0,226879000.0,365971000.0,331247000.0,351274000.0,331396000.0,415075000.0,398432000.0,403495000.0,427455000.0,455043000.0,424579000.0,464075000.0,498862000.0,540778000.0,506989000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206100000.0,222400000.0,251100000.0,197200000.0,231644000.0,243700000.0,221500000.0,183500000.0,206180000.0,204284000.0,338230000.0,368184000.0,228388000.0,259488000.0,238853000.0,247315000.0,314000000.0,298347000.0,298620000.0,249702000.0,406200000.0,438645000.0,487198000.0,506457000.0,481000000.0,548641000.0,620676000.0,708164000.0,735625000.0,766230000.0,698060000.0,730262000.0,747730000.0,800314000.0
short_term_debt,,,,18399000.0,,23567000.0,25044000.0,34191000.0,34440000.0,42650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73279000.0,77629000.0,79150000.0,81561000.0,80076000.0,78044000.0,74439000.0,72481000.0,69184000.0,85573000.0,80155000.0,95426000.0,92066000.0,88365000.0,85081000.0,96516000.0,96817000.0,117633000.0,131781000.0,137765000.0,144317000.0,147039000.0,144836000.0,146183000.0,149112000.0,156972000.0,156988000.0,175649000.0,178084000.0
total_current_liabilities,,,,486544000.0,,553198000.0,577977000.0,592445000.0,578591000.0,719740000.0,749500000.0,714135000.0,691729000.0,798608000.0,882229000.0,829225000.0,823181000.0,863687000.0,905196000.0,980848000.0,881485000.0,852968000.0,787410000.0,752535000.0,811662000.0,866434000.0,942365000.0,839990000.0,813260000.0,928731000.0,1002151000.0,963827000.0,1047340000.0,1252777000.0,1372497000.0,1283611000.0,1262652000.0,1391153000.0,1334506000.0,1219126000.0,1260033000.0,1523391000.0,1514154000.0,1415199000.0,1632900000.0,1638991000.0,1704308000.0,1784598000.0,1866037000.0,1897690000.0,1986483000.0,2496037000.0,2378535000.0,2440835000.0,2811293000.0,2837219000.0,2633371000.0,2747909000.0,2887751000.0,2999699000.0,2909875000.0,3067658000.0,3236417000.0,3271045000.0,3427370000.0
long_term_debt,,,,412600000.0,,400015000.0,426865000.0,460690000.0,461200000.0,467200000.0,410561000.0,546323000.0,685390000.0,806497000.0,779920000.0,765425000.0,841335000.0,1088666000.0,1088289000.0,1061159000.0,1078019000.0,1136783000.0,1098585000.0,932868000.0,938722000.0,998440000.0,950641000.0,961379000.0,893362000.0,1313860000.0,1192311000.0,1280706000.0,1343549000.0,1532978000.0,1688820000.0,1324223000.0,1539294000.0,1250812000.0,1221127000.0,1314030000.0,1297342000.0,1115839000.0,1164457000.0,1157632000.0,1170419000.0,1420460000.0,1347149000.0,1876233000.0,1788727000.0,2118084000.0,2067548000.0,3052193000.0,3045526000.0,3154576000.0,3029939000.0,2888058000.0,2537091000.0,2359637000.0,2138697000.0,2038017000.0,2041597000.0,2096775000.0,2199486000.0,2176372000.0,2376307000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,153850000.0,168698000.0,159283000.0,154553000.0,143441000.0,133535000.0,125639000.0,116506000.0,106971000.0,142777000.0,129568000.0,176378000.0,181712000.0,176549000.0,168511000.0,194050000.0,190132000.0,235977000.0,279302000.0,292873000.0,291707000.0,283117000.0,264632000.0,261303000.0,248800000.0,256253000.0,255168000.0,292839000.0,309517000.0
deferred_tax_liabilities,,,,62487000.0,,111190000.0,117760000.0,122614000.0,,,108684000.0,119388000.0,122597000.0,141302000.0,151044000.0,154763000.0,154151000.0,186538000.0,180449000.0,203476000.0,191628000.0,189824000.0,186642000.0,188759000.0,174396000.0,173220000.0,167230000.0,178355000.0,175033000.0,252834000.0,,271500000.0,,,,342700000.0,,,,375800000.0,,,,419100000.0,,,,572200000.0,,,,825700000.0,,,,775500000.0,,,,848200000.0,,,,680600000.0,
total_liabilities,,,,1002666000.0,,1156619000.0,1215336000.0,1283498000.0,1241239000.0,1411652000.0,1379934000.0,1554433000.0,1655211000.0,1900593000.0,1975251000.0,1902140000.0,1972546000.0,2299769000.0,2335561000.0,2415905000.0,2317536000.0,2329752000.0,2221302000.0,1983956000.0,2042767000.0,2153727000.0,2184466000.0,2079498000.0,1968028000.0,2590323000.0,2639130000.0,2633223000.0,2780151000.0,3151759000.0,3484986000.0,3047929000.0,3426661000.0,3246033000.0,3179348000.0,3205315000.0,3203735000.0,3239149000.0,3324604000.0,3222324000.0,3449328000.0,3740259000.0,3735766000.0,4577532000.0,4575919000.0,4919744000.0,4929150000.0,6552072000.0,6407704000.0,6599400000.0,6816006000.0,6652250000.0,6055329000.0,5944879000.0,5934260000.0,5987932000.0,5906679000.0,6117791000.0,6514117000.0,6589021000.0,7011581000.0
retained_earnings,,,,-12512000.0,,53087000.0,84930000.0,93489000.0,107661000.0,137753000.0,164574000.0,200915000.0,219285000.0,254226000.0,300366000.0,341865000.0,353961000.0,387685000.0,436671000.0,457788000.0,451524000.0,447824000.0,455441000.0,378678000.0,375986000.0,400073000.0,456350000.0,509941000.0,550911000.0,632579000.0,696331000.0,857154000.0,885277000.0,965768000.0,1086434000.0,1118375000.0,1161487000.0,1281198000.0,1409793000.0,1510709000.0,1546939000.0,1603944000.0,1720435000.0,1833557000.0,1899206000.0,1974657000.0,2085744000.0,2162388000.0,2127410000.0,2143622000.0,2192518000.0,2195742000.0,2115202000.0,2130744000.0,2145040000.0,2145793000.0,2104613000.0,2138601000.0,2233841000.0,2308581000.0,2318484000.0,2404250000.0,2564910000.0,2707623000.0,2768463000.0
treasury_stock,,,,,,,1950000.0,75000000.0,75000000.0,118822000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,83385000.0,83385000.0,45573000.0,136252000.0,145573000.0,145573000.0,145573000.0,145573000.0,145573000.0,145573000.0,145573000.0,145573000.0,145573000.0,145573000.0,147124000.0,245573000.0,275435000.0,345572000.0,466125000.0,466727000.0,466727000.0,466727000.0,466727000.0,586153000.0,586955000.0,586955000.0,586955000.0,586955000.0,586955000.0,586955000.0,586955000.0,600746000.0,663910000.0,663910000.0,663910000.0,659913000.0,659913000.0,659913000.0,659913000.0,659913000.0,659913000.0,659913000.0,656807000.0,693880000.0,734133000.0,734133000.0,734133000.0,734133000.0
accumulated_other_comprehensive_income,,,,-6156000.0,,-6098000.0,-9399000.0,-7946000.0,-6577000.0,-7866000.0,-5303000.0,-5501000.0,-6104000.0,-12742000.0,-9898000.0,-13286000.0,-18622000.0,-10946000.0,-23897000.0,-34004000.0,-56032000.0,-52723000.0,-66054000.0,-72351000.0,-74737000.0,-79067000.0,-80866000.0,-65814000.0,-64000000.0,-66135000.0,-64686000.0,-63712000.0,-56519000.0,-55234000.0,-50867000.0,-60494000.0,-66056000.0,-74675000.0,-82117000.0,-75706000.0,-98963000.0,-101129000.0,-98906000.0,-91444000.0,-77234000.0,-79856000.0,-82175000.0,-78776000.0,-64109000.0,-58009000.0,-51321000.0,-50955000.0,-54460000.0,-48877000.0,-46091000.0,-52997000.0,-50654000.0,-51529000.0,-58776000.0,-40847000.0,-43903000.0,-35948000.0,-40637000.0,-44033000.0,-44815000.0
total_equity,528162000.0,,,653162000.0,,839637000.0,868965000.0,811207000.0,829003000.0,815623000.0,815923000.0,861875000.0,880889000.0,915441000.0,974212000.0,1021058000.0,1027904000.0,1084361000.0,1125502000.0,1148075000.0,1029191000.0,1022982000.0,1020490000.0,943391000.0,940229000.0,965724000.0,1024835000.0,1103634000.0,1142327000.0,1226019000.0,1295453000.0,1433353000.0,1374197000.0,1430398000.0,1489820000.0,1392024000.0,1433732000.0,1551338000.0,1679304000.0,1791691000.0,1689813000.0,1750836000.0,1877145000.0,2005525000.0,2088975000.0,2161369000.0,2277482000.0,2543861000.0,2512077000.0,2484942000.0,2546513000.0,2741187000.0,2647632000.0,2688420000.0,2713721000.0,2721261000.0,2690024000.0,2734107000.0,2828712000.0,2987343000.0,2955259000.0,3014365000.0,3112397000.0,3259309000.0,3309363000.0
cash_flow_from_operations,124139000.0,,,218029000.0,50321000.0,,,20732000.0,43445000.0,,,172508000.0,26130000.0,,,200402000.0,-20394000.0,,,323011000.0,118826000.0,,,367413000.0,15851000.0,,,205593000.0,154173000.0,,,144096000.0,83501000.0,,,529956000.0,-46807000.0,,,550278000.0,203266000.0,,,937254000.0,257164000.0,,,793074000.0,131518000.0,,,352297000.0,-86371000.0,,,687277000.0,107750000.0,,,1121625000.0,78365000.0,,,545714000.0,98854000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,15072000.0,,,,15656000.0,3182000.0,,,13527000.0,3720000.0,,,16447000.0,4049000.0,,,21875000.0,5528000.0,,,24805000.0,6336000.0,,,27446000.0,8515000.0,,,33335000.0,9673000.0,,,32672000.0,6943000.0,,,34002000.0,8252000.0
depreciation_amortization_cf,49539000.0,14212000.0,14796000.0,57966000.0,15109000.0,18585000.0,19858000.0,75228000.0,20954000.0,,,91958000.0,31753000.0,33602000.0,37756000.0,140926000.0,33494000.0,36755000.0,41747000.0,154452000.0,42598000.0,43254000.0,42196000.0,169662000.0,39008000.0,40657000.0,42584000.0,164915000.0,42904000.0,45379000.0,50101000.0,188049000.0,49940000.0,51676000.0,54863000.0,212900000.0,59000000.0,59900000.0,55200000.0,235500000.0,60500000.0,67500000.0,82600000.0,297800000.0,90500000.0,107400000.0,118700000.0,422800000.0,110800000.0,114700000.0,119300000.0,507100000.0,149200000.0,145100000.0,157300000.0,603200000.0,141100000.0,135800000.0,114600000.0,506600000.0,108900000.0,102600000.0,104600000.0,427100000.0,121900000.0
capital_expenditure,21859000.0,,,30383000.0,14620000.0,,,71710000.0,14097000.0,,,79686000.0,25851000.0,,,126288000.0,35554000.0,,,109254000.0,19660000.0,,,84410000.0,13343000.0,,,117114000.0,28901000.0,,,123412000.0,22545000.0,,,180420000.0,34396000.0,,,126473000.0,60594000.0,,,213746000.0,48058000.0,,,170066000.0,83191000.0,,,263352000.0,63346000.0,,,192941000.0,25409000.0,31500000.0,43600000.0,148855000.0,47264000.0,63800000.0,68700000.0,259985000.0,96768000.0
