Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1497000.0,756000.0,564000.0,666000.0,2609000.0,773000.0,839000.0,1038000.0,3581000.0,1812000.0,1085000.0,-3000.0,4001000.0,1002000.0,1123000.0,361000.0,2769000.0,1171000.0,957000.0,698000.0,3897000.0,1214000.0,1015000.0,1219000.0,4021000.0,1237000.0,1085000.0,523000.0,3652000.0,1274000.0,-2072000.0,830000.0,708000.0,560000.0,701000.0,625000.0,1256000.0,410000.0,568000.0,-1100000.0,348000.0,1011000.0,669000.0,1014000.0,3935000.0,1320000.0,34096000.0,2902000.0,39258000.0,1374000.0,1659000.0,2517000.0,5937000.0,1138000.0,894000.0,611000.0,3649000.0,1040000.0,1242000.0,660000.0,-8625000.0,1927000.0,1490000.0,1015000.0
net_income,37824000.0,8800000.0,8691000.0,10654000.0,37827000.0,2139000.0,1474000.0,2604000.0,12917000.0,7942000.0,3718000.0,-13173000.0,-5575000.0,307000.0,160000.0,-3294000.0,-3104000.0,564000.0,-1297000.0,-4105000.0,-7763000.0,-1975000.0,-1611000.0,-1263000.0,-2928000.0,3307000.0,2847000.0,3556000.0,13829000.0,4800000.0,6791000.0,1651000.0,14263000.0,2416000.0,-1545000.0,-1555000.0,1861000.0,1009000.0,-1005000.0,-6495000.0,-6596000.0,9574000.0,12903000.0,16100000.0,58116000.0,23424000.0,382998000.0,31650000.0,453163000.0,26038000.0,6337000.0,-18907000.0,12364000.0,5786000.0,-2923000.0,-11212000.0,-11081000.0,-2496000.0,-6614000.0,-10807000.0,-96976000.0,-2122000.0,-13293000.0,-13787000.0
basic_eps,3.24,0.4,0.38,0.44,1.61,0.09,0.06,0.11,0.52,0.32,0.15,-0.52,-0.22,0.01,0.01,-0.13,-0.12,0.02,-0.05,-0.16,-0.29,-0.09,-0.07,-0.06,-0.13,0.14,0.12,0.15,0.59,0.2,0.28,0.07,0.6,0.1,-0.06,-0.06,0.08,0.04,-0.04,-0.26,-0.27,0.38,0.5,0.62,2.25,0.89,14.4,1.18,16.93,0.95,0.23,-0.68,0.45,0.21,-0.1,-0.39,-0.39,-0.09,-0.23,-0.37,-3.3,-0.07,-0.45,-0.46
diluted_eps,1.78,0.37,0.36,0.41,1.51,0.08,0.06,0.1,0.5,0.31,0.14,-0.52,-0.22,0.01,0.01,-0.13,-0.12,0.02,-0.05,-0.16,-0.29,-0.09,-0.07,-0.06,-0.13,0.14,0.11,0.14,0.56,0.19,0.27,0.07,0.57,0.1,-0.06,-0.06,0.08,0.04,-0.04,-0.26,-0.27,0.36,0.47,0.58,2.13,0.85,13.54,1.11,16.07,0.88,0.21,-0.68,0.42,0.19,-0.1,-0.39,-0.39,-0.09,-0.23,-0.37,-3.3,-0.07,-0.45,-0.46
cash_and_cash_equivalents,119001000.0,126296000.0,114412000.0,112253000.0,86708000.0,88400000.0,97260000.0,79344000.0,82166000.0,95198000.0,91864000.0,104040000.0,92406000.0,95995000.0,102533000.0,110634000.0,117788000.0,117834000.0,120647000.0,112931000.0,106085000.0,72868000.0,81858000.0,78923000.0,87962000.0,118774000.0,122793000.0,116150000.0,115929000.0,181198000.0,146401000.0,125446000.0,131724000.0,113354000.0,146887000.0,141489000.0,124295000.0,105383000.0,111466000.0,114521000.0,162704000.0,159026000.0,183339000.0,194475000.0,204813000.0,252453000.0,269306000.0,323134000.0,314651000.0,316119000.0,287805000.0,265946000.0,195188000.0,193576000.0,162266000.0,174387000.0,175540000.0,176008000.0,182592000.0,169359000.0,153079000.0,223509000.0,196340000.0,190253000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,42503000.0,25434000.0,34805000.0,39008000.0,38850000.0,29378000.0,42967000.0,29812000.0,38298000.0,40949000.0,39002000.0,37151000.0,36535000.0,35066000.0,26704000.0,31141000.0,38781000.0,37198000.0,26054000.0,32036000.0,26594000.0,27059000.0,24482000.0,22452000.0,28410000.0,25406000.0,24283000.0,28927000.0,33755000.0,37108000.0,33858000.0,28410000.0,24296000.0,39329000.0,33872000.0,17470000.0,13272000.0,26317000.0,24934000.0,33721000.0,35789000.0,39317000.0,31661000.0,39207000.0,65681000.0,55769000.0,53223000.0,19434000.0,22420000.0,34403000.0,31923000.0,13254000.0,12546000.0,24591000.0,19879000.0,28440000.0,34772000.0,37099000.0,29017000.0,38335000.0
inventory,,,,,65251000.0,53309000.0,46135000.0,53190000.0,65778000.0,71056000.0,71488000.0,67093000.0,68339000.0,68422000.0,62767000.0,59802000.0,66560000.0,68410000.0,69982000.0,66311000.0,64175000.0,61958000.0,61102000.0,67911000.0,68848000.0,70018000.0,70239000.0,73349000.0,76254000.0,79187000.0,85672000.0,90472000.0,90182000.0,98049000.0,102962000.0,107930000.0,111643000.0,118558000.0,117591000.0,127395000.0,135528000.0,137700000.0,144307000.0,145110000.0,154293000.0,163437000.0,129084000.0,143538000.0,158040000.0,164946000.0,163823000.0,179783000.0,183247000.0,187751000.0,191709000.0,198098000.0,195750000.0,184968000.0,183733000.0,188126000.0,189677000.0,196156000.0,200102000.0,199049000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,1100000.0,1100000.0,1356000.0,,,536000.0,761000.0,761000.0,747000.0,745000.0,267000.0,286000.0,285000.0,1140000.0,1991000.0,1790000.0,1790000.0,1790000.0,2221000.0,2233000.0,2692000.0,3052000.0,2086000.0,1149000.0,1799000.0,2176000.0,707000.0,906000.0,1010000.0,2326000.0,819000.0,823000.0,1058000.0,1259000.0,336000.0,826000.0,585000.0,582000.0
total_current_assets,,,,,201345000.0,172680000.0,182300000.0,176665000.0,193781000.0,201361000.0,213267000.0,208736000.0,205855000.0,211251000.0,210075000.0,213227000.0,227779000.0,226972000.0,224139000.0,216992000.0,213688000.0,178818000.0,174868000.0,187948000.0,187930000.0,221390000.0,223600000.0,217080000.0,225476000.0,292206000.0,265298000.0,261960000.0,285212000.0,281266000.0,317978000.0,312849000.0,295298000.0,294396000.0,295323000.0,291931000.0,318333000.0,331468000.0,361270000.0,382356000.0,407322000.0,473067000.0,466707000.0,517813000.0,549592000.0,548142000.0,517143000.0,475350000.0,423936000.0,439929000.0,406619000.0,394551000.0,398001000.0,402737000.0,410294000.0,399387000.0,396162000.0,531284000.0,482374000.0,452824000.0
property_plant_equipment,,,,,127839000.0,131730000.0,131080000.0,157774000.0,158543000.0,157010000.0,151160000.0,142943000.0,138111000.0,132978000.0,127508000.0,123686000.0,123254000.0,120899000.0,118600000.0,115817000.0,119579000.0,117431000.0,112057000.0,112497000.0,116084000.0,123048000.0,122686000.0,117335000.0,148191000.0,158973000.0,193253000.0,258795000.0,331656000.0,368549000.0,380783000.0,391638000.0,409737000.0,404005000.0,416055000.0,412318000.0,412340000.0,421642000.0,430808000.0,432569000.0,436977000.0,441279000.0,196743000.0,245770000.0,318666000.0,339470000.0,350950000.0,358157000.0,357831000.0,354229000.0,349046000.0,339515000.0,336619000.0,327612000.0,317793000.0,316243000.0,314097000.0,309677000.0,310961000.0,314248000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35371000.0,34376000.0,32739000.0,32948000.0,137000.0,34395000.0,33036000.0,34660000.0,164000.0,22263000.0,24971000.0,23674000.0,1924000.0,23474000.0,22962000.0,24349000.0,3588000.0,25416000.0,24421000.0,25050000.0,832000.0,23317000.0,22050000.0,21288000.0,24212000.0,23661000.0,22481000.0
goodwill,,,,,0.0,,,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,300000.0,269000.0,269000.0,269000.0,300000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0,269000.0
intangible_assets,,,,,1599000.0,1456000.0,1314000.0,1171000.0,1028000.0,885000.0,742000.0,599000.0,496000.0,392000.0,,,229000.0,,,,17000.0,,,,,,,,13000.0,12734000.0,14330000.0,16350000.0,16322000.0,16298000.0,16670000.0,16642000.0,16613000.0,16585000.0,16557000.0,16529000.0,16501000.0,15661000.0,14821000.0,13981000.0,13141000.0,12301000.0,11461000.0,10621000.0,9781000.0,8942000.0,8120000.0,7308000.0,6496000.0,5684000.0,4872000.0,4059000.0,3247000.0,2435000.0,1624000.0,812000.0,0.0,1111000.0,1019000.0,1206000.0
total_assets,,,,,347438000.0,321446000.0,331729000.0,345351000.0,366157000.0,370726000.0,376700000.0,364078000.0,356321000.0,356419000.0,350175000.0,349764000.0,364348000.0,361420000.0,355747000.0,347314000.0,347904000.0,308538000.0,299766000.0,313894000.0,318505000.0,360566000.0,362028000.0,370213000.0,398408000.0,492582000.0,520551000.0,594847000.0,667049000.0,684997000.0,734188000.0,740718000.0,739394000.0,765921000.0,778849000.0,767295000.0,792939000.0,811748000.0,853165000.0,874391000.0,918573000.0,991678000.0,1111875000.0,1209169000.0,1298629000.0,1311438000.0,1285645000.0,1253307000.0,1199737000.0,1206367000.0,1176346000.0,1154049000.0,1145013000.0,1137625000.0,1133944000.0,1116368000.0,1034303000.0,1037549000.0,1002293000.0,976413000.0
accounts_payable,,,,,64678000.0,37773000.0,35299000.0,38801000.0,35646000.0,32601000.0,32988000.0,36154000.0,31738000.0,32789000.0,25779000.0,27949000.0,38760000.0,40487000.0,33731000.0,34396000.0,44083000.0,37689000.0,33875000.0,47041000.0,42718000.0,38644000.0,38010000.0,44990000.0,63134000.0,60140000.0,70521000.0,78079000.0,92661000.0,96296000.0,102617000.0,92246000.0,94384000.0,92905000.0,89741000.0,87973000.0,86181000.0,87604000.0,83859000.0,81858000.0,80699000.0,81681000.0,62175000.0,69758000.0,87377000.0,80101000.0,65799000.0,54689000.0,,,,,,,,,,,,
accrued_liabilities,,,,,15123000.0,11425000.0,13496000.0,18528000.0,21026000.0,18570000.0,19184000.0,15124000.0,14571000.0,15518000.0,15372000.0,16910000.0,17376000.0,17277000.0,18559000.0,17675000.0,19225000.0,21225000.0,20103000.0,22011000.0,22590000.0,25977000.0,25099000.0,23673000.0,28386000.0,37321000.0,51238000.0,61617000.0,49841000.0,56054000.0,59013000.0,40736000.0,44075000.0,49397000.0,52694000.0,50572000.0,54986000.0,55875000.0,60483000.0,62683000.0,69494000.0,92207000.0,95212000.0,91333000.0,116893000.0,108350000.0,98107000.0,90029000.0,79533000.0,83948000.0,77683000.0,73587000.0,72371000.0,71437000.0,71392000.0,64392000.0,59027000.0,68176000.0,57825000.0,59006000.0
deferred_revenue_current,,,,,752000.0,,,,558000.0,,,,957000.0,,,,1004000.0,,,,1104000.0,,,,1494000.0,,,,1232000.0,,,,2555000.0,,,,351000.0,,,,2813000.0,,,,,,,,0.0,,,14370000.0,8073000.0,9181000.0,3715000.0,7664000.0,2591000.0,0.0,0.0,0.0,0.0,,2047000.0,1326000.0
short_term_debt,,,,,,,,,3571000.0,3571000.0,2857000.0,3571000.0,3821000.0,3107000.0,3107000.0,3107000.0,13821000.0,7857000.0,7143000.0,6429000.0,0.0,,,,,,,,0.0,,,2130000.0,3811000.0,8251000.0,22797000.0,26571000.0,26609000.0,28751000.0,21029000.0,32812000.0,30114000.0,32746000.0,43574000.0,43280000.0,58030000.0,57955000.0,8960000.0,11332000.0,25563000.0,26738000.0,25045000.0,24877000.0,11434000.0,11483000.0,11533000.0,11584000.0,11635000.0,11688000.0,11742000.0,11797000.0,11852000.0,2925000.0,2980000.0,3036000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4387000.0,4140000.0,3839000.0,4159000.0,4095000.0,4896000.0,5202000.0,5679000.0,5537000.0,4293000.0,4303000.0,3850000.0,4119000.0,4553000.0,4457000.0,4383000.0,4977000.0,4963000.0,4909000.0,5137000.0,5248000.0,5032000.0,4928000.0,4978000.0,5782000.0,5916000.0,6053000.0
total_current_liabilities,,,,,82979000.0,54959000.0,61392000.0,70514000.0,63919000.0,58769000.0,58907000.0,59308000.0,53491000.0,54188000.0,47070000.0,50704000.0,73616000.0,69801000.0,62442000.0,61998000.0,66337000.0,62090000.0,56934000.0,71838000.0,69480000.0,69092000.0,67456000.0,73075000.0,94910000.0,101633000.0,125271000.0,144398000.0,154680000.0,168712000.0,193625000.0,171246000.0,177964000.0,190071000.0,185009000.0,190834000.0,192058000.0,198264000.0,211513000.0,211916000.0,233230000.0,257106000.0,177977000.0,199492000.0,267722000.0,244331000.0,221529000.0,214317000.0,172561000.0,187547000.0,161596000.0,159939000.0,154233000.0,151737000.0,151032000.0,155422000.0,154507000.0,161317000.0,140241000.0,136450000.0
long_term_debt,,,,,0.0,,,,16429000.0,15964000.0,15250000.0,14537000.0,13571000.0,12857000.0,12143000.0,11429000.0,0.0,,,,,,,,1695000.0,,,,0.0,,,10883000.0,26786000.0,38795000.0,36729000.0,62499000.0,59380000.0,56357000.0,76309000.0,74205000.0,99775000.0,99970000.0,93096000.0,90868000.0,77990000.0,75991000.0,13707000.0,53887000.0,42486000.0,46953000.0,44101000.0,41237000.0,38360000.0,35470000.0,32568000.0,29653000.0,26724000.0,23782000.0,20826000.0,17856000.0,14872000.0,2879000.0,2113000.0,1332000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31869000.0,31337000.0,30248000.0,30254000.0,29813000.0,31102000.0,29758000.0,30440000.0,29342000.0,19430000.0,22120000.0,20878000.0,20748000.0,19713000.0,19332000.0,20544000.0,22155000.0,21214000.0,20099000.0,20499000.0,20275000.0,18851000.0,17680000.0,16925000.0,19149000.0,18461000.0,17181000.0
deferred_tax_liabilities,,,,,25000.0,24000.0,24000.0,25000.0,587000.0,1091000.0,1622000.0,1531000.0,2613000.0,1421000.0,2214000.0,2164000.0,3234000.0,1947000.0,3220000.0,3551000.0,2310000.0,3972000.0,3720000.0,3913000.0,2973000.0,2972000.0,2924000.0,2938000.0,2659000.0,2736000.0,442000.0,2070000.0,713000.0,1063000.0,1134000.0,1325000.0,12333000.0,425000.0,263000.0,,20633000.0,,,,24161000.0,,,,54107000.0,,,,49078000.0,,,,49653000.0,,,,36025000.0,,,
total_liabilities,,,,,87188000.0,59293000.0,65809000.0,75079000.0,86764000.0,81584000.0,81349000.0,80591000.0,74870000.0,73427000.0,66125000.0,67950000.0,81313000.0,75962000.0,69622000.0,68474000.0,71265000.0,68642000.0,63195000.0,78169000.0,76466000.0,75832000.0,73907000.0,78636000.0,99859000.0,106421000.0,127499000.0,158652000.0,240887000.0,263325000.0,289660000.0,295233000.0,296105000.0,312359000.0,322990000.0,337566000.0,361051000.0,362526000.0,378509000.0,387613000.0,402248000.0,449688000.0,317885000.0,382268000.0,444536000.0,425969000.0,385971000.0,366049000.0,315818000.0,321088000.0,281788000.0,265112000.0,253406000.0,242353000.0,231364000.0,230077000.0,211971000.0,203445000.0,183525000.0,176232000.0
retained_earnings,,,,,106956000.0,109095000.0,110569000.0,113173000.0,119873000.0,127714000.0,131432000.0,118207000.0,114145000.0,114448000.0,114571000.0,111235000.0,110754000.0,111318000.0,109986000.0,105810000.0,103232000.0,100732000.0,99078000.0,98219000.0,100071000.0,103368000.0,106284000.0,109788000.0,113909000.0,113238000.0,120023000.0,121621000.0,122639000.0,126083000.0,124538000.0,122940000.0,125485000.0,126481000.0,125476000.0,118938000.0,118833000.0,128394000.0,141289000.0,157356000.0,176895000.0,200307000.0,583299000.0,614909000.0,629994000.0,656028000.0,662359000.0,643402000.0,642291000.0,648077000.0,645132000.0,633797000.0,631058000.0,628562000.0,621927000.0,610992000.0,533927000.0,531805000.0,518496000.0,504577000.0
treasury_stock,,,,,693000.0,2267000.0,2267000.0,2267000.0,2104000.0,2102000.0,2106000.0,2054000.0,2054000.0,2050000.0,2013000.0,1973000.0,2889000.0,2889000.0,2854000.0,6759000.0,8593000.0,43833000.0,48808000.0,50470000.0,50199000.0,50166000.0,49934000.0,49876000.0,49836000.0,49791000.0,55799000.0,61710000.0,64790000.0,66283000.0,66283000.0,66240000.0,66240000.0,66227000.0,66227000.0,66184000.0,66184000.0,66171000.0,66097000.0,66064000.0,66064000.0,66052000.0,66046000.0,66006000.0,66000000.0,65996000.0,65990000.0,68605000.0,79365000.0,79365000.0,79343000.0,79220000.0,79213000.0,79213000.0,79192000.0,79064000.0,79058000.0,79058000.0,93138000.0,97187000.0
accumulated_other_comprehensive_income,,,,,934000.0,923000.0,959000.0,1028000.0,972000.0,1002000.0,1027000.0,979000.0,957000.0,1011000.0,1006000.0,975000.0,1033000.0,985000.0,887000.0,915000.0,905000.0,739000.0,750000.0,772000.0,769000.0,860000.0,-422000.0,39000.0,306000.0,673000.0,2455000.0,5154000.0,440000.0,-2808000.0,-2842000.0,-563000.0,-2693000.0,-5876000.0,-4239000.0,-5408000.0,-5127000.0,-2146000.0,1481000.0,996000.0,2315000.0,2229000.0,1260000.0,1422000.0,1080000.0,-3827000.0,-12904000.0,-9156000.0,-8111000.0,-13518000.0,-13937000.0,-11125000.0,-13419000.0,-13578000.0,-10722000.0,-13963000.0,-12390000.0,-5187000.0,-4737000.0,-4264000.0
total_equity,189446000.0,,,,260250000.0,262153000.0,265920000.0,270272000.0,279393000.0,289142000.0,295351000.0,283487000.0,281600000.0,282992000.0,284050000.0,281814000.0,283388000.0,285458000.0,286125000.0,278840000.0,276639000.0,239896000.0,236571000.0,235725000.0,242039000.0,252735000.0,258356000.0,262749000.0,298549000.0,272515000.0,393052000.0,436195000.0,426162000.0,421672000.0,444528000.0,445485000.0,443289000.0,437553000.0,440150000.0,429729000.0,431888000.0,449222000.0,474656000.0,486778000.0,516325000.0,541990000.0,793990000.0,826901000.0,854093000.0,885469000.0,899674000.0,887258000.0,883919000.0,885279000.0,894558000.0,888937000.0,891607000.0,895272000.0,902580000.0,886291000.0,822332000.0,834104000.0,818768000.0,800181000.0
cash_flow_from_operations,29787000.0,18257000.0,,,30088000.0,11941000.0,,,32881000.0,23610000.0,,,28007000.0,6740000.0,,,37960000.0,7629000.0,,,27669000.0,7807000.0,,,40182000.0,9297000.0,,,42648000.0,12250000.0,,,3480000.0,17987000.0,,,31421000.0,-1227000.0,,,62315000.0,9848000.0,,,128744000.0,80607000.0,,,218865000.0,36675000.0,,,20473000.0,13823000.0,,,25710000.0,11021000.0,,,29668000.0,10187000.0,,
stock_based_compensation,3559000.0,1548000.0,,,6174000.0,1222000.0,,,5422000.0,1441000.0,,,4819000.0,1209000.0,,,3375000.0,1102000.0,,,4490000.0,789000.0,,,4313000.0,1316000.0,,,6634000.0,2008000.0,,,11412000.0,3129000.0,,,13177000.0,2369000.0,,,10454000.0,2876000.0,,,15324000.0,4635000.0,,,31324000.0,10596000.0,,,37488000.0,918000.0,,,21641000.0,6902000.0,,,29569000.0,7132000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
