Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-145000000.0,,-73000000.0,-31000000.0,-186000000.0,-25000000.0,-4000000.0,-10000000.0,-61000000.0,-8000000.0,-2000000.0,-2000000.0,-9000000.0,27000000.0,-26000000.0,54000000.0,66000000.0,21000000.0,21000000.0,24000000.0,40000000.0,-42000000.0
net_income,-619000000.0,-114000000.0,-55000000.0,-106000000.0,0.0,-91000000.0,21000000.0,-20000000.0,-25000000.0,-27000000.0,-55000000.0,0.0,-63000000.0,-19000000.0,27000000.0,-129000000.0,-138000000.0,75000000.0,15000000.0,-62000000.0,109000000.0,52000000.0
basic_eps,,,,,,,0.44,-0.43,-0.5,-0.03,-0.23,0.0,-0.25,-0.04,0.06,-0.28,-0.3,0.16,0.03,-0.13,0.22,0.1
diluted_eps,,,,,,,,-0.43,-0.51,-0.06,-0.23,-0.02,-0.3,-0.04,0.06,-0.28,-0.3,0.16,0.03,-0.13,0.22,0.1
cash_and_cash_equivalents,593000000.0,331541.0,472000000.0,445000000.0,525000000.0,340000000.0,456000000.0,325000000.0,316000000.0,333000000.0,348000000.0,445000000.0,489000000.0,498000000.0,541000000.0,550000000.0,561000000.0,577000000.0,601000000.0,427000000.0,434000000.0,442000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,381000000.0,,688000000.0,781000000.0,765000000.0,928000000.0,,851000000.0,726000000.0,812000000.0,712000000.0,691000000.0,571000000.0,717000000.0,722000000.0,930000000.0,869000000.0,1007000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1125255.0,975081.0,815359.0,657555.0,32000000.0,336193.0,49000000.0,31000000.0,13000000.0,25000000.0,26000000.0,26000000.0,12000000.0,3000000.0,,,9000000.0,,,,9000000.0,
total_current_assets,1383127.0,1306622.0,1414127.0,1529072.0,1052000000.0,416435.0,1284000000.0,1298000000.0,1234000000.0,1450000000.0,1487000000.0,1469000000.0,1360000000.0,1476000000.0,1448000000.0,1394000000.0,1281000000.0,1455000000.0,1517000000.0,1622000000.0,1569000000.0,1757000000.0
property_plant_equipment,,,,,216000000.0,,210000000.0,217000000.0,218000000.0,228000000.0,228000000.0,228000000.0,232000000.0,232000000.0,231000000.0,232000000.0,232000000.0,235000000.0,238000000.0,304000000.0,308000000.0,302000000.0
operating_lease_rou_assets,21000000.0,,,,9000000.0,,48000000.0,53000000.0,21000000.0,60000000.0,51000000.0,50000000.0,10000000.0,52000000.0,49000000.0,62000000.0,59000000.0,56000000.0,55000000.0,68000000.0,66000000.0,62000000.0
goodwill,1028000000.0,,,,1358000000.0,,1312000000.0,1148000000.0,1188000000.0,1198000000.0,1207000000.0,1190000000.0,1212000000.0,1206000000.0,1207000000.0,1236000000.0,1201000000.0,1217000000.0,1250000000.0,1559000000.0,1671000000.0,1663000000.0
intangible_assets,,,,,746000000.0,,682000000.0,647000000.0,636000000.0,616000000.0,597000000.0,570000000.0,552000000.0,528000000.0,505000000.0,500000000.0,480000000.0,471000000.0,465000000.0,758000000.0,851000000.0,821000000.0
total_assets,818368660.0,818433672.0,818575847.0,818756674.0,3771000000.0,818094861.0,3851000000.0,3700000000.0,3728000000.0,3949000000.0,3980000000.0,3880000000.0,3751000000.0,3835000000.0,3782000000.0,3752000000.0,3624000000.0,3785000000.0,3871000000.0,4760000000.0,4916000000.0,5079000000.0
accounts_payable,383164.0,4519383.0,3943172.0,6563787.0,137000000.0,5594897.0,274000000.0,339000000.0,253000000.0,350000000.0,,385000000.0,302000000.0,386000000.0,333000000.0,330000000.0,263000000.0,325000000.0,353000000.0,556000000.0,515000000.0,603000000.0
accrued_liabilities,,,,,198000000.0,,165000000.0,161000000.0,196000000.0,153000000.0,165000000.0,168000000.0,184000000.0,160000000.0,170000000.0,177000000.0,174000000.0,171000000.0,164000000.0,222000000.0,212000000.0,217000000.0
deferred_revenue_current,,,,,18000000.0,,24000000.0,22000000.0,19000000.0,28000000.0,27000000.0,23000000.0,19000000.0,30000000.0,18000000.0,35000000.0,31000000.0,36000000.0,33000000.0,34000000.0,23000000.0,32000000.0
short_term_debt,1500000.0,,,,3000000.0,5800000.0,3000000.0,3000000.0,3000000.0,4000000.0,6000000.0,6000000.0,7000000.0,8000000.0,7000000.0,16000000.0,19000000.0,19000000.0,19000000.0,23000000.0,58000000.0,62000000.0
operating_lease_liabilities_current,,,,,21000000.0,,19000000.0,18000000.0,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,18000000.0,14000000.0,14000000.0,15000000.0,14000000.0,15000000.0,22000000.0,26000000.0,25000000.0
total_current_liabilities,2256681.0,6823605.0,8247394.0,12368009.0,721000000.0,15653486.0,777000000.0,835000000.0,773000000.0,882000000.0,908000000.0,923000000.0,831000000.0,982000000.0,879000000.0,892000000.0,780000000.0,910000000.0,915000000.0,1322000000.0,1381000000.0,1494000000.0
long_term_debt,,,,,1020000000.0,,1218000000.0,1218000000.0,1219000000.0,1351000000.0,1353000000.0,1353000000.0,1355000000.0,1355000000.0,1358000000.0,1368000000.0,1365000000.0,1365000000.0,1362000000.0,1366000000.0,1360000000.0,1455000000.0
operating_lease_liabilities_noncurrent,,,,,61000000.0,,49000000.0,53000000.0,61000000.0,62000000.0,58000000.0,57000000.0,55000000.0,56000000.0,52000000.0,67000000.0,63000000.0,60000000.0,58000000.0,64000000.0,62000000.0,64000000.0
deferred_tax_liabilities,,,,,239000000.0,,,,251000000.0,,,,463000000.0,,,,450000000.0,,,,623000000.0,
total_liabilities,105487341.0,85269207.0,84092934.0,73126888.0,2277000000.0,104340121.0,2585000000.0,2531000000.0,2357000000.0,2597000000.0,2641000000.0,2625000000.0,2539000000.0,2661000000.0,2564000000.0,2646000000.0,2567000000.0,2658000000.0,2664000000.0,3226000000.0,3255000000.0,3415000000.0
retained_earnings,-103929702.0,-83646556.0,-82328108.0,-71181235.0,-1065000000.0,-103056281.0,-128000000.0,-148000000.0,-175000000.0,-177000000.0,-191000000.0,-1390000000.0,-1437000000.0,-1456000000.0,-1430000000.0,-1559000000.0,-1575000000.0,-1500000000.0,-1487000000.0,-1549000000.0,-1466000000.0,-1414000000.0
treasury_stock,,,,,,,,,,,,,0.0,,,55000000.0,55000000.0,56000000.0,56000000.0,89000000.0,128000000.0,166000000.0
accumulated_other_comprehensive_income,,,,,-162000000.0,,-30000000.0,-35000000.0,-7000000.0,-7000000.0,-5000000.0,-91000000.0,-103000000.0,-124000000.0,-128000000.0,-94000000.0,-146000000.0,-132000000.0,-86000000.0,-93000000.0,-75000000.0,-84000000.0
total_equity,984000000.0,861000000.0,812000000.0,692000000.0,1334000000.0,1234000000.0,1266000000.0,1169000000.0,1371000000.0,1352000000.0,1339000000.0,1255000000.0,1212000000.0,1174000000.0,1218000000.0,1106000000.0,1057000000.0,1127000000.0,1207000000.0,1529000000.0,1608000000.0,1609000000.0
cash_flow_from_operations,-250000000.0,-354564.0,,,-512000000.0,-154000000.0,,,-394000000.0,-77000000.0,,,162000000.0,49000000.0,,,272000000.0,53000000.0,,,233000000.0,-15000000.0
stock_based_compensation,3000000.0,,,,3000000.0,3000000.0,,,39000000.0,19000000.0,,,75000000.0,18000000.0,,,77000000.0,19000000.0,,,76000000.0,17000000.0
depreciation_amortization_cf,148000000.0,,36000000.0,34000000.0,154000000.0,44000000.0,45000000.0,45000000.0,182000000.0,46000000.0,49000000.0,50000000.0,194000000.0,47000000.0,48000000.0,43000000.0,178000000.0,40000000.0,43000000.0,49000000.0,192000000.0,60000000.0
capital_expenditure,47000000.0,,,,44000000.0,21000000.0,,,94000000.0,32000000.0,,,113000000.0,25000000.0,,,107000000.0,27000000.0,,,129000000.0,37000000.0
cash_flow_from_investing,-47000000.0,,,,-27000000.0,-21000000.0,,,-95000000.0,-32000000.0,,,-119000000.0,-25000000.0,,,-102000000.0,-18000000.0,,,-206000000.0,-27000000.0
cash_flow_from_financing,384000000.0,428233.0,,,478000000.0,-7000000.0,,,292000000.0,122000000.0,,,120000000.0,-10000000.0,,,-85000000.0,-25000000.0,,,-128000000.0,49000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,0.0,,,,0.0,0.0,,,55000000.0,1000000.0,,,73000000.0,38000000.0
shares_outstanding_basic,,,,,,,48867969.0,48867969.0,51266570.0,60376708.0,61852280.0,419154778.0,251645498.0,461386280.0,464602244.0,462291043.0,462695229.0,465872540.0,478920838.0,525945634.0,484518813.0,512803949.0
shares_outstanding_diluted,,,,,,,444320221.0,48867969.0,445715051.0,454825189.0,61852280.0,457742129.0,458055525.0,461386280.0,470655337.0,462291043.0,462695229.0,478715682.0,474839915.0,485823844.0,492791804.0,519400271.0
total_debt,,,,,1023000000.0,,1221000000.0,1221000000.0,1222000000.0,1355000000.0,1359000000.0,1359000000.0,1362000000.0,1363000000.0,1365000000.0,1384000000.0,1384000000.0,1384000000.0,1381000000.0,1389000000.0,1418000000.0,1517000000.0
current_stock_price,,,,,,,,5.66,6.75,6.63,7.23,5.5,6.45,6.01,6.6,7.69,9.28,7.26,6.3,8.08,7.65,5.58
market_cap,,,,,,,,276592697.0833397,3008576594.25,3015491055.120612,447191985.5797386,2517581709.5,2954458048.882842,2772931648.402939,3106325179.3148093,3555018147.1225057,4293811601.567044,3475475960.889324,2991491555.0685263,3925456622.454582,3769857347.5962887,2898253472.552904
enterprise_value,,,,,,,,1172592697.0833397,3914576594.25,4037491055.120612,1458191985.5797386,3431581709.5,3827458048.882842,3637931648.402939,3930325179.31481,4389018147.122505,5116811601.567044,4282475960.889324,3771491555.0685263,4887456622.454582,4753857347.596289,3973253472.552904
beta_3y,,,,,,,,,,,,0.3166,0.4456,0.4623,0.4721,0.5735,0.6058,0.6459,0.7233,0.776,0.9867,1.0425
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0537,0.069,0.0543,0.0623,0.0618,0.0715,0.0686,0.0679,0.0738,0.081,0.0817
ebitda,-599000000.0,,-78000000.0,-90000000.0,-406000000.0,-52000000.0,26000000.0,0.0,-16000000.0,37000000.0,51000000.0,46000000.0,186000000.0,63000000.0,90000000.0,70000000.0,293000000.0,95000000.0,77000000.0,61000000.0,322000000.0,63000000.0
free_cash_flow,-297000000.0,,,,-556000000.0,-175000000.0,,,-488000000.0,-109000000.0,,,49000000.0,24000000.0,,,165000000.0,26000000.0,,,104000000.0,-52000000.0
