Financials,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,149000.0,212000.0,40000.0,67000.0,46000.0,143000.0,1000.0,-22000.0,,-16000.0,-14000.0,12000.0,3000.0,230000.0,3000.0,-2000.0,5000.0,16000.0,,1000.0,,15000.0,8000.0,319000.0,-473000.0,-202000.0,536000.0,711000.0,429000.0,1892000.0,-73000.0,89000.0,-718000.0,-462000.0,198000.0,-2459000.0,-137000.0,-2198000.0,49000.0,-455000.0,88000.0,-325000.0,233000.0,-617000.0
net_income,211000.0,1587000.0,325000.0,1111000.0,326000.0,983000.0,163000.0,-326000.0,-239000.0,-611000.0,-820000.0,-173000.0,-309000.0,-1563000.0,-706000.0,-240000.0,-1195000.0,-3344000.0,-801000.0,100000.0,-325000.0,-559000.0,1045000.0,2278000.0,2449000.0,8248000.0,2055000.0,2325000.0,803000.0,9714000.0,-169000.0,1606000.0,-7694000.0,-6102000.0,-15000.0,-9230000.0,113000.0,-9171000.0,-339000.0,-1679000.0,185000.0,-2392000.0,788000.0,-2289000.0
basic_eps,0.03,0.19,0.04,0.14,0.04,0.12,0.02,-0.03,-0.02,-0.06,-0.08,,,,,-0.02,,,-0.08,0.01,-0.03,-0.05,0.09,0.18,0.18,0.63,0.14,0.16,0.06,0.69,-0.01,0.11,-0.55,-0.43,0.0,-0.66,0.01,-0.65,-0.02,-0.12,0.01,-0.17,0.06,-0.18
diluted_eps,0.02,0.18,0.04,0.12,0.04,0.11,0.02,-0.03,-0.02,-0.06,-0.08,,,,,-0.02,,,-0.08,0.01,-0.03,-0.05,0.08,0.17,0.17,0.59,0.14,0.16,0.05,0.65,-0.01,0.11,-0.55,-0.43,0.0,-0.66,0.01,-0.65,-0.02,-0.12,0.01,-0.17,0.06,-0.18
cash_and_cash_equivalents,1875000.0,2170000.0,2433000.0,3193000.0,3976000.0,5978000.0,5983000.0,5604000.0,5082000.0,4580000.0,4163000.0,4160000.0,4272000.0,3408000.0,3561000.0,2704000.0,2248000.0,1609000.0,1659000.0,2252000.0,4630000.0,5111000.0,6252000.0,13608000.0,24915000.0,24908000.0,27249000.0,30016000.0,17095000.0,17085000.0,18419000.0,17459000.0,18067000.0,18125000.0,18745000.0,18064000.0,19925000.0,19998000.0,20196000.0,20054000.0,20433000.0,18609000.0,18496000.0,19106000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1622000.0,,,1780000.0,1668000.0,1679000.0,1617000.0,1790000.0,1712000.0,1898000.0,1819000.0,1680000.0,1777000.0,1236000.0,1357000.0,1204000.0,1133000.0,1065000.0,1032000.0,935000.0,1407000.0,1961000.0,2908000.0,2743000.0,2545000.0,2816000.0,3241000.0,2718000.0,2411000.0,2481000.0,2788000.0,3056000.0,2883000.0,3183000.0,3363000.0,3325000.0,3406000.0,3213000.0,2990000.0,3319000.0,3164000.0,3322000.0,3765000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21602000.0,,,,,,,,,,,,,,,
prepaid_expenses,,103000.0,,,87000.0,210000.0,192000.0,192000.0,131000.0,315000.0,300000.0,284000.0,236000.0,316000.0,247000.0,300000.0,259000.0,380000.0,220000.0,175000.0,180000.0,123000.0,261000.0,195000.0,175000.0,160000.0,322000.0,285000.0,298000.0,396000.0,601000.0,1334000.0,897000.0,569000.0,635000.0,675000.0,374000.0,19000000.0,754000.0,953000.0,,10000000.0,,
total_current_assets,,3958000.0,,,6033000.0,7963000.0,8186000.0,7739000.0,7316000.0,7034000.0,6633000.0,6583000.0,6502000.0,5817000.0,5178000.0,4473000.0,3892000.0,3225000.0,3001000.0,3525000.0,5790000.0,6754000.0,8550000.0,16777000.0,27905000.0,27613000.0,30492000.0,33650000.0,20322000.0,19892000.0,21501000.0,21581000.0,22020000.0,21577000.0,22563000.0,22102000.0,23624000.0,23997000.0,24163000.0,23997000.0,24698000.0,22444000.0,22456000.0,23933000.0
property_plant_equipment,,1724000.0,,,1931000.0,1843000.0,2058000.0,2271000.0,2586000.0,2678000.0,3005000.0,3098000.0,3272000.0,3344000.0,3483000.0,3626000.0,3590000.0,3396000.0,3099000.0,2941000.0,2781000.0,2584000.0,2436000.0,2308000.0,2166000.0,1980000.0,1891000.0,1770000.0,1716000.0,1660000.0,1789000.0,1933000.0,2067000.0,2186000.0,2423000.0,2608000.0,2357000.0,2306000.0,2194000.0,1271000.0,1277000.0,1290000.0,1377000.0,1238000.0
operating_lease_rou_assets,,,,,,,,,,,,,,512000.0,,512000000.0,,512000.0,317000.0,538000000.0,538000.0,317000.0,250000.0,220000.0,283000.0,,,,86000.0,86000.0,,130000000.0,324000.0,360000.0,302000000.0,288000000.0,243000000.0,214000.0,111000.0,251000.0,233000.0,64000000.0,336000.0,308000000.0
goodwill,,2438000.0,,,2478000.0,2361000.0,2411000.0,2403000.0,2325000.0,2518000.0,2437000.0,2586000.0,2491000.0,2447000.0,2363000.0,2365000.0,2306000.0,2266000.0,2168000.0,2164000.0,1937000.0,2196000.0,2091000.0,2329000.0,2412000.0,2262000.0,2361000.0,2228000.0,11031000.0,10788000.0,10646000.0,10716000.0,1870000.0,1961000.0,1784000.0,1902000.0,1802000.0,1824000.0,1812000.0,1760000.0,1917000.0,1931000.0,1973000.0,2069000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,6791000.0,6488000.0,21602000.0,21025000.0,20446000.0,19866000.0,19287000.0,18709000.0,18130000.0,5593000.0,5481000.0,5369000.0,5257000.0,5145000.0,5034000.0,4922000.0,4810000.0,1128000.0
total_assets,,8352000.0,,,10570000.0,12433000.0,12917000.0,12675000.0,12487000.0,12531000.0,12371000.0,12566000.0,12558000.0,11733000.0,11396000.0,10839000.0,10158000.0,9007000.0,8851000.0,9160000.0,10963000.0,12005000.0,13467000.0,21785000.0,33586000.0,37477000.0,42370000.0,44981000.0,55667000.0,54626000.0,55596000.0,55250000.0,47576000.0,46831000.0,47181000.0,37097000.0,38139000.0,38195000.0,38198000.0,37092000.0,37831000.0,35654000.0,35959000.0,33823000.0
accounts_payable,,116000.0,,,59000.0,36000.0,74000.0,30000.0,45000.0,33000.0,155000.0,277000.0,285000.0,280000.0,350000.0,297000.0,156000.0,217000.0,328000.0,310000.0,340000.0,290000.0,365000.0,275000.0,337000.0,585000.0,407000.0,417000.0,1425000.0,1180000.0,1377000.0,1381000.0,1056000.0,2676000.0,815000.0,933000.0,3272000.0,2969000.0,2865000.0,2994000.0,2832000.0,,,
accrued_liabilities,,1319000.0,,,1618000.0,1487000.0,1835000.0,1824000.0,1916000.0,1840000.0,2173000.0,1944000.0,2113000.0,1432000.0,1770000.0,1309000.0,1654000.0,1172000.0,1466000.0,1094000.0,1243000.0,1210000.0,1198000.0,1541000.0,2849000.0,1771000.0,2501000.0,2769000.0,4422000.0,2898000.0,3300000.0,3174000.0,3653000.0,301000.0,2906000.0,2852000.0,264000.0,301000.0,326000.0,98000.0,162000.0,323000.0,287000.0,85000.0
deferred_revenue_current,,4000.0,,,3000.0,15000.0,8000.0,1000.0,1000.0,,,,,11000.0,,60000.0,284000.0,517000.0,613000.0,856000.0,1069000.0,1338000.0,1559000.0,1712000.0,1824000.0,1821000.0,1803000.0,1782000.0,3724000.0,3402000.0,3084000.0,2805000.0,2552000.0,2100000.0,2250000.0,2056000.0,1998000.0,2168000.0,2425000.0,2727000.0,3070000.0,3425000.0,3735000.0,3994000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,232000.0,227000.0,,89000.0,,,,53000.0,,,,,124000.0,122000.0,115000.0,97000.0,85000.0,128000.0,130000.0,137000.0,144000.0,231000.0,227000.0
total_current_liabilities,,1808000.0,,,2138000.0,1837000.0,1990000.0,1932000.0,2018000.0,1909000.0,2391000.0,2230000.0,2401000.0,1723000.0,2133000.0,1606000.0,2094000.0,2047000.0,2517000.0,2323000.0,2668000.0,2838000.0,3264000.0,3609000.0,5030000.0,4177000.0,6805000.0,6847000.0,13929000.0,8657000.0,7778000.0,7360000.0,7261000.0,5759000.0,5971000.0,5841000.0,6425000.0,6250000.0,6679000.0,7165000.0,7290000.0,7763000.0,7842000.0,7736000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982000.0,1983000.0,1984000.0,1985000.0,1986000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000.0,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1808000.0,,,2138000.0,1837000.0,1990000.0,1932000.0,2018000.0,1909000.0,2391000.0,2230000.0,2401000.0,1723000.0,2133000.0,1606000.0,2094000.0,2047000.0,2759000.0,2506000.0,3031000.0,3120000.0,3485000.0,3827000.0,5427000.0,4322000.0,6931000.0,6943000.0,16538000.0,10438000.0,11556000.0,9343000.0,9463000.0,7967000.0,8202000.0,6415000.0,7237000.0,7299000.0,8095000.0,8887000.0,9203000.0,9753000.0,10064000.0,9957000.0
retained_earnings,,-10708000.0,,,-8946000.0,-9725000.0,-9562000.0,-9889000.0,-10128000.0,-10336000.0,-11156000.0,-11330000.0,-11638000.0,-11899000.0,-12605000.0,-12846000.0,-14041000.0,-15243000.0,-16044000.0,-15944000.0,-16269000.0,-15802000.0,-14757000.0,-12479000.0,-10030000.0,-7554000.0,-5499000.0,-3174000.0,-2371000.0,2160000.0,1991000.0,3597000.0,-4097000.0,-3942000.0,-3957000.0,-13187000.0,-13074000.0,-13113000.0,-13452000.0,-15131000.0,-14946000.0,-15505000.0,-14717000.0,-17006000.0
treasury_stock,,,,,,,,,,,,,,,31000.0,-31000.0,31000.0,47000.0,69000.0,76000.0,76000.0,76000.0,102000.0,102000.0,102000.0,102000.0,334000.0,334000.0,334000.0,334000.0,644000.0,1323000.0,1788000.0,1930000.0,1943000.0,1943000.0,2095000.0,2576000.0,3380000.0,4070000.0,4606000.0,7009000.0,7798000.0,7885000.0
accumulated_other_comprehensive_income,,-655000.0,,,-548000.0,-817000.0,-744000.0,-758000.0,-879000.0,-584000.0,-721000.0,-482000.0,-634000.0,-702000.0,-833000.0,-833000.0,-926000.0,-985000.0,-1128000.0,-1136000.0,-1469000.0,-1085000.0,-1244000.0,-879000.0,-750000.0,-997000.0,-855000.0,-1077000.0,-1272000.0,-1391000.0,-1650000.0,-1498000.0,-1712000.0,-1537000.0,-1904000.0,-1654000.0,-1878000.0,-1832000.0,-1861000.0,-1993000.0,-1545000.0,-1509000.0,-1410000.0,-1174000.0
total_equity,,6444000.0,,,8432000.0,10596000.0,10927000.0,10743000.0,10469000.0,10622000.0,9980000.0,10336000.0,10157000.0,10010000.0,9263000.0,9233000.0,8064000.0,6960000.0,6092000.0,6654000.0,7932000.0,8885000.0,9982000.0,17958000.0,28159000.0,33155000.0,35439000.0,38038000.0,39129000.0,44188000.0,44040000.0,45907000.0,38113000.0,38864000.0,38979000.0,30682000.0,30902000.0,30896000.0,30103000.0,28205000.0,28628000.0,25901000.0,25895000.0,23866000.0
cash_flow_from_operations,,2171000.0,473000.0,,,1842000.0,215000.0,,,-97000.0,106000.0,,,332000.0,921000.0,,,76000.0,352000.0,,,2122000.0,1487000.0,,,10130000.0,2694000.0,,,11492000.0,1082000.0,,,3162000.0,1260000.0,,,5850000.0,1170000.0,,,3422000.0,825000.0,
stock_based_compensation,,79000.0,6000.0,,,166000.0,27000.0,,,275000.0,73000.0,,,595000.0,121000.0,,,619000.0,98000.0,,,492000.0,237000.0,,,652000.0,319000.0,489000.0,483000.0,1936000.0,589000.0,788000.0,578000.0,2519000.0,507000.0,683000.0,482000.0,2141000.0,379000.0,603000.0,,1445000.0,104000.0,
depreciation_amortization_cf,145000.0,624000.0,160000.0,156000.0,153000.0,605000.0,138000.0,184000.0,166000.0,643000.0,157000.0,225000.0,317000.0,1033000.0,303000.0,328000.0,391000.0,1427000.0,505000.0,363000.0,348000.0,1568000.0,359000.0,324000.0,289000.0,1261000.0,398000.0,360000.0,423000.0,958000.0,793000.0,815000.0,897000.0,958000.0,775000.0,762000.0,583000.0,1100000.0,381000.0,317000.0,225000.0,700000.0,216000.0,187000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,39000.0,,,54000.0,22000.0,,,47000.0,11000.0,,,83000.0,17000.0,
cash_flow_from_investing,,-886000.0,-183000.0,,,-1006000.0,-349000.0,,,-1506000.0,-488000.0,,,-1702000.0,-695000.0,,,-1740000.0,-213000.0,,,-759000.0,-215000.0,,,-5479000.0,-188000.0,,,-18950000.0,-1311000.0,,,-2422000.0,-445000.0,,,-1194000.0,-157000.0,,,-549000.0,-185000.0,
cash_flow_from_financing,,9000.0,,,,3009000.0,124000.0,,,166000.0,,,,232000.0,-31000.0,,,-42000.0,-53000.0,,,2169000.0,-66000.0,,,15101000.0,-232000.0,,,-223000.0,1672000.0,,,387000.0,-10000.0,,,-2643000.0,-804000.0,,,-4371000.0,-789000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,31000.0,,,47000.0,22000.0,,,29000.0,26000.0,,,26000.0,232000.0,,,232000.0,310000.0,,,1596000.0,13000.0,,,646000.0,804000.0,,,4433000.0,789000.0,
shares_outstanding_basic,8161000.0,8150000.0,8161000.0,8161000.0,8199000.0,8346000.0,9261000.0,9413000.0,9595000.0,9467000.0,9658000.0,9749000.0,9867000.0,9803000.0,10025000.0,10051000.0,10116000.0,10083000.0,10196000.0,10229000.0,11979000.0,11126000.0,12191000.0,12633000.0,13676000.0,13156000.0,14281.0,14297000.0,14307.0,14177000.0,14330000.0,14087000.0,14017000.0,14096000.0,13975000.0,14068000.0,14191000.0,14092000.0,14086000.0,13882000.0,13720000.0,13736000.0,13026000.0,12950000.0
shares_outstanding_diluted,8934000.0,8923000.0,8934000.0,8962000.0,9186000.0,9279000.0,10458000.0,9413000.0,9595000.0,9467000.0,9658000.0,9749000.0,9867000.0,9803000.0,10025000.0,10051000.0,10116000.0,10083000.0,10196000.0,10615000.0,11979000.0,11126000.0,12496000.0,13431000.0,14570000.0,14038000.0,15031.0,14971000.0,14859.0,14862000.0,14330000.0,14259000.0,14017000.0,14096000.0,13975000.0,14068000.0,14542000.0,14092000.0,14086000.0,13882000.0,13940000.0,13736000.0,13331000.0,12950000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986000.0,,,,,,,,,
current_stock_price,,,,,,4.09,2.87,3.26,3.02,2.04,2.87,2.99,4.16,2.92,1.91,2.03,2.05,1.58,1.73,1.67,1.1,1.37,3.35,7.15,13.08,15.11,11.34,7.43,5.05,2.71,2.08,2.16,1.95,2.07,1.89,3.21,2.36,3.56,3.03,2.67,2.38,3.95,2.49,3.09
market_cap,,,,,,37960150.81644058,30030668.276309967,30640052.186012268,28967886.56949997,19271530.29036522,27733428.40051651,29106858.403921127,41044874.15313721,28631819.14424896,19125799.757242203,20361507.40408897,20741892.414093018,15964273.211717606,17647205.530643463,17746078.72903347,13193865.021586418,15208532.237052916,41904330.600738525,96023210.28184892,190565677.83355716,212045924.78752136,170431.80344104767,111302795.0963974,75107.99125528336,40338508.01897049,29875522.30834961,30849293.112516403,27293156.3218832,29110435.375213623,26386787.6380682,45100714.58911896,34321704.91838455,50166598.60992432,42665010.221004486,36996002.76136398,33175054.578781128,54302499.31526184,33194304.54802513,39995781.98194504
enterprise_value,,,,,,31982150.816440582,24047668.276309967,25036052.186012268,23885886.56949997,14691530.29036522,23570428.40051651,24946858.403921127,36772874.15313721,25223819.14424896,15564799.757242205,17657507.404088974,18493892.414093018,14355273.211717606,15988205.530643463,15494078.72903347,8563865.021586418,10097532.237052916,35652330.600738525,82415210.28184891,165650677.83355713,187137924.78752136,-27078568.196558952,81286795.0963974,-17019892.008744717,23253508.01897049,11456522.30834961,13390293.112516403,9226156.321883202,10985435.375213625,11627787.6380682,27036714.58911896,14396704.918384552,30168598.60992432,22469010.22100449,16942002.761363983,12742054.578781128,35693499.31526184,14698304.548025131,20889781.98194504
beta_3y,,,,,,,,,,0.1071,0.326,0.3455,0.2942,0.2929,0.0142,0.2479,0.3052,0.2333,0.2206,0.2125,1.2531,1.1642,1.082,1.0901,1.2379,1.2483,1.3418,1.4083,1.4202,1.4526,1.495,1.4783,1.0835,1.1722,1.3025,1.3101,1.2472,1.2122,1.1051,1.0929,0.9945,0.9538,0.9002,0.9052
risk_free_rate,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,
ebitda,549000.0,2247000.0,579000.0,1439000.0,396000.0,1778000.0,251000.0,-154000.0,-27000.0,-40000.0,-685000.0,103000.0,-22000.0,-266000.0,-278000.0,83000.0,-730000.0,-1460000.0,-240000.0,442000.0,221000.0,1165000.0,1452000.0,2842000.0,2268000.0,9064000.0,2986000.0,3467000.0,1765000.0,12796000.0,592000.0,2273000.0,-7515000.0,-5953000.0,1096000.0,-11168000.0,451000.0,-10705000.0,-76000.0,-1902000.0,385000.0,-2532000.0,1130000.0,-2705000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11447000.0,1043000.0,,,3108000.0,1238000.0,,,5803000.0,1159000.0,,,3339000.0,808000.0,
