Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,298000000.0,66000000.0,-20000000.0,113000000.0,80000000.0,44000000.0,-46000000.0,21000000.0,103000000.0,-60000000.0,55000000.0,204000000.0,128000000.0,129000000.0,65000000.0,422000000.0,153000000.0,144000000.0,90000000.0,492000000.0,176000000.0,164000000.0,123000000.0,594000000.0,192000000.0,168000000.0,127000000.0,586000000.0,206000000.0,166000000.0,128000000.0,671000000.0,196000000.0,201000000.0,141000000.0,685000000.0,175000000.0,204000000.0,140000000.0,1133000000.0,220000000.0,183000000.0,106000000.0,574000000.0,217000000.0,206000000.0,108000000.0,666000000.0,240000000.0,207000000.0,139000000.0,747000000.0,324000000.0,382000000.0,174000000.0,1034000000.0,338000000.0,334000000.0,181000000.0,995000000.0,412000000.0,337000000.0,192000000.0,1224000000.0,447000000.0,425000000.0,283000000.0,1363000000.0,415000000.0,415000000.0,253000000.0,1305000000.0,395000000.0
net_income,2475000000.0,65000000.0,-8000000.0,-73000000.0,176000000.0,-193000000.0,221000000.0,227000000.0,248000000.0,236000000.0,168000000.0,855000000.0,325000000.0,282000000.0,130000000.0,993000000.0,347000000.0,329000000.0,241000000.0,1176000000.0,413000000.0,388000000.0,253000000.0,1357000000.0,443000000.0,431000000.0,297000000.0,1465000000.0,482000000.0,419000000.0,323000000.0,1599000000.0,481000000.0,472000000.0,379000000.0,1768000000.0,569000000.0,501000000.0,393000000.0,1492000000.0,690000000.0,531000000.0,276000000.0,1650000000.0,716000000.0,332000000.0,303000000.0,1742000000.0,754000000.0,572000000.0,316000000.0,2016000000.0,983000000.0,820000000.0,537000000.0,3143000000.0,1071000000.0,967000000.0,546000000.0,3050000000.0,1235000000.0,1035000000.0,730000000.0,3756000000.0,1400000000.0,1125000000.0,747000000.0,4060000000.0,1381000000.0,1211000000.0,747000000.0,4160000000.0,1146000000.0
basic_eps,4.49,0.12,-0.02,-0.13,0.33,-0.36,0.41,0.43,0.46,0.43,0.3,1.56,0.59,0.51,0.24,1.82,0.64,0.6,0.44,2.16,0.75,0.71,0.46,2.47,0.81,0.78,0.55,2.69,0.89,0.78,0.61,3.01,0.92,0.91,0.73,3.41,1.1,0.98,0.77,2.91,1.36,1.05,0.55,3.26,1.42,0.66,0.6,3.44,1.49,1.13,0.62,3.98,1.93,1.61,1.06,6.2,2.13,1.93,1.1,6.11,2.5,2.09,1.48,7.6,2.84,2.28,1.52,8.26,2.81,2.46,1.52,8.48,2.37
diluted_eps,4.45,0.12,-0.02,-0.14,0.33,-0.37,0.41,0.42,0.45,0.43,0.3,1.55,0.58,0.5,0.24,1.79,0.63,0.59,0.44,2.13,0.74,0.69,0.45,2.43,0.8,0.77,0.54,2.65,0.88,0.77,0.61,2.98,0.91,0.9,0.73,3.38,1.09,0.96,0.76,2.87,1.34,1.04,0.54,3.23,1.4,0.65,0.59,3.41,1.48,1.12,0.62,3.94,1.91,1.6,1.05,6.13,2.1,1.91,1.08,6.04,2.47,2.07,1.47,7.53,2.82,2.27,1.51,8.18,2.79,2.45,1.51,8.43,2.36
cash_and_cash_equivalents,2133000000.0,1165000000.0,1461000000.0,1685000000.0,1414000000.0,1291000000.0,1813000000.0,1777000000.0,1167000000.0,1510000000.0,1695000000.0,1894000000.0,1330000000.0,1659000000.0,1714000000.0,2113000000.0,1410000000.0,1504000000.0,2044000000.0,2301000000.0,1263000000.0,1230000000.0,2174000000.0,2303000000.0,1380000000.0,2005000000.0,2649000000.0,1958000000.0,1104000000.0,930000000.0,1330000000.0,1374000000.0,918000000.0,974000000.0,1388000000.0,1026000000.0,930000000.0,966000000.0,1078000000.0,1205000000.0,1168000000.0,1036000000.0,951000000.0,6067000000.0,1117000000.0,1294000000.0,1213000000.0,8499000000.0,1480000000.0,1711000000.0,2388000000.0,10674000000.0,1120000000.0,888000000.0,1398000000.0,11374000000.0,772000000.0,909000000.0,802000000.0,12102000000.0,1006000000.0,1171000000.0,2901000000.0,3358000000.0,1452000000.0,1653000000.0,1798000000.0,13674000000.0,1604000000.0,1677000000.0,2511000000.0,2687000000.0,1611000000.0
marketable_securities,,,,,,,,302000000.0,,,,610000000.0,,,,330000000.0,,,,414000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2755000000.0,,2854000000.0,2714000000.0,2724000000.0,2935000000.0,3215000000.0,3055000000.0,3035000000.0,3212000000.0,3111000000.0,2925000000.0,2906000000.0,3008000000.0,3102000000.0,3059000000.0,3058000000.0,3176000000.0,3345000000.0,3294000000.0,3310000000.0,3462000000.0,3706000000.0,3496000000.0,3377000000.0,3380000000.0,3659000000.0,3517000000.0,3471000000.0,3647000000.0,3721000000.0,3603000000.0,3643000000.0,3795000000.0,3984000000.0,3909000000.0,4133000000.0,4562000000.0,4601000000.0,4476000000.0,4317000000.0,4630000000.0,5553000000.0,5198000000.0,5236000000.0,5558000000.0,5647000000.0,5236000000.0,5326000000.0,5597000000.0,5839000000.0,5624000000.0,5586000000.0,5963000000.0,6286000000.0,5819000000.0,5852000000.0,6700000000.0,6986000000.0,6520000000.0,6418000000.0,7216000000.0,7739000000.0,7422000000.0,7156000000.0,7872000000.0,8457000000.0,7906000000.0,7670000000.0,8427000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,4784000000.0,,4490000000.0,4876000000.0,4931000000.0,4592000000.0,5168000000.0,5045000000.0,5276000000.0,4936000000.0,5186000000.0,5030000000.0,5648000000.0,5035000000.0,5195000000.0,5651000000.0,5963000000.0,5097000000.0,5214000000.0,6161000000.0,6300000000.0,5563000000.0,6414000000.0,6852000000.0,5533000000.0,5177000000.0,5299000000.0,5526000000.0,5044000000.0,4798000000.0,4930000000.0,5209000000.0,4884000000.0,4981000000.0,5182000000.0,5215000000.0,5562000000.0,6270000000.0,6175000000.0,5966000000.0,5934000000.0,12675000000.0,7526000000.0,7056000000.0,7068000000.0,7749000000.0,8097000000.0,8312000000.0,8155000000.0,7549000000.0,7573000000.0,7877000000.0,8264000000.0,7788000000.0,8169000000.0,7574000000.0,18959000000.0,9113000000.0,20802000000.0,22279000000.0,21748000000.0,21299000000.0,22022000000.0,22286000000.0,22117000000.0,22461000000.0,23334000000.0,23699000000.0,23200000000.0,23236000000.0
property_plant_equipment,,,,873000000.0,,970000000.0,964000000.0,850000000.0,920000000.0,815000000.0,816000000.0,822000000.0,828000000.0,823000000.0,804000000.0,804000000.0,795000000.0,800000000.0,807000000.0,809000000.0,793000000.0,804000000.0,824000000.0,828000000.0,825000000.0,843000000.0,822000000.0,809000000.0,794000000.0,807000000.0,786000000.0,773000000.0,757000000.0,736000000.0,717000000.0,725000000.0,722000000.0,721000000.0,728000000.0,712000000.0,713000000.0,698000000.0,707000000.0,701000000.0,716000000.0,799000000.0,816000000.0,858000000.0,850000000.0,866000000.0,864000000.0,856000000.0,830000000.0,816000000.0,824000000.0,847000000.0,865000000.0,863000000.0,865000000.0,871000000.0,867000000.0,870000000.0,859000000.0,882000000.0,877000000.0,879000000.0,884000000.0,859000000.0,840000000.0,839000000.0,820000000.0,829000000.0,814000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1700000000.0,2016000000.0,1957000000.0,1921000000.0,79000000.0,1882000000.0,1884000000.0,1894000000.0,22000000.0,1983000000.0,1899000000.0,1868000000.0,51000000.0,1744000000.0,1615000000.0,1562000000.0,76000000.0,1569000000.0,1519000000.0,1541000000.0,36000000.0,1468000000.0,1487000000.0,1498000000.0,30000000.0,1471000000.0,1436000000.0,1460000000.0,1460000000.0
goodwill,,,,6825000000.0,,5851000000.0,,5990000000.0,6085000000.0,6157000000.0,6286000000.0,6420000000.0,6557000000.0,6595000000.0,6539000000.0,6562000000.0,6675000000.0,6643000000.0,6679000000.0,6792000000.0,6752000000.0,6804000000.0,6865000000.0,6893000000.0,7159000000.0,7230000000.0,7179000000.0,7241000000.0,7160000000.0,7381000000.0,7506000000.0,7889000000.0,7950000000.0,7945000000.0,7975000000.0,8369000000.0,8769000000.0,8821000000.0,9100000000.0,9089000000.0,9194000000.0,9177000000.0,9435000000.0,9599000000.0,9739000000.0,14479000000.0,14286000000.0,14671000000.0,14412000000.0,14797000000.0,15034000000.0,15517000000.0,15458000000.0,15775000000.0,15648000000.0,16317000000.0,16254000000.0,15963000000.0,15576000000.0,16251000000.0,16300000000.0,16621000000.0,16655000000.0,17231000000.0,17314000000.0,17516000000.0,18235000000.0,23306000000.0,23538000000.0,23919000000.0,23949000000.0,24337000000.0,24273000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,7261000000.0,,,7353000000.0,7365000000.0,7799000000.0,7871000000.0,7814000000.0,692000000.0,7832000000.0,8155000000.0,8342000000.0,1036000000.0,7950000000.0,7945000000.0,7975000000.0,1126000000.0,8769000000.0,8821000000.0,9100000000.0,1274000000.0,9194000000.0,,,1437000000.0,,,,2774000000.0,,,,2699000000.0,,,,2810000000.0,,,,2537000000.0,,,,,,,,,,,,,
total_assets,,,,15206000000.0,,14921000000.0,15341000000.0,15337000000.0,14962000000.0,15621000000.0,14903000000.0,15310000000.0,15073000000.0,15451000000.0,15121000000.0,15454000000.0,15010000000.0,15202000000.0,15736000000.0,16288000000.0,15537000000.0,15838000000.0,16976000000.0,16960000000.0,16577000000.0,17588000000.0,17987000000.0,17793000000.0,16834000000.0,17413000000.0,17724000000.0,18216000000.0,18128000000.0,18076000000.0,18358000000.0,18190000000.0,18969000000.0,19442000000.0,19690000000.0,20429000000.0,21379000000.0,21159000000.0,21129000000.0,21578000000.0,30137000000.0,32116000000.0,31097000000.0,31357000000.0,31391000000.0,32169000000.0,32681000000.0,33049000000.0,32273000000.0,32953000000.0,32982000000.0,44010000000.0,33688000000.0,33440000000.0,32023000000.0,44114000000.0,34358000000.0,46566000000.0,48000000000.0,48030000000.0,47572000000.0,48591000000.0,49864000000.0,56481000000.0,57015000000.0,58555000000.0,58783000000.0,58710000000.0,58552000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,1721000000.0,,,1830000000.0,1861000000.0,1895000000.0,1849000000.0,1800000000.0,1883000000.0,1699000000.0,1748000000.0,1759000000.0,1886000000.0,1879000000.0,1868000000.0,1862000000.0,1969000000.0,2033000000.0,2027000000.0,2002000000.0,2083000000.0,2343000000.0,2246000000.0,2293000000.0,2234000000.0,2244000000.0,2600000000.0,2479000000.0,2746000000.0,2611000000.0,2668000000.0,2662000000.0,3050000000.0,2940000000.0,2830000000.0,2833000000.0,3165000000.0,3084000000.0,3029000000.0,2903000000.0,3278000000.0,3406000000.0,3137000000.0,3143000000.0,3403000000.0,3379000000.0,3205000000.0,3099000000.0,3402000000.0,3450000000.0,3434000000.0,3355000000.0,3652000000.0,4180000000.0
accrued_liabilities,,,,1224000000.0,,820000000.0,1038000000.0,1290000000.0,637000000.0,810000000.0,1043000000.0,1294000000.0,667000000.0,871000000.0,1106000000.0,1400000000.0,699000000.0,916000000.0,1225000000.0,1473000000.0,746000000.0,858000000.0,1194000000.0,1466000000.0,701000000.0,985000000.0,1338000000.0,1633000000.0,706000000.0,974000000.0,1313000000.0,1656000000.0,724000000.0,1015000000.0,1310000000.0,1655000000.0,765000000.0,1073000000.0,1377000000.0,1718000000.0,813000000.0,1103000000.0,1406000000.0,1778000000.0,892000000.0,1375000000.0,1762000000.0,2197000000.0,1018000000.0,1345000000.0,1762000000.0,2400000000.0,1220000000.0,1775000000.0,2365000000.0,2942000000.0,1400000000.0,1914000000.0,2396000000.0,3095000000.0,1443000000.0,2021000000.0,2632000000.0,3346000000.0,1539000000.0,2086000000.0,2785000000.0,3620000000.0,1798000000.0,2372000000.0,3089000000.0,3962000000.0,1945000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583000000.0,657000000.0,647000000.0,577000000.0,545000000.0,611000000.0,641000000.0,611000000.0,593000000.0,659000000.0,696000000.0,648000000.0,676000000.0,737000000.0,759000000.0,738000000.0,776000000.0,824000000.0,831000000.0,783000000.0,837000000.0,906000000.0,906000000.0,876000000.0,869000000.0,902000000.0,885000000.0,864000000.0,866000000.0,952000000.0,965000000.0,919000000.0,927000000.0,1043000000.0
short_term_debt,,,,408000000.0,,9000000.0,558000000.0,558000000.0,558000000.0,558000000.0,9000000.0,8000000.0,261000000.0,260000000.0,260000000.0,260000000.0,259000000.0,259000000.0,259000000.0,260000000.0,10000000.0,10000000.0,583000000.0,334000000.0,100000000.0,333000000.0,640000000.0,11000000.0,61000000.0,111000000.0,62000000.0,0.0,265000000.0,261000000.0,262000000.0,50000000.0,150000000.0,150000000.0,0.0,262000000.0,249000000.0,175000000.0,75000000.0,314000000.0,748000000.0,549000000.0,325000000.0,1215000000.0,193000000.0,0.0,0.0,517000000.0,0.0,0.0,0.0,0.0,825000000.0,944000000.0,600000000.0,0.0,594000000.0,308000000.0,0.0,0.0,50000000.0,749000000.0,0.0,0.0,1048000000.0,769000000.0,1263000000.0,0.0,1000000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,291000000.0,347000000.0,341000000.0,342000000.0,334000000.0,332000000.0,335000000.0,342000000.0,342000000.0,342000000.0,339000000.0,332000000.0,331000000.0,314000000.0,298000000.0,310000000.0,306000000.0,309000000.0,303000000.0,312000000.0,310000000.0,304000000.0,313000000.0,325000000.0,327000000.0,335000000.0,332000000.0,333000000.0,326000000.0
total_current_liabilities,,,,3386000000.0,,2670000000.0,3401000000.0,3715000000.0,3174000000.0,3845000000.0,2947000000.0,3105000000.0,2889000000.0,3242000000.0,3384000000.0,3739000000.0,3032000000.0,3170000000.0,3506000000.0,3564000000.0,2840000000.0,2964000000.0,3893000000.0,3809000000.0,3343000000.0,3530000000.0,4130000000.0,3677000000.0,2753000000.0,3208000000.0,3404000000.0,3708000000.0,3159000000.0,3504000000.0,3825000000.0,4082000000.0,3588000000.0,3649000000.0,3814000000.0,4262000000.0,4122000000.0,4216000000.0,4727000000.0,4924000000.0,5739000000.0,6382000000.0,6204000000.0,6679000000.0,6859000000.0,5928000000.0,6530000000.0,6556000000.0,6123000000.0,5816000000.0,6659000000.0,6654000000.0,6587000000.0,7016000000.0,7292000000.0,17832000000.0,7914000000.0,19813000000.0,20605000000.0,19795000000.0,18660000000.0,18864000000.0,19604000000.0,19518000000.0,19775000000.0,19400000000.0,21098000000.0,21060000000.0,20905000000.0
long_term_debt,,,,3194000000.0,,3588000000.0,3037000000.0,3034000000.0,3032000000.0,3030000000.0,3028000000.0,3026000000.0,2771000000.0,2773000000.0,2670000000.0,2668000000.0,2664000000.0,2663000000.0,2660000000.0,2658000000.0,2705000000.0,2703000000.0,2623000000.0,2621000000.0,2619000000.0,3212000000.0,3379000000.0,3368000000.0,3828000000.0,3825000000.0,4422000000.0,4402000000.0,4748000000.0,4496000000.0,4494000000.0,4495000000.0,5479000000.0,5479000000.0,5475000000.0,5225000000.0,5815000000.0,5813000000.0,5512000000.0,5510000000.0,11472000000.0,11459000000.0,11429000000.0,10741000000.0,11231000000.0,11985000000.0,11532000000.0,10796000000.0,10242000000.0,10257000000.0,10228000000.0,10933000000.0,10552000000.0,10487000000.0,10399000000.0,11227000000.0,10841000000.0,10247000000.0,11781000000.0,11844000000.0,12300000000.0,12278000000.0,12330000000.0,19428000000.0,18862000000.0,18960000000.0,18317000000.0,18320000000.0,18900000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1900000000.0,1981000000.0,1957000000.0,1926000000.0,1898000000.0,1902000000.0,1902000000.0,1924000000.0,1850000000.0,1992000000.0,1900000000.0,1880000000.0,1831000000.0,1752000000.0,1620000000.0,1667000000.0,1723000000.0,1699000000.0,1643000000.0,1661000000.0,1600000000.0,1586000000.0,1618000000.0,1590000000.0,1563000000.0,1546000000.0,1514000000.0,1529000000.0,1523000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,358000000.0,,,,479000000.0,,,,484000000.0,,,,644000000.0,,,,618000000.0,,,,761000000.0,,,,927000000.0,,,,1259000000.0,,,,1322000000.0,,,,1663000000.0,,,,1625000000.0,,,,1675000000.0,,,,1753000000.0,,,,1921000000.0,
total_liabilities,,,,9446000000.0,,9161000000.0,9302000000.0,9474000000.0,8948000000.0,9206000000.0,8488000000.0,8895000000.0,8386000000.0,8671000000.0,8656000000.0,9514000000.0,8745000000.0,8858000000.0,9156000000.0,9682000000.0,8824000000.0,8992000000.0,9856000000.0,8985000000.0,8534000000.0,9360000000.0,10072000000.0,10660000000.0,9971000000.0,21336000000.0,11381000000.0,11614000000.0,11357000000.0,11371000000.0,11604000000.0,11918000000.0,12350000000.0,12368000000.0,12559000000.0,12987000000.0,13358000000.0,13362000000.0,13591000000.0,13994000000.0,22151000000.0,23779000000.0,23300000000.0,23414000000.0,23940000000.0,23777000000.0,23929000000.0,23789000000.0,22677000000.0,22689000000.0,23094000000.0,32788000000.0,22532000000.0,22523000000.0,22232000000.0,33365000000.0,23162000000.0,34427000000.0,36414000000.0,35660000000.0,34950000000.0,35026000000.0,35982000000.0,42946000000.0,42747000000.0,42579000000.0,43424000000.0,43395000000.0,43746000000.0
