Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,1.2,0.17,-0.03,0.56,0.16,0.19,0.13,0.61,0.14,0.17,-0.27,0.24,0.23,0.26,0.27,1.05,0.29,0.31,0.35,1.31,0.36,0.38,0.4,1.51,0.37,0.39,0.39,1.54,0.38,0.4,0.4,1.59,0.41,0.43,0.47,1.5,0.48,0.53,0.58,2.18,0.58,0.61,0.57,2.39,0.46,0.67,0.81,2.81,0.85,0.81,0.79,2.87,0.61,0.69,0.72,2.74,0.55,0.5,0.47,2.01,0.29,0.39,0.45,1.68,0.48,0.45,0.57,2.0,0.63
diluted_eps,1.19,0.17,-0.03,0.56,0.16,0.19,0.13,0.61,0.14,0.17,-0.27,0.24,0.23,0.26,0.27,1.05,0.29,0.31,0.35,1.31,0.36,0.38,0.4,1.51,0.37,0.39,0.39,1.54,0.38,0.4,0.4,1.59,0.41,0.43,0.47,1.5,0.48,0.52,0.58,2.17,0.58,0.61,0.57,2.38,0.46,0.66,0.81,2.81,0.85,0.81,0.79,2.86,0.61,0.69,0.72,2.74,0.55,0.5,0.47,2.01,0.29,0.39,0.45,1.68,0.48,0.45,0.57,1.99,0.63
cash_and_cash_equivalents,135255000.0,187786000.0,143323000.0,210575000.0,177087000.0,168468000.0,115514000.0,105091000.0,98104000.0,129041000.0,133771000.0,128032000.0,131757000.0,140419000.0,172399000.0,187040000.0,129057000.0,132456000.0,254684000.0,155657000.0,161691000.0,202358000.0,282097000.0,442409000.0,183466000.0,355719000.0,242835000.0,193253000.0,150861000.0,160333000.0,251413000.0,152541000.0,234004000.0,237590000.0,220210000.0,200004000.0,451048000.0,368132000.0,307104000.0,203790000.0,202527000.0,231209000.0,406384000.0,330961000.0,273441000.0,547610000.0,769879000.0,633142000.0,878450000.0,921207000.0,348888000.0,437686000.0,436805000.0,415406000.0,425212000.0,401995000.0,1529534000.0,1051320000.0,1672094000.0,1354342000.0,788660000.0,800779000.0,987833000.0,848408000.0,981485000.0,915507000.0,854244000.0,1235261000.0,1385237000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,3222829000.0,3150656000.0,3042968000.0,2880953000.0,2908425000.0,3114378000.0,2955144000.0,3182816000.0,3312832000.0,3296288000.0,3168529000.0,2971786000.0,3101151000.0,2981909000.0,2801819000.0,2541645000.0,2426556000.0,2789258000.0,2797761000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,135902000.0,136617000.0,140921000.0,,144361000.0,143645000.0,152492000.0,152922000.0,154410000.0,157734000.0,158872000.0,158646000.0,159432000.0,159386000.0,158989000.0,159224000.0,161918000.0,168633000.0,167671000.0,166757000.0,167741000.0,178509000.0,179175000.0,187067000.0,186858000.0,185864000.0,194030000.0,192951000.0,177911000.0,178638000.0,176198000.0,175283000.0,179823000.0,178672000.0,177348000.0,238491000.0,240373000.0,239006000.0,241528000.0,277619000.0,296915000.0,307590000.0,263236000.0,324230000.0,326005000.0,326925000.0,272789000.0,322354000.0,,,322419000.0,,,,327055000.0,,,,356728000.0,,,,411968000.0,411095000.0,426801000.0,427271000.0,486184000.0,492031000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,647000.0,41342000.0,41698000.0,9948000.0,2241000.0,45131000.0,47329000.0,7406000.0,345000.0,45273000.0,44480000.0,801000.0,2291000.0,46097000.0,44160000.0,25048000.0,276000.0,42491000.0,41529000.0,1979000.0,152000.0,37885000.0,37111000.0,36286000.0,176000.0,38610000.0,37665000.0,48553000.0,47110000.0
goodwill,,146259000.0,146259000.0,146259000.0,,146259000.0,146259000.0,146259000.0,146259000.0,146259000.0,106100000.0,106100000.0,106100000.0,106100000.0,106100000.0,106100000.0,106100000.0,119509000.0,129706000.0,129706000.0,129706000.0,129706000.0,129706000.0,129706000.0,130843000.0,130843000.0,130843000.0,140638000.0,140638000.0,140638000.0,147053000.0,147053000.0,147053000.0,177811000.0,177811000.0,177811000.0,289535000.0,289535000.0,289535000.0,289586000.0,289586000.0,330887000.0,456422000.0,456418000.0,513355000.0,513355000.0,514013000.0,514013000.0,514013000.0,514013000.0,514013000.0,985393000.0,985393000.0,985393000.0,985393000.0,985393000.0,985393000.0,985393000.0,985393000.0,985393000.0,1023762000.0,1023762000.0,1053556000.0,1051318000.0,1051318000.0,1121401000.0,1121401000.0,1378283000.0,1378283000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,5638424000.0,5708300000.0,6191795000.0,,6294836000.0,6272659000.0,6759287000.0,6909864000.0,6978320000.0,7042689000.0,7187906000.0,7241845000.0,7434102000.0,7632205000.0,7747440000.0,7609237000.0,7996816000.0,8047930000.0,7884350000.0,7830723000.0,7890094000.0,8109810000.0,8306507000.0,8475096000.0,8589810000.0,8764299000.0,9089232000.0,9120742000.0,9199442000.0,9316875000.0,9450600000.0,9553908000.0,9899494000.0,9798602000.0,9706349000.0,11658778000.0,11897644000.0,11909102000.0,12115484000.0,12073779000.0,12676361000.0,13718792000.0,13683999000.0,15158384000.0,16906648000.0,17926067000.0,18504206000.0,19770552000.0,20488033000.0,21314019000.0,25940645000.0,26100324000.0,26690005000.0,26732954000.0,26635375000.0,27802434000.0,27527679000.0,28063561000.0,27742629000.0,27822170000.0,27805340000.0,28205769000.0,27902987000.0,27858879000.0,29004983000.0,29015627000.0,31978063000.0,31734082000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920000.0,2073000.0,2296000.0,2421000.0,2725000.0,2755000.0,2973000.0,3023000.0,3211000.0,3176000.0,1527000.0,1455000.0,1455000.0,1238000.0,3255000.0,2993000.0,3181000.0,3201000.0,3160000.0,3078000.0,3134000.0,3063000.0,3128000.0,3245000.0,3264000.0,4152000.0,4189000.0,5931000.0,5837000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36469000.0,41523000.0,41751000.0,41483000.0,43242000.0,45052000.0,47116000.0,46652000.0,46039000.0,45120000.0,46063000.0,46446000.0,46240000.0,47925000.0,44009000.0,43586000.0,42990000.0,42617000.0,41802000.0,41241000.0,40572000.0,38358000.0,37514000.0,36657000.0,35980000.0,38122000.0,37178000.0,46938000.0,45620000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,62025000.0,,,,33704000.0,,,,45050000.0,,,,33778000.0,,,,24381000.0,,,,20959000.0,,,,36642000.0,,,,66461000.0,,,,105942000.0,,,,65058000.0,,,,59323000.0,,,,62525000.0,,,,63984000.0,,,,90553000.0,
total_liabilities,,4948760000.0,5010198000.0,5505905000.0,,5449088000.0,5419005000.0,5921083000.0,6069975000.0,6113548000.0,6191301000.0,6337679000.0,6377848000.0,6557921000.0,6742048000.0,6846491000.0,6694957000.0,7067814000.0,7100123000.0,6921100000.0,6845763000.0,6880079000.0,7069330000.0,7278460000.0,7421572000.0,7533359000.0,7689491000.0,8012582000.0,8027062000.0,8074783000.0,8169096000.0,8333731000.0,8418668000.0,8689537000.0,8592401000.0,8507292000.0,10204754000.0,10423652000.0,10416490000.0,10599630000.0,10522929000.0,10988985000.0,11765391000.0,11723266000.0,13021740000.0,14702933000.0,15670978000.0,16197165000.0,17475167000.0,18134078000.0,18926403000.0,22763023000.0,23166131000.0,23793766000.0,23960597000.0,23792070000.0,24875530000.0,24601153000.0,25188967000.0,24722348000.0,24711463000.0,24667895000.0,24960719000.0,24679133000.0,24571271000.0,25472719000.0,25407339000.0,27764242000.0,27485583000.0
retained_earnings,,196208000.0,186678000.0,188129000.0,,192724000.0,192819000.0,193063000.0,194000000.0,196536000.0,168139000.0,173139000.0,180122000.0,189753000.0,199845000.0,210531000.0,221200000.0,232849000.0,247330000.0,261943000.0,276731000.0,292721000.0,309234000.0,301197000.0,315236000.0,330183000.0,345407000.0,337532000.0,350933000.0,366105000.0,381713000.0,374379000.0,389505000.0,406771000.0,403373000.0,402259000.0,421342000.0,443705000.0,471021000.0,473183000.0,474818000.0,503773000.0,528599000.0,541050000.0,544315000.0,580035000.0,629109000.0,667944000.0,719072000.0,766070000.0,811063000.0,810342000.0,841489000.0,881246000.0,923945000.0,966984000.0,991509000.0,1009782000.0,1025547000.0,1043181000.0,1038294000.0,1045483000.0,1059022000.0,1083258000.0,1100273000.0,1113839000.0,1142523000.0,1159567000.0,1198628000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2382000.0,15146000.0,-348000.0,,8793000.0,16442000.0,528000.0,2294000.0,24639000.0,39650000.0,33487000.0,41509000.0,44053000.0,47856000.0,47962000.0,50075000.0,23382000.0,9983000.0,9645000.0,15288000.0,24206000.0,22675000.0,17744000.0,18027000.0,5440000.0,8007000.0,1989000.0,5321000.0,20413000.0,16838000.0,-7382000.0,-4412000.0,5699000.0,4667000.0,-1979000.0,-17023000.0,-20282000.0,-29717000.0,-9427000.0,23887000.0,43448000.0,48095000.0,40226000.0,99724000.0,129909000.0,131098000.0,143090000.0,79920000.0,90442000.0,77659000.0,27359000.0,-247809000.0,-327212000.0,-495148000.0,-468792000.0,-410228000.0,-430787000.0,-500367000.0,-374113000.0,-372305000.0,-354651000.0,-262306000.0,-309296000.0,-263111000.0,-238655000.0,-192890000.0,-167110000.0,-176049000.0
total_equity,676940000.0,689664000.0,698102000.0,685890000.0,,845748000.0,853654000.0,838204000.0,839889000.0,864772000.0,851388000.0,850227000.0,863997000.0,876181000.0,890157000.0,900949000.0,914280000.0,929002000.0,947807000.0,963250000.0,984960000.0,1010015000.0,1040480000.0,1028047000.0,1053524000.0,1056451000.0,1074808000.0,1076650000.0,1093680000.0,1124659000.0,1147779000.0,1116869000.0,1135240000.0,1209957000.0,1206201000.0,1199057000.0,1454024000.0,1473992000.0,1492612000.0,1515854000.0,1550850000.0,1687376000.0,1953401000.0,1960733000.0,2136644000.0,2203715000.0,2255089000.0,2307041000.0,2295385000.0,2353955000.0,2387616000.0,3177622000.0,2934193000.0,2896239000.0,2772357000.0,2843305000.0,2926904000.0,2926526000.0,2874594000.0,3020281000.0,3110707000.0,3137445000.0,3245050000.0,3223854000.0,3287608000.0,3532264000.0,3608288000.0,4213821000.0,4248499000.0
cash_flow_from_operations,87215000.0,,,96737000.0,62937000.0,,,193943000.0,226910000.0,,,186843000.0,95469000.0,,,183793000.0,129060000.0,,,334095000.0,53919000.0,,,182734000.0,38096000.0,,,176771000.0,56233000.0,,,193087000.0,93757000.0,,,254741000.0,47936000.0,,,280711000.0,46307000.0,,,226649000.0,25762000.0,,,189545000.0,147745000.0,,,572049000.0,78358000.0,,,470660000.0,98179000.0,,,500715000.0,-56729000.0,,,258037000.0,52446000.0,,,374399000.0,87880000.0
stock_based_compensation,1686000.0,,,1863000.0,,,,932000.0,,,,45000.0,1000.0,,,254000.0,347000.0,,,1011000.0,453000.0,,,859000.0,347000.0,,,1695000.0,828000.0,,,1844000.0,605000.0,,,2952000.0,1189000.0,,,3122000.0,1197000.0,,,7475000.0,1199000.0,,,3629000.0,1491000.0,,,4349000.0,1774000.0,,,5366000.0,1740000.0,,,5929000.0,1615000.0,,,5694000.0,2541000.0,,,6345000.0,4452000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,15336000.0,,,11859000.0,2858000.0,,,-22652000.0,2961000.0,,,17492000.0,2245000.0,,,10730000.0,2654000.0,,,8977000.0,1771000.0,,,14389000.0,3889000.0,,,18224000.0,2726000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33763000.0,,,,49534000.0,6689000.0,,,48277000.0,5663000.0,,,26848000.0,13530000.0
cash_flow_from_investing,-707158000.0,,,-363683000.0,-107672000.0,,,822506000.0,-245606000.0,,,-529096000.0,-116037000.0,,,-579646000.0,-25055000.0,,,149237000.0,46587000.0,,,158893000.0,-266939000.0,,,-681314000.0,-88857000.0,,,-421313000.0,-83570000.0,,,23655000.0,-112290000.0,,,-872420000.0,77213000.0,,,-42682000.0,-720130000.0,,,-3563696000.0,-1178720000.0,,,-3906701000.0,-456283000.0,,,-1351782000.0,-29866000.0,,,-207492000.0,209368000.0,,,493141000.0,205507000.0,,,1064425000.0,352086000.0
cash_flow_from_financing,527589000.0,,,342266000.0,11247000.0,,,523079000.0,11710000.0,,,365194000.0,24293000.0,,,454861000.0,-161988000.0,,,-514715000.0,-94472000.0,,,-54875000.0,-30100000.0,,,255387000.0,-9768000.0,,,187514000.0,71276000.0,,,-230933000.0,315398000.0,,,595495000.0,-124783000.0,,,-56796000.0,636848000.0,,,3676332000.0,1276283000.0,,,3139196000.0,377044000.0,,,845431000.0,1059226000.0,,,659124000.0,-718321000.0,,,-1257112000.0,-124876000.0,,,-1051971000.0,-289990000.0
dividends_paid,29079000.0,,,32021000.0,9348000.0,,,37396000.0,9348000.0,,,37395000.0,9350000.0,,,47472000.0,0.0,,,44232000.0,0.0,,,50944000.0,22557000.0,,,79456000.0,22883000.0,,,84040000.0,23042000.0,,,111720000.0,107000.0,,,85493000.0,25562000.0,,,124468000.0,18652000.0,,,131263000.0,14530000.0,,,145557000.0,11295000.0,,,157540000.0,292000.0,,,146690000.0,314000.0,,,150034000.0,363000.0,,,162736000.0,337000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,61519808.0,61519808.0,61529944.0,62763299.0,71913102.0,71915073.0,69657980.0,71915073.0,71915073.0,71915073.0,71915073.0,71915073.0,71928697.0,71933141.0,71928570.0,71965665.0,72480019.0,73945523.0,73191713.0,74437393.0,74467576.0,74631317.0,74641957.0,75206348.0,75530591.0,75531923.0,75542455.0,76126251.0,76170734.0,76288640.0,76278463.0,76572116.0,77546236.0,78004450.0,77537664.0,80808904.0,84514257.0,84518407.0,83603515.0,84549974.0,85826290.0,90294811.0,88255290.0,93287670.0,95405493.0,95411656.0,94883864.0,95465801.0,95505877.0,95510772.0,99313255.0,110724655.0,110765379.0,110766502.0,110757473.0,110824648.0,110870964.0,110877534.0,110864501.0,112492142.0,113390539.0,113394758.0,113401955.0,113451199.0,118550475.0,118552847.0,129971712.0,130124378.0
shares_outstanding_diluted,,61518289.0,61519808.0,61531640.0,62763299.0,71914894.0,71915073.0,69660345.0,71915073.0,71915073.0,71915073.0,71915073.0,71915130.0,71928853.0,71973985.0,71928656.0,72013177.0,72548172.0,74021871.0,73260278.0,74480818.0,74499660.0,74676124.0,74687315.0,75244959.0,75565655.0,75586453.0,75595581.0,76173417.0,76205069.0,76350873.0,76341836.0,76633283.0,77592325.0,78065942.0,77607605.0,80887135.0,84559268.0,84593122.0,83677185.0,84614248.0,85858286.0,90449195.0,88385775.0,93359792.0,95430403.0,95442576.0,94932353.0,95546922.0,95580904.0,95586202.0,99398250.0,110800001.0,110794982.0,110833594.0,110827933.0,110881708.0,110875535.0,110886959.0,110890447.0,112554402.0,113405491.0,113473107.0,113243427.0,113546365.0,116918290.0,118628434.0,119935056.0,130242765.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.64,8.39,8.57,8.01,8.9,8.64,8.66,9.05,9.09,8.21,5.76,7.5,9.4,9.82,9.98,9.59,12.38,14.58,16.32,19.93,19.45,19.09,17.5,19.05,17.45,20.56,18.56,18.92,18.35,19.35,20.92,26.91,25.42,27.6,29.06,30.47,29.69,30.1,33.75,31.4,31.99,32.58,32.72,37.71,28.01,29.32,26.86,39.15,48.72,47.26,47.78,49.51,43.98,41.77,43.57,44.36,37.71,28.21,26.08,38.59,37.62,35.15,43.44,48.37,42.6,41.85,47.63,43.74,44.35
market_cap,,516336471.7218323,526942827.1043091,493109395.2636719,558336855.2849379,621051240.5354424,622980121.5142822,630527844.891243,653831886.4492664,590689885.032074,414509972.0214501,539066800.8208623,676296624.0147686,706151095.8607473,718523416.510992,689949683.9915009,891273223.4712257,1057912026.5788192,1208292740.2825012,1460330419.1630137,1448776696.3825989,1422493513.775711,1307038556.000969,1422515079.6449566,1312844189.3666668,1553421414.3930912,1403072236.28504,1430212597.8689232,1397797922.248232,1474321019.841837,1597250220.6715164,2054720491.5845184,1947967924.635723,2141660380.2752967,2268244682.365448,2364606714.84375,2401336666.0325336,2545567856.9455185,2855411235.3272934,2627863059.7953987,2707142558.003769,2796992580.788559,2959432213.9152145,3333134375.627232,2615019013.6776733,2798300060.2100334,2563421991.150696,3717031260.695541,4655144931.254173,4517563551.350403,4566987556.913055,4921365685.492516,4872928623.691414,4627787261.7511215,4829258959.636383,4916325061.648937,4181202333.053299,3127788378.403712,2891568102.1058064,4278901536.147873,4233794130.684562,3986728367.339386,4929664221.303154,5478141277.358391,4836547405.122147,4893200633.107452,5649773295.815063,5245532688.384155,5776530746.150093
enterprise_value,,328550471.7218323,383619827.1043091,282534395.2636719,381249855.28493786,452583240.5354424,507466121.5142822,525436844.891243,555727886.4492664,461648885.032074,280738972.02145004,411034800.8208623,544539624.0147686,565732095.8607473,546124416.510992,502909683.99150085,762216223.4712257,925456026.5788192,953608740.2825012,1304673419.1630137,1287085696.3825989,1220135513.775711,1024941556.0009688,980106079.6449566,1129378189.3666668,1197702414.3930912,1160237236.28504,1236959597.8689232,1246936922.248232,1313988019.841837,1345837220.6715164,1902179491.5845184,1713963924.635723,1904070380.2752967,2048034682.365448,2164602714.84375,1950288666.0325336,2177435856.9455185,2548307235.3272934,2424073059.7953987,2504615558.003769,2565783580.788559,2553048213.9152145,3002173375.627232,2341578013.6776733,2250690060.2100334,1793542991.1506958,3083889260.6955414,3776694931.254173,3596356551.350403,4218099556.913056,4483679685.492516,4436123623.691414,4212381261.7511215,4404046959.636383,4514330061.648937,2651668333.053299,2076468378.4037116,1219474102.1058064,2924559536.147873,3445134130.6845627,3185949367.339386,3941831221.303154,4629733277.358391,3855062405.1221466,3977693633.107453,4795529295.815063,4010271688.3841553,4391293746.150093
