Financials,2008-11-30,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,41375000.0,12787000.0,49920000.0,16319000.0,13884000.0,10305000.0,61321000.0,,19823000.0,23982000.0,20512000.0,89959000.0,24273000.0,19715000.0,27320000.0,96010000.0,21232000.0,27763000.0,27804000.0,112918000.0,26385000.0,27280000.0,28272000.0,109396000.0,28036000.0,31399000.0,34644000.0,119516000.0,30410000.0,33587000.0,32241000.0,125083000.0,28674000.0,36245000.0,35650000.0,162927000.0,24346000.0,39494000.0,23014000.0,122011000.0,-49900000.0,34055000.0,31765000.0,39670000.0,14724000.0,24044000.0,6685000.0,84403000.0,19209000.0,30272000.0,30774000.0,132153000.0,20520000.0,49445000.0,52612000.0,173268000.0,37644000.0,60333000.0,57997000.0,220469000.0,39939000.0,73236000.0,76035000.0,247040000.0,42500000.0,74190000.0,71122000.0,291951000.0,-16800000.0
net_income,68268000.0,20924000.0,81801000.0,27518000.0,24067000.0,10319000.0,92170000.0,,33521000.0,45660000.0,49787000.0,173454000.0,43966000.0,37546000.0,48274000.0,184238000.0,58937000.0,61053000.0,55310000.0,222557000.0,80399000.0,107660000.0,51714000.0,284113000.0,43827000.0,56017000.0,64398000.0,223648000.0,60367000.0,66957000.0,65281000.0,260855000.0,72951000.0,81266000.0,85153000.0,303972000.0,115092000.0,116829000.0,123832000.0,507885000.0,178192000.0,125690000.0,136983000.0,563648000.0,148125000.0,115123000.0,182358000.0,601822000.0,196819000.0,165423000.0,169876000.0,725983000.0,228423000.0,210587000.0,216592000.0,870573000.0,238728000.0,246825000.0,259659000.0,1148592000.0,255954000.0,266758000.0,280901000.0,1109128000.0,288600000.0,303650000.0,325386000.0,1202305000.0,406000000.0
basic_eps,0.66,0.2,0.8,0.26,0.23,0.09,0.82,,0.28,0.38,0.41,1.43,0.36,0.31,0.39,1.5,0.49,0.5,0.46,1.85,0.68,0.92,0.44,2.45,0.39,0.5,0.59,2.05,0.61,0.69,0.69,2.72,0.8,0.9,0.94,3.36,1.28,1.31,1.39,5.83,2.11,1.48,1.62,6.66,1.75,1.38,2.18,7.19,2.38,2.01,2.06,8.8,2.8,2.6,2.69,10.78,2.98,3.1,3.28,14.45,3.23,3.37,3.58,14.09,3.72,3.92,4.26,15.72,5.54
diluted_eps,0.66,0.2,0.8,0.26,0.22,0.08,0.81,,0.27,0.37,0.4,1.41,0.35,0.3,0.39,1.48,0.48,0.5,0.46,1.83,0.68,0.91,0.44,2.43,0.39,0.5,0.59,2.03,0.6,0.69,0.68,2.7,0.8,0.89,0.93,3.31,1.24,1.28,1.36,5.66,2.08,1.47,1.6,6.59,1.73,1.36,2.16,7.12,2.36,1.99,2.03,8.7,2.78,2.59,2.68,10.72,2.97,3.09,3.27,14.39,3.22,3.37,3.57,14.05,3.71,3.92,4.25,15.69,5.53
cash_and_cash_equivalents,268077000.0,111701000.0,176024000.0,84349000.0,152148000.0,197735000.0,226575000.0,269423000.0,127640000.0,175895000.0,221575000.0,252211000.0,266022000.0,273307000.0,340458000.0,183309000.0,263029000.0,334701000.0,283750000.0,358434000.0,260450000.0,683239000.0,448193000.0,508799000.0,537751000.0,455021000.0,993488000.0,777706000.0,445014000.0,404614000.0,974062000.0,791834000.0,696972000.0,750581000.0,799015000.0,889502000.0,849828000.0,1367596000.0,1398398000.0,904176000.0,642781000.0,771117000.0,881150000.0,1506567000.0,1066856000.0,1384977000.0,1302858000.0,1300521000.0,1747147000.0,1972002000.0,1284664000.0,1421449000.0,679315000.0,842300000.0,867112000.0,993564000.0,1080608000.0,792329000.0,928552000.0,461693000.0,519315000.0,451401000.0,500979000.0,409400000.0,360700000.0,347318000.0,400089000.0,515300000.0,385300000.0
marketable_securities,,,295304000.0,,,42593000.0,73891000.0,72817000.0,50161000.0,111167000.0,142754000.0,140490000.0,194157000.0,86460000.0,93885000.0,70898000.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,
accounts_receivable,,,77180000.0,,,114527000.0,147662000.0,137988000.0,185714000.0,177189000.0,166948000.0,180566000.0,172181000.0,136074000.0,124309000.0,153557000.0,166915000.0,160101000.0,179920000.0,169490000.0,191905000.0,213432000.0,191806000.0,178717000.0,184827000.0,214487000.0,208239000.0,208239000.0,260168000.0,247497000.0,235803000.0,221504000.0,262289000.0,289227000.0,309196000.0,327597000.0,462577000.0,394886000.0,378705000.0,473433000.0,427099000.0,438313000.0,409519000.0,499268000.0,481990000.0,466096000.0,429804000.0,558569000.0,506849000.0,488570000.0,496726000.0,664511000.0,592326000.0,586815000.0,525360000.0,663236000.0,641584000.0,612885000.0,603266000.0,839555000.0,745611000.0,709487000.0,643807000.0,820700000.0,749200000.0,790576000.0,745852000.0,986700000.0,883200000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,11797000.0,,,20800000.0,19334000.0,18315000.0,18991000.0,21258000.0,27015000.0,25702000.0,23992000.0,23721000.0,23159000.0,25088000.0,24261000.0,23821000.0,28662000.0,28890000.0,27810000.0,30629000.0,31439000.0,29180000.0,31918000.0,53682000.0,33741000.0,46115000.0,27648000.0,56158000.0,20585000.0,12389000.0,29390000.0,16201000.0,7420000.0,15103000.0,1153000.0,23636000.0,21276000.0,19273000.0,72505000.0,80828000.0,55020000.0,31590000.0,27836000.0,18829000.0,63460000.0,20097000.0,13657000.0,57638000.0,16578000.0,5951000.0,13050000.0,15900000.0,82678000.0,36654000.0,33487000.0,69737000.0,54544000.0,59002000.0,44027000.0,98611000.0,77493000.0,48162000.0,52456000.0,68331000.0,95533000.0,69300000.0,43700000.0
total_current_assets,,,602484000.0,,,445727000.0,536283000.0,574962000.0,448966000.0,561320000.0,632436000.0,677943000.0,713132000.0,605101000.0,670781000.0,514835000.0,523333000.0,617516000.0,590095000.0,624270000.0,988860000.0,1006893000.0,758589000.0,769458000.0,788632000.0,776776000.0,1286357000.0,1063271000.0,763811000.0,737057000.0,1262363000.0,1055670000.0,988651000.0,1083438000.0,1153081000.0,1267129000.0,1348357000.0,1819491000.0,1857346000.0,1435089000.0,1177926000.0,1323082000.0,1386088000.0,2081777000.0,1619773000.0,1909871000.0,1843092000.0,1925598000.0,2306639000.0,2558543000.0,1847351000.0,2143410000.0,1332421000.0,1489081000.0,1526908000.0,1747974000.0,1810567000.0,1524185000.0,1639329000.0,1418153000.0,1364917000.0,1315052000.0,1285796000.0,1344021000.0,1235535000.0,1271208000.0,1308721000.0,1644800000.0,1394100000.0
property_plant_equipment,,,29381000.0,,,35612000.0,34368000.0,35723000.0,33065000.0,36075000.0,36911000.0,37623000.0,39710000.0,54793000.0,64012000.0,67419000.0,64608000.0,65982000.0,73809000.0,85588000.0,79758000.0,94803000.0,93787000.0,94074000.0,97498000.0,93293000.0,94964000.0,98926000.0,96007000.0,97808000.0,99259000.0,95585000.0,93156000.0,88825000.0,85680000.0,94437000.0,86310000.0,81000000.0,82745000.0,90877000.0,86087000.0,85875000.0,86415000.0,90708000.0,86278000.0,83264000.0,78965000.0,80446000.0,75712000.0,71432000.0,70543000.0,66715000.0,64682000.0,59390000.0,54341000.0,53853000.0,58839000.0,60966000.0,58036000.0,55920000.0,55802000.0,63974000.0,62317000.0,70885000.0,85618000.0,85626000.0,82570000.0,87300000.0,87300000.0
operating_lease_rou_assets,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,170573000.0,167934000.0,164942000.0,210784000.0,163704000.0,158408000.0,153727000.0,11472000.0,4144000.0,146070000.0,153831000.0,26004000.0,0.0,128122000.0,131772000.0,15979000.0,3432000.0,122415000.0,117533000.0,12568000.0,23237000.0,129542000.0,121726000.0,119435000.0,4200000.0,117161000.0,116004000.0,112900000.0,146800000.0
goodwill,,,441623000.0,,,1703486000.0,1706671000.0,1706671000.0,1706671000.0,1708585000.0,1708585000.0,1708585000.0,1708585000.0,1708585000.0,1708585000.0,1797753000.0,1799453000.0,1792310000.0,1797223000.0,1813164000.0,1547173000.0,1561120000.0,1567443000.0,1564904000.0,1561852000.0,1565453000.0,1563087000.0,1565621000.0,1564186000.0,1560083000.0,1558431000.0,1555850000.0,1556453000.0,1558429000.0,1560169000.0,1560621000.0,1562660000.0,1556353000.0,1547002000.0,1545761000.0,1546961000.0,1545724000.0,1544078000.0,1562868000.0,1559425000.0,1559565000.0,1562377000.0,1566022000.0,1566541000.0,1566612000.0,2230404000.0,2236386000.0,2235199000.0,2231154000.0,2226141000.0,2229670000.0,2231037000.0,2232459000.0,2230389000.0,2887692000.0,2890519000.0,2909415000.0,2916102000.0,2915167000.0,2918559000.0,2925600000.0,2923468000.0,2923400000.0,2962300000.0
intangible_assets,,,120189000.0,,,732934000.0,716250000.0,710686000.0,693994000.0,677571000.0,661149000.0,644881000.0,628922000.0,612963000.0,597004000.0,641074000.0,631385000.0,616825000.0,607766000.0,595707000.0,462348000.0,454525000.0,445034000.0,433628000.0,,,,391490000.0,380860000.0,,,347640000.0,,,328326000.0,,316259000.0,298966000.0,287445000.0,,,,261942000.0,261487000.0,253398000.0,246868000.0,,,229595000.0,208473000.0,,593341000.0,,576362000.0,565582000.0,558517000.0,551012000.0,546425000.0,,,,949166000.0,,,886750000.0,,849611000.0,,851000000.0
total_assets,,,1200269000.0,,,2948455000.0,3023166000.0,3057481000.0,2910484000.0,3009587000.0,3064214000.0,3092996000.0,3113047000.0,2994890000.0,3053191000.0,3019639000.0,3031860000.0,3105098000.0,3081589000.0,3136115000.0,3093818000.0,3133235000.0,2880279000.0,2882533000.0,2896527000.0,2875628000.0,3366791000.0,3146987000.0,2831634000.0,2790986000.0,3307084000.0,3082578000.0,3005138000.0,3090097000.0,3154472000.0,3275668000.0,3344494000.0,3785803000.0,3806405000.0,3387952000.0,3295565000.0,3425090000.0,3479742000.0,4204439000.0,3911799000.0,4187418000.0,4111719000.0,4198647000.0,4565529000.0,4791076000.0,5142669000.0,5506703000.0,4691829000.0,4833352000.0,4777527000.0,4997535000.0,5058700000.0,4762828000.0,4865494000.0,5518219000.0,5478589000.0,5456833000.0,5408949000.0,5445439000.0,5344374000.0,5373676000.0,5389140000.0,5702500000.0,5545300000.0
accounts_payable,,,1878000.0,,,1462000.0,2162000.0,213000.0,471000.0,625000.0,431000.0,239000.0,166000.0,657000.0,1694000.0,2985000.0,1138000.0,979000.0,1319000.0,1198000.0,1542000.0,1859000.0,1695000.0,2835000.0,1139000.0,2170000.0,1806000.0,2512000.0,1514000.0,1732000.0,1249000.0,568000.0,1138000.0,329000.0,2385000.0,1612000.0,1382000.0,1237000.0,2200000.0,3892000.0,2099000.0,3489000.0,2396000.0,6498000.0,5864000.0,6996000.0,4718000.0,14253000.0,7259000.0,11253000.0,9884000.0,13448000.0,12956000.0,9295000.0,5303000.0,15039000.0,10746000.0,7277000.0,10224000.0,9812000.0,12048000.0,12922000.0,8748000.0,14517000.0,10656000.0,11761000.0,16048000.0,15300000.0,10300000.0
accrued_liabilities,,,30502000.0,,,37590000.0,39500000.0,46140000.0,46513000.0,54353000.0,47073000.0,45504000.0,48439000.0,49044000.0,41579000.0,42486000.0,42581000.0,38456000.0,46380000.0,41212000.0,40252000.0,60720000.0,64298000.0,47894000.0,65026000.0,47825000.0,68256000.0,61433000.0,61886000.0,74819000.0,75836000.0,119113000.0,41823000.0,72107000.0,102581000.0,131156000.0,45951000.0,77681000.0,109823000.0,137045000.0,55884000.0,90439000.0,122642000.0,166273000.0,62661000.0,90517000.0,127605000.0,161557000.0,66392000.0,109205000.0,164174000.0,207640000.0,70749000.0,106797000.0,142282000.0,182370000.0,75553000.0,119451000.0,157227000.0,219456000.0,84582000.0,129978000.0,179041000.0,217492000.0,92743000.0,144802000.0,193707000.0,242900000.0,94700000.0
deferred_revenue_current,,,152944000.0,,,283834000.0,271300000.0,268807000.0,284119000.0,296793000.0,291045000.0,289217000.0,330050000.0,333890000.0,323503000.0,308022000.0,350470000.0,347470000.0,334094000.0,319735000.0,314247000.0,323963000.0,321025000.0,310775000.0,344267000.0,338763000.0,328051000.0,317552000.0,359870000.0,365242000.0,343264000.0,334358000.0,378422000.0,399116000.0,374730000.0,374365000.0,503298000.0,483229000.0,441884000.0,537977000.0,524988000.0,528919000.0,479371000.0,574656000.0,574472000.0,587113000.0,531487000.0,675870000.0,672054000.0,662168000.0,643352000.0,824912000.0,832203000.0,808020000.0,735710000.0,882886000.0,920255000.0,909623000.0,837479000.0,1083864000.0,1053961000.0,1017997000.0,942840000.0,1123400000.0,1082500000.0,1060335000.0,974662000.0,1231800000.0,1184000000.0
short_term_debt,0.0,0.0,42088000.0,,,11663000.0,54916000.0,54932000.0,10329000.0,10331000.0,10334000.0,10339000.0,10342000.0,43070000.0,43082000.0,43093000.0,43106000.0,43118000.0,54130000.0,19772000.0,19775000.0,19778000.0,19781000.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,496425000.0,0.0,0.0,0.0,,6532000.0,8711000.0,8713000.0,8715000.0,8717000.0,8719000.0,10902000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
operating_lease_liabilities_current,0.0,,,,,,,,,,,20413000.0,,,,26031000.0,0.0,,,,0.0,,,30511000.0,,,,,0.0,,,0.0,,,,30210000.0,0.0,0.0,0.0,25868000.0,22251000.0,21074000.0,20824000.0,22144000.0,21821000.0,21208000.0,21491000.0,22689000.0,22335000.0,21377000.0,23412000.0,23324000.0,23026000.0,24717000.0,22136000.0,23246000.0,22820000.0,22737000.0,22104000.0,22429000.0,23746000.0,25191000.0,25465000.0,24851000.0,26044000.0,27080000.0,27680000.0,28589000.0,25100000.0
total_current_liabilities,,,292500000.0,,,409324000.0,466924000.0,466084000.0,378017000.0,423566000.0,433894000.0,452805000.0,421191000.0,483830000.0,493505000.0,509945000.0,482851000.0,496466000.0,531953000.0,503041000.0,546651000.0,475491000.0,498639000.0,472912000.0,451760000.0,458632000.0,490964000.0,498116000.0,468468000.0,509704000.0,516777000.0,536570000.0,496348000.0,552397000.0,563517000.0,607671000.0,655881000.0,685682000.0,675050000.0,809008000.0,720799000.0,766957000.0,744521000.0,900786000.0,798279000.0,845003000.0,834854000.0,1021769000.0,1425327000.0,950672000.0,1016929000.0,1250937000.0,1160426000.0,1120280000.0,1067252000.0,1250527000.0,1208590000.0,1218125000.0,1204643000.0,1517025000.0,1368952000.0,1376442000.0,1377915000.0,1585654000.0,1466328000.0,1470183000.0,1484237000.0,1829800000.0,1613200000.0
long_term_debt,,,337622000.0,,,1254048000.0,1207881000.0,1207966000.0,1109284000.0,1106700000.0,1104116000.0,1066548000.0,1063962000.0,833175000.0,822401000.0,811623000.0,785856000.0,775072000.0,753285000.0,788010000.0,783065000.0,778119000.0,773173000.0,788358000.0,800000000.0,800000000.0,1578849000.0,1579404000.0,1579960000.0,1580515000.0,2074478000.0,2075201000.0,2075924000.0,2076647000.0,2077370000.0,2078093000.0,2078816000.0,2573730000.0,2574616000.0,2575502000.0,2576388000.0,2577273000.0,2578159000.0,3071926000.0,3170061000.0,3364789000.0,3365783000.0,3366777000.0,3369469000.0,3963622000.0,4160379000.0,4161422000.0,4162465000.0,4505338000.0,4504291000.0,4503233000.0,4502176000.0,4501119000.0,4500063000.0,4496826000.0,4507686000.0,4508730000.0,4484773000.0,4510816000.0,4546859000.0,4513028000.0,5507771000.0,6202300000.0,6403800000.0
operating_lease_liabilities_noncurrent,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,168487000.0,166391000.0,163567000.0,164144000.0,161550000.0,156662000.0,152812000.0,152342000.0,149296000.0,145285000.0,150519000.0,150029000.0,139895000.0,132494000.0,137265000.0,131575000.0,130571000.0,127225000.0,121941000.0,120134000.0,135043000.0,130559000.0,123939000.0,121153000.0,118446000.0,115401000.0,111742000.0,107500000.0,143900000.0
deferred_tax_liabilities,,,40080000.0,,,223736000.0,240944000.0,254147000.0,246897000.0,241538000.0,236372000.0,240456000.0,235429000.0,230232000.0,226796000.0,234245000.0,234500000.0,235066000.0,229877000.0,234649000.0,159141000.0,172241000.0,171681000.0,137838000.0,136793000.0,128366000.0,123011000.0,110937000.0,106000000.0,105006000.0,102499000.0,94067000.0,91845000.0,87422000.0,84432000.0,101306000.0,76768000.0,73549000.0,70629000.0,96970000.0,79598000.0,77837000.0,72960000.0,131264000.0,58393000.0,54582000.0,63845000.0,111103000.0,14414000.0,8347000.0,3292000.0,209419000.0,3347000.0,3841000.0,47142000.0,179471000.0,27433000.0,17661000.0,4220000.0,201449000.0,17737000.0,69684000.0,61281000.0,189708000.0,51878000.0,52387000.0,82772000.0,245530000.0,24600000.0
