Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3619000.0,1919000.0,2006000.0,1862000.0,5865000.0,5079000.0,3405000.0,-140000.0,6295000.0,3705000.0,6095000.0,-187000.0,5077000.0,2166000.0,5889000.0,-385000.0,7833000.0,4664000.0,5646000.0,-1985000.0,5993000.0,6093000.0,6193000.0,-2442000.0,5367000.0,-7311000.0,-3090000.0,-6448000.0,-15867000.0,165000.0,169000.0,43000.0,718000.0,1607000.0,3570000.0,-1029000.0,2205000.0,5218000.0,1803000.0,-1639000.0,1447000.0,728000.0,-4146000.0,-609000.0,-3740000.0,870000.0,1379000.0,-684000.0,1391000.0,1032000.0
net_income,-51468000.0,2319000.0,22884000.0,9495000.0,109799000.0,-14866000.0,23747000.0,18098000.0,88758000.0,-8915000.0,25768000.0,20242000.0,85855000.0,8113000.0,69418000.0,11638000.0,98862000.0,55656000.0,28794000.0,9244000.0,193688000.0,16703000.0,12777000.0,10315000.0,55400000.0,-36138000.0,-99125000.0,-52344000.0,-163330000.0,-56351000.0,-42038000.0,-22193000.0,-143517000.0,-5324000.0,27648000.0,-1663000.0,55922000.0,6280000.0,13792000.0,-8529000.0,19142000.0,8534000.0,15338000.0,-7091000.0,16143000.0,15585000.0,55157000.0,-13738000.0,63088000.0,19771000.0
basic_eps,-0.45,,0.2,0.08,0.97,-0.13,0.21,0.16,0.79,-0.08,,,,,,,,0.52,0.26,0.08,1.75,,,,0.49,-0.32,-0.88,-0.46,-1.44,-0.5,-0.36,-0.2,-1.26,-0.05,0.24,-0.01,0.49,0.06,0.12,-0.08,0.17,0.08,0.15,-0.07,0.15,0.15,0.56,-0.14,0.64,0.21
diluted_eps,,,0.2,0.08,,,0.21,0.16,,,,,,,,,,0.52,0.26,0.08,1.75,,,,0.49,-0.32,-0.88,-0.46,-1.44,-0.5,-0.36,-0.2,-1.26,-0.05,0.24,-0.01,0.49,0.06,0.12,-0.08,0.17,0.08,0.15,-0.07,0.15,0.15,0.56,-0.14,0.64,0.21
cash_and_cash_equivalents,89169000.0,127340000.0,145720000.0,126525000.0,250349000.0,238132000.0,197300000.0,99430000.0,199751000.0,159576000.0,278055000.0,185311000.0,287027000.0,202370000.0,201815000.0,450441000.0,130404000.0,255513000.0,184809000.0,90040000.0,161608000.0,74462000.0,110366000.0,116483000.0,194946000.0,396816000.0,305888000.0,321051000.0,428786000.0,354597000.0,500337000.0,517464000.0,554231000.0,179077000.0,223764000.0,259885000.0,365910000.0,283154000.0,255291000.0,219165000.0,164725000.0,140109000.0,143612000.0,161469000.0,143582000.0,112564000.0,172609000.0,188242000.0,140427000.0,101078000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,24022000.0,35032000.0,31283000.0,33658000.0,22978000.0,31993000.0,27913000.0,33587000.0,22998000.0,32289000.0,36364000.0,34542000.0,35865000.0,49483000.0,42728000.0,42105000.0,34804000.0,63305000.0,49071000.0,43456000.0,36542000.0,23458000.0,7319000.0,9093000.0,8966000.0,14567000.0,19869000.0,23833000.0,28528000.0,36242000.0,41846000.0,38709000.0,37562000.0,48255000.0,33237000.0,39195000.0,32432000.0,41320000.0,34661000.0,31976000.0,25758000.0,34078000.0,35592000.0,30355000.0,26937000.0,46417000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,28072000.0,46760000.0,46503000.0,28072000.0,45980000.0,45714000.0,45445000.0,0.0,22364000.0,22161000.0,21954000.0,19577000.0,19366000.0,19152000.0,18934000.0,18713000.0,18488000.0,18259000.0,18027000.0,17791000.0,17551000.0,17307000.0,17059000.0,16807000.0,14589000.0,14377000.0,14128000.0,12281000.0,12069000.0
goodwill,,,,,42113000.0,,,,42113000.0,,,,42113000.0,,,,39825000.0,,,,34352000.0,25000000.0,,,24952000.0,8584000.0,4850000.0,4850000.0,4850000.0,4850000.0,4850000.0,4850000.0,4850000.0,,,,4850000.0,,,,4850000.0,,,,4850000.0,,,,4850000.0,4850000.0
intangible_assets,,,,,64541000.0,63303000.0,62448000.0,61759000.0,58059000.0,81497000.0,78180000.0,77346000.0,76912000.0,74287000.0,75761000.0,74655000.0,68000000.0,67076000.0,66153000.0,65658000.0,61541000.0,37291000.0,36592000.0,35892000.0,28997000.0,12020000.0,7675000.0,7066000.0,6456000.0,6204000.0,5951000.0,5699000.0,5446000.0,5414000.0,5282000.0,5162000.0,5060000.0,5019000.0,4979000.0,4939000.0,4898000.0,4878000.0,4870000.0,4863000.0,4856000.0,4854000.0,4853000.0,4851000.0,4850000.0,
total_assets,,,,,2949076000.0,3030407000.0,2989409000.0,3111940000.0,3005944000.0,3089495000.0,3055049000.0,2946808000.0,2860345000.0,2834482000.0,2874083000.0,3088632000.0,3115308000.0,3167527000.0,3083715000.0,3111708000.0,3170087000.0,3181237000.0,3167931000.0,3158982000.0,3263006000.0,3516545000.0,3366321000.0,3340241000.0,3079603000.0,3022762000.0,3126207000.0,3116913000.0,3087316000.0,3040087000.0,3075375000.0,3092366000.0,3080055000.0,3050904000.0,3002599000.0,2962716000.0,2902227000.0,2901866000.0,2906737000.0,2904481000.0,2831616000.0,2889541000.0,2875087000.0,2868375000.0,2808675000.0,2770836000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,1288374000.0,1178213000.0,1127187000.0,1186342000.0,1122311000.0,1290009000.0,1266001000.0,1169128000.0,1077132000.0,1076989000.0,1063442000.0,1285891000.0,1322593000.0,1328086000.0,1117750000.0,1133888000.0,1155088000.0,1149916000.0,1149418000.0,1148500000.0,1293054000.0,1632782000.0,1631150000.0,1583530000.0,1374480000.0,1374038000.0,1494105000.0,1494287000.0,1494231000.0,1429616000.0,1429626000.0,1429518000.0,1429105000.0,1429516000.0,1399744000.0,1394684000.0,1394906000.0,1395096000.0,1395324000.0,1395522000.0,1334703000.0,1424037000.0,1423681000.0,1423216000.0,1422881000.0,1364393000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,1428155000.0,1328268000.0,1285637000.0,1411204000.0,1262586000.0,1439302000.0,1421999000.0,1323931000.0,1208778000.0,1202160000.0,1201908000.0,1431714000.0,1470222000.0,1485090000.0,1276979000.0,1307745000.0,1317382000.0,1347680000.0,1360320000.0,1372784000.0,1487848000.0,1835852000.0,1782097000.0,1804026000.0,1512740000.0,1509075000.0,1651113000.0,1660150000.0,1649235000.0,1601682000.0,1603794000.0,1633397000.0,1620047000.0,1620032000.0,1590828000.0,1591769000.0,1584730000.0,1589827000.0,1586745000.0,1606180000.0,1551283000.0,1641246000.0,1613138000.0,1643696000.0,1625138000.0,1577074000.0
retained_earnings,,,,,-264161000.0,-295297000.0,-297330000.0,-305005000.0,-268991000.0,-307706000.0,-311896000.0,-321292000.0,-302034000.0,-323401000.0,-283449000.0,-301217000.0,-320964000.0,-294766000.0,-296830000.0,-318616000.0,-249654000.0,-263978000.0,-282258000.0,-303002000.0,-318434000.0,-385882000.0,-484995000.0,-537339000.0,-513002000.0,-569353000.0,-611391000.0,-633584000.0,-656461000.0,-661785000.0,-634137000.0,-647248000.0,-623216000.0,-628060000.0,-625118000.0,-644287000.0,-647246000.0,-650702000.0,-647658000.0,-667025000.0,-679841000.0,-678153000.0,-636480000.0,-663565000.0,-670434000.0,-663657000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,,1500000.0,-7891000.0,-12025000.0,-9721000.0,5000000.0,6925000.0,4845000.0,4995000.0,10700000.0,19203000.0,22169000.0,24086000.0,12700000.0,6460000.0,-3829000.0,-6701000.0,-4600000.0,-20822000.0,-20254000.0,-17224000.0,-14400000.0,-12059000.0,-7644000.0,-6243000.0,-4100000.0,-837000.0,202000.0,94000.0,0.0,,5217000.0,5779000.0,2400000.0,3481000.0,3068000.0,665000.0,925000.0,432000.0,274000.0,179000.0,86000.0,144000.0
total_equity,1818255000.0,,,,1520921000.0,1697900000.0,1696053000.0,1689179000.0,1743358000.0,1632688000.0,1613878000.0,1602420000.0,1651567000.0,1609018000.0,1645249000.0,1628386000.0,1645086000.0,1682437000.0,1806736000.0,1803963000.0,1852705000.0,1833557000.0,1807611000.0,1786198000.0,1775158000.0,1680693000.0,1584224000.0,1536215000.0,1566863000.0,1513687000.0,1475094000.0,1456763000.0,1438081000.0,1438405000.0,1471581000.0,1458969000.0,1460008000.0,1430872000.0,1411771000.0,1370947000.0,1317497000.0,1312039000.0,1319992000.0,1298301000.0,1280333000.0,1248295000.0,1261949000.0,1177347000.0,1134218000.0,1141288000.0
cash_flow_from_operations,180586000.0,35960000.0,,,181605000.0,4936000.0,,,193038000.0,33889000.0,,,229443000.0,34215000.0,,,212814000.0,42761000.0,,,254194000.0,33638000.0,,,246570000.0,5387000.0,,,-77722000.0,-31160000.0,,,40763000.0,32572000.0,,,187129000.0,30313000.0,,,198069000.0,24730000.0,,,163724000.0,54766000.0,,,176514000.0,45031000.0
stock_based_compensation,0.0,0.0,,,0.0,1674000.0,,,6102000.0,2697000.0,,,8968000.0,2230000.0,,,9930000.0,2070000.0,,,9172000.0,1894000.0,,,9380000.0,2040000.0,,,10930000.0,2295000.0,,,11615000.0,2207000.0,,,11411000.0,2591000.0,,,13168000.0,3897000.0,,,13658000.0,2626000.0,,,13069000.0,2800000.0
depreciation_amortization_cf,104229000.0,33884000.0,36512000.0,35835000.0,141807000.0,36387000.0,35889000.0,37818000.0,148009000.0,38951000.0,38318000.0,37796000.0,152418000.0,36478000.0,36625000.0,37492000.0,152977000.0,38801000.0,38602000.0,39282000.0,157838000.0,40000000.0,39689000.0,39072000.0,155128000.0,37091000.0,37263000.0,37307000.0,146511000.0,33197000.0,33008000.0,32076000.0,129393000.0,30565000.0,34251000.0,34311000.0,132648000.0,33741000.0,33490000.0,33094000.0,132023000.0,31964000.0,31823000.0,31839000.0,128749000.0,33192000.0,32631000.0,32583000.0,130721000.0,31882000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-1025559000.0,-191597000.0,,,827513000.0,-22885000.0,,,-220989000.0,-88180000.0,,,100777000.0,-13214000.0,,,-487558000.0,173045000.0,,,-49802000.0,-13260000.0,,,-222888000.0,-20177000.0,,,254188000.0,-6547000.0,,,-24210000.0,-301092000.0,,,-265393000.0,-10563000.0,,,-118752000.0,-32271000.0,,,-108246000.0,-56197000.0,,,-7075000.0,-15236000.0
cash_flow_from_financing,869138000.0,193808000.0,,,-935234000.0,93028000.0,,,-22647000.0,91713000.0,,,-242944000.0,-36458000.0,,,118121000.0,-28377000.0,,,-173188000.0,-37740000.0,,,9656000.0,296189000.0,,,57374000.0,-1854000.0,,,108892000.0,-66476000.0,,,-110057000.0,-44300000.0,,,-222152000.0,-18578000.0,,,-134971000.0,39917000.0,,,-89912000.0,-73347000.0
dividends_paid,0.0,,,,0.0,0.0,,,67706000.0,25684000.0,,,115130000.0,29854000.0,,,118442000.0,29737000.0,,,121733000.0,31338000.0,,,125865000.0,31608000.0,,,63162000.0,54000.0,,,54000.0,54000.0,,,627000.0,11459000.0,,,578000.0,351000.0,,,351000.0,477000.0,,,575000.0,763000.0
share_repurchase,0.0,0.0,,,0.0,36946000.0,,,36946000.0,49287000.0,,,73976000.0,1787000.0,2300000.0,,4103000.0,0.0,,,0.0,0.0,,,0.0,2264000.0,,,2264000.0,0.0,,,0.0,0.0,,,28200000.0,26746000.0,,,132722000.0,6324000.0,,,15850000.0,35785000.0,,,120358000.0,0.0
shares_outstanding_basic,113397997.0,113397997.0,113397997.0,113397997.0,113397997.0,111664641.0,111676096.0,111694773.0,111989686.0,109732721.0,107936336.0,107538601.0,108012708.0,106844272.0,106769003.0,106727330.0,106767108.0,106792350.0,108956408.0,112086917.0,110124142.0,112619144.0,112641416.0,112641568.0,112636123.0,112984868.0,113498689.0,113730716.0,113489015.0,113780388.0,113806186.0,113809212.0,113801862.0,114326406.0,114353273.0,114322269.0,114068733.0,111777894.0,109304694.0,107006690.0,108192148.0,101959418.0,101963677.0,101884090.0,101310135.0,100674498.0,95780393.0,94805748.0,92153929.0,92245835.0
shares_outstanding_diluted,113397997.0,113397997.0,113397997.0,113397997.0,113397997.0,112964557.0,111914085.0,111885350.0,112138223.0,109732721.0,108048155.0,107677749.0,108142998.0,107061056.0,107005884.0,106995887.0,107019152.0,107010343.0,109220220.0,112361052.0,110377734.0,112907539.0,112915294.0,112932952.0,112918598.0,112984868.0,113498689.0,113730716.0,113489015.0,113780388.0,113806186.0,113809212.0,113801862.0,114326406.0,114733593.0,114322269.0,114418177.0,112037369.0,109511862.0,107006690.0,108412485.0,102364928.0,102348982.0,101884090.0,102271394.0,101125212.0,98082028.0,95209147.0,97162875.0,92715696.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,14.85,14.34,11.66,10.39,10.79,11.79,10.86,14.1,12.6,14.5,15.97,16.58,15.36,19.19,18.89,13.94,17.98,17.34,17.8,18.44,9.03,8.18,7.7,13.32,17.09,16.42,15.55,15.87,16.91,12.74,12.17,11.73,11.74,11.13,10.74,12.51,13.9,13.39,13.91,14.1,11.3,12.21,13.46,14.0,14.83
market_cap,,,,,,1677742732.4719992,1604513718.9055252,1304797101.807928,1165314341.4844837,1183558214.814148,1274039731.385069,1169898488.4072962,1524794448.8149452,1349263704.7173462,1551760943.9215963,1708360778.186657,1774650035.977478,1644112659.110693,2096338764.6949768,2122961616.7880173,1538154822.7262478,2030040027.932045,1958241747.7433813,2009847168.049652,2082351893.882416,1020042782.8715476,928182696.3018168,875252186.906807,1512022800.1745892,1944746437.1112213,1868377407.3946457,1769668580.3016014,1806461191.234995,1933034905.891571,1461225054.3361273,1391558670.1545296,1341600416.926097,1315093452.6006756,1218993720.6752472,1149711457.199955,1356508509.739194,1422954463.3051758,1370030068.015272,1416980895.0178337,1442498074.310751,1142320666.052868,1197363434.2802696,1281268513.4765615,1360762739.6718264,1374973764.6063538
enterprise_value,,,,,,1439610732.4719992,1407213718.9055252,1205367101.807928,965563341.4844836,1023982214.814148,995984731.3850688,984587488.4072962,1237767448.8149452,1146893704.7173462,1349945943.9215963,1257919778.186657,1644246035.977478,1388599659.110693,1911529764.6949768,2032921616.7880173,1376546822.7262478,1955578027.932045,1847875747.7433813,1893364168.049652,1887405893.882416,623226782.8715477,622294696.3018169,554201186.906807,1083236800.1745892,1590149437.1112213,1368040407.3946457,1252204580.3016014,1252230191.234995,1753957905.891571,1237461054.3361273,1131673670.1545296,975690416.9260968,1031939452.6006756,963702720.6752472,930546457.199955,1191783509.739194,1282845463.3051758,1226418068.015272,1255511895.0178337,1298916074.310751,1029756666.052868,1024754434.2802696,1093026513.4765615,1220335739.6718264,1273895764.6063538
beta_3y,,,,,,,,,,1.1695,1.1763,1.1875,1.1867,1.1927,1.1786,1.1694,1.1687,1.0915,1.0412,1.0669,0.9931,0.8835,0.8497,0.8623,0.8469,1.1975,1.3258,1.3128,1.3632,1.3688,1.3888,1.403,1.4503,1.4444,1.4376,1.4404,1.4464,1.441,1.306,1.3283,1.2569,1.2989,1.2953,1.2806,1.2793,1.2809,1.3141,1.3159,1.2468,1.2089
risk_free_rate,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,115944000.0,52565000.0,73368000.0,58418000.0,236258000.0,37688000.0,76240000.0,67349000.0,252081000.0,50103000.0,83386000.0,69920000.0,263921000.0,56869000.0,75570000.0,58475000.0,256594000.0,71635000.0,86761000.0,58523000.0,289662000.0,76074000.0,71288000.0,59336000.0,266609000.0,5547000.0,-55985000.0,-32709000.0,-95183000.0,-5981000.0,14286000.0,30574000.0,68509000.0,48304000.0,84971000.0,50391000.0,244040000.0,67502000.0,68487000.0,41083000.0,229635000.0,59590000.0,62090000.0,39389000.0,215584000.0,69056000.0,72849000.0,37299000.0,238254000.0,73505000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
