Financials,2014-12-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,80000000.0,80000000.0,105000000.0,120000000.0,75000000.0,60000000.0,75000000.0,0.0,50000000.0,,0.0,,0.0,50000000.0,235000000.0
accounts_receivable,,,74951000.0,,,50946000.0,66918000.0,67375000.0,62651000.0,58764000.0,58187000.0,8870000.0,62408000.0,73946000.0,94623000.0,95818000.0,74460000.0,75458000.0,83845000.0,104094000.0,100876000.0,71431000.0,43362000.0,46102000.0,50981000.0,96858000.0,107096000.0,120465000.0,181905000.0,230141000.0,289775000.0,248029000.0,241088000.0,219827000.0,247165000.0,242955000.0,223079000.0,191093000.0,185521000.0,160352000.0,150210000.0,155017000.0,177887000.0,242467000.0
inventory,,,3396000.0,,,1195000.0,1338000.0,1391000.0,1556000.0,1659000.0,3270000.0,3977000.0,4828000.0,3941000.0,3066000.0,4122000.0,4110000.0,3428000.0,3896000.0,3559000.0,1878000.0,1400000.0,3601000.0,2271000.0,2103000.0,2578000.0,2110000.0,2335000.0,804000.0,873000.0,531000.0,698000.0,629000.0,1143000.0,1329000.0,593000.0,1850000.0,378000.0,1875000.0,573000.0,522000.0,577000.0,611000.0,5407000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,396736000.0,,,170527000.0,170909000.0,184761000.0,198191000.0,144576000.0,131792000.0,120547000.0,203781000.0,180819000.0,167620000.0,192508000.0,182754000.0,156643000.0,187344000.0,215596000.0,242232000.0,220245000.0,256834000.0,221400000.0,212310000.0,228781000.0,224499000.0,246488000.0,435003000.0,509550000.0,642615000.0,562600000.0,559681000.0,473875000.0,464980000.0,490071000.0,434615000.0,372270000.0,376323000.0,326614000.0,332394000.0,591968000.0,367046000.0,666486000.0
property_plant_equipment,,,1240411000.0,,,1142743000.0,1100050000.0,1085678000.0,1089782000.0,1161767000.0,1104727000.0,1019049000.0,1405577000.0,1354359000.0,1330795000.0,1320642000.0,1291862000.0,1284758000.0,1292516000.0,1297339000.0,1287478000.0,1262469000.0,1108214000.0,1097853000.0,1055747000.0,1908928000.0,1802850000.0,1773264000.0,1723742000.0,1707775000.0,1680010000.0,1775653000.0,1977639000.0,1947740000.0,1914426000.0,1890796000.0,2081508000.0,2045331000.0,2050211000.0,2003081000.0,1961517000.0,1947662000.0,2077986000.0,1987355000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,31500000.0,30570000.0,33216000.0,36580000.0,33718000.0,28940000.0,26386000.0,24013000.0,21588000.0,19157000.0,16999000.0,21992000.0,23168000.0,23425000.0,20917000.0,18069000.0,8471000.0,7085000.0,6308000.0,22738000.0,20391000.0,17195000.0,14778000.0,12295000.0,21229000.0,16917000.0,12462000.0,9860000.0,7220000.0,6222000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7372000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1979692000.0,2029950000.0,1932789000.0,1925683000.0,1709311000.0,1662521000.0,1683329000.0,1701090000.0,1724325000.0,1664484000.0,1612472000.0,1946480000.0,1886706000.0,1848601000.0,1891070000.0,1865209000.0,1828549000.0,1753501000.0,1740728000.0,1758956000.0,1712313000.0,1586539000.0,1552052000.0,1518865000.0,2441833000.0,2346780000.0,2366593000.0,2364241000.0,2459903000.0,2615334000.0,2571530000.0,2655656000.0,2561022000.0,2521819000.0,2551422000.0,2674670000.0,2587846000.0,2636397000.0,2542397000.0,2523215000.0,2789578000.0,2668642000.0,2871343000.0
accounts_payable,,,3371000.0,,,,2866000.0,,,,330000.0,,,,1164000.0,,,,4988000.0,,,,2609000.0,,,,1607000.0,,,,1826000.0,,,,6570000.0,,,,5828000.0,,,,1655000.0,
accrued_liabilities,,,2154000.0,,,,5672000.0,,,,5897000.0,,,,4510000.0,,,,5585000.0,,,,6293000.0,,,,6919000.0,,,,9909000.0,,,,9830000.0,,,,10167000.0,,,,9754000.0,
deferred_revenue_current,,,,,,,,,,,1775000.0,999000.0,904000.0,434000.0,450000.0,,,,272000.0,,0.0,0.0,3060000.0,0.0,0.0,0.0,353000.0,0.0,0.0,0.0,2962000.0,0.0,0.0,0.0,6244000.0,0.0,0.0,0.0,7834000.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,6284000.0,,,6183000.0,6183000.0,22883000.0,22600000.0,13750000.0,24063000.0,20625000.0,48492000.0,57680000.0,51555000.0,57680000.0,57680000.0,51013000.0,70350000.0,81483000.0,81483000.0,61483000.0,61483000.0,61483000.0,61483000.0,220805000.0,178715000.0,178391000.0,160790000.0,166965000.0,162854000.0,155525000.0,199785000.0,134703000.0,127447000.0,127535000.0,49598000.0,49823000.0,50054000.0,50180000.0,287451000.0,282489000.0,25788000.0,28161000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,8348000.0,11481000.0,13463000.0,12958000.0,10668000.0,10411000.0,9949000.0,8867000.0,7781000.0,7226000.0,6714000.0,8393000.0,10767000.0,9875000.0,8323000.0,1596000.0,430000.0,452000.0,9784000.0,10223000.0,10169000.0,10017000.0,7673000.0,14617000.0,12027000.0,7874000.0,5617000.0,3182000.0,2240000.0
total_current_liabilities,,,48417000.0,,,44193000.0,45103000.0,60509000.0,52321000.0,38245000.0,47235000.0,45366000.0,102447000.0,104531000.0,75270000.0,100450000.0,105500000.0,97715000.0,114476000.0,132629000.0,130545000.0,102822000.0,108896000.0,97727000.0,102112000.0,280937000.0,234611000.0,245274000.0,208902000.0,220881000.0,257389000.0,227478000.0,247281000.0,187337000.0,195574000.0,179750000.0,111733000.0,103292000.0,130935000.0,118441000.0,350333000.0,337713000.0,98891000.0,90789000.0
long_term_debt,,,588938000.0,,,433207000.0,433468000.0,417017000.0,452904000.0,511948000.0,528874000.0,500643000.0,789537000.0,770305000.0,759112000.0,747955000.0,736826000.0,716736000.0,590745000.0,543111000.0,523414000.0,489194000.0,474332000.0,459451000.0,444566000.0,887673000.0,926270000.0,943032000.0,912900000.0,900509000.0,860578000.0,777154000.0,778266000.0,706999000.0,595229000.0,564203000.0,663054000.0,600689000.0,638353000.0,544730000.0,259804000.0,509527000.0,541291000.0,573927000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,19512000.0,19030000.0,20530000.0,17953000.0,15718000.0,13504000.0,11593000.0,10253000.0,8916000.0,7541000.0,13113000.0,12522000.0,10814000.0,9172000.0,8087000.0,7740000.0,7738000.0,7539000.0,14021000.0,11631000.0,9270000.0,6958000.0,6773000.0,8715000.0,6947000.0,6598000.0,6206000.0,5954000.0,5793000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,646417000.0,646164000.0,571196000.0,561739000.0,484542000.0,483009000.0,482116000.0,510059000.0,555239000.0,578830000.0,548830000.0,895939000.0,878658000.0,838746000.0,873083000.0,869871000.0,846427000.0,731208000.0,711048000.0,686903000.0,625795000.0,614497000.0,584289000.0,571411000.0,1197102000.0,1176448000.0,1201143000.0,1133093000.0,1131071000.0,1127582000.0,1014247000.0,1035382000.0,910945000.0,805062000.0,756532000.0,787234000.0,713216000.0,780349000.0,673548000.0,623436000.0,855791000.0,648365000.0,677068000.0
retained_earnings,,,92581000.0,,,-16700000.0,-74457000.0,-56390000.0,-68009000.0,-89825000.0,-180545000.0,-209861000.0,-228657000.0,-276443000.0,-269485000.0,-258588000.0,-275111000.0,-286206000.0,-270315000.0,-237296000.0,-172938000.0,-158957000.0,-275846000.0,-289211000.0,-307994000.0,-375346000.0,-409338000.0,-422339000.0,-353303000.0,-239876000.0,-21447000.0,52865000.0,127368000.0,155877000.0,226834000.0,306659000.0,364452000.0,382350000.0,359142000.0,374212000.0,406238000.0,438772000.0,523792000.0,703500000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-74373000.0,-74286000.0,-64124000.0,-70685000.0,-70563000.0,-63950000.0,-52267000.0,-49146000.0,-48687000.0,-46620000.0,-40407000.0,-33366000.0,-28447000.0,-23819000.0,-29929000.0,-33306000.0,-40282000.0,-43484000.0,-20570000.0,-34962000.0,-36081000.0,-35336000.0,-32613000.0,-22394000.0,-22917000.0,-19477000.0,-12360000.0,-1401000.0,127000.0,10833000.0,6964000.0,2902000.0,5755000.0,5159000.0,-1063000.0,-300000.0,-1416000.0,-9223000.0,-7861000.0,-8814000.0,-10146000.0,-10444000.0,-10840000.0,-11215000.0
total_equity,1390943000.0,1333275000.0,1383786000.0,1361593000.0,1363944000.0,1224769000.0,1179512000.0,1201213000.0,1191031000.0,1169086000.0,1085654000.0,1063642000.0,1050541000.0,1008048000.0,1009855000.0,1017987000.0,995338000.0,982122000.0,1022293000.0,1029680000.0,1072053000.0,1086518000.0,972042000.0,967763000.0,947454000.0,1244731000.0,1170332000.0,1165450000.0,1231148000.0,1328832000.0,1487752000.0,1557283000.0,1620274000.0,1650077000.0,1716757000.0,1794890000.0,1887436000.0,1874630000.0,1856048000.0,1868849000.0,1899779000.0,1933787000.0,2020277000.0,2194275000.0
cash_flow_from_operations,-253295000.0,,222739000.0,70384000.0,,,128960000.0,11273000.0,,,17395000.0,-4454000.0,,,-12480000.0,23991000.0,,,87486000.0,38318000.0,,,216140000.0,-21006000.0,,,-76192000.0,-19781000.0,,,287801000.0,220822000.0,,,688402000.0,156442000.0,,,547138000.0,69947000.0,,,380052000.0,141061000.0
stock_based_compensation,571000.0,,2811000.0,561000.0,,,2841000.0,740000.0,,,3808000.0,629000.0,,,3162000.0,761000.0,,,4278000.0,1206000.0,,,5631000.0,1037000.0,,,10529000.0,1108000.0,,,6746000.0,1900000.0,,,8518000.0,1691000.0,,,9000000.0,1946000.0,,,8699000.0,1461000.0
depreciation_amortization_cf,84931000.0,20404000.0,81653000.0,20081000.0,20025000.0,20376000.0,79885000.0,18616000.0,19099000.0,20528000.0,78853000.0,17624000.0,16804000.0,19317000.0,72428000.0,18929000.0,18818000.0,18961000.0,75653000.0,18267000.0,18880000.0,19014000.0,74343000.0,16754000.0,17079000.0,25806000.0,86674000.0,27000000.0,27256000.0,27728000.0,110388000.0,29548000.0,32445000.0,33363000.0,129038000.0,34153000.0,36517000.0,39304000.0,149440000.0,39705000.0,41349000.0,41170000.0,163586000.0,40567000.0
capital_expenditure,21454000.0,,964000.0,,,,1988000.0,397000.0,,,173535000.0,1911000.0,,,148946000.0,2962000.0,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,,,,
cash_flow_from_investing,16361000.0,,114163000.0,-1058000.0,,,2452000.0,-497000.0,,,-136798000.0,58750000.0,,,123709000.0,2676000.0,,,107874000.0,-15157000.0,,,32368000.0,-3417000.0,,,133288000.0,-14649000.0,,,42799000.0,-72225000.0,,,-124267000.0,-42903000.0,,,-155017000.0,36915000.0,,,-141312000.0,-37634000.0
cash_flow_from_financing,241231000.0,,-206284000.0,-138764000.0,,,-357258000.0,-1710000.0,,,98008000.0,-33716000.0,,,-64191000.0,-7156000.0,,,-162761000.0,-63077000.0,,,-183074000.0,-18853000.0,,,-173840000.0,11101000.0,,,-185789000.0,-217792000.0,,,-681119000.0,-100798000.0,,,-361375000.0,-131599000.0,,,-279324000.0,-78502000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,1729000.0,,,6770000.0,1681000.0,,,40939000.0,2980000.0,,,69841000.0,98313000.0,,,308154000.0,64662000.0,,,284416000.0,34495000.0,,,144611000.0,106435000.0
share_repurchase,,,,,,,,0.0,,,,0.0,,,,,,,,10012000.0,,,29997000.0,0.0,,,16660000.0,,,,20017000.0,,13900000.0,,13948000.0,,,,25000000.0,,,,,
shares_outstanding_basic,29157387.0,29157387.0,29157387.0,29157387.0,29157387.0,29157387.0,29157992.0,29180255.0,29194240.0,29202437.0,29159440.0,29106180.0,29130230.0,29154366.0,29184501.0,29181233.0,29220345.0,29249233.0,29225483.0,29154639.0,28469969.0,27932928.0,28372375.0,28023815.0,28051946.0,46903955.0,38407007.0,49571337.0,49602181.0,49312716.0,49120648.0,49138613.0,49029784.0,48861356.0,48925562.0,48999765.0,49674286.0,49192838.0,49194458.0,49307449.0,49366276.0,49371469.0,49404078.0,49504696.0
shares_outstanding_diluted,29157387.0,,29157387.0,29157387.0,29157387.0,29157387.0,29157992.0,29195544.0,29194240.0,29202437.0,29159440.0,29106180.0,29130230.0,29154366.0,29136634.0,29223187.0,29220345.0,29249233.0,29225483.0,29348393.0,28639780.0,28026005.0,28372375.0,28023815.0,28051946.0,46903955.0,38407007.0,49571337.0,49878645.0,49743700.0,49844904.0,49646331.0,49404837.0,49275022.0,49428967.0,49377948.0,49721858.0,49881317.0,49680127.0,49528814.0,49476481.0,49606210.0,49595945.0,49714857.0
total_debt,,,595222000.0,,,439390000.0,439651000.0,439900000.0,475504000.0,525698000.0,552937000.0,521268000.0,838029000.0,827985000.0,810667000.0,805635000.0,794506000.0,767749000.0,661095000.0,624594000.0,604897000.0,550677000.0,535815000.0,520934000.0,506049000.0,1108478000.0,1104985000.0,1121423000.0,1073690000.0,1067474000.0,1023432000.0,932679000.0,978051000.0,841702000.0,722676000.0,691738000.0,712652000.0,650512000.0,688407000.0,594910000.0,547255000.0,792016000.0,567079000.0,602088000.0
current_stock_price,,,,,,,8.49,11.57,13.11,11.92,11.17,10.65,14.0,12.11,10.19,10.37,11.49,11.65,18.0,14.49,9.94,8.92,10.0,11.91,11.82,12.01,9.71,11.97,14.14,23.53,25.49,29.96,28.78,35.04,36.44,43.73,50.05,45.04,32.48,30.66,34.23,43.95,47.09,72.88
market_cap,,,,,,,247639105.01811215,337675021.0685806,382693043.1738281,348000507.0001707,325615785.96466064,309879212.2891617,407757351.83657646,353071095.44161034,296808257.5011921,302993221.8831682,335840711.9872141,340773023.4734192,526125251.36294174,425214545.31122017,284645014.0867996,250004475.29299736,283817965.9745693,333775952.8720999,331656577.8810787,563117859.4827032,372932588.8517532,593488900.8509073,705519804.3466043,1170256102.991104,1270648413.2451782,1487583474.280077,1421704828.6331005,1726781401.837067,1801016509.1256447,2159424599.372818,2488627511.467186,2246865015.3763733,1613761355.8753624,1518419189.637539,1693456864.9379616,2180211701.3812256,2335518653.255043,3623218641.614067
enterprise_value,,,,,,,595289105.0181122,676508021.0685806,736967043.1738281,800308507.0001707,807946785.9646606,777675212.2891617,1129943351.8365765,1089509095.4416103,989831257.501192,1029091221.8831682,1038684711.987214,1040139023.4734192,1036977251.3629416,956510545.3112202,761479014.0867996,663341475.2929974,603955965.9745693,698531952.8720999,720314577.8810787,1562698859.4827032,1378984588.8517532,1640358900.850907,1548543804.3466043,2063265102.991104,2050336413.2451785,2264042474.280077,2283732828.6331005,2429507401.8370667,2396932509.1256447,2711661599.372818,3025138511.467186,2794068015.3763733,2144662355.8753624,1980560189.637539,2091904864.9379616,2559658701.3812256,2785675653.255043,4083459641.614067
beta_3y,,,,,,,,,,,1.7496,1.1494,0.9484,0.9572,0.8751,0.9343,0.9056,0.9373,0.8166,0.8605,0.831,0.8202,0.8426,0.8523,0.8651,0.8871,0.9153,0.8593,0.8376,0.7854,0.7319,0.6208,0.6219,0.6205,0.5357,0.4809,0.4694,0.456,0.4154,0.4019,0.4308,0.4654,0.5512,0.566
risk_free_rate,0.0217000007629394,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0817,0.0474,0.0415,0.0418,0.0631,0.0345,0.0329,0.0331,0.0725,0.031,0.0267,0.0241,0.0546,0.0335,0.0314,0.0296,0.0362,0.0364,0.048,0.0606,0.0689,0.0531,0.0584,0.0687,0.0745,0.06,0.0615,0.0557,0.0624,0.0558,0.058,0.0579,0.0666,0.0685
ebitda,89535000.0,73386000.0,257967000.0,73210000.0,49104000.0,-27382000.0,87092000.0,32044000.0,9540000.0,-3134000.0,-29092000.0,-9082000.0,7135000.0,-16704000.0,17897000.0,38253000.0,10884000.0,16118000.0,130821000.0,71616000.0,86772000.0,35846000.0,114223000.0,4909000.0,-339000.0,-37015000.0,-25463000.0,21372000.0,114638000.0,156135000.0,553042000.0,214846000.0,201121000.0,147523000.0,744469000.0,188576000.0,191305000.0,140276000.0,604665000.0,98878000.0,110716000.0,119853000.0,508971000.0,329132000.0
free_cash_flow,-274749000.0,,221775000.0,,,,126972000.0,10876000.0,,,-156140000.0,-6365000.0,,,-161426000.0,21029000.0,,,,,,,,,,,,-22781000.0,,,,,,,,,,,,,,,,
