Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,549000.0,402000.0,129000.0,,413000.0,301000.0,473000.0,,,,,,,,,763000.0,,531000.0,-291000.0,1175000.0,355000.0,199000.0,208000.0,1154000.0,311000.0
net_income,19287000.0,4818000.0,13958000.0,36354000.0,12594000.0,14727000.0,11948000.0,54799000.0,17573000.0,16974000.0,21267000.0,69375000.0,13938000.0,16134000.0,23388000.0,79394000.0,10816000.0,15353000.0,8750000.0,51181000.0,23960000.0,22820000.0,28698000.0,102426000.0,28441000.0,35552000.0,27109000.0,122115000.0,41374000.0,62996000.0,49682000.0,155478000.0,68177000.0,35937000.0,35608000.0,162441000.0,16743000.0,19830000.0,26466000.0,96495000.0,46365000.0
basic_eps,,,,,,,,,,,,0.86,,,0.24,0.83,0.1,0.14,0.08,0.44,0.15,0.14,0.18,0.67,0.16,0.2,0.16,0.72,0.21,0.32,0.27,0.83,0.35,0.19,0.19,0.86,0.09,0.11,0.14,0.51,0.24
diluted_eps,,,,,,,,,,,,0.86,,,0.24,0.83,0.1,0.14,0.08,0.44,0.15,0.14,0.18,0.67,0.16,0.2,0.16,0.72,0.21,0.32,0.26,0.83,0.35,0.19,0.19,0.86,0.09,0.1,0.14,0.5,0.24
cash_and_cash_equivalents,27050000.0,17010000.0,33003000.0,21635000.0,32804000.0,35752000.0,13698000.0,9355000.0,13499000.0,13765000.0,17301000.0,18612000.0,11726000.0,10288000.0,14008000.0,12455000.0,93151000.0,9241000.0,101787000.0,100486000.0,10205000.0,20077000.0,16182000.0,21669000.0,54103000.0,16813000.0,75912000.0,21789000.0,15412000.0,20763000.0,35061000.0,19494000.0,221740000.0,18282000.0,8999000.0,14845000.0,9605000.0,20784000.0,81966000.0,30540000.0,20310000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,36577000.0,,43930000.0,47766000.0,52018000.0,56465000.0,60857000.0,65689000.0,69247000.0,73618000.0,78254000.0,81251000.0,84534000.0,84932000.0,90545000.0,97517000.0,102117000.0,1022000.0,618000.0,940000.0,116874000.0,120117000.0,124297000.0,129579000.0,135666000.0,142031000.0,148697000.0,152268000.0,152724000.0,149203000.0,153551000.0,158350000.0,162717000.0,166436000.0,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,260000.0,,1202000.0,699000.0,267000.0,855000.0,1837000.0,2932000.0,4316000.0,4821000.0,7176000.0,34594000.0,12613000.0,12397000.0,9819000.0,19522000.0,22277000.0,18862000.0,18846000.0,13819000.0,17275000.0,22525000.0,22916000.0,18984000.0,64180000.0,15456000.0,42322000.0,42309000.0,36661000.0,33149000.0,33255000.0,36230000.0,41584000.0,52260000.0,55815000.0,59866000.0,55910000.0,56183000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,1614000.0,,,,3075000.0,2919000.0,2743000.0,3250000.0,3099000.0,,,,3200000.0,,,,8476000.0,7528000.0,7387000.0,7243000.0,10239000.0,10077000.0,9913000.0,9747000.0,9578000.0,9407000.0
goodwill,,,,,,,,,,,,,,,,0.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0,339769000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1952054000.0,,2138177000.0,2244099000.0,2578756000.0,2681669000.0,2815258000.0,2905345000.0,3096797000.0,3131943000.0,3212318000.0,3991788000.0,3917858000.0,4274054000.0,4144055000.0,4204469000.0,4258483000.0,4206045000.0,4423611000.0,4501972000.0,4618648000.0,4852520000.0,4979442000.0,5239192000.0,5457609000.0,5335868000.0,5368150000.0,5335043000.0,5268735000.0,5269655000.0,5264557000.0,5263286000.0,5216417000.0,5237186000.0,5326679000.0,5519271000.0,5717267000.0,5845027000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,883432000.0,910072000.0,1181470000.0,1224713000.0,1289302000.0,1310278000.0,1450551000.0,1442346000.0,1475090000.0,2096235000.0,1989451000.0,2144118000.0,2038172000.0,1549076000.0,1547667000.0,1511830000.0,1496004000.0,1597868000.0,1699160000.0,1802552000.0,1856377000.0,2064533000.0,2034076000.0,1953176000.0,,1903787000.0,1919607000.0,1902432000.0,1907151000.0,1952974000.0,1919927000.0,2000439000.0,2123612000.0,2353029000.0,2522753000.0,2653856000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,953517000.0,,971379000.0,1011333000.0,1294555000.0,1335989000.0,1402439000.0,1422974000.0,1567877000.0,1559917000.0,1606680000.0,2263288000.0,2138838000.0,2395541000.0,2267408000.0,1782762000.0,1779402000.0,1713348000.0,1700103000.0,1785847000.0,1877510000.0,1961200000.0,2012800000.0,2231045000.0,2195104000.0,2103551000.0,2106553000.0,2059570000.0,2074394000.0,2051951000.0,2067147000.0,2124927000.0,2074993000.0,2156372000.0,2290858000.0,2506762000.0,2683806000.0,2823678000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,2092000.0,,-318000.0,-40000.0,5122000.0,20807000.0,27310000.0,33114000.0,14806000.0,3018000.0,-18584000.0,-33911000.0,-20086000.0,-73138000.0,-78613000.0,-74729000.0,-66255000.0,-38684000.0,-41896000.0,-37590000.0,-28441000.0,5027000.0,23397000.0,61834000.0,59525000.0,43516000.0,68428000.0,83575000.0,49286000.0,56834000.0,60383000.0,16833000.0,49657000.0,29720000.0,18009000.0,19172000.0,19788000.0,20898000.0
total_equity,747945000.0,836496000.0,903252000.0,998537000.0,1092383000.0,1166798000.0,1232766000.0,1284201000.0,1345680000.0,1412819000.0,1482371000.0,1528920000.0,1572026000.0,1605638000.0,1728500000.0,1779020000.0,1699979000.0,1698112000.0,2421707000.0,2479081000.0,2492697000.0,2723508000.0,2716125000.0,2741138000.0,2891320000.0,2966642000.0,3008147000.0,3262505000.0,3232317000.0,3261597000.0,3275473000.0,3194341000.0,3217704000.0,3197410000.0,3138359000.0,3141424000.0,3080814000.0,3035821000.0,2884658000.0,2901995000.0,2892460000.0
cash_flow_from_operations,38616000.0,,,67189000.0,23986000.0,,,97940000.0,32237000.0,,,128011000.0,31639000.0,,,147358000.0,40319000.0,,,179028000.0,51780000.0,,,244937000.0,59104000.0,,,255914000.0,74376000.0,,,271074000.0,70867000.0,,,276253000.0,71459000.0,,,299496000.0,76092000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,1989000.0,1769000.0,,,4669000.0,929000.0,,,5316000.0,1879000.0,,,6359000.0,1475000.0,,,7355000.0,2147000.0,,,9597000.0,2566000.0
depreciation_amortization_cf,28819000.0,11252000.0,12114000.0,45839000.0,14794000.0,14733000.0,15643000.0,62759000.0,19380000.0,20232000.0,21869000.0,83690000.0,23572000.0,25287000.0,28392000.0,105408000.0,30081000.0,39921000.0,31363000.0,131568000.0,29985000.0,31225000.0,36682000.0,128888000.0,33132000.0,35511000.0,39400000.0,149998000.0,39093000.0,39031000.0,38533000.0,152781000.0,36754000.0,37404000.0,38016000.0,151765000.0,38433000.0,42575000.0,40246000.0,159616000.0,40511000.0
capital_expenditure,10560000.0,,,1938000.0,2287000.0,,,6782000.0,1378000.0,,,5153000.0,256000.0,,,5051000.0,48000.0,,,10806000.0,1334000.0,,,1598000.0,778000.0,,,31374000.0,15583000.0,,,46252000.0,3132000.0,,,16795000.0,14348000.0,,,29706000.0,1364000.0
cash_flow_from_investing,-480469000.0,,,-470573000.0,-87682000.0,,,-611835000.0,-87524000.0,,,-510459000.0,-64637000.0,,,-831707000.0,4474000.0,,,-60236000.0,-67661000.0,,,-582304000.0,-207678000.0,,,-859643000.0,29633000.0,,,24338000.0,204285000.0,,,-59703000.0,-85335000.0,,,-675273000.0,-162411000.0
cash_flow_from_financing,464775000.0,,,399350000.0,80230000.0,,,500891000.0,69938000.0,,,391338000.0,27169000.0,,,685671000.0,31608000.0,,,-28375000.0,-76497000.0,,,254408000.0,186352000.0,,,636000000.0,-144739000.0,,,-334820000.0,-73006000.0,,,-221189000.0,8916000.0,,,393426000.0,74356000.0
dividends_paid,23805000.0,,,35731000.0,10213000.0,,,44540000.0,12256000.0,,,51845000.0,14495000.0,,,61961000.0,29148000.0,,,71532000.0,36402000.0,,,154459000.0,43503000.0,,,181224000.0,51844000.0,,,207522000.0,54448000.0,,,216760000.0,56196000.0,,,218775000.0,55692000.0
share_repurchase,3054000.0,,,8154000.0,1380000.0,,,9439000.0,3577000.0,,,10204000.0,1803000.0,,,34599000.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8989000.0,12766000.0,13647000.0,13178000.0,15582000.0,16623000.0,17617000.0,17084000.0,19167000.0,19829000.0,20554000.0,80967000.0,89340000.0,92818000.0,98568000.0,95917000.0,106108000.0,107422000.0,111155000.0,117150000.0,145338000.0,146119000.0,159226000.0,153057000.0,163809000.0,169555000.0,172578000.0,169840000.0,186130000.0,186733000.0,186766000.0,186617000.0,187290000.0,187436000.0,187496000.0,188626000.0,187865000.0,189130000.0,189216000.0,191423000.0,191771000.0
shares_outstanding_diluted,9736000.0,14193000.0,15074000.0,14597000.0,17009000.0,18051000.0,19147000.0,18567000.0,20719000.0,21478000.0,22291000.0,87641000.0,96288000.0,99766000.0,105516000.0,102865000.0,116210000.0,119648000.0,123381000.0,128799000.0,156724000.0,157430000.0,169587000.0,163970000.0,174288000.0,180256000.0,182971000.0,180201000.0,196176000.0,196228000.0,196372000.0,196315000.0,196417000.0,196470000.0,196932000.0,196619000.0,196898000.0,197138000.0,197632000.0,197573000.0,199754000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,11.91,14.07,13.33,17.24,18.46,18.67,16.58,15.81,12.18,12.93,13.79,12.75,12.04,14.74,13.67,14.1,17.1,14.58,15.93,15.28,17.3,17.1,18.27
market_cap,,,,,,,,,,,,,,,,,,,1468968319.6792605,1812452959.9113464,2089551947.1549988,2714347796.230316,3130789025.888443,3061154781.589508,2889328358.642578,2850669144.012451,2228313577.070236,2329592208.7869644,2705296966.5985107,2500970189.1555786,2364077100.5706787,2893211072.001457,2684557917.2182083,2770470466.489792,3367773538.833618,2866322296.0882187,3137567271.5263367,3012950107.105255,3418519662.109375,3377724344.79332,3649505671.440125
enterprise_value,,,,,,,,,,,,,,,,,,,1367181319.6792605,1711966959.9113464,2079346947.1549988,2694270796.230316,3114607025.888443,3039485781.589508,2835225358.642578,2833856144.012451,2152401577.070236,2307803208.7869644,2689884966.5985107,2480207189.1555786,2329016100.5706787,2873717072.001457,2462817917.2182083,2752188466.489792,3358774538.833618,2851477296.0882187,3127962271.5263367,2992166107.105255,3336553662.109375,3347184344.79332,3629195671.440125
beta_3y,,,,,,,,,,,,,,,,,,,,,,,0.4719,0.5476,0.5805,0.6266,0.65,0.6946,0.7173,0.7168,0.7302,0.7705,0.7842,0.8028,0.7649,0.7513,0.7292,0.6598,0.6355,0.5618,0.4782
risk_free_rate,0.0226900005340576,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,71202000.0,25019000.0,28991000.0,109477000.0,35435000.0,36378000.0,35051000.0,147641000.0,45915000.0,46628000.0,48861000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,28056000.0,,,65251000.0,21699000.0,,,91158000.0,30859000.0,,,122858000.0,31383000.0,,,142307000.0,40271000.0,,,168222000.0,50446000.0,,,243339000.0,58326000.0,,,224540000.0,58793000.0,,,224822000.0,67735000.0,,,259458000.0,57111000.0,,,269790000.0,74728000.0
