Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,5363000.0,,6993000.0,6344000.0,6123000.0,7304000.0,9071000.0,7900000.0,8219000.0,9019000.0,10785000.0,13692000.0,19827000.0,31244000.0,37538000.0,47787000.0,52540000.0,69448000.0,88304000.0,109711000.0,124152000.0,118936000.0,131654000.0,139854000.0,148051000.0,153391000.0,156566000.0,147399000.0,159554000.0,167387000.0,152367000.0,156292000.0,157921000.0,149348000.0,136091000.0,127107000.0,118497000.0,113669000.0,108477000.0,107088000.0,105942000.0,103485000.0,101406000.0,98976000.0,98355000.0,93042000.0,88032000.0,84595000.0,82817000.0,80182000.0,74816000.0,71821000.0,69091000.0,67639000.0,61491000.0,58291000.0,55359000.0,53179000.0,45162000.0,42251000.0,38428000.0,31950000.0
accounts_payable,,,3115000.0,,2614000.0,2452000.0,2208000.0,1997000.0,2480000.0,1795000.0,1385000.0,1811000.0,1626000.0,2068000.0,3058000.0,4438000.0,4641000.0,4411000.0,2232000.0,2543000.0,3082000.0,4371000.0,2862000.0,2019000.0,3525000.0,3114000.0,2145000.0,2085000.0,2371000.0,1023000.0,1751000.0,2669000.0,2995000.0,2715000.0,1631000.0,1456000.0,675000.0,627000.0,680000.0,848000.0,1084000.0,887000.0,580000.0,756000.0,1027000.0,879000.0,761000.0,824000.0,758000.0,983000.0,810000.0,1147000.0,725000.0,666000.0,990000.0,749000.0,653000.0,548000.0,895000.0,968000.0,962000.0,1011000.0,555000.0,1306000.0
accrued_liabilities,,,723000.0,,727000.0,1031000.0,1177000.0,1271000.0,1513000.0,1293000.0,1308000.0,1512000.0,1768000.0,2288000.0,3962000.0,3957000.0,5224000.0,7121000.0,8853000.0,7430000.0,14338000.0,20643000.0,19634000.0,16714000.0,18651000.0,18620000.0,13611000.0,13196000.0,12666000.0,10443000.0,11170000.0,10027000.0,10399000.0,13125000.0,12502000.0,8909000.0,7051000.0,3798000.0,2387000.0,1971000.0,1763000.0,1786000.0,1922000.0,1670000.0,1853000.0,1758000.0,1933000.0,1332000.0,1789000.0,1321000.0,1181000.0,1105000.0,1235000.0,1100000.0,1170000.0,1357000.0,1300000.0,1350000.0,1425000.0,1180000.0,1337000.0,1484000.0,1438000.0,1234000.0
deferred_revenue_current,,,1029000.0,,2696000.0,1458000.0,967000.0,1335000.0,1627000.0,768000.0,836000.0,1136000.0,1120000.0,1539000.0,2569000.0,7881000.0,3171000.0,2901000.0,2687000.0,10371000.0,8151000.0,4515000.0,4011000.0,6469000.0,8832000.0,4236000.0,4948000.0,4301000.0,3994000.0,3568000.0,4455000.0,4112000.0,3831000.0,4462000.0,6795000.0,3754000.0,3390000.0,3302000.0,4506000.0,3994000.0,2645000.0,3477000.0,3091000.0,4169000.0,5713000.0,6038000.0,6500000.0,3900000.0,6692000.0,5254000.0,3800000.0,5617000.0,6851000.0,3800000.0,6166000.0,7174000.0,7587000.0,6832000.0,4900000.0,6921000.0,6078000.0,6011000.0,5574000.0,5001000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762000.0,1741000.0,1689000.0,1655000.0,1549000.0,1247000.0,1217000.0,1163000.0,1252000.0,1219000.0,1304000.0,1239000.0,1174000.0,1131000.0,1165000.0,1135000.0,1158000.0,1054000.0,1182000.0,1146000.0,1199000.0,1210000.0,1191000.0,1127000.0,1115000.0,1060000.0,991000.0,869000.0,958000.0
total_current_liabilities,,,8184000.0,,9548000.0,7698000.0,6932000.0,7535000.0,8486000.0,6510000.0,6310000.0,6832000.0,7679000.0,9224000.0,13750000.0,21681000.0,19884000.0,22605000.0,24425000.0,35170000.0,46939000.0,59487000.0,61513000.0,63958000.0,69377000.0,66181000.0,57154000.0,56309000.0,54703000.0,42526000.0,41921000.0,41778000.0,41987000.0,43913000.0,43084000.0,36330000.0,31528000.0,27086000.0,26302000.0,24801000.0,22728000.0,21311000.0,21506000.0,21389000.0,23140000.0,22867000.0,24656000.0,22198000.0,22744000.0,20239000.0,20438000.0,20025000.0,21538000.0,20778000.0,19984000.0,20862000.0,22129000.0,21112000.0,20799000.0,20743000.0,14948000.0,14755000.0,13688000.0,13243000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345000.0,2128000.0,1903000.0,1564000.0,1403000.0,1963000.0,3150000.0,2775000.0,2756000.0,2488000.0,2209000.0,1928000.0,1691000.0,1489000.0,3197000.0,2989000.0,2869000.0,2659000.0,2539000.0,2318000.0,2219000.0,1977000.0,1739000.0,1514000.0,1381000.0,1186000.0,1175000.0,1131000.0,2064000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,133000.0,,,,60000.0,,,,268000.0,266000.0,285000.0,285000.0,271000.0,55000.0,75000.0,,429000.0,,,,684000.0,,,,803000.0,,,,648000.0,,,,643000.0,,,,531000.0,,,,508000.0,,,,447000.0,
total_liabilities,,,8184000.0,,9428000.0,7590000.0,6932000.0,7535000.0,8486000.0,6510000.0,6310000.0,6832000.0,7679000.0,9224000.0,13750000.0,21681000.0,19884000.0,22605000.0,26090000.0,36773000.0,48463000.0,60923000.0,67343000.0,69608000.0,74641000.0,71126000.0,65612000.0,64295000.0,62167000.0,49541000.0,68933000.0,68481000.0,66799000.0,68074000.0,68060000.0,63493000.0,56739000.0,44540000.0,43433000.0,41772000.0,38642000.0,38412000.0,38245000.0,38109000.0,37974000.0,37421000.0,38867000.0,36172000.0,33484000.0,32686000.0,32666000.0,32132000.0,29391000.0,28511000.0,27491000.0,28269000.0,24241000.0,22986000.0,22487000.0,22297000.0,16306000.0,16103000.0,14999000.0,15486000.0
retained_earnings,,,-83643000.0,,-83446000.0,-81813000.0,-81338000.0,-80831000.0,-79985000.0,-79238000.0,-78708000.0,-78421000.0,-77517000.0,-76196000.0,-74619000.0,-71706000.0,-65658000.0,-60399000.0,-54799000.0,-48359000.0,-36549000.0,-22617000.0,-9647000.0,1057000.0,12572000.0,24342000.0,38548000.0,43992000.0,49198000.0,52457000.0,44908000.0,52253000.0,39662000.0,42740000.0,44431000.0,39772000.0,40169000.0,23567000.0,16117000.0,13259000.0,11008000.0,9358000.0,7822000.0,5690000.0,3634000.0,1820000.0,-231000.0,-2621000.0,-4723000.0,-6961000.0,-9056000.0,-11103000.0,-13626000.0,-15757000.0,-17703000.0,-19818000.0,-21948000.0,-24216000.0,-26344000.0,-28525000.0,-30813000.0,-33547000.0,-36436000.0,-37448000.0
treasury_stock,,,,,,,,,,,,,,,35000.0,,,,4576000.0,4786000.0,9686000.0,14565000.0,19419000.0,37738000.0,41889000.0,41889000.0,41889000.0,40570000.0,40570000.0,40570000.0,40570000.0,39748000.0,39748000.0,39748000.0,39748000.0,39205000.0,45887000.0,25351000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,24275000.0,24275000.0,24336000.0,24336000.0,24336000.0,24336000.0,24397000.0,24397000.0,24397000.0,24397000.0,24397000.0,24397000.0,30359000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,62000.0,,135000.0,17000.0,-101000.0,-41000.0,-237000.0,-302000.0,-807000.0,-996000.0,-907000.0,-716000.0,-413000.0,-27000.0,-774000.0,-1202000.0,-1250000.0,-974000.0,-1192000.0,-1764000.0,-1264000.0,-1573000.0,-1384000.0,-893000.0,-336000.0,-525000.0,-413000.0,-476000.0,-492000.0,-720000.0,-940000.0,-1341000.0,-1004000.0,-1104000.0,-1245000.0,-1267000.0,-1069000.0,-1221000.0,-1249000.0,-960000.0,-1301000.0,-1144000.0,-916000.0,-925000.0,-784000.0,-775000.0
total_equity,,,-2821000.0,,-2435000.0,-1246000.0,-809000.0,-231000.0,585000.0,1390000.0,1909000.0,2187000.0,3106000.0,4468000.0,6077000.0,9563000.0,17654000.0,25182000.0,26450000.0,32675000.0,39841000.0,48788000.0,56809000.0,49328000.0,57013000.0,68728000.0,82439000.0,89096000.0,94399000.0,97858000.0,90621000.0,98906000.0,85568000.0,88218000.0,89861000.0,85855000.0,79352000.0,82567000.0,75064000.0,71897000.0,69835000.0,68676000.0,67697000.0,65376000.0,63432000.0,61555000.0,59488000.0,56870000.0,54548000.0,51909000.0,50151000.0,48050000.0,45425000.0,43310000.0,41600000.0,39370000.0,37250000.0,35305000.0,32872000.0,30882000.0,28856000.0,26148000.0,23429000.0,16464000.0
cash_flow_from_operations,,,-292000.0,52000.0,,,1463000.0,860000.0,,,2214000.0,1018000.0,,,10686000.0,8283000.0,,,30613000.0,16556000.0,,,81326000.0,13822000.0,,,53174000.0,13811000.0,,,26605000.0,11145000.0,,,29710000.0,-11350000.0,,,-18638000.0,-990000.0,,,1885000.0,414000.0,,,1016000.0,-2348000.0,,,-4852000.0,-696000.0,,,-4278000.0,549000.0,,,-3367000.0,484000.0,,,-5997000.0,-797000.0
stock_based_compensation,38000.0,38000.0,175000.0,14000.0,21000.0,22000.0,79000.0,20000.0,20000.0,20000.0,94000.0,30000.0,23000.0,29000.0,110000.0,25000.0,9000.0,8000.0,49000.0,15000.0,20000.0,,86000.0,74000.0,,,104000.0,9000.0,,,35000.0,0.0,,,0.0,,,,,,,,,,,,,0.0,,,0.0,46000.0,,,161000.0,37000.0,,,145000.0,34000.0,,,132000.0,0.0
depreciation_amortization_cf,406000.0,249000.0,1213000.0,232000.0,26000.0,23000.0,298000.0,12000.0,8000.0,8000.0,45000.0,12000.0,28000.0,13000.0,66000.0,21000.0,23000.0,28000.0,105000.0,41000.0,68000.0,72000.0,263000.0,89000.0,91000.0,96000.0,394000.0,136000.0,140000.0,138000.0,536000.0,,,,,,,,387000.0,95000.0,,,410000.0,79000.0,,,299000.0,53000.0,,,204000.0,46000.0,,,164000.0,35000.0,,,131000.0,30000.0,,,109000.0,11000.0
capital_expenditure,,,2000.0,2000.0,,,7000.0,18000.0,,,96000.0,14000.0,,,210000.0,63000.0,,,339000.0,266000.0,,,710000.0,240000.0,,,905000.0,72000.0,,,278000.0,17000.0,,,214000.0,46000.0,,,189000.0,12000.0,,,211000.0,63000.0,,,225000.0,40000.0,,,143000.0,7000.0,,,46000.0,11000.0,,,57000.0,16000.0,,,68000.0,115000.0
cash_flow_from_investing,,,-3000.0,-70000.0,,,-136000.0,229000.0,,,397000.0,-14000.0,,,-292000.0,-63000.0,,,-339000.0,-266000.0,,,-3738000.0,-240000.0,,,-905000.0,-72000.0,,,-278000.0,-17000.0,,,-214000.0,-46000.0,,,-189000.0,-12000.0,,,-211000.0,-63000.0,,,-225000.0,-40000.0,,,-143000.0,-7000.0,,,-46000.0,-28525000.0,,,-30075000.0,9971000.0,,,8148000.0,9944000.0
cash_flow_from_financing,,,-58000.0,233000.0,,,-4000.0,,,,-3000.0,-12000.0,,,-52000.0,574000.0,,,-189000.0,-1332000.0,,,-17471000.0,-18895000.0,,,-30595000.0,-4981000.0,,,-17218000.0,-1479000.0,,,-31512000.0,-2736000.0,,,-17461000.0,-2285000.0,,,-9138000.0,-2285000.0,,,-9138000.0,-2285000.0,,,-9138000.0,-2304000.0,,,-9215000.0,-2303000.0,,,-9213000.0,-2303000.0,,,-9210000.0,-6728000.0
dividends_paid,,,,,,,,,,,,,,,,158000.0,,,476000.0,250000.0,,,1709000.0,576000.0,,,6891000.0,4981000.0,,,17218000.0,1479000.0,,,31512000.0,2736000.0,,,7344000.0,2285000.0,,,9138000.0,2285000.0,,,9138000.0,2285000.0,,,9138000.0,2304000.0,,,9215000.0,2303000.0,,,9213000.0,2303000.0,,,9210000.0,858000.0
share_repurchase,,,,,,,,,,,3000.0,12000.0,,,52000.0,24000.0,,,4661000.0,1082000.0,,,16071000.0,18319000.0,,,23704000.0,0.0,,,0.0,,,,0.0,,,,10117000.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,5870000.0
