Financials,2017-06-30,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,1358800000.0,,,,1953800000.0,1874400000.0,1891800000.0,1819800000.0,1832000000.0,1784000000.0,1843000000.0,1876000000.0,1991000000.0,2113000000.0,2273000000.0,2420000000.0,2439000000.0,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3620300000.0,,,,5210100000.0,4562200000.0,4687600000.0,4502200000.0,4535000000.0,4612000000.0,4713000000.0,4770000000.0,5266000000.0,5279000000.0,5391000000.0,6170000000.0,5853000000.0,5849000000.0,5863000000.0,5588000000.0,5308000000.0,5085000000.0,4959000000.0,5029000000.0,4965000000.0,5238000000.0,4905000000.0,6702000000.0,8434000000.0,8529000000.0,8558000000.0,9828000000.0
property_plant_equipment,,2698500000.0,,,,3975000000.0,3869000000.0,3757500000.0,3633000000.0,3615000000.0,3649000000.0,3767000000.0,3681000000.0,3761000000.0,3701000000.0,3695000000.0,3772000000.0,3646000000.0,3589000000.0,3687000000.0,3741000000.0,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,0.0,569800000.0,553300000.0,525800000.0,63000000.0,504000000.0,519000000.0,517000000.0,55000000.0,520000000.0,541000000.0,539000000.0,55000000.0,536000000.0,543000000.0,534000000.0,26000000.0,529000000.0,567000000.0,551000000.0,567000000.0,558000000.0,537000000.0,529000000.0,1116000000.0,1123000000.0,1094000000.0,1037000000.0
goodwill,2060300000.0,2056600000.0,,,,5156000000.0,5117300000.0,5246300000.0,5226800000.0,5339000000.0,5382000000.0,5437000000.0,5393000000.0,5419000000.0,5385000000.0,5370000000.0,5379000000.0,5285000000.0,5237000000.0,5281000000.0,5338000000.0,5366000000.0,5350000000.0,5388000000.0,5360000000.0,5345000000.0,5385000000.0,5273000000.0,5304000000.0,11276000000.0,11422000000.0,11889000000.0,11955000000.0
intangible_assets,,324800000.0,,,,2306800000.0,2123000000.0,2094100000.0,2037500000.0,1994000000.0,1951000000.0,1920000000.0,1874000000.0,1835000000.0,1792000000.0,1749000000.0,1709000000.0,1657000000.0,1609000000.0,1577000000.0,1548000000.0,1524000000.0,1482000000.0,1474000000.0,1431000000.0,1391000000.0,1368000000.0,1317000000.0,1283000000.0,7403000000.0,7158000000.0,7011000000.0,6684000000.0
total_assets,,9057500000.0,,,130.0,17165000000.0,16730700000.0,16832600000.0,16421000000.0,16442000000.0,16465000000.0,16718000000.0,16592000000.0,17188000000.0,17044000000.0,17138000000.0,17987000000.0,17426000000.0,17292000000.0,17475000000.0,17278000000.0,17003000000.0,16683000000.0,16727000000.0,16660000000.0,16524000000.0,16910000000.0,16165000000.0,18042000000.0,37066000000.0,37147000000.0,37046000000.0,37582000000.0
accounts_payable,,1861000000.0,,,,2303400000.0,1891900000.0,2075800000.0,1861300000.0,2171000000.0,1808000000.0,2093000000.0,1986000000.0,2574000000.0,2412000000.0,2743000000.0,2816000000.0,3073000000.0,2839000000.0,2785000000.0,2528000000.0,2690000000.0,2218000000.0,2338000000.0,2195000000.0,2580000000.0,2380000000.0,2380000000.0,2339000000.0,3490000000.0,3002000000.0,3045000000.0,2989000000.0
accrued_liabilities,,269300000.0,,,,378400000.0,343900000.0,314400000.0,382100000.0,477000000.0,432000000.0,430000000.0,457000000.0,523000000.0,411000000.0,371000000.0,412000000.0,471000000.0,373000000.0,344000000.0,359000000.0,396000000.0,325000000.0,319000000.0,338000000.0,399000000.0,333000000.0,292000000.0,315000000.0,619000000.0,532000000.0,477000000.0,588000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,984100000.0,,,,788800000.0,5000000.0,4200000.0,2800000.0,195000000.0,13000000.0,13000000.0,13000000.0,98000000.0,5000000.0,6000000.0,15000000.0,136000000.0,14000000.0,14000000.0,13000000.0,80000000.0,11000000.0,12000000.0,12000000.0,84000000.0,13000000.0,13000000.0,9000000.0,141000000.0,1915000000.0,436000000.0,561000000.0
operating_lease_liabilities_current,,,,,,,83700000.0,84400000.0,83600000.0,84000000.0,,,,96000000.0,,,,101000000.0,,,,101000000.0,,,,114000000.0,,,,240000000.0,,,
total_current_liabilities,,5055200000.0,,,,4541800000.0,3839600000.0,3767400000.0,3651900000.0,3974000000.0,3626000000.0,3678000000.0,3670000000.0,4345000000.0,4017000000.0,4293000000.0,4424000000.0,5103000000.0,4589000000.0,4393000000.0,4408000000.0,4476000000.0,4005000000.0,3970000000.0,3913000000.0,4261000000.0,4068000000.0,3897000000.0,3940000000.0,6987000000.0,8185000000.0,6578000000.0,6812000000.0
long_term_debt,,3674500000.0,,,,5309000000.0,5454800000.0,5853500000.0,6208800000.0,6028000000.0,6361000000.0,6432000000.0,6497000000.0,6186000000.0,6524000000.0,6548000000.0,7177000000.0,6340000000.0,6879000000.0,6840000000.0,6804000000.0,6653000000.0,6979000000.0,7011000000.0,7055000000.0,6603000000.0,7176000000.0,6837000000.0,8638000000.0,13841000000.0,12820000000.0,14619000000.0,15200000000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,506800000.0,491300000.0,465600000.0,466000000.0,445000000.0,452000000.0,450000000.0,462000000.0,451000000.0,467000000.0,470000000.0,493000000.0,470000000.0,476000000.0,466000000.0,463000000.0,461000000.0,495000000.0,479000000.0,488000000.0,479000000.0,458000000.0,447000000.0,910000000.0,916000000.0,881000000.0,853000000.0
deferred_tax_liabilities,,147500000.0,,,,1101000000.0,850800000.0,726500000.0,,696000000.0,,,,683000000.0,,,,647000000.0,,,,591000000.0,,,,561000000.0,,,,2647000000.0,,,
total_liabilities,,8362100000.0,,,34.0,11490300000.0,11239300000.0,11429700000.0,11618200000.0,11755000000.0,11721000000.0,11870000000.0,11887000000.0,12367000000.0,12339000000.0,12619000000.0,13410000000.0,13285000000.0,13316000000.0,13064000000.0,12970000000.0,12913000000.0,12719000000.0,12700000000.0,12652000000.0,12571000000.0,12917000000.0,12374000000.0,14183000000.0,25326000000.0,25417000000.0,25399000000.0,25920000000.0
retained_earnings,,561400000.0,,,-34.0,323700000.0,252300000.0,254400000.0,254700000.0,246000000.0,258000000.0,293000000.0,378000000.0,452000000.0,473000000.0,515000000.0,604000000.0,534000000.0,588000000.0,866000000.0,863000000.0,865000000.0,841000000.0,795000000.0,802000000.0,879000000.0,890000000.0,869000000.0,881000000.0,548000000.0,516000000.0,393000000.0,371000000.0
treasury_stock,,10700000.0,,,,16100000.0,11500000.0,11400000.0,11400000.0,67000000.0,49000000.0,45000000.0,40000000.0,29000000.0,50000000.0,37000000.0,35000000.0,18000000.0,49000000.0,18000000.0,14000000.0,12000000.0,12000000.0,11000000.0,11000000.0,11000000.0,9000000.0,10000000.0,7000000.0,6000000.0,35000000.0,15000000.0,9000000.0
accumulated_other_comprehensive_income,,-708500000.0,,,,-722400000.0,-773500000.0,-702600000.0,-1057900000.0,-1049000000.0,-1019000000.0,-884000000.0,-899000000.0,-766000000.0,-862000000.0,-885000000.0,-807000000.0,-880000000.0,-1048000000.0,-901000000.0,-857000000.0,-862000000.0,-928000000.0,-827000000.0,-868000000.0,-1020000000.0,-1006000000.0,-1134000000.0,-1092000000.0,-1063000000.0,-1037000000.0,-995000000.0,-980000000.0
total_equity,587600000.0,695000000.0,516100000.0,626800000.0,503300000.0,5675000000.0,5492000000.0,5404000000.0,4803000000.0,4687000000.0,4744000000.0,4848000000.0,4705000000.0,4821000000.0,4705000000.0,4519000000.0,4577000000.0,4141000000.0,3976000000.0,4411000000.0,4308000000.0,4090000000.0,3964000000.0,4027000000.0,4008000000.0,3953000000.0,3993000000.0,3791000000.0,3859000000.0,11728000000.0,11730000000.0,11647000000.0,11651000000.0
cash_flow_from_operations,908900000.0,871400000.0,-305800000.0,,,776000000.0,-89000000.0,,,1384000000.0,-110000000.0,,,1461000000.0,-112000000.0,,,1526000000.0,-260000000.0,,,1261000000.0,-135000000.0,,,1321000000.0,-269000000.0,,,1390000000.0,-133000000.0,,
stock_based_compensation,26500000.0,21000000.0,4500000.0,,,19000000.0,6000000.0,,,34000000.0,14000000.0,,,58000000.0,15000000.0,,,63000000.0,16000000.0,,,54000000.0,-5000000.0,,,32000000.0,5000000.0,,,74000000.0,10000000.0,,
depreciation_amortization_cf,374200000.0,357100000.0,86000000.0,,,453000000.0,184000000.0,,,652000000.0,145000000.0,,,574000000.0,177000000.0,,,625000000.0,151000000.0,,,586000000.0,149000000.0,,,595000000.0,141000000.0,,,722000000.0,364000000.0,,
capital_expenditure,379300000.0,365000000.0,112800000.0,,,332000000.0,115000000.0,,,400000000.0,114000000.0,,,468000000.0,145000000.0,,,527000000.0,152000000.0,,,526000000.0,124000000.0,,,492000000.0,145000000.0,,,580000000.0,238000000.0,,
cash_flow_from_investing,-632000000.0,-241900000.0,-105800000.0,,,10000000.0,284000000.0,,,38000000.0,27000000.0,,,-233000000.0,-145000000.0,,,-527000000.0,-240000000.0,,,-309000000.0,-142000000.0,,,-476000000.0,-155000000.0,,,-2102000000.0,-226000000.0,,
cash_flow_from_financing,-223000000.0,-542700000.0,154300000.0,,,-765000000.0,-306000000.0,,,-1236000000.0,76000000.0,,,-1179000000.0,67000000.0,,,-891000000.0,326000000.0,,,-1025000000.0,141000000.0,,,-857000000.0,237000000.0,,,910000000.0,358000000.0,,
dividends_paid,489100000.0,526800000.0,2100000.0,,,680000000.0,1000000.0,,,761000000.0,188000000.0,,,742000000.0,183000000.0,,,732000000.0,181000000.0,,,723000000.0,176000000.0,,,722000000.0,180000000.0,,,845000000.0,294000000.0,,
share_repurchase,,0.0,0.0,,,0.0,58000000.0,,,537000000.0,0.0,,,351000000.0,64000000.0,,,601000000.0,0.0,,,432000000.0,30000000.0,,,30000000.0,0.0,,,0.0,,,
shares_outstanding_basic,1153700000.0,1157100000.0,1156500000.0,1156600000.0,1157100000.0,1182000000.0,1623500000.0,1613700000.0,1594700000.0,1601000000.0,1562500000.0,1561900000.0,1550800000.0,1553000000.0,,,,1514000000.0,,,,1478000000.0,,,,1445000000.0,,,,1592000000.0,10000000.0,1600000.0,1500000.0
shares_outstanding_diluted,1164200000.0,1161700000.0,1158700000.0,1156600000.0,1157700000.0,1184000000.0,1626100000.0,1615400000.0,1594700000.0,1602000000.0,1566000000.0,1570000000.0,1550000000.0,1556000000.0,1534000000.0,1524000000.0,1507000000.0,1516000000.0,1486000000.0,1485000000.0,1476000000.0,1476000000.0,1439000000.0,1440000000.0,1440000000.0,1441000000.0,1444000000.0,289100000.0,289100000.0,1593000000.0,2315000000.0,463800000.0,463800000.0
total_debt,,4658600000.0,,,,6097800000.0,5459800000.0,5857700000.0,6211600000.0,6223000000.0,6374000000.0,6445000000.0,6510000000.0,6284000000.0,6529000000.0,6554000000.0,7192000000.0,6476000000.0,6893000000.0,6854000000.0,6817000000.0,6733000000.0,6990000000.0,7023000000.0,7067000000.0,6687000000.0,7189000000.0,6850000000.0,8647000000.0,13982000000.0,14735000000.0,15055000000.0,15761000000.0
current_stock_price,42.46,37.38,36.25,33.88,39.95,43.16,37.08,41.7,31.61,40.21,43.96,47.3,47.42,47.0,47.98,50.22,47.86,52.99,46.21,51.83,50.06,44.44,41.32,44.07,44.08,45.9,53.78,45.23,47.2,45.35,40.37,41.16,39.75
market_cap,49436283183.288574,43426115422.821045,42000625174.33167,39185719537.35352,46250429438.78174,51105441528.32031,60296535346.98486,67362526319.12232,50405243825.531006,64409849052.4292,68846884346.0083,74254608459.47266,73507660865.78369,73124954360.96191,73593717880.24902,76531351867.67578,72121318725.58594,80334635299.68262,68670688888.549805,76960749263.76343,73892486480.71289,65587537216.18652,59461027557.37305,63467050781.25,63479322509.765625,66148014839.17236,77656285629.27246,13074555881.500244,13646753183.364868,72250186122.89429,93457033233.64258,19089937158.966064,18436050000.0
enterprise_value,48874783183.288574,47463715422.821045,41646425174.33167,38695019537.35352,45701729438.78174,56601241528.32031,65276335346.98486,72546226319.12231,56078843825.531006,69889849052.4292,74463884346.0083,79944608459.47266,79327660865.78369,78558954360.96191,79489717880.24902,82459351867.67578,78236318725.58594,86035635299.68262,75001688888.5498,82977749263.76343,80145486480.71289,71631537216.18652,65927027557.37305,70060050781.25,70089322509.76562,72247014839.17236,84413285629.27246,19479555881.500244,20248753183.36487,85405186122.89429,107367033233.64258,33087937158.966064,32610050000.0
beta_3y,-0.056,-0.1037,-0.0741,-0.0288,-0.0175,0.0319,0.1166,0.1815,0.6817,0.7608,0.7746,0.7946,0.8482,0.8648,0.8656,0.9365,0.9377,0.935,0.9278,0.9268,0.8807,0.8305,0.8271,0.8155,0.8113,0.803,0.7833,0.7617,0.7574,0.6929,0.6875,0.5899,0.5899
risk_free_rate,0.0230200004577636,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0242,,,,0.022,0.0223,0.0281,0.0402,0.0464,0.0456,0.0492,0.06,0.0586,0.0587,0.0623,0.0697,0.0767,0.0837,0.0854,0.0788,0.0794,0.0855,0.0784,0.0815,0.0835,0.0779,0.0729,0.07,0.0728,0.075,0.066,0.0647
ebitda,1290300000.0,1351000000.0,263500000.0,228800000.0,188800000.0,1245000000.0,325000000.0,318000000.0,318000000.0,1646000000.0,421000000.0,352000000.0,417000000.0,1895000000.0,473000000.0,367000000.0,414000000.0,1864000000.0,493000000.0,602000000.0,325000000.0,2094000000.0,419000000.0,289000000.0,353000000.0,1809000000.0,453000000.0,339000000.0,355000000.0,1731000000.0,825000000.0,481000000.0,600000000.0
free_cash_flow,529600000.0,506400000.0,-418600000.0,,,444000000.0,-204000000.0,,,984000000.0,-224000000.0,,,993000000.0,-257000000.0,,,999000000.0,-412000000.0,,,735000000.0,-259000000.0,,,829000000.0,-414000000.0,,,810000000.0,-371000000.0,,
