Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,365000.0,230000.0,614000.0,195000.0,135000.0,4000.0,-93000.0,143000.0,209000.0,156000.0,543000.0,331000.0,339000.0,355000.0,1042000.0,302000.0,380000.0,425000.0,1288000.0,436000.0,453000.0,468000.0,1651000.0,418000.0,504000.0,499000.0,1527000.0,342000.0,356000.0,474000.0,2438000.0,275000.0,323000.0,351000.0,1329000.0,306000.0,343000.0,371000.0,1329000.0,242000.0,191000.0,369000.0,1199000.0,458000.0,508000.0,465000.0,1862000.0,534000.0,574000.0,601000.0,2151000.0,487000.0,633000.0,511000.0,1575000.0,535000.0,518000.0,474000.0,1979000.0,197000.0,694000.0,466000.0,2123000.0,705000.0
net_income,770000.0,506000.0,1820000.0,435000.0,319000.0,64000.0,600000.0,360000.0,486000.0,539000.0,2132000.0,788000.0,797000.0,813000.0,3060000.0,705000.0,843000.0,914000.0,3413000.0,927000.0,957000.0,983000.0,3692000.0,887000.0,1051000.0,1055000.0,3286000.0,760000.0,787000.0,1015000.0,2922000.0,1123000.0,1300000.0,1404000.0,5302000.0,1234000.0,1377000.0,1474000.0,5605000.0,995000.0,821000.0,1454000.0,4980000.0,1835000.0,2014000.0,1881000.0,7589000.0,2139000.0,2292000.0,2574000.0,8959000.0,1984000.0,2534000.0,2078000.0,8704000.0,2188000.0,2148000.0,1990000.0,7944000.0,842000.0,2705000.0,2752000.0,9022000.0,2774000.0
basic_eps,0.23,0.15,0.55,0.13,0.1,0.02,0.18,0.11,0.15,0.16,0.64,0.24,0.24,0.24,0.91,0.21,0.25,0.27,1.01,0.27,0.28,0.29,1.07,0.2,0.24,0.24,0.75,0.17,0.18,0.23,0.67,0.26,0.3,0.32,1.21,0.28,0.31,0.34,1.28,0.23,0.19,0.34,1.04,0.38,0.42,0.4,1.6,0.45,0.48,0.55,1.91,0.43,0.56,0.46,1.91,0.48,0.47,0.44,1.75,0.19,0.6,0.61,1.99,0.61
diluted_eps,0.23,0.15,0.55,0.13,0.1,0.02,0.18,0.11,0.15,0.16,0.64,0.24,0.24,0.24,0.91,0.21,0.25,0.27,1.01,0.27,0.28,0.29,1.07,0.2,0.24,0.24,0.75,0.17,0.18,0.23,0.67,0.26,0.3,0.32,1.21,0.28,0.31,0.34,1.28,0.23,0.19,0.34,1.04,0.38,0.42,0.4,1.6,0.45,0.48,0.55,1.91,0.43,0.56,0.46,1.91,0.48,0.47,0.44,1.75,0.19,0.6,0.61,1.99,0.61
cash_and_cash_equivalents,14996000.0,20720000.0,18759000.0,23913000.0,24785000.0,26170000.0,23340000.0,26380000.0,27286000.0,21018000.0,40998000.0,27192000.0,25467000.0,26785000.0,16671000.0,17915000.0,21374000.0,14850000.0,12743000.0,30295000.0,18837000.0,14416000.0,28655000.0,19684000.0,24433000.0,25931000.0,28683000.0,25259000.0,23232000.0,36340000.0,37018000.0,55288000.0,33849000.0,50464000.0,50325000.0,48740000.0,32130000.0,49456000.0,39111000.0,64197000.0,90800000.0,95044000.0,100886000.0,124050000.0,123289000.0,147296000.0,183153000.0,96807000.0,74854000.0,81020000.0,61762000.0,64607000.0,73529000.0,99529000.0,74838000.0,88072000.0,74627000.0,109207000.0,73309000.0,94966000.0,77907000.0,85451000.0,84475000.0,87991000.0
marketable_securities,,,38586000.0,,49171000.0,45153000.0,48338000.0,57159000.0,55674000.0,52260000.0,50294000.0,45702000.0,43022000.0,46811000.0,46091000.0,45336000.0,36514000.0,33940000.0,24395000.0,24103000.0,29448000.0,33122000.0,35996000.0,37763000.0,33809000.0,39922000.0,40776000.0,48220000.0,49315000.0,49664000.0,55312000.0,54633000.0,53688000.0,52333000.0,52727000.0,53497000.0,53818000.0,54400000.0,59655000.0,54992000.0,55072000.0,75628000.0,90185000.0,99832000.0,130964000.0,152298000.0,161267000.0,212616000.0,201429000.0,191131000.0,185787000.0,189587000.0,186625000.0,,216510000.0,214822000.0,206177000.0,192469000.0,,192780000.0,196585000.0,202506000.0,214128000.0,244699000.0
accounts_receivable,0.0,,1469000.0,0.0,1415000.0,0.0,1583000.0,1634000.0,324909000.0,318712000.0,319922000.0,325510000.0,0.0,1309000.0,1360000.0,349156000.0,1227000.0,0.0,1246000.0,1164000.0,0.0,1224000.0,0.0,,452044000.0,457136000.0,464353000.0,,1298000.0,0.0,491022000.0,0.0,0.0,524104000.0,0.0,0.0,556698000.0,1755000.0,0.0,0.0,2505000.0,616581000.0,0.0,0.0,595172000.0,583572000.0,0.0,0.0,0.0,0.0,0.0,0.0,610418000.0,599585000.0,0.0,2936000.0,636552000.0,627112000.0,0.0,2970000.0,649089000.0,653288000.0,3380000.0,0.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,,,,,,0.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,8880000.0,,8970000.0,8813000.0,8735000.0,8768000.0,8785000.0,8479000.0,8340000.0,8221000.0,8240000.0,8461000.0,8676000.0,8340000.0,8297000.0,8177000.0,9262000.0,9151000.0,9186000.0,9228000.0,10007000.0,9861000.0,9866000.0,10180000.0,10947000.0,11243000.0,11416000.0,11920000.0,12055000.0,12109000.0,11995000.0,12080000.0,13426000.0,14473000.0,15876000.0,16578000.0,16698000.0,16493000.0,16622000.0,17074000.0,16982000.0,17228000.0,17168000.0,17238000.0,18351000.0,18127000.0,18152000.0,18250000.0,17974000.0,17796000.0,17561000.0,18371000.0,18141000.0,18276000.0,18043000.0,19378000.0,19313000.0,19257000.0,19044000.0,18834000.0,19132000.0,19167000.0
operating_lease_rou_assets,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2990000.0,1580000.0,1544000.0,1508000.0,,,,1360000.0,0.0,,,1282000.0,,,,1204000.0,0.0,,,1125000.0,,0.0,,1227000.0,,,,1089000.0,0.0
goodwill,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3001000.0,3001000.0,3819000.0,3819000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0
intangible_assets,0.0,,89000.0,0.0,92000.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,1981000.0,0.0,0.0,0.0,2106000.0,0.0,0.0,0.0,2205000.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,2849000.0,0.0,0.0,0.0,0.0,0.0,,0.0,8406000.0,8266000.0,,7986000.0,7845000.0,7705000.0,7472000.0,7425000.0,7285000.0,7145000.0,,6865000.0,,6585000.0,,6305000.0,6164000.0,
total_assets,,,418928000.0,,429625000.0,429440000.0,427436000.0,433372000.0,433204000.0,426077000.0,441381000.0,428086000.0,430871000.0,435372000.0,434511000.0,442584000.0,447360000.0,451686000.0,460865000.0,488007000.0,492836000.0,507615000.0,527143000.0,524611000.0,545730000.0,559952000.0,574195000.0,578433000.0,595637000.0,619336000.0,626341000.0,653635000.0,655866000.0,668438000.0,674897000.0,684388000.0,690095000.0,708114000.0,725394000.0,746055000.0,827098000.0,849129000.0,851386000.0,886360000.0,908364000.0,942631000.0,987634000.0,973585000.0,959577000.0,962570000.0,928571000.0,948101000.0,950896000.0,960887000.0,969371000.0,984891000.0,978011000.0,1008063000.0,979244000.0,1011726000.0,1004242000.0,1020125000.0,1039024000.0,1061189000.0
accounts_payable,,,592000.0,,431000.0,0.0,907000.0,,,642000.0,,847000.0,,,,,,0.0,0.0,1381000.0,0.0,,1276000.0,0.0,1555000.0,0.0,1574000.0,0.0,,0.0,2072000.0,,,,0.0,0.0,0.0,0.0,9317000.0,0.0,,9248000.0,0.0,0.0,,9820000.0,0.0,0.0,0.0,10492000.0,9624000.0,0.0,10590000.0,0.0,0.0,,,0.0,0.0,,,,11884000.0,0.0
accrued_liabilities,,,592000.0,,120000.0,,907000.0,,,,,847000.0,,939000.0,,1068000.0,1238000.0,,1345000.0,1381000.0,1368000.0,76000.0,1276000.0,0.0,1555000.0,,1574000.0,,,1929000.0,2072000.0,,,,,,,167000.0,9317000.0,8934000.0,,,9575000.0,,,9820000.0,10087000.0,10194000.0,9987000.0,10492000.0,9624000.0,,10590000.0,,10461000.0,,,,,11812000.0,,,11884000.0,13499000.0
deferred_revenue_current,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
short_term_debt,0.0,,7330000.0,,8550000.0,0.0,8379000.0,7000000.0,,10000000.0,,10000000.0,,10000000.0,10000000.0,10000000.0,1167000.0,0.0,3189000.0,10000000.0,10000000.0,360000.0,10000000.0,,0.0,0.0,,,5000000.0,5000000.0,0.0,5000000.0,,,5000000.0,0.0,,5000000.0,5000000.0,5000000.0,,10026000.0,10027000.0,10029000.0,,10031000.0,10031000.0,10034000.0,,10037000.0,10037000.0,14000000.0,10040000.0,10041000.0,,,,,10048000.0,10049000.0,,,0.0,8729000.0
operating_lease_liabilities_current,0.0,,0.0,0.0,0.0,0.0,0.0,,,,546000.0,0.0,0.0,0.0,558000.0,0.0,0.0,,503000.0,0.0,,0.0,0.0,0.0,0.0,0.0,632000.0,0.0,0.0,,0.0,,,,545000.0,,,45000.0,1977000.0,,,,111000.0,0.0,,,110000.0,,,,110000.0,0.0,,,111000.0,,0.0,,172000.0,,,,177000.0,0.0
total_current_liabilities,,,,,376551000.0,,,,,,,,,,,,,,,,,,,0.0,493535000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,10000000.0,,10000000.0,10000000.0,7000000.0,10000000.0,10000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,10000000.0,,12000000.0,2000000.0,10000000.0,10000000.0,105493000.0,,0.0,,,,,,5000000.0,10000000.0,,,,,,5000000.0,,,,,10027000.0,,10029000.0,10031000.0,10985000.0,10856000.0,,10596000.0,10457000.0,,10173000.0,,,10044000.0,,,,,,,8796000.0,
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,1352000.0,,,,,0.0,,,,,,,1260000.0,0.0,,,,,0.0,,,,,,1179000.0,0.0
deferred_tax_liabilities,,,0.0,,0.0,,201000.0,,,,508000.0,1587000.0,,,431000.0,,1865000.0,,418000.0,1116000.0,1384000.0,,407000.0,,912000.0,,425000.0,,,,206000.0,,,,267000.0,,,,1639000.0,,,0.0,2076000.0,0.0,,,3207000.0,,,,1314000.0,,,,1167000.0,,,,1091000.0,,,,944000.0,
total_liabilities,,,393433000.0,,402652000.0,402081000.0,400631000.0,406336000.0,404905000.0,397068000.0,411768000.0,398114000.0,401818000.0,406134000.0,404739000.0,411261000.0,414727000.0,418250000.0,426089000.0,452269000.0,457030000.0,470457000.0,478947000.0,475155000.0,495177000.0,508937000.0,524774000.0,528242000.0,544579000.0,567544000.0,574676000.0,601960000.0,603342000.0,615321000.0,619754000.0,627211000.0,630846000.0,647075000.0,663949000.0,682727000.0,762633000.0,783347000.0,784654000.0,821026000.0,840273000.0,873729000.0,918205000.0,913006000.0,906259000.0,914231000.0,878345000.0,896090000.0,898164000.0,910758000.0,909332000.0,924454000.0,916305000.0,939229000.0,914379000.0,943378000.0,932577000.0,943153000.0,958976000.0,979905000.0
retained_earnings,,,-3668000.0,,-2914000.0,-2850000.0,-3068000.0,-2708000.0,-2222000.0,-1683000.0,-936000.0,-148000.0,649000.0,1462000.0,2124000.0,2829000.0,3504000.0,4250000.0,5031000.0,5789000.0,6376000.0,7358000.0,7920000.0,8544000.0,9333000.0,10126000.0,10156000.0,10653000.0,11178000.0,11930000.0,12269000.0,13129000.0,14167000.0,15309000.0,16521000.0,17492000.0,18606000.0,19817000.0,20900000.0,21591000.0,22109000.0,23258000.0,24665000.0,26196000.0,20364000.0,21897000.0,23440000.0,25247000.0,27207000.0,29450000.0,31034000.0,31049000.0,33219000.0,34931000.0,36678000.0,38412000.0,40103000.0,41640000.0,42804000.0,43191000.0,45442000.0,47739000.0,50009000.0,52328000.0
treasury_stock,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0
accumulated_other_comprehensive_income,,,-692000.0,,32000.0,354000.0,-54000.0,-183000.0,594000.0,765000.0,568000.0,139000.0,-1577000.0,-2205000.0,-2421000.0,-1575000.0,-940000.0,-883000.0,-389000.0,-185000.0,-704000.0,-334000.0,-589000.0,47000.0,355000.0,24000.0,-1600000.0,-1327000.0,-985000.0,-1003000.0,-1469000.0,-2319000.0,-2508000.0,-3057000.0,-2243000.0,-1207000.0,-275000.0,277000.0,-5000.0,1462000.0,2081000.0,2249000.0,1792000.0,-925000.0,336000.0,-386000.0,-1386000.0,-12043000.0,-21264000.0,-27084000.0,-26781000.0,-24198000.0,-25463000.0,-29778000.0,-21615000.0,-22951000.0,-23373000.0,-17782000.0,-22915000.0,-19819000.0,-18753000.0,-15743000.0,-14937000.0,-16020000.0
total_equity,,,25495000.0,,26973000.0,27359000.0,26805000.0,27036000.0,28299000.0,29009000.0,29613000.0,29972000.0,29053000.0,29238000.0,29772000.0,31323000.0,32633000.0,33436000.0,34776000.0,35738000.0,35806000.0,37158000.0,48196000.0,49456000.0,50553000.0,51015000.0,49421000.0,50191000.0,51058000.0,51792000.0,51665000.0,51675000.0,52524000.0,53117000.0,55143000.0,57150000.0,59196000.0,60959000.0,61445000.0,63328000.0,64465000.0,65782000.0,66732000.0,65334000.0,68091000.0,68902000.0,69429000.0,60579000.0,53318000.0,48339000.0,50226000.0,52011000.0,52732000.0,50129000.0,60039000.0,60438000.0,61707000.0,68834000.0,64865000.0,68348000.0,71665000.0,76972000.0,80048000.0,81284000.0
cash_flow_from_operations,,,7721000.0,1697000.0,,,7124000.0,2084000.0,,,5049000.0,1896000.0,,,4791000.0,1250000.0,,,5625000.0,861000.0,,,3347000.0,178000.0,,,2785000.0,3765000.0,,,6717000.0,1007000.0,,,8573000.0,313000.0,,,5592000.0,191000.0,,,5199000.0,5671000.0,,,16349000.0,-2993000.0,,,9312000.0,4823000.0,,,9492000.0,-1230000.0,,,8509000.0,763000.0,,,11660000.0,4739000.0
stock_based_compensation,0.0,,2000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,27000.0,,,106000.0,27000.0,0.0,0.0,106000.0,27000.0,,16000.0,106000.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,0.0
depreciation_amortization_cf,,,813000.0,189000.0,,,715000.0,165000.0,,,681000.0,179000.0,,,720000.0,193000.0,,,756000.0,193000.0,,,767000.0,196000.0,,,767000.0,188000.0,,,811000.0,213000.0,,,930000.0,377000.0,,,1666000.0,504000.0,,,2029000.0,506000.0,,,2059000.0,270000.0,140000.0,140000.0,2049000.0,491000.0,234000.0,,1407000.0,344000.0,,,1378000.0,324000.0,,,1328000.0,346000.0
capital_expenditure,,,266000.0,293000.0,,,694000.0,74000.0,,,414000.0,28000.0,,,821000.0,188000.0,,,1342000.0,82000.0,,,1512000.0,50000.0,,,1707000.0,484000.0,,,1919000.0,267000.0,,,2301000.0,1286000.0,,,4398000.0,159000.0,,,1751000.0,627000.0,,,2909000.0,53000.0,,,1191000.0,189000.0,,,1574000.0,479000.0,,,2550000.0,622000.0,,,1165000.0,382000.0
cash_flow_from_investing,,,357000.0,-7681000.0,,,-9508000.0,-3747000.0,,,1153000.0,-1881000.0,,,-21697000.0,-6626000.0,,,-30292000.0,-9260000.0,,,-50287000.0,-4727000.0,,,-47209000.0,-10013000.0,,,-46713000.0,-9497000.0,,,-38766000.0,-6946000.0,,,-52525000.0,6743000.0,,,-62053000.0,-18110000.0,,,-65028000.0,-77175000.0,,,-88129000.0,-16860000.0,,,-23335000.0,124000.0,,,-11173000.0,-7665000.0,,,-42397000.0,-20009000.0
cash_flow_from_financing,,,-20624000.0,11138000.0,,,6965000.0,4703000.0,,,11456000.0,-13821000.0,,,-7421000.0,6620000.0,,,20739000.0,25951000.0,,,62852000.0,-4422000.0,,,44452000.0,2824000.0,,,48331000.0,26760000.0,,,43500000.0,4438000.0,,,35719000.0,18152000.0,,,118629000.0,35603000.0,,,130946000.0,-6178000.0,,,-42574000.0,14882000.0,,,26919000.0,14340000.0,,,1135000.0,28559000.0,,,41903000.0,18786000.0
dividends_paid,,,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,506000.0,169000.0,0.0,0.0,803000.0,263000.0,0.0,,1050000.0,263000.0,0.0,,1050000.0,263000.0,262000.0,262000.0,1050000.0,263000.0,263000.0,263000.0,1226000.0,304000.0,303000.0,305000.0,1215000.0,304000.0,303000.0,332000.0,1271000.0,332000.0,332000.0,331000.0,1365000.0,370000.0,364000.0,366000.0,1461000.0,453000.0,457000.0,454000.0,1818000.0,455000.0,454000.0,455000.0,1817000.0,455000.0
share_repurchase,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,315000.0,275000.0,0.0,0.0,275000.0,212000.0,215000.0,0.0,427000.0,0.0,0.0,1402000.0,1402000.0,813000.0,184000.0,0.0,997000.0,0.0,0.0,,,0.0,,,0.0,0.0
shares_outstanding_basic,3296457.0,3301262.0,3323746.0,3323743.0,3323743.0,3323743.0,3342418.0,3342415.0,3342415.0,3342418.0,3352725.0,3352725.0,3352725.0,3352725.0,3364874.0,3364874.0,3364874.0,3364874.0,3371616.0,3371616.0,3371616.0,3371616.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4357436.0,4348040.0,4339436.0,4339436.0,4339436.0,4766601.0,4748356.0,4740657.0,4740657.0,4740657.0,4740657.0,4683581.0,4628657.0,4618684.0,4545173.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0
