Financials,2014-12-31,2015-12-31,2016-05-31,2016-08-31,2016-12-31,2017-02-28,2017-03-31,2017-05-31,2017-06-30,2017-08-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,,,,,,,72000000.0,79000000.0,80000000.0,74000000.0,96000000.0,109000000.0,109000000.0,110000000.0,135000000.0,133000000.0,155000000.0,147000000.0,175000000.0,172000000.0,172000000.0,166000000.0,182000000.0,174000000.0,174000000.0,152000000.0,182000000.0,203000000.0,179000000.0,186000000.0,196000000.0,189000000.0,217000000.0,183000000.0,196000000.0,173000000.0,197000000.0,183000000.0,205000000.0,214000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,210000000.0,168000000.0,165000000.0,416000000.0,315000000.0,127000000.0,129000000.0,0.0,29000000.0,30000000.0,20000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,364000000.0,369000000.0,360000000.0,382000000.0,403000000.0,401000000.0,435000000.0,448000000.0,440000000.0,445000000.0,455000000.0,508000000.0,497000000.0,473000000.0,441000000.0,448000000.0,437000000.0,404000000.0,405000000.0,426000000.0,419000000.0,418000000.0,432000000.0,417000000.0,418000000.0,422000000.0,424000000.0,438000000.0,443000000.0
total_current_liabilities,,948000000.0,,1092000000.0,1004000000.0,1068000000.0,,1002000000.0,,1212000000.0,,1024000000.0,1220000000.0,1206000000.0,1192000000.0,1253000000.0,1587000000.0,1626000000.0,1648000000.0,1736000000.0,1483000000.0,1723000000.0,2007000000.0,2067000000.0,1922000000.0,2116000000.0,2194000000.0,2383000000.0,2085000000.0,2153000000.0,2104000000.0,2166000000.0,2100000000.0,2152000000.0,2472000000.0,2422000000.0,2263000000.0,2678000000.0,2578000000.0,2283000000.0,2190000000.0,2157000000.0,2284000000.0,2246000000.0,2304000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,1869000000.0,1795000000.0,1729000000.0,1803000000.0,1704000000.0,1677000000.0,1797000000.0,1915000000.0,1882000000.0,1941000000.0,2014000000.0,2286000000.0,2214000000.0,2000000000.0,1862000000.0,1906000000.0,1864000000.0,1773000000.0,1787000000.0,1899000000.0,1847000000.0,1827000000.0,1880000000.0,1816000000.0,1774000000.0,1760000000.0,1763000000.0,1823000000.0,1802000000.0
deferred_tax_liabilities,,24000000.0,,,26000000.0,,,,,,,32000000.0,75000000.0,69000000.0,66000000.0,65000000.0,64000000.0,61000000.0,58000000.0,109000000.0,66000000.0,,,286000000.0,,,,502000000.0,,,,448000000.0,,,,,,,,,,,,,
total_liabilities,,1216000000.0,,1353000000.0,1284000000.0,1347000000.0,,1289000000.0,,1514000000.0,,1440000000.0,1691000000.0,1629000000.0,1603000000.0,1633000000.0,3699000000.0,3646000000.0,3595000000.0,3775000000.0,3423000000.0,3676000000.0,4179000000.0,4404000000.0,4224000000.0,4476000000.0,4629000000.0,5301000000.0,4931000000.0,4752000000.0,4528000000.0,4666000000.0,4547000000.0,4458000000.0,4811000000.0,4912000000.0,4707000000.0,5086000000.0,5073000000.0,4694000000.0,4563000000.0,4514000000.0,4648000000.0,4684000000.0,4730000000.0
retained_earnings,,,,,40000000.0,215000000.0,,322000000.0,,533000000.0,,397000000.0,646000000.0,751000000.0,916000000.0,944000000.0,1060000000.0,1193000000.0,1371000000.0,1416000000.0,1433000000.0,1565000000.0,2004000000.0,2105000000.0,2285000000.0,2415000000.0,2468000000.0,2892000000.0,2941000000.0,2083000000.0,2228000000.0,2191000000.0,2374000000.0,2465000000.0,2526000000.0,2310000000.0,2078000000.0,2048000000.0,2156000000.0,2089000000.0,2124000000.0,2110000000.0,2050000000.0,1764000000.0,1788000000.0
treasury_stock,,,,,20000000.0,20000000.0,,59000000.0,,148000000.0,,148000000.0,148000000.0,221000000.0,315000000.0,460000000.0,525000000.0,600000000.0,664000000.0,721000000.0,728000000.0,728000000.0,728000000.0,728000000.0,728000000.0,728000000.0,762000000.0,803000000.0,1035000000.0,0.0,0.0,,,,,,76000000.0,17000000.0,18000000.0,52000000.0,8000000.0,12000000.0,10000000.0,28000000.0,13000000.0
accumulated_other_comprehensive_income,,130000000.0,,73000000.0,1000000.0,22000000.0,,35000000.0,,109000000.0,,137000000.0,224000000.0,81000000.0,-14000000.0,-17000000.0,39000000.0,-17000000.0,-109000000.0,-49000000.0,-89000000.0,-82000000.0,35000000.0,167000000.0,150000000.0,205000000.0,213000000.0,268000000.0,279000000.0,40000000.0,-222000000.0,-103000000.0,-91000000.0,-316000000.0,-341000000.0,-229000000.0,-300000000.0,-326000000.0,-179000000.0,-341000000.0,-318000000.0,-265000000.0,-239000000.0,-157000000.0,-98000000.0
total_equity,,1921000000.0,,2044000000.0,2377000000.0,2580000000.0,,2669000000.0,,2871000000.0,,2842000000.0,3198000000.0,3096000000.0,3083000000.0,2976000000.0,3062000000.0,3078000000.0,3114000000.0,3175000000.0,3154000000.0,3275000000.0,6195000000.0,6459000000.0,6601000000.0,6816000000.0,6865000000.0,7908000000.0,7694000000.0,7289000000.0,7155000000.0,7148000000.0,7404000000.0,7205000000.0,7246000000.0,6405000000.0,6575000000.0,6469000000.0,6016000000.0,5728000000.0,5784000000.0,5789000000.0,5692000000.0,5379000000.0,5433000000.0
cash_flow_from_operations,775000000.0,913000000.0,,,866000000.0,,336000000.0,,,,,884000000.0,551000000.0,,,1333000000.0,344000000.0,,,1185000000.0,60000000.0,,,1114000000.0,331000000.0,,,1131000000.0,171000000.0,,,1413000000.0,507000000.0,,,1473000000.0,442000000.0,,,1419000000.0,452000000.0,,,1466000000.0,550000000.0
stock_based_compensation,13000000.0,14000000.0,,,16000000.0,,5000000.0,,,,,26000000.0,6000000.0,,,24000000.0,6000000.0,,,26000000.0,7000000.0,,,36000000.0,10000000.0,,,41000000.0,11000000.0,,,42000000.0,13000000.0,,,64000000.0,10000000.0,,,41000000.0,9000000.0,,,42000000.0,10000000.0
depreciation_amortization_cf,411000000.0,425000000.0,,,402000000.0,,96000000.0,,,,,409000000.0,118000000.0,,,445000000.0,111000000.0,,,428000000.0,109000000.0,,,450000000.0,128000000.0,,,516000000.0,164000000.0,,,602000000.0,116000000.0,,,453000000.0,117000000.0,118000000.0,120000000.0,476000000.0,109000000.0,110000000.0,114000000.0,448000000.0,117000000.0
capital_expenditure,525000000.0,512000000.0,,,436000000.0,,112000000.0,,,,,415000000.0,111000000.0,,,470000000.0,110000000.0,,,435000000.0,87000000.0,,,419000000.0,165000000.0,,,689000000.0,205000000.0,,,679000000.0,179000000.0,,,710000000.0,189000000.0,,,705000000.0,137000000.0,,,626000000.0,144000000.0
cash_flow_from_investing,-512000000.0,-493000000.0,,,-471000000.0,,-211000000.0,,,,,-557000000.0,-267000000.0,,,-552000000.0,-267000000.0,,,-910000000.0,2000000.0,,,-3109000000.0,-347000000.0,,,-855000000.0,13000000.0,,,-522000000.0,-429000000.0,,,-743000000.0,99000000.0,,,-178000000.0,-72000000.0,,,-5000000.0,-233000000.0
cash_flow_from_financing,-319000000.0,-216000000.0,,,93000000.0,,-11000000.0,,,,,-185000000.0,-51000000.0,,,-518000000.0,-113000000.0,,,-480000000.0,-52000000.0,,,2058000000.0,-55000000.0,,,-313000000.0,-274000000.0,,,-844000000.0,-99000000.0,,,-716000000.0,-776000000.0,,,-1636000000.0,-280000000.0,,,-1689000000.0,-353000000.0
dividends_paid,,,,,,,,,,,,38000000.0,39000000.0,,,161000000.0,46000000.0,,,181000000.0,45000000.0,,,95000000.0,50000000.0,,,203000000.0,51000000.0,,,202000000.0,54000000.0,,,216000000.0,64000000.0,,,248000000.0,90000000.0,,,353000000.0,102000000.0
share_repurchase,,,,,,,,,,,,128000000.0,,,,307000000.0,68000000.0,,,265000000.0,8000000.0,,,8000000.0,,,,75000000.0,224000000.0,,,466000000.0,60000000.0,,,613000000.0,679000000.0,,,1249000000.0,173000000.0,,,1144000000.0,218000000.0
shares_outstanding_basic,363758219000.0,363758219.0,363758219.0,363758219.0,368000000.0,384311143.0,388000000.0,384760471.0,387000000.0,384055643.0,386000000.0,387000000.0,386000000.0,386000000.0,384000000.0,384000000.0,379000000.0,378000000.0,377000000.0,377000000.0,376000000.0,377000000.0,387000000.0,390000000.0,420000000.0,421000000.0,422000000.0,422000000.0,426000000.0,421000000.0,420000000.0,421000000.0,418000000.0,418000000.0,416000000.0,416000000.0,401000000.0,389000000.0,384000000.0,378000000.0,376000000.0,371000000.0,364000000.0,354000000.0,351000000.0
shares_outstanding_diluted,363758219000.0,363758219.0,363758219.0,363758219.0,369000000.0,,395000000.0,397326233.0,399000000.0,398497353.0,398000000.0,398000000.0,401000000.0,398000000.0,394000000.0,395000000.0,388000000.0,389000000.0,388000000.0,388000000.0,386000000.0,388000000.0,400000000.0,402000000.0,434000000.0,435000000.0,435000000.0,434000000.0,430000000.0,424000000.0,424000000.0,425000000.0,423000000.0,422000000.0,420000000.0,420000000.0,403000000.0,391000000.0,385000000.0,390000000.0,378000000.0,374000000.0,369000000.0,371000000.0,354000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,23.87,24.3,24.86,35.11,36.04,32.32,36.53,36.67,38.11,35.41,32.41,31.06,41.72,43.05,42.46,44.99,40.06,45.17,49.76,53.76,55.87,62.62,55.04,47.31,39.53,46.28,45.27,52.4,60.91,54.41,53.79,41.08,38.67,30.11,44.16,47.41,51.48,44.46,42.68,47.48,48.78
market_cap,,,,,8809135293.960571,9339745654.301657,9819734144.210815,13948428238.008043,14379155193.328856,12878680334.553886,14539549850.463867,14593136466.97998,15281645217.895508,14092616668.701172,12771390121.45996,12269656610.488892,16188902740.478516,16747804519.65332,16472768646.240234,17457822769.16504,15463491836.547852,17527128570.55664,19903564453.125,21610395263.671875,24245617675.78125,27241149845.12329,23941821269.989014,20533492553.710938,16996711883.544922,19622319976.80664,19196129974.365234,22270102787.017822,25764069877.62451,22962141967.77344,22592667160.03418,17254209594.726562,15583775588.989258,11772068326.950071,17002106628.417969,18490157318.115234,19461089424.1333,16628944183.34961,15749778762.817385,17613462196.350098,17268119567.871094
enterprise_value,,,,,7924135293.960571,8265745654.301655,8816734144.210815,13056428238.008043,13453155193.328856,11401680334.553886,13116549850.463867,13534136466.97998,13963645217.895508,12831616668.701172,11437390121.45996,11003656610.488892,16188902740.478516,16747804519.65332,15117768646.240234,16411822769.16504,14415491836.547852,16853128570.55664,18121564453.125,20452395263.671875,23161617675.78125,26032149845.12329,22663821269.989014,19397492553.710938,15949711883.544922,18475319976.80664,17985129974.365234,21140102787.017822,24653069877.62451,21773141967.77344,21461667160.03418,16126209594.726562,14700775588.989258,10729068326.950071,15809106628.417969,17767157318.115234,18636089424.1333,16036944183.34961,15101778762.817385,17107462196.350098,16795119567.871094
beta_3y,,,,,,,,,,,,0.4154,0.7526,0.9376,0.9061,0.8442,0.8366,0.8515,0.9037,0.9769,0.6709,0.6705,0.6816,0.6847,0.6609,0.6332,0.6361,0.6278,0.697,0.731,0.6991,0.663,0.7678,0.7879,0.775,0.7665,0.7843,0.8075,0.8069,0.7923,0.6695,0.6064,0.61,0.6467,0.6904
risk_free_rate,0.0217000007629394,0.0226900005340576,0.0183399999141693,0.01567999958992,0.0244600009918212,0.0235800004005432,0.0239599990844726,0.0219600009918212,0.0230200004577636,0.0212100005149841,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,414000000.0,913000000.0,90000000.0,289000000.0,1036000000.0,,392000000.0,174000000.0,174000000.0,268000000.0,268000000.0,1187000000.0,402000000.0,200000000.0,276000000.0,1386000000.0,414000000.0,208000000.0,303000000.0,1329000000.0,206000000.0,131000000.0,564000000.0,1411000000.0,470000000.0,244000000.0,188000000.0,1902000000.0,355000000.0,107000000.0,340000000.0,1231000000.0,532000000.0,258000000.0,324000000.0,1559000000.0,491000000.0,384000000.0,491000000.0,1638000000.0,508000000.0,414000000.0,514000000.0,1738000000.0,564000000.0
free_cash_flow,250000000.0,401000000.0,,,430000000.0,,224000000.0,,,,,469000000.0,440000000.0,,,863000000.0,234000000.0,,,750000000.0,-27000000.0,,,695000000.0,166000000.0,,,442000000.0,-34000000.0,,,734000000.0,328000000.0,,,763000000.0,253000000.0,,,714000000.0,315000000.0,,,840000000.0,406000000.0
