Financials,2008-12-31,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
accounts_receivable,,25049000.0,,,,31565000.0,30430000.0,31857000.0,33421000.0,42225000.0,49026000.0,47332000.0,47474000.0,43018000.0,59482000.0,57344000.0,63833000.0,67384000.0,69900000.0,51704000.0,45842000.0,49735000.0,63031000.0,54113000.0,52982000.0,71721000.0,74746000.0,64978000.0,70323000.0,69442000.0,77593000.0,55562000.0,53154000.0,60082000.0,61129000.0,50138000.0,46810000.0,45031000.0,52219000.0,41494000.0,55988000.0,52640000.0,55836000.0,53653000.0,58220000.0,57876000.0,73165000.0,76059000.0,71861000.0,57036000.0,69347000.0,56243000.0,61362000.0,65449000.0,65226000.0,53066000.0,59899000.0,59864000.0,65815000.0,56119000.0,60157000.0,67145000.0,67488000.0,61805000.0,59888000.0,64510000.0,72920000.0
inventory,,9658000.0,,,,9827000.0,3548000.0,4049000.0,7755000.0,10217000.0,7621000.0,9210000.0,13370000.0,16009000.0,14090000.0,16054000.0,19968000.0,23261000.0,29137000.0,40379000.0,47704000.0,44689000.0,29292000.0,34189000.0,40761000.0,37099000.0,32274000.0,38783000.0,43574000.0,54535000.0,54958000.0,52241000.0,52169000.0,39714000.0,26112000.0,24013000.0,26192000.0,31420000.0,36482000.0,41467000.0,32981000.0,28301000.0,18289000.0,12066000.0,13579000.0,29077000.0,28754000.0,31987000.0,39115000.0,43850000.0,46914000.0,57145000.0,61505000.0,64993000.0,61955000.0,69416000.0,79271000.0,79810000.0,68496000.0,73332000.0,76036000.0,76486000.0,70706000.0,53018000.0,54644000.0,42881000.0,32249000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,98411000.0,,,,105224000.0,112619000.0,118251000.0,126744000.0,146242000.0,160362000.0,160108000.0,172516000.0,96921000.0,127805000.0,146380000.0,147906000.0,157626000.0,161007000.0,150412000.0,131515000.0,118174000.0,133616000.0,161098000.0,165757000.0,189272000.0,200966000.0,219812000.0,231118000.0,214763000.0,170899000.0,154190000.0,153284000.0,166784000.0,192893000.0,208459000.0,214423000.0,232189000.0,226717000.0,220485000.0,229925000.0,249316000.0,264618000.0,294939000.0,212974000.0,234373000.0,252248000.0,285643000.0,308859000.0,328733000.0,336253000.0,334077000.0,351026000.0,361838000.0,263977000.0,268061000.0,273960000.0,271395000.0,258575000.0,251951000.0,247114000.0,258357000.0,253435000.0,226546000.0,208307000.0,211604000.0,221078000.0
property_plant_equipment,,32733000.0,,,,42921000.0,44301000.0,44778000.0,46301000.0,52947000.0,52617000.0,58532000.0,63131000.0,65993000.0,69435000.0,75799000.0,82994000.0,101028000.0,101847000.0,106056000.0,103272000.0,110661000.0,106140000.0,109432000.0,108866000.0,103820000.0,102007000.0,98839000.0,102064000.0,104241000.0,102203000.0,96602000.0,91642000.0,103795000.0,97109000.0,89978000.0,84413000.0,82711000.0,78013000.0,71715000.0,69565000.0,73914000.0,70866000.0,65545000.0,60425000.0,70733000.0,68820000.0,67575000.0,64541000.0,73631000.0,78129000.0,75224000.0,71615000.0,76853000.0,72275000.0,69266000.0,69801000.0,71534000.0,67755000.0,71314000.0,72529000.0,71249000.0,67039000.0,67326000.0,82891000.0,80097000.0,79098000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,2610000.0,,,,2124000.0,,,,,,,2416000.0,,,,2926000.0,,,2482000.0,2328000.0,,,,,70000.0,1651000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000.0,,,,825000.0,,,,3264000.0,3264000.0,3264000.0,3264000.0,3264000.0,3264000.0,3264000.0,3264000.0,3264000.0,3264000.0,3264000.0,3264000.0,3264000.0,3264000.0,3264000.0,3654000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,141679000.0,,,,157761000.0,166514000.0,175337000.0,185675000.0,206510000.0,221393000.0,230409000.0,247785000.0,174486000.0,211475000.0,236543000.0,250376000.0,277118000.0,289373000.0,283690000.0,265277000.0,254382000.0,267643000.0,291667000.0,293121000.0,315883000.0,325423000.0,343707000.0,360852000.0,346879000.0,304131000.0,284091000.0,277528000.0,284318000.0,303275000.0,312758000.0,316052000.0,335532000.0,331711000.0,320917000.0,328507000.0,348961000.0,362399000.0,389856000.0,310568000.0,348258000.0,364129000.0,398876000.0,420061000.0,442343000.0,446478000.0,443732000.0,460902000.0,484763000.0,389097000.0,396898000.0,400350000.0,398817000.0,384977000.0,376703000.0,373454000.0,384034000.0,379003000.0,349535000.0,342320000.0,341997000.0,349111000.0
accounts_payable,,12011000.0,,,,16492000.0,19953000.0,18966000.0,19790000.0,28592000.0,31075000.0,26946000.0,31330000.0,13387000.0,41461000.0,44033000.0,39555000.0,15871000.0,45416000.0,36565000.0,24605000.0,11796000.0,33071000.0,41881000.0,37159000.0,13073000.0,48331000.0,50364000.0,53432000.0,16973000.0,45287000.0,34595000.0,30841000.0,32422000.0,28161000.0,28900000.0,30219000.0,11675000.0,28418000.0,22528000.0,25073000.0,8339000.0,29268000.0,40110000.0,27561000.0,12796000.0,34934000.0,38256000.0,38414000.0,12209000.0,33874000.0,27306000.0,31374000.0,35658000.0,33356000.0,30348000.0,29736000.0,31708000.0,29675000.0,29583000.0,31495000.0,35750000.0,34006000.0,32589000.0,33811000.0,34122000.0,38314000.0
accrued_liabilities,,12890000.0,,,,10923000.0,8539000.0,10343000.0,11930000.0,14882000.0,10644000.0,14212000.0,16591000.0,12657000.0,19163000.0,26701000.0,31659000.0,16993000.0,20926000.0,22573000.0,18053000.0,14968000.0,20805000.0,25413000.0,27363000.0,15973000.0,18555000.0,22975000.0,25897000.0,17245000.0,15647000.0,15059000.0,14693000.0,4000000.0,15755000.0,19755000.0,19707000.0,3340000.0,12572000.0,12716000.0,,1223000.0,3683000.0,5689000.0,,,9260000.0,3119000.0,2544000.0,15734000.0,5237000.0,,,13635000.0,,,,11954000.0,,,,13192000.0,,,,13913000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9308000.0,6674000.0,5931000.0,7477000.0,3959000.0,1275000.0,3640000.0,9623000.0,8563000.0,3646000.0,1203000.0,84000.0,,,,,,,,1031000.0,1113000.0,100000.0,1436000.0,149000.0,30000.0,,,,789000.0,91000.0,986000.0,,714000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,,,,598000.0,,,579000.0,562000.0,,,,,,
total_current_liabilities,,33034000.0,,,,33339000.0,37512000.0,36847000.0,38977000.0,49596000.0,52135000.0,48208000.0,54207000.0,59491000.0,80712000.0,82396000.0,80144000.0,88166000.0,86421000.0,65662000.0,48981000.0,60382000.0,63005000.0,74792000.0,70504000.0,81993000.0,77038000.0,79069000.0,85205000.0,80893000.0,78424000.0,56363000.0,54329000.0,52677000.0,64014000.0,62360000.0,61797000.0,71191000.0,55567000.0,42976000.0,48712000.0,61244000.0,62492000.0,76313000.0,67392000.0,81761000.0,73045000.0,77729000.0,80387000.0,77109000.0,66177000.0,54495000.0,60202000.0,163067000.0,61594000.0,59894000.0,61187000.0,63195000.0,50052000.0,52021000.0,54970000.0,60809000.0,54801000.0,57222000.0,58910000.0,54747000.0,63181000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144000.0,2028000.0,2086000.0,2176000.0,2065000.0,1953000.0,1839000.0,1724000.0,1654000.0,1590000.0,1509000.0,1476000.0,2248000.0,2162000.0,2076000.0,3039000.0,2900000.0,2727000.0,2328000.0,2170000.0,2038000.0,1903000.0,1766000.0,1747000.0,1572000.0,1434000.0,1269000.0,1158000.0,1056000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,9601000.0,,,,8334000.0,9066000.0,8782000.0,8379000.0,6050000.0,8548000.0,9718000.0,9436000.0,12802000.0,599000.0,94000.0,591000.0,1402000.0,658000.0,889000.0,,6565000.0,,,,6513000.0,,,,7498000.0,,,,7049000.0,,,,6244000.0,,,,4992000.0,,,,4064000.0,,,,2294000.0,
total_liabilities,,46163000.0,,,,43281000.0,47313000.0,46617000.0,48757000.0,69119000.0,71615000.0,67700000.0,73738000.0,79454000.0,99837000.0,100770000.0,97783000.0,98032000.0,96525000.0,76601000.0,59071000.0,68920000.0,72196000.0,83674000.0,78982000.0,88145000.0,85675000.0,88879000.0,94736000.0,80979000.0,79107000.0,56535000.0,55020000.0,54169000.0,64754000.0,63327000.0,61896000.0,71290000.0,57782000.0,45077000.0,50875000.0,63503000.0,64580000.0,78309000.0,69286000.0,83559000.0,75649000.0,79734000.0,81991000.0,78682000.0,68525000.0,56775000.0,62396000.0,168025000.0,67029000.0,63722000.0,65045000.0,67096000.0,53021000.0,55237000.0,58509000.0,64452000.0,57522000.0,60202000.0,62689000.0,58237000.0,65811000.0
retained_earnings,,115187000.0,,,,137125000.0,144134000.0,153109000.0,161147000.0,168981000.0,180402000.0,192203000.0,202328000.0,123442000.0,139053000.0,161361000.0,177154000.0,192088000.0,205586000.0,218007000.0,215734000.0,198159000.0,210457000.0,221831000.0,226833000.0,239098000.0,255685000.0,269991000.0,280438000.0,293400000.0,307799000.0,309364000.0,314693000.0,321323000.0,329269000.0,338753000.0,341907000.0,350423000.0,358569000.0,359627000.0,361957000.0,368205000.0,380509000.0,392859000.0,320896000.0,342615000.0,367816000.0,396816000.0,414115000.0,438098000.0,452872000.0,461409000.0,471368000.0,393097000.0,399396000.0,409743000.0,410852000.0,418058000.0,421054000.0,426551000.0,428014000.0,436609000.0,440531000.0,420271000.0,419218000.0,422045000.0,420897000.0
treasury_stock,,-30167000.0,,,,-35885000.0,-37884000.0,37884000.0,-37884000.0,37884000.0,-37884000.0,37884000.0,37884000.0,37884000.0,37884000.0,37884000.0,37884000.0,37884000.0,37884000.0,37884000.0,37884000.0,61886000.0,64727000.0,64727000.0,64727000.0,64727000.0,64727000.0,64727000.0,64727000.0,78745000.0,132214000.0,132214000.0,143595000.0,143595000.0,143595000.0,143595000.0,143595000.0,143595000.0,143595000.0,143595000.0,145591000.0,145590000.0,145590000.0,145590000.0,145590000.0,145590000.0,145590000.0,145590000.0,145590000.0,145590000.0,145590000.0,145590000.0,145697000.0,145812000.0,145812000.0,145812000.0,145812000.0,157623000.0,160842000.0,177899000.0,186978000.0,192031000.0,195022000.0,208179000.0,218131000.0,218131000.0,218131000.0
accumulated_other_comprehensive_income,,-20362000.0,,,,-19648000.0,19648000.0,-19648000.0,-19648000.0,-27543000.0,-27543000.0,-27543000.0,-27543000.0,-29620000.0,-29620000.0,-29620000.0,-29620000.0,-19379000.0,-19379000.0,-19379000.0,-19379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,65603000.0,95516000.0,,,,114480000.0,119201000.0,128720000.0,136918000.0,137391000.0,149778000.0,162709000.0,174047000.0,95032000.0,111638000.0,135773000.0,152593000.0,179086000.0,192848000.0,207089000.0,206206000.0,185462000.0,195447000.0,207993000.0,214139000.0,227738000.0,239748000.0,254828000.0,266116000.0,265900000.0,225024000.0,227556000.0,222508000.0,230149000.0,238521000.0,249431000.0,254156000.0,264242000.0,273929000.0,275840000.0,277632000.0,285458000.0,297819000.0,311547000.0,241282000.0,264699000.0,288480000.0,319142000.0,338070000.0,363661000.0,377953000.0,386957000.0,398506000.0,316738000.0,322068000.0,333176000.0,335305000.0,331721000.0,331956000.0,321466000.0,314945000.0,319582000.0,321481000.0,289333000.0,279631000.0,283760000.0,283300000.0
cash_flow_from_operations,11182000.0,46689000.0,9932000.0,,,32491000.0,20736000.0,,,57409000.0,21841000.0,,,87185000.0,30407000.0,,,119669000.0,15710000.0,,,55551000.0,32783000.0,,,112569000.0,29429000.0,,,104800000.0,18937000.0,,,101191000.0,45312000.0,,,119812000.0,-10302000.0,,,49587000.0,31071000.0,,,143806000.0,27770000.0,,,172339000.0,18761000.0,,,77231000.0,5284000.0,,,33901000.0,7345000.0,,,55504000.0,11145000.0,,,54308000.0,18750000.0
stock_based_compensation,467000.0,4205000.0,628000.0,,,2589000.0,459000.0,,,2953000.0,928000.0,1200000.0,1200000.0,4718000.0,1330000.0,1300000.0,1300000.0,5288000.0,1214000.0,1500000.0,1400000.0,5647000.0,1151000.0,1100000.0,1100000.0,4530000.0,632000.0,700000.0,800000.0,3054000.0,686000.0,1000000.0,,3659000.0,1144000.0,,,5809000.0,1541000.0,,,6330000.0,1354000.0,,,6128000.0,3381000.0,,,8280000.0,1672000.0,,,1671000.0,1134000.0,,,3989000.0,1082000.0,,,4342000.0,1146000.0,,,5020000.0,737000.0
depreciation_amortization_cf,,,,,,9207000.0,,,,12148000.0,3388000.0,,,14888000.0,4501000.0,,,20362000.0,8940000.0,,,36706000.0,8957000.0,,,36235000.0,8344000.0,,,35355000.0,9326000.0,,,34264000.0,8172000.0,,,31972000.0,7486000.0,,,29331000.0,7214000.0,,,27576000.0,7501000.0,,,26152000.0,6755000.0,,,25789000.0,6536000.0,,,22383000.0,5833000.0,,,22063000.0,5571000.0,,,22871000.0,6008000.0
capital_expenditure,9488000.0,13819000.0,5696000.0,,,19409000.0,4306000.0,,,22135000.0,3047000.0,,,27282000.0,7705000.0,,,54616000.0,9579000.0,,,45571000.0,4302000.0,,,28705000.0,6346000.0,,,35215000.0,7232000.0,,,33596000.0,1402000.0,,,10541000.0,2711000.0,,,20296000.0,4094000.0,,,24229000.0,5516000.0,5948000.0,4153000.0,28776000.0,10881000.0,3492000.0,2876000.0,27730000.0,1652000.0,3221000.0,,15796000.0,1788000.0,,,20821000.0,1124000.0,,,15846000.0,4791000.0
cash_flow_from_investing,2553000.0,-45951000.0,-8185000.0,,,-21140000.0,-18788000.0,,,30677000.0,-23041000.0,,,-26279000.0,-7635000.0,,,-54383000.0,-9579000.0,,,-45547000.0,-4242000.0,,,-28483000.0,-6346000.0,,,-34890000.0,-7232000.0,,,-33593000.0,-1402000.0,,,-124790000.0,12091000.0,,,-35444000.0,-24181000.0,,,-43886000.0,-6495000.0,,,-107537000.0,19100000.0,,,13209000.0,35456000.0,,,40856000.0,1211000.0,,,-13789000.0,2168000.0,,,-9485000.0,-12128000.0
