Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,288736000.0,355931000.0,434412000.0,385374000.0,387990000.0,320784000.0,355804000.0,341108000.0,352849000.0,419758000.0,460544000.0,179782000.0,221630000.0,140375000.0,130945000.0,119081000.0,131940000.0,105537000.0,65488000.0,74016000.0,101552000.0,58317000.0,105197000.0,85783000.0,144709000.0,61030000.0,114316000.0,83194000.0,69823000.0,59768000.0,47603000.0,54738000.0,42376000.0,58711000.0,53170000.0,70244000.0,71623000.0,55137000.0,82417000.0,65304000.0,70291000.0,55816000.0,46556000.0,118705000.0,130507000.0,69254000.0,125621000.0,109473000.0,109821000.0,59486000.0,70632000.0,74371000.0,227019000.0,129192000.0,127461000.0,169781000.0,161844000.0,214348000.0,121560000.0,119882000.0,128145000.0,146159000.0,208686000.0,138387000.0,174915000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,68359000.0,,65596000.0,64142000.0,62548000.0,63417000.0,50802000.0,47062000.0,47016000.0,47440000.0,47450000.0,47884000.0,48594000.0,47872000.0,46842000.0,46226000.0,45948000.0,45220000.0,44172000.0,43359000.0,43103000.0,42089000.0,41044000.0,40375000.0,40175000.0,39509000.0,39356000.0,38774000.0,39149000.0,38809000.0,39660000.0,39012000.0,38777000.0,37985000.0,37703000.0,37424000.0,38411000.0,37776000.0,36962000.0,36538000.0,36127000.0,36736000.0,36507000.0,36623000.0,36404000.0,37385000.0,36148000.0,35711000.0,35893000.0,35764000.0,36157000.0,35346000.0,35523000.0,34587000.0,35041000.0,35250000.0,37492000.0,37369000.0,38409000.0,38805000.0,38972000.0,42319000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,8282000.0,8282000.0,8282000.0,9906000.0,7646000.0,7422000.0,6713000.0,1587000.0,7268000.0,6977000.0,6861000.0,283000.0,0.0,5959000.0,6082000.0,791000.0,400000.0,4895000.0,5231000.0,865000.0,2119000.0,6692000.0,6403000.0,5971000.0,335000.0,6900000.0,6473000.0,7296000.0,7003000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,29012000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0,28300000.0
intangible_assets,,,,8980000.0,,8294000.0,7951000.0,7609000.0,7337000.0,7065000.0,6793000.0,3975000.0,3772000.0,3569000.0,3366000.0,3163000.0,3029000.0,2895000.0,2761000.0,2627000.0,2540000.0,2453000.0,2366000.0,2280000.0,2193000.0,2106000.0,2019000.0,1932000.0,1845000.0,1759000.0,1673000.0,1586000.0,1500000.0,7004000.0,6709000.0,6415000.0,6143000.0,5870000.0,5598000.0,5326000.0,5071000.0,4816000.0,4561000.0,4306000.0,4063000.0,3821000.0,3579000.0,3336000.0,3104000.0,2871000.0,2697000.0,2551000.0,2415000.0,2278000.0,2141000.0,2004000.0,1875000.0,1746000.0,1617000.0,1488000.0,1366000.0,1244000.0,1123000.0,1001000.0,886000.0
total_assets,,,,2535248000.0,,2317608000.0,2317373000.0,2307406000.0,2419278000.0,2403465000.0,2400832000.0,2023867000.0,2105347000.0,2134674000.0,2183504000.0,2209943000.0,2259639000.0,2249864000.0,2239857000.0,2248730000.0,2329296000.0,2288954000.0,2394861000.0,2409066000.0,2487120000.0,2452696000.0,2538319000.0,2548950000.0,2596482000.0,2665367000.0,2753446000.0,2789355000.0,2793119000.0,3234522000.0,3297124000.0,3353281000.0,3383606000.0,3438302000.0,3550837000.0,3564694000.0,3632387000.0,4043315000.0,4168944000.0,4204013000.0,4426440000.0,4461272000.0,4622340000.0,4704740000.0,4761983000.0,4826209000.0,4931377000.0,4999787000.0,5138934000.0,5135564000.0,5200018000.0,5263726000.0,5231255000.0,5277500000.0,5259268000.0,5338104000.0,5328428000.0,5418519000.0,5493113000.0,5505720000.0,5557509000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,5095000.0,,,,4546000.0,,,,5382000.0,,,,4909000.0,,,,4816000.0,,,,5320000.0,,,,4723000.0,,,,6227000.0,,,,8974000.0,,,,11790000.0,,,,11400000.0,,,,13240000.0,,,,12868000.0,,,,13912000.0,,,,10939000.0,
total_liabilities,,,,2416163000.0,,2203167000.0,2206571000.0,2204779000.0,2314246000.0,2290293000.0,2279304000.0,1888892000.0,1961262000.0,1925839000.0,1956903000.0,1978362000.0,2023053000.0,2006903000.0,1992790000.0,1998359000.0,2075671000.0,2034579000.0,2141881000.0,2157974000.0,2247575000.0,2205773000.0,2287417000.0,2299970000.0,2341007000.0,2402914000.0,2485736000.0,2524422000.0,2525202000.0,2897439000.0,2951920000.0,3014287000.0,3038880000.0,3107456000.0,3210592000.0,3214525000.0,3296769000.0,3688192000.0,3795852000.0,3814491000.0,4039111000.0,4065298000.0,4222309000.0,4306256000.0,4406534000.0,4495075000.0,4599069000.0,4652191000.0,4771220000.0,4760402000.0,4825020000.0,4859277000.0,4815685000.0,4847041000.0,4806899000.0,4883418000.0,4861151000.0,4949269000.0,5002371000.0,5002769000.0,5046956000.0
retained_earnings,,,,-189902000.0,,-199326000.0,-204491000.0,-214259000.0,-211811000.0,-208569000.0,-203217000.0,-192408000.0,-187698000.0,-125464000.0,-115155000.0,-110347000.0,-107209000.0,-102532000.0,-98979000.0,-96455000.0,-94054000.0,-89815000.0,-86125000.0,-82334000.0,-79984000.0,-74062000.0,-69386000.0,-65657000.0,-61764000.0,-57966000.0,-53240000.0,-54054000.0,-48098000.0,-42898000.0,-34596000.0,-28270000.0,-23135000.0,-16617000.0,-8221000.0,1611000.0,1944000.0,12338000.0,27538000.0,40145000.0,47287000.0,55101000.0,66543000.0,74582000.0,87882000.0,96252000.0,108916000.0,119368000.0,127499000.0,137431000.0,150157000.0,159108000.0,170100000.0,183611000.0,192405000.0,205853000.0,215995000.0,227484000.0,239602000.0,252794000.0,263898000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-13120000.0,,-12190000.0,-12014000.0,-11921000.0,-13065000.0,-10014000.0,-8432000.0,-8058000.0,-6953000.0,-7270000.0,-9170000.0,-9245000.0,-7644000.0,-6298000.0,-6083000.0,-5636000.0,-4202000.0,-5390000.0,-4496000.0,-6036000.0,-4799000.0,-3283000.0,-3015000.0,-9108000.0,-6536000.0,-3812000.0,-3657000.0,-5999000.0,-8502000.0,-9214000.0,-9889000.0,-10108000.0,-6817000.0,-4431000.0,-3373000.0,-3786000.0,-4854000.0,3796000.0,6146000.0,10024000.0,4338000.0,8416000.0,7098000.0,501000.0,-54414000.0,-85003000.0,-97045000.0,-92763000.0,-80811000.0,-80510000.0,-92304000.0,-72142000.0,-71629000.0,-70828000.0,-58252000.0,-69944000.0,-67083000.0,-69887000.0,-60630000.0,-57688000.0,-61024000.0
total_equity,109861000.0,129672000.0,125095000.0,119085000.0,112938000.0,114441000.0,110802000.0,102627000.0,105032000.0,113172000.0,121528000.0,134975000.0,144085000.0,208835000.0,226601000.0,231581000.0,236586000.0,242961000.0,247067000.0,250371000.0,253625000.0,254375000.0,252980000.0,252339000.0,239545000.0,246923000.0,250902000.0,249332000.0,255475000.0,262453000.0,267710000.0,264933000.0,267917000.0,337083000.0,345204000.0,338994000.0,344726000.0,330846000.0,340245000.0,350169000.0,335618000.0,355123000.0,373092000.0,389522000.0,387329000.0,395974000.0,400031000.0,398484000.0,355449000.0,331134000.0,332308000.0,347596000.0,367714000.0,375162000.0,374998000.0,404449000.0,415570000.0,430459000.0,452369000.0,454686000.0,467277000.0,469250000.0,490742000.0,502951000.0,510553000.0
cash_flow_from_operations,4375000.0,,,-2500000.0,34751000.0,,,35406000.0,13343000.0,,,29393000.0,18468000.0,,,52070000.0,7361000.0,,,13071000.0,-2310000.0,,,22855000.0,5483000.0,,,23704000.0,3379000.0,,,38607000.0,6888000.0,,,44921000.0,10131000.0,,,34492000.0,22282000.0,,,58684000.0,35065000.0,,,110154000.0,38571000.0,,,94632000.0,23385000.0,,,75589000.0,20833000.0,,,63151000.0,19252000.0,,,76662000.0,-9157000.0
stock_based_compensation,809000.0,,,542000.0,153000.0,,,1208000.0,45000.0,,,869000.0,236000.0,,,1238000.0,255000.0,,,1192000.0,373000.0,,,1477000.0,410000.0,,,1620000.0,432000.0,,,1748000.0,407000.0,,,1731000.0,420000.0,,,1854000.0,547000.0,,,1980000.0,442000.0,,,1947000.0,511000.0,,,2143000.0,569000.0,,,2229000.0,591000.0,,,2332000.0,758000.0,,,2716000.0,688000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,7995000.0,,,4757000.0,757000.0,,,2779000.0,2827000.0,,,5293000.0,2119000.0,,,8371000.0,964000.0,,,4298000.0,975000.0,,,4354000.0,611000.0,,,3459000.0,680000.0,,,4242000.0,921000.0,,,3862000.0,511000.0,,,4936000.0,760000.0,,,4383000.0,1947000.0,,,5837000.0,2381000.0,,,5679000.0,1325000.0,,,6024000.0,676000.0,,,7950000.0,1122000.0,,,6494000.0,4609000.0
cash_flow_from_investing,147632000.0,,,483330000.0,18978000.0,,,127457000.0,-99621000.0,,,-273895000.0,-47553000.0,,,-221068000.0,-43876000.0,,,-82116000.0,-44324000.0,,,-160513000.0,1995000.0,,,-138855000.0,-51555000.0,,,-277578000.0,-18283000.0,,,-183367000.0,-22191000.0,,,-182154000.0,-58588000.0,,,-553908000.0,-235794000.0,,,-563064000.0,-120030000.0,,,-424592000.0,4954000.0,,,-162945000.0,17691000.0,,,-118159000.0,15781000.0,,,-122497000.0,-16695000.0
cash_flow_from_financing,79024000.0,,,-384192000.0,-51113000.0,,,-207129000.0,98019000.0,,,83176000.0,70933000.0,,,108297000.0,49374000.0,,,23980000.0,74170000.0,,,149425000.0,51448000.0,,,112562000.0,34805000.0,,,210515000.0,-967000.0,,,153952000.0,13439000.0,,,142722000.0,41293000.0,,,548625000.0,212531000.0,,,443678000.0,81807000.0,,,294858000.0,124309000.0,,,182766000.0,-46461000.0,,,5109000.0,-26770000.0,,,64340000.0,62380000.0
dividends_paid,3384000.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,4129000.0,1382000.0,,,5896000.0,1750000.0,,,7274000.0,2133000.0,,,8960000.0,3206000.0,,,14055000.0,4246000.0,,,16554000.0,4477000.0,,,17618000.0,4592000.0,,,18155000.0,4667000.0,,,18565000.0,4860000.0,,,19327000.0,4999000.0,,,20045000.0,5448000.0,,,21600000.0,5771000.0
share_repurchase,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,902000.0,,,13498000.0,15510000.0,,,16854000.0,0.0,,,0.0,0.0,,,12681000.0,2530000.0,,,26284000.0,13784000.0,,,14231000.0,3601000.0,,,17269000.0,1384000.0,,,4010000.0,0.0,,,5157000.0,0.0,,,0.0,33000.0,,,12433000.0,0.0
shares_outstanding_basic,,,,5090.0,,8345651.0,8413333.0,8277.0,8546342.0,8749220.0,8804415.0,8709000.0,9473462.0,9481505.0,22808839.0,13970000.0,22888000.0,22928000.0,22940000.0,22927000.0,22997000.0,22889000.0,22673000.0,22716000.0,21751000.0,21281000.0,21232000.0,21378000.0,21308000.0,21331000.0,21334000.0,21327000.0,21365000.0,24109000.0,24149000.0,23412000.0,23588000.0,23036000.0,22486000.0,22894000.0,22271000.0,21891000.0,21881000.0,21977000.0,21826000.0,21750000.0,21516000.0,21585000.0,21192000.0,21070000.0,21058000.0,21096000.0,21104000.0,21041000.0,20922000.0,20976000.0,20877000.0,20902000.0,20896000.0,20895714.0,20943000.0,20715650.0,20691604.0,20548893.0,20585805.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21150000.0,,,,20780000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.87,2.57,0.94,0.88,2.16,1.37,1.3,0.9,1.49,1.67,1.83,2.37,5.72,4.25,6.76,8.11,8.77,8.74,8.13,8.95,8.84,9.38,10.26,10.64,10.22,10.25,11.95,15.5,14.85,15.68,16.4,16.27,16.78,18.81,17.55,15.7,16.19,16.55,16.33,17.49,10.03,11.73,10.07,14.99,19.39,17.96,17.95,20.13,18.72,16.59,16.61,21.01,15.76,15.26,16.69,23.95,23.56,25.33,31.52,33.17,29.53,31.35,30.23,32.01,33.02
market_cap,,,,4472.855533361435,,11451965.081460595,10919257.379882812,7441.293757081032,12709444.541603329,14607970.018723013,16128483.527008297,20604403.34844589,54175502.5257473,40313617.24902392,154179632.41235685,113318651.22795103,200819621.42944336,200411137.45117188,186560439.96810916,205122917.2143936,203248435.9035492,214777296.62132263,232546321.9604492,241728035.33935547,222313728.8942337,218082901.43108368,253657236.55700684,331307358.083725,316476886.2991333,334398764.5587921,349939442.75283813,347005635.3778839,358537233.5720062,453427784.5039368,423767304.9545288,367599319.0155029,381904039.5889282,381181457.6568604,367223569.68307495,400345445.4803467,223366654.84142303,256761211.1549377,220395271.53873444,329420155.52043915,423209540.3213501,390722159.3856812,386290312.70599365,434516200.9048462,396777928.2073975,349542019.8249817,349779176.6052246,443125606.7504883,332693699.02038574,321120259.05036926,349159179.8400879,502390659.3017578,491832204.2427063,529547805.31692505,658723156.0058594,693029888.6334,624656412.2200012,649379014.7541046,625406856.6153259,657779045.0370483,686209195.6329346
enterprise_value,,,,-385369527.1444666,,-309332034.9185394,-344884742.6201172,-341100558.7062429,-340139555.4583967,-405150029.981277,-444415516.4729917,-159177596.6515541,-167454497.4742527,-100061382.75097609,23234632.412356853,-5762348.77204895,68879621.42944336,94874137.45117188,121072439.96810912,131106917.21439362,101696435.9035492,156460296.62132263,127349321.96044922,155945035.33935547,77604728.8942337,157052901.43108368,139341236.55700684,248113358.08372495,246653886.2991333,274630764.5587921,302336442.75283813,292267635.3778839,316161233.5720062,394716784.5039368,370597304.9545288,297355319.0155029,310281039.5889282,326044457.65686035,284806569.6830749,335041445.4803467,153075654.84142303,200945211.1549377,173839271.53873444,210715155.52043915,292702540.3213501,321468159.38568115,260669312.70599365,325043200.9048462,286956928.20739746,290056019.8249817,279147176.6052246,368754606.7504883,105674699.02038574,191928259.0503693,221698179.8400879,332609659.3017578,329988204.2427063,315199805.31692505,537163156.0058594,573147888.6334,496511412.2200012,503220014.7541046,416720856.6153259,519392045.03704834,511294195.6329346
beta_3y,1.5701,1.5007,1.4928,1.4689,1.4673,1.4574,1.3413,1.4351,1.113,0.9437,0.8545,0.9225,0.9229,1.0402,0.9961,1.0275,0.9303,0.8838,0.8504,0.7989,0.7022,0.7416,0.7018,0.6913,0.6444,0.6545,0.6545,0.6108,0.6299,0.6591,0.6725,0.7044,0.6518,0.6704,0.6966,0.7044,0.7502,0.7517,0.7933,0.793,0.9969,1.1098,1.082,1.0796,1.1099,1.1199,1.1349,1.1589,1.1163,1.0557,1.0305,1.0157,0.9305,0.7778,0.8059,0.8121,0.8186,0.8042,0.7697,0.8341,0.9006,0.8789,0.9166,0.9242,0.895
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-3620000.0,,,-7257000.0,33994000.0,,,32627000.0,10516000.0,,,24100000.0,16349000.0,,,43699000.0,6397000.0,,,8773000.0,-3285000.0,,,18501000.0,4872000.0,,,20245000.0,2699000.0,,,34365000.0,5967000.0,,,41059000.0,9620000.0,,,29556000.0,21522000.0,,,54301000.0,33118000.0,,,104317000.0,36190000.0,,,88953000.0,22060000.0,,,69565000.0,20157000.0,,,55201000.0,18130000.0,,,70168000.0,-13766000.0
