Financials,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-02-23,2013-05-25,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-02-23,2019-05-25,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-02-24,2024-05-25,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
tax_expense,50613000.0,15392000.0,10432000.0,10409000.0,46444000.0,13957000.0,10067000.0,10023000.0,44086000.0,15983000.0,11890000.0,14901000.0,55745000.0,19666000.0,16573000.0,17109000.0,70924000.0,21894000.0,15577000.0,19170000.0,75426000.0,23421000.0,15930000.0,20344000.0,76969000.0,22468000.0,15501000.0,18555000.0,78345000.0,17850000.0,14858000.0,15000000.0,44927000.0,18827000.0,-14810000.0,11433000.0,23351000.0,13639000.0,15789000.0,14480000.0,58790000.0,13686000.0,11083000.0,5921000.0,42118000.0,13965000.0,9555000.0,12466000.0,45760000.0,10997000.0,4319000.0,8539000.0,30921000.0,11439000.0,5817000.0,9053000.0,35163000.0,12930000.0,7261000.0,11277000.0,43905000.0,14831000.0,8174000.0,13715000.0,47104000.0,12615000.0,6856000.0
net_income,75852000.0,23576000.0,16226000.0,19314000.0,76408000.0,23764000.0,16277000.0,18431000.0,76486000.0,25802000.0,19196000.0,27459000.0,94989000.0,30760000.0,26642000.0,28722000.0,116685000.0,34462000.0,25647000.0,30944000.0,119925000.0,37413000.0,25446000.0,32499000.0,124299000.0,35890000.0,23498000.0,30144000.0,125026000.0,28214000.0,22516000.0,24362000.0,70196000.0,34206000.0,58378000.0,36359000.0,163895000.0,38320000.0,47606000.0,47220000.0,179134000.0,48242000.0,34680000.0,21285000.0,135770000.0,41896000.0,32585000.0,42016000.0,151111000.0,33705000.0,18451000.0,25067000.0,103404000.0,33957000.0,17810000.0,24276000.0,103674000.0,42325000.0,20457000.0,38057000.0,145474000.0,43105000.0,24459000.0,39680000.0,148271000.0,34363000.0,20484000.0
basic_eps,4.14,,,,4.11,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,3.92,,,,3.9,,,,3.85,,,,4.76,1.54,1.33,1.43,5.81,1.71,1.27,1.53,5.95,1.85,1.26,1.61,6.15,1.78,1.16,1.49,6.17,1.38,1.1,1.19,3.44,1.67,2.85,1.85,8.21,1.99,2.48,2.46,9.33,2.52,1.82,1.12,7.13,2.2,1.71,2.21,7.94,1.77,0.97,1.33,5.46,1.81,0.95,1.29,5.53,2.26,1.09,2.03,7.77,2.31,1.31,2.13,7.98,1.89,1.13
cash_and_cash_equivalents,60151000.0,79708000.0,84249000.0,104463000.0,121258000.0,133265000.0,107487000.0,109008000.0,48812000.0,54123000.0,59346000.0,78821000.0,120123000.0,152664000.0,163279000.0,175591000.0,197479000.0,141825000.0,157242000.0,151021000.0,191769000.0,212974000.0,231461000.0,235672000.0,276553000.0,311532000.0,334992000.0,347583000.0,363795000.0,286119000.0,313535000.0,312684000.0,349752000.0,,387691000.0,238491000.0,270512000.0,,335322000.0,349410000.0,,,,,,,,,512868000.0,,,,376399000.0,244174000.0,244098000.0,59303000.0,79443000.0,77380000.0,90538000.0,112246000.0,161571000.0,166246000.0,192174000.0,211910000.0,203501000.0,123977000.0,151794000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,107000000.0,101000000.0,10012000.0,10157000.0,11394000.0,11392000.0,13186000.0,13505000.0,14734000.0,8805000.0,0.0,5672000.0,5558000.0,5664000.0
accounts_receivable,,,,,105247000.0,122956000.0,124237000.0,127355000.0,128377000.0,143176000.0,139563000.0,140140000.0,135327000.0,153899000.0,146368000.0,147170000.0,141156000.0,155283000.0,151344000.0,153723000.0,152523000.0,168161000.0,159102000.0,157871000.0,151851000.0,168924000.0,157947000.0,158273000.0,156578000.0,176404000.0,176564000.0,184783000.0,187174000.0,200148000.0,195283000.0,195433000.0,200797000.0,212655000.0,203163000.0,203385000.0,203457000.0,217884000.0,209878000.0,200110000.0,190916000.0,209916000.0,204068000.0,200136000.0,208331000.0,233576000.0,237237000.0,241160000.0,249198000.0,272836000.0,276560000.0,279485000.0,279078000.0,299494000.0,291784000.0,284363000.0,278851000.0,281542000.0,282207000.0,281815000.0,285297000.0,293396000.0,291580000.0
inventory,,,,,47630000.0,52496000.0,58475000.0,66843000.0,76460000.0,73782000.0,77539000.0,76291000.0,75420000.0,75309000.0,74386000.0,72355000.0,74351000.0,66038000.0,69385000.0,69974000.0,78858000.0,77963000.0,84817000.0,83897000.0,80449000.0,76856000.0,75566000.0,76347000.0,78887000.0,73164000.0,71493000.0,72112000.0,79068000.0,81972000.0,84509000.0,87978000.0,90176000.0,91154000.0,95706000.0,94921000.0,100916000.0,99794000.0,94875000.0,104503000.0,106269000.0,104525000.0,110701000.0,120337000.0,143591000.0,158111000.0,160835000.0,151741000.0,151459000.0,143430000.0,150907000.0,150253000.0,148334000.0,148513000.0,158279000.0,161487000.0,156908000.0,155098000.0,159067000.0,148847000.0,145197000.0,142891000.0,147477000.0
prepaid_expenses,,,,,3004000.0,5457000.0,4316000.0,5447000.0,3647000.0,6769000.0,6812000.0,8506000.0,5741000.0,8611000.0,8143000.0,9565000.0,8679000.0,9734000.0,9119000.0,9727000.0,6349000.0,13067000.0,15979000.0,16523000.0,12382000.0,14670000.0,13327000.0,12993000.0,29831000.0,23917000.0,25873000.0,22670000.0,16924000.0,22241000.0,24945000.0,26365000.0,21899000.0,38854000.0,35195000.0,32688000.0,35699000.0,35837000.0,35522000.0,36201000.0,35918000.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,378024000.0,418164000.0,417368000.0,438987000.0,395190000.0,418500000.0,427081000.0,451317000.0,487680000.0,539423000.0,534658000.0,551235000.0,561394000.0,511847000.0,524121000.0,526144000.0,589290000.0,620432000.0,639386000.0,643834000.0,661823000.0,713669000.0,720897000.0,735899000.0,777614000.0,704241000.0,733246000.0,744514000.0,814226000.0,842720000.0,854504000.0,719025000.0,784800000.0,809413000.0,849096000.0,861855000.0,913791000.0,902457000.0,923822000.0,925512000.0,969334000.0,986824000.0,1023464000.0,1070147000.0,1103792000.0,1111646000.0,1078867000.0,1068882000.0,1063892000.0,1067613000.0,1067280000.0,813005000.0,840118000.0,858938000.0,864478000.0,884389000.0,915676000.0,916397000.0,936847000.0,937874000.0,924603000.0,872717000.0,903086000.0
property_plant_equipment,,,,,381199000.0,381369000.0,389223000.0,394341000.0,395067000.0,392202000.0,400709000.0,410048000.0,412204000.0,423073000.0,433176000.0,448523000.0,457686000.0,466007000.0,470808000.0,485655000.0,486282000.0,485829000.0,495170000.0,515481000.0,513853000.0,516457000.0,521324000.0,532881000.0,539818000.0,541300000.0,551053000.0,568235000.0,525115000.0,524130000.0,543342000.0,560018000.0,547996000.0,558442000.0,554187000.0,565715000.0,574509000.0,574394000.0,582753000.0,584299000.0,582470000.0,598719000.0,599144000.0,606663000.0,617719000.0,623785000.0,627924000.0,640810000.0,665119000.0,681099000.0,685182000.0,739607000.0,756540000.0,766532000.0,772223000.0,790031000.0,801612000.0,802571000.0,802529000.0,817931000.0,829622000.0,833508000.0,848054000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47739000.0,46426000.0,44670000.0,42710000.0,42033000.0,41203000.0,40423000.0,13592000.0,44059000.0,51237000.0,49408000.0,21391000.0,47347000.0,48543000.0,62744000.0,23076000.0,65389000.0,69726000.0,66702000.0,66682000.0,64921000.0,68564000.0,72461000.0,70110000.0,74595000.0,77804000.0
goodwill,261171000.0,,,,271857000.0,273316000.0,280599000.0,280844000.0,288249000.0,287910000.0,288119000.0,287982000.0,288137000.0,288158000.0,288674000.0,288620000.0,302363000.0,302668000.0,302518000.0,302627000.0,303648000.0,309578000.0,310909000.0,313670000.0,313133000.0,313062000.0,313033000.0,320247000.0,320641000.0,367663000.0,371773000.0,373296000.0,376110000.0,377104000.0,389465000.0,396801000.0,397422000.0,397296000.0,397336000.0,399146000.0,401178000.0,424545000.0,424711000.0,424588000.0,424844000.0,424881000.0,429511000.0,429762000.0,429538000.0,429454000.0,457718000.0,456810000.0,457259000.0,461061000.0,461050000.0,648404000.0,647900000.0,648797000.0,648829000.0,648795000.0,648850000.0,649890000.0,653042000.0,653300000.0,657748000.0,669202000.0,669996000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1002099000.0,,,,1092295000.0,1133164000.0,1148957000.0,1175482000.0,1141520000.0,1159000000.0,1173673000.0,1204413000.0,1240534000.0,1301256000.0,1305021000.0,1334782000.0,1374862000.0,1331277000.0,1345987000.0,1360943000.0,1424161000.0,1461806000.0,1490567000.0,1517608000.0,1533237000.0,1585685000.0,1593834000.0,1630991000.0,1702007000.0,1724785000.0,1761547000.0,1791475000.0,1819128000.0,1844830000.0,1890734000.0,1778043000.0,1843386000.0,1907158000.0,1954106000.0,1981301000.0,2047320000.0,2123585000.0,2152862000.0,2153273000.0,2199027000.0,2234160000.0,2275758000.0,2335921000.0,2381065000.0,2397513000.0,2412596000.0,2410824000.0,2427972000.0,2450754000.0,2454320000.0,2525503000.0,2569975000.0,2602052000.0,2620953000.0,2651418000.0,2696413000.0,2701752000.0,2733362000.0,2760027000.0,2778155000.0,2752698000.0,2800398000.0
accounts_payable,,,,,45931000.0,48735000.0,44081000.0,50544000.0,56064000.0,59230000.0,54198000.0,58492000.0,52340000.0,63545000.0,49055000.0,55531000.0,45633000.0,60771000.0,58406000.0,42724000.0,59177000.0,59548000.0,57241000.0,56542000.0,50826000.0,58654000.0,50652000.0,49216000.0,50884000.0,49255000.0,55250000.0,53070000.0,64691000.0,63901000.0,58747000.0,70730000.0,73500000.0,71987000.0,69596000.0,66993000.0,77918000.0,71416000.0,71172000.0,57701000.0,64035000.0,60268000.0,61177000.0,69553000.0,81356000.0,77919000.0,84517000.0,80341000.0,82131000.0,85239000.0,80556000.0,89496000.0,92730000.0,86315000.0,86318000.0,86273000.0,92509000.0,86468000.0,89551000.0,76395000.0,94980000.0,90552000.0,92089000.0
accrued_liabilities,,,,,74905000.0,85081000.0,86169000.0,86531000.0,76630000.0,75508000.0,76741000.0,76328000.0,78174000.0,80125000.0,84252000.0,85641000.0,95582000.0,87520000.0,91901000.0,89713000.0,100818000.0,96572000.0,107847000.0,105996000.0,113022000.0,107391000.0,112603000.0,120425000.0,100782000.0,94202000.0,104785000.0,106469000.0,112236000.0,104099000.0,116737000.0,109008000.0,124225000.0,104712000.0,108574000.0,105711000.0,111721000.0,114203000.0,117968000.0,126342000.0,132965000.0,138693000.0,152171000.0,155729000.0,159578000.0,154653000.0,151743000.0,152381000.0,146808000.0,143659000.0,137108000.0,150921000.0,156408000.0,155419000.0,158478000.0,165386000.0,170240000.0,156445000.0,170776000.0,172719000.0,176903000.0,154414000.0,178065000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,81160000.0,80750000.0,80371000.0,50222000.0,20133000.0,11470000.0,4565000.0,4492000.0,6831000.0,108847000.0,110686000.0,110716000.0,111253000.0,10481000.0,8913000.0,9334000.0,7704000.0,6138000.0,5637000.0,3376000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12013000.0,12255000.0,12191000.0,12569000.0,12731000.0,12783000.0,13002000.0,12993000.0,13441000.0,13791000.0,13999000.0,13602000.0,13873000.0,14472000.0,18515000.0,17739000.0,17051000.0,18068000.0,18160000.0,18241000.0,17985000.0,17233000.0,17835000.0,17846000.0,18987000.0,20225000.0
total_current_liabilities,,,,,201996000.0,217512000.0,210621000.0,187297000.0,152827000.0,148731000.0,135504000.0,141881000.0,145525000.0,272659000.0,249614000.0,253350000.0,264974000.0,183795000.0,173427000.0,154493000.0,191041000.0,193698000.0,193689000.0,188905000.0,184111000.0,200352000.0,163532000.0,169641000.0,152635000.0,151078000.0,160035000.0,159539000.0,177848000.0,168000000.0,175484000.0,179738000.0,198461000.0,176699000.0,180182000.0,174273000.0,189844000.0,197632000.0,201395000.0,196234000.0,210096000.0,211692000.0,226131000.0,238284000.0,254670000.0,246013000.0,250051000.0,246721000.0,243745000.0,242771000.0,232136000.0,258932000.0,267229000.0,258785000.0,262864000.0,269819000.0,281437000.0,260898000.0,277560000.0,266949000.0,290403000.0,263953000.0,290409000.0
long_term_debt,,,,,100304000.0,100251000.0,100197000.0,130163000.0,100163000.0,100180000.0,100164000.0,100157000.0,100155000.0,155000.0,155000.0,155000.0,155000.0,155000.0,155000.0,155000.0,155000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33619000.0,32476000.0,31139000.0,29261000.0,28874000.0,28378000.0,27955000.0,30181000.0,32120000.0,39023000.0,37009000.0,38070000.0,35104000.0,35635000.0,45888000.0,47020000.0,50334000.0,53710000.0,50676000.0,50568000.0,49505000.0,53650000.0,56892000.0,54593000.0,57952000.0,59669000.0
deferred_tax_liabilities,,,,,,,,,,,,,89940000.0,,,,109866000.0,,,,120997000.0,,,,122088000.0,,,,135980000.0,,,,144880000.0,,,,111909000.0,,,,135319000.0,,,,140316000.0,,,,150955000.0,,,,166981000.0,,,,198471000.0,,,,209263000.0,,,,212584000.0,,
total_liabilities,375064000.0,,,,384245000.0,396871000.0,390064000.0,396300000.0,343578000.0,341446000.0,328848000.0,335360000.0,343609000.0,371448000.0,348724000.0,352926000.0,361464000.0,282001000.0,272932000.0,254067000.0,289702000.0,294839000.0,305104000.0,300893000.0,291029000.0,308746000.0,294123000.0,301415000.0,337226000.0,335013000.0,344151000.0,344151000.0,365936000.0,359222000.0,346333000.0,348622000.0,378419000.0,367660000.0,373316000.0,371605000.0,406090000.0,447577000.0,451424000.0,445173000.0,457898000.0,460808000.0,474648000.0,490722000.0,508113000.0,502612000.0,513621000.0,506813000.0,512101000.0,508788000.0,499232000.0,548652000.0,566015000.0,561879000.0,571268000.0,575810000.0,587902000.0,568105000.0,589806000.0,585236000.0,609198000.0,590100000.0,617106000.0
retained_earnings,,,,,678876000.0,701934000.0,717502000.0,735225000.0,752530000.0,777623000.0,796108000.0,822856000.0,844676000.0,874723000.0,,,958508000.0,992256000.0,1017186000.0,1047415000.0,1075572000.0,1112268000.0,1136996000.0,1168777000.0,1197000000.0,1232172000.0,1254951000.0,1284373000.0,1319142000.0,1346633000.0,1368424000.0,1392060000.0,1386438000.0,1419180000.0,1478030000.0,1372358000.0,1405239000.0,1480922000.0,1520431000.0,1551475000.0,1588075000.0,1622069000.0,1648069000.0,1657543000.0,1684565000.0,1714937000.0,1740737000.0,1778212000.0,1806643000.0,1830263000.0,1833579000.0,1838055000.0,1845163000.0,1873550000.0,1885788000.0,1904490000.0,1926549000.0,1962688000.0,1969659000.0,1994279000.0,2025505000.0,2056219000.0,2068510000.0,2088873000.0,2079812000.0,2077625000.0,2091769000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-300000.0,,,,1863000.0,5210000.0,9578000.0,10301000.0,9837000.0,2439000.0,7527000.0,3556000.0,7271000.0,7646000.0,,,1445000.0,1237000.0,-2970000.0,-632000.0,-2533000.0,-10122000.0,-21335000.0,-20984000.0,-24413000.0,-26498000.0,-28427000.0,-25001000.0,-28949000.0,-33830000.0,-30727000.0,-32171000.0,-21518000.0,-23445000.0,-23400000.0,-27259000.0,-25159000.0,-27353000.0,-26006000.0,-28517000.0,-33688000.0,-32704000.0,-33101000.0,-36904000.0,-31970000.0,-30681000.0,-28493000.0,-22446000.0,-24836000.0,-27588000.0,-26494000.0,-27490000.0,-24290000.0,-26016000.0,-27430000.0,-26662000.0,-23761000.0,-23924000.0,-23039000.0,-23631000.0,-23644000.0,-28539000.0,-32952000.0,-24417000.0,-21785000.0,-23892000.0,-20040000.0
total_equity,627035000.0,,,,708050000.0,736293000.0,758893000.0,779182000.0,797942000.0,817554000.0,844825000.0,869053000.0,896925000.0,929808000.0,956297000.0,981856000.0,1013398000.0,1049276000.0,1073055000.0,1106876000.0,1134459000.0,1166967000.0,1185463000.0,1216715000.0,1242208000.0,1276939000.0,1299711000.0,1329576000.0,1364781000.0,1389772000.0,1417396000.0,1447324000.0,1453192000.0,1485608000.0,1544401000.0,1429421000.0,1464967000.0,1539498000.0,1580790000.0,1609696000.0,1641230000.0,1676008000.0,1701438000.0,1708100000.0,1741129000.0,1773352000.0,1801110000.0,1845199000.0,1872952000.0,1894901000.0,1898975000.0,1904011000.0,1915871000.0,1941966000.0,1955088000.0,1976851000.0,2003960000.0,2040173000.0,2049685000.0,2075608000.0,2108511000.0,2133647000.0,2143556000.0,2174791000.0,2168957000.0,2162598000.0,2183292000.0
cash_flow_from_operations,159195000.0,47510000.0,,,133973000.0,27166000.0,,,86193000.0,30654000.0,,,159417000.0,56167000.0,,,211571000.0,68642000.0,,,194619000.0,52848000.0,,,226917000.0,57641000.0,,,207636000.0,63499000.0,,,218274000.0,47627000.0,,,230073000.0,32257000.0,,,282142000.0,52434000.0,,,286684000.0,52741000.0,,,212302000.0,7822000.0,,,122649000.0,27698000.0,,,215762000.0,45670000.0,,,295269000.0,58124000.0,,,296872000.0,14851000.0,
stock_based_compensation,1025000.0,359000.0,,,3662000.0,1684000.0,,,6732000.0,1668000.0,,,6714000.0,1705000.0,,,6315000.0,1483000.0,,,5601000.0,1615000.0,,,5366000.0,1260000.0,,,5628000.0,2015000.0,,,12462000.0,1114000.0,,,4638000.0,1182000.0,,,5761000.0,1575000.0,,,5999000.0,1622000.0,,,7011000.0,1905000.0,,,9103000.0,1461000.0,,,9063000.0,2534000.0,,,9773000.0,2836000.0,,,12173000.0,2587000.0,
