Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,0.0,,,93211000.0,103182000.0,126901000.0,125618000.0,124334000.0,138049000.0,126062000.0,112974000.0,98985000.0,90094000.0,98826000.0,100607000.0,105610000.0,105411000.0,112910000.0,101007000.0,103602000.0,104695000.0,103194000.0
operating_lease_liabilities_noncurrent,,,3262000.0,,,21465000.0,21370000.0,37361000.0,34415000.0,35028000.0,34404000.0,36545000.0,37624000.0,35273000.0,35344000.0,37376000.0,50195000.0,60931000.0,63496000.0,72373000.0,76539000.0,88070000.0,87668000.0,92583000.0
deferred_tax_liabilities,,,9654000.0,,,,18635000.0,,,,18955000.0,,,,19071000.0,,,,23988000.0,,,,29035000.0,
total_liabilities,,,50555000.0,,,226281000.0,236820000.0,259303000.0,272528000.0,270559000.0,262561000.0,239974000.0,234083000.0,224187000.0,213103000.0,220244000.0,252233000.0,267169000.0,267570000.0,285090000.0,296683000.0,301222000.0,299611000.0,303269000.0
retained_earnings,,,14138000.0,,,8147000.0,8170000.0,9695000.0,5483000.0,5369000.0,-168527000.0,-178080000.0,-183120000.0,-253530000.0,-267413000.0,-276346000.0,-278607000.0,-284046000.0,-293403000.0,-301753000.0,-305378000.0,-310338000.0,-324837000.0,-331971000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,5839000.0,,,-14706000.0,-11080000.0,3325000.0,-35706000.0,-63969000.0,-45185000.0,-49110000.0,-51040000.0,-57592000.0,-50269000.0,-55249000.0,-53676000.0,-49344000.0,-60849000.0,-60207000.0,-55652000.0,-54627000.0,-53644000.0,-50813000.0
total_equity,112041000.0,124962000.0,138884000.0,220024000.0,219471000.0,408909000.0,451026000.0,468324000.0,426543000.0,399699000.0,247077000.0,235492000.0,230113000.0,154218000.0,148618000.0,135510000.0,136571000.0,136932000.0,117634000.0,111479000.0,114140000.0,110105000.0,97771000.0,94418000.0
cash_flow_from_operations,511000.0,,21712000.0,18974000.0,,,23968000.0,-14903000.0,,,-319000.0,-2960000.0,,,33426000.0,-7687000.0,,,669000.0,-1875000.0,,,16436000.0,-3828000.0
stock_based_compensation,353000.0,,1380000.0,523000.0,,,8043000.0,1368000.0,,,6730000.0,1936000.0,,,7640000.0,1956000.0,,,7980000.0,2059000.0,,,7049000.0,1171000.0
depreciation_amortization_cf,,,400000.0,200000.0,700000.0,900000.0,2700000.0,1200000.0,1500000.0,1400000.0,6200000.0,2500000.0,1700000.0,1700000.0,7600000.0,1500000.0,1500000.0,1700000.0,,,,,,
capital_expenditure,1031000.0,,1328000.0,297000.0,,,7734000.0,2608000.0,,,19746000.0,1854000.0,,,5970000.0,754000.0,,,11592000.0,3436000.0,,,17069000.0,2582000.0
cash_flow_from_investing,-21828000.0,,-2379000.0,-226022000.0,,,-278075000.0,-4703000.0,,,-25314000.0,-1880000.0,,,-6031000.0,-755000.0,,,-11594000.0,-3436000.0,,,-17069000.0,-2582000.0
cash_flow_from_financing,20583000.0,,1240000.0,219743000.0,,,269850000.0,22337000.0,,,33260000.0,-11443000.0,,,-52829000.0,8899000.0,,,15506000.0,7595000.0,,,-4433000.0,-1815000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,0.0,,,,0.0,0.0,,,2100000.0,1063000.0,,,1515000.0,257000.0,,,1976000.0,0.0
shares_outstanding_basic,61988641.0,69931635.0,69846362.0,69931635.0,85702097.0,88368709.0,7769281.0,128647836.0,128657271.0,10723859.0,10726392.0,10753384.0,10761511.0,10695621.0,10707024.0,10520458.0,10501057.0,10595526.0,10669649.0,10686730.0,10752477.0,10705895.0,10770721.0,10818993.0
shares_outstanding_diluted,61988641.0,69931635.0,69846362.0,69931635.0,85702097.0,88368709.0,7769281.0,128653421.0,128657271.0,10723859.0,10726392.0,10753384.0,10761511.0,10695621.0,10707024.0,10520458.0,10501057.0,10595526.0,10567656.0,10686730.0,10711466.0,10744706.0,10725607.0,10807930.0
total_debt,,,6353000.0,,,98211000.0,108782000.0,132501000.0,131218000.0,129934000.0,143649000.0,132362000.0,119974000.0,106685000.0,93394000.0,103551000.0,106907000.0,111910000.0,111711000.0,119910000.0,108707000.0,111302000.0,111070000.0,109569000.0
current_stock_price,,,,,,102.72,111.0,53.04,33.12,17.4,15.24,6.54,5.16,5.22,8.05,9.94,15.25,23.61,18.72,13.48,10.3,9.65,10.7,10.31
market_cap,,,,,,9077233896.35196,862390191.0,6823777567.625725,4261128678.099209,186595142.50917244,163470211.6249237,70327130.94979095,55529395.11792374,55831139.37596941,86191545.24220276,104573348.10544014,160141119.25,250160375.32699585,197826513.06376648,144057115.50800323,110328101.84305,103686408.80121994,114763992.85425282,111451377.12848663
enterprise_value,,,,,,9118818896.35196,930154191.0,6912606567.625725,4361571678.099209,283469142.50917244,258746211.6249237,170445130.94979095,147626395.11792374,139912139.3759694,155556545.24220276,184228348.1054401,239256119.25,336512375.32699585,283058513.0637665,235096115.50800323,195930101.84305,191562408.80121997,205560992.8542528,208158377.12848663
beta_3y,,,,,,,,,,1.6643,1.6011,1.4088,1.4017,1.4064,1.4359,1.3749,1.3667,1.4844,1.5314,1.4909,1.1783,1.079,0.9999,1.1736
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0887,0.0855,0.057,0.0571,0.066,0.1057,0.0757,0.0849,0.092,0.1093,0.0832,0.0705,0.0656,0.0841,0.0712
ebitda,3060000.0,,22540000.0,2880000.0,7983000.0,2065000.0,19083000.0,4549000.0,-1074000.0,4142000.0,-165883000.0,-4051000.0,579000.0,-68649000.0,-75804000.0,-4557000.0,2141000.0,-393000.0,-3771000.0,-3528000.0,1555000.0,810000.0,-9717000.0,-1707000.0
free_cash_flow,-520000.0,,20384000.0,18677000.0,,,16234000.0,-17511000.0,,,-20065000.0,-4814000.0,,,27456000.0,-8441000.0,,,-10923000.0,-5311000.0,,,-633000.0,-6410000.0
