Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,31809000.0,10443000.0,32105000.0,8697000.0,6180000.0,8771000.0,27847000.0,5414000.0,3289000.0,8748000.0,25893000.0,13628000.0,9672000.0,9505000.0,44239000.0,11622000.0,6892000.0,8999000.0,41889000.0,10206000.0,10536000.0,9753000.0,38252000.0,3917000.0,7163000.0,10558000.0,22736000.0,4535000.0,9028000.0,15303000.0,35121000.0,-9246000.0,8052000.0,10104000.0,22869000.0,-2001000.0,7993000.0,8181000.0,30450000.0,-2851000.0,6593000.0,13902000.0,23948000.0,-13026000.0,4176000.0,12132000.0,20589000.0,1468000.0,23150000.0,36694000.0,81058000.0,19861000.0,28102000.0,27394000.0,97768000.0,20260000.0,35919000.0,29029000.0,124249000.0,9525000.0,42935000.0,41062000.0,129214000.0,-2399000.0,50401000.0,55202000.0,150649000.0,33558000.0,91571000.0
net_income,83952000.0,18139000.0,65102000.0,17686000.0,12992000.0,17938000.0,64457000.0,16009000.0,7745000.0,23189000.0,71562000.0,29997000.0,20012000.0,20749000.0,92004000.0,23421000.0,18495000.0,19622000.0,90095000.0,16977000.0,20751000.0,20548000.0,94879000.0,14407000.0,18870000.0,19906000.0,86502000.0,19241000.0,23116000.0,34987000.0,109448000.0,37901000.0,25084000.0,25227000.0,133414000.0,32879000.0,31169000.0,29721000.0,126482000.0,40007000.0,33381000.0,64152000.0,192124000.0,54921000.0,58288000.0,64076000.0,236411000.0,86492000.0,68674000.0,151198000.0,392084000.0,84959000.0,104383000.0,93500000.0,373541000.0,97643000.0,101550000.0,128758000.0,429375000.0,121065000.0,129799000.0,126256000.0,512811000.0,152528000.0,162615000.0,181789000.0,651946000.0,158373000.0,264458000.0
basic_eps,1.72,0.37,1.34,0.37,0.28,0.4,1.44,0.4,0.19,0.59,1.82,0.83,0.57,0.61,2.64,0.67,0.52,0.55,2.55,0.49,0.6,0.6,2.8,0.45,0.6,0.64,2.75,0.62,0.74,1.12,3.52,1.22,0.81,0.82,4.32,1.09,1.04,1.0,4.26,1.38,1.15,2.21,6.63,1.89,2.0,2.21,8.13,2.97,2.36,5.27,13.65,3.13,3.99,3.65,14.34,3.9,4.04,5.16,17.18,4.89,5.23,5.12,20.78,6.26,6.67,7.49,26.9,6.68,11.19
diluted_eps,1.7,0.37,1.33,0.37,0.28,0.4,1.42,0.4,0.19,0.58,1.79,0.81,0.55,0.59,2.55,0.65,0.51,0.54,2.48,0.47,0.59,0.58,2.72,0.43,0.58,0.62,2.65,0.59,0.72,1.08,3.39,1.16,0.78,0.78,4.14,1.04,1.0,0.95,4.06,1.32,1.1,2.12,6.34,1.82,1.94,2.15,7.9,2.9,2.33,5.18,13.4,3.09,3.95,3.61,14.18,3.84,4.0,5.08,16.93,4.8,5.16,5.05,20.45,6.14,6.59,7.4,26.54,6.61,11.14
cash_and_cash_equivalents,129678000.0,240346000.0,178157000.0,206207000.0,190910000.0,112612000.0,146199000.0,196432000.0,258294000.0,140917000.0,135752000.0,175375000.0,146036000.0,118681000.0,71609000.0,90839000.0,131150000.0,93019000.0,83178000.0,95937000.0,108176000.0,93109000.0,105075000.0,94651000.0,86841000.0,84358000.0,86120000.0,90710000.0,85374000.0,118155000.0,75926000.0,88101000.0,115848000.0,94213000.0,105618000.0,94213000.0,107868000.0,119929000.0,90023000.0,79896000.0,76885000.0,78808000.0,106426000.0,111216000.0,108966000.0,125673000.0,157394000.0,144662000.0,197836000.0,237612000.0,195354000.0,162157000.0,174219000.0,155062000.0,133202000.0,139856000.0,137771000.0,163022000.0,136778000.0,160421000.0,135667000.0,156043000.0,150667000.0,184254000.0,146641000.0,189049000.0,134136000.0,162034000.0,219419000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15816000.0,16134000.0,16930000.0,,17210000.0,18888000.0,20054000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,101742000.0,,,107804000.0,113187000.0,105215000.0,106893000.0,102030000.0,104974000.0,117301000.0,107436000.0,111863000.0,142595000.0,138159000.0,132906000.0,132717000.0,143733000.0,141112000.0,140368000.0,155495000.0,155295000.0,147123000.0,169932000.0,147304000.0,158773000.0,139078000.0,155207000.0,155196000.0,167786000.0,155714000.0,141394000.0,140265000.0,168586000.0,164660000.0,188538000.0,182419000.0,266742000.0,247566000.0,271632000.0,318044000.0,297427000.0,281640000.0,307307000.0,303558000.0,334180000.0,310626000.0,264804000.0,280598000.0,312107000.0,260161000.0,273356000.0,286341000.0,322410000.0,308234000.0,338239000.0,384024000.0,387947000.0,367478000.0,469025000.0,437637000.0,426642000.0,350924000.0,492542000.0,454106000.0,529148000.0,495117000.0,619957000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154000.0,,44927000.0,,,,
total_current_assets,,,442558000.0,,,371812000.0,347175000.0,365209000.0,381085000.0,376406000.0,364481000.0,365039000.0,315298000.0,279416000.0,259325000.0,251374000.0,285230000.0,246762000.0,249188000.0,257688000.0,269626000.0,273295000.0,288527000.0,279870000.0,301755000.0,269090000.0,286602000.0,287545000.0,276586000.0,295794000.0,267638000.0,284744000.0,309229000.0,321965000.0,310931000.0,299136000.0,333219000.0,335292000.0,396389000.0,375842000.0,397000000.0,435064000.0,455706000.0,460994000.0,483671000.0,483011000.0,534078000.0,508441000.0,551818000.0,556880000.0,550974000.0,461996000.0,482209000.0,473257000.0,484715000.0,483822000.0,521326000.0,575011000.0,556448000.0,565263000.0,641472000.0,631135000.0,617413000.0,595836000.0,724910000.0,709844000.0,705165000.0,698807000.0,900773000.0
property_plant_equipment,,,34340000.0,,,31421000.0,30975000.0,29751000.0,29038000.0,27278000.0,33017000.0,33329000.0,35138000.0,38138000.0,41080000.0,45788000.0,48630000.0,47140000.0,45155000.0,41997000.0,39232000.0,37280000.0,36677000.0,36791000.0,40011000.0,38706000.0,38208000.0,38422000.0,38589000.0,41106000.0,45122000.0,43959000.0,42728000.0,42143000.0,40703000.0,38808000.0,45111000.0,51517000.0,48837000.0,46864000.0,44760000.0,52900000.0,53027000.0,,,,46419000.0,,,,27913000.0,,,,17580000.0,,,,10966000.0,,27224000.0,34128000.0,38465000.0,43018000.0,50552000.0,60348000.0,67713000.0,73711000.0,79623000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88475000.0,87142000.0,84106000.0,11457000.0,56030000.0,50986000.0,49250000.0,5413000.0,46061000.0,43256000.0,39711000.0,7505000.0,32366000.0,29638000.0,26597000.0,4150000.0,18916000.0,28283000.0,26087000.0,29580000.0,28309000.0,27572000.0,27969000.0,26213000.0,24725000.0,25025000.0
goodwill,,,667640000.0,,,660804000.0,665953000.0,664206000.0,667431000.0,667149000.0,664688000.0,663944000.0,667098000.0,679955000.0,757504000.0,769959000.0,760754000.0,765587000.0,773931000.0,776831000.0,778177000.0,787209000.0,779928000.0,774107000.0,809117000.0,818952000.0,814750000.0,810019000.0,808292000.0,802202000.0,798415000.0,789602000.0,792420000.0,799791000.0,804414000.0,806332000.0,813107000.0,802041000.0,800890000.0,798793000.0,800696000.0,797527000.0,803542000.0,812850000.0,804650000.0,804528000.0,812364000.0,817777000.0,789123000.0,793185000.0,788185000.0,787259000.0,783744000.0,772673000.0,761067000.0,771455000.0,774330000.0,776620000.0,773327000.0,777195000.0,776376000.0,776714000.0,782752000.0,775551000.0,779279000.0,785448000.0,783340000.0,783520000.0,781390000.0
intangible_assets,,,38255000.0,,,29050000.0,27244000.0,25264000.0,23423000.0,21483000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1303888000.0,,,1162397000.0,1123716000.0,1136144000.0,1152426000.0,1141686000.0,1129468000.0,1125680000.0,1080591000.0,1066295000.0,1158611000.0,1176114000.0,1198341000.0,1164143000.0,1161547000.0,1166276000.0,1177253000.0,1185747000.0,1192298000.0,1167922000.0,1236651000.0,1216127000.0,1230163000.0,1215250000.0,1214941000.0,1226712000.0,1220676000.0,1224398000.0,1247068000.0,1258354000.0,1255620000.0,1240845000.0,1290895000.0,1287070000.0,1330467000.0,1305626000.0,1328111000.0,1373798000.0,1433448000.0,1545038000.0,1552132000.0,1564120000.0,1606240000.0,1576863000.0,1579608000.0,1589155000.0,1567776000.0,1463310000.0,1486485000.0,1456836000.0,1442034000.0,1458693000.0,1502431000.0,1584569000.0,1575281000.0,1593518000.0,1703117000.0,1708831000.0,1717884000.0,1706608000.0,1835753000.0,1862023000.0,1868133000.0,1854160000.0,2048249000.0
accounts_payable,,,8593000.0,,,8520000.0,8765000.0,13485000.0,16424000.0,14877000.0,11139000.0,14229000.0,11198000.0,14014000.0,18958000.0,21509000.0,22400000.0,25455000.0,19216000.0,20976000.0,18373000.0,21098000.0,22000000.0,25559000.0,38418000.0,26386000.0,19852000.0,21595000.0,20587000.0,21096000.0,22952000.0,22417000.0,18692000.0,16673000.0,19510000.0,19201000.0,23539000.0,25509000.0,20251000.0,20387000.0,16249000.0,19611000.0,23118000.0,32474000.0,25306000.0,19816000.0,23033000.0,21749000.0,19767000.0,19639000.0,20749000.0,20422000.0,16828000.0,17399000.0,17273000.0,16838000.0,13915000.0,16787000.0,19009000.0,18584000.0,18835000.0,22489000.0,22473000.0,23190000.0,24059000.0,29336000.0,32315000.0,26565000.0,36335000.0
accrued_liabilities,,,28139000.0,,,31421000.0,28732000.0,22574000.0,24004000.0,29395000.0,47031000.0,40616000.0,37203000.0,34786000.0,43645000.0,40869000.0,31485000.0,29324000.0,35202000.0,32819000.0,32493000.0,41421000.0,36235000.0,21752000.0,30755000.0,29623000.0,30958000.0,28770000.0,26741000.0,36543000.0,27780000.0,26327000.0,25527000.0,30708000.0,32104000.0,25305000.0,31695000.0,33899000.0,31025000.0,26079000.0,28747000.0,28289000.0,32454000.0,43111000.0,62605000.0,50864000.0,63367000.0,49254000.0,60062000.0,83010000.0,79535000.0,75068000.0,71628000.0,57776000.0,66248000.0,51378000.0,68152000.0,50314000.0,59478000.0,46487000.0,68936000.0,57737000.0,79812000.0,50662000.0,55892000.0,74313000.0,114618000.0,75576000.0,98533000.0
deferred_revenue_current,,,39673000.0,,,45234000.0,42953000.0,46780000.0,51020000.0,51482000.0,41768000.0,47962000.0,51030000.0,50803000.0,47959000.0,47455000.0,51803000.0,50522000.0,49181000.0,48388000.0,55586000.0,53849000.0,56519000.0,57331000.0,67609000.0,54260000.0,46697000.0,51888000.0,54574000.0,50884000.0,47129000.0,57465000.0,64906000.0,65028000.0,114729000.0,58743000.0,65018000.0,60587000.0,108118000.0,103600000.0,106275000.0,103270000.0,116320000.0,114700000.0,114400000.0,105800000.0,122141000.0,122789000.0,108978000.0,105577000.0,110763000.0,98400000.0,102500000.0,98500000.0,126560000.0,126900000.0,118300000.0,127300000.0,143235000.0,146800000.0,143600000.0,149300000.0,156900000.0,165400000.0,171800000.0,171700000.0,187400000.0,173400000.0,183200000.0
short_term_debt,,,0.0,,,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,,,,,49000000.0,,,,23000000.0,31000000.0,36000000.0,154000000.0,170000000.0,231000000.0,82000000.0,72000000.0,92000000.0,103000000.0,95000000.0,85000000.0,77000000.0,102000000.0,107000000.0,224000000.0,142000000.0,201000000.0,191000000.0,202000000.0,235000000.0,228000000.0,218000000.0,218000000.0,218000000.0,180000000.0,209000000.0,188000000.0,95000000.0,131000000.0,225000000.0,250000000.0,250000000.0,65000000.0,130000000.0,130000000.0,30000000.0,100000000.0,107000000.0,115000000.0,50000000.0,153000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,399345000.0,399541000.0,399738000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16657000.0,18799000.0,20012000.0,22787000.0,,,,22074000.0,,,,19369000.0,18360000.0,17972000.0,17713000.0,16336000.0,15641000.0,14586000.0,13055000.0,11555000.0,,,,9615000.0,,
total_current_liabilities,,,114588000.0,,,128634000.0,122147000.0,118096000.0,125831000.0,134683000.0,146498000.0,139799000.0,142245000.0,143680000.0,209605000.0,189003000.0,191273000.0,181245000.0,165880000.0,161640000.0,179161000.0,313002000.0,341404000.0,365723000.0,256083000.0,218917000.0,243875000.0,243090000.0,241331000.0,250243000.0,246077000.0,249715000.0,264279000.0,399025000.0,326655000.0,353280000.0,368546000.0,397213000.0,473903000.0,433347000.0,436620000.0,457713000.0,490828000.0,442032000.0,479824000.0,460187000.0,414511000.0,391042000.0,500561000.0,544769000.0,559207000.0,321797000.0,382762000.0,383855000.0,331459000.0,354988000.0,373278000.0,392946000.0,367688000.0,433109000.0,315120000.0,337216000.0,380285000.0,331320000.0,343242000.0,770608000.0,849215000.0,752059000.0,405290000.0
long_term_debt,,,,,,,,,,,512000000.0,,,,504000000.0,,,,455000000.0,,,,376000000.0,,576000000.0,576000000.0,516000000.0,516000000.0,516000000.0,516000000.0,493624000.0,518672000.0,518720000.0,387767000.0,462801000.0,462834000.0,512868000.0,556713000.0,528944000.0,604157000.0,604369000.0,604582000.0,606790000.0,738259000.0,738632000.0,739039000.0,739435000.0,739831000.0,740226000.0,806622000.0,1009018000.0,1568292000.0,1664674000.0,1826671000.0,1823669000.0,1820666000.0,1817663000.0,1814660000.0,1811658000.0,1808655000.0,2028652000.0,2104943000.0,2194021000.0,2406100000.0,2513179000.0,2380209000.0,2656150000.0,2797091000.0,3639063000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80424000.0,77485000.0,74000000.0,73207000.0,69815000.0,59100000.0,56815000.0,53670000.0,50972000.0,47362000.0,42970000.0,39192000.0,32400000.0,28825000.0,24619000.0,23903000.0,11899000.0,20558000.0,18420000.0,21963000.0,20881000.0,20816000.0,21124000.0,19187000.0,17895000.0,17555000.0
deferred_tax_liabilities,,,,,,,,,,,25523000.0,,,,35788000.0,,,,34953000.0,,,,32350000.0,,,,35156000.0,,,,33007000.0,,,,31060000.0,,,,32131000.0,,,,34789000.0,,,,52290000.0,,,,44451000.0,,,,47837000.0,,,,42933000.0,,,,47214000.0,,,,49178000.0,,
total_liabilities,,,703619000.0,,,655281000.0,648802000.0,644686000.0,654149000.0,653900000.0,663974000.0,663422000.0,667397000.0,659935000.0,684205000.0,667386000.0,668116000.0,648906000.0,630870000.0,626853000.0,643672000.0,706573000.0,737684000.0,764701000.0,855489000.0,819465000.0,793165000.0,793082000.0,789561000.0,798671000.0,773848000.0,802492000.0,819967000.0,825599000.0,829083000.0,855203000.0,920192000.0,992426000.0,1043030000.0,1077731000.0,1080633000.0,1105481000.0,1143681000.0,1304077000.0,1337981000.0,1316834000.0,1275158000.0,1252742000.0,1356305000.0,1464317000.0,1678718000.0,2001609000.0,2149901000.0,2304308000.0,2243981000.0,2260788000.0,2273224000.0,2288545000.0,2263271000.0,2319283000.0,2438777000.0,2538137000.0,2680563000.0,2844772000.0,2959805000.0,3259469000.0,3613917000.0,3662294000.0,4149899000.0
retained_earnings,,,886324000.0,,,932168000.0,947202000.0,962413000.0,969357000.0,991756000.0,1015624000.0,1044904000.0,1064207000.0,1084271000.0,1104825000.0,1127544000.0,1145325000.0,1164240000.0,1192096000.0,1208379000.0,1228434000.0,1248298000.0,1284261000.0,1298033000.0,1316278000.0,1335562000.0,1368255000.0,1386874000.0,1409367000.0,1443730000.0,1471377000.0,1512497000.0,1536961000.0,1562188000.0,1598395000.0,1625694000.0,1657969000.0,1690330000.0,1764524000.0,1804531000.0,1837912000.0,1902064000.0,1956648000.0,2011569000.0,2069857000.0,2133933000.0,2193059000.0,2279551000.0,2348225000.0,2499423000.0,2585143000.0,2670102000.0,2774485000.0,2867985000.0,2958684000.0,3056327000.0,3157877000.0,3286635000.0,3388059000.0,3509124000.0,3638923000.0,3765179000.0,3900870000.0,4053398000.0,4216013000.0,4397802000.0,4552816000.0,4711189000.0,4975647000.0
treasury_stock,,,1375400000.0,,,1501111000.0,1556253000.0,1550422000.0,1555141000.0,1587765000.0,1627180000.0,1653142000.0,1729496000.0,1755053000.0,1718570000.0,1698250000.0,1686261000.0,1724197000.0,1751057000.0,1757804000.0,1794652000.0,1882659000.0,1936095000.0,1978774000.0,2012431000.0,2039050000.0,2033644000.0,2047774000.0,2080370000.0,2109507000.0,2136760000.0,2149377000.0,2187837000.0,2229984000.0,2301097000.0,2337205000.0,2410171000.0,2515207000.0,2612007000.0,2674011000.0,2704305000.0,2759825000.0,2802450000.0,2843097000.0,2930165000.0,2980437000.0,2997856000.0,3035668000.0,3239109000.0,3482483000.0,3857855000.0,4339039000.0,4599242000.0,4881304000.0,4935769000.0,4996624000.0,5110421000.0,5208553000.0,5324865000.0,5380827000.0,5558809000.0,5813751000.0,6138736000.0,6285951000.0,6490817000.0,6999328000.0,7537908000.0,7689462000.0,8298729000.0
