Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,245705000.0,74523000.0,74029000.0,281874000.0,51559000.0,59588000.0,56410000.0,239481000.0,59725000.0,71281000.0,84263000.0,322580000.0,88979000.0,106311000.0,110281000.0,427247000.0,108309000.0,114813000.0,116708000.0,483360000.0,124914000.0,111353000.0,136323000.0,538293000.0,147226000.0,157361000.0,155510000.0,646033000.0,155773000.0,171280000.0,160417000.0,696067000.0,151416000.0,158069000.0,167079000.0,658600000.0,158100000.0,179500000.0,190300000.0,971800000.0,211300000.0,228400000.0,247600000.0,944400000.0,369600000.0,249700000.0,277500000.0,1767900000.0,240300000.0,219200000.0,234400000.0,949700000.0,289000000.0,286300000.0,289500000.0,1152600000.0,2020500000.0,268800000.0,327000000.0,4544700000.0,283100000.0,364900000.0,347200000.0,1384200000.0,382000000.0,337100000.0,367900000.0,1549300000.0,331100000.0,378300000.0,398500000.0,1536300000.0,508900000.0
basic_eps,2.78,0.83,0.83,3.15,0.57,0.66,0.62,2.64,0.64,0.76,0.89,3.42,0.93,1.11,1.15,4.45,1.12,1.18,1.19,4.95,1.26,1.12,1.37,5.43,1.48,1.58,1.55,6.47,1.55,1.7,1.59,6.92,1.5,1.56,1.65,6.5,1.55,1.76,1.86,9.51,2.05,2.21,2.39,9.15,3.57,2.4,2.67,17.02,2.3,2.1,2.24,9.08,2.75,2.72,2.75,10.95,19.13,2.54,3.08,42.92,2.66,3.42,3.25,12.98,3.57,3.15,3.43,14.47,3.08,3.52,3.7,14.3,4.88
diluted_eps,2.64,0.79,0.79,3.01,0.56,0.64,0.61,2.58,0.62,0.74,0.87,3.34,0.91,1.08,1.12,4.34,1.09,1.15,1.17,4.86,1.25,1.11,1.36,5.37,1.46,1.56,1.54,6.4,1.54,1.69,1.58,6.85,1.48,1.54,1.63,6.43,1.53,1.74,1.84,9.39,2.03,2.19,2.37,9.05,3.53,2.38,2.64,16.82,2.28,2.08,2.21,8.98,2.73,2.69,2.71,10.82,18.94,2.52,3.06,42.55,2.65,3.4,3.23,12.89,3.54,3.12,3.4,14.35,3.06,3.49,3.68,14.2,4.87
cash_and_cash_equivalents,178069000.0,146186000.0,156272000.0,178069000.0,,220826000.0,256024000.0,167708000.0,191285000.0,290740000.0,250813000.0,270394000.0,261447000.0,196027000.0,246454000.0,338101000.0,451718000.0,518898000.0,355109000.0,370590000.0,430022000.0,374571000.0,459980000.0,459720000.0,502885000.0,565282000.0,564112000.0,610430000.0,615493000.0,678571000.0,700578000.0,778500000.0,523033000.0,622294000.0,882270000.0,757200000.0,730700000.0,663300000.0,605600000.0,671300000.0,366200000.0,421800000.0,363400000.0,364400000.0,392500000.0,320800000.0,323000000.0,709700000.0,999800000.0,1870800000.0,302100000.0,308300000.0,331000000.0,337800000.0,352500000.0,351500000.0,3237500000.0,2879100000.0,1894500000.0,792800000.0,1181600000.0,1462800000.0,299500000.0,214300000.0,198400000.0,251500000.0,269600000.0,188200000.0,372800000.0,242400000.0,320000000.0,297400000.0,382900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,376855000.0,,325922000.0,323959000.0,381658000.0,352505000.0,347681000.0,378323000.0,403337000.0,413371000.0,440133000.0,422418000.0,439134000.0,412508000.0,439184000.0,490260000.0,526408000.0,483861000.0,547572000.0,505284000.0,519075000.0,514081000.0,518378000.0,528734000.0,511538000.0,499042000.0,481599000.0,489183000.0,488271000.0,514616000.0,509437000.0,498006000.0,619854000.0,549838000.0,576362000.0,603874000.0,641700000.0,631200000.0,669300000.0,671700000.0,700800000.0,629300000.0,698200000.0,697600000.0,791600000.0,712200000.0,738800000.0,773400000.0,745700000.0,792000000.0,804200000.0,749400000.0,687600000.0,755300000.0,628500000.0,630300000.0,724500000.0,629100000.0,684400000.0,746400000.0,829900000.0,763500000.0,739900000.0,821200000.0,885100000.0,813300000.0,868800000.0,910200000.0,1001000000.0,877300000.0
inventory,,,,185919000.0,,177360000.0,174055000.0,178795000.0,174535000.0,170943000.0,180929000.0,178559000.0,198788000.0,211687000.0,211582000.0,204758000.0,214020000.0,209626000.0,210426000.0,190867000.0,200023000.0,197458000.0,204722000.0,204923000.0,209383000.0,212050000.0,213440000.0,193766000.0,194737000.0,197026000.0,200820000.0,189868000.0,196321000.0,191390000.0,197529000.0,181952000.0,191426000.0,199842000.0,209306000.0,204900000.0,216700000.0,201900000.0,212200000.0,190800000.0,207500000.0,203500000.0,205000000.0,198600000.0,206200000.0,216600000.0,214900000.0,165100000.0,206000000.0,212700000.0,174400000.0,69200000.0,202700000.0,92500000.0,101000000.0,111300000.0,115000000.0,118000000.0,122500000.0,118600000.0,126000000.0,128800000.0,129000000.0,120800000.0,125500000.0,132200000.0,140800000.0,141700000.0,144500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31124000.0,62120000.0,31933000.0,31679000.0,28100000.0,43477000.0,,24400000.0,46200000.0,47900000.0,48800000.0,21700000.0,18500000.0,34300000.0,34900000.0,18500000.0,19100000.0,23700000.0,43100000.0,21900000.0,13200000.0,28000000.0,26600000.0,16800000.0,19200000.0,21200000.0,33500000.0,61000000.0,25500000.0,53400000.0,55200000.0,47700000.0,25200000.0,48000000.0,43000000.0,25600000.0,20300000.0,50000000.0,63500000.0,128200000.0,88300000.0
total_current_assets,,,,858307000.0,,865437000.0,907494000.0,870745000.0,862323000.0,985468000.0,957642000.0,998091000.0,1029640000.0,1002059000.0,1030023000.0,1115473000.0,1215912000.0,1325377000.0,1217664000.0,1245542000.0,1285056000.0,1328135000.0,1389199000.0,1373337000.0,1432170000.0,1524525000.0,1532691000.0,1512105000.0,1521822000.0,1587282000.0,1647879000.0,1618047000.0,1432332000.0,1550173000.0,1774811000.0,1776501000.0,1712623000.0,1701111000.0,1692056000.0,1759400000.0,1502000000.0,1651100000.0,1608000000.0,1610700000.0,1586000000.0,1602300000.0,1619400000.0,1999500000.0,2273400000.0,3179200000.0,1706200000.0,1752300000.0,1739400000.0,1796700000.0,2375200000.0,2421100000.0,4485600000.0,4992000000.0,3991400000.0,1932400000.0,2232200000.0,2606100000.0,1504500000.0,1481400000.0,1425700000.0,1490200000.0,1592300000.0,1542700000.0,1704600000.0,1654300000.0,1803200000.0,1928100000.0,1912100000.0
property_plant_equipment,,,,112463000.0,,106588000.0,104748000.0,109493000.0,107193000.0,104505000.0,105878000.0,103487000.0,103639000.0,107491000.0,106965000.0,108775000.0,109565000.0,108089000.0,110348000.0,110397000.0,110637000.0,115677000.0,117785000.0,117310000.0,116590000.0,116394000.0,115243000.0,110876000.0,110973000.0,112374000.0,105280000.0,105510000.0,106212000.0,104282000.0,103847000.0,141318000.0,144113000.0,142641000.0,141279000.0,142500000.0,140900000.0,138600000.0,130200000.0,128700000.0,132200000.0,134200000.0,142600000.0,139900000.0,133400000.0,129600000.0,146600000.0,127300000.0,134600000.0,125300000.0,105600000.0,82700000.0,98900000.0,77300000.0,83200000.0,85300000.0,86300000.0,93700000.0,98300000.0,119600000.0,119600000.0,116400000.0,132800000.0,149700000.0,150000000.0,156500000.0,157600000.0,156900000.0,158200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270600000.0,270700000.0,276900000.0,266900000.0,,,,49100000.0,,,,28200000.0,,,,53900000.0,,,,29600000.0,,,,189400000.0,,,,220000000.0,
goodwill,,,,2118852000.0,,2134121000.0,2142765000.0,2388432000.0,2377257000.0,2365297000.0,2727249000.0,2727780000.0,2748510000.0,2884544000.0,2874732000.0,2866426000.0,2887045000.0,2873361000.0,3868256000.0,3868857000.0,3848078000.0,4521774000.0,4541772000.0,4549998000.0,4540022000.0,4551535000.0,4731394000.0,4710691000.0,5088040000.0,5111662000.0,5325844000.0,5824726000.0,5975803000.0,5973770000.0,5969328000.0,8647100000.0,8681114000.0,8720225000.0,8793956000.0,8820300000.0,8869900000.0,9389400000.0,9401300000.0,9346800000.0,9365400000.0,9657700000.0,10746700000.0,10387300000.0,10732500000.0,10846600000.0,14158600000.0,13338400000.0,14405300000.0,14430000000.0,13989200000.0,13476300000.0,14094900000.0,13566600000.0,13672800000.0,15946100000.0,15962800000.0,16002500000.0,17047600000.0,17118800000.0,18310800000.0,18313100000.0,19267200000.0,19312900000.0,19408200000.0,20507600000.0,21336700000.0,21341200000.0,21347700000.0
intangible_assets,,,,804020000.0,,774682000.0,759241000.0,868900000.0,853296000.0,833594000.0,1128435000.0,3832293000.0,1083482000.0,1133059000.0,1109406000.0,3960568000.0,1084996000.0,1065124000.0,1712686000.0,5567724000.0,1657893000.0,2084677000.0,2051685000.0,6589134000.0,1997924000.0,1966143000.0,2020798000.0,6689420000.0,2142299000.0,2108964000.0,2246710000.0,8353722000.0,2622157000.0,2581293000.0,2541482000.0,12303000000.0,3587838000.0,3538599000.0,3502687000.0,12295500000.0,3437700000.0,3964000000.0,3887000000.0,13188900000.0,3766800000.0,3943100000.0,4730800000.0,15015200000.0,4523000000.0,4511800000.0,7122500000.0,20409100000.0,7066800000.0,6936800000.0,6745900000.0,19985400000.0,6454100000.0,6300700000.0,6243500000.0,8030700000.0,7871700000.0,7718800000.0,8343600000.0,8212100000.0,8830900000.0,8645300000.0,9212700000.0,9059600000.0,8916900000.0,9627400000.0,9966500000.0,9764200000.0,9559000000.0
total_assets,,,,3971538000.0,,3959650000.0,4001821000.0,4327736000.0,4289561000.0,4387327000.0,5056127000.0,5069524000.0,5096894000.0,5263992000.0,5258438000.0,5319417000.0,5430782000.0,5502181000.0,7049638000.0,7071104000.0,7052990000.0,8213742000.0,8245575000.0,8169120000.0,8189703000.0,8262146000.0,8510266000.0,8400185000.0,8974622000.0,9034096000.0,9432999000.0,10168365000.0,10224408000.0,10297118000.0,10480128000.0,14324900000.0,14230054000.0,14213288000.0,14246673000.0,14316400000.0,14074100000.0,15361000000.0,15245100000.0,15249500000.0,15414100000.0,15908300000.0,17819100000.0,18108900000.0,18137800000.0,19142300000.0,23652000000.0,24024800000.0,23871100000.0,23833700000.0,23728100000.0,23713900000.0,25635800000.0,25350300000.0,24397200000.0,26980800000.0,27134800000.0,27460400000.0,28188000000.0,28167500000.0,29978500000.0,29847500000.0,31552700000.0,31334700000.0,31418800000.0,33220400000.0,34584400000.0,34577000000.0,34550800000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139737000.0,,,,152067000.0,,,,171100000.0,,,,165300000.0,,,,162000000.0,,,,177800000.0,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,1892000.0,,0.0,0.0,70164000.0,,0.0,0.0,91181000.0,,,,122185000.0,22588000.0,0.0,0.0,128351000.0,15378000.0,,,153712000.0,43035000.0,0.0,0.0,160738000.0,34934000.0,,,168513000.0,80879000.0,21182000.0,28003000.0,219339000.0,88126000.0,29826000.0,46575000.0,266600000.0,67200000.0,28700000.0,45000000.0,258000000.0,78700000.0,46800000.0,35400000.0,346200000.0,268900000.0,320100000.0,35100000.0,418600000.0,64000000.0,52500000.0,55900000.0,398700000.0,413000000.0,388000000.0,365600000.0,454600000.0,413400000.0,397100000.0,389500000.0,446500000.0,464200000.0,469700000.0,468400000.0,546200000.0,544500000.0,520300000.0,538000000.0,642300000.0,619000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,94761000.0,,,,185912000.0,190678000.0,209249000.0,212275000.0,209332000.0,207957000.0,216106000.0,221552000.0,190953000.0,237197000.0,234067000.0,237289000.0,267030000.0,275230000.0,280984000.0,290231000.0,488399000.0,513820000.0,516362000.0,534562000.0,566400000.0,631100000.0,656800000.0,649100000.0,677900000.0,691100000.0,729100000.0,745700000.0,831800000.0,827500000.0,828300000.0,868100000.0,990200000.0,1023400000.0,1010600000.0,995500000.0,1106300000.0,1120300000.0,1105200000.0,1048800000.0,1370700000.0,1303800000.0,1279800000.0,1496700000.0,1583800000.0,1507700000.0,1468300000.0,1671000000.0,1737400000.0,1667900000.0,1618100000.0,1809100000.0,1906800000.0,1792500000.0
short_term_debt,,,,233526000.0,,148745000.0,119852000.0,112796000.0,110804000.0,112028000.0,95788000.0,93342000.0,81826000.0,72319000.0,71194000.0,69906000.0,63580000.0,57424000.0,551803000.0,519015000.0,516514000.0,512799000.0,12250000.0,11016000.0,10923000.0,10984000.0,11074000.0,11092000.0,7719000.0,7208000.0,6911000.0,6805000.0,6365000.0,5886000.0,1902000.0,400975000.0,401072000.0,401297000.0,401534000.0,800900000.0,801300000.0,801700000.0,801600000.0,1500000.0,1700000.0,2100000.0,2900000.0,602200000.0,602400000.0,602600000.0,602800000.0,499400000.0,502100000.0,502400000.0,799200000.0,799200000.0,799500000.0,799900000.0,698900000.0,699200000.0,699500000.0,699800000.0,499300000.0,499500000.0,499700000.0,500000000.0,699000000.0,1043100000.0,999400000.0,999800000.0,300000000.0,705200000.0,715600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52700000.0,54300000.0,56400000.0,56800000.0,,,,56800000.0,,,,41500000.0,,,,46400000.0,,,,43300000.0,,,,46200000.0,,,,48300000.0,
total_current_liabilities,,,,618907000.0,,474258000.0,445975000.0,478011000.0,448304000.0,474180000.0,509346000.0,539645000.0,507541000.0,541623000.0,525829000.0,554196000.0,521358000.0,512610000.0,1112076000.0,1086210000.0,1082773000.0,1126851000.0,634137000.0,643091000.0,667973000.0,635272000.0,662005000.0,627947000.0,699384000.0,654941000.0,657032000.0,720128000.0,779488000.0,733041000.0,771740000.0,1445272000.0,1538538000.0,1498496000.0,1576778000.0,2029400000.0,2047500000.0,2066400000.0,2119300000.0,1448200000.0,1444700000.0,1443200000.0,1500900000.0,2397400000.0,2366100000.0,2498600000.0,2339900000.0,2444400000.0,2462900000.0,2503100000.0,2861100000.0,3121800000.0,3501800000.0,3166100000.0,2840400000.0,2892500000.0,2775400000.0,2763900000.0,2812700000.0,2963200000.0,2909500000.0,2807800000.0,3289700000.0,3832200000.0,3688000000.0,3564500000.0,3125200000.0,3725600000.0,3577600000.0
long_term_debt,,,,1033689000.0,,1014487000.0,1004357000.0,1040962000.0,1007443000.0,1016400000.0,1380742000.0,1247703000.0,1159961000.0,1173694000.0,1103296000.0,1015110000.0,1014099000.0,1011817000.0,1552976000.0,1503107000.0,1403259000.0,2245424000.0,2593607000.0,2453836000.0,2304143000.0,2233809000.0,2358474000.0,2190282000.0,2617722000.0,2517499000.0,2792067000.0,3264417000.0,3105340000.0,3086263000.0,3087151000.0,5808561000.0,5439700000.0,5241103000.0,4932721000.0,4354600000.0,3820700000.0,4821700000.0,4414300000.0,4940200000.0,4487000000.0,4718900000.0,6195100000.0,4673100000.0,4674200000.0,5263800000.0,9101200000.0,9061400000.0,8571800000.0,8199500000.0,7529900000.0,7122600000.0,6654800000.0,6657100000.0,5960600000.0,5962500000.0,5964400000.0,5966300000.0,6379000000.0,5830600000.0,7222300000.0,6923900000.0,7677600000.0,6579900000.0,6457000000.0,7859200000.0,9154100000.0,8595800000.0,9748400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226500000.0,225400000.0,229700000.0,220000000.0,,,,192800000.0,,,,156900000.0,,,,164200000.0,,,,158700000.0,,,,154800000.0,,,,185200000.0,
deferred_tax_liabilities,,,,272182000.0,,280485000.0,286352000.0,328299000.0,326085000.0,328578000.0,466356000.0,465001000.0,474185000.0,489153000.0,486095000.0,482603000.0,484803000.0,483652000.0,708412000.0,707278000.0,701567000.0,856551000.0,862986000.0,783805000.0,771243000.0,755842000.0,753798000.0,735826000.0,759813000.0,754297000.0,769730000.0,810856000.0,826425000.0,834599000.0,821349000.0,1178205000.0,1169151000.0,1158965000.0,1163371000.0,829600000.0,829800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1967604000.0,,1814412000.0,1779346000.0,1906246000.0,1841395000.0,1879850000.0,2419752000.0,2318617000.0,2214765000.0,2280438000.0,2189775000.0,2124321000.0,2098438000.0,2088170000.0,3463020000.0,3383378000.0,3270814000.0,4324194000.0,4182762000.0,3971931000.0,3832458000.0,3714131000.0,3862042000.0,3644825000.0,4167227000.0,4014747000.0,4304094000.0,4869418000.0,4783173000.0,4746101000.0,4767621000.0,8536062000.0,8259264000.0,8012802000.0,7787689000.0,7452800000.0,6918600000.0,8058100000.0,7690200000.0,7511000000.0,7276700000.0,7557300000.0,9247800000.0,8617000000.0,8546500000.0,9262600000.0,13491100000.0,13545000000.0,13105400000.0,12744500000.0,12385800000.0,12150100000.0,12083900000.0,11623800000.0,10539400000.0,10943000000.0,10802100000.0,10714500000.0,11149300000.0,10722700000.0,12180900000.0,11708500000.0,13037200000.0,12467100000.0,12195200000.0,13586500000.0,14591600000.0,14695500000.0,15732800000.0
