Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-17537408.0,,,,50362.0,,0.0,,0.0,0.0,,0.0,0.0,23000.0,22000.0,23000.0,98000.0,22000.0,23000.0,23000.0,296000.0,23000.0,43000.0,30000.0,0.0,23000.0,13000.0,13000.0,69000.0,13000.0,13000.0,-2300000.0,-1697000.0,68000.0,36000.0,62000.0,187000.0,-25000.0,255000.0,257000.0,2028000.0,27000.0
net_income,-2051002.0,-9043227.0,-19467922.0,4916786.0,-405297.0,-3164304.0,-3006469.0,-1046795.0,730517.0,-2519357.0,-7713822.0,-1669258.0,-2483091.0,-4376534.0,-12693125.0,-4140256.0,-1900430.0,-1165783.0,-10507869.0,-4176804.0,-2895977.0,-6688974.0,-2174430.0,-5596072.0,-4462575.0,-4898064.0,-19493552.0,-5785000.0,-9693000.0,-8514000.0,-52411000.0,-5253000.0,-5002000.0,-3153000.0,-70099000.0,-2799000.0,-1939000.0,-1879000.0,-8221000.0,-2493000.0,-2464000.0,-1360000.0,-7023000.0,-29000.0,-733000.0,-1804000.0,-4849000.0,-2213000.0,-1710000.0,-2353000.0,-8485000.0,-2078000.0,-2190000.0,9231000.0,660000.0,-4400000.0,-3861000.0,-5024000.0,-16449000.0,58000.0,3550000.0,1308000.0,4973000.0,-3089000.0
basic_eps,-0.07,-0.26,-0.61,0.13,-0.01,-0.08,-0.08,-0.03,0.02,-0.06,-0.18,-0.04,-0.55,-0.85,-2.8,-0.77,-0.35,-0.19,-1.76,-0.62,-0.41,-0.64,-0.24,-0.47,-0.37,-0.4,-18.46,-3.87,-6.43,-5.62,-34.76,-0.7,-0.38,-0.24,-5.97,-0.21,-0.15,-0.14,-0.63,-0.19,-0.19,-0.1,-0.25,0.0,-0.01,-0.02,-0.06,-0.03,-0.02,-0.03,-0.09,-0.02,-0.02,0.07,0.01,-0.03,-0.03,-0.04,-0.12,0.0,0.03,0.01,0.04,-0.02
diluted_eps,-0.07,-0.26,-0.61,0.11,-0.01,-0.08,-0.08,-0.03,0.02,-0.06,-0.18,-0.04,-0.55,-0.85,-2.8,-0.77,-0.35,-0.19,-1.76,-0.62,-0.41,-0.64,-0.24,-0.47,-0.37,-0.4,-18.46,-3.87,-6.43,-5.62,-34.76,-0.7,-0.38,-0.24,-5.97,-0.21,-0.15,-0.14,-0.63,-0.19,-0.19,-0.1,-0.25,0.0,-0.01,-0.02,-0.06,-0.03,-0.02,-0.03,-0.09,-0.02,-0.02,0.07,0.01,-0.03,-0.03,-0.04,-0.12,0.0,0.02,0.01,0.03,-0.02
cash_and_cash_equivalents,3127330.0,571844.0,327481.0,375413.0,1402407.0,1814675.0,751111.0,1363629.0,1213565.0,8615988.0,4926066.0,2119079.0,5135974.0,3437549.0,3046340.0,4768622.0,2989422.0,6953279.0,4468208.0,2899557.0,2026108.0,7970433.0,6368016.0,4668355.0,2217405.0,1408608.0,2578000.0,2487000.0,1665000.0,2069000.0,2856000.0,6172000.0,6049000.0,5064000.0,6797000.0,7097000.0,7318000.0,5749000.0,5237000.0,3239000.0,3019000.0,2741000.0,2341000.0,18643000.0,20312000.0,18175000.0,18243000.0,16848000.0,16495000.0,17363000.0,20298000.0,5176000.0,4138000.0,8664000.0,5715000.0,4547000.0,5379000.0,6596000.0,6199000.0,5032000.0,6923000.0,10400000.0,17053000.0,12137000.0
marketable_securities,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,,0.0
accounts_receivable,,,3522031.0,,5493186.0,6429700.0,7083354.0,7603437.0,6582855.0,7184558.0,7154065.0,7164269.0,6226619.0,4633067.0,4793834.0,5528865.0,4898137.0,4294496.0,4427081.0,5495667.0,5574285.0,13318450.0,15385218.0,14923488.0,14724671.0,15826130.0,18991872.0,16320038.0,15847142.0,13909090.0,12714000.0,10340000.0,10404000.0,9869000.0,9990000.0,9493000.0,8565000.0,9121000.0,10124000.0,9743000.0,7583000.0,7317000.0,6880000.0,7027000.0,6985000.0,6321000.0,7154000.0,7545000.0,8600000.0,9839000.0,10853000.0,11902000.0,13744000.0,19150000.0,21700000.0,21484000.0,21187000.0,20545000.0,20660000.0,23476000.0,26951000.0,25517000.0,17803000.0,17179000.0
inventory,,0.0,5440638.0,,6424773.0,7711437.0,8479710.0,10410931.0,12301854.0,13409540.0,13141421.0,13608482.0,13803063.0,13228383.0,10753600.0,10498707.0,10517044.0,11139471.0,9558648.0,9710580.0,9392150.0,22042508.0,22684716.0,24203782.0,25510143.0,26499085.0,26266457.0,26359272.0,24932155.0,24038913.0,22423000.0,22512000.0,22446000.0,22187000.0,17301000.0,16526000.0,15828000.0,16025000.0,16101000.0,18044000.0,19888000.0,20671000.0,21408000.0,21641000.0,21093000.0,19708000.0,17945000.0,17300000.0,16461000.0,16993000.0,17285000.0,18522000.0,20364000.0,34334000.0,36885000.0,38724000.0,40507000.0,41886000.0,38634000.0,38812000.0,40135000.0,40714000.0,30263000.0,31881000.0
prepaid_expenses,,,572015.0,,480249.0,410636.0,289326.0,421306.0,586014.0,630403.0,353271.0,742780.0,667871.0,486685.0,574910.0,981535.0,1010408.0,808213.0,654140.0,885359.0,1033605.0,1039562.0,601697.0,,1279019.0,2034127.0,1149615.0,1651187.0,831239.0,664581.0,1706000.0,1107000.0,801000.0,738000.0,589000.0,464000.0,592000.0,714000.0,784000.0,1084000.0,899000.0,1656000.0,736000.0,1165000.0,827000.0,945000.0,844000.0,944000.0,424000.0,673000.0,673000.0,753000.0,1015000.0,1874000.0,1330000.0,1709000.0,1800000.0,1893000.0,1601000.0,1421000.0,1466000.0,1458000.0,2389000.0,1404000.0
total_current_assets,,,10475199.0,,14466788.0,17041546.0,16603501.0,19799303.0,20684288.0,29840489.0,25574823.0,23634610.0,25833527.0,21785684.0,19168684.0,21777729.0,19415011.0,23195459.0,19108077.0,18991163.0,18026148.0,44370953.0,45039647.0,44654025.0,43731238.0,45767950.0,48986211.0,46817336.0,43275079.0,40681672.0,39699000.0,40131000.0,39700000.0,37858000.0,34677000.0,33580000.0,32303000.0,31609000.0,32246000.0,32110000.0,31389000.0,32385000.0,31365000.0,48476000.0,49432000.0,45588000.0,44330000.0,42760000.0,42332000.0,45108000.0,49318000.0,36587000.0,39571000.0,64107000.0,64869000.0,66541000.0,68972000.0,71410000.0,67116000.0,69144000.0,75589000.0,78330000.0,78245000.0,62621000.0
property_plant_equipment,,,3397320.0,,3394241.0,3477384.0,3774140.0,4095055.0,4450115.0,4883231.0,5234867.0,5526887.0,5458272.0,5320992.0,5180556.0,5013774.0,4888388.0,4767137.0,4654527.0,4503132.0,4430038.0,11433064.0,11816629.0,13773495.0,15618117.0,16012138.0,15840730.0,14602098.0,13419415.0,11450837.0,9913000.0,9331000.0,8928000.0,8069000.0,7174000.0,6382000.0,5600000.0,5068000.0,4695000.0,4303000.0,4256000.0,4122000.0,4347000.0,4666000.0,4869000.0,4971000.0,5212000.0,5409000.0,5529000.0,5669000.0,5785000.0,6826000.0,6875000.0,9097000.0,8692000.0,8867000.0,8837000.0,10284000.0,10131000.0,10726000.0,10447000.0,10009000.0,6202000.0,5854000.0
operating_lease_rou_assets,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,349162.0,,,0.0,,1562408.0,,0.0,0.0,,0.0,3000000.0,2568000.0,2296000.0,2198000.0,2100000.0,1999000.0,1898000.0,1799000.0,1690000.0,1585000.0,1477000.0,1369000.0,1258000.0,1146000.0,1033000.0,1490000.0,1380000.0,1269000.0,1155000.0,1594000.0,1523000.0,1437000.0,1117000.0,995000.0,829000.0,736000.0,2634000.0,3619000.0,3192000.0,3045000.0
goodwill,,,,,,728618.0,728618.0,728618.0,728618.0,728618.0,728618.0,728618.0,728618.0,728618.0,0.0,0.0,0.0,,0.0,0.0,,23997218.0,41534626.0,41534626.0,41534626.0,41534626.0,41534626.0,41534626.0,41534626.0,41534626.0,41535000.0,41535000.0,41535000.0,41535000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,3205000.0,7639000.0,6514000.0,6514000.0,7302000.0,7302000.0,7302000.0,7302000.0,7302000.0,7302000.0,7302000.0,7302000.0,6074000.0,6074000.0
intangible_assets,,,355639.0,,445892.0,668676.0,656133.0,637343.0,617124.0,586975.0,592378.0,577817.0,564693.0,563524.0,586965.0,616746.0,625969.0,649119.0,655490.0,621126.0,609348.0,42223856.0,40237289.0,39219422.0,38123223.0,37021472.0,35940810.0,34800556.0,33672915.0,32548102.0,13826000.0,12977000.0,12106000.0,11248000.0,573000.0,558000.0,544000.0,529000.0,515000.0,500000.0,486000.0,471000.0,457000.0,443000.0,428000.0,414000.0,400000.0,386000.0,372000.0,358000.0,344000.0,10810000.0,10920000.0,10492000.0,10085000.0,9652000.0,9220000.0,8788000.0,8356000.0,7924000.0,7492000.0,7060000.0,299000.0,275000.0
total_assets,,,15763615.0,,19754738.0,23407910.0,23169848.0,26710300.0,28453485.0,38446859.0,34495554.0,32746099.0,35119053.0,31038897.0,28877628.0,31233494.0,28417241.0,31813154.0,27950891.0,27404815.0,26352020.0,126226693.0,141027327.0,141391119.0,141305786.0,142448965.0,144101605.0,139070030.0,133676490.0,128456484.0,105705000.0,104782000.0,102785000.0,99270000.0,46422000.0,47065000.0,44497000.0,43037000.0,43155000.0,42551000.0,41666000.0,42394000.0,41466000.0,58697000.0,59676000.0,55791000.0,54692000.0,53170000.0,52713000.0,56049000.0,60229000.0,63316000.0,65218000.0,92003000.0,92612000.0,93931000.0,95578000.0,98882000.0,93837000.0,95833000.0,103479000.0,106321000.0,94145000.0,78000000.0
accounts_payable,,,2260237.0,,2479491.0,2209651.0,2654263.0,3864545.0,3605820.0,4055348.0,3997789.0,3981696.0,4245745.0,3225377.0,2767639.0,4249574.0,4249050.0,3893250.0,3876760.0,4412385.0,4577488.0,7485220.0,9386531.0,12389147.0,12787119.0,12889056.0,10471944.0,8896188.0,8446454.0,7350313.0,9316000.0,7528000.0,7526000.0,5918000.0,6465000.0,6036000.0,3194000.0,2249000.0,2188000.0,3609000.0,3072000.0,2814000.0,2947000.0,2490000.0,2639000.0,2355000.0,2615000.0,2774000.0,3043000.0,3779000.0,3490000.0,3421000.0,4444000.0,5358000.0,7054000.0,7378000.0,6875000.0,8298000.0,7918000.0,7121000.0,7223000.0,6856000.0,3844000.0,5485000.0
accrued_liabilities,,,1391540.0,,1580852.0,2546624.0,3762211.0,2548103.0,2409888.0,2250617.0,2400090.0,2831236.0,2391313.0,1814472.0,3585037.0,2539483.0,2048054.0,1947328.0,1921301.0,2645346.0,2399599.0,6716897.0,9595851.0,9993541.0,4912872.0,5623574.0,8982187.0,8815400.0,11627528.0,13425741.0,15845000.0,3852000.0,4310000.0,3976000.0,5150000.0,4429000.0,5867000.0,6196000.0,6632000.0,5910000.0,5894000.0,6043000.0,5462000.0,4569000.0,5728000.0,4079000.0,4349000.0,4345000.0,4538000.0,5021000.0,5496000.0,5595000.0,6255000.0,8934000.0,10419000.0,9875000.0,8676000.0,8871000.0,7771000.0,10492000.0,10626000.0,11535000.0,10626000.0,8475000.0
deferred_revenue_current,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,1400000.0,,0.0,,0.0
short_term_debt,,0.0,234149.0,,907112.0,1102748.0,1632978.0,2269441.0,4258990.0,44465.0,45135.0,45632.0,46320.0,47018.0,47727.0,48447.0,49177.0,49918.0,50671.0,51574.0,52374.0,53172.0,0.0,,,8353117.0,0.0,10293706.0,,65609693.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,16797000.0,16490000.0,4077000.0,3488000.0,3620000.0,3607000.0,3736000.0,1335000.0,2333000.0,4722000.0,708000.0,2833000.0,4622000.0,10270000.0,11899000.0,2750000.0,12120000.0,11261000.0,12006000.0,11308000.0,3500000.0,3720000.0
operating_lease_liabilities_current,,,30105.0,,,,0.0,0.0,87350.0,,0.0,0.0,0.0,61599.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,548257.0,,794437.0,0.0,596532.0,302064.0,0.0,0.0,606000.0,669000.0,0.0,817000.0,374000.0,511000.0,387000.0,394000.0,401000.0,408000.0,415000.0,423000.0,431000.0,441000.0,451000.0,462000.0,471000.0,479000.0,443000.0,458000.0,473000.0,488000.0,733000.0,830000.0,853000.0,794000.0,795000.0,703000.0,646000.0,693000.0,760000.0,622000.0,617000.0
total_current_liabilities,,,14179808.0,,6486036.0,7542993.0,10940952.0,11509872.0,11755733.0,8752046.0,8694429.0,8440464.0,9500701.0,8851904.0,9651551.0,11551616.0,9812009.0,9376134.0,8482452.0,10360189.0,10331947.0,16737278.0,21474635.0,25583341.0,25596565.0,28469386.0,31121316.0,28900560.0,20845211.0,87245921.0,25818000.0,11995000.0,12395000.0,10420000.0,12051000.0,11252000.0,9930000.0,9078000.0,9390000.0,10059000.0,9475000.0,9331000.0,25649000.0,24010000.0,12915000.0,10404000.0,11077000.0,11228000.0,11856000.0,11359000.0,15218000.0,17276000.0,16989000.0,21921000.0,22990000.0,28442000.0,28311000.0,33669000.0,28581000.0,29581000.0,30600000.0,35503000.0,29484000.0,18773000.0
long_term_debt,,,2189866.0,,4278442.0,7144575.0,6638270.0,6017979.0,6362151.0,14221640.0,14483102.0,14719782.0,15342246.0,16064064.0,16385245.0,19636587.0,20048027.0,20459494.0,20870330.0,21281052.0,21691674.0,44301474.0,110668365.0,45934028.0,46655722.0,49493259.0,119221434.0,121706626.0,133994367.0,70781212.0,67109000.0,76651000.0,79429000.0,75944000.0,77939000.0,72657000.0,73831000.0,74985000.0,76244000.0,77345000.0,77531000.0,79627000.0,,,11683000.0,11678000.0,11787000.0,11844000.0,11902000.0,10626000.0,9687000.0,12318000.0,16401000.0,14352000.0,17167000.0,16826000.0,21770000.0,19138000.0,22038000.0,22167000.0,22278000.0,17404000.0,11026000.0,8095000.0
operating_lease_liabilities_noncurrent,,,13185.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0,,747000.0,0.0,0.0,,,0.0,,2194000.0,1796000.0,1827000.0,1726000.0,1623000.0,1518000.0,1417000.0,1303000.0,1192000.0,1076000.0,961000.0,842000.0,720000.0,598000.0,1094000.0,972000.0,847000.0,720000.0,916000.0,759000.0,644000.0,376000.0,247000.0,166000.0,121000.0,2015000.0,2949000.0,2665000.0,2525000.0
deferred_tax_liabilities,,,,,,,16564.0,,,,-46497.0,0.0,,,0.0,0.0,0.0,,0.0,,,,17653771.0,,,,15477832.0,,,,4059000.0,0.0,,0.0,137000.0,0.0,,0.0,558000.0,0.0,,0.0,623000.0,,0.0,0.0,532000.0,,0.0,0.0,490000.0,,,,805000.0,,,,755000.0,,,0.0,1257000.0,0.0
total_liabilities,,,16382859.0,,10787908.0,14722812.0,17668802.0,17724684.0,18309842.0,29855234.0,30263169.0,30088844.0,31683301.0,31674946.0,32719805.0,37798703.0,36375425.0,36270910.0,35725806.0,37876063.0,38200491.0,129057714.0,132150800.0,138029882.0,141802124.0,147547884.0,151174902.0,151362180.0,155586578.0,158685144.0,164404000.0,89172000.0,92177000.0,86615000.0,90194000.0,86241000.0,85573000.0,85896000.0,87360000.0,89027000.0,88524000.0,90375000.0,26952000.0,25331000.0,25792000.0,23154000.0,23809000.0,23887000.0,24569000.0,23276000.0,26058000.0,30606000.0,34259000.0,37322000.0,41263000.0,46251000.0,50573000.0,53157000.0,50874000.0,51956000.0,54977000.0,55938000.0,43192000.0,29401000.0
retained_earnings,,,-36945257.0,,-32433708.0,-35598012.0,-39951726.0,-40998521.0,-40268004.0,-42787361.0,-47665548.0,-49334806.0,-51817897.0,-56194431.0,-60358673.0,-64498929.0,-66399358.0,-67565141.0,-70866542.0,-75044242.0,-77940219.0,-84629192.0,-73040972.0,-78637044.0,-83099619.0,-87997684.0,-92534524.0,-98319079.0,-108011909.0,-116526195.0,-144946000.0,-150198000.0,155200000.0,-158353000.0,-215045000.0,-217844000.0,-219783000.0,-221661000.0,-223266000.0,-225806000.0,-228270000.0,-229630000.0,-230336000.0,-230365000.0,-231098000.0,-232902000.0,-235185000.0,-237398000.0,-239108000.0,-241461000.0,-243670000.0,-245748000.0,-247938000.0,-238707000.0,-243010000.0,-247410000.0,-251271000.0,-256295000.0,-259459000.0,-259401000.0,-255851000.0,-254543000.0,-254486000.0,-257575000.0
treasury_stock,,0.0,135470.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,-146000.0,29000.0,-133000.0,-175000.0,54000.0,-316000.0,-209000.0,152000.0,139000.0,,-1000.0
total_equity,,,-619244.0,,8966830.0,8685098.0,5501046.0,8985616.0,10143643.0,8591625.0,4232385.0,2657255.0,3435752.0,-636049.0,-3842177.0,-6565209.0,-7958184.0,-4457756.0,-7774915.0,-10471248.0,-11848471.0,-2831021.0,8876527.0,3361237.0,-496338.0,-5098919.0,-7074000.0,-12292150.0,-21910088.0,-30228660.0,-58699000.0,15609000.0,10609000.0,12655000.0,-43772000.0,-39176000.0,-41075000.0,-42859000.0,-44205000.0,-46476000.0,-46858000.0,47981000.0,14514000.0,33366000.0,33884000.0,32637000.0,30883000.0,29283000.0,28144000.0,32773000.0,34171000.0,32710000.0,30959000.0,54681000.0,51349000.0,47680000.0,45005000.0,45725000.0,42963000.0,43877000.0,48502000.0,50383000.0,50953000.0,48599000.0
