Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,1.11,0.63,2.78,0.46,0.74,1.14,3.2,0.67,1.57,1.5,5.24,1.62,1.92,2.66,7.08,0.48,1.65,1.28,4.74,0.86,2.05,2.28,6.3,0.93,2.35,4.29,10.19,2.36,2.99,3.13,13.56,2.2,3.66,5.61,11.54,3.49,2.9,4.2,16.59,-3.71,7.65,8.07,20.8,7.29,10.42,7.63,35.28,3.25,1.2,4.17,12.59,0.62,4.0,3.75,11.45,2.4,4.7,4.92,16.43,1.67,6.48,6.45,18.57,3.2
cash_and_cash_equivalents,5247678.0,5467341.0,8117031.0,11599535.0,12652920.0,14692102.0,18042258.0,16465383.0,17457651.0,19982759.0,20810018.0,20501601.0,26402136.0,22868393.0,23626761.0,20592694.0,19501886.0,23622522.0,15826515.0,15639072.0,18823257.0,19290813.0,21790000.0,21873731.0,22619643.0,26898991.0,27928000.0,25718000.0,29068000.0,30891000.0,20214000.0,22174000.0,29289000.0,36862000.0,18694000.0,22052000.0,36677000.0,43992000.0,25949000.0,25324000.0,29709000.0,41534000.0,13723000.0,22964000.0,31583000.0,48510000.0,37168000.0,37310000.0,35486000.0,41380000.0,35311000.0,29555000.0,26184000.0,30411000.0,24031000.0,21613000.0,26686000.0,25464000.0,24654000.0,27603000.0,29683000.0,22759000.0,20838000.0,26703000.0
marketable_securities,,,,,,,14112262.0,,8420944.0,11231113.0,13567648.0,19839497.0,16078465.0,15388647.0,7926373.0,8941000.0,9695708.0,6154749.0,2576993.0,4400330.0,8588140.0,13884266.0,6865406.0,7520069.0,2665302.0,3925296.0,6558840.0,13635465.0,17845956.0,20692763.0,23780000.0,21144000.0,24950000.0,27693000.0,32787000.0,29696000.0,18979000.0,21714000.0,13134000.0,15641000.0,24723000.0,22516000.0,15170000.0,30498000.0,44446000.0,51231000.0,45930000.0,58555000.0,71319000.0,80785000.0,103649000.0,105662000.0,114857000.0,103959000.0,110224000.0,113379000.0,84480000.0,87449000.0,59101000.0,54141000.0,60376000.0,88085000.0,68763000.0,58437000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,2816661.0,,4910571.0,2941765.0,2743517.0,2713752.0,4457909.0,4938693.0,4651115.0,4521774.0,8053251.0,7314187.0,7466141.0,7163324.0,8459543.0,8677087.0,7732677.0,8130547.0,7925283.0,8599846.0,11413520.0,8267670.0,7709195.0,10931270.0,9456523.0,10323199.0,9489454.0,9211784.0,7730000.0,7904000.0,7974000.0,7601000.0,7288000.0,7216000.0,7002000.0,6676000.0,5519000.0,10026000.0,10486000.0,9185000.0,9418000.0,10622000.0,13800000.0,13745000.0,11721000.0,11618000.0,13002000.0,12527000.0,11095000.0,11315000.0,11523000.0,14888000.0,13525000.0,8843000.0,10829000.0,9585000.0,7033000.0,7817000.0,10129000.0,9602000.0,9387000.0,9432000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,3672317.0,,3574593.0,3635006.0,3553216.0,3469310.0,3473408.0,3555510.0,3603323.0,3737380.0,3844487.0,4204506.0,4325538.0,4717202.0,4981955.0,5369084.0,5460805.0,5844301.0,6121707.0,7176557.0,7148951.0,7502745.0,7827159.0,7843079.0,8753466.0,9477362.0,10018368.0,10029847.0,10173000.0,10376000.0,10820000.0,10454000.0,10304000.0,10092000.0,9997000.0,9914000.0,9776000.0,9959000.0,10263000.0,10669000.0,11160000.0,12338000.0,15010000.0,15310000.0,13033000.0,13413000.0,15698000.0,16613000.0,17785000.0,19154000.0,21197000.0,22093000.0,23886000.0,25325000.0,26516000.0,27453000.0,27935000.0,28311000.0,28480000.0,28952000.0,29397000.0,29569000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4925000.0,4660000.0,4619000.0,4469000.0,4300000.0,4055000.0,3798000.0,3533000.0,3379000.0,3383000.0,3306000.0,5202000.0,7321000.0,6561000.0,6258000.0,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,4349851.0,,4349851.0,4378851.0,4349851.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,7200000.0,7200000.0,9700000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,6800000.0,6800000.0,9300000.0,9500000.0
intangible_assets,,,,,,,,,,1447058.0,1429637.0,1412216.0,1394795.0,1377374.0,1359953.0,,,,1290269.0,,,,1220585.0,,,,12256641.0,12023053.0,11789465.0,11785945.0,11357000.0,11176000.0,11032000.0,10906000.0,10780000.0,10654000.0,10528000.0,10401000.0,10275000.0,10149000.0,10023000.0,9897000.0,9771000.0,10119000.0,9980000.0,9841000.0,15951000.0,15621000.0,18325000.0,17954000.0,17611000.0,17265000.0,16927000.0,16588000.0,16249000.0,15910000.0,15630000.0,15349000.0,15071000.0,14797000.0,10617000.0,10473000.0,20940000.0,20879000.0
total_assets,,,153485366.0,,153392010.0,155497009.0,157958463.0,158921694.0,164096884.0,170010036.0,171918276.0,174136049.0,180525334.0,189157630.0,188305816.0,185327133.0,191252374.0,195495300.0,198039210.0,196996910.0,200199555.0,202545602.0,211522029.0,207341590.0,213558867.0,223108329.0,228938000.0,233212000.0,237954000.0,253198000.0,248913000.0,244681000.0,253198000.0,266576000.0,244268000.0,252990000.0,256494000.0,266114000.0,263893000.0,254118000.0,279908000.0,289745000.0,282925000.0,295540000.0,316939000.0,335430000.0,331488000.0,328397000.0,325192000.0,332803000.0,339757000.0,323797000.0,330481000.0,331915000.0,330559000.0,329494000.0,340332000.0,351986000.0,333571000.0,333781000.0,345824000.0,363322000.0,363138000.0,361544000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056000.0,1054000.0,1045000.0,1048000.0,1071000.0,1092000.0,1097000.0,1068000.0,819000.0,1027000.0,1032000.0,1547000.0,2021000.0,1182000.0,2083000.0,1693000.0,1427000.0,1209000.0,466000.0,2201000.0,1755000.0,2349000.0,2265000.0,2026000.0,2834000.0,846000.0,1424000.0,1548000.0,1659000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3871000.0,3609000.0,3577000.0,3454000.0,3266000.0,3001000.0,2840000.0,2601000.0,2690000.0,2483000.0,2392000.0,3782000.0,5432000.0,5522000.0,4306000.0,4401000.0,4708000.0,5202000.0,5661000.0,3792000.0,4299000.0,3363000.0,3171000.0,3728000.0,5000000.0,6773000.0,5774000.0,6116000.0,6694000.0
deferred_tax_liabilities,,,,,,958657.0,4526896.0,,,,5406241.0,,,,8771215.0,,,,10309729.0,,,,11115439.0,,,,15785437.0,,,,12371000.0,,,,7630000.0,,,,11807000.0,,,,13308000.0,,,,18544000.0,,,,13798000.0,,,,9976000.0,,,,10495000.0,,,,13705000.0,
total_liabilities,,,49556551.0,,51013848.0,51648511.0,51446279.0,50392107.0,52226153.0,55861139.0,56785525.0,54129205.0,58240456.0,61407028.0,59698173.0,55972857.0,58350339.0,60829162.0,60475504.0,58643022.0,60540862.0,63222453.0,68744949.0,63927355.0,65371203.0,70991530.0,73802168.0,72924161.0,71723861.0,81066485.0,70992000.0,64619000.0,67085000.0,71035000.0,68629000.0,70261000.0,68199000.0,70224000.0,72531000.0,70471000.0,81443000.0,76818000.0,82503000.0,82667000.0,85001000.0,90125000.0,102401000.0,95905000.0,92013000.0,93762000.0,98746000.0,81959000.0,83228000.0,79247000.0,79006000.0,75532000.0,78516000.0,80673000.0,81798000.0,79369000.0,79647000.0,85310000.0,94838000.0,88654000.0
retained_earnings,,,98240109.0,,95599613.0,97729595.0,99003018.0,99841101.0,103053451.0,103908636.0,105820459.0,109125314.0,112538851.0,117418431.0,116714749.0,117522858.0,120148704.0,122545561.0,124707196.0,125317641.0,128634895.0,129585111.0,131186866.0,131132279.0,133878480.0,138575372.0,143283621.0,147405440.0,152482193.0,157675541.0,161891000.0,178971000.0,185252000.0,195220000.0,174690000.0,180637000.0,185441000.0,192695000.0,188262000.0,180535000.0,194235000.0,208647000.0,196096000.0,209157000.0,228133000.0,241833000.0,225861000.0,231274000.0,232759000.0,239792000.0,240811000.0,241278000.0,247092000.0,253423000.0,250915000.0,253616000.0,261648000.0,270225000.0,251418000.0,253827000.0,265355000.0,276876000.0,267209000.0,272527000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,5688705.0,,6778548.0,6118902.0,7509165.0,8688485.0,8347816.0,9690067.0,8818430.0,10377980.0,9261001.0,9819421.0,11347404.0,11350871.0,12753330.0,12120576.0,12856509.0,13036246.0,11023797.0,9606451.0,11483015.0,12184336.0,14219544.0,13449558.0,11761000.0,12801119.0,13668275.0,14375694.0,15945000.0,1009000.0,806000.0,319000.0,949000.0,2092000.0,2854000.0,3195000.0,3100000.0,3112000.0,4230000.0,4280000.0,4326000.0,3716000.0,3805000.0,3472000.0,3226000.0,1218000.0,420000.0,-751000.0,200000.0,560000.0,161000.0,-755000.0,638000.0,346000.0,168000.0,1088000.0,355000.0,585000.0,822000.0,1136000.0,1091000.0,363000.0
total_equity,99351646.0,102463002.0,103928815.0,101391884.0,102378162.0,103848498.0,106512184.0,108529587.0,111401268.0,113598704.0,114638890.0,119503295.0,121799853.0,127237853.0,128062154.0,128873730.0,132902035.0,134666138.0,137563706.0,138353888.0,139658693.0,139323149.0,142777000.0,143414235.0,148187664.0,152116799.0,155136000.0,160287000.0,166230000.0,172131000.0,177921000.0,180062000.0,186113000.0,195541000.0,175639000.0,182729000.0,188295000.0,195890000.0,191362000.0,183647000.0,198465000.0,212927000.0,200422000.0,212873000.0,231938000.0,245305000.0,229087000.0,232492000.0,233179000.0,239041000.0,241011000.0,241838000.0,247253000.0,252668000.0,251553000.0,253962000.0,261816000.0,271313000.0,251773000.0,254412000.0,266177000.0,278012000.0,268300000.0,272890000.0
cash_flow_from_operations,,,4226501.0,1607559.0,,,9007159.0,-706134.0,,,8685413.0,1677898.0,,,15304485.0,-1931962.0,,,9683980.0,-409946.0,,,16916506.0,1544949.0,,,22567000.0,2407000.0,,,19893000.0,-519000.0,,,24386000.0,-847000.0,,,20916000.0,1999000.0,,,34095000.0,8238000.0,,,51931000.0,1349000.0,,,36204000.0,-13092000.0,,,7426000.0,1437000.0,,,29840000.0,-75000.0,,,30939000.0,1624000.0
stock_based_compensation,,,216669.0,52320.0,15.55,,213514.0,17690.0,18.84,,74553.0,17737.0,27.55,,83852.0,21572.0,,,120891.0,32600.0,,,137762.0,35053.0,,,132000.0,32000.0,,,219000.0,62000.0,,,327000.0,88000.0,,,264000.0,117000.0,,,229000.0,71000.0,,,299000.0,102000.0,,,362000.0,159000.0,,,425000.0,96000.0,,,394000.0,106000.0,,,543000.0,118000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,317530.0,59689.0,,,361207.0,32537.0,,,568728.0,273381.0,,,1424108.0,594507.0,,,2017379.0,610926.0,,,2742619.0,701184.0,,,2457000.0,1064000.0,,,2884000.0,609000.0,,,1859000.0,225000.0,,,1486000.0,643000.0,,,3202000.0,1613000.0,,,6534000.0,908000.0,,,5681000.0,2301000.0,,,9186000.0,2230000.0,,,7423000.0,1331000.0,,,5556000.0,1055000.0
cash_flow_from_investing,,,-3964687.0,5953034.0,,,7302609.0,-258995.0,,,-1480645.0,-1896704.0,,,-8553070.0,-838184.0,,,-15653070.0,1370782.0,,,-4699081.0,474686.0,,,-8839000.0,-4230000.0,,,-20288000.0,3264000.0,,,-2807000.0,4972000.0,,,4489000.0,-1791000.0,,,-14600000.0,1836000.0,,,9068000.0,-333000.0,,,-28746000.0,8209000.0,,,-6699000.0,-1935000.0,,,1747000.0,3892000.0,,,-14823000.0,5108000.0
cash_flow_from_financing,,,-878004.0,-4078089.0,,,-6384541.0,-611746.0,,,-4437008.0,-89611.0,,,-3934672.0,-263921.0,,,-1831156.0,-1148279.0,,,-6253872.0,-1935972.0,,,-7590000.0,-387000.0,,,-7319000.0,-785000.0,,,-23099000.0,-767000.0,,,-18150000.0,-833000.0,,,-31721000.0,-833000.0,,,-37554000.0,-874000.0,,,-9315000.0,-873000.0,,,-12007000.0,-1920000.0,,,-30964000.0,-868000.0,,,-19932000.0,-867000.0
dividends_paid,,,639734.0,152830.0,,,599241.0,147097.0,,,603334.0,163677.0,,,657914.0,162946.0,,,650433.0,160957.0,,,789907.0,309104.0,,,1370000.0,377000.0,,,7073000.0,755000.0,,,23017000.0,755000.0,,,18131000.0,832000.0,,,31716000.0,832000.0,,,37553000.0,873000.0,,,9181000.0,873000.0,,,11048000.0,867000.0,,,29865000.0,868000.0,,,19932000.0,867000.0
share_repurchase,,,378770.0,3929009.0,,,5940463.0,509711.0,,,3975532.0,114958.0,,,4262260.0,39825.0,,,1055765.0,1069185.0,,,5483953.0,1626668.0,,,6220000.0,9000.0,,,246000.0,29000.0,,,29000.0,11000.0,,,19000.0,0.0,,,6000.0,,,,0.0,,,,133000.0,0.0,,,959000.0,1053000.0,,,1099000.0,0.0,,,0.0,
shares_outstanding_basic,2285653.0,2284331.0,2282596.0,2234480.0,2134164.0,2124078.0,2151350.0,2100835.0,2098666.0,2071605.0,2081703.0,2044801.0,2063797.0,2069081.0,2056169.0,2037164.0,2034931.0,2028818.0,2031760.0,2012738.0,2004698.0,1967923.0,1984360.0,1934318.0,1923213.0,1888870.0,1908000.0,1886000.0,1887000.0,1887000.0,1886000.0,1886000.0,1887000.0,1887000.0,1887000.0,1887000.0,1889000.0,1889000.0,1889000.0,1890000.0,1892000.0,1892000.0,1892000.0,1894000.0,1894000.0,1894000.0,1895000.0,1896000.0,1897000.0,1897000.0,1897000.0,1897000.0,1895000.0,1891000.0,1893000.0,1888000.0,1884000.0,1884000.0,1886000.0,1886000.0,1888000.0,1888000.0,1888000.0,1888000.0
shares_outstanding_diluted,2293199.0,2285785.0,2289847.0,2239500.0,2155116.0,2143327.0,2169636.0,2128788.0,2132732.0,2108526.0,2116793.0,2083999.0,2089674.0,2074940.0,2076628.0,2043759.0,2039202.0,2032644.0,2037534.0,2018504.0,2009495.0,1972233.0,1989799.0,1940963.0,1928625.0,1895592.0,1915000.0,1895000.0,1897000.0,1896000.0,1896000.0,1897000.0,1897000.0,1897000.0,1897000.0,1896000.0,1896000.0,1895000.0,1896000.0,1890000.0,1895000.0,1895000.0,1896000.0,1897000.0,1899000.0,1900000.0,1900000.0,1903000.0,1899000.0,1897000.0,1898000.0,1897000.0,1896000.0,1891000.0,1893000.0,1889000.0,1886000.0,1893000.0,1892000.0,1895000.0,1894000.0,1894000.0,1895000.0,1894000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.48,19.04,17.86,18.67,23.44,20.79,21.12,27.63,33.71,38.68,35.62,41.05,42.21,44.73,48.28,45.3,40.26,43.79,43.66,44.39,42.55,43.14,60.2,54.92,57.54,60.23,95.9,96.02,117.66,109.17,122.63,123.83,114.63,104.44,116.51,104.38,110.68,106.4,111.4,89.92,85.53,91.98,117.78,128.13,135.15,141.66,166.08,171.57,132.88,119.79,128.24,131.67,127.74,129.96,146.54,147.93,163.72,209.29,227.09,231.68,203.52,258.45,249.09,217.34
market_cap,42367569.72430229,43525246.14397049,40904587.16136742,41804139.53590393,50513190.78073883,44569107.44831848,45818985.575546265,58813692.537345886,71897949.08009338,81549742.93510437,75392065.24977875,85546718.44165802,88201526.549263,92819434.36462402,100269729.1685028,92586904.35960388,82106670.35062408,89009296.52682495,88954840.0688324,89598757.93426514,85498897.75161743,85086531.64726639,119780724.61018752,106601941.81308363,110977432.32393263,114175251.00704956,183651235.04638672,181966597.1755981,223210130.4397583,206995198.2421875,232498374.20654297,234906222.6486206,217461455.68847656,198131136.8408203,221024279.07562256,197897010.68115237,209845085.63232425,201624923.4008789,211208182.80029297,169945898.20861816,162078465.76690674,174309277.38189697,223319397.76611328,243058074.7528076,256640971.61865237,269146846.0083008,315548176.57470703,326499204.8492432,252341650.22277832,227236218.84918213,243396808.0749512,249777320.77026367,242197871.1547852,245763634.94873047,277398214.23339844,279432233.1390381,308771778.25927734,396185119.6289063,429653204.89501953,439037055.9692383,385467205.99365234,489499872.4975586,472032193.6035156,411641953.0639648
enterprise_value,37119891.72430229,38057905.14397049,32787556.161367416,30204604.53590393,37860270.78073883,29877005.44831848,27776727.575546265,42348309.537345886,54440298.08009338,61566983.93510437,54582047.24977875,65045117.44165802,61799390.549263,69951041.36462402,76642968.16850281,71994210.35960388,62604784.35062408,65386774.52682495,73128325.0688324,73959685.93426514,66675640.75161743,65795718.64726639,97990724.61018752,84728210.81308365,88357789.32393265,87276260.00704956,155723235.04638672,156248597.17559814,194142130.4397583,176104198.2421875,212284374.20654297,212732222.6486206,188172455.68847656,161269136.8408203,202330279.07562256,175845010.68115234,173168085.63232422,157632923.4008789,185259182.80029297,144621898.20861816,132369465.76690674,132775277.38189696,209596397.76611328,220094074.7528076,225057971.61865237,220636846.0083008,278380176.57470703,289189204.8492432,216855650.22277832,185856218.84918213,208085808.0749512,220222320.77026367,216013871.1547852,215352634.94873047,253367214.23339844,257819233.1390381,282085778.25927734,370721119.6289063,404999204.89501953,411434055.9692383,355784205.99365234,466740872.4975586,451194193.6035156,384938953.0639648
beta_3y,0.0882,0.1025,0.1021,0.0936,0.095,0.0666,0.1493,0.1276,0.1687,0.1704,0.2345,0.2387,0.3758,0.3702,0.4014,0.427,0.4578,0.6908,0.8023,0.7881,0.8481,0.6769,0.5296,0.5406,0.4886,0.4587,0.4931,0.469,0.4561,0.4439,0.4493,0.3648,0.3504,0.4016,0.4627,0.4452,0.455,0.4928,0.4568,0.8108,1.0318,1.0212,1.0331,1.0778,1.0869,1.078,1.1273,1.1035,1.0806,1.0753,1.0676,1.102,0.8412,0.8255,0.8052,0.8343,0.8219,0.8457,0.8995,0.9347,0.9275,0.953,0.9449,0.8503
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,3908971.0,1547870.0,,,8645952.0,-738671.0,,,8116685.0,1404517.0,,,13880377.0,-2526469.0,,,7666601.0,-1020872.0,,,14173887.0,843765.0,,,20110000.0,1343000.0,,,17009000.0,-1128000.0,,,22527000.0,-1072000.0,,,19430000.0,1356000.0,,,30893000.0,6625000.0,,,45397000.0,441000.0,,,30523000.0,-15393000.0,,,-1760000.0,-793000.0,,,22417000.0,-1406000.0,,,25383000.0,569000.0
