Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,7407000.0,2100000.0,1400000.0,4208000.0,12582000.0,6292000.0,4948000.0,3871000.0,18744000.0,5892000.0,2147000.0,4967000.0,17760000.0,4262000.0,6721000.0,2861000.0,18766000.0,3243000.0,2086000.0,494000.0,7325000.0,4208000.0,2692000.0,773000.0,13137000.0,4922000.0,3187000.0,2426000.0,24469000.0,7553000.0,7913000.0,6837000.0,23514000.0,5758000.0,20272000.0,1122000.0,34192000.0,6193000.0,6025000.0,2377000.0,21296000.0,-4524000.0,-9242000.0,27417000.0,3101000.0,13311000.0,18383000.0,12387000.0,55038000.0,15977000.0,11697000.0,14027000.0,47048000.0,-12320000.0,-21282000.0,-7293000.0,-96100000.0,-20763000.0,-8932000.0,-16121000.0,11117000.0,-5558000.0,26862000.0,8125000.0,64124000.0,-8310000.0,24174000.0,2674000.0
net_income,36781000.0,6306000.0,5981000.0,10313000.0,38577000.0,18367000.0,19157000.0,23119000.0,82682000.0,18579000.0,13287000.0,13994000.0,60306000.0,12718000.0,12200000.0,15869000.0,50813000.0,9694000.0,7569000.0,8531000.0,38449000.0,12302000.0,22096000.0,14508000.0,65975000.0,17214000.0,18991000.0,14938000.0,65486000.0,16294000.0,23903000.0,22430000.0,95274000.0,21141000.0,9596000.0,30098000.0,88002000.0,26149000.0,28702000.0,24638000.0,107517000.0,-25998000.0,-98213000.0,5921000.0,-67029000.0,46266000.0,87900000.0,81092000.0,297552000.0,74464000.0,67657000.0,49002000.0,234759000.0,-38698000.0,-45072000.0,2546000.0,-259458000.0,-67534000.0,-28475000.0,-13187000.0,-156154000.0,24861000.0,101542000.0,15711000.0,49364000.0,225196000.0,143814000.0,191402000.0
basic_eps,0.62,0.11,0.1,0.17,0.64,0.3,0.31,0.37,1.33,0.3,0.21,0.22,0.96,0.2,0.19,0.26,0.81,0.16,0.12,0.14,0.62,0.2,0.36,0.24,1.08,0.28,0.31,0.24,1.07,0.26,0.38,0.36,1.52,0.34,0.15,0.48,1.41,0.41,0.45,0.39,1.69,-0.39,-1.08,0.07,-0.79,0.39,0.78,0.71,2.5,0.54,0.48,0.3,1.57,-0.56,-0.58,-0.24,-2.93,-0.65,-0.38,-0.29,-1.84,-0.04,0.46,-0.11,-0.52,1.24,0.87,1.01
diluted_eps,0.61,0.11,0.1,0.17,0.63,0.29,0.3,0.36,1.3,0.29,0.21,0.22,0.94,0.2,0.19,0.25,0.8,0.15,0.12,0.13,0.6,0.2,0.35,0.23,1.05,0.27,0.3,0.24,1.04,0.26,0.37,0.35,1.48,0.32,0.15,0.45,1.35,0.4,0.44,0.38,1.63,-0.39,-1.08,0.06,-0.79,0.38,0.73,0.66,2.37,0.5,0.44,0.28,1.45,-0.56,-0.58,-0.24,-2.93,-0.65,-0.38,-0.29,-1.84,-0.04,0.44,-0.11,-0.52,1.19,0.76,0.97
cash_and_cash_equivalents,95930000.0,105462000.0,116459000.0,97203000.0,108026000.0,113192000.0,119274000.0,128477000.0,149460000.0,110786000.0,123833000.0,119266000.0,134944000.0,152611000.0,162810000.0,155594000.0,185433000.0,195207000.0,212683000.0,185691000.0,174660000.0,145415000.0,154949000.0,154703000.0,173634000.0,163779000.0,177084000.0,187373000.0,218445000.0,220096000.0,246195000.0,247581000.0,271888000.0,241285000.0,254456000.0,263244000.0,247038000.0,271343000.0,230256000.0,221210000.0,204872000.0,439551000.0,376840000.0,388107000.0,493046000.0,683985000.0,834540000.0,1535310000.0,1591892000.0,1560175000.0,2649716000.0,2600315000.0,2582371000.0,904160000.0,896641000.0,884352000.0,821310000.0,935221000.0,856255000.0,898578000.0,1789686000.0,1019648000.0,917815000.0,890258000.0,909200000.0,852778000.0,863739000.0,1592730000.0
marketable_securities,,,,,,,,,,565000.0,594000.0,604000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,825000000.0
accounts_receivable,,,,,78624000.0,83007000.0,85432000.0,91025000.0,90606000.0,91919000.0,87608000.0,101674000.0,104761000.0,98695000.0,93758000.0,103640000.0,107173000.0,102782000.0,113182000.0,126228000.0,136723000.0,162341000.0,135403000.0,134982000.0,140772000.0,133305000.0,128260000.0,148648000.0,164817000.0,155954000.0,153411000.0,173564000.0,193379000.0,192828000.0,196045000.0,192766000.0,215032000.0,229134000.0,227006000.0,252361000.0,269642000.0,514104000.0,488902000.0,496427000.0,598124000.0,577127000.0,570985000.0,615163000.0,658962000.0,663940000.0,604206000.0,653095000.0,700331000.0,975437000.0,956674000.0,924369000.0,901531000.0,795730000.0,856098000.0,955644000.0,848542000.0,819712000.0,891789000.0,1010028000.0,964051000.0,1027231000.0,1054611000.0,1187860000.0
inventory,,,,,81397000.0,93609000.0,100953000.0,111143000.0,126430000.0,140399000.0,142578000.0,140086000.0,137607000.0,135261000.0,151942000.0,152873000.0,141859000.0,167563000.0,177136000.0,174607000.0,165873000.0,163421000.0,166157000.0,164401000.0,164388000.0,167266000.0,167928000.0,181788000.0,175133000.0,182647000.0,183062000.0,191802000.0,203695000.0,224461000.0,235468000.0,249548000.0,248268000.0,265101000.0,291099000.0,301861000.0,296282000.0,744443000.0,662982000.0,628028000.0,619810000.0,639833000.0,656993000.0,673744000.0,695828000.0,747413000.0,819091000.0,879510000.0,902559000.0,1346940000.0,1367375000.0,1394103000.0,1272333000.0,1280755000.0,1291634000.0,1291703000.0,1286404000.0,1386149000.0,1344563000.0,1391525000.0,1437636000.0,1632605000.0,1847907000.0,2126823000.0
prepaid_expenses,,,,,4294000.0,,,,8606000.0,4926000.0,4822000.0,4620000.0,8488000.0,7374000.0,4936000.0,6549000.0,4543000.0,4037000.0,4449000.0,4456000.0,4440000.0,5607000.0,6062000.0,7139000.0,6881000.0,7532000.0,8355000.0,7650000.0,6535000.0,5807000.0,5685000.0,5389000.0,6732000.0,6410000.0,7055000.0,7116000.0,7845000.0,7700000.0,8107000.0,9208000.0,11778000.0,10073000.0,8449000.0,8324000.0,12279000.0,12794000.0,12122000.0,9133000.0,13095000.0,14652000.0,16796000.0,16032000.0,19585000.0,23205000.0,25266000.0,26237000.0,28271000.0,19745000.0,23578000.0,18971000.0,26909000.0,25245000.0,24180000.0,24912000.0,55773000.0,44812000.0,44086000.0,45495000.0
total_current_assets,,,,,288270000.0,314784000.0,328964000.0,357925000.0,395540000.0,365795000.0,378739000.0,392261000.0,410373000.0,417821000.0,436920000.0,440908000.0,461144000.0,492777000.0,533539000.0,515709000.0,505731000.0,502930000.0,489725000.0,488847000.0,512968000.0,497153000.0,495626000.0,540386000.0,582963000.0,584564000.0,610147000.0,638821000.0,702296000.0,693688000.0,723415000.0,746145000.0,761837000.0,817359000.0,792225000.0,816871000.0,812911000.0,1756199000.0,1589189000.0,1591088000.0,1788969000.0,1991742000.0,2137723000.0,2888766000.0,3027394000.0,3050951000.0,4165795000.0,4233799000.0,4305192000.0,3394630000.0,3416400000.0,3406644000.0,3251998000.0,3243731000.0,3421603000.0,3550234000.0,3660099000.0,3630287000.0,3497442000.0,3699857000.0,3927154000.0,4041955000.0,4393387000.0,6445203000.0
property_plant_equipment,,,,,117937000.0,117209000.0,123237000.0,131792000.0,138135000.0,147263000.0,150000000.0,152134000.0,153918000.0,151762000.0,184025000.0,173206000.0,170672000.0,195911000.0,225592000.0,211733000.0,208939000.0,207303000.0,206482000.0,202073000.0,203812000.0,201001000.0,200563000.0,253142000.0,242857000.0,260912000.0,305174000.0,335752000.0,524890000.0,460859000.0,481014000.0,507690000.0,524890000.0,541519000.0,559519000.0,569529000.0,582790000.0,1335622000.0,1347147000.0,,,,,,,,,,,,,,,,,,,,,,1877507000.0,,2116957000.0,2420081000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29458000.0,,,,52839000.0,,,,18161000.0,,,,27720000.0,,,,64385000.0,,,,51357000.0,,,
goodwill,26141000.0,,,,56088000.0,56450000.0,66135000.0,62907000.0,64262000.0,85833000.0,84785000.0,81099000.0,80748000.0,80748000.0,123075000.0,122330000.0,123352000.0,162051000.0,190525000.0,198864000.0,196145000.0,196023000.0,196096000.0,195634000.0,195894000.0,194594000.0,193874000.0,239337000.0,233755000.0,233604000.0,232316000.0,232513000.0,250342000.0,270103000.0,272209000.0,274516000.0,270678000.0,298308000.0,298250000.0,319935000.0,319778000.0,1078569000.0,1096691000.0,1281762000.0,1239009000.0,1254338000.0,1292384000.0,1293512000.0,1296727000.0,1294748000.0,1293167000.0,1292649000.0,1285759000.0,5284591000.0,4426841000.0,4505137000.0,4512700000.0,4460144000.0,4566010000.0,4493225000.0,4464329000.0,4595643000.0,4391055000.0,4457960000.0,4471084000.0,4474833000.0,4462786000.0,4402403000.0
intangible_assets,,,,,24995000.0,24479000.0,23878000.0,28985000.0,28732000.0,41942000.0,42819000.0,44825000.0,44014000.0,42970000.0,76094000.0,88556000.0,86701000.0,117180000.0,142747000.0,141263000.0,136404000.0,133405000.0,130482000.0,125399000.0,122462000.0,119097000.0,115939000.0,156253000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,508981000.0,537087000.0,566835000.0,601870000.0,647202000.0,665928000.0,678497000.0,687520000.0,706486000.0,711125000.0,846860000.0,848789000.0,863802000.0,999518000.0,1116161000.0,1090064000.0,1071926000.0,1062085000.0,1046117000.0,1038268000.0,1058164000.0,1034026000.0,1043445000.0,1222395000.0,1211981000.0,1228487000.0,1293001000.0,1347648000.0,1477297000.0,1583805000.0,1687874000.0,1737234000.0,1761661000.0,1880643000.0,1877134000.0,1941977000.0,1953773000.0,5370686000.0,5208209000.0,5106823000.0,5234714000.0,5470619000.0,5646563000.0,6361720000.0,6512650000.0,6515862000.0,7649283000.0,7767196000.0,7844846000.0,13830559000.0,14108894000.0,14117632000.0,13711133000.0,13521298000.0,14662880000.0,14520412000.0,14488634000.0,14699300000.0,14197334000.0,14444825000.0,14910936000.0,14698845000.0,15087717000.0,17286701000.0
accounts_payable,,,,,21347000.0,22383000.0,20730000.0,28543000.0,25065000.0,24156000.0,26581000.0,26010000.0,29420000.0,23317000.0,29930000.0,25248000.0,23617000.0,27472000.0,44726000.0,47885000.0,45767000.0,48017000.0,39029000.0,40960000.0,45275000.0,39357000.0,38824000.0,47545000.0,53796000.0,62138000.0,60616000.0,66909000.0,65540000.0,73271000.0,71236000.0,77270000.0,89774000.0,97417000.0,114049000.0,101243000.0,104462000.0,233870000.0,229042000.0,208623000.0,268773000.0,256029000.0,250740000.0,277616000.0,294486000.0,295003000.0,339985000.0,361533000.0,434917000.0,479385000.0,428959000.0,428860000.0,405308000.0,449134000.0,504052000.0,593504000.0,631548000.0,689672000.0,689892000.0,777331000.0,846984000.0,953889000.0,1118506000.0,1343375000.0
accrued_liabilities,,,,,10429000.0,11583000.0,12083000.0,12506000.0,33889000.0,23130000.0,25162000.0,25150000.0,27234000.0,24015000.0,26919000.0,25836000.0,28315000.0,26131000.0,29454000.0,29789000.0,32461000.0,27035000.0,29933000.0,32514000.0,39310000.0,31485000.0,37457000.0,45154000.0,59012000.0,39162000.0,43742000.0,45740000.0,58178000.0,42199000.0,49776000.0,53856000.0,66322000.0,47929000.0,55266000.0,58150000.0,71847000.0,85843000.0,95019000.0,94459000.0,157557000.0,122584000.0,143592000.0,141527000.0,181491000.0,125218000.0,146203000.0,141461000.0,172109000.0,187764000.0,208474000.0,177811000.0,175564000.0,183046000.0,186739000.0,177399000.0,212458000.0,196993000.0,213534000.0,242332000.0,258650000.0,210444000.0,243088000.0,276580000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10390000.0,31400000.0,37700000.0,34100000.0,17328000.0,35400000.0,44600000.0,37100000.0,13926000.0,51000000.0,67000000.0,65000000.0,22960000.0,108000000.0,114000000.0,116000000.0,104477000.0,94000000.0,78000000.0,96000000.0,62123000.0,56000000.0,52000000.0,69000000.0,62967000.0,59000000.0,58000000.0,59000000.0
short_term_debt,,,,,,,,,3729000.0,3902000.0,3888000.0,,,,,,,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,23834000.0,23834000.0,45034000.0,69250000.0,69250000.0,69250000.0,62050000.0,62050000.0,62050000.0,62050000.0,420029000.0,1378118000.0,1383959000.0,403212000.0,129011000.0,74927000.0,74910000.0,74836000.0,74730000.0,74569000.0,75469000.0,73770000.0,69928000.0,27208000.0,4667000.0,188306000.0,48379000.0,106463000.0,9011000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28498000.0,29245000.0,22433000.0,24634000.0,24142000.0,24998000.0,23264000.0,25358000.0,27087000.0,28015000.0,28050000.0,27574000.0,38855000.0,39101000.0,40309000.0,38271000.0,37203000.0,37788000.0,38321000.0,40580000.0,41890000.0,41008000.0,42725000.0,41575000.0,41380000.0,43021000.0,52444000.0
total_current_liabilities,,,,,73185000.0,74761000.0,77926000.0,90011000.0,90967000.0,78198000.0,81809000.0,74309000.0,83728000.0,70756000.0,82460000.0,81057000.0,94434000.0,106548000.0,126325000.0,135089000.0,135065000.0,135216000.0,125876000.0,130299000.0,139156000.0,124798000.0,130893000.0,147896000.0,171242000.0,154226000.0,160698000.0,166042000.0,184952000.0,178475000.0,180183000.0,202586000.0,236467000.0,225300000.0,250025000.0,239775000.0,270563000.0,545777000.0,571599000.0,569171000.0,672893000.0,644893000.0,664474000.0,678837000.0,729589000.0,1028657000.0,2083240000.0,2123881000.0,1266959000.0,1183084000.0,1132916000.0,1107456000.0,1078748000.0,1083136000.0,1187773000.0,1310628000.0,1343767000.0,1357990000.0,1309288000.0,1497004000.0,1794841000.0,1735975000.0,1951088000.0,2113444000.0
long_term_debt,,,,,3384000.0,,,,15000000.0,22000000.0,17000000.0,13646000.0,12769000.0,17865000.0,124482000.0,121183000.0,114036000.0,191072000.0,262858000.0,242907000.0,221960000.0,216733000.0,192512000.0,168002000.0,155957000.0,142493000.0,126491000.0,242871000.0,215307000.0,228206000.0,242892000.0,258101000.0,322022000.0,384742000.0,442768000.0,430992000.0,419013000.0,517144000.0,460457000.0,484814000.0,443163000.0,2332612000.0,2228207000.0,2213175000.0,2186092000.0,1468096000.0,1408790000.0,1323402000.0,1313091000.0,956377000.0,942579000.0,928745000.0,1897214000.0,4494282000.0,4422817000.0,4349923000.0,4234962000.0,4219366000.0,4137009000.0,4082656000.0,4026448000.0,3918841000.0,3832694000.0,3727130000.0,3498615000.0,3259406000.0,3245403000.0,3184770000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99594000.0,93347000.0,91771000.0,94701000.0,99566000.0,108594000.0,110223000.0,125541000.0,125145000.0,120449000.0,115230000.0,110214000.0,141542000.0,146537000.0,148010000.0,140748000.0,136558000.0,143123000.0,138305000.0,162355000.0,176442000.0,163309000.0,170003000.0,165162000.0,156687000.0,151638000.0,178890000.0
deferred_tax_liabilities,,,,,6195000.0,6008000.0,5724000.0,6253000.0,6641000.0,5881000.0,4968000.0,6949000.0,5883000.0,5187000.0,4632000.0,4375000.0,4095000.0,17192000.0,13423000.0,10790000.0,7440000.0,7017000.0,6188000.0,7464000.0,7105000.0,5565000.0,6303000.0,21195000.0,11103000.0,11734000.0,12793000.0,12990000.0,15345000.0,23751000.0,37158000.0,27046000.0,27241000.0,29205000.0,28078000.0,29594000.0,82438000.0,167305000.0,98448000.0,,249738000.0,,,,249675000.0,,,,236282000.0,,,,1164433000.0,,,,1182920000.0,,,,1128440000.0,,,
total_liabilities,,,,,98121000.0,101276000.0,104844000.0,111036000.0,124101000.0,118576000.0,115016000.0,105745000.0,115100000.0,106851000.0,229401000.0,220863000.0,227694000.0,345310000.0,448697000.0,424823000.0,396883000.0,380244000.0,345816000.0,327406000.0,329083000.0,299265000.0,291419000.0,444202000.0,429643000.0,427930000.0,473955000.0,494752000.0,576734000.0,640043000.0,723973000.0,722062000.0,737350000.0,837055000.0,803961000.0,828419000.0,820564000.0,3239492000.0,3142512000.0,3088916000.0,3157911000.0,2423942000.0,2409750000.0,2320372000.0,2380302000.0,2321490000.0,3365707000.0,3383020000.0,3461568000.0,6668041000.0,6747633000.0,6666554000.0,6482167000.0,6417724000.0,6516656000.0,6481282000.0,6542355000.0,6430701000.0,6232120000.0,6276036000.0,6429653000.0,6011430000.0,6199433000.0,6271015000.0
retained_earnings,,,,,295380000.0,314050000.0,333207000.0,356326000.0,377264000.0,396944000.0,410231000.0,424225000.0,434940000.0,451389000.0,463589000.0,479458000.0,482878000.0,492572000.0,500141000.0,508672000.0,521327000.0,533629000.0,555725000.0,570233000.0,587302000.0,604516000.0,623507000.0,638445000.0,652788000.0,669082000.0,692985000.0,715415000.0,748062000.0,769203000.0,778799000.0,808897000.0,836064000.0,862213000.0,890915000.0,915553000.0,943581000.0,917583000.0,819370000.0,825291000.0,876552000.0,916283000.0,997283000.0,1071362000.0,1136777000.0,1239075000.0,1289925000.0,1321779000.0,1348125000.0,1273850000.0,1192847000.0,1159322000.0,944416000.0,846709000.0,789138000.0,744792000.0,664940000.0,658997000.0,730117000.0,713135000.0,584374000.0,777244000.0,922338000.0,1113740000.0
treasury_stock,,,,,28649000.0,28984000.0,28296000.0,28296000.0,28293000.0,30259000.0,30259000.0,30259000.0,35247000.0,42578000.0,47519000.0,56654000.0,56654000.0,59162000.0,59243000.0,71251000.0,79263000.0,87665000.0,91982000.0,93488000.0,93495000.0,101674000.0,101975000.0,101973000.0,100245000.0,103261000.0,103302000.0,98767000.0,103359000.0,156968000.0,156968000.0,157332000.0,159734000.0,164522000.0,166019000.0,166981000.0,168574000.0,178406000.0,185645000.0,186294000.0,199313000.0,204811000.0,206129000.0,207244000.0,218466000.0,231401000.0,232207000.0,233300000.0,239354000.0,280214000.0,289765000.0,291069000.0,293121000.0,307053000.0,310686000.0,311953000.0,315122000.0,345045000.0,359257000.0,363010000.0,368065000.0,405508000.0,412680000.0,419645000.0
