Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,1.81,0.52,0.43,1.69,0.48,0.52,0.35,1.74,0.42,0.44,0.42,1.7,0.42,0.43,0.44,1.73,-3.05,0.52,0.39,-2.03,0.3,-0.27,0.32,0.87,0.25,-0.11,-1.52,-0.95,0.05,-0.94,-0.83,-1.69,0.17,0.26,0.23,0.75,0.12,0.21,0.23,0.57,0.19
cash_and_cash_equivalents,105951000.0,23069000.0,79272000.0,103975000.0,82482000.0,201734000.0,65300000.0,75737000.0,74782000.0,43339000.0,46453000.0,40720000.0,55831000.0,70492000.0,99697000.0,79666000.0,104532000.0,196417000.0,225554000.0,319669000.0,302420000.0,240571000.0,269930000.0,261039000.0,352419000.0,356783000.0,236578000.0,254315000.0,162166000.0,307687000.0,302345000.0,207018000.0,203362000.0,259736000.0,226799000.0,190483000.0,363440000.0,165850000.0,93591000.0,87613000.0,91985000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,644000.0,,382000.0,141000.0,141000.0,141000.0,37000.0,38000.0,38000.0,13000.0,42000.0,6000.0,2344000.0,6000.0,36000.0,635000.0,785000.0,755000.0,755000.0,17000.0,12000.0,127000.0,112000.0,474000.0,666000.0,12000.0,12000.0,24000.0,40000.0,12000.0,10000.0,10000.0,10000.0,84000.0,10000.0,0.0,0.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2665583000.0,,2586662000.0,3042682000.0,3355385000.0,3841899000.0,4122589000.0,4302153000.0,4526790000.0,5119061000.0,5824634000.0,5862961000.0,5892870000.0,5826301000.0,5296304000.0,5152642000.0,4908743000.0,5269260000.0,5202996000.0,5200945000.0,5218020000.0,5515056000.0,5395089000.0,5663638000.0,5545138000.0,5383772000.0,4983721000.0,4457323000.0,4214312000.0,3829326000.0,3696401000.0,3661638000.0,3731429000.0,3961943000.0,4162066000.0,4064841000.0,4406230000.0,4472255000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,3732424000.0,3722199000.0,4023168000.0,3917842000.0,4319971000.0,4179211000.0,4024192000.0,3705887000.0,3256058000.0,3048448000.0,2664370000.0,2528344000.0,2492770000.0,2571655000.0,2826336000.0,3037239000.0,2946804000.0,3309462000.0,3382090000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1694894000.0,,1582690000.0,1834884000.0,2154054000.0,2649286000.0,2930676000.0,2973267000.0,3199620000.0,3675512000.0,4359877000.0,4396666000.0,4388916000.0,4594888000.0,3828251000.0,3666641000.0,3442292000.0,3791029000.0,3765805000.0,3755478000.0,3753314000.0,4047148000.0,3953161000.0,4357244000.0,4223142000.0,4074715000.0,3764141000.0,3319868000.0,3089527000.0,2708434000.0,2572229000.0,2537039000.0,2617388000.0,2858412000.0,3071229000.0,2982311000.0,3338207000.0,3410121000.0
retained_earnings,,,,-10068000.0,,-3073000.0,-8968000.0,-14808000.0,-23355000.0,-22828000.0,-25070000.0,-25915000.0,-29200000.0,-29220000.0,-28177000.0,-28108000.0,-313765000.0,-288540000.0,-271750000.0,-292858000.0,-282534000.0,-271866000.0,-264840000.0,-247265000.0,-245329000.0,-272637000.0,-409103000.0,-395027000.0,-409770000.0,-501060000.0,-584338000.0,-600267000.0,-605833000.0,-604064000.0,-604778000.0,-617222000.0,-629743000.0,-644211000.0,-653740000.0,-672648000.0,-680583000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,1250000.0,,2538000.0,-20000.0,-34000.0,-248000.0,-1672000.0,-1149000.0,-1985000.0,-1879000.0,1233000.0,1307000.0,1051000.0,77000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,716350000.0,835459000.0,821209000.0,970689000.0,974115000.0,1003972000.0,1207798000.0,1201331000.0,1192613000.0,1191913000.0,1328886000.0,1327170000.0,1443549000.0,1464757000.0,1466295000.0,1503954000.0,1231413000.0,1271221000.0,1287849000.0,1266900000.0,1277228000.0,1437191000.0,1445467000.0,1464706000.0,1467908000.0,1441928000.0,1306394000.0,1321996000.0,1309057000.0,1219580000.0,1137455000.0,1124785000.0,1120892000.0,1124172000.0,1124599000.0,1114041000.0,1103531000.0,1090837000.0,1082530000.0,1068023000.0,1062134000.0
cash_flow_from_operations,98609000.0,,,85734000.0,24981000.0,,,91173000.0,23454000.0,,,107697000.0,26033000.0,,,121665000.0,37526000.0,,,132085000.0,26340000.0,,,132167000.0,32617000.0,,,100496000.0,23473000.0,,,80126000.0,37371000.0,,,112131000.0,19132000.0,,,90361000.0,24574000.0
stock_based_compensation,,,,,,,,33000.0,177000.0,,,665000.0,633000.0,633000.0,452000.0,2556000.0,1401000.0,1686000.0,1147000.0,5768000.0,1456000.0,1393000.0,1250000.0,5763000.0,1266000.0,1328000.0,932000.0,5052000.0,1804000.0,1813000.0,1153000.0,8029000.0,1672000.0,1688000.0,1141000.0,6387000.0,2019000.0,1997000.0,1389000.0,9807000.0,2056000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,500000.0,,,,111000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-114773000.0,,,-544891000.0,-197444000.0,,,-702582000.0,-480890000.0,,,-1192865000.0,-590071000.0,,,-1308630000.0,-183132000.0,,,964585000.0,-62343000.0,,,-342898000.0,-205812000.0,,,-452561000.0,61596000.0,,,1095385000.0,365515000.0,,,440510000.0,7548000.0,,,-789708000.0,-66238000.0
cash_flow_from_financing,110451000.0,,,457181000.0,150970000.0,,,583171000.0,456481000.0,,,1050151000.0,579149000.0,,,1225911000.0,170472000.0,,,-856668000.0,18754000.0,,,152101000.0,264575000.0,,,345341000.0,-177218000.0,,,-1222808000.0,-406542000.0,,,-569176000.0,146277000.0,,,597131000.0,45854000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,37000.0,2789000.0,,,25349000.0,4197000.0
shares_outstanding_basic,32867969.0,32708334.0,40946029.0,41406026.0,48446028.0,48664664.0,58685979.0,54194596.0,60393818.0,60175373.0,64295973.0,63034806.0,68294736.0,73963337.0,74126890.0,72743171.0,76465322.0,76644038.0,76756411.0,76656756.0,76895615.0,76899270.0,77060225.0,76977743.0,77183957.0,77188291.0,77403487.0,77296524.0,77410406.0,77417566.0,77730715.0,77575788.0,77868735.0,79456745.0,80925851.0,81003693.0,80975625.0,79420606.0,78306713.0,78318722.0,77801209.0
shares_outstanding_diluted,32867969.0,32708334.0,40946029.0,41406026.0,48446028.0,48664664.0,58685979.0,54194596.0,60393818.0,60175373.0,64295973.0,63034806.0,68294736.0,73963337.0,74126890.0,72743171.0,76465322.0,76644038.0,78254661.0,76656756.0,80673236.0,76899270.0,82028975.0,81684388.0,81788723.0,77188291.0,77403487.0,77296524.0,78089651.0,77417566.0,77730715.0,77575788.0,77868735.0,80907705.0,81365205.0,79888044.0,81768745.0,80208877.0,78813809.0,79445823.0,79063393.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,6.84,6.83,7.28,7.6,7.65,7.15,7.83,7.88,8.28,8.64,2.68,4.52,4.56,5.92,6.36,7.75,7.27,7.41,7.25,5.67,4.55,4.57,5.05,5.32,5.01,5.01,6.14,7.07,7.18,7.36,7.27,7.09,8.09,8.35,7.81
market_cap,,,,,,,401129582.329319,370196661.66202736,439940185.6961031,457306832.4296365,491985393.4586134,450678369.8071146,535059364.0657654,583191724.1038661,614109884.6865845,628795026.433835,204851027.5920887,346537035.8014231,356600681.6168432,454153279.0198402,513351413.9191895,595923103.6105585,596109975.3925562,605461524.9666805,592899016.9235091,437939772.535676,352122987.91818905,352916945.6093044,394438953.8938441,412156272.1689272,389351210.4206705,388580289.70687866,478260874.44685936,572110928.5146403,584406157.5702882,587960738.9774666,594077136.7901397,569048308.5022931,637313373.3049898,663660409.5008698,617485094.8059564
enterprise_value,,,,,,,335829582.329319,294459661.66202736,365158185.6961031,413967832.4296365,445532393.4586134,409958369.8071146,479228364.0657654,512699724.1038661,514412884.6865845,549129026.433835,100319027.5920887,150120035.80142307,131046681.61684322,134484279.01984024,210931413.91918945,355352103.6105585,326179975.3925562,344422524.9666805,240480016.92350912,81156772.535676,115544987.91818903,98601945.60930444,232272953.89384413,104469272.1689272,87006210.42067051,181562289.70687863,274898874.44685936,312374928.51464033,357607157.5702882,397477738.9774666,230637136.79013968,403198308.5022931,543722373.3049898,576047409.5008698,525500094.8059564
beta_3y,,,,,,,,,,,0.2368,0.3289,0.3368,0.3414,0.3512,0.3425,0.9315,1.2475,1.2376,1.2466,1.3299,1.3592,1.368,1.4509,1.4111,1.3435,1.3529,1.3806,1.4195,1.1172,1.1556,1.177,1.1634,1.1498,1.1275,1.1086,1.1449,1.115,1.1197,0.9905,0.9218
risk_free_rate,0.0226900005340576,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,85234000.0,,,,91062000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
