Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,62284000.0,11637000.0,32864000.0,8676000.0,23942000.0,11133000.0,63271000.0,19293000.0,27754000.0,21638000.0,92197000.0,17292000.0,22869000.0,28441000.0,101424000.0,14371000.0,23514000.0,27250000.0,89306000.0,15307000.0,27179000.0,32667000.0,105740000.0,15828000.0,22351000.0,29071000.0,89751000.0,5913000.0,28218000.0,33023000.0,96651000.0,20405000.0,30050000.0,40999000.0,124489000.0,-1037000.0,26884000.0,27811000.0,71144000.0,19476000.0,24358000.0,25569000.0,94013000.0,11091000.0,24506000.0,8526000.0,51950000.0,20230000.0,31714000.0,38215000.0,119808000.0,31558000.0,29633000.0,38694000.0,136176000.0,26819000.0,34064000.0,34161000.0,127846000.0,29127000.0,31059000.0,32107000.0,118197000.0,22203000.0,26366000.0,33340000.0,113174000.0,31119000.0
net_income,117504000.0,23979000.0,-160055000.0,26732000.0,32431000.0,55329000.0,168048000.0,45897000.0,65242000.0,56550000.0,222364000.0,38338000.0,52111000.0,66694000.0,224829000.0,42011000.0,54605000.0,65424000.0,221817000.0,34880000.0,61934000.0,77879000.0,246773000.0,42885000.0,49214000.0,69388000.0,211111000.0,41161000.0,70601000.0,84214000.0,271843000.0,49988000.0,64523000.0,101456000.0,295802000.0,104555000.0,91235000.0,94884000.0,377375000.0,48567000.0,91923000.0,93928000.0,337091000.0,52004000.0,92079000.0,86981000.0,249539000.0,77582000.0,124144000.0,142182000.0,454368000.0,120409000.0,109634000.0,141811000.0,513103000.0,104261000.0,127563000.0,127891000.0,487493000.0,109572000.0,118217000.0,117327000.0,467284000.0,94652000.0,112404000.0,125784000.0,484474000.0,133382000.0
basic_eps,3.48,0.71,-2.38,0.4,0.48,0.81,2.49,0.67,0.96,0.83,3.29,0.59,0.81,1.04,3.49,0.65,0.85,1.02,3.45,0.54,0.97,1.23,3.88,0.69,0.81,1.15,3.48,0.72,1.24,1.48,4.76,0.87,1.12,1.76,5.14,1.81,1.57,1.63,6.51,0.84,1.6,1.64,5.87,0.9,1.6,1.51,4.32,1.34,2.14,2.45,7.82,2.07,1.9,2.47,8.9,1.82,2.23,2.24,8.54,1.92,2.07,2.05,8.17,1.66,1.98,2.23,8.56,2.39
diluted_eps,3.43,0.71,-2.38,0.39,0.47,0.8,2.46,0.67,0.95,0.82,3.25,0.58,0.8,1.03,3.45,0.65,0.84,1.01,3.42,0.54,0.96,1.21,3.84,0.69,0.8,1.14,3.45,0.72,1.23,1.46,4.73,0.86,1.11,1.74,5.08,1.78,1.55,1.61,6.4,0.83,1.58,1.62,5.79,0.89,1.58,1.49,4.27,1.32,2.12,2.42,7.74,2.05,1.88,2.45,8.81,1.81,2.21,2.22,8.46,1.9,2.05,2.04,8.11,1.65,1.97,2.22,8.51,2.38
cash_and_cash_equivalents,11755000.0,20522000.0,18781000.0,28468000.0,33906000.0,48042000.0,42329000.0,61122000.0,66785000.0,69057000.0,37408000.0,49483000.0,57537000.0,53639000.0,41239000.0,54432000.0,62792000.0,75368000.0,42375000.0,46858000.0,49732000.0,53223000.0,42314000.0,40926000.0,51454000.0,61000000.0,50268000.0,60736000.0,47919000.0,60294000.0,67239000.0,87658000.0,88406000.0,110705000.0,90383000.0,132842000.0,155946000.0,266802000.0,95678000.0,85546000.0,149183000.0,147845000.0,151164000.0,115097000.0,306255000.0,221783000.0,208293000.0,225738000.0,133320000.0,174235000.0,299972000.0,170539000.0,120892000.0,128737000.0,163457000.0,121994000.0,129073000.0,143138000.0,115679000.0,136201000.0,125446000.0,165324000.0,115952000.0,130424000.0,130157000.0,147788000.0,108442000.0,120392000.0
marketable_securities,,,43000.0,,,973000.0,7840000.0,6000.0,0.0,0.0,0.0,,,,279000.0,293000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,191201000.0,,,225240000.0,243790000.0,214400000.0,253941000.0,259847000.0,254310000.0,229374000.0,249184000.0,301369000.0,324563000.0,281730000.0,302912000.0,295074000.0,308707000.0,279978000.0,327391000.0,358189000.0,365844000.0,348316000.0,316091000.0,375752000.0,389550000.0,343926000.0,382813000.0,412605000.0,428560000.0,358365000.0,428733000.0,498848000.0,505087000.0,488282000.0,512389000.0,507681000.0,491423000.0,463228000.0,489745000.0,499981000.0,530765000.0,471626000.0,474913000.0,498283000.0,471873000.0,455376000.0,470622000.0,516685000.0,489389000.0,465721000.0,499535000.0,530761000.0,537313000.0,546649000.0,527851000.0,533793000.0,590886000.0,537702000.0,530283000.0,538541000.0,594663000.0,531298000.0,624057000.0,588951000.0,587843000.0,571583000.0
inventory,,,97636000.0,,,119557000.0,117721000.0,122632000.0,133539000.0,137792000.0,141912000.0,148079000.0,154934000.0,179139000.0,169585000.0,183415000.0,188520000.0,183855000.0,198401000.0,200617000.0,206438000.0,210352000.0,210871000.0,212610000.0,239406000.0,228829000.0,225672000.0,224793000.0,240645000.0,239611000.0,220361000.0,241264000.0,275806000.0,275705000.0,264266000.0,275690000.0,284363000.0,271360000.0,264477000.0,271156000.0,280733000.0,282614000.0,283399000.0,294768000.0,312118000.0,310557000.0,277033000.0,282440000.0,295841000.0,303977000.0,327195000.0,366380000.0,383215000.0,399579000.0,383398000.0,447727000.0,440179000.0,439741000.0,454775000.0,451217000.0,443578000.0,438167000.0,476935000.0,472234000.0,473740000.0,459251000.0,444814000.0,451138000.0
prepaid_expenses,,,,,,,5775000.0,9230000.0,8364000.0,8809000.0,17949000.0,10380000.0,9025000.0,10792000.0,21028000.0,23400000.0,22154000.0,22979000.0,21733000.0,26707000.0,26170000.0,28197000.0,23728000.0,26358000.0,25895000.0,25944000.0,21236000.0,26862000.0,27076000.0,31656000.0,29415000.0,32665000.0,35900000.0,34901000.0,28636000.0,31221000.0,31323000.0,31978000.0,32524000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,346671000.0,,,433409000.0,451031000.0,441425000.0,497379000.0,511164000.0,476957000.0,473023000.0,506532000.0,582250000.0,586623000.0,574472000.0,607746000.0,608884000.0,602066000.0,583261000.0,638752000.0,679791000.0,672683000.0,657646000.0,662143000.0,721357000.0,711591000.0,680873000.0,723466000.0,769650000.0,745575000.0,719952000.0,828845000.0,920159000.0,888372000.0,928035000.0,984021000.0,1077821000.0,884102000.0,867201000.0,964937000.0,980740000.0,1011195000.0,930324000.0,1143276000.0,1080698000.0,1020612000.0,1028129000.0,949425000.0,1045763000.0,1164838000.0,1054235000.0,1059839000.0,1115606000.0,1132971000.0,1178416000.0,1155441000.0,1176921000.0,1229310000.0,1208112000.0,1185590000.0,1224138000.0,1275032000.0,1226024000.0,1323522000.0,1326848000.0,1242851000.0,1251671000.0
property_plant_equipment,,,118291000.0,,,113012000.0,116395000.0,119184000.0,121050000.0,124304000.0,130883000.0,135081000.0,141610000.0,174109000.0,174931000.0,177847000.0,187174000.0,189180000.0,200979000.0,201892000.0,206840000.0,209285000.0,224439000.0,229669000.0,241667000.0,244303000.0,249940000.0,250703000.0,257196000.0,267567000.0,273129000.0,269753000.0,319973000.0,335680000.0,346411000.0,356774000.0,359489000.0,356777000.0,386666000.0,387719000.0,386349000.0,392034000.0,398895000.0,400636000.0,400103000.0,414982000.0,358618000.0,,,,355565000.0,,,,353442000.0,,,,392846000.0,,,,544607000.0,,,,516914000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,130060000.0,126129000.0,132062000.0,122125000.0,123041000.0,119671000.0,115627000.0,110851000.0,111760000.0,105964000.0,100509000.0,102279000.0,111375000.0,107322000.0,104592000.0,106176000.0,105348000.0,96770000.0,96631000.0,93620000.0,87814000.0,87573000.0,79770000.0,77478000.0,69758000.0
goodwill,,,341762000.0,,,346101000.0,347326000.0,360376000.0,361673000.0,369607000.0,547826000.0,546513000.0,546780000.0,784991000.0,812817000.0,814339000.0,818042000.0,818160000.0,939211000.0,938114000.0,942018000.0,937139000.0,1052537000.0,1040045000.0,1039327000.0,1047086000.0,1082375000.0,1079797000.0,1088775000.0,1084808000.0,1107137000.0,1111573000.0,1606345000.0,1586955000.0,1589210000.0,1622125000.0,1616800000.0,1611733000.0,1608018000.0,1611354000.0,1607509000.0,1613476000.0,1614739000.0,1613866000.0,1611340000.0,1701914000.0,1713354000.0,1722824000.0,1720990000.0,1718565000.0,1713148000.0,1836485000.0,1821091000.0,1813234000.0,1804693000.0,2107113000.0,2110471000.0,2110780000.0,2784201000.0,2805086000.0,2782909000.0,2785773000.0,3280819000.0,3242344000.0,3310661000.0,3306432000.0,3304685000.0,3332244000.0
intangible_assets,,,42144000.0,,,43388000.0,42927000.0,47963000.0,47666000.0,49481000.0,120699000.0,116999000.0,115056000.0,224139000.0,227891000.0,222658000.0,216260000.0,210344000.0,269073000.0,262542000.0,258552000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,890674000.0,,,962794000.0,986354000.0,997434000.0,1058906000.0,1084444000.0,1304450000.0,1300825000.0,1337217000.0,1792202000.0,1829515000.0,1817984000.0,1857337000.0,1854680000.0,2053179000.0,2018322000.0,2079058000.0,2109445000.0,2280130000.0,2241701000.0,2250237000.0,2316357000.0,2358314000.0,2317240000.0,2372184000.0,2409525000.0,2420583000.0,2393022000.0,3379245000.0,3460516000.0,3414539000.0,3500636000.0,3539216000.0,3607392000.0,3421012000.0,3397747000.0,3475088000.0,3491538000.0,3516447000.0,3550867000.0,3742904000.0,3819958000.0,3674656000.0,3683401000.0,3594910000.0,3670080000.0,3790961000.0,3834990000.0,3796343000.0,3823824000.0,3820375000.0,4237423000.0,4193115000.0,4197032000.0,5251770000.0,5247077000.0,5171871000.0,5204370000.0,6000966000.0,5871526000.0,6062038000.0,6009713000.0,5917681000.0,5960922000.0
accounts_payable,,,33368000.0,,,37065000.0,40262000.0,36380000.0,42279000.0,42433000.0,46381000.0,39614000.0,46487000.0,57610000.0,67443000.0,57013000.0,57616000.0,60558000.0,62123000.0,62101000.0,59556000.0,66266000.0,68500000.0,60170000.0,65975000.0,60816000.0,68229000.0,60981000.0,67290000.0,71405000.0,75130000.0,73960000.0,85188000.0,80745000.0,86016000.0,82081000.0,86786000.0,80817000.0,83590000.0,81014000.0,93039000.0,85565000.0,85139000.0,78087000.0,79785000.0,71355000.0,70949000.0,74148000.0,84824000.0,92924000.0,91689000.0,96503000.0,96948000.0,100397000.0,99276000.0,90602000.0,85408000.0,105075000.0,106320000.0,103153000.0,103202000.0,98305000.0,97839000.0,88546000.0,119891000.0,129515000.0,121006000.0,117708000.0
accrued_liabilities,,,92285000.0,,,100611000.0,96133000.0,70594000.0,83014000.0,96872000.0,101294000.0,74047000.0,79572000.0,110588000.0,117376000.0,88217000.0,105852000.0,104358000.0,110528000.0,79574000.0,103325000.0,112205000.0,137001000.0,100059000.0,104775000.0,114257000.0,140931000.0,102240000.0,117525000.0,123945000.0,162798000.0,117404000.0,164625000.0,151828000.0,173366000.0,137457000.0,151251000.0,146459000.0,175085000.0,126913000.0,139259000.0,138909000.0,161655000.0,135443000.0,146090000.0,161044000.0,167883000.0,150751000.0,160912000.0,184491000.0,201992000.0,159245000.0,177674000.0,186714000.0,206828000.0,156864000.0,158308000.0,169635000.0,199588000.0,182854000.0,176633000.0,204796000.0,225231000.0,182124000.0,202581000.0,221335000.0,229095000.0,182964000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,4290000.0,,,14260000.0,14260000.0,14345000.0,14377000.0,111000.0,5664000.0,5664000.0,55664000.0,55664000.0,55668000.0,55668000.0,5668000.0,5668000.0,10832000.0,10779000.0,10770000.0,10755000.0,10751000.0,10743000.0,10744000.0,10743000.0,22842000.0,11263000.0,10793000.0,10706000.0,38093000.0,38083000.0,138083000.0,126583000.0,326587000.0,326587000.0,226587000.0,33729000.0,28734000.0,53734000.0,153734000.0,168734000.0,168738000.0,43598000.0,43598000.0,43598000.0,38043000.0,38043000.0,38043000.0,31385000.0,34188000.0,34149000.0,310892000.0,401728000.0,392537000.0,420947000.0,603343000.0,110643000.0,115662000.0,116585000.0,119328000.0,96288000.0,103928000.0,101063000.0,94794000.0,336078000.0,315000000.0,54312000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18590000.0,18428000.0,18636000.0,16918000.0,17215000.0,17198000.0,17305000.0,17222000.0,17358000.0,16829000.0,15984000.0,15738000.0,17319000.0,16976000.0,16809000.0,16853000.0,16913000.0,16346000.0,17136000.0,17063000.0,16532000.0,17420000.0,17363000.0,17402000.0,16238000.0
total_current_liabilities,,,156422000.0,,,190668000.0,191914000.0,167790000.0,182252000.0,177241000.0,182161000.0,161875000.0,224226000.0,334461000.0,343684000.0,292380000.0,273283000.0,222402000.0,236797000.0,213628000.0,236553000.0,260057000.0,370868000.0,388180000.0,298274000.0,260615000.0,290776000.0,236821000.0,270801000.0,278420000.0,331543000.0,290216000.0,456493000.0,437386000.0,647746000.0,609773000.0,534661000.0,341104000.0,350280000.0,324497000.0,446491000.0,444222000.0,477626000.0,343321000.0,360189000.0,347218000.0,363089000.0,359609000.0,385267000.0,420822000.0,445394000.0,429467000.0,722498000.0,827282000.0,834203000.0,825461000.0,990392000.0,528609000.0,582089000.0,551680000.0,536011000.0,518267000.0,528477000.0,484067000.0,516640000.0,783108000.0,758260000.0,460049000.0
long_term_debt,,,,,,,110260000.0,,,,313459000.0,345931000.0,286480000.0,587977000.0,528041000.0,517563000.0,551560000.0,548232000.0,638158000.0,613401000.0,636587000.0,612358000.0,682868000.0,699132000.0,819203000.0,922732000.0,1092643000.0,1116179000.0,1054981000.0,1026553000.0,942771000.0,912403000.0,1574191000.0,1569680000.0,1256397000.0,1258843000.0,1312459000.0,1521393000.0,1285357000.0,1331392000.0,1220391000.0,1179872000.0,1075404000.0,1074314000.0,1237225000.0,1221082000.0,1067952000.0,981284000.0,829044000.0,789731000.0,781709000.0,773191000.0,479703000.0,401698000.0,345320000.0,595166000.0,345899000.0,727455000.0,1621394000.0,1513871000.0,1414363000.0,1398155000.0,2101197000.0,1996254000.0,2118739000.0,1785745000.0,1681254000.0,1943182000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,115682000.0,111836000.0,117609000.0,109317000.0,109839000.0,106527000.0,102331000.0,97685000.0,98459000.0,93242000.0,88718000.0,90768000.0,97179000.0,93517000.0,91287000.0,92412000.0,91725000.0,84770000.0,83775000.0,80818000.0,75497000.0,74276000.0,67675000.0,64451000.0,56747000.0
deferred_tax_liabilities,,,0.0,,,,9745000.0,14263000.0,15006000.0,19750000.0,17415000.0,19699000.0,21671000.0,27046000.0,26159000.0,31311000.0,35018000.0,38141000.0,89541000.0,80496000.0,82283000.0,82344000.0,87092000.0,86789000.0,87669000.0,89124000.0,89770000.0,89141000.0,90199000.0,89251000.0,61836000.0,61499000.0,153260000.0,140946000.0,134090000.0,90669000.0,90164000.0,89407000.0,100704000.0,103088000.0,102822000.0,102429000.0,169664000.0,84249000.0,,,151001000.0,,,,178050000.0,,,,174071000.0,,,,267784000.0,,,,276522000.0,,,,241863000.0,
total_liabilities,,,520698000.0,,,507514000.0,481282000.0,454659000.0,437402000.0,438637000.0,733127000.0,748665000.0,759374000.0,1177268000.0,1159745000.0,1103555000.0,1121742000.0,1065038000.0,1165316000.0,1106647000.0,1155835000.0,1150670000.0,1375333000.0,1403800000.0,1432007000.0,1495932000.0,1698298000.0,1667130000.0,1635486000.0,1597718000.0,1568980000.0,1499178000.0,2416976000.0,2376085000.0,2259046000.0,2205515000.0,2176306000.0,2184476000.0,1970271000.0,1996206000.0,2003825000.0,1944650000.0,1935402000.0,1916593000.0,2090410000.0,2050046000.0,1915665000.0,1826218000.0,1644553000.0,1606902000.0,1631831000.0,1616362000.0,1605727000.0,1624779000.0,1526000000.0,1790738000.0,1696113000.0,1617226000.0,2653710000.0,2523110000.0,2383600000.0,2350613000.0,3068774000.0,2994915000.0,3101734000.0,3027928000.0,2874110000.0,2848816000.0
retained_earnings,,,656086000.0,,,751264000.0,797695000.0,836448000.0,894542000.0,943942000.0,990221000.0,1020426000.0,1064480000.0,1123175000.0,1181245000.0,1213616000.0,1258554000.0,1314356000.0,1362584000.0,1385903000.0,1436294000.0,1502752000.0,1560966000.0,1590215000.0,1625950000.0,1681987000.0,1717228000.0,1744735000.0,1801673000.0,1872197000.0,1932635000.0,1967149000.0,2016147000.0,2102054000.0,2164597000.0,2251831000.0,2325690000.0,2403162000.0,2488375000.0,2521061000.0,2592955000.0,2666797000.0,2747650000.0,2776684000.0,2847756000.0,2912848000.0,2908738000.0,2963252000.0,3064726000.0,3184229000.0,3265027000.0,3355712000.0,3435769000.0,3548206000.0,3652216000.0,3719278000.0,3809577000.0,3900384000.0,3989353000.0,4060070000.0,4139346000.0,4217680000.0,4295199000.0,4345249000.0,4413318000.0,4495031000.0,4600604000.0,4688200000.0
