Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,8079000.0,15930000.0,12229000.0,40385000.0,6060000.0,7083000.0,4004000.0,14052000.0,261000.0,-11363000.0,-9972000.0,-30857000.0,-7357000.0,16006000.0,753000.0,9216000.0,830000.0,235000.0,2572000.0,-793000.0,54483000.0,47332000.0,49843000.0,178482000.0,26478000.0,32550000.0,22158000.0,87261000.0,7806000.0,24137000.0,11977000.0,47319000.0,9305000.0
net_income,0.0,8122000.0,0.0,23675000.0,49595000.0,34093000.0,126349000.0,18121000.0,22032000.0,10998000.0,39003000.0,1720000.0,-45771000.0,-34502000.0,-115583000.0,-34205000.0,-50560000.0,-38890000.0,-179244000.0,-5376000.0,105156000.0,146953000.0,399602000.0,162655000.0,152671000.0,148608000.0,556317000.0,81892000.0,108421000.0,73804000.0,316010000.0,20111000.0,71016000.0,43055000.0,147872000.0,22558000.0
basic_eps,,,,0.34,0.72,0.5,1.84,0.27,0.32,0.15,0.54,0.02,-0.55,-0.41,-1.36,-0.21,-0.29,-0.22,-1.03,-0.03,0.56,0.79,2.17,0.92,0.88,0.88,3.24,0.49,0.65,0.45,1.91,0.12,0.44,0.27,0.91,0.14
diluted_eps,,,,0.34,0.71,0.49,1.81,0.26,0.32,0.15,0.53,0.02,-0.55,-0.41,-1.36,-0.21,-0.29,-0.22,-1.03,-0.03,0.55,0.78,2.11,0.9,0.87,0.85,3.15,0.48,0.64,0.44,1.87,0.12,0.43,0.26,0.89,0.14
cash_and_cash_equivalents,11484000.0,12826000.0,16321000.0,98070000.0,83331000.0,87077000.0,103312000.0,58688000.0,32503000.0,139995000.0,112690000.0,56531000.0,124504000.0,84819000.0,68978000.0,69534000.0,30710000.0,34705000.0,19998000.0,32925000.0,41476000.0,24045000.0,43676000.0,20876000.0,31667000.0,26603000.0,36784000.0,23788000.0,30043000.0,23012000.0,19984000.0,24100000.0,19563000.0,13454000.0,27554000.0,699146000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,195961000.0,211467000.0,221464000.0,241346000.0,153589000.0,223652000.0,248160000.0,203215000.0,204413000.0,281855000.0,58569000.0,105936000.0,244433000.0,200711000.0,337197000.0,325221000.0,298531000.0,360396000.0,399817000.0,480714000.0,410308000.0,488608000.0,,,,,,,,,,,351717000.0,461748000.0
inventory,,,55524000.0,60072000.0,62374000.0,55836000.0,60024000.0,74348000.0,86809000.0,86985000.0,88547000.0,87616000.0,81167000.0,76989000.0,118568000.0,129338000.0,120015000.0,116795000.0,134593000.0,139721000.0,163652000.0,185647000.0,214454000.0,196675000.0,201069000.0,211747000.0,205865000.0,210060000.0,206386000.0,197563000.0,203469000.0,202865000.0,201268000.0,184420000.0,188125000.0,185259000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,352029000.0,478516000.0,518792000.0,502061000.0,461221000.0,479112000.0,486025000.0,496339000.0,488974000.0,517973000.0,299690000.0,337644000.0,567133000.0,583223000.0,668691000.0,671565000.0,630377000.0,761561000.0,840924000.0,996061000.0,956673000.0,1070192000.0,1073915000.0,1067624000.0,954254000.0,978008000.0,1002312000.0,922520000.0,848523000.0,858510000.0,921377000.0,894408000.0,877970000.0,1680474000.0
property_plant_equipment,,,494776000.0,549297000.0,561014000.0,583942000.0,627053000.0,640768000.0,647614000.0,638686000.0,651703000.0,642871000.0,613136000.0,582865000.0,1120950000.0,1105938000.0,1076899000.0,1069890000.0,1199287000.0,1218959000.0,1267393000.0,1295189000.0,1362364000.0,1430979000.0,1546187000.0,1613437000.0,1645368000.0,1694232000.0,1750977000.0,1834214000.0,1890998000.0,1926060000.0,1929426000.0,1925871000.0,2054185000.0,2136628000.0
operating_lease_rou_assets,,,,,,,0.0,69430000.0,625000.0,446000.0,53076000.0,5226000.0,14428000.0,9838000.0,75878000.0,31000.0,59175000.0,10999000.0,109899000.0,9461000.0,9909000.0,3323000.0,97232000.0,4562000.0,12358000.0,11747000.0,92640000.0,4242000.0,5458000.0,4552000.0,73322000.0,8264000.0,70550000.0,70179000.0,64983000.0,59446000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,852103000.0,1038926000.0,1091557000.0,1101033000.0,1116501000.0,1268856000.0,1303375000.0,1295230000.0,1283429000.0,1298552000.0,1051120000.0,1058747000.0,1889942000.0,1916775000.0,1975127000.0,1966092000.0,2040660000.0,2190880000.0,2335133000.0,2525158000.0,2575932000.0,2760622000.0,2924502000.0,3089123000.0,3033557000.0,3097619000.0,3241355000.0,3272884000.0,3296394000.0,3355822000.0,3441048000.0,3503385000.0,3558305000.0,4443482000.0
accounts_payable,,,66846000.0,139084000.0,93288000.0,95624000.0,80490000.0,122673000.0,108102000.0,91019000.0,117613000.0,108136000.0,27381000.0,70009000.0,193338000.0,184799000.0,182876000.0,228997000.0,288801000.0,333599000.0,311404000.0,378480000.0,326818000.0,412498000.0,368723000.0,358595000.0,293733000.0,315998000.0,348273000.0,347074000.0,314123000.0,369112000.0,404457000.0,350102000.0,358623000.0,377597000.0
accrued_liabilities,,,24990000.0,22461000.0,22326000.0,27487000.0,22791000.0,26928000.0,22963000.0,31491000.0,39448000.0,32102000.0,8021000.0,13624000.0,118383000.0,166193000.0,256682000.0,230872000.0,235115000.0,247087000.0,269645000.0,286504000.0,280678000.0,239748000.0,265340000.0,268018000.0,261066000.0,234895000.0,249347000.0,240641000.0,206713000.0,219345000.0,244506000.0,201846000.0,232147000.0,264586000.0
deferred_revenue_current,,,9231000.0,6784000.0,3844000.0,750000.0,0.0,,,,0.0,,,,0.0,,,,4552000.0,1670000.0,1554000.0,976000.0,3859000.0,3419000.0,19335000.0,16774000.0,5170000.0,37444000.0,37444000.0,37444000.0,40776000.0,7725000.0,7725000.0,7725000.0,7888000.0,0.0
short_term_debt,,,11000.0,370000.0,375000.0,817000.0,385000.0,392000.0,397000.0,401000.0,409000.0,414000.0,353000.0,358000.0,364000.0,370000.0,375000.0,379000.0,1007000.0,1010000.0,1013000.0,1016000.0,1020000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,5097000.0,7143000.0
operating_lease_liabilities_current,,,,,,,0.0,14403000.0,16508000.0,16613000.0,15873000.0,16935000.0,20727000.0,21488000.0,23481000.0,22990000.0,34628000.0,38321000.0,31029000.0,31252000.0,30841000.0,29187000.0,27294000.0,26601000.0,27615000.0,27629000.0,27528000.0,27882000.0,28325000.0,28938000.0,28570000.0,30343000.0,29577000.0,26164000.0,22396000.0,20017000.0
total_current_liabilities,,,220505000.0,250014000.0,205697000.0,204837000.0,219736000.0,274409000.0,270696000.0,253980000.0,266495000.0,283268000.0,100952000.0,166015000.0,356146000.0,393549000.0,491144000.0,509052000.0,569247000.0,623200000.0,622072000.0,704857000.0,649497000.0,754777000.0,744230000.0,793809000.0,639424000.0,662365000.0,743897000.0,748571000.0,666523000.0,716559000.0,793378000.0,677203000.0,720353000.0,759833000.0
long_term_debt,,,196346000.0,106905000.0,106830000.0,106267000.0,106139000.0,106041000.0,106375000.0,105837000.0,105731000.0,105625000.0,105596000.0,105504000.0,105411000.0,105317000.0,105221000.0,121125000.0,121445000.0,211192000.0,252937000.0,252682000.0,217426000.0,210000000.0,288000000.0,223000000.0,140000000.0,166000000.0,147000000.0,123000000.0,190500000.0,210000000.0,160000000.0,253000000.0,241510000.0,1271350000.0
operating_lease_liabilities_noncurrent,,,,,,,0.0,47808000.0,44026000.0,40262000.0,36687000.0,35682000.0,51152000.0,54247000.0,50430000.0,45754000.0,88945000.0,90324000.0,76966000.0,77151000.0,77166000.0,72968000.0,69295000.0,66400000.0,68657000.0,69758000.0,64260000.0,59825000.0,56364000.0,51773000.0,44377000.0,42561000.0,41218000.0,43479000.0,41785000.0,38767000.0
deferred_tax_liabilities,,,0.0,,37243000.0,44042000.0,50637000.0,27020000.0,33915000.0,,79645000.0,,,,65530000.0,,,,58121000.0,,,,124601000.0,,,,277988000.0,,,,334568000.0,,,,419433000.0,
total_liabilities,,,416851000.0,388006000.0,352061000.0,357437000.0,375687000.0,513374000.0,510929000.0,491765000.0,501937000.0,517099000.0,331163000.0,382452000.0,579899000.0,639040000.0,745693000.0,774238000.0,810221000.0,957214000.0,1005117000.0,1117720000.0,1078626000.0,1170503000.0,1250561000.0,1300561000.0,1192149000.0,1213135000.0,1304460000.0,1303886000.0,1317525000.0,1381710000.0,1406065000.0,1433720000.0,1479416000.0,2495110000.0
retained_earnings,,,0.0,23675000.0,73270000.0,103820000.0,119274000.0,133877000.0,152322000.0,159448000.0,143105000.0,140581000.0,94817000.0,60317000.0,23288000.0,-10915000.0,-61475000.0,-100365000.0,-155954000.0,-161330000.0,-56174000.0,90779000.0,234525000.0,388064000.0,531974000.0,671924000.0,752328000.0,822256000.0,918836000.0,980914000.0,1019517000.0,1026519000.0,1084192000.0,1113968000.0,1112747000.0,1120082000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,0.0,1318000.0,2454000.0,191000.0,-306000.0,743000.0,-2263000.0,-8595000.0,-7396000.0,-7867000.0,-5867000.0,-9015000.0,-6084000.0,-9807000.0,-11533000.0,-9886000.0,-19751000.0,-19680000.0,-13669000.0,-16046000.0,-13862000.0,-15690000.0
total_equity,228972000.0,,392766000.0,650920000.0,739496000.0,743596000.0,740814000.0,755482000.0,792446000.0,803465000.0,781492000.0,781453000.0,719957000.0,507602000.0,1310043000.0,1277735000.0,1229434000.0,1191854000.0,1213242000.0,1233666000.0,1330016000.0,1407438000.0,1497306000.0,1590119000.0,1673941000.0,1788562000.0,1841408000.0,1884484000.0,1936895000.0,1968998000.0,1978869000.0,1974112000.0,2034983000.0,2069665000.0,2078889000.0,1948372000.0
cash_flow_from_operations,-40708000.0,84289000.0,195109000.0,30702000.0,,,351258000.0,49494000.0,,,261100000.0,231000.0,,,85425000.0,27528000.0,,,135467000.0,14552000.0,,,530364000.0,203939000.0,,,1014583000.0,159396000.0,,,829374000.0,192118000.0,,,609598000.0,8400000.0
stock_based_compensation,,,0.0,0.0,,,5450000.0,2880000.0,,,13592000.0,4124000.0,,,17139000.0,4947000.0,,,19946000.0,6813000.0,,,23108000.0,7178000.0,,,33026000.0,7327000.0,,,32412000.0,18080000.0,,,41922000.0,8026000.0
depreciation_amortization_cf,41362000.0,14146000.0,81473000.0,28016000.0,30606000.0,32305000.0,125110000.0,38387000.0,40368000.0,42324000.0,165379000.0,44831000.0,44931000.0,44496000.0,180084000.0,62056000.0,63214000.0,65852000.0,262757000.0,74588000.0,77379000.0,82848000.0,323028000.0,94401000.0,99695000.0,108997000.0,421514000.0,123186000.0,123305000.0,126395000.0,505050000.0,127742000.0,129366000.0,122981000.0,500332000.0,114059000.0
capital_expenditure,102428000.0,124885000.0,311794000.0,54985000.0,,,258835000.0,66333000.0,,,195173000.0,45395000.0,,,103637000.0,25361000.0,,,198794000.0,90989000.0,,,451905000.0,133138000.0,,,603298000.0,144986000.0,,,651034000.0,133930000.0,,,595493000.0,156998000.0
cash_flow_from_investing,-96351000.0,-124622000.0,-310043000.0,-54734000.0,,,-255492000.0,-66184000.0,,,-194347000.0,-45078000.0,,,-100269000.0,-23787000.0,,,-186494000.0,-90857000.0,,,-450656000.0,-129654000.0,,,-672328000.0,-141993000.0,,,-643113000.0,-106175000.0,,,-435037000.0,-137343000.0
cash_flow_from_financing,148543000.0,41675000.0,119771000.0,105781000.0,,,-8775000.0,-27934000.0,,,-57375000.0,-11312000.0,,,-28868000.0,-3266000.0,,,2056000.0,88958000.0,,,-55770000.0,-97095000.0,,,-349315000.0,-30233000.0,,,-202705000.0,-81849000.0,,,-167545000.0,800629000.0
dividends_paid,0.0,,0.0,0.0,,,6907000.0,3415000.0,,,14776000.0,4090000.0,,,4431000.0,202000.0,,,168000.0,0.0,,,9164000.0,8777000.0,,,37684000.0,11642000.0,,,48310000.0,13191000.0,,,54478000.0,14618000.0
share_repurchase,0.0,,0.0,0.0,,,82903000.0,18398000.0,,,18398000.0,0.0,,,0.0,,,,0.0,0.0,,,125313000.0,74648000.0,,,203100000.0,30167000.0,,,129250000.0,23958000.0,,,24882000.0,0.0
shares_outstanding_basic,,,,68924000.0,69020000.0,68548000.0,68838000.0,67427000.0,68404000.0,74173000.0,72334000.0,81651000.0,83292000.0,84937000.0,85242000.0,163207000.0,172523000.0,178311000.0,174019000.0,183999000.0,186719000.0,185508000.0,184334000.0,176569000.0,173131000.0,169781000.0,171845000.0,166325000.0,166210000.0,164741000.0,165026000.0,161938000.0,161865000.0,161959000.0,161932000.0,162046000.0
shares_outstanding_diluted,,,,118182000.0,118638000.0,118470000.0,117838000.0,114171000.0,114338000.0,113064000.0,105256000.0,114952000.0,83292000.0,84937000.0,85242000.0,163207000.0,172523000.0,178311000.0,174019000.0,183999000.0,190441000.0,189907000.0,189349000.0,181088000.0,176225000.0,173984000.0,176360000.0,171441000.0,169669000.0,168595000.0,169398000.0,165784000.0,164243000.0,165066000.0,165365000.0,166255000.0
total_debt,,,196357000.0,107275000.0,107205000.0,107084000.0,106524000.0,106433000.0,106772000.0,106238000.0,106140000.0,106039000.0,105949000.0,105862000.0,105775000.0,105687000.0,105596000.0,121504000.0,122452000.0,212202000.0,253950000.0,253698000.0,218446000.0,210000000.0,288000000.0,223000000.0,140000000.0,,,,190500000.0,,,,246607000.0,1278493000.0
current_stock_price,,,,15.44,17.11,19.77,11.91,14.19,14.98,10.07,10.4,2.54,5.17,7.54,9.73,10.65,13.36,11.44,9.15,13.98,12.04,11.96,15.15,12.16,12.74,17.7,17.4,19.94,20.16,18.49,19.35,15.48,11.3,12.24,18.4,28.8
market_cap,,,,1824655643.6977384,2030157157.8941343,2342076256.427765,1403000708.5857391,1620553219.013214,1712645904.7718048,1139101987.1063232,1094992107.963562,291693155.63964844,430567538.01727295,640178527.4586678,829029128.1223297,1738161803.1187055,2304452293.2338715,2040310714.058876,1592303490.0007248,2572296811.065674,2292285227.6773453,2271525705.0333023,2868551322.9846954,2201763923.248291,2244813696.9566345,3079277670.227051,3068093768.6157227,3417942092.617035,3420847072.248459,3117600955.257416,3277965096.187592,2566250867.980957,1856217535.2563856,2020800248.2967377,3042765771.493912,4788143873.157501
enterprise_value,,,,1833860643.6977384,2054031157.8941343,2362083256.427765,1406212708.5857391,1668298219.013214,1786914904.7718048,1105344987.1063232,1088442107.963562,341201155.63964844,412012538.01727295,661221527.4586678,865826128.1223297,1774314803.1187055,2379338293.2338715,2127109714.058876,1694757490.0007248,2751573811.065674,2504759227.6773453,2501178705.0333023,3043321322.9846954,2390887923.248291,2501146696.9566345,3275674670.227051,3171309768.6157227,3394154092.617035,3390804072.248459,3094588955.257416,3448481096.187592,2542150867.980957,1836654535.2563856,2007346248.2967377,3261818771.493912,5367490873.157501
beta_3y,,,,,,,,1.3038,1.3342,1.3209,1.3057,1.2462,1.5135,1.5413,1.5765,1.5879,1.5927,1.6009,1.6508,1.5281,1.4851,1.4524,1.4333,1.5365,1.2507,1.1669,1.0598,1.0338,1.0234,0.9915,0.9079,1.0477,1.2436,1.3375,1.4497,1.4193
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0918,0.0894,0.084,0.0919,0.0633,0.0774,0.0824,0.0973,0.1004,0.0986,0.0989,0.1001,0.1015,0.1047,0.1113,0.1123,0.1115,0.0994,0.1056,0.0945,,,,0.093,,,,0.1155,0.1043
ebitda,-13072000.0,23720000.0,262610000.0,96576000.0,144817000.0,114550000.0,431673000.0,82538000.0,91571000.0,68894000.0,268976000.0,51117000.0,-28611000.0,-10906000.0,3058000.0,19837000.0,27210000.0,26286000.0,81533000.0,78427000.0,187983000.0,265831000.0,818918000.0,319521000.0,306173000.0,314224000.0,1182093000.0,238619000.0,265138000.0,233673000.0,894518000.0,145914000.0,166439000.0,120562000.0,573040000.0,136337000.0
free_cash_flow,-143136000.0,-40596000.0,-116685000.0,-24283000.0,,,92423000.0,-16839000.0,,,65927000.0,-45164000.0,,,-18212000.0,2167000.0,,,-63327000.0,-76437000.0,,,78459000.0,70801000.0,,,411285000.0,14410000.0,,,178340000.0,58188000.0,,,14105000.0,-148598000.0
