Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,357900000.0,87800000.0,23500000.0,272300000.0,73900000.0,82400000.0,49900000.0,280800000.0,74100000.0,48300000.0,66300000.0,263300000.0,77300000.0,45500000.0,63700000.0,218900000.0,72200000.0,73600000.0,57200000.0,237200000.0,65700000.0,44300000.0,44300000.0,229500000.0,64800000.0,60300000.0,56900000.0,220200000.0,55700000.0,-64800000.0,9600000.0,7000000.0,46100000.0,142200000.0,-54400000.0,95000000.0,-34100000.0,12300000.0,28400000.0,-1348800000.0,47200000.0,32900000.0,-8500000.0,108200000.0,45500000.0,8400000.0,-247400000.0,-225700000.0,5200000.0,-13700000.0,9700000.0,-96000000.0,21100000.0,33300000.0,28300000.0,53500000.0,28000000.0,45500000.0,-16600000.0,112300000.0,54100000.0,66900000.0,56400000.0,42200000.0,42300000.0,59100000.0,-18900000.0,131400000.0,46500000.0,71200000.0,48000000.0,125700000.0,63000000.0
net_income,773200000.0,227100000.0,214700000.0,848600000.0,202200000.0,210100000.0,149900000.0,717400000.0,205400000.0,165500000.0,191100000.0,596900000.0,208900000.0,203800000.0,191500000.0,760800000.0,209600000.0,214500000.0,178100000.0,755000000.0,218600000.0,152100000.0,154400000.0,780400000.0,221000000.0,172400000.0,173100000.0,720300000.0,171400000.0,-173600000.0,22200000.0,147000000.0,108800000.0,-31300000.0,158800000.0,305900000.0,299400000.0,184200000.0,98800000.0,1813800000.0,174700000.0,185000000.0,162200000.0,-379200000.0,246100000.0,133700000.0,431100000.0,1131600000.0,-508500000.0,-206600000.0,242500000.0,-138900000.0,198100000.0,141900000.0,145600000.0,401600000.0,14200000.0,153700000.0,194000000.0,231400000.0,232500000.0,209600000.0,162700000.0,1024000000.0,172400000.0,242800000.0,249100000.0,903800000.0,182000000.0,152800000.0,230900000.0,705100000.0,238100000.0
basic_eps,3.28,0.99,0.96,3.73,0.91,0.98,0.7,3.34,1.01,0.82,0.96,2.98,1.08,1.06,1.02,4.05,1.18,1.22,1.02,4.32,1.3,0.9,0.91,4.6,1.31,1.02,1.02,4.26,1.01,-1.0,0.11,0.78,0.54,-0.16,0.79,1.53,1.49,0.91,0.49,8.98,0.86,0.91,0.8,-1.86,1.2,0.65,2.1,5.52,-2.46,-1.0,1.17,-0.67,0.95,0.68,0.7,1.93,0.07,0.73,0.92,1.1,1.11,1.0,0.78,4.91,0.84,1.18,1.23,4.45,0.92,0.77,1.17,3.56,1.22
diluted_eps,3.26,0.99,0.95,3.72,0.91,0.98,0.7,3.32,1.01,0.82,0.96,2.97,1.08,1.06,1.01,4.03,1.17,1.22,1.02,4.29,1.28,0.89,0.9,4.54,1.29,1.01,1.01,4.2,0.99,-1.0,0.11,0.77,0.54,-0.16,0.78,1.51,1.47,0.9,0.48,8.9,0.85,0.9,0.79,-1.86,1.2,0.65,2.08,5.47,-2.46,-1.0,1.16,-0.67,0.94,0.67,0.69,1.91,0.07,0.73,0.92,1.1,1.11,1.0,0.77,4.88,0.84,1.18,1.23,4.43,0.91,0.77,1.16,3.55,1.22
cash_and_cash_equivalents,463900000.0,388100000.0,542400000.0,212600000.0,212800000.0,277500000.0,439700000.0,691700000.0,821200000.0,953700000.0,918600000.0,668900000.0,575600000.0,624100000.0,553000000.0,768300000.0,674000000.0,651000000.0,801500000.0,884300000.0,657000000.0,709900000.0,917400000.0,1080600000.0,882700000.0,968700000.0,967300000.0,1083300000.0,8793500000.0,1424600000.0,1466900000.0,1459300000.0,996800000.0,976300000.0,475300000.0,634100000.0,1039500000.0,450000000.0,480800000.0,524400000.0,1765400000.0,481200000.0,524600000.0,542800000.0,586800000.0,403100000.0,512500000.0,617900000.0,2433600000.0,713400000.0,967300000.0,802100000.0,724300000.0,1042400000.0,919600000.0,378100000.0,435800000.0,386400000.0,545400000.0,375700000.0,330200000.0,319800000.0,292100000.0,415800000.0,393000000.0,420100000.0,569000000.0,525500000.0,1384500000.0,556900000.0,1292700000.0,591900000.0,424200000.0
marketable_securities,,,,,,,,66400000.0,,33000000.0,63000000.0,265100000.0,290600000.0,321400000.0,424900000.0,455500000.0,555100000.0,684900000.0,687400000.0,671600000.0,544200000.0,525900000.0,588400000.0,727000000.0,705400000.0,729300000.0,779800000.0,612500000.0,488400000.0,459000000.0,343300000.0,164600000.0,13400000.0,,13400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,732800000.0,,768700000.0,743200000.0,751400000.0,767100000.0,765100000.0,757800000.0,775900000.0,876300000.0,888400000.0,827900000.0,838800000.0,895000000.0,906700000.0,874900000.0,884600000.0,912500000.0,942500000.0,898900000.0,936600000.0,939100000.0,950200000.0,947600000.0,912100000.0,869800000.0,1490300000.0,1385100000.0,1446500000.0,1568200000.0,1593300000.0,1603600000.0,1604400000.0,1600100000.0,1423000000.0,1318500000.0,1544100000.0,1418500000.0,1335300000.0,1262700000.0,1275800000.0,1225300000.0,1247100000.0,1150800000.0,1363900000.0,1039100000.0,1064500000.0,1340700000.0,1452700000.0,1380200000.0,1420400000.0,1392000000.0,1259600000.0,1254200000.0,1282100000.0,1278500000.0,1381500000.0,1380900000.0,1367300000.0,1340700000.0,1442400000.0,1446400000.0,1418000000.0,1481500000.0,1480700000.0,1533400000.0,1611300000.0,1598300000.0,1704400000.0,1728600000.0
inventory,,,,928300000.0,,980900000.0,972100000.0,913200000.0,896500000.0,885800000.0,925400000.0,936400000.0,958400000.0,975100000.0,968400000.0,929800000.0,937000000.0,956000000.0,994100000.0,995300000.0,1039100000.0,1052900000.0,1081900000.0,1074500000.0,1125900000.0,1147200000.0,1177500000.0,1193300000.0,1237000000.0,2439100000.0,2357800000.0,2254100000.0,2082900000.0,1962100000.0,2070000000.0,1959400000.0,1977000000.0,2023900000.0,2084200000.0,2068300000.0,2125900000.0,2158500000.0,2219500000.0,2256500000.0,2310200000.0,2344500000.0,2362300000.0,2385000000.0,2463200000.0,2496500000.0,2492200000.0,2450700000.0,2511700000.0,2533000000.0,2517400000.0,2148000000.0,2132100000.0,2122700000.0,2128600000.0,2147200000.0,2241300000.0,2275800000.0,2323300000.0,2385200000.0,2388200000.0,2369900000.0,2368700000.0,2235300000.0,2244200000.0,2454200000.0,2483700000.0,2286400000.0,2246800000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214700000.0,,,229600000.0,,,,,,,,,,,,,208800000.0,,,314700000.0,326700000.0,,,234600000.0,198400000.0,,,,,,,,,,,,,
total_current_assets,,,,2178600000.0,,2328700000.0,2448800000.0,2738000000.0,2873800000.0,2982800000.0,3007300000.0,3009700000.0,3030700000.0,3108300000.0,3073300000.0,3276600000.0,3322500000.0,3478300000.0,3631900000.0,3708700000.0,3464000000.0,3591700000.0,3837200000.0,4197700000.0,4046700000.0,4229800000.0,4332700000.0,4313300000.0,11937200000.0,6749200000.0,6394700000.0,5853700000.0,5082000000.0,5050600000.0,4698100000.0,4663600000.0,5079900000.0,4424100000.0,4433300000.0,4564800000.0,5775300000.0,4475200000.0,4513300000.0,4427400000.0,4499200000.0,4391200000.0,4401500000.0,4723900000.0,6370900000.0,4706800000.0,5152600000.0,5083300000.0,5000100000.0,5356800000.0,5312400000.0,4885000000.0,4516800000.0,4462900000.0,4534400000.0,4427300000.0,4411900000.0,4387900000.0,4372000000.0,4609500000.0,4631500000.0,4639400000.0,4864000000.0,4671500000.0,5590200000.0,5053900000.0,5834900000.0,5119900000.0,4962500000.0
property_plant_equipment,,,,1264100000.0,,1254400000.0,1239700000.0,1221700000.0,1190500000.0,1170600000.0,1177400000.0,1213800000.0,1218300000.0,1213000000.0,1210300000.0,1207300000.0,1192700000.0,1176800000.0,1185600000.0,1210700000.0,1219500000.0,1225200000.0,1234100000.0,1229500000.0,1235600000.0,1275400000.0,1279000000.0,1285300000.0,1297400000.0,1995600000.0,1989000000.0,2062600000.0,2039000000.0,2033800000.0,2080800000.0,2037900000.0,2053200000.0,2057400000.0,2048600000.0,2038600000.0,2031300000.0,1986900000.0,2002400000.0,2015400000.0,2014000000.0,2035800000.0,2055300000.0,2077400000.0,2065500000.0,2056500000.0,2042500000.0,2047700000.0,2021900000.0,2005200000.0,2008200000.0,1836600000.0,1825900000.0,1796600000.0,1801600000.0,1872500000.0,1906400000.0,1975000000.0,2032200000.0,2060400000.0,2090900000.0,2103000000.0,2107200000.0,2048800000.0,2064900000.0,2175700000.0,2194300000.0,2207100000.0,2211700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262600000.0,257600000.0,259300000.0,55000000.0,,,,74200000.0,,,,88800000.0,,,,72000000.0,,,,77800000.0,,,,213500000.0,,,,204200000.0,
goodwill,,,,2774800000.0,,2814600000.0,2883200000.0,2783500000.0,2712300000.0,2637600000.0,2738700000.0,2580800000.0,2676900000.0,2694000000.0,2634300000.0,2626000000.0,2658300000.0,2609500000.0,2648600000.0,2571800000.0,2534800000.0,2577400000.0,2602800000.0,2611200000.0,2623300000.0,2611100000.0,2533100000.0,2514200000.0,2417000000.0,7708400000.0,7679500000.0,9934200000.0,10142900000.0,9976600000.0,10770100000.0,10643900000.0,10685100000.0,10865500000.0,10904900000.0,10668400000.0,10729100000.0,10595900000.0,10583600000.0,9594400000.0,9570000000.0,9593700000.0,9544900000.0,9599700000.0,8951200000.0,8982400000.0,9038800000.0,8983100000.0,9233200000.0,9247600000.0,9212000000.0,8919400000.0,8895900000.0,8868900000.0,8798800000.0,8580200000.0,8734900000.0,8743700000.0,8710400000.0,8818500000.0,8791500000.0,8824500000.0,8912300000.0,8951100000.0,8988600000.0,9709500000.0,9702000000.0,9947100000.0,9931800000.0
intangible_assets,,,,872100000.0,,874600000.0,873900000.0,858000000.0,834000000.0,818500000.0,814100000.0,827100000.0,830400000.0,811500000.0,794700000.0,798500000.0,784300000.0,776900000.0,760500000.0,740700000.0,722700000.0,719000000.0,712200000.0,707700000.0,671000000.0,646500000.0,620300000.0,603500000.0,578300000.0,9941500000.0,9823700000.0,8746300000.0,8474200000.0,8386900000.0,9001100000.0,8785400000.0,8650600000.0,8544000000.0,8464900000.0,8353400000.0,8235700000.0,7996600000.0,7837400000.0,7684600000.0,7522500000.0,7524200000.0,7339900000.0,7257600000.0,7077700000.0,6937400000.0,6850600000.0,7055500000.0,6801200000.0,6642700000.0,6470300000.0,5533600000.0,5391500000.0,5304400000.0,5136500000.0,5063800000.0,5071700000.0,5027700000.0,4891700000.0,4856400000.0,4734100000.0,4707400000.0,4665300000.0,4598400000.0,4468000000.0,4890800000.0,4739700000.0,4717300000.0,4547600000.0
total_assets,,,,7239000000.0,,7462100000.0,7648100000.0,7785500000.0,7822000000.0,7827300000.0,8003700000.0,7999900000.0,8117700000.0,8249200000.0,8198800000.0,8515300000.0,8603700000.0,8616500000.0,8784100000.0,9012400000.0,8744600000.0,9097400000.0,9357400000.0,9595000000.0,9380100000.0,9638300000.0,9670900000.0,9658000000.0,17209200000.0,27178800000.0,26689100000.0,27160600000.0,26297300000.0,25971300000.0,27036500000.0,26684400000.0,26987800000.0,26459200000.0,26417500000.0,26014000000.0,27181200000.0,25490800000.0,25382000000.0,24126800000.0,24289000000.0,24205700000.0,24315200000.0,24638700000.0,25512900000.0,23647600000.0,24025500000.0,24417700000.0,24026600000.0,24223200000.0,24008600000.0,23456400000.0,21617500000.0,21452700000.0,21333300000.0,21066000000.0,21243500000.0,21294300000.0,21217300000.0,21496900000.0,21452400000.0,21520000000.0,21720300000.0,21365300000.0,22183900000.0,22865100000.0,23488000000.0,23091700000.0,22721600000.0
accounts_payable,,,,186400000.0,,144000000.0,121000000.0,134600000.0,136000000.0,115000000.0,116500000.0,129600000.0,127300000.0,124000000.0,108600000.0,143300000.0,126000000.0,137200000.0,141100000.0,184100000.0,174300000.0,165200000.0,146600000.0,146300000.0,155300000.0,171800000.0,149100000.0,145200000.0,151100000.0,242500000.0,223600000.0,284800000.0,252600000.0,243800000.0,266300000.0,364500000.0,335900000.0,360200000.0,327100000.0,330200000.0,347300000.0,355700000.0,345800000.0,362600000.0,361100000.0,347500000.0,355200000.0,400900000.0,404900000.0,363400000.0,334800000.0,330000000.0,329800000.0,360600000.0,327600000.0,306500000.0,322000000.0,307100000.0,333900000.0,354100000.0,397100000.0,354600000.0,319700000.0,410600000.0,370300000.0,341800000.0,322400000.0,194600000.0,301300000.0,348700000.0,315300000.0,303000000.0,361200000.0
accrued_liabilities,,,,26600000.0,,16400000.0,15600000.0,252400000.0,67900000.0,25400000.0,57600000.0,254900000.0,438600000.0,523900000.0,526400000.0,299300000.0,468700000.0,12200000.0,43000000.0,297900000.0,484900000.0,44100000.0,41700000.0,351000000.0,530700000.0,134600000.0,49000000.0,351300000.0,66100000.0,141700000.0,572500000.0,725900000.0,797500000.0,193600000.0,167100000.0,789100000.0,183000000.0,219600000.0,289600000.0,775000000.0,181800000.0,211700000.0,196200000.0,670600000.0,193100000.0,144700000.0,100100000.0,778100000.0,181900000.0,214700000.0,120700000.0,873100000.0,235400000.0,41800000.0,121200000.0,536200000.0,184500000.0,233200000.0,30400000.0,582300000.0,234200000.0,81600000.0,97100000.0,803600000.0,70300000.0,,,706500000.0,,,,477100000.0,293900000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
short_term_debt,,,,,,,,,,,,0.0,,,,143300000.0,144600000.0,3400000.0,300000.0,100100000.0,,,,500000.0,,,,,,300000000.0,225000000.0,,,500000000.0,575800000.0,575600000.0,975000000.0,1329300000.0,1225000000.0,1225000000.0,1625000000.0,100000000.0,600000000.0,525000000.0,500000000.0,2000000000.0,2000000000.0,1500000000.0,1950000000.0,450000000.0,450000000.0,500000000.0,300000000.0,1050000000.0,1045700000.0,1605100000.0,1014500000.0,851900000.0,659100000.0,544300000.0,585000000.0,520000000.0,355000000.0,900000000.0,970000000.0,1878000000.0,1713000000.0,863000000.0,600000000.0,820000000.0,600000000.0,587100000.0,1175900000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62200000.0,62500000.0,61800000.0,64200000.0,,,,75000000.0,,,,56700000.0,,,,53000000.0,,,,52900000.0,,,,53200000.0,,,,57500000.0,
total_current_liabilities,,,,771100000.0,,669200000.0,676700000.0,690700000.0,655200000.0,601800000.0,698600000.0,702500000.0,713400000.0,679000000.0,674600000.0,867100000.0,861800000.0,683100000.0,755500000.0,866000000.0,763300000.0,804300000.0,804200000.0,1031600000.0,918700000.0,952900000.0,1093000000.0,1024000000.0,893500000.0,2145100000.0,1786500000.0,1617900000.0,1514600000.0,2101200000.0,2312100000.0,2381500000.0,2656100000.0,2996400000.0,3010200000.0,3069700000.0,3424500000.0,1853600000.0,2391200000.0,2421300000.0,2255000000.0,3677800000.0,3773900000.0,3441500000.0,3779600000.0,2161200000.0,2266200000.0,2556900000.0,2089400000.0,2928500000.0,2939100000.0,3467900000.0,2674100000.0,2463600000.0,2295700000.0,2358200000.0,2335900000.0,2233700000.0,2071500000.0,2857400000.0,2797000000.0,3608400000.0,3571300000.0,2450900000.0,2294900000.0,2699500000.0,2402900000.0,2583700000.0,2864300000.0
long_term_debt,,,,460100000.0,,,,1127600000.0,1127000000.0,1130600000.0,1138600000.0,1142100000.0,1140200000.0,1147300000.0,1543500000.0,1576000000.0,1572800000.0,1726500000.0,1734100000.0,1720800000.0,1702800000.0,1688100000.0,1686000000.0,1672300000.0,1680100000.0,1687400000.0,1426400000.0,1425500000.0,9061200000.0,11749800000.0,11689600000.0,11497400000.0,11117400000.0,10533500000.0,11006200000.0,10665800000.0,10537800000.0,9354400000.0,9199700000.0,8917500000.0,9486900000.0,9413300000.0,8597400000.0,8413700000.0,8310600000.0,6719300000.0,6345900000.0,6721400000.0,7724200000.0,7759300000.0,7840200000.0,7626500000.0,7538700000.0,1000000000.0,6458100000.0,1000000000.0,5286300000.0,5172000000.0,5055200000.0,5152200000.0,5204800000.0,5189400000.0,5127400000.0,4867900000.0,4826200000.0,3956700000.0,4737700000.0,5341600000.0,6576300000.0,6752500000.0,7512600000.0,6932000000.0,6295100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208200000.0,205400000.0,209100000.0,215500000.0,,,,217800000.0,,,,174900000.0,,,,167300000.0,,,,174400000.0,,,,190200000.0,,,,175500000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,205300000.0,,,,45900000.0,51900000.0,2354900000.0,2348900000.0,3150200000.0,3015100000.0,2824200000.0,3084500000.0,3030900000.0,2972600000.0,2909100000.0,2879800000.0,1101500000.0,1092100000.0,1080900000.0,1054000000.0,999500000.0,990200000.0,949900000.0,912200000.0,886700000.0,857600000.0,,,935000000.0,,,,664300000.0,,,,697800000.0,,,,678700000.0,,,,697400000.0,,,,799200000.0,
