Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2016000.0,-1709000.0,758000.0,-5545000.0,1624000.0,1322000.0,2726000.0,7862000.0,1618000.0,5433000.0,2940000.0,-4333000.0,4237000.0,4730000.0,5648000.0,20772000.0,6380000.0,5981000.0,6064000.0,17248000.0,-406000.0,-6483000.0,400000.0,3476000.0,-17000.0,-390000.0,-942000.0,-2204000.0,-320000.0,-442000.0,17000.0,6112000.0,-322000.0,16128000.0,-333000.0,-7216000.0,-311000.0,-192000.0,-191000.0,262000.0,-6169000.0,-32000.0,-81000.0,-6179000.0,6000.0,21000.0,3000.0,-40000.0,-4000.0,98000.0,7000.0,-22000.0,9000.0,7000.0,81000.0,149000.0,242000.0,15000.0,37000.0,649000.0,64000.0,17000.0,-12612000.0,-10873000.0,1609000.0
net_income,-50333000.0,-6162000.0,-1163000.0,-43465000.0,10374000.0,2126000.0,17917000.0,31408000.0,3606000.0,13178000.0,9806000.0,49791000.0,7765000.0,8440000.0,8968000.0,36178000.0,12018000.0,11041000.0,14272000.0,53603000.0,-1515000.0,-12547000.0,1975000.0,-14600000.0,-30185000.0,-2280000.0,-2746000.0,-49130000.0,-11978000.0,-3826000.0,-3102000.0,-27395000.0,67000.0,-75391000.0,-3932000.0,-70340000.0,30862000.0,-14413000.0,-11043000.0,-33915000.0,-63967000.0,-9561000.0,-45241000.0,-136450000.0,-8300000.0,-6546000.0,509000.0,-30526000.0,-10724000.0,6240000.0,-18794000.0,-42305000.0,21343000.0,-21000.0,1287000.0,24713000.0,1562000.0,1974000.0,2532000.0,10498000.0,5380000.0,1768000.0,20355000.0,30528000.0,4664000.0
basic_eps,-2.68,-0.28,-0.09,-1.94,0.15,0.05,0.38,0.6,0.08,0.27,0.2,1.03,0.16,0.17,0.17,0.7,0.22,0.2,0.26,0.99,-0.03,-0.23,0.04,-0.25,-0.55,-0.04,-0.05,-0.88,-0.2,-0.06,-0.05,-0.47,0.0,-1.3,-0.06,-1.21,0.53,-0.25,-0.19,-0.55,-1.07,-0.14,-0.66,-2.0,-0.12,-0.09,0.01,-0.42,-0.15,0.08,-1.5,-3.41,1.3,0.0,0.04,1.0,0.05,0.07,0.09,0.36,0.18,0.05,0.57,0.9,0.13
diluted_eps,-2.68,-0.28,-0.09,-1.94,0.13,0.04,0.35,0.56,0.07,0.25,0.19,0.97,0.15,0.16,0.16,0.67,0.22,0.2,0.26,0.96,-0.03,-0.23,0.04,-0.24,-0.55,-0.04,-0.05,-0.88,-0.2,-0.06,-0.05,-0.47,0.0,-1.3,-0.06,-1.21,0.53,-0.25,-0.19,-0.55,-1.07,-0.14,-0.66,-2.0,-0.12,-0.09,0.01,-0.42,-0.15,-0.05,-1.5,-3.41,-0.12,-0.11,0.04,-0.1,0.05,0.06,0.08,0.34,0.17,0.05,0.53,0.84,0.12
cash_and_cash_equivalents,6485000.0,5265000.0,7059000.0,19863000.0,19003000.0,15137000.0,25495000.0,46682000.0,13342000.0,10725000.0,21909000.0,2700000.0,248000.0,5503000.0,4369000.0,2730000.0,1664000.0,2226000.0,5257000.0,1266000.0,2499000.0,2475000.0,2998000.0,2208000.0,2480000.0,3840000.0,3474000.0,4823000.0,1826000.0,3422000.0,4942000.0,4584000.0,2865000.0,3096000.0,1829000.0,3044000.0,96753000.0,97509000.0,106994000.0,100575000.0,80263000.0,59926000.0,49193000.0,38660000.0,33945000.0,27781000.0,20527000.0,11534000.0,24835000.0,33084000.0,8508000.0,12290000.0,12433000.0,8841000.0,4453000.0,5851000.0,5219000.0,4777000.0,4997000.0,4404000.0,6253000.0,5028000.0,4603000.0,5731000.0,5676000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,27310000.0,,38358000.0,46456000.0,44567000.0,47736000.0,42392000.0,44035000.0,42259000.0,46167000.0,58264000.0,62244000.0,65016000.0,65882000.0,65906000.0,69253000.0,78624000.0,56011000.0,56466000.0,52069000.0,35511000.0,45631000.0,45528000.0,53652000.0,47152000.0,62934000.0,60089000.0,56008000.0,34897000.0,45331000.0,43218000.0,55473000.0,37047000.0,37178000.0,30694000.0,15014000.0,15638000.0,13297000.0,8108000.0,10629000.0,11764000.0,11522000.0,9713000.0,11560000.0,11997000.0,13239000.0,11747000.0,17597000.0,19136000.0,15609000.0,,,,,,,,,,,,
inventory,,,,27845000.0,,36274000.0,36315000.0,37888000.0,40222000.0,40977000.0,42175000.0,45177000.0,44836000.0,74467000.0,70857000.0,63132000.0,72009000.0,82231000.0,81439000.0,85958000.0,98162000.0,84601000.0,84421000.0,50870000.0,81084000.0,78253000.0,73986000.0,58283000.0,64677000.0,78410000.0,70716000.0,32460000.0,82085000.0,90844000.0,93161000.0,27289000.0,35377.0,27646.0,25604000.0,23210000.0,16322000.0,23338000.0,14370000.0,11837000.0,11616000.0,11499000.0,8818000.0,9454000.0,10143000.0,13249000.0,19189000.0,15720000.0,15904000.0,18397000.0,15885000.0,12838000.0,13871000.0,12142000.0,12744000.0,13303000.0,13691000.0,12302000.0,13232000.0,10629000.0,14303000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,79757000.0,,94068000.0,111278000.0,132061000.0,104905000.0,100083000.0,113765000.0,96214000.0,95370000.0,142959000.0,144014000.0,137661000.0,145734000.0,162930000.0,169212000.0,179599000.0,167746000.0,153102000.0,152444000.0,151742000.0,154430000.0,153599000.0,160755000.0,188618000.0,176293000.0,159069000.0,149331000.0,137924000.0,141062000.0,147864000.0,160701000.0,194782000.0,192673000.0,179179000.0,166498000.0,153908000.0,126186000.0,101289000.0,79037000.0,66455000.0,59901000.0,52905000.0,46356000.0,42599000.0,57946000.0,80518000.0,83350000.0,80074000.0,81859000.0,78994000.0,73206000.0,76447000.0,78268000.0,79005000.0,86293000.0,96456000.0,97347000.0,86831000.0,100020000.0,110777000.0,125793000.0
property_plant_equipment,,,,42524000.0,,41757000.0,42624000.0,43914000.0,45790000.0,48918000.0,52423000.0,56499000.0,57158000.0,79167000.0,77269000.0,79114000.0,81677000.0,82392000.0,83270000.0,86111000.0,88239000.0,86996000.0,85835000.0,60006000.0,78337000.0,80759000.0,89154000.0,74691000.0,74327000.0,74396000.0,73711000.0,52786000.0,73108000.0,66143000.0,65094000.0,45485000.0,42989000.0,41760000.0,41180000.0,39829000.0,7946000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18202000.0,17982000.0,17625000.0,16388000.0,2473000.0,2422000.0,2368000.0,2320000.0,2217000.0,2162000.0,2099000.0,2041000.0,1827000.0,1771000.0,1715000.0,5900000.0,4923000.0,4279000.0,5131000.0,5030000.0,4336000.0,4184000.0,3759000.0,3326000.0,3008000.0,2730000.0,2862000.0,2718000.0,2569000.0
goodwill,,,,26943000.0,,26943000.0,26943000.0,26943000.0,26943000.0,26943000.0,26943000.0,26943000.0,26943000.0,66271000.0,66271000.0,66271000.0,71583000.0,72150000.0,71131000.0,55798000.0,72820000.0,72820000.0,72820000.0,55798000.0,72820000.0,72820000.0,73682000.0,56660000.0,56660000.0,56660000.0,56660000.0,37180000.0,56660000.0,19480000.0,19480000.0,0.0,,,,0.0,,17522000.0,8092000.0,8092000.0,8092000.0,8092000.0,8092000.0,0.0,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,24166000.0,,79714000.0,78662000.0,77523000.0,,,,73528000.0,,,,51198000.0,58992000.0,58166000.0,58949000.0,50352000.0,49726000.0,49080000.0,48851000.0,22048000.0,47619000.0,47025000.0,47538000.0,26827000.0,24978000.0,24290000.0,23578000.0,20300000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,184807000.0,,193683000.0,211028000.0,232012000.0,204192000.0,201678000.0,218135000.0,219867000.0,218483000.0,383110000.0,380979000.0,375581000.0,390516000.0,408221000.0,412418000.0,423276000.0,415007000.0,403393000.0,400945000.0,403090000.0,364582000.0,365344000.0,382540000.0,383215000.0,377050000.0,359177000.0,349743000.0,329888000.0,338822000.0,281043000.0,293302000.0,285883000.0,281051.0,262260.0,247868000.0,230600000.0,136774000.0,142196000.0,98473000.0,86210000.0,78717000.0,71418000.0,64554000.0,50244000.0,72218000.0,163471000.0,164019000.0,164810000.0,163388000.0,158030000.0,152516000.0,157513000.0,155850000.0,156040000.0,160649000.0,170796000.0,170237000.0,172243000.0,212687000.0,220049000.0,231843000.0
accounts_payable,,,,13520000.0,,14774000.0,16360000.0,18562000.0,19762000.0,16570000.0,19370000.0,22373000.0,18565000.0,31570000.0,23884000.0,19899000.0,26356000.0,30775000.0,32656000.0,33185000.0,28427000.0,27140000.0,22046000.0,17221000.0,25244000.0,23795000.0,26072000.0,29960000.0,35635000.0,28554000.0,21725000.0,10394000.0,23233000.0,25646000.0,30428000.0,15011000.0,13798000.0,10858000.0,10578000.0,16231000.0,8556000.0,7876000.0,6201000.0,5787000.0,6483000.0,6587000.0,5224000.0,7616000.0,8233000.0,19771000.0,29653000.0,33375000.0,41929000.0,44949000.0,33436000.0,31705000.0,35952000.0,31755000.0,37395000.0,38073000.0,38967000.0,36350000.0,35073000.0,48317000.0,52566000.0
accrued_liabilities,,,,11956000.0,,7578000.0,8646000.0,8397000.0,6897000.0,8995000.0,9489000.0,6503000.0,6664000.0,10230000.0,13613000.0,12778000.0,9574000.0,11690000.0,13468000.0,12314000.0,7651000.0,11276000.0,12611000.0,10480000.0,9676000.0,9278000.0,11826000.0,12170000.0,7841000.0,8488000.0,12323000.0,13793000.0,8629000.0,9071000.0,14004000.0,10335000.0,12518000.0,11141000.0,7797000.0,24552000.0,8320000.0,10474000.0,13084000.0,18275000.0,17931000.0,17221000.0,10465000.0,8996000.0,6747000.0,7115000.0,9400000.0,8984000.0,9870000.0,5178000.0,5430000.0,5890000.0,3365000.0,3026000.0,4115000.0,5912000.0,3975000.0,85000.0,197000.0,7256000.0,8771000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,146000.0,134000.0,152000.0,,528000.0,567000.0,368000.0,283000.0,655000.0,502000.0,409000.0,754000.0,550000.0,303000.0,530000.0,452000.0,808000.0,958000.0,,,716000.0,1670000.0
short_term_debt,,,,,,,,,,,,5133000.0,,,,26415000.0,24068000.0,24939000.0,11367000.0,18643000.0,24417000.0,30332000.0,27727000.0,32291000.0,44765000.0,50228000.0,34562000.0,40566000.0,42603000.0,42716000.0,40589000.0,27950000.0,39741000.0,49126000.0,53402000.0,49731000.0,0.0,0.0,0.0,0.0,,2527000.0,3462000.0,4048000.0,5023000.0,4788000.0,1336000.0,1436000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676000.0,687000.0,709000.0,486000.0,1167000.0,654000.0,651000.0,636000.0,597000.0,589000.0,586000.0,602000.0,619000.0,636000.0,653000.0,3328000.0,3050000.0,2902000.0,2747000.0,2449000.0,2083000.0,1866000.0,1642000.0,1486000.0,1316000.0,1186000.0,1216000.0,1251000.0,1287000.0
total_current_liabilities,,,,34232000.0,,25024000.0,27684000.0,33699000.0,95390000.0,82336000.0,85170000.0,41931000.0,33799000.0,89338000.0,76537000.0,62564000.0,66481000.0,69021000.0,58585000.0,65542000.0,62356000.0,68854000.0,62477000.0,67003000.0,80023000.0,83486000.0,72616000.0,87681000.0,90766000.0,82195000.0,76253000.0,64630000.0,71609000.0,83867000.0,97840000.0,84259000.0,29083000.0,23575000.0,19413000.0,41324000.0,18171000.0,21600000.0,23503000.0,28861000.0,30161000.0,29337000.0,17767000.0,18777000.0,48942000.0,114998000.0,133901000.0,151371000.0,98875000.0,53257000.0,45236000.0,47782000.0,44781000.0,42632000.0,44736000.0,50368000.0,44403000.0,54676000.0,56478000.0,61575000.0,68727000.0
long_term_debt,,,,28127000.0,,565000.0,926000.0,99738000.0,1107000.0,1990000.0,888000.0,22455000.0,21673000.0,,,35690000.0,30905000.0,31970000.0,30184000.0,25398000.0,23613000.0,21827000.0,20041000.0,18255000.0,16470000.0,14684000.0,8000000.0,7833000.0,7083000.0,0.0,0.0,0.0,,,,,,,,0.0,,3144000.0,2201000.0,1617000.0,642000.0,0.0,3452000.0,3352000.0,3235000.0,3098000.0,2935000.0,2736000.0,194000.0,149000.0,104000.0,60000.0,15000.0,0.0,0.0,0.0,,40000000.0,40000000.0,40000000.0,40000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18416000.0,18256000.0,17945000.0,16973000.0,9754000.0,8497000.0,8408000.0,8348000.0,8099000.0,8011000.0,7888000.0,7779000.0,6806000.0,6695000.0,6582000.0,8044000.0,7133000.0,6584000.0,7537000.0,7676000.0,7121000.0,7139000.0,6871000.0,6514000.0,6116000.0,5879000.0,5887000.0,5608000.0,5149000.0
deferred_tax_liabilities,,,,1153000.0,,856000.0,1393000.0,2780000.0,2991000.0,2994000.0,3149000.0,751000.0,394000.0,25631000.0,25491000.0,27575000.0,27351000.0,27223000.0,26048000.0,25982000.0,23297000.0,22537000.0,22910000.0,23823000.0,1755000.0,526000.0,1205000.0,27522000.0,,,,17339000.0,,,,16270000.0,,,,11954000.0,,,,943000.0,,,,724000.0,,,,1770000.0,,,,7422000.0,,,,6951000.0,,,,7051000.0,
total_liabilities,,,,188260000.0,,138931000.0,135994000.0,153714000.0,119985000.0,86352000.0,89207000.0,65137000.0,55866000.0,157960000.0,143138000.0,125829000.0,124737000.0,128214000.0,114817000.0,116922000.0,109266000.0,113218000.0,105428000.0,109081000.0,98248000.0,98696000.0,81821000.0,95514000.0,97849000.0,82195000.0,76253000.0,64630000.0,71609000.0,86743000.0,100486000.0,84259000.0,47745000.0,42140000.0,37646000.0,58571000.0,28069000.0,33490000.0,34344000.0,39039000.0,39086000.0,37524000.0,29271000.0,30052000.0,59114000.0,124913000.0,143521000.0,162214000.0,106250000.0,60028000.0,52912000.0,55553000.0,51952000.0,49806000.0,51642000.0,56896000.0,50533000.0,100393000.0,102189000.0,106991000.0,113668000.0
retained_earnings,,,,-113350000.0,,-105718000.0,-87801000.0,-86810000.0,-83204000.0,-70026000.0,-60220000.0,-37019000.0,-29254000.0,-20814000.0,-11846000.0,-841000.0,11177000.0,22217000.0,36489000.0,52762000.0,51247000.0,38700000.0,40675000.0,39300000.0,9115000.0,6835000.0,4089000.0,-9830000.0,-21808000.0,-25633000.0,-28736000.0,-37225000.0,-37158000.0,-112192000.0,-116124000.0,-108323000.0,-77461000.0,-91874000.0,-102917000.0,-142238000.0,-206205000.0,-215766000.0,-261008000.0,-278688000.0,-286988000.0,-293534000.0,-293025000.0,-309214000.0,-319938000.0,-313698000.0,-332492000.0,-351519000.0,-330176000.0,-330197000.0,-328910000.0,-326806000.0,-325244000.0,-323270000.0,-320738000.0,-316308000.0,-310928000.0,-309160000.0,-288805000.0,-285780000.0,-281116000.0
treasury_stock,,,,892000.0,,1091000.0,1097000.0,1667000.0,1883000.0,2157000.0,2164000.0,3701000.0,8716000.0,10979000.0,12005000.0,15176000.0,20226000.0,22142000.0,22419000.0,495000.0,4267000.0,14220000.0,14296000.0,17869000.0,18023000.0,18478000.0,18844000.0,20269000.0,20371000.0,27905000.0,31806000.0,33064000.0,33067000.0,33088000.0,33155000.0,33237000.0,33368000.0,33378000.0,33444000.0,33484000.0,33529000.0,33566000.0,33607000.0,33851000.0,33956000.0,34017000.0,33925000.0,34100000.0,34159000.0,34238000.0,34268000.0,34251000.0,34451000.0,34480000.0,34482000.0,34504000.0,34514000.0,34528000.0,34534000.0,34666000.0,34689000.0,34726000.0,34748000.0,36225000.0,36681000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,-40000.0,,,,-359000.0,-508000.0,-330000.0,-397000.0,-502000.0,-742000.0,-666000.0,-1033000.0,-1237000.0,-919000.0,-913000.0,-981000.0,-956000.0,-964000.0,-970000.0,-822000.0,-884000.0,-1063000.0,-1045000.0,-960000.0,31000.0,125000.0,149000.0,185000.0,181000.0,58000.0,51000.0,11000.0,-19000.0,30000.0,13000.0,51000.0,81000.0,89000.0,176000.0,292000.0,181000.0,160000.0,147000.0,194000.0,127000.0,169000.0,185000.0,133000.0,251000.0,206000.0,96000.0,109000.0,96000.0,130000.0
total_equity,27196000.0,,,-3453000.0,,54752000.0,75034000.0,78298000.0,84207000.0,115326000.0,128928000.0,154730000.0,162617000.0,225150000.0,237841000.0,249752000.0,265779000.0,280007000.0,297250000.0,306354000.0,305383000.0,289817000.0,295159000.0,294009000.0,265976000.0,266290000.0,300361000.0,287701000.0,278843000.0,276624000.0,273132000.0,265258000.0,267213000.0,194300000.0,192816000.0,202013000.0,233306000.0,220120000.0,210222000.0,172029000.0,108705000.0,108706000.0,64129000.0,47171000.0,39631000.0,33894000.0,35283000.0,20192000.0,13104000.0,38558000.0,20498000.0,2596000.0,57138000.0,98002000.0,99604000.0,101960000.0,103898000.0,106234000.0,109007000.0,113900000.0,119704000.0,71850000.0,110498000.0,113058000.0,118175000.0
cash_flow_from_operations,2186000.0,,,12099000.0,-2811000.0,,,32423000.0,5715000.0,,,49515000.0,8009000.0,,,39237000.0,15505000.0,,,42644000.0,6228000.0,,,25472000.0,-6383000.0,,,1192000.0,-2557000.0,,,12345000.0,-12183000.0,,,-20816000.0,-8216000.0,,,-4545000.0,-23777000.0,,,-47838000.0,-5265000.0,,,-25840000.0,-8474000.0,,,-44632000.0,1140000.0,,,-11297000.0,3887000.0,,,3361000.0,7313000.0,,,7204000.0,21000.0
stock_based_compensation,1731000.0,,,8.47,423000.0,,,7437000.0,2178000.0,,,13421000.0,2241000.0,,,10914000.0,2334000.0,,,9123000.0,3462000.0,,,13083000.0,2058000.0,,,11446000.0,3011000.0,,,10643000.0,1899000.0,,,7050000.0,456000.0,,,4235000.0,462000.0,,,3044000.0,778000.0,,,3757000.0,739000.0,,,3325000.0,-1112000.0,,,-254000.0,311000.0,,,1366000.0,461000.0,,,2300000.0,824000.0
depreciation_amortization_cf,14186000.0,,,13768000.0,2468000.0,2496000.0,2568000.0,10105000.0,2648000.0,2853000.0,2967000.0,11583000.0,3033000.0,3890000.0,4025000.0,15109000.0,4219000.0,4595000.0,4462000.0,7713000.0,4570000.0,4610000.0,4433000.0,8735000.0,2250000.0,2402000.0,2730000.0,8172000.0,3032000.0,2991000.0,3067000.0,9768000.0,2333000.0,2343000.0,2259000.0,9216000.0,2260000.0,2119000.0,2058000.0,8465000.0,2191000.0,468000.0,518000.0,3412000.0,307000.0,253000.0,233000.0,1011000.0,195000.0,182000.0,177000.0,,,,,,,,,,,,,,
