Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,12301000.0,12292000.0,,12454000.0,,,0.0,,,,,,
accounts_receivable,,,143362000.0,,,124509000.0,129603000.0,135200000.0,121661000.0,126165000.0,138730000.0,138441000.0,121293000.0,136702000.0,151130000.0,158697000.0,162659000.0,165981000.0,208468000.0,190522000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
prepaid_expenses,,,12778000.0,,76792.0,11864000.0,15728000.0,15180000.0,12357000.0,13255000.0,15798000.0,16117000.0,13820000.0,14645000.0,16327000.0,15226000.0,15463000.0,17065000.0,20786000.0,21711000.0
total_current_assets,,,375029000.0,,80005.0,224405000.0,269519000.0,297385000.0,285330000.0,340854000.0,365004000.0,363617000.0,330402000.0,335574000.0,358815000.0,350335000.0,348809000.0,355221000.0,1011383000.0,1002649000.0
property_plant_equipment,,,170896000.0,,,163659000.0,172083000.0,175952000.0,176713000.0,174578000.0,179378000.0,178226000.0,179272000.0,182801000.0,177292000.0,180309000.0,187178000.0,185279000.0,184189000.0,179557000.0
operating_lease_rou_assets,,,0.0,,,48318000.0,47231000.0,45353000.0,43311000.0,41997000.0,41098000.0,38744000.0,36498000.0,34845000.0,32453000.0,30478000.0,29241000.0,26641000.0,24262000.0,21838000.0
goodwill,1430837000.0,,1503245000.0,,,1497843000.0,1499578000.0,1499889000.0,1501190000.0,1499869000.0,1501814000.0,1499432000.0,1514752000.0,1516979000.0,1510477000.0,1511795000.0,1516960000.0,1515470000.0,1516265000.0,1514615000.0
intangible_assets,,,478852000.0,,,408743000.0,419548000.0,416945000.0,409834000.0,396443000.0,403805000.0,397399000.0,397928000.0,406586000.0,389906000.0,397877000.0,416030000.0,415027000.0,414699000.0,409297000.0
total_assets,,,2578007000.0,,829985200.0,2401010000.0,2468183000.0,2487105000.0,2468663000.0,2504758000.0,2601761000.0,2585453000.0,2566535000.0,2585048000.0,2563708000.0,2566503000.0,2595961000.0,2594819000.0,3240288000.0,3217325000.0
accounts_payable,,,94993000.0,,17063.0,89443000.0,93766000.0,90303000.0,90540000.0,94072000.0,102525000.0,91837000.0,96823000.0,100208000.0,99320000.0,103133000.0,103496000.0,105054000.0,114231000.0,107315000.0
accrued_liabilities,,,66569000.0,,408988.0,48339000.0,49327000.0,36537000.0,45301000.0,42161000.0,43653000.0,36407000.0,48332000.0,45403000.0,59938000.0,49408000.0,66686000.0,74595000.0,89854000.0,93541000.0
deferred_revenue_current,,,167550000.0,,,163220000.0,171371000.0,179522000.0,175721000.0,169025000.0,176349000.0,180603000.0,169396000.0,171345000.0,172090000.0,186634000.0,184934000.0,176795000.0,188338000.0,199089000.0
short_term_debt,,,6481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98149000.0,0.0,,0.0,0.0,19447000.0,21101000.0,21060000.0,696474000.0,701816000.0
operating_lease_liabilities_current,,,0.0,,,,10094000.0,9927000.0,9893000.0,9310000.0,9780000.0,10301000.0,10599000.0,11263000.0,11252000.0,11300000.0,10392000.0,8745000.0,6714000.0,4977000.0
total_current_liabilities,,,346095000.0,,895151.0,302309000.0,322495000.0,319636000.0,319462000.0,407639000.0,432001000.0,422327000.0,425818000.0,426515000.0,453255000.0,488365000.0,499682000.0,502711000.0,1307993000.0,1324991000.0
long_term_debt,,,1750990000.0,,0.0,1392422000.0,1428847000.0,1436674000.0,1414549000.0,1380386000.0,1398658000.0,1384938000.0,1349391000.0,1349012000.0,1314424000.0,1308112000.0,1341305000.0,1336030000.0,1270888000.0,1251399000.0
operating_lease_liabilities_noncurrent,,,0.0,,,47252000.0,46218000.0,44363000.0,42204000.0,41358000.0,39858000.0,36899000.0,34223000.0,32170000.0,29034000.0,26559000.0,25925000.0,24405000.0,23553000.0,22300000.0
deferred_tax_liabilities,,,,,,,28803000.0,,0.0,,,,,,,,,,,
total_liabilities,,,2191342000.0,,71207140.0,1830722000.0,1875135000.0,1872995000.0,1845027000.0,1897261000.0,1920331000.0,1896308000.0,1864326000.0,1853797000.0,1845368000.0,1925407000.0,1935949000.0,1912132000.0,2639662000.0,2630712000.0
retained_earnings,,,-1203440000.0,,-71029705.0,-1259427000.0,-1282354000.0,-1279658000.0,-1283721000.0,-1302124000.0,-1263015000.0,-1249560000.0,-1245713000.0,-1247908000.0,-1223482000.0,-1326054000.0,-1361123000.0,-1338757000.0,-1429605000.0,-1433669000.0
treasury_stock,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,-78403000.0,,,-145182000.0,-108928000.0,-100548000.0,-98131000.0,-111964000.0,-87076000.0,-102682000.0,-105478000.0,-79585000.0,-123770000.0,-103420000.0,-55701000.0,-59129000.0,-57646000.0,-70700000.0
total_equity,-319560000.0,-313774000.0,-298685000.0,-295894000.0,-304999000.0,570288000.0,593048000.0,614110000.0,623636000.0,607497000.0,681430000.0,689145000.0,702209000.0,731251000.0,718340000.0,641096000.0,660012000.0,634581000.0,552542000.0,538899000.0
cash_flow_from_operations,148463000.0,,188890000.0,49365000.0,,,163117000.0,31915000.0,,,132716000.0,21528000.0,,,118320000.0,15384000.0,,,65190000.0,40032000.0
stock_based_compensation,8002000.0,1624000.0,6440000.0,1741000.0,1390000.0,2806000.0,9292000.0,6132000.0,12100000.0,10500000.0,37652000.0,9134000.0,4400000.0,4800000.0,21848000.0,4525000.0,4300000.0,4500000.0,16856000.0,3371000.0
depreciation_amortization_cf,,,,,12379000.0,,,,13540000.0,,,14894000.0,,14879000.0,,15513000.0,15535000.0,,,16659000.0
capital_expenditure,44862000.0,,49317000.0,16235000.0,0.0,,59291000.0,15525000.0,,,56999000.0,14452000.0,,,57450000.0,15706000.0,,,59518000.0,16063000.0
cash_flow_from_investing,-53484000.0,,-136926000.0,-16235000.0,,,-61291000.0,-15525000.0,,,-56999000.0,-14452000.0,,,-72488000.0,-15706000.0,,,-59518000.0,-16063000.0
cash_flow_from_financing,-52002000.0,,-19265000.0,-5652000.0,,,-184347000.0,-47000.0,,,-45350000.0,-5272000.0,,,-56218000.0,-12547000.0,,,576170000.0,-7408000.0
dividends_paid,0.0,0.0,0.0,18847000.0,,4666000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
shares_outstanding_basic,196082503.0,196082512.0,196084650.0,196103962.0,196107293.0,318152726.0,276942660.0,395307000.0,397417290.0,399703684.0,399037805.0,405635251.0,408989273.0,410473104.0,412300000.0,412472878.0,414800000.0,415400000.0,417200000.0,419000000.0
shares_outstanding_diluted,196082503.0,197523619.0,201507355.0,221527576.0,219623285.0,323337894.0,276942660.0,408641000.0,397417290.0,399703684.0,411495025.0,414893486.0,414439239.0,410473104.0,414870801.0,412472878.0,413741878.0,415204506.0,414344822.0,417539058.0
total_debt,,,1757471000.0,,,,1428847000.0,,,,1496807000.0,,,,1314424000.0,1327559000.0,1362406000.0,1357090000.0,1967362000.0,1953215000.0
current_stock_price,10.4,9.82,9.9,9.92,9.99,6.79,5.55,5.09,4.88,6.49,5.25,4.15,3.26,3.81,2.16,1.73,1.66,1.98,1.34,0.79
market_cap,2039257956.4004607,1939681878.3005755,1994922737.6310444,2197553570.821213,2194036566.88222,2195464287.925638,1537031815.8226204,2079982752.353668,1939396420.6807995,2594076817.675087,2160348881.25,1721808006.4673262,1351071915.1875994,1563902502.7525406,896120965.7686465,713578086.8072958,686811503.6698749,822104929.7993975,555222075.3102505,331108465.82646704
enterprise_value,1877948956.4004607,1791179878.3005753,3560864737.6310444,1982132570.8212128,1975665566.88222,2119062287.9256384,2863484815.8226204,1958704752.353668,1813814420.6807995,2476280817.675087,3516305881.25,1583072006.4673262,1224839915.1875994,1449514502.7525406,2085240965.7686465,1922464086.807296,1938942503.669875,2069661929.7993968,2432401075.3102503,2187689465.826467
beta_3y,,0.1464,0.1179,0.0851,0.0528,0.4659,0.2704,0.2708,0.3033,0.3377,0.4546,0.5102,0.5674,0.6301,0.7032,0.8102,1.1518,1.0264,1.4286,1.5874
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0346,,,,0.059,,,,0.065,,,,0.0577,0.0599,0.0655,0.0647,0.0613,0.0582
ebitda,208614000.0,67716000.0,253085000.0,61020000.0,59914000.0,62765000.0,251607000.0,62475000.0,47006000.0,17724000.0,182046000.0,55928000.0,61147000.0,72315000.0,239792000.0,42855000.0,51095000.0,61084000.0,146375000.0,48214000.0
free_cash_flow,103601000.0,,139573000.0,33130000.0,,,103826000.0,16390000.0,,,75717000.0,7076000.0,,,60870000.0,-322000.0,,,5672000.0,23969000.0
