Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,77071000.0,,,,63198000.0,54119000.0,61127000.0,66559000.0,99905000.0,78206000.0,94005000.0,72317000.0,78907000.0,67032000.0,69904000.0,69339000.0,76558000.0,82443000.0,81420000.0,82132000.0,89758000.0,93466000.0,123579000.0,126992000.0,127615000.0,140917000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,2130000.0,,,,0.0,,54148000.0,38000.0,5064000.0,0.0,0.0,0.0,1351000.0,5917000.0,17195000.0,6575000.0,1364000.0,0.0,0.0,0.0,6747000.0,0.0,0.0,33019000.0,11526000.0,4101000.0
total_current_assets,,115614000.0,3738027.0,3353689.0,3487147.0,208854000.0,211713000.0,281280000.0,306182000.0,319257000.0,454775000.0,469309000.0,528856000.0,446737000.0,371452000.0,209028000.0,211665000.0,193593000.0,189510000.0,192258000.0,211530000.0,175515000.0,184835000.0,247138000.0,257458000.0,224367000.0,242267000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,4000000.0,467000.0,,,10210000.0,0.0,28839000.0,26829000.0,6880000.0,40000.0,24108000.0,23837000.0,24237000.0,22953000.0,22618000.0,21120000.0,1304000.0,18416000.0,17350000.0,13572000.0,16097000.0,10411000.0,15056000.0,13326000.0,13966000.0,13549000.0
goodwill,4142013000.0,4142013000.0,,,,4257336000.0,4365981000.0,4365785000.0,4364705000.0,4363070000.0,4363121000.0,4363121000.0,4363121000.0,3705199000.0,3705199000.0,3829357000.0,3829002000.0,3829002000.0,3312652000.0,2758951000.0,2403140000.0,2403140000.0,2403140000.0,2403140000.0,2403140000.0,2405853000.0,2405853000.0
intangible_assets,,3886643000.0,,,,3584187000.0,3540539000.0,3455372000.0,3370204000.0,3285037000.0,3199883000.0,3114756000.0,3029629000.0,2940201000.0,2855074000.0,2805148000.0,2719177000.0,2633207000.0,2544536000.0,2458565000.0,2366794000.0,2226323000.0,2140352000.0,2054381000.0,1968411000.0,1884604000.0,1798696000.0
total_assets,,8360411000.0,1107790919.0,1107564339.0,1107513145.0,8283578000.0,8355251000.0,8338826000.0,8278793000.0,8220407000.0,8275768000.0,8215821000.0,8192439000.0,7371104000.0,7215249000.0,7136390000.0,7057819000.0,6964687000.0,6366695000.0,5742279000.0,5319204000.0,5150827000.0,5084524000.0,5071980000.0,4990301000.0,4888458000.0,4839299000.0
accounts_payable,,9565000.0,50000.0,1512006.0,8760496.0,15261000.0,11593000.0,10586000.0,10497000.0,13005000.0,10939000.0,12137000.0,13559000.0,13295000.0,14137000.0,15489000.0,14402000.0,19590000.0,18038000.0,22287000.0,22547000.0,86327000.0,34506000.0,43431000.0,38926000.0,60463000.0,59176000.0
accrued_liabilities,,382000.0,337294.0,452305.0,310298.0,10176000.0,67541000.0,0.0,0.0,0.0,41983000.0,3066000.0,39782000.0,,,,,0.0,31627000.0,12790000.0,8123000.0,20606000.0,25389000.0,10909000.0,,36253000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,0.0,,,,13250000.0,13250000.0,13250000.0,13250000.0,13250000.0,13250000.0,13250000.0,13250000.0,13250000.0,13250000.0,13250000.0,13250000.0,13250000.0,14690000.0,14690000.0,14690000.0,14690000.0,14690000.0
operating_lease_liabilities_current,,9521000.0,,,,6439000.0,7060000.0,6833000.0,6881000.0,6883000.0,7219000.0,7072000.0,6827000.0,6363000.0,5850000.0,5322000.0,4935000.0,4792000.0,4718000.0,4818000.0,4585000.0,4385000.0,4607000.0,4466000.0,4826000.0,4705000.0,4907000.0
total_current_liabilities,,85786000.0,387294.0,1964311.0,9070794.0,112498000.0,216101000.0,111765000.0,167162000.0,141908000.0,201968000.0,147998000.0,229965000.0,175844000.0,155773000.0,147404000.0,171687000.0,166739000.0,194112000.0,180837000.0,201497000.0,213790000.0,180472000.0,253142000.0,213317000.0,261358000.0,189564000.0
long_term_debt,,5397122000.0,,,,4578488000.0,4879343000.0,4882240000.0,4893255000.0,4879144000.0,4878386000.0,4877670000.0,4877011000.0,4741856000.0,4604402000.0,4603583000.0,4557978000.0,4532733000.0,4511297000.0,4510765000.0,4510245000.0,4509725000.0,4576138000.0,4588074000.0,4600167000.0,4560440000.0,4624511000.0
operating_lease_liabilities_noncurrent,,23086000.0,,,,27499000.0,26732000.0,24717000.0,22894000.0,26725000.0,24037000.0,20414000.0,20374000.0,20894000.0,19789000.0,19716000.0,18541000.0,17124000.0,15902000.0,14658000.0,9716000.0,13857000.0,12854000.0,17207000.0,16239000.0,16236000.0,15060000.0
deferred_tax_liabilities,1026251000.0,959248000.0,,,,969338000.0,,,,832841000.0,,,,742990000.0,,,,662645000.0,,,,519198000.0,,,,502556000.0,
total_liabilities,,6375193000.0,39355851.0,40464311.0,49070794.0,5725713000.0,5978646000.0,6003762000.0,5923457000.0,5875737000.0,5884292000.0,5806968000.0,5755457000.0,5580562000.0,5426973000.0,5367870000.0,5308231000.0,5255563000.0,5196313000.0,5138915000.0,5111642000.0,5066805000.0,5069699000.0,5111888000.0,5092136000.0,5055633000.0,5073713000.0
retained_earnings,,637563000.0,3030088.0,1695048.0,-6962629.0,116999000.0,168909000.0,121977000.0,200174000.0,225112000.0,269090000.0,282602000.0,302338000.0,-347800000.0,-347591000.0,-443771000.0,-467916000.0,-499307000.0,-1038996000.0,-1615723000.0,-2007173000.0,-2145138000.0,-2216457000.0,-2279097000.0,-2348850000.0,-2429420000.0,-2502980000.0
treasury_stock,,0.0,,,,89610000.0,89874000.0,91933000.0,153249000.0,192169000.0,192169000.0,192169000.0,192169000.0,192169000.0,197887000.0,126285000.0,126285000.0,128363000.0,138733000.0,138733000.0,138733000.0,138733000.0,138733000.0,138733000.0,138733000.0,138733000.0,138733000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,0.0,,,382000.0,-11778000.0,-3236000.0,-1121000.0,-12462000.0,-5063000.0,-6687000.0,-5934000.0,-5140000.0,-4172000.0,-2351000.0
total_equity,1990388000.0,1985218000.0,1991985000.0,1963650000.0,1937604000.0,2557865000.0,2376605000.0,2335064000.0,2355336000.0,2344670000.0,2391476000.0,2408853000.0,2436982000.0,1790543000.0,1788276000.0,1768520000.0,1749588000.0,1709124000.0,1170382000.0,603364000.0,207562000.0,84022000.0,14825000.0,-39908000.0,-101835000.0,-173900000.0,-241139000.0
cash_flow_from_operations,292303000.0,284313000.0,147393000.0,,,377374000.0,170907000.0,,,404687000.0,194844000.0,,,372364000.0,64215000.0,,,171720000.0,49716000.0,,,107616000.0,-30056000.0,,,117324000.0,-45779000.0
stock_based_compensation,4717000.0,-14880000.0,9361000.0,,,406054000.0,968000.0,,,18010000.0,3130000.0,,,16739000.0,3695000.0,,,18018000.0,5694000.0,,,26645000.0,6329000.0,,,27822000.0,6895000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,63556000.0,66414000.0,17336000.0,,,70813000.0,18113000.0,,,84590000.0,24454000.0,,,89735000.0,23101000.0,,,108852000.0,30544000.0,,,118123000.0,38866000.0,,,129601000.0,46767000.0
cash_flow_from_investing,-63556000.0,-66414000.0,-17336000.0,,,-210845000.0,-162398000.0,,,-228379000.0,-24165000.0,,,-104446000.0,-23101000.0,,,-249792000.0,-30544000.0,,,-118123000.0,-38866000.0,,,-121018000.0,-46767000.0
cash_flow_from_financing,-245150000.0,-201088000.0,97993000.0,,,-61599000.0,-232000.0,,,-114684000.0,-5270000.0,,,-115738000.0,-109437000.0,,,-180993000.0,-31488000.0,,,-41315000.0,73150000.0,,,2363000.0,98933000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,0.0,,,101123000.0,264000.0,,,100000000.0,0.0,,,0.0,5718000.0,,,15218000.0,10370000.0,0.0,0.0,10370000.0,0.0,,,0.0,
shares_outstanding_basic,,415700000.0,415700000.0,415700000.0,415700000.0,470785192.0,655113523.0,655609718.0,652520691.0,651006567.0,638497587.0,639001506.0,639073949.0,639172938.0,638721991.0,643339328.0,16161095.0,16128366.0,16158356.0,16116996.0,16143520.0,16187968.0,16273439.0,16472126.0,16509496.0,16552723.0,17000290.0
shares_outstanding_diluted,,415700000.0,415700000.0,415700000.0,415700000.0,470785192.0,655113653.0,655609718.0,652882405.0,651525791.0,639015094.0,640097349.0,639850455.0,638925689.0,640901289.0,643339328.0,16161095.0,16128366.0,16158356.0,16116996.0,16143520.0,16147506.0,16273439.0,16453896.0,16480703.0,16434919.0,16692340.0
total_debt,,,,,,4578488000.0,,,,4892394000.0,4891636000.0,4890920000.0,4890261000.0,4755106000.0,4617652000.0,4616833000.0,4571228000.0,4545983000.0,4524547000.0,4524015000.0,4523495000.0,4522975000.0,4590828000.0,4602764000.0,4614857000.0,4575130000.0,4639201000.0
current_stock_price,,,,431.6,410.0,319.6,222.0,380.8,225.2,177.2,187.2,219.6,114.4,46.0,42.4,84.4,67.2,57.6,32.44,15.52,7.64,14.78,20.63,45.13,53.08,42.75,16.34
market_cap,,,,179416122537.23145,170437000000.0,150462950236.64478,145435230966.0,249656172611.35168,147029115613.56104,115450368176.90108,119623623646.6807,140565381747.24417,73198893028.33432,29390581694.0,27174215631.53776,54297840264.85791,1086025534.680252,928993856.9900664,524177046.4498749,250135785.29777527,123336490.64460754,238660134.3681507,335721032.9127865,742564344.054657,874795745.4170685,702592787.25,272752838.1470489
enterprise_value,,,,179237262537.23145,170233193000.0,154914683236.64478,145300198966.0,249508201611.35168,146803975613.56104,120157434176.90108,124164429646.6807,145101991747.24417,77650031028.33432,33805128694.0,31526139631.53776,58824916264.85791,5555933534.680252,5403429856.990067,4990029046.449875,4725383785.297775,4560233490.644608,4731963134.368151,4903420032.9127865,5288938344.054657,5450500745.4170685,5260908787.25,4890626838.147049
beta_3y,,,,,,,,0.4685,0.5494,0.5621,0.6623,0.7432,0.7368,0.8349,0.8923,1.1239,1.1481,1.1718,1.2919,1.2892,1.3797,1.499,1.5057,1.3829,1.5026,1.5711,1.4769
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0458,0.058,0.0689,0.0755,0.0799,0.0751,0.0945,0.0501,0.0656,0.0415,0.0497,0.0438,0.052,0.0508,0.0554,0.0573,0.0558,0.0503
ebitda,479809000.0,424016000.0,102123000.0,35406000.0,-184242000.0,-71244000.0,98430000.0,106810000.0,120236000.0,451005000.0,133232000.0,114939000.0,53880000.0,-293976000.0,65150000.0,53608000.0,59105000.0,239305000.0,-465447000.0,-502116000.0,-315638000.0,-1301741000.0,34288000.0,41839000.0,36035000.0,130434000.0,31822000.0
free_cash_flow,228747000.0,217899000.0,130057000.0,,,306561000.0,152794000.0,,,320097000.0,170390000.0,,,282629000.0,41114000.0,,,62868000.0,19172000.0,,,-10507000.0,-68922000.0,,,-12277000.0,-92546000.0
