Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,65717000.0,16322000.0,19403000.0,76275000.0,-20116000.0,-27198000.0,-9941000.0,92458000.0,-24065000.0,-18089000.0,-9027000.0,79404000.0,-23120000.0,-25935000.0,-22128000.0,90111000.0,-35290000.0,-21598000.0,-18407000.0,93024000.0,-22707000.0,-37357000.0,-74934000.0,225980000.0,-36653000.0,-31007000.0,-26118000.0,135027000.0,-32313000.0,-16746000.0,-27422000.0,149353000.0,76223000.0,-32956000.0,-10437000.0,-146589000.0,-28321000.0,-16034000.0,-17043000.0,-5826000.0,21095000.0,23570000.0,1997000.0,94661000.0,24038000.0,36170000.0,37351000.0,145923000.0,77614000.0,46042000.0,64003000.0,242248000.0,77231000.0,45173000.0,37521000.0,189594000.0,47029000.0,42929000.0,39585000.0,170945000.0,39040000.0,39962000.0,31547000.0,156665000.0,50429000.0,41378000.0,43339000.0,186938000.0,45333000.0
net_income,97083000.0,23104000.0,31162000.0,123098000.0,30912000.0,40285000.0,18765000.0,126417000.0,38764000.0,26093000.0,35496000.0,144903000.0,48025000.0,37076000.0,41062000.0,153845000.0,57620000.0,33615000.0,26779000.0,147332000.0,41102000.0,25922000.0,17651000.0,172469000.0,61375000.0,52595000.0,47448000.0,233772000.0,47445000.0,15620000.0,47727000.0,177038000.0,174702000.0,68481000.0,56164000.0,546663000.0,81988000.0,103239000.0,68935000.0,447208000.0,79323000.0,72329000.0,70792000.0,369596000.0,81941000.0,105508000.0,127415000.0,515907000.0,228879000.0,157705000.0,209855000.0,802939000.0,219513000.0,132670000.0,120850000.0,565338000.0,144763000.0,132188000.0,121971000.0,537317000.0,131301000.0,118166000.0,117827000.0,518648000.0,142880000.0,122865000.0,117473000.0,542614000.0,135808000.0
basic_eps,0.38,0.09,0.12,0.49,0.12,0.16,0.08,0.51,0.16,0.11,0.15,0.62,0.22,0.17,0.19,0.71,0.27,0.16,0.13,0.7,0.19,0.12,0.08,0.82,0.3,0.26,0.24,1.17,0.24,0.08,0.25,0.92,0.93,0.37,0.3,2.91,0.44,0.57,0.38,2.45,0.44,0.4,0.39,2.03,0.45,0.59,0.72,2.92,1.35,0.94,1.25,4.79,1.36,0.84,0.77,3.58,0.95,0.87,0.81,3.57,0.9,0.81,0.81,3.57,0.99,0.87,0.84,3.83,0.98
diluted_eps,0.37,0.09,0.12,0.49,0.12,0.16,0.08,0.5,0.16,0.11,0.15,0.61,0.22,0.17,0.19,0.7,0.27,0.16,0.12,0.68,0.19,0.12,0.08,0.81,0.3,0.25,0.23,1.14,0.24,0.08,0.24,0.9,0.91,0.36,0.29,2.84,0.43,0.55,0.37,2.39,0.43,0.39,0.38,1.99,0.45,0.59,0.72,2.88,1.33,0.92,1.23,4.72,1.34,0.82,0.76,3.53,0.93,0.86,0.8,3.53,0.89,0.81,0.81,3.53,0.98,0.86,0.83,3.8,0.97
cash_and_cash_equivalents,128397000.0,170389000.0,233485000.0,179745000.0,180474000.0,152242000.0,135813000.0,170846000.0,210307000.0,132994000.0,127037000.0,123653000.0,113831000.0,105343000.0,151547000.0,88769000.0,188546000.0,217610000.0,179349000.0,141584000.0,146661000.0,140515000.0,266259000.0,177335000.0,217129000.0,199096000.0,141950000.0,151093000.0,177571000.0,171788000.0,177571000.0,211506000.0,274615000.0,224889000.0,267956000.0,340601000.0,227320000.0,170973000.0,165938000.0,207584000.0,160394000.0,251145000.0,200293000.0,242620000.0,234615000.0,250595000.0,223109000.0,238610000.0,249585000.0,446638000.0,419439000.0,278555000.0,305932000.0,209677000.0,188445000.0,204524000.0,166114000.0,176801000.0,176926000.0,224761000.0,212265000.0,188108000.0,188636000.0,221399000.0,236236000.0,255386000.0,241339000.0,243581000.0,257959000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,92189000.0,,83646000.0,88554000.0,107185000.0,93209000.0,101616000.0,89899000.0,103892000.0,96376000.0,91040000.0,92811000.0,101817000.0,92955000.0,90678000.0,78990000.0,101424000.0,105813000.0,102257000.0,92719000.0,109050000.0,108394000.0,92192000.0,81777000.0,90462000.0,83241000.0,78791000.0,74293000.0,98455000.0,86946000.0,72251000.0,77426000.0,90304000.0,77080000.0,92494000.0,84018000.0,73825000.0,81811000.0,82261000.0,74031000.0,81671000.0,75064000.0,76963000.0,79980000.0,92939000.0,89590000.0,89972000.0,99996000.0,106051000.0,103034000.0,93479000.0,86471000.0,96681000.0,100864000.0,84012000.0,84118000.0,97939000.0,89854000.0,87073000.0,80955000.0,94341000.0,96151000.0,85085000.0,93759000.0,100415000.0,100255000.0
inventory,,,,31117000.0,,33155000.0,33713000.0,27372000.0,34245000.0,27017000.0,26494000.0,25513000.0,25438000.0,25497000.0,25132000.0,24560000.0,25556000.0,24280000.0,24612000.0,32741000.0,34508000.0,33453000.0,32471000.0,29697000.0,30181000.0,29846000.0,29557000.0,27835000.0,28612000.0,28568000.0,28526000.0,26431000.0,27375000.0,27333000.0,27161000.0,25378000.0,26955000.0,26095000.0,26061000.0,24950000.0,25219000.0,25669000.0,26645000.0,25118000.0,27891000.0,25965000.0,25830000.0,23929000.0,25945000.0,25036000.0,24646000.0,25935000.0,28654000.0,30070000.0,31595000.0,31740000.0,35200000.0,34599000.0,34190000.0,33597000.0,35126000.0,33402000.0,34571000.0,33318000.0,33307000.0,32406000.0,31641000.0,35246000.0,38414000.0
prepaid_expenses,,,,,,,,4182000.0,,,,4221000.0,,,,4258000.0,,,,8583000.0,,,,5270000.0,,,,5398000.0,,,,4437000.0,,,,4419000.0,,,,5047000.0,,,,4451000.0,,,,4598000.0,,,,4583000.0,,,,5035000.0,,,,5182000.0,,,,4824000.0,,,,4536000.0,
total_current_assets,,,,377422000.0,,345737000.0,344495000.0,374520000.0,400035000.0,328673000.0,308430000.0,328093000.0,298118000.0,282659000.0,333489000.0,282495000.0,374748000.0,404047000.0,357970000.0,379096000.0,376004000.0,355701000.0,467699000.0,396856000.0,409938000.0,361170000.0,320742000.0,300051000.0,352881000.0,332602000.0,344850000.0,354396000.0,390757000.0,354869000.0,404883000.0,481296000.0,351005000.0,308943000.0,300487000.0,331232000.0,290052000.0,394217000.0,352179000.0,373553000.0,359468000.0,383636000.0,366058000.0,376152000.0,387485000.0,586574000.0,571863000.0,441060000.0,458732000.0,361770000.0,338346000.0,359846000.0,326114000.0,322916000.0,453801000.0,498286000.0,449342000.0,410606000.0,389094000.0,377330000.0,392044000.0,434141000.0,419716000.0,411793000.0,447742000.0
property_plant_equipment,,,,1591074000.0,,1657873000.0,1620484000.0,1627698000.0,1633168000.0,1636787000.0,1627799000.0,1618361000.0,1619157000.0,1618672000.0,1632676000.0,1641101000.0,1635118000.0,1623701000.0,1623187000.0,1912514000.0,1887019000.0,1883249000.0,1872162000.0,1861403000.0,1845506000.0,1846579000.0,1851264000.0,1846722000.0,1841013000.0,1831102000.0,1834107000.0,1827587000.0,1810347000.0,1828532000.0,1859408000.0,1873044000.0,1890475000.0,1915408000.0,1960329000.0,1977364000.0,1993346000.0,2027417000.0,2039656000.0,2065433000.0,2057893000.0,2098196000.0,2113077000.0,2133664000.0,2136826000.0,2150623000.0,2160717000.0,2252158000.0,2254916000.0,2268215000.0,2297950000.0,2350549000.0,2372563000.0,2402380000.0,2442085000.0,2480099000.0,2480096000.0,2497141000.0,2564241000.0,2581069000.0,2587473000.0,2626199000.0,2679206000.0,2751761000.0,2790176000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61432000.0,62383000.0,60046000.0,58101000.0,,,,8812000.0,,,,7822000.0,,,,5028000.0,,,,9519000.0,,,,50113000.0,,,,47535000.0,
goodwill,,,,1201332000.0,,1284114000.0,1288261000.0,1307484000.0,1313671000.0,1378076000.0,1337587000.0,1361493000.0,1358182000.0,1354259000.0,1366075000.0,1382410000.0,1379303000.0,1374374000.0,1377946000.0,1825721000.0,1978621000.0,1897845000.0,1898885000.0,1810853000.0,1811067000.0,1811842000.0,1799939000.0,1796340000.0,1800522000.0,1801645000.0,1801893000.0,1799081000.0,1805590000.0,1804493000.0,1807816000.0,1805981000.0,1819134000.0,1850972000.0,1854167000.0,1863842000.0,1859194000.0,1846627000.0,1844884000.0,1864223000.0,1861454000.0,1865401000.0,1867885000.0,1880007000.0,1882513000.0,1884806000.0,1884189000.0,1915082000.0,1916965000.0,1913448000.0,1907169000.0,1945588000.0,1948014000.0,1959042000.0,1964687000.0,1977186000.0,1992032000.0,2007695000.0,2084790000.0,2081015000.0,2086093000.0,2095945000.0,2146617000.0,2169055000.0,2173354000.0
intangible_assets,,,,,,,,219489000.0,,,,253251000.0,,,,257703000.0,,,,398618000.0,,,,393781000.0,,,,370005000.0,,,,368065000.0,,,,374099000.0,,,,433830000.0,,,,431167000.0,,,,441389000.0,,,,471715000.0,,,,481010000.0,,,,485109000.0,,,,512382000.0,,,,473574000.0,
total_assets,,,,8890942000.0,,8806027000.0,8950497000.0,9190540000.0,9320246000.0,9513071000.0,9171306000.0,9327812000.0,9475425000.0,9425344000.0,9633894000.0,9683568000.0,9882053000.0,9855049000.0,10389362000.0,12833600000.0,12905611000.0,12857178000.0,12330231000.0,11923644000.0,11958377000.0,11924835000.0,11653121000.0,11676397000.0,11756131000.0,11875492000.0,12051476000.0,12038149000.0,12259166000.0,12388284000.0,12625198000.0,12864503000.0,12429008000.0,12860037000.0,13070234000.0,12693243000.0,13079061000.0,13360343000.0,13316321000.0,13677430000.0,12715258000.0,13487930000.0,13787140000.0,14515425000.0,14788260000.0,15344449000.0,15370191000.0,15691178000.0,15457134000.0,14701961000.0,14491529000.0,15066037000.0,15343912000.0,15678561000.0,15683137000.0,16355400000.0,16695094000.0,16780819000.0,17406351000.0,17379438000.0,17316088000.0,17980205000.0,18361776000.0,18654512000.0,18574749000.0
accounts_payable,,,,314277000.0,,303156000.0,320860000.0,342651000.0,338540000.0,329257000.0,351235000.0,358904000.0,347823000.0,334323000.0,366883000.0,373783000.0,378844000.0,356602000.0,392011000.0,482839000.0,477368000.0,455320000.0,460364000.0,453042000.0,459788000.0,420926000.0,449725000.0,422816000.0,446824000.0,410141000.0,447313000.0,439936000.0,477002000.0,441396000.0,494020000.0,489172000.0,469159000.0,443153000.0,482357000.0,479768000.0,520187000.0,447388000.0,493890000.0,478545000.0,474994000.0,460718000.0,524691000.0,575948000.0,550072000.0,594778000.0,623348000.0,659494000.0,645125000.0,635536000.0,641400000.0,707488000.0,659112000.0,626744000.0,641757000.0,685699000.0,662711000.0,656710000.0,658837000.0,639274000.0,641762000.0,651283000.0,684873000.0,685156000.0,728493000.0
accrued_liabilities,,,,2236000.0,,4018000.0,266000.0,69988000.0,4186000.0,1406000.0,2957000.0,82145000.0,13544000.0,5772000.0,6522000.0,97750000.0,9373000.0,1714000.0,3103000.0,104464000.0,3301000.0,1910000.0,15707000.0,86880000.0,37274000.0,14323000.0,1868000.0,86908000.0,13574000.0,1465000.0,997000.0,88392000.0,72382000.0,12228000.0,9395000.0,95233000.0,33397000.0,15107000.0,3726000.0,90303000.0,15802000.0,0.0,0.0,99396000.0,26415000.0,58840000.0,1581000.0,147366000.0,74648000.0,30254000.0,35103000.0,184007000.0,66217000.0,16335000.0,1678000.0,198260000.0,36929000.0,248000.0,8469000.0,169164000.0,,,,144450000.0,42201000.0,,,3701000.0,4805000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,92464000.0,,23392000.0,23685000.0,60632000.0,28415000.0,30500000.0,31289000.0,40277000.0,37315000.0,36412000.0,36647000.0,39632000.0,105705000.0,101436000.0,109266000.0,44592000.0,90960000.0,290016000.0,95045000.0,27768000.0,57413000.0,90104000.0,89531000.0,48302000.0,63606000.0,70725000.0,76314000.0,69758000.0,89249000.0,95623000.0,68806000.0,21512000.0,68554000.0,167084000.0,69527000.0,36295000.0,85885000.0,87267000.0,95862000.0,38459000.0,217062000.0,66460000.0,65811000.0,65016000.0,63863000.0,63240000.0,63510000.0,90661000.0,71358000.0,61341000.0,62646000.0,63341000.0,63437000.0,85982000.0,84349000.0,83850000.0,87690000.0,61910000.0,67284000.0,56847000.0,57300000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8584000.0,8472000.0,8745000.0,8538000.0,,,,8584000.0,,,,8049000.0,,,,7083000.0,,,,7782000.0,,,,7861000.0,,,,8201000.0,
total_current_liabilities,,,,366971000.0,,334012000.0,343583000.0,366627000.0,365419000.0,354055000.0,377877000.0,385608000.0,389782000.0,370595000.0,404694000.0,412104000.0,425532000.0,394728000.0,431761000.0,673582000.0,591224000.0,564932000.0,585778000.0,552008000.0,588022000.0,725265000.0,546638000.0,511012000.0,517811000.0,501710000.0,537841000.0,537870000.0,612990000.0,524349000.0,579729000.0,828979000.0,591805000.0,553883000.0,554889000.0,555600000.0,604543000.0,614472000.0,563417000.0,556719000.0,587294000.0,606825000.0,622134000.0,815934000.0,841782000.0,691492000.0,724262000.0,728261000.0,775205000.0,715111000.0,706588000.0,799280000.0,767399000.0,688333000.0,712872000.0,749100000.0,726148000.0,742692000.0,743186000.0,723839000.0,771653000.0,713193000.0,752157000.0,745704000.0,790598000.0
long_term_debt,,,,1840532000.0,,1835661000.0,1798542000.0,1832380000.0,1830090000.0,1812202000.0,1863899000.0,1861116000.0,1858984000.0,1869264000.0,1882834000.0,1916621000.0,1913382000.0,1920383000.0,2257103000.0,3125548000.0,3133925000.0,3050367000.0,2958500000.0,2963794000.0,2962676000.0,2769861000.0,3046414000.0,3037605000.0,3076342000.0,3113179000.0,3181694000.0,3196616000.0,3224653000.0,3290944000.0,3292816000.0,3135316000.0,3316695000.0,3493669000.0,3542314000.0,3532182000.0,3409196000.0,3464902000.0,3466769000.0,3513530000.0,3535754000.0,3573709000.0,3584506000.0,3514182000.0,3439102000.0,3772448000.0,3759974000.0,3901304000.0,3962944000.0,3954475000.0,4127411000.0,4251083000.0,4327787000.0,4452373000.0,4511533000.0,4649155000.0,4613200000.0,4688655000.0,4828028000.0,4751448000.0,4825935000.0,5038021000.0,4962355000.0,5082970000.0,5105516000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55106000.0,56135000.0,53902000.0,52091000.0,,,,48656000.0,,,,48178000.0,,,,45314000.0,,,,46050000.0,,,,45269000.0,,,,42585000.0,
deferred_tax_liabilities,,,,246730000.0,,293969000.0,303982000.0,323303000.0,344885000.0,353141000.0,379930000.0,405615000.0,414810000.0,432491000.0,449228000.0,471198000.0,507091000.0,517583000.0,530670000.0,387169000.0,586991000.0,597432000.0,620098000.0,448824000.0,440257000.0,436602000.0,452610000.0,470584000.0,470715000.0,467364000.0,459162000.0,454638000.0,446086000.0,442528000.0,451273000.0,283765000.0,341272000.0,367036000.0,372929000.0,404627000.0,408323000.0,404230000.0,416366000.0,421482000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,7408154000.0,,7322053000.0,7479753000.0,7710592000.0,7935151000.0,8026117000.0,7771154000.0,7864550000.0,8098995000.0,8029489000.0,8259335000.0,8268375000.0,8482972000.0,8437188000.0,8948588000.0,11353372000.0,11466415000.0,11431583000.0,10964295000.0,10546266000.0,10616821000.0,10591100000.0,10475247000.0,10486996000.0,10570765000.0,10712592000.0,10964184000.0,10942902000.0,11077997000.0,11183587000.0,11386520000.0,11455066000.0,10917159000.0,11383640000.0,11581248000.0,11051428000.0,11378656000.0,11616127000.0,11540801000.0,11854175000.0,10964165000.0,11733602000.0,12044004000.0,12762804000.0,12937600000.0,13426338000.0,13428296000.0,13781729000.0,13614488000.0,12862378000.0,12869628000.0,13392614000.0,13722011000.0,14033170000.0,14052442000.0,14813927000.0,15104313000.0,15241129000.0,15778550000.0,15700769000.0,15664468000.0,16419852000.0,16795104000.0,17016241000.0,16990338000.0
retained_earnings,,,,-603876000.0,,-532679000.0,-513914000.0,-477459000.0,-438695000.0,-412602000.0,-398997000.0,-367044000.0,-342579000.0,-316456000.0,-293260000.0,-286795000.0,-230098000.0,-196576000.0,-169797000.0,-90026000.0,-105893000.0,-118184000.0,-148085000.0,-81859000.0,-72771000.0,-79971000.0,-151491000.0,-109351000.0,-101545000.0,-106119000.0,-142742000.0,-103387000.0,5369000.0,28858000.0,33140000.0,210364000.0,333864000.0,314669000.0,313720000.0,474327000.0,508578000.0,535173000.0,553610000.0,601903000.0,562549000.0,561882000.0,556495000.0,560731000.0,662271000.0,714073000.0,746019000.0,727021000.0,678932000.0,679052000.0,559631000.0,544384000.0,499567000.0,513979000.0,514811000.0,432454000.0,475545000.0,436896000.0,492294000.0,553701000.0,534032000.0,437752000.0,440061000.0,498958000.0,458980000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,97142000.0,,94637000.0,101903000.0,112768000.0,124270000.0,122684000.0,99552000.0,105852000.0,111612000.0,103328000.0,116831000.0,111717000.0,106205000.0,94457000.0,101949000.0,88441000.0,77215000.0,90759000.0,77823000.0,59414000.0,36797000.0,44668000.0,16501000.0,6164000.0,29289000.0,29289000.0,24274000.0,16492000.0,19656000.0,30090000.0,46661000.0,41943000.0,32125000.0,26217000.0,32167000.0,13395000.0,20646000.0,27792000.0,23527000.0,29864000.0,-1336000.0,12400000.0,20270000.0,39366000.0,44371000.0,51305000.0,39961000.0,40214000.0,47493000.0,33627000.0,11586000.0,16538000.0,16837000.0,24621000.0,15326000.0,24891000.0,16414000.0,12498000.0,17391000.0,-7221000.0,-6694000.0,13901000.0,5771000.0,12425000.0,5309000.0
