Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,4013000.0,762000.0,2998000.0,1153000.0,1573000.0,1507000.0,5403000.0,1208000.0,1134000.0,1022000.0,4292000.0,1584000.0,1612000.0,1343000.0,5414000.0,1322000.0,1922000.0,203000.0,5916000.0,1846000.0,-1265000.0,4442000.0,5111000.0,1367000.0,293000.0,1986000.0,2373000.0,1450000.0,1908000.0,1889000.0,6359000.0,8800000.0,1499000.0,1829000.0,-3118000.0,692000.0,1930000.0,1806000.0,3744000.0,1593000.0,-1418000.0,-1437000.0,-493000.0,-384000.0,1938000.0,3986000.0,3989000.0,2933000.0,3356000.0,3767000.0,14071000.0,3031000.0,2147000.0,2269000.0,6846000.0,1799000.0,5000.0,-1426000.0,-410000.0,1847000.0,1068000.0,733000.0,4609000.0,1549000.0
net_income,5208000.0,857000.0,-7958000.0,2076000.0,2923000.0,888000.0,7846000.0,2185000.0,2117000.0,1823000.0,7578000.0,2647000.0,2745000.0,2195000.0,9191000.0,2404000.0,3722000.0,691000.0,11240000.0,3360000.0,-2841000.0,8267000.0,9214000.0,2552000.0,5505000.0,2653000.0,11218000.0,2898000.0,3759000.0,3841000.0,8259000.0,14311000.0,4685000.0,5389000.0,20879000.0,7463000.0,6735000.0,5638000.0,20294000.0,5634000.0,-3452000.0,-5474000.0,-6085000.0,9643000.0,6091000.0,12302000.0,30336000.0,10575000.0,10952000.0,13902000.0,46041000.0,10238000.0,7732000.0,9085000.0,29246000.0,7226000.0,749000.0,-5233000.0,3011000.0,9024000.0,3231000.0,4058000.0,10811000.0,-4734000.0
basic_eps,0.56,0.09,-0.82,0.21,0.29,0.09,0.79,0.23,0.22,0.19,0.78,0.28,0.29,0.23,0.97,0.25,0.39,0.07,1.15,0.33,-0.28,0.81,0.89,0.25,0.55,0.27,1.13,0.3,0.39,0.4,0.85,1.47,0.48,0.55,2.15,0.65,,,1.99,0.6,-0.37,-0.6,-0.66,1.07,0.68,1.37,3.37,1.12,1.15,1.48,4.91,1.11,0.83,0.96,3.13,0.77,0.08,-0.56,0.33,1.01,0.36,0.46,1.23,-0.57
diluted_eps,0.55,0.09,-0.82,0.21,0.29,0.09,0.79,0.23,0.22,0.19,0.78,0.28,0.29,0.23,0.96,0.25,0.37,0.07,1.13,0.32,-0.28,0.78,0.89,0.25,0.54,0.27,1.11,0.3,0.39,0.4,0.85,1.47,0.48,0.55,2.15,0.65,,,1.99,0.6,-0.37,-0.6,-0.66,1.07,0.68,1.37,3.37,1.12,1.15,1.48,4.91,1.11,0.83,0.96,3.13,0.77,0.08,-0.56,0.33,1.01,0.36,0.46,1.23,-0.57
cash_and_cash_equivalents,12399000.0,17857000.0,18599000.0,9698000.0,17289000.0,12351000.0,9704000.0,10937000.0,11664000.0,9652000.0,5523000.0,6871000.0,9229000.0,9028000.0,10638000.0,10252000.0,11638000.0,11102000.0,9964000.0,13171000.0,13661000.0,14730000.0,8020000.0,8384000.0,9055000.0,10462000.0,11327000.0,12064000.0,13199000.0,10817000.0,9922000.0,11954000.0,12500000.0,13171000.0,17726000.0,9387000.0,8255000.0,10956000.0,14097000.0,13159000.0,9825000.0,14795000.0,15605000.0,16967000.0,20156000.0,29068000.0,35686000.0,17954000.0,38067000.0,37500000.0,35980000.0,34108000.0,22784000.0,23584000.0,21023000.0,21155000.0,19973000.0,34947000.0,32350000.0,34718000.0,32663000.0,29347000.0,33709000.0,28631000.0
marketable_securities,,,,,,,510000.0,,,,1059000.0,575000.0,572000.0,551000.0,555000.0,,,,596000.0,,,,614000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,662000.0,,,840000.0,779000.0,1219000.0,1717000.0,1455000.0,1743000.0,1707000.0,1857000.0,1876000.0,1382000.0,1136000.0,1880000.0,1501000.0,1060000.0,1284000.0,2635000.0,1439000.0,2154000.0,1936000.0,2091000.0,1326000.0,4365000.0,3721000.0,2526000.0,2312000.0,3187000.0,4113000.0,5220000.0,4975000.0,7320000.0,6702000.0,6698000.0,6120000.0,7408000.0,4250000.0,4678000.0,6648000.0,6767000.0,5334000.0,3630000.0,2458000.0,7570000.0,6012000.0,6262000.0,3955000.0,8510000.0,6016000.0,6755000.0,7433000.0,9846000.0,8617000.0,8779000.0,6794000.0,5832000.0,3519000.0,4174000.0,4606000.0,,
inventory,,,1082000.0,,,1169000.0,1174000.0,1281000.0,1249000.0,1441000.0,1260000.0,1399000.0,1520000.0,1475000.0,1472000.0,1504000.0,1772000.0,1797000.0,1879000.0,2420000.0,2426000.0,2517000.0,2368000.0,2689000.0,2738000.0,2659000.0,2019000.0,2106000.0,2060000.0,2264000.0,2149000.0,2419000.0,2432000.0,2411000.0,2353000.0,2578000.0,2597000.0,2502000.0,2598000.0,2739000.0,2735000.0,2627000.0,2372000.0,2394000.0,2403000.0,2479000.0,2659000.0,3530000.0,3361000.0,3749000.0,3893000.0,4051000.0,4571000.0,4571000.0,4412000.0,4630000.0,4554000.0,4624000.0,4676000.0,4640000.0,4645000.0,4746000.0,4857000.0,4832000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,2897000.0,,,,3826000.0,2808000.0,2650000.0,1456000.0,4910000.0,3603000.0,2097000.0,896000.0,5446000.0,4150000.0,2805000.0,1415000.0,428000.0,140000.0,398000.0,506000.0,380000.0,216000.0,565000.0,581000.0,391000.0,171000.0,689000.0,727000.0,486000.0,265000.0,801000.0,778000.0,522000.0,315000.0,797000.0,742000.0,498000.0,261000.0
total_current_assets,,,27765000.0,,,21704000.0,19659000.0,19620000.0,20495000.0,19155000.0,14708000.0,15502000.0,20274000.0,20219000.0,20660000.0,22274000.0,29122000.0,27124000.0,23351000.0,27187000.0,30476000.0,27049000.0,16935000.0,18123000.0,17646000.0,17628000.0,29387000.0,28992000.0,26452000.0,27639000.0,26242000.0,27605000.0,29640000.0,31272000.0,36802000.0,26186000.0,22978000.0,23716000.0,35890000.0,32018000.0,27886000.0,29469000.0,31433000.0,30254000.0,38805000.0,43171000.0,52950000.0,39079000.0,60988000.0,56894000.0,51161000.0,53021000.0,41219000.0,40860000.0,37473000.0,45640000.0,42032000.0,52085000.0,47285000.0,47103000.0,45553000.0,45307000.0,50868000.0,49967000.0
property_plant_equipment,,,56786000.0,,,62507000.0,65892000.0,66055000.0,82360000.0,79818000.0,79940000.0,90907000.0,92934000.0,95359000.0,98629000.0,112965000.0,110395000.0,112697000.0,113962000.0,113879000.0,117558000.0,121150000.0,134150000.0,133423000.0,144454000.0,146783000.0,141073000.0,143439000.0,144571000.0,145581000.0,148410000.0,154259000.0,158650000.0,165715000.0,172403000.0,187502000.0,191966000.0,191493000.0,183956000.0,183657000.0,182234000.0,181960000.0,181383000.0,180548000.0,175153000.0,178087000.0,175952000.0,203878000.0,203434000.0,208710000.0,224615000.0,246536000.0,295861000.0,277530000.0,282705000.0,284398000.0,288224000.0,283834000.0,280075000.0,282621000.0,283442000.0,282246000.0,279027000.0,276333000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24500000.0,26981000.0,26485000.0,25962000.0,25546000.0,25125000.0,24698000.0,24481000.0,24308000.0,35845000.0,36180000.0,37753000.0,37048000.0,36329000.0,37244000.0,35683000.0,34931000.0,34169000.0,33396000.0,26880000.0,26231000.0,25573000.0,24905000.0,26641000.0,25781000.0,25053000.0
goodwill,,,21021000.0,,,21410000.0,23550000.0,23550000.0,24078000.0,24042000.0,43421000.0,42990000.0,43987000.0,43987000.0,43987000.0,43987000.0,43987000.0,43987000.0,43374000.0,43425000.0,43425000.0,47316000.0,52567000.0,52641000.0,52641000.0,52641000.0,45847000.0,45921000.0,45921000.0,45169000.0,43866000.0,43866000.0,43866000.0,43866000.0,43591000.0,54731000.0,55271000.0,55271000.0,53630000.0,53630000.0,47109000.0,47109000.0,45686000.0,45686000.0,45686000.0,45440000.0,39379000.0,54484000.0,54484000.0,61399000.0,67767000.0,70189000.0,84051000.0,78684000.0,70772000.0,70772000.0,67862000.0,61911000.0,61911000.0,61911000.0,62524000.0,70236000.0,62725000.0,62242000.0
intangible_assets,,,,,,,66733000.0,,,,95206000.0,,,,100018000.0,,,,98017000.0,,,,60997000.0,,,,52766000.0,,52103000.0,76961000.0,74424000.0,74420000.0,74372000.0,74733000.0,71532000.0,77289000.0,76441000.0,76285000.0,75951000.0,75795000.0,74251000.0,73224000.0,73077000.0,73149000.0,73070000.0,73019000.0,67824000.0,125314000.0,125284000.0,130585000.0,144049000.0,143949000.0,156331000.0,181262000.0,179145000.0,178486000.0,172728000.0,170709000.0,163461000.0,162881000.0,167383000.0,166942000.0,171948000.0,170164000.0
total_assets,,,148371000.0,,,151808000.0,153377000.0,154222000.0,173115000.0,169375000.0,192393000.0,204207000.0,215589000.0,220401000.0,223100000.0,238884000.0,243185000.0,243709000.0,233504000.0,244972000.0,260472000.0,264985000.0,266527000.0,267109000.0,276470000.0,278631000.0,276061000.0,299884000.0,276059000.0,302666000.0,299884000.0,306579000.0,311338000.0,320263000.0,354756000.0,350641000.0,351992000.0,351997000.0,354756000.0,377292000.0,363015000.0,361493000.0,360933000.0,358609000.0,361110000.0,367939000.0,364619000.0,465678000.0,487552000.0,502179000.0,530738000.0,556158000.0,621131000.0,620107000.0,610884000.0,619215000.0,609893000.0,600989000.0,584364000.0,586218000.0,589756000.0,597412000.0,596935000.0,590262000.0
accounts_payable,,,,,,,,,,,,,,,1816000.0,,1784000.0,1485000.0,2198000.0,2045000.0,3189000.0,2848000.0,2164000.0,1641000.0,2109000.0,1909000.0,1701000.0,2042000.0,2194000.0,1825000.0,2147000.0,2601000.0,1551000.0,2589000.0,2825000.0,2357000.0,3632000.0,2544000.0,3810000.0,3202000.0,2805000.0,3955000.0,4799000.0,3601000.0,4021000.0,4909000.0,4408000.0,5807000.0,6255000.0,5767000.0,5482000.0,5182000.0,7743000.0,7762000.0,6111000.0,5254000.0,5632000.0,5519000.0,5637000.0,5010000.0,5652000.0,5406000.0,5836000.0,4499000.0
accrued_liabilities,,,4301000.0,,,3187000.0,2766000.0,2530000.0,6102000.0,4292000.0,4298000.0,6251000.0,8026000.0,6878000.0,5232000.0,7164000.0,8834000.0,7358000.0,9195000.0,7625000.0,17336000.0,13625000.0,10990000.0,9795000.0,8301000.0,10710000.0,15386000.0,12193000.0,10402000.0,10835000.0,11524000.0,11584000.0,11714000.0,10443000.0,11973000.0,11940000.0,9911000.0,9117000.0,14644000.0,13759000.0,8671000.0,10286000.0,14573000.0,13100000.0,12321000.0,11738000.0,10403000.0,18413000.0,15576000.0,12888000.0,11328000.0,18864000.0,20958000.0,17732000.0,16051000.0,26564000.0,22597000.0,20155000.0,20280000.0,20514000.0,18161000.0,21764000.0,32607000.0,33928000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,168000.0,,,,256000.0,,,,196000.0,,640000.0,770000.0,134000.0,429000.0,556000.0,594000.0,83000.0,426000.0,481000.0,331000.0,336000.0,420000.0,623000.0,231000.0,354000.0,563000.0,641000.0,721000.0,234000.0,562000.0,628000.0,624000.0,96000.0,303000.0,552000.0,494000.0,99000.0,194000.0,425000.0,451000.0,77000.0,555000.0
short_term_debt,,,7883000.0,,,6238000.0,5494000.0,5513000.0,5963000.0,6121000.0,6603000.0,6361000.0,6828000.0,7770000.0,8830000.0,12472000.0,13148000.0,13079000.0,12315000.0,9385000.0,8590000.0,11390000.0,9469000.0,9195000.0,8755000.0,13992000.0,9950000.0,9957000.0,12197000.0,16237000.0,17440000.0,14048000.0,12328000.0,12285000.0,19047000.0,14898000.0,10447000.0,16374000.0,15754000.0,3000000.0,14771000.0,17249000.0,16304000.0,15685000.0,16380000.0,13695000.0,6434000.0,9003000.0,11177000.0,12295000.0,11896000.0,13291000.0,21016000.0,23824000.0,22843000.0,19789000.0,25072000.0,28889000.0,18871000.0,17788000.0,19737000.0,18623000.0,21198000.0,34431000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521000.0,1552000.0,1586000.0,1628000.0,1658000.0,1692000.0,1720000.0,1780000.0,2288000.0,2306000.0,2730000.0,2795000.0,2850000.0,2951000.0,2923000.0,2977000.0,3037000.0,3098000.0,3161000.0,3290000.0,3008000.0,3073000.0,3249000.0,3314000.0,3386000.0
total_current_liabilities,,,18699000.0,,,17613000.0,17691000.0,17899000.0,22384000.0,20999000.0,22853000.0,25182000.0,28668000.0,29394000.0,28913000.0,35212000.0,38406000.0,37327000.0,39194000.0,35303000.0,46172000.0,28798000.0,22623000.0,22282000.0,20419000.0,26611000.0,27037000.0,24192000.0,24793000.0,28897000.0,31111000.0,28233000.0,25593000.0,25317000.0,33845000.0,29195000.0,23990000.0,28035000.0,34208000.0,33380000.0,27799000.0,33076000.0,37304000.0,34044000.0,34414000.0,32062000.0,23025000.0,35511000.0,35314000.0,33680000.0,31501000.0,40187000.0,52668000.0,52241000.0,47982000.0,54644000.0,56399000.0,57724000.0,48078000.0,46320000.0,46623000.0,49042000.0,62955000.0,76244000.0
long_term_debt,,518192.0,34803000.0,,,30699000.0,30060000.0,28682000.0,41033000.0,37364000.0,56925000.0,64090000.0,1500000.0,68774000.0,69762000.0,75173000.0,71525000.0,69304000.0,58037000.0,60410000.0,62952000.0,7200000.0,84880000.0,85161000.0,92958000.0,86957000.0,95936000.0,95663000.0,90103000.0,109031000.0,106912000.0,111944000.0,114885000.0,118970000.0,121580000.0,138197000.0,139371000.0,130205000.0,127774000.0,126928000.0,125669000.0,125487000.0,125131000.0,119136000.0,116032000.0,113908000.0,118734000.0,152847000.0,166903000.0,175670000.0,190567000.0,197943000.0,224751000.0,219999000.0,216908000.0,214324000.0,206853000.0,216511000.0,219326000.0,217741000.0,221725000.0,222638000.0,214583000.0,221997000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26745000.0,26275000.0,25863000.0,25439000.0,25017000.0,24583000.0,24360000.0,24150000.0,35154000.0,35517000.0,36719000.0,36001000.0,35270000.0,36429000.0,35941000.0,35175000.0,34392000.0,33593000.0,32779000.0,30759000.0,27471000.0,26677000.0,28171000.0,27320000.0,26442000.0
deferred_tax_liabilities,,,15288000.0,,,21275000.0,23033000.0,23481000.0,23006000.0,23192000.0,23963000.0,23815000.0,25122000.0,25824000.0,26354000.0,27453000.0,27016000.0,26884000.0,27688000.0,29343000.0,29594000.0,29662000.0,28087000.0,28758000.0,28897000.0,29295000.0,23266000.0,25470000.0,25470000.0,25470000.0,25541000.0,15844000.0,15882000.0,15882000.0,19552000.0,21473000.0,21970000.0,22076000.0,22699000.0,,,,22775000.0,,,,20548000.0,,,,32269000.0,,,,32815000.0,,,,27723000.0,,,,31028000.0,
total_liabilities,,,70752000.0,,,70594000.0,71569000.0,70860000.0,87232000.0,82376000.0,104574000.0,113931000.0,122833000.0,124868000.0,125985000.0,138785000.0,137887000.0,134549000.0,125843000.0,125956000.0,139626000.0,135993000.0,138313000.0,138906000.0,144553000.0,145161000.0,146722000.0,145848000.0,140959000.0,164063000.0,164659000.0,157345000.0,157755000.0,161620000.0,176400000.0,190432000.0,186937000.0,181972000.0,185336000.0,208968000.0,200620000.0,204939000.0,208626000.0,198947000.0,195776000.0,190644000.0,185396000.0,245909000.0,260129000.0,270494000.0,288980000.0,304348000.0,345167000.0,338682000.0,329560000.0,332831000.0,324394000.0,330056000.0,321254000.0,317447000.0,321217000.0,328109000.0,336056000.0,354586000.0
retained_earnings,,,7515000.0,,,13401000.0,15361000.0,17544000.0,19663000.0,21487000.0,22939000.0,25584000.0,28331000.0,30536000.0,32130000.0,34535000.0,38255000.0,38946000.0,43370000.0,46730000.0,43888000.0,52156000.0,52682000.0,55234000.0,60443000.0,62799000.0,62106000.0,65517000.0,68982000.0,72530000.0,69195000.0,83214000.0,87608000.0,92704000.0,88906000.0,96298000.0,102742000.0,108095000.0,108168000.0,113523000.0,109703000.0,103956000.0,100797000.0,110080000.0,115811000.0,127753000.0,129693000.0,139888000.0,150366000.0,163800000.0,173950000.0,183726000.0,190905000.0,199425000.0,201050000.0,207714000.0,207928000.0,202143000.0,201759000.0,210160000.0,212772000.0,216216000.0,210106000.0,204037000.0
treasury_stock,,,1600000.0,,,,3300000.0,,,,2100000.0,,,,1600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,,-5000.0,10000.0,25000.0,27000.0,36000.0,59000.0,70000.0,67000.0,46000.0,50000.0,50000.0,68000.0,81000.0,91000.0,99000.0,104000.0,99000.0,109000.0,116000.0,0.0,0.0,,,,,,,,,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,73411000.0,,73253000.0,,,75939000.0,80255000.0,78811000.0,81679000.0,83142000.0,87645000.0,86879000.0,89453000.0,92231000.0,97115000.0,96764000.0,102059000.0,106035000.0,112465000.0,117573000.0,114486000.0,122873000.0,127554000.0,122508000.0,126561000.0,128223000.0,129339000.0,129065000.0,132532000.0,136080000.0,135225000.0,149234000.0,153583000.0,158643000.0,153332000.0,160252000.0,165090000.0,170040000.0,169420000.0,168324000.0,162395000.0,156554000.0,152307000.0,159662000.0,165334000.0,177295000.0,179223000.0,219769000.0,227423000.0,231685000.0,241758000.0,251810000.0,275964000.0,281425000.0,281324000.0,286384000.0,285499000.0,270933000.0,263110000.0,268771000.0,268539000.0,269547000.0,261101000.0,233259000.0
cash_flow_from_operations,8967000.0,,17340000.0,2940000.0,,,18881000.0,5215000.0,,,18422000.0,6224000.0,,,18360000.0,5830000.0,,,20435000.0,5092000.0,,,16364000.0,4202000.0,,,23031000.0,5521000.0,,,21094000.0,8145000.0,,,25769000.0,11452000.0,,,37174000.0,10273000.0,,,15632000.0,6274000.0,,,41991000.0,16264000.0,,,64509000.0,14895000.0,,,59130000.0,13633000.0,,,55884000.0,13344000.0,,,49418000.0,7816000.0
stock_based_compensation,96000.0,44000.0,405000.0,0.0,0.0,0.0,8000.0,8000.0,12000.0,12000.0,315000.0,282000.0,281000.0,282000.0,847000.0,3000.0,151000.0,2000.0,282000.0,120000.0,120000.0,120000.0,480000.0,120000.0,120000.0,120000.0,360000.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,2353000.0,941000.0,,,2588000.0,470000.0,,,1882000.0,470000.0,,,1373000.0,392000.0
