Financials,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,181073000.0,,304224000.0,291291000.0,359942000.0,380843000.0,542025000.0,522644000.0,480845000.0,522798000.0,750598000.0,676470000.0,675285000.0,594573000.0,783368000.0,1297303000.0,1391394000.0,1477518000.0,1604819000.0,1434771000.0,1343380000.0,1241906000.0,1495135000.0,1397649000.0,1490871000.0,1431198000.0,1703891000.0,1705250000.0,1647035000.0,1587346000.0,1926753000.0,1843097000.0,1637711000.0,1554630000.0,1849359000.0,2404886000.0,2261561000.0,2004057000.0,2196389000.0,2217320000.0,1899292000.0,1895199000.0,2344016000.0,2095044000.0,2178125000.0,1884094000.0,2153453000.0,1930171000.0,1690571000.0,1500612000.0
retained_earnings,,,17924000.0,,35378000.0,45344000.0,65021000.0,95077000.0,120477000.0,137290000.0,155955000.0,161799000.0,178327000.0,187447000.0,182809000.0,187009000.0,191867000.0,179948000.0,175226000.0,188611000.0,189427000.0,193821000.0,195750000.0,200907000.0,199836000.0,206197000.0,217266000.0,223126000.0,225561000.0,218645000.0,219782000.0,212955000.0,207325000.0,189235000.0,138381000.0,106001000.0,16547000.0,-31693000.0,-19190000.0,-5182000.0,2597000.0,-4827000.0,26117000.0,40342000.0,59211000.0,67363000.0,87656000.0,118130000.0,166154000.0,216575000.0,283250000.0,319733000.0
treasury_stock,,,,,,,,,,,,9635000.0,16562000.0,20562000.0,25562000.0,30068000.0,34169000.0,87185000.0,87185000.0,89184000.0,89185000.0,89185000.0,89185000.0,94196000.0,96529000.0,101078000.0,105368000.0,113354000.0,115365000.0,115365000.0,115365000.0,115365000.0,115365000.0,116370000.0,123557000.0,128557000.0,128557000.0,130286000.0,130900000.0,130900000.0,130900000.0,130900000.0,130900000.0,130900000.0,130900000.0,130900000.0,130900000.0,130900000.0,130900000.0,133183000.0,133183000.0,143189000.0
accumulated_other_comprehensive_income,,,-790000.0,,2242000.0,2106000.0,1723000.0,2722000.0,-1564000.0,-3477000.0,-2033000.0,246000.0,5563000.0,4116000.0,-5018000.0,-3044000.0,-569000.0,-422000.0,-3064000.0,-7649000.0,-8348000.0,-9583000.0,-6527000.0,-564000.0,5259000.0,8550000.0,7330000.0,8842000.0,20263000.0,6525000.0,6057000.0,-2145000.0,623000.0,-405000.0,-4573000.0,-28894000.0,-41194000.0,-54573000.0,-53585000.0,-44295000.0,-46574000.0,-49719000.0,-35250000.0,-35466000.0,-34770000.0,-19731000.0,-28604000.0,-22139000.0,-17514000.0,-12938000.0,-10555000.0,-13988000.0
total_equity,81204000.0,86185000.0,79984000.0,110141000.0,221607000.0,231477000.0,255089000.0,287806000.0,312100000.0,332400000.0,356553000.0,356245000.0,372367000.0,377244000.0,357959000.0,360831000.0,365267000.0,301681000.0,379816000.0,388893000.0,386080000.0,390556000.0,425333000.0,435087000.0,438850000.0,445230000.0,448799000.0,449297000.0,462499000.0,443140000.0,442344000.0,427448000.0,424873000.0,405025000.0,343051000.0,281766000.0,180546000.0,117697000.0,131039000.0,154724000.0,160627000.0,151386000.0,220280000.0,234935000.0,255333000.0,279344000.0,290799000.0,329003000.0,383302000.0,437253000.0,505251000.0,520372000.0
cash_flow_from_operations,,,105051000.0,24011000.0,,,194196000.0,72363000.0,,,146881000.0,57010000.0,,,82955000.0,3986000.0,,,7489000.0,-12132000.0,,,96338000.0,85322000.0,,,119657000.0,85697000.0,,,170211000.0,39227000.0,,,60130000.0,-39206000.0,,,-34260000.0,14946000.0,,,70415000.0,4308000.0,,,87095000.0,837000.0,,,182238000.0,24864000.0
stock_based_compensation,,,5733000.0,,,,3301000.0,1450000.0,,,2647000.0,1204000.0,,,4815000.0,1204000.0,,,4815000.0,1306000.0,,,5273000.0,1345000.0,,,5379000.0,1345000.0,,,4683000.0,260000.0,,,1161000.0,505000.0,,,2008000.0,395000.0,,,1362000.0,595000.0,,,3254000.0,1265000.0,,,5388000.0,986000.0
depreciation_amortization_cf,,,200000.0,104000.0,104000.0,200000.0,777000.0,294000.0,300000.0,300000.0,1350000.0,398000.0,,,8976000.0,2841000.0,,,7742000.0,7041000.0,,,27070000.0,2696000.0,,,10436000.0,2024000.0,,,8101000.0,2020000.0,,,8449000.0,2047000.0,,,8359000.0,2127000.0,,,2400000.0,680200.0,718800.0,696000.0,3400000.0,1300000.0,1100000.0,2100000.0,6500000.0,1600000.0
capital_expenditure,,,10884000.0,1165000.0,,,6929000.0,941000.0,,,1174000.0,753000.0,,,1621000.0,148000.0,,,385000.0,83000.0,,,2281000.0,3994000.0,,,4984000.0,76000.0,,,755000.0,421000.0,,,1007000.0,177000.0,,,8557000.0,2413000.0,,,9890000.0,229000.0,,,8230000.0,2096000.0,,,8074000.0,1816000.0
cash_flow_from_investing,,,-136494000.0,-14466000.0,,,-200047000.0,-72243000.0,,,-86964000.0,-113214000.0,,,-249416000.0,-1249000.0,,,-7242000.0,55747000.0,,,23455000.0,-34171000.0,,,-53585000.0,-25485000.0,,,22062000.0,-73664000.0,,,-124480000.0,-27648000.0,,,-37862000.0,36525000.0,,,100806000.0,-83295000.0,,,-91599000.0,-3469000.0,,,-32673000.0,-44301000.0
cash_flow_from_financing,,,32630000.0,88000.0,,,101273000.0,212000.0,,,9639000.0,-11214000.0,,,43826000.0,-6289000.0,,,47556000.0,-3668000.0,,,-31953000.0,-21544000.0,,,-45434000.0,-13791000.0,,,-28898000.0,-3749000.0,,,-17281000.0,-4312000.0,,,-5058000.0,-2379000.0,,,14546000.0,3113000.0,,,-5190000.0,-21651000.0,,,-40629000.0,-19853000.0
dividends_paid,,,,,,,,,,,,1579000.0,,,6806000.0,1783000.0,,,8249000.0,1601000.0,,,6380000.0,1601000.0,,,6959000.0,1750000.0,,,6852000.0,1670000.0,,,6709000.0,1634000.0,,,4770000.0,11000.0,,,11000.0,,,,,,,,,
share_repurchase,,,,,,,,,,,,9635000.0,,,25562000.0,4506000.0,,,61623000.0,1999000.0,,,2000000.0,5011000.0,,,16183000.0,7986000.0,,,9997000.0,0.0,,,8192000.0,5000000.0,,,7343000.0,0.0,,,0.0,,,,0.0,0.0,,,2283000.0,10006000.0
shares_outstanding_basic,15203100.0,15254100.0,14313150.0,16360800.0,22119754.0,29794960.0,24568876.0,29798571.0,29877636.0,30177633.0,30056491.0,30367884.0,29653668.0,29213222.0,29632171.0,28806709.0,28283587.0,25883267.0,26798465.0,25727553.0,25631871.0,25631871.0,25941253.0,29540514.0,29346234.0,29109962.0,29213910.0,28548830.0,27876801.0,27739839.0,27978519.0,27827804.0,27904923.0,27938028.0,27804355.0,26787379.0,26453456.0,26369265.0,26343826.0,25558305.0,25567157.0,26698806.0,26193065.0,30376682.0,30649732.0,30684198.0,30607039.0,30697826.0,31017570.0,30911435.0,30833776.0,30334925.0
shares_outstanding_diluted,15203100.0,15254100.0,14473800.0,18997500.0,24333476.0,29814631.0,25816560.0,30115935.0,30268496.0,30483553.0,30326468.0,30491579.0,29653668.0,29213222.0,29634349.0,28806709.0,28283587.0,25883267.0,26798465.0,26732019.0,26316597.0,26046938.0,26095874.0,29544563.0,29352796.0,29168392.0,29232981.0,28549012.0,27913696.0,27739839.0,27988966.0,27827804.0,27904923.0,27938028.0,27804355.0,26787379.0,26453456.0,26369265.0,26343826.0,25617568.0,25626420.0,26698806.0,26252328.0,30435945.0,30708995.0,30743461.0,30654611.0,30757089.0,31063481.0,31021780.0,30949899.0,30740251.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,13.14,13.01,16.78,19.01,19.85,17.04,18.89,13.87,10.44,12.62,13.78,11.28,11.55,11.77,16.11,13.6,15.01,13.4,13.37,13.31,14.1,13.74,12.23,9.95,12.22,9.49,9.56,10.51,8.2,6.57,5.73,7.02,2.64,2.26,1.8,3.08,3.85,6.49,6.52,10.65,7.08,12.24,12.1,14.42,24.94,25.18,29.26,26.25
market_cap,,,,,319623160.0182991,387756737.70398617,433187713.066864,572428510.4386711,600945006.8302917,519394826.6726208,572748267.8719788,422825231.5631943,309657243.7260475,368816760.5906029,408374152.0357313,324841703.8965597,326637267.9820118,304686176.27473354,431848261.2745762,363672637.3666477,395099290.4811888,349071858.4547138,348779886.2660541,393282184.844904,413999255.6183586,400694364.90263367,357517643.6448698,284029937.7503853,341133829.9683838,263381117.4199848,267668163.49656105,292601911.24990845,228778315.98833945,183505249.6433487,159290555.72383165,188083011.79995772,69837126.61507797,59594538.64852309,47418885.54382849,78902107.48553467,98661714.55607414,173275244.82912827,171165178.05927658,324142802.6396084,217419682.2570896,376299955.6033802,370920804.7938061,443517225.72657967,774723232.7296886,781128429.867096,905594051.8238696,806931588.75
enterprise_value,,,,,137507160.0182991,286114737.70398617,272706713.066864,411615510.4386711,469219006.83029175,318124826.6726208,336471267.8719788,253966231.56319427,166705243.72604752,237981760.59060287,281647152.0357313,201666703.8965597,192461267.9820118,-47634823.72526646,278151261.2745762,170031637.36664772,176756290.48118877,127547858.45471382,98662886.26605415,113562184.84490396,151510255.6183586,170698364.90263367,89166643.6448698,-29330062.24961472,52791829.96838379,-246214882.5800152,-173287836.50343895,-110168088.75009155,-218177684.01166055,-209905750.3566513,-200046444.27616835,-98086988.20004223,-221094873.38492203,-237953461.3514769,-233462114.4561715,-251062892.51446533,-148430285.44392586,-55572755.170871735,-292474821.9407234,-61957197.36039162,-263510317.7429104,-133618044.3966198,-81745195.20619392,17609225.726579666,301258232.72968864,220693429.86709595,346320051.8238697,289861588.75
beta_3y,,,,,,,,,0.3943,0.4894,0.576,0.6433,0.6908,0.7395,0.7664,0.7961,0.777,0.877,0.9331,0.892,0.9104,0.9682,0.8413,0.8063,0.7399,0.7039,0.7104,0.8609,0.859,0.8228,0.8272,0.8542,0.8671,0.8654,0.9157,0.8692,0.8565,0.8986,0.8722,0.849,0.8603,0.8286,0.7967,0.8428,0.8114,0.8556,0.8809,0.9286,0.8219,0.7141,0.6849,0.5918
risk_free_rate,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,75029000.0,,,,151640000.0,12438000.0,32569000.0,19409000.0,65741000.0,14731000.0,13620000.0,1807000.0,57277000.0,31858000.0,8522000.0,15216000.0,96606000.0,14194000.0,4073000.0,14133000.0,60003000.0,14784000.0,7388000.0,-4040000.0,18286000.0,-3812000.0,428010000.0,720623000.0,-59615000.0,-37364000.0,-85086000.0,-46763100.0,-149002000.0,22218000.0,16957000.0,-8782000.0,65615000.0,23384200.0,28357800.0,12445000.0,97010000.0,43736000.0,65970000.0,72266000.0,273651000.0,52418000.0
free_cash_flow,,,94167000.0,22846000.0,,,187267000.0,71422000.0,,,145707000.0,56257000.0,,,81334000.0,3838000.0,,,7104000.0,-12215000.0,,,94057000.0,81328000.0,,,114673000.0,85621000.0,,,169456000.0,38806000.0,,,59123000.0,-39383000.0,,,-42817000.0,12533000.0,,,60525000.0,4079000.0,,,78865000.0,-1259000.0,,,174164000.0,23048000.0
