Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,407000.0,3212000.0,43000.0,,,661000.0,24000.0,,,284000.0,41000.0
cash_flow_from_investing,-407000.0,-3212000.0,-43000.0,,,-661000.0,-24000.0,,,-8799000.0,-2903000.0
cash_flow_from_financing,399131000.0,389534000.0,209412000.0,,,33832000.0,-139170000.0,,,132415000.0,276016000.0
dividends_paid,,,,,,,0.0,,,,
share_repurchase,3749000.0,3759000.0,4378000.0,,,5090000.0,15310000.0,,,15310000.0,3653000.0
shares_outstanding_basic,218757232.0,218865816.0,218933963.0,219163767.0,219412841.0,219421904.0,219299857.0,218802423.0,218811591.0,218897440.0,219069315.0
shares_outstanding_diluted,221802486.0,223014890.0,218933963.0,223343801.0,223563853.0,223231672.0,223102344.0,223983079.0,219267032.0,224578606.0,218837412.0
total_debt,,,,,,,,,,,
current_stock_price,7.96,15.38,15.75,12.93,13.13,12.69,13.15,14.26,11.96,8.92,4.52
market_cap,1765563344.280158,3430700665.2123547,3447802982.2315683,2887147007.987648,2936497401.8629007,2832578412.238907,2933073181.844742,3193998757.8056583,2622433711.084373,2003241182.653988,989145098.0660076
enterprise_value,1657905344.280158,3210151665.2123547,2965129982.2315683,2496474007.987648,2362483401.8629007,2362648412.238907,2446434181.844742,2821750757.8056583,1944780711.0843732,1436804182.653988,286569098.0660076
beta_3y,0.8739,0.9254,0.9718,0.9604,0.9772,1.0024,1.0073,1.0726,1.1118,1.1682,1.3206
risk_free_rate,0.0387899994850158,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,198228000.0,820196000.0,15284000.0,122678000.0,203361000.0,395173000.0,78866000.0,143325000.0,26119000.0,237044000.0,-1568431000.0
free_cash_flow,-466511000.0,-277894000.0,52920000.0,,,216064000.0,155146000.0,,,-29298000.0,-136674000.0
