Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2292807.0,1066761.0,1226579.0,4504052.0,1163309.0,1038501.0,1304882.0,4550280.0,1179907.0,1059780.0,1365719.0,4747643.0,1209254.0,1018858.0,1295916.0,4657922.0,1785145.0,1413653.0,1393256.0,5615519.0,1360000.0,1216000.0,1670000.0,5806544.0,1501000.0,1683000.0,1903000.0,6804506.0,1479200.0,1452500.0,1729987.0,7584801.0,1019600.0,1107400.0,1201100.0,4406100.0,1103800.0,1239305.0,1037845.0,3847600.0,756000.0,1015000.0,1451000.0,4381000.0,1567000.0,1535000.0,1808000.0,6760000.0,1308000.0,2030000.0,1439000.0,5868000.0,671000.0,464000.0,597000.0,2072000.0,416000.0,385000.0,397000.0,2023000.0,794000.0,1125000.0,1156000.0,4839000.0,1730000.0
net_income,9005786.0,3126006.0,3551311.0,12966274.0,3472521.0,3243372.0,3589874.0,13920807.0,3543158.0,3309416.0,3860995.0,14182308.0,3585934.0,3278696.0,3712067.0,13953644.0,4526091.0,3854923.0,3731486.0,15251207.0,3635000.0,3365000.0,4100000.0,15014651.0,3807000.0,4099000.0,3804000.0,15734776.0,3610128.0,3472330.0,3928407.0,13697189.0,4036752.0,4317266.0,4458832.0,17013878.0,4237435.0,4617593.0,4041161.0,17194169.0,3555000.0,4427000.0,5672000.0,18850000.0,6023000.0,5879000.0,6714000.0,23913000.0,5145000.0,4193000.0,5543000.0,19293000.0,3197000.0,2557000.0,2924000.0,10817000.0,2304000.0,2184000.0,2217000.0,10218000.0,3443000.0,4511000.0,4559000.0,19027000.0,5960000.0
basic_eps,,,,1.37,,,,1.48,,,,1.52,,,,1.5,,,,1.64,,,,1.61,,,,1.69,,,,1.47,,,,1.83,,,,1.86,,,,2.06,0.66,0.64,0.74,2.62,0.57,0.46,0.62,2.14,0.36,0.28,0.33,1.2,0.26,0.24,0.25,1.14,0.39,0.51,0.51,2.14,0.67
diluted_eps,0.95,0.33,0.38,1.37,0.37,0.34,0.38,1.48,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,18796664.0,16671320.0,14319612.0,15478133.0,18580475.0,17409710.0,23033128.0,22829291.0,21294949.0,22610045.0,23542568.0,34805371.0,22695730.0,19429057.0,25658649.0,24270031.0,30409845.0,23718424.0,25685197.0,23730257.0,24944438.0,26310646.0,26140701.0,24005801.0,21620875.0,20299644.0,21305138.0,29478068.0,24843933.0,19573969.0,23087890.0,26397550.0,22484501.0,20554902.0,25318944.0,30384066.0,24133336.0,22615322.0,33485066.0,34616880.0,32056710.0,32528234.0,22750013.0,173097000.0,23557000.0,24890000.0,25607000.0,89129000.0,148332000.0,74678000.0,29255000.0,27884000.0,87186000.0,93299000.0,90063000.0,55101000.0,111402000.0,63442000.0,58969000.0,101227000.0,163391000.0,95211000.0,108161000.0,126753000.0,118151000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,11538588.0,,11411585.0,11427144.0,11362626.0,11300567.0,12038794.0,12040379.0,12233464.0,12073335.0,12185791.0,12072845.0,11892329.0,11251540.0,11104529.0,15984355.0,15956989.0,15798836.0,16373694.0,16828000.0,17007798.0,16768218.0,16590627.0,16342418.0,16049379.0,15901957.0,15845997.0,15595418.0,15399146.0,15348582.0,15203655.0,16071119.0,15813196.0,15698236.0,15733212.0,15558457.0,17810605.0,17686951.0,17628860.0,17295829.0,17340000.0,17049000.0,16925000.0,16929000.0,17512000.0,17733000.0,18274000.0,18155000.0,18895000.0,20168000.0,20877000.0,21828000.0,22549000.0,22289000.0,22134000.0,21858000.0,21567000.0,21445000.0,21239000.0,21008000.0,20920000.0,21010000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,0.0,,5600749.0,5600749.0,5600749.0,5600749.0,5600749.0,5600749.0,5600749.0,5600749.0,5600749.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,6732216.0,9618621.0,9744472.0,9744472.0,9744472.0,9744472.0,12114559.0,12424434.0,12424434.0,12424434.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0,12424000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,962974845.0,,1000556396.0,1020228010.0,1035563833.0,1094656376.0,1157724000.0,1167878338.0,1217692099.0,1254530353.0,1206913504.0,1213232819.0,1233084160.0,1257980879.0,1235703906.0,1298162025.0,1301030717.0,1344731348.0,1322118693.0,1343342462.0,1326747143.0,1334898789.0,1328847001.0,1340343976.0,1366453029.0,1395305728.0,1369625617.0,1364940252.0,1375059650.0,1391779317.0,1362054714.0,1448252267.0,1455687351.0,1472317363.0,1468595133.0,1499975638.0,1737182505.0,1797746434.0,1896972434.0,1910395449.0,1975648000.0,2099836000.0,2085460000.0,2096396000.0,2137041000.0,2184718000.0,2130973000.0,2086939000.0,2134926000.0,2189651000.0,2174261000.0,2154051000.0,2155481000.0,2191842000.0,2126315000.0,2123173000.0,2133180000.0,2184293000.0,2092844000.0,2107999000.0,2133540000.0,2142539000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,20000000.0,,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,13000000.0,23000000.0,22944947.0,16937903.0,13000000.0,13000000.0,,,,13000000.0,,,,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,3488000.0,,,,19952000.0,,,,18352000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,0.0,,,1159697.0,5915988.0,,,,882493.0,,,,882493.0,,,,4018688.0,,,,3659000.0,,,,1693000.0,,,,1267000.0,,,,1755000.0,,,,3253000.0,,,,7320000.0,,,,3133000.0,,,,2308000.0,,,,3214000.0,,,,3304000.0,,,,3460000.0,
total_liabilities,,,,841611821.0,,870279004.0,886712239.0,901006448.0,957542155.0,1017689053.0,1023824754.0,1072956364.0,1108758671.0,1070528286.0,1071879214.0,1090977976.0,1110793174.0,1083378962.0,1144192017.0,1146356299.0,1186085490.0,1165549455.0,1182936982.0,1165497086.0,1169426959.0,1158759504.0,1169607251.0,1201347786.0,1227179018.0,1197982238.0,1191611368.0,1204306508.0,1225233099.0,1194113684.0,1279622458.0,1282822287.0,1294540605.0,1285343597.0,1313812238.0,1549603033.0,1609253057.0,1695822532.0,1704358807.0,1766161000.0,1895483000.0,1875338000.0,1886016000.0,1929263000.0,2008053000.0,1973622000.0,1949668000.0,1985828000.0,2030569000.0,2018832000.0,2007411000.0,1989693000.0,2026302000.0,1959262000.0,1939779000.0,1958474000.0,2001237000.0,1899815000.0,1907407000.0,1925646000.0,1934969000.0
retained_earnings,,,,76519493.0,,80782828.0,83157897.0,85564078.0,87710599.0,89623377.0,92087734.0,94159839.0,96256026.0,98044977.0,100267297.0,102154498.0,105004625.0,107183584.0,109239104.0,110701847.0,112474593.0,113977220.0,116214889.0,118267767.0,120119566.0,122263655.0,124112244.0,126181376.0,127743103.0,129167032.0,131047038.0,131684961.0,131335175.0,133510931.0,135828253.0,137891821.0,139910979.0,142312863.0,144140565.0,146225085.0,147482450.0,151910115.0,155300906.0,158217000.0,161959000.0,165466000.0,167443000.0,170377000.0,173067000.0,174832000.0,177947000.0,179931000.0,180097000.0,180228000.0,180724000.0,180438000.0,180316000.0,180082000.0,180505000.0,182236000.0,183914000.0,188442000.0,191235000.0,195993000.0,199840000.0
treasury_stock,,,,0.0,,374533.0,1089975.0,2016498.0,,2016498.0,2016498.0,2016498.0,2016498.0,2016498.0,2016498.0,2016498.0,2016498.0,2016498.0,2016498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,112339888.0,,,121363024.0,124739789.0,130277392.0,133515771.0,134557385.0,137114221.0,140034947.0,144053584.0,144735735.0,145771682.0,136385218.0,141353605.0,142106184.0,147187705.0,152324944.0,153970008.0,154674418.0,158645858.0,156569238.0,160405480.0,161250057.0,165471830.0,170087497.0,170736725.0,165105243.0,168126710.0,171643379.0,173328884.0,170753142.0,166546218.0,167941030.0,168629809.0,172865064.0,177776758.0,183251536.0,186163400.0,187579000.0,188494000.0,201150000.0,206037000.0,209487000.0,204353000.0,210122000.0,210380000.0,207778000.0,176665000.0,157351000.0,137271000.0,149098000.0,159082000.0,155429000.0,146640000.0,165788000.0,165540000.0,167053000.0,183394000.0,174706000.0,183056000.0,193029000.0,200592000.0,207894000.0,207570000.0
cash_flow_from_operations,11399783.0,,,16822002.0,5266357.0,,,21272567.0,6245982.0,,,22011765.0,6176714.0,,,23525380.0,6507317.0,,,19508156.0,6581282.0,,,22622349.0,6341534.0,,,21417316.0,6242046.0,,,18846070.0,6352517.0,,,20705081.0,6284422.0,,,20179712.0,11686000.0,,,29712000.0,9382000.0,,,30470000.0,6984000.0,,,21231000.0,6495000.0,,,19207000.0,1368000.0,,,14299000.0,7118000.0,,,21339000.0,8361000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,-202997.0,,,362514.0,35311.0,,,554102.0,110346.0,,,863375.0,27089.0,,,445785.0,34163.0,,,1590308.0,100967.0,,,2196551.0,50381.0,,,267761.0,150578.0,,,518155.0,204726.0,,,616544.0,163999.0,,,780440.0,225000.0,,,1249000.0,83000.0,,,1874000.0,532000.0,,,2858000.0,1560000.0,,,4894000.0,64000.0,,,298000.0,195000.0,,,642000.0,405000.0
cash_flow_from_investing,-63253873.0,,,-54305069.0,-37179711.0,,,-65269781.0,-61467119.0,,,-76955038.0,-52058523.0,,,-47922584.0,-17381771.0,,,16184162.0,-41844036.0,,,-34375871.0,-9582192.0,,,-43469983.0,-33220466.0,,,-16895167.0,-25859421.0,,,8635067.0,-19679079.0,,,-78960941.0,-68297000.0,,,-184264000.0,-77863000.0,,,-268567000.0,-24342000.0,,,-127384000.0,11443000.0,,,19062000.0,18330000.0,,,71980000.0,15464000.0,,,44212000.0,-22340000.0
cash_flow_from_financing,45953163.0,,,34164536.0,35015696.0,,,51348372.0,53686795.0,,,66919353.0,33772168.0,,,13861864.0,17014268.0,,,-36232092.0,36476935.0,,,12029066.0,855732.0,,,27524934.0,22344285.0,,,-5031421.0,15593855.0,,,-25353632.0,7143927.0,,,63014043.0,54051000.0,,,205833000.0,128205000.0,,,154129000.0,76561000.0,,,44908000.0,41364000.0,,,-11052000.0,36603000.0,,,-40153000.0,39582000.0,,,-40025000.0,5377000.0
dividends_paid,-5471090.0,,,4056153.0,1037621.0,,,4703424.0,1210419.0,,,5400339.0,1396627.0,,,5865866.0,1489746.0,,,6517640.0,1675964.0,,,7262512.0,1862183.0,,,7728058.0,1955292.0,,,8100495.0,2048401.0,,,10800659.0,2137460.0,,,8784906.0,2213000.0,,,9072000.0,2281000.0,,,9389000.0,2364000.0,,,9675000.0,2428000.0,,,9712000.0,2428000.0,,,9082000.0,1782000.0,,,7113000.0,2126000.0
share_repurchase,0.0,,,0.0,,,,2016498.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,452220.0,1286302.0,,,1808699.0,707000.0,,,1992000.0,0.0,,,710000.0,,,,2300000.0,,,,0.0,0.0,,,704000.0,550000.0,,,1684000.0,0.0
shares_outstanding_basic,9432915.0,,,9432915.0,,9410882.0,9366684.0,9399076.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9310913.0,9293305.0,9242822.0,9232122.0,9222747.0,9222747.0,9188594.0,9122747.0,9122747.0,9122747.0,9122747.0,9122747.0,9119871.0,9092167.0,9092167.0,9058690.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8992167.0,8949110.0,8917386.0,8898689.0,8892167.0,8857220.0,8857220.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.64,10.9,11.19,12.23,10.84,10.38,9.0,11.31,13.88,13.5,12.32,13.05,12.51,13.76,13.65,13.73,13.62,14.41,14.03,16.41,15.84,16.12,14.85,15.86,16.31,17.81,18.51,22.25,20.77,20.91,20.55,19.32,19.22,21.93,19.51,18.35,19.97,19.92,21.21,20.98,15.43,15.06,13.05,18.8,20.24,19.59,18.73,20.0,20.52,18.52,18.75,20.2,18.0,15.83,14.76,19.3,18.47,19.02,17.13,15.62,16.84,17.32,19.86,22.76,28.22
market_cap,109828874.37902927,,,115334355.79502106,,97669941.20175552,84303005.55234146,106269581.24254228,129281096.78034689,125714853.78813744,114720186.21624853,121478415.7222395,116504652.96850967,128160307.49108888,127066991.61798954,127849557.75873949,126782853.98267557,134183902.82156086,130653728.6775856,152793270.77279854,147474367.67883873,150128686.8293934,138289944.27585888,147715377.20093918,151837828.11647224,165815545.71791077,172319464.0930729,207189214.03440285,193378201.6414204,194725340.26852608,191355948.65408707,179862612.82814026,178983818.69420624,204190544.82611275,181697950.68614575,170566431.55249596,184604993.52366257,183882599.4230232,195624341.5648842,193512947.34230232,141765067.43513298,137345716.8100958,119018154.48843764,171497405.28759384,184651287.69454,178760151.59987068,170859971.1969738,181878249.30971336,186575103.56910133,167758286.62866592,168585053.88790512,181643598.2874069,161830346.34908867,142319632.95789814,132758783.70459652,173519316.17993546,166103687.24802017,171005019.24097824,154048882.37591743,139818501.3511753,150202900.7800598,154112357.41278458,176611382.88028908,201603590.86532596,249950742.31822968
enterprise_value,91032210.37902927,,,99856222.79502106,,80260231.20175552,61269877.55234146,83440290.24254227,107986147.78034689,103104808.78813744,91177618.21624853,86673044.7222395,93808922.96850967,108731250.49108888,101408342.61798954,103579526.75873949,96373008.98267557,110465478.82156086,104968531.6775856,129063013.77279854,122529929.67883871,123818040.8293934,112149243.27585888,123709576.20093918,130216953.11647224,145515901.71791077,151014326.0930729,177711146.03440285,168534268.64142036,175151371.26852608,168268058.65408707,153465062.82814026,156499317.69420624,183635642.82611275,156379006.68614578,140182365.55249596,160471657.52366257,161267277.42302322,162139275.5648842,158896067.34230232,109708357.43513298,104817482.8100958,96268141.48843764,-1599594.7124061584,161094287.69454002,153870151.59987068,145252971.1969738,92749249.30971336,38243103.56910133,93080286.62866592,139330053.88790512,153759598.28740692,74644346.34908867,49020632.95789814,42695783.70459652,118418316.17993546,54701687.24802017,107563019.24097824,95079882.37591743,38591501.35117531,-13188099.219940186,58901357.41278458,68450382.88028908,74850590.86532593,131799742.31822968
beta_3y,0.9806,1.0102,1.0561,1.0967,1.1559,1.1795,1.1921,1.5149,1.4812,1.4345,1.4552,1.44,1.4708,1.5211,1.4789,1.4863,1.4541,1.4737,1.4603,1.3395,1.28,1.1705,1.0836,1.105,1.0536,0.9876,0.9738,0.9406,0.9479,0.9416,0.9378,0.942,0.8639,0.7918,0.7629,0.6192,0.594,0.5916,0.5892,0.5846,1.0319,1.1055,1.0919,1.0725,1.0711,1.0889,1.0822,1.1225,1.0514,0.9548,0.9081,0.8494,0.5197,0.2937,0.263,0.2563,0.2714,0.2721,0.3256,0.3669,0.4083,0.4578,0.5308,0.6049,0.62
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,11602780.0,,,16459488.0,5231046.0,,,20718465.0,6135636.0,,,21148390.0,6149625.0,,,23079595.0,6473154.0,,,17917848.0,6480315.0,,,20425798.0,6291153.0,,,21149555.0,6091468.0,,,18327915.0,6147791.0,,,20088537.0,6120423.0,,,19399272.0,11461000.0,,,28463000.0,9299000.0,,,28596000.0,6452000.0,,,18373000.0,4935000.0,,,14313000.0,1304000.0,,,14001000.0,6923000.0,,,20697000.0,7956000.0
