Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4071000000.0,1049000000.0,1071000000.0,4381000000.0,827000000.0,1159000000.0,1159000000.0,4713000000.0,914000000.0,1190000000.0,1088000000.0,4890000000.0,954000000.0,1221000000.0,1188000000.0,5148000000.0,769000000.0,1280000000.0,1251000000.0,5541000000.0,574000000.0,918000000.0,832000000.0,3363000000.0,653000000.0,1096000000.0,906000000.0,4234000000.0,585000000.0,698000000.0,659000000.0,2581000000.0,-983000000.0,544000000.0,409000000.0,449000000.0,-329000000.0,111000000.0,339000000.0,5642000000.0,-540000000.0,373000000.0,304000000.0,2619000000.0,289000000.0,269000000.0,-151000000.0,60000000.0,-1226000000.0,209000000.0,128000000.0,-1360000000.0,-160000000.0,101000000.0,-224000000.0,124000000.0,-39000000.0,257000000.0,-1287000000.0,-626000000.0,124000000.0,419000000.0,159000000.0,1176000000.0,-502000000.0,389000000.0,-485000000.0,-218000000.0,103000000.0,404000000.0,686000000.0,-242000000.0,172000000.0
net_income,10418000000.0,2765000000.0,2824000000.0,12334000000.0,2295000000.0,3103000000.0,3214000000.0,13425000000.0,2601000000.0,3386000000.0,3589000000.0,14833000000.0,2863000000.0,3664000000.0,3839000000.0,15855000000.0,3066000000.0,3881000000.0,3824000000.0,16604000000.0,3032000000.0,3226000000.0,4041000000.0,16483000000.0,2384000000.0,4137000000.0,18000000.0,12022000000.0,2328000000.0,3449000000.0,2950000000.0,13190000000.0,2014000000.0,2504000000.0,2853000000.0,11872000000.0,1750000000.0,2331000000.0,2726000000.0,5753000000.0,1679000000.0,2404000000.0,2694000000.0,8728000000.0,1591000000.0,2498000000.0,1672000000.0,9431000000.0,1175000000.0,1361000000.0,1698000000.0,5590000000.0,955000000.0,1325000000.0,1130000000.0,5743000000.0,733000000.0,1392000000.0,-3196000000.0,1639000000.0,927000000.0,1583000000.0,1704000000.0,7502000000.0,1605000000.0,1834000000.0,-330000000.0,6023000000.0,1055000000.0,2194000000.0,1744000000.0,10593000000.0,1216000000.0
basic_eps,7.27,2.01,2.08,9.02,1.71,2.34,2.44,10.12,2.0,2.65,2.86,11.69,2.34,3.04,3.23,13.25,2.65,3.38,3.36,14.53,2.72,2.93,3.7,15.06,2.3,4.14,0.02,11.97,2.36,3.51,3.03,13.48,2.09,2.62,2.99,12.43,1.86,2.49,2.93,6.17,1.82,2.63,2.95,9.57,1.79,2.82,1.89,10.63,1.32,1.53,1.9,6.28,1.07,1.48,1.26,6.41,0.82,1.54,-3.54,1.82,1.02,1.74,1.87,8.23,1.75,1.99,-0.36,6.53,1.14,2.36,1.87,11.36,1.3
diluted_eps,7.15,1.97,2.04,8.89,1.7,2.32,2.4,10.01,1.97,2.61,2.82,11.52,2.31,3.0,3.19,13.06,2.61,3.34,3.33,14.37,2.7,2.91,3.68,14.94,2.29,4.12,0.02,11.9,2.35,3.5,3.01,13.42,2.09,2.61,2.98,12.38,1.85,2.48,2.92,6.14,1.81,2.61,2.94,9.52,1.78,2.81,1.87,10.56,1.31,1.52,1.89,6.23,1.06,1.47,1.25,6.35,0.81,1.53,-3.54,1.8,1.01,1.72,1.84,8.14,1.72,1.96,-0.36,6.43,1.12,2.31,1.84,11.17,1.28
cash_and_cash_equivalents,14991000000.0,9626000000.0,9755000000.0,12741000000.0,12294000000.0,11678000000.0,9532000000.0,12183000000.0,12472000000.0,10325000000.0,9859000000.0,10661000000.0,12763000000.0,11714000000.0,11303000000.0,11922000000.0,11835000000.0,10864000000.0,11909000000.0,10412000000.0,10585000000.0,9561000000.0,10072000000.0,10716000000.0,9409000000.0,9561000000.0,9561000000.0,8476000000.0,8796000000.0,8393000000.0,9480000000.0,7885000000.0,14354000000.0,10017000000.0,9039000000.0,8073000000.0,10296000000.0,11932000000.0,11168000000.0,12234000000.0,12262000000.0,10960000000.0,11731000000.0,11604000000.0,17272000000.0,45534000000.0,10225000000.0,8314000000.0,11371000000.0,12188000000.0,14553000000.0,13675000000.0,10673000000.0,7565000000.0,7806000000.0,6957000000.0,10219000000.0,7254000000.0,7975000000.0,7988000000.0,9535000000.0,9425000000.0,7275000000.0,13089000000.0,14765000000.0,14478000000.0,13214000000.0,14160000000.0,11161000000.0,11943000000.0,11569000000.0,13587000000.0,10819000000.0
marketable_securities,,,,166000000.0,,848000000.0,1980000000.0,1791000000.0,1505000000.0,1916000000.0,1227000000.0,990000000.0,482000000.0,50000000.0,,0.0,500000000.0,323000000.0,345000000.0,717000000.0,1407000000.0,799000000.0,160000000.0,350000000.0,295000000.0,5000000.0,4000000.0,0.0,8000000.0,367000000.0,88000000.0,508000000.0,515000000.0,600000000.0,929000000.0,701000000.0,599000000.0,599000000.0,600000000.0,608000000.0,893000000.0,966000000.0,2932000000.0,618000000.0,872000000.0,874000000.0,733000000.0,696000000.0,647000000.0,2063000000.0,1200000000.0,600000000.0,600000000.0,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,10834000000.0,,10539000000.0,9719000000.0,11179000000.0,10012000000.0,10172000000.0,9772000000.0,10667000000.0,10084000000.0,10277000000.0,9865000000.0,10465000000.0,9682000000.0,9902000000.0,9122000000.0,9090000000.0,8806000000.0,8632000000.0,7987000000.0,8333000000.0,8527000000.0,8782000000.0,8291000000.0,9182000000.0,8377000000.0,8401000000.0,8150000000.0,8928000000.0,7778000000.0,7445000000.0,7071000000.0,7432000000.0,6987000000.0,7414000000.0,6753000000.0,7870000000.0,6927000000.0,6543000000.0,6099000000.0,5790000000.0,6458000000.0,6827000000.0,6609000000.0,6754000000.0,5963000000.0,5867000000.0,5526000000.0,6541000000.0,5757000000.0,5673000000.0,5330000000.0,7214000000.0,6041000000.0,5769000000.0,5390000000.0,6804000000.0,5857000000.0,5974000000.0,5532000000.0,8112000000.0,6493000000.0
inventory,,,,2701000000.0,,2691000000.0,2546000000.0,2494000000.0,2524000000.0,2595000000.0,2629000000.0,2450000000.0,2549000000.0,2573000000.0,2663000000.0,2595000000.0,2754000000.0,2758000000.0,2586000000.0,2287000000.0,2421000000.0,2389000000.0,2492000000.0,2310000000.0,2456000000.0,2338000000.0,2356000000.0,2103000000.0,1970000000.0,1912000000.0,1613000000.0,1551000000.0,1690000000.0,1685000000.0,1729000000.0,1553000000.0,1609000000.0,1604000000.0,1711000000.0,1583000000.0,1753000000.0,1742000000.0,1893000000.0,1682000000.0,1771000000.0,1745000000.0,1712000000.0,1619000000.0,1786000000.0,1869000000.0,1949000000.0,1812000000.0,1828000000.0,1807000000.0,1891000000.0,1649000000.0,1776000000.0,1684000000.0,1794000000.0,1552000000.0,1603000000.0,1501000000.0,1399000000.0,1161000000.0,1212000000.0,1234000000.0,1367000000.0,1289000000.0,1431000000.0,1251000000.0,1397000000.0,1220000000.0,1476000000.0
prepaid_expenses,,,,,,,,123000000.0,,,,434000000.0,,,,261000000.0,,,,459000000.0,,,,305000000.0,,,,518000000.0,,,,496000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,49004000000.0,,44435000000.0,43446000000.0,48935000000.0,45697000000.0,44895000000.0,44469000000.0,48116000000.0,47524000000.0,46937000000.0,45373000000.0,50928000000.0,48847000000.0,47392000000.0,48141000000.0,49433000000.0,48949000000.0,47911000000.0,47533000000.0,51350000000.0,47959000000.0,48182000000.0,47163000000.0,47377000000.0,46316000000.0,45186000000.0,42112000000.0,42504000000.0,47623000000.0,43524000000.0,41433000000.0,43888000000.0,42889000000.0,45013000000.0,44742000000.0,49735000000.0,49122000000.0,46795000000.0,48257000000.0,49146000000.0,52705000000.0,77517000000.0,38121000000.0,38420000000.0,38931000000.0,39953000000.0,39845000000.0,39165000000.0,34038000000.0,30774000000.0,29967000000.0,29539000000.0,31330000000.0,27896000000.0,28999000000.0,29118000000.0,35982000000.0,34458000000.0,27705000000.0,32908000000.0,36663000000.0,33299000000.0,30543000000.0,34482000000.0,35336000000.0,34253000000.0,32740000000.0,36944000000.0,31914000000.0
property_plant_equipment,,,,14305000000.0,,13948000000.0,14189000000.0,14165000000.0,13841000000.0,13534000000.0,14009000000.0,14096000000.0,14208000000.0,14239000000.0,13887000000.0,13883000000.0,13946000000.0,13865000000.0,14027000000.0,13996000000.0,13597000000.0,13356000000.0,13877000000.0,13821000000.0,13683000000.0,13748000000.0,11068000000.0,10771000000.0,10509000000.0,10702000000.0,10661000000.0,10727000000.0,10910000000.0,11092000000.0,11104000000.0,10830000000.0,10865000000.0,10903000000.0,11057000000.0,11116000000.0,11278000000.0,11024000000.0,10949000000.0,10792000000.0,10675000000.0,10202000000.0,10063000000.0,10010000000.0,9626000000.0,9709000000.0,9958000000.0,6205000000.0,9452000000.0,9423000000.0,9138000000.0,5694000000.0,5559000000.0,5275000000.0,5150000000.0,5334000000.0,5344000000.0,5443000000.0,5369000000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4634000000.0,4998000000.0,4901000000.0,3850000000.0,4871000000.0,4774000000.0,4715000000.0,3566000000.0,4483000000.0,4387000000.0,4253000000.0,3222000000.0,3108000000.0,2848000000.0,2740000000.0,2878000000.0,2789000000.0,2653000000.0,3112000000.0,3220000000.0,3204000000.0,3130000000.0,3355000000.0,3197000000.0,3323000000.0,3315000000.0,3223000000.0,3129000000.0,3219000000.0
goodwill,,,,18226000000.0,,18737000000.0,19272000000.0,20190000000.0,20889000000.0,20544000000.0,22703000000.0,25136000000.0,25408000000.0,25609000000.0,24913000000.0,26213000000.0,27468000000.0,27735000000.0,28270000000.0,29247000000.0,29025000000.0,28846000000.0,30882000000.0,31184000000.0,31214000000.0,31568000000.0,31045000000.0,30556000000.0,29871000000.0,30535000000.0,30275000000.0,32021000000.0,34322000000.0,36422000000.0,36401000000.0,36199000000.0,36307000000.0,36517000000.0,36782000000.0,36788000000.0,36732000000.0,36482000000.0,36526000000.0,36265000000.0,36281000000.0,35284000000.0,57951000000.0,52471000000.0,57517000000.0,57833000000.0,58355000000.0,53765000000.0,59984000000.0,61645000000.0,61378000000.0,55643000000.0,56106000000.0,55039000000.0,54218000000.0,55949000000.0,56193000000.0,56385000000.0,59596000000.0,60178000000.0,59534000000.0,59416000000.0,61092000000.0,60706000000.0,66065000000.0,67506000000.0,67396000000.0,67717000000.0,74709000000.0
intangible_assets,,,,2878000000.0,,2580000000.0,2436000000.0,2513000000.0,2618000000.0,2526000000.0,3047000000.0,3488000000.0,3324000000.0,3205000000.0,3033000000.0,3392000000.0,3641000000.0,3657000000.0,3565000000.0,3787000000.0,3601000000.0,3418000000.0,4003000000.0,3871000000.0,3698000000.0,3585000000.0,3373000000.0,3104000000.0,2991000000.0,2938000000.0,2775000000.0,3487000000.0,4373000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,109524000000.0,,103655000000.0,103675000000.0,109022000000.0,105208000000.0,103420000000.0,107174000000.0,113452000000.0,112960000000.0,113474000000.0,110158000000.0,116433000000.0,115347000000.0,113832000000.0,115778000000.0,119213000000.0,117258000000.0,115153000000.0,117845000000.0,125641000000.0,122646000000.0,124314000000.0,118911000000.0,117271000000.0,112037000000.0,112729000000.0,108649000000.0,110495000000.0,118856000000.0,118056000000.0,115606000000.0,117470000000.0,117495000000.0,120495000000.0,121636000000.0,125356000000.0,125285000000.0,121622000000.0,121990000000.0,123382000000.0,130926000000.0,154652000000.0,149620000000.0,152186000000.0,153403000000.0,154200000000.0,154128000000.0,155971000000.0,148629000000.0,146814000000.0,144214000000.0,132001000000.0,133275000000.0,127503000000.0,125850000000.0,127243000000.0,133637000000.0,132213000000.0,129321000000.0,135241000000.0,137169000000.0,133848000000.0,134339000000.0,137175000000.0,145667000000.0,148585000000.0,146312000000.0,151880000000.0,156229000000.0
accounts_payable,,,,7014000000.0,,5869000000.0,6145000000.0,7436000000.0,6345000000.0,7233000000.0,7084000000.0,7804000000.0,6747000000.0,7112000000.0,7093000000.0,8517000000.0,7416000000.0,7482000000.0,7085000000.0,7952000000.0,7203000000.0,6821000000.0,6263000000.0,7461000000.0,6865000000.0,6271000000.0,5855000000.0,6864000000.0,6314000000.0,5943000000.0,5166000000.0,6028000000.0,5302000000.0,5484000000.0,5271000000.0,6209000000.0,5324000000.0,5126000000.0,5442000000.0,6451000000.0,5736000000.0,5518000000.0,5384000000.0,6558000000.0,5711000000.0,4724000000.0,4042000000.0,4896000000.0,4172000000.0,4719000000.0,3985000000.0,4033000000.0,4140000000.0,4214000000.0,4248000000.0,3955000000.0,3453000000.0,3707000000.0,3806000000.0,4051000000.0,3728000000.0,3732000000.0,3342000000.0,4132000000.0,3588000000.0,3631000000.0,3274000000.0,4032000000.0,3585000000.0,3974000000.0,3867000000.0,4756000000.0,4039000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560000000.0,,3950000000.0,3958000000.0,3577000000.0,3197000000.0,3865000000.0,3918000000.0,3644000000.0,3289000000.0,3686000000.0,3601000000.0,3310000000.0,3027000000.0,3556000000.0,3504000000.0,3406000000.0,3029000000.0,3486000000.0,3602000000.0,3056000000.0,3256000000.0,3846000000.0,3780000000.0,3204000000.0,2937000000.0,3327000000.0,3369000000.0,3481000000.0,2772000000.0,3185000000.0,3257000000.0,3501000000.0,3190000000.0,3125000000.0,3250000000.0,3605000000.0,3653000000.0,3353000000.0,3508000000.0,4114000000.0,3941000000.0
deferred_revenue_current,,,,10239000000.0,,10335000000.0,9703000000.0,10845000000.0,11456000000.0,10671000000.0,10499000000.0,11580000000.0,12820000000.0,12660000000.0,11252000000.0,12197000000.0,13269000000.0,12311000000.0,11230000000.0,11952000000.0,12971000000.0,12241000000.0,11658000000.0,12557000000.0,13681000000.0,12591000000.0,11346000000.0,11877000000.0,12162000000.0,11332000000.0,10458000000.0,11021000000.0,12609000000.0,11508000000.0,10815000000.0,11035000000.0,12351000000.0,11541000000.0,10649000000.0,11552000000.0,13059000000.0,11752000000.0,10704000000.0,11165000000.0,12134000000.0,11261000000.0,11223000000.0,12026000000.0,13377000000.0,12469000000.0,11681000000.0,11980000000.0,14197000000.0,13272000000.0,12264000000.0,12518000000.0,13526000000.0,12522000000.0,11139000000.0,12032000000.0,13220000000.0,12712000000.0,11917000000.0,13451000000.0,14051000000.0,13643000000.0,12882000000.0,13907000000.0,15057000000.0,15022000000.0,13878000000.0,16101000000.0,17034000000.0
short_term_debt,,,,11236000000.0,,8504000000.0,4885000000.0,4168000000.0,5014000000.0,5633000000.0,5556000000.0,6778000000.0,8508000000.0,7858000000.0,6071000000.0,8463000000.0,6293000000.0,7669000000.0,9334000000.0,1800000000.0,8725000000.0,7830000000.0,7702000000.0,2458000000.0,9312000000.0,6549000000.0,6474000000.0,650000000.0,4532000000.0,700000000.0,1600000000.0,6461000000.0,5303000000.0,4887000000.0,6920000000.0,7513000000.0,8340000000.0,8061000000.0,4299000000.0,6987000000.0,5977000000.0,7646000000.0,10932000000.0,2995000000.0,10250000000.0,7871000000.0,2988000000.0,304000000.0,2519000000.0,115000000.0,25000000.0,7116000000.0,5198000000.0,6442000000.0,900000000.0,6787000000.0,7690000000.0,5981000000.0,5937000000.0,4760000000.0,4887000000.0,6785000000.0,6414000000.0,6426000000.0,5471000000.0,3602000000.0,3599000000.0,5089000000.0,6913000000.0,8945000000.0,7942000000.0,6424000000.0,8655000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313000000.0,1319000000.0,1377000000.0,1380000000.0,1327000000.0,1343000000.0,1336000000.0,1035000000.0,1337000000.0,1334000000.0,1285000000.0,974000000.0,954000000.0,884000000.0,844000000.0,874000000.0,869000000.0,842000000.0,807000000.0,820000000.0,784000000.0,762000000.0,790000000.0,768000000.0,798000000.0,820000000.0,807000000.0,800000000.0,798000000.0
