Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-04-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-70700000.0,191400000.0,30200000.0,78400000.0,57000000.0,186200000.0,56100000.0,53400000.0,147700000.0,313700000.0,72800000.0,126100000.0,39200000.0,363200000.0,74400000.0,-38200000.0,49300000.0,262300000.0,3700000.0,-184700000.0,-18600000.0,-448300000.0,-52500000.0,4000000.0,79400000.0,147400000.0,3000000.0,67400000.0,6900000.0,-207100000.0,-59800000.0,-37600000.0,-12900000.0,-94500000.0,2200000.0,-263800000.0,10100000.0,7400000.0,13800000.0,18400000.0,18800000.0,3000000.0,4200000.0,46000000.0,3000000.0,-200000.0,-100000.0,8000000.0,-1800000.0,-4800000.0,-3700000.0,22800000.0,-1000000.0,11300000.0,10700000.0,-38800000.0,118000000.0,74200000.0,46500000.0,308800000.0,20100000.0,39400000.0,25700000.0,108800000.0,4900000.0,-2700000.0,-3400000.0,8800000.0,-16000000.0
net_income,263800000.0,952900000.0,170000000.0,79200000.0,106800000.0,448200000.0,133700000.0,206200000.0,224100000.0,774000000.0,176500000.0,284800000.0,274000000.0,957700000.0,172700000.0,204700000.0,42900000.0,-585700000.0,-23400000.0,90300000.0,-26100000.0,-524900000.0,-161000000.0,-1044100000.0,-286700000.0,-733200000.0,-176600000.0,-1045300000.0,-304700000.0,-1965300000.0,-171100000.0,-227900000.0,-137600000.0,-729300000.0,115400000.0,-216500000.0,106600000.0,113700000.0,71500000.0,536200000.0,124200000.0,37100000.0,-82800000.0,-211300000.0,-129700000.0,-1544200000.0,-67200000.0,-1870300000.0,-80100000.0,-28600000.0,-44200000.0,360100000.0,-119500000.0,409500000.0,375100000.0,1297100000.0,268500000.0,179200000.0,119900000.0,759600000.0,39600000.0,199400000.0,101300000.0,370900000.0,34400000.0,-27600000.0,-70100000.0,-52900000.0,-32400000.0
basic_eps,0.99,3.52,0.51,0.33,0.41,1.68,0.54,0.77,0.84,2.88,0.71,1.1,1.05,3.53,0.65,0.78,0.46,-2.19,-0.05,0.39,0.06,-29.53,-8.44,-55.53,-7.09,-41.08,-9.81,-57.59,-16.73,-108.29,-9.35,-12.3,-5.44,-39.87,6.24,-11.81,0.84,0.94,0.64,4.5,1.14,0.35,-0.81,-2.04,-1.33,-15.78,-0.69,-19.14,-0.81,-0.28,-0.38,3.24,-0.88,2.84,2.6,9.13,1.86,1.26,0.9,5.52,0.31,1.58,0.81,2.96,0.28,-0.23,-0.58,-0.43,-0.27
diluted_eps,0.97,3.5,0.5,0.32,0.41,1.66,0.54,0.77,0.84,2.84,0.7,1.1,1.04,3.52,0.65,0.78,0.46,-2.19,-0.05,0.39,0.06,-29.53,-0.18,-0.27,-8.44,-41.08,-9.81,-57.59,-16.73,-108.29,-9.35,-12.87,-7.41,-39.87,6.21,-11.81,0.83,0.93,0.63,4.43,1.12,0.34,-0.81,-2.04,-1.33,-15.78,-0.69,-19.14,-0.81,-0.28,-0.38,3.22,-0.88,2.54,2.33,8.31,1.68,1.15,0.82,5.0,0.29,1.42,0.74,2.7,0.27,-0.23,-0.58,-0.43,-0.27
cash_and_cash_equivalents,45300000.0,449700000.0,526700000.0,446000000.0,790800000.0,988800000.0,1025400000.0,1157000000.0,1367500000.0,1295200000.0,1273200000.0,1176900000.0,1401600000.0,799100000.0,952400000.0,489200000.0,648000000.0,558800000.0,629500000.0,517900000.0,551300000.0,444000000.0,508100000.0,498400000.0,466500000.0,298000000.0,637100000.0,487100000.0,334300000.0,261300000.0,745600000.0,1274300000.0,1167800000.0,941200000.0,1068100000.0,1095600000.0,1438400000.0,1477900000.0,1402400000.0,1017400000.0,839600000.0,900100000.0,812400000.0,732200000.0,682500000.0,848500000.0,814600000.0,709200000.0,623700000.0,561900000.0,587000000.0,954300000.0,848000000.0,1133300000.0,1399000000.0,1417600000.0,1706400000.0,1811900000.0,1631600000.0,1650200000.0,1566300000.0,1319700000.0,1478500000.0,1382600000.0,1383800000.0,585900000.0,603300000.0,575300000.0,492500000.0
marketable_securities,,,,,,,,,,0.0,100000000.0,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,382200000.0,,319100000.0,339800000.0,303000000.0,305600000.0,393700000.0,583300000.0,555800000.0,476400000.0,644800000.0,591400000.0,922500000.0,748100000.0,816200000.0,682200000.0,737800000.0,661800000.0,732200000.0,701700000.0,557900000.0,454400000.0,447100000.0,490000000.0,563100000.0,431400000.0,301700000.0,370000000.0,228800000.0,263700000.0,350600000.0,351900000.0,473000000.0,312100000.0,,,,,450400000.0,554600000.0,395700000.0,293400000.0,329500000.0,265200000.0,191400000.0,192900000.0,244800000.0,167800000.0,250700000.0,276000000.0,350500000.0,357400000.0,530400000.0,426400000.0,465500000.0,394700000.0,325500000.0,348400000.0,389700000.0,343100000.0,511600000.0,304200000.0,359300000.0,277700000.0,322700000.0,307200000.0,314900000.0,309500000.0
inventory,,276200000.0,,447500000.0,357200000.0,325100000.0,343200000.0,363400000.0,396300000.0,327200000.0,362800000.0,374000000.0,351900000.0,444400000.0,514900000.0,581700000.0,554900000.0,548400000.0,566000000.0,581600000.0,563200000.0,506700000.0,549400000.0,548400000.0,490900000.0,406500000.0,369500000.0,395600000.0,348100000.0,307800000.0,315800000.0,303700000.0,259600000.0,203700000.0,250800000.0,,,,,280200000.0,268500000.0,322100000.0,294800000.0,331500000.0,269200000.0,301600000.0,319700000.0,261600000.0,241400000.0,232500000.0,224500000.0,226700000.0,269100000.0,252900000.0,277400000.0,296100000.0,331500000.0,312900000.0,352000000.0,351800000.0,404300000.0,422100000.0,444300000.0,393400000.0,418000000.0,417500000.0,405200000.0,383200000.0,405500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1971300000.0,,1857900000.0,2089100000.0,2189000000.0,2248600000.0,2330200000.0,2915400000.0,2958200000.0,3046200000.0,3110400000.0,3005000000.0,3005900000.0,3029700000.0,2574500000.0,2654700000.0,2575500000.0,2452100000.0,2249200000.0,2287800000.0,1992700000.0,1910200000.0,1877800000.0,1931400000.0,1711000000.0,1808900000.0,1694000000.0,1553600000.0,1322500000.0,1952100000.0,2381900000.0,2245800000.0,2090600000.0,3206200000.0,,,,,1955600000.0,1860700000.0,1799800000.0,1565700000.0,1613900000.0,1419200000.0,1582700000.0,1536400000.0,1420300000.0,1272100000.0,1270500000.0,1311300000.0,1801700000.0,1806300000.0,2250000000.0,2364100000.0,2372500000.0,1878500000.0,1963200000.0,1933000000.0,2019700000.0,1901500000.0,1852200000.0,1808000000.0,1780700000.0,1672400000.0,1627300000.0,1589200000.0,1558800000.0,1511300000.0
property_plant_equipment,,7297300000.0,,7313300000.0,7228200000.0,7261500000.0,7245800000.0,7246400000.0,7219100000.0,7263300000.0,7421500000.0,7584000000.0,7808100000.0,11251600000.0,11969100000.0,12435600000.0,12511100000.0,11801700000.0,11597700000.0,11492000000.0,11448300000.0,11082500000.0,10855400000.0,10700500000.0,10651100000.0,10577300000.0,10451800000.0,9494000000.0,9475400000.0,9258500000.0,9162800000.0,9061900000.0,9215500000.0,8776700000.0,8653900000.0,,,,,5207000000.0,5069500000.0,4974800000.0,4899200000.0,4679100000.0,4607800000.0,3178400000.0,,3051100000.0,,,,2950600000.0,,,,2865000000.0,,,,2844100000.0,,,,3081500000.0,,,,3153300000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500000.0,5800000.0,3400000.0,82400000.0,1300000.0,800000.0,200000.0,49900000.0,3100000.0,42400000.0,38400000.0,35500000.0,33000000.0,36300000.0,29000000.0,26900000.0,22700000.0,27200000.0,36000000.0,61900000.0,78600000.0,114100000.0,121100000.0,119300000.0,84100000.0,74600000.0,99600000.0,121200000.0,128900000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,9695600000.0,,9623100000.0,9859500000.0,9955300000.0,10055300000.0,10097800000.0,10972600000.0,11363100000.0,11523900000.0,11745600000.0,11691600000.0,16733000000.0,16937100000.0,16693900000.0,16850400000.0,15809000000.0,15471900000.0,14927900000.0,14890900000.0,14133400000.0,13845100000.0,13692200000.0,13544700000.0,13191100000.0,13151700000.0,11861400000.0,11663400000.0,10946900000.0,11495000000.0,12065200000.0,12235200000.0,11777700000.0,12836500000.0,,,,,7423700000.0,7287500000.0,7121200000.0,6792500000.0,6542800000.0,6230400000.0,4948800000.0,4860900000.0,4667100000.0,4486300000.0,4453400000.0,4442500000.0,4949800000.0,4943800000.0,5299900000.0,5431000000.0,5610800000.0,5799900000.0,5828100000.0,5722200000.0,5962100000.0,5728400000.0,5878300000.0,5866900000.0,5953700000.0,5783700000.0,5763400000.0,5744300000.0,5807200000.0,5710000000.0
accounts_payable,,1535000000.0,,1143600000.0,1188400000.0,1187700000.0,1076100000.0,1101300000.0,1317900000.0,1288800000.0,1225800000.0,1335600000.0,1334900000.0,1712300000.0,1502800000.0,1596500000.0,1645100000.0,1606900000.0,1494100000.0,1625800000.0,1615300000.0,1764000000.0,1559900000.0,1462000000.0,1656500000.0,1809200000.0,1619300000.0,1486700000.0,1468600000.0,1446300000.0,1284900000.0,758300000.0,835900000.0,990400000.0,967300000.0,,,,,1022000000.0,1014400000.0,963200000.0,877500000.0,957000000.0,793400000.0,788900000.0,774300000.0,745700000.0,721600000.0,711000000.0,761700000.0,872100000.0,798200000.0,811200000.0,771200000.0,905500000.0,853200000.0,892100000.0,826800000.0,965500000.0,790600000.0,729100000.0,763800000.0,811700000.0,691600000.0,722400000.0,781800000.0,827000000.0,795600000.0
accrued_liabilities,,,,,,135000000.0,,,,59600000.0,,,,0.0,,,,256800000.0,,,,248000000.0,,,,268700000.0,,,,191900000.0,,,,201200000.0,,,,,,209300000.0,,,,186200000.0,,,,163900000.0,,,,170500000.0,,,,199400000.0,,,,174300000.0,,,,176800000.0,,,,187600000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000000.0,3500000000.0,3600000000.0,3600000000.0,4600000000.0,5300000000.0,5100000000.0,,,6300000000.0,,,,5000000000.0,,,,,,,,,
short_term_debt,,17000000.0,,16400000.0,13700000.0,14100000.0,14300000.0,35200000.0,41500000.0,43200000.0,261500000.0,43800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,29600000.0,25200000.0,24900000.0,54400000.0,24500000.0,21100000.0,18700000.0,17000000.0,16400000.0,16100000.0,,,16800000.0,,,,17300000.0,,,,32400000.0,,,,36000000.0,
total_current_liabilities,,1856200000.0,,1311800000.0,1323400000.0,1312400000.0,1167000000.0,1216400000.0,1411300000.0,1513700000.0,1644700000.0,1485500000.0,1441300000.0,1823700000.0,1632000000.0,1739900000.0,1789800000.0,1674100000.0,1660200000.0,1670800000.0,1659500000.0,1801800000.0,1599600000.0,1504700000.0,1700300000.0,1863100000.0,1761500000.0,1528400000.0,1516200000.0,7336800000.0,8124400000.0,1256300000.0,1348500000.0,1011800000.0,986200000.0,,,,,1058500000.0,1049200000.0,991700000.0,900900000.0,975300000.0,806000000.0,799800000.0,2374400000.0,790600000.0,791000000.0,805000000.0,821200000.0,931700000.0,817300000.0,988900000.0,1318100000.0,918700000.0,866400000.0,905100000.0,839500000.0,979000000.0,805000000.0,743200000.0,778600000.0,827500000.0,707600000.0,737000000.0,797300000.0,842200000.0,809900000.0
long_term_debt,,2776600000.0,,2766200000.0,2763200000.0,2738200000.0,2734700000.0,2727600000.0,2714600000.0,2706800000.0,2478900000.0,2468200000.0,2458600000.0,6556400000.0,6538400000.0,6264000000.0,6238300000.0,6205100000.0,6006200000.0,5962000000.0,5973300000.0,5970700000.0,5977400000.0,5973200000.0,5969700000.0,5965600000.0,6287500000.0,6284800000.0,6282400000.0,366300000.0,367000000.0,0.0,0.0,0.0,950500000.0,,,,,1330500000.0,1326900000.0,1327100000.0,1329400000.0,1292500000.0,1294300000.0,1597000000.0,0.0,1502900000.0,1411300000.0,1324100000.0,1268700000.0,1078200000.0,1079000000.0,869200000.0,322300000.0,320600000.0,322400000.0,321500000.0,320900000.0,320700000.0,323300000.0,323200000.0,323700000.0,332300000.0,331200000.0,329200000.0,321800000.0,321200000.0,320900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58200000.0,58000000.0,55100000.0,52800000.0,44500000.0,42000000.0,7100000.0,42100000.0,37500000.0,34800000.0,31600000.0,27200000.0,24600000.0,24400000.0,13300000.0,11000000.0,6900000.0,11700000.0,21600000.0,47700000.0,61500000.0,88200000.0,94600000.0,86700000.0,54900000.0,50300000.0,70300000.0,87500000.0,94400000.0
deferred_tax_liabilities,,20800000.0,,232100000.0,344900000.0,299100000.0,379700000.0,320500000.0,547900000.0,545100000.0,578200000.0,597800000.0,499600000.0,523200000.0,590800000.0,456000000.0,385000000.0,577300000.0,477600000.0,152500000.0,237000000.0,40900000.0,31100000.0,59500000.0,16000000.0,0.0,86400000.0,87900000.0,101100000.0,235900000.0,51100000.0,58800000.0,107600000.0,173900000.0,179200000.0,,,,,9700000.0,,,,140200000.0,,,,54400000.0,,,,83400000.0,,,,81700000.0,,,,111200000.0,,,,140000000.0,,,,171400000.0,
total_liabilities,,6576100000.0,,6025700000.0,6074800000.0,6199400000.0,6111600000.0,6127600000.0,6493700000.0,6673800000.0,6632100000.0,6500300000.0,6369100000.0,11217200000.0,11124300000.0,10824500000.0,10873400000.0,10870200000.0,10567900000.0,10376800000.0,10356000000.0,10185500000.0,9829400000.0,9687800000.0,9949600000.0,10464600000.0,10642600000.0,10205400000.0,10353000000.0,10195200000.0,10683700000.0,11444700000.0,11711300000.0,11596200000.0,12504600000.0,,,,,3972100000.0,4025400000.0,3895400000.0,3807500000.0,3870300000.0,3697100000.0,3959500000.0,3760100000.0,3685800000.0,3594800000.0,3501600000.0,3400200000.0,3129000000.0,3046900000.0,3006500000.0,2769800000.0,2316000000.0,2270200000.0,2304800000.0,2209700000.0,2354600000.0,2201800000.0,2163300000.0,2176500000.0,2244900000.0,2068600000.0,2089300000.0,2160600000.0,2225000000.0,2169900000.0
retained_earnings,,1802400000.0,,2019500000.0,2110300000.0,2183800000.0,2298700000.0,2486100000.0,2691300000.0,2878400000.0,3031900000.0,3292900000.0,3544700000.0,3744000000.0,3893500000.0,4075100000.0,4095200000.0,-3066400000.0,3020100000.0,3087400000.0,3038400000.0,-2449800000.0,2378200000.0,2281900000.0,2108200000.0,0.0,1316700000.0,270700000.0,-34000000.0,670200000.0,-668500000.0,-904000000.0,-1039500000.0,1399500000.0,-1284100000.0,,,,,1074500000.0,,,,597000000.0,,-1076900000.0,-1144100000.0,-1273300000.0,-1353400000.0,-1382000000.0,-1426200000.0,-913200000.0,-1032700000.0,-623200000.0,-248100000.0,383900000.0,652400000.0,820700000.0,930600000.0,1112700000.0,1142500000.0,1332500000.0,1424300000.0,1445800000.0,1470900000.0,1434100000.0,1354700000.0,1355900000.0,1314200000.0
treasury_stock,,318800000.0,,320900000.0,321000000.0,321100000.0,328900000.0,329100000.0,329500000.0,334600000.0,349700000.0,350000000.0,350700000.0,353300000.0,361200000.0,461200000.0,-461500000.0,461600000.0,464200000.0,464400000.0,464500000.0,464700000.0,466700000.0,466900000.0,467000000.0,467100000.0,371500000.0,371500000.0,371600000.0,371700000.0,371800000.0,371800000.0,371800000.0,371800000.0,371900000.0,,,,,1025100000.0,,,,1367300000.0,,1368900000.0,1368900000.0,1368900000.0,1369500000.0,1370200000.0,1370200000.0,1370300000.0,1372300000.0,1372900000.0,1372900000.0,1372900000.0,1386100000.0,1572400000.0,1655700000.0,1740200000.0,1824800000.0,1825500000.0,1926500000.0,1926500000.0,1927300000.0,1927300000.0,1927300000.0,1927300000.0,1930600000.0
accumulated_other_comprehensive_income,-67100000.0,-388500000.0,,-151700000.0,-65900000.0,-183500000.0,-121000000.0,-299700000.0,-20400000.0,-67900000.0,-20900000.0,52600000.0,-139100000.0,-142400000.0,-63700000.0,-53200000.0,23200000.0,11000000.0,11600000.0,-420000000.0,-405900000.0,-419200000.0,-293300000.0,-218800000.0,-426400000.0,-764800000.0,-835500000.0,-644800000.0,-695800000.0,-618900000.0,-562900000.0,-521700000.0,-486700000.0,-477000000.0,-448500000.0,0.0,,,,40100000.0,,,,31600000.0,,26500000.0,201300000.0,205800000.0,194600000.0,183400000.0,171600000.0,297900000.0,286400000.0,269500000.0,256200000.0,242500000.0,228900000.0,215100000.0,200600000.0,189600000.0,174500000.0,161700000.0,150700000.0,138800000.0,129000000.0,120600000.0,110800000.0,101100000.0,99400000.0
