Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,260100000.0,116800000.0,44900000.0,158700000.0,-38400000.0,-39400000.0,-27500000.0,-117400000.0,-36900000.0,-23600000.0,38600000.0,-26800000.0,6000000.0,16300000.0,34200000.0,45400000.0,8800000.0,44100000.0,8800000.0,51500000.0,14600000.0,27700000.0,22800000.0,87400000.0,11500000.0,40000000.0,27700000.0,26600000.0,11600000.0,29800000.0,25600000.0,67500000.0,3900000.0,-67100000.0,-19300000.0,-77400000.0,-28300000.0,23100000.0,100000.0,52400000.0,14200000.0,30400000.0,14600000.0,45400000.0,18000000.0,20300000.0,15500000.0,37800000.0,-800000.0,-3000000.0,-1100000.0,2000000.0,7700000.0,14400000.0,13900000.0,46300000.0,11900000.0,15100000.0,25600000.0,67000000.0,23300000.0,32000000.0,30000000.0,63000000.0,28000000.0,33000000.0,11000000.0,73000000.0,5000000.0,17000000.0,29000000.0,71000000.0,-33000000.0
net_income,613900000.0,236300000.0,93800000.0,71900000.0,-74900000.0,-77600000.0,-103100000.0,-398400000.0,539900000.0,-40300000.0,-95800000.0,358500000.0,11700000.0,-500000.0,36900000.0,45200000.0,23000000.0,85900000.0,30200000.0,105800000.0,23900000.0,21300000.0,94400000.0,226000000.0,35000000.0,139800000.0,64200000.0,319000000.0,1000000.0,84800000.0,43600000.0,145900000.0,-70800000.0,65100000.0,96800000.0,-176100000.0,-4600000.0,100800000.0,59200000.0,128700000.0,50300000.0,57800000.0,38600000.0,113700000.0,-66600000.0,75100000.0,21400000.0,54400000.0,-24900000.0,-9200000.0,5800000.0,-10600000.0,40100000.0,73900000.0,48100000.0,220900000.0,51900000.0,74100000.0,81800000.0,300000000.0,113000000.0,159000000.0,119000000.0,518000000.0,109000000.0,141000000.0,88000000.0,335000000.0,21000000.0,72000000.0,65000000.0,221000000.0,-89000000.0
basic_eps,6.0,2.35,0.98,0.73,-0.79,-0.78,-0.95,-3.88,4.98,-0.37,-0.88,3.3,0.11,0.0,0.34,0.41,0.21,0.78,0.27,0.96,0.22,0.19,0.85,2.03,0.32,1.27,0.58,2.91,0.01,0.8,0.4,1.36,-0.65,0.6,0.9,-1.63,-0.04,1.05,0.67,1.39,0.63,0.77,0.52,1.51,-0.94,1.05,0.3,0.77,-0.35,-0.13,0.08,-0.15,0.58,1.06,0.69,3.17,0.74,1.08,1.21,4.38,1.66,2.36,1.77,7.67,1.62,2.09,1.32,5.0,0.32,1.1,0.99,3.36,-0.93
diluted_eps,5.85,2.32,0.96,0.73,-0.79,-0.78,-0.95,-3.88,4.98,-0.37,-0.88,3.3,0.1,0.0,0.33,0.41,0.2,0.77,0.27,0.93,0.21,0.18,0.81,1.93,0.3,1.21,0.56,2.79,0.01,0.78,0.4,1.33,-0.65,0.59,0.89,-1.63,-0.04,1.04,0.66,1.36,0.62,0.75,0.51,1.48,-0.93,1.05,0.3,0.76,-0.35,-0.13,0.08,-0.15,0.57,1.04,0.68,3.12,0.73,1.07,1.2,4.32,1.64,2.34,1.75,7.58,1.6,2.08,1.31,4.96,0.31,1.09,0.98,3.33,-0.93
cash_and_cash_equivalents,,,,,,,,971200000.0,,,,894200000.0,,,684900000.0,774100000.0,841500000.0,841500000.0,542600000.0,678000000.0,729700000.0,548200000.0,370600000.0,408100000.0,390500000.0,364300000.0,344500000.0,392600000.0,351300000.0,332700000.0,301100000.0,371200000.0,323600000.0,200800000.0,248800000.0,428500000.0,813900000.0,555500000.0,592700000.0,571600000.0,447900000.0,373600000.0,326000000.0,339500000.0,304600000.0,367500000.0,470600000.0,535100000.0,511300000.0,426000000.0,508300000.0,665000000.0,572900000.0,542200000.0,553200000.0,266900000.0,218400000.0,253300000.0,231700000.0,304100000.0,254200000.0,297700000.0,352300000.0,371000000.0,364900000.0,319300000.0,352000000.0,388000000.0,298000000.0,374000000.0,509000000.0,772000000.0,392000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,804100000.0,,639800000.0,678300000.0,593800000.0,608900000.0,669400000.0,727400000.0,782500000.0,896600000.0,940200000.0,1202300000.0,1178100000.0,1210000000.0,1266700000.0,1174100000.0,1026600000.0,1133900000.0,1179700000.0,1164500000.0,1176800000.0,1141400000.0,1368400000.0,1196200000.0,1086400000.0,1131400000.0,1252500000.0,1183400000.0,703300000.0,1018600000.0,795700000.0,656800000.0,512500000.0,651000000.0,726600000.0,712600000.0,579900000.0,687600000.0,724800000.0,679100000.0,535000000.0,661600000.0,643800000.0,491700000.0,401900000.0,402000000.0,351300000.0,403200000.0,381200000.0,488300000.0,546500000.0,513400000.0,507700000.0,525600000.0,558900000.0,531100000.0,547500000.0,630100000.0,681200000.0,645100000.0,548000000.0,685300000.0,719400000.0,670000000.0,643000000.0,783000000.0,904000000.0,821000000.0,712000000.0,970000000.0
inventory,,,,1733800000.0,,2002100000.0,2018500000.0,1343900000.0,1322500000.0,1336200000.0,1488100000.0,1448700000.0,1565900000.0,1685700000.0,1893500000.0,1758100000.0,1827000000.0,1734800000.0,1760900000.0,1632200000.0,1702200000.0,1670000000.0,1742900000.0,1613200000.0,1788200000.0,1779000000.0,1676800000.0,1460900000.0,1520700000.0,1564200000.0,1545600000.0,1063600000.0,1554300000.0,1035300000.0,978400000.0,853800000.0,909200000.0,912500000.0,904400000.0,969600000.0,1009100000.0,1004600000.0,1112300000.0,918900000.0,955400000.0,863100000.0,858000000.0,847700000.0,823000000.0,699800000.0,635500000.0,610400000.0,658800000.0,711700000.0,747700000.0,813500000.0,921300000.0,963200000.0,981200000.0,988400000.0,1083200000.0,1122000000.0,1117000000.0,1186000000.0,1217600000.0,1232800000.0,1222000000.0,1147000000.0,1204000000.0,1255000000.0,1207000000.0,1109000000.0,1656000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,220900000.0,,,,248000000.0,270500000.0,260100000.0,239900000.0,252500000.0,256900000.0,207200000.0,229600000.0,172800000.0,195800000.0,201000000.0,241700000.0,207000000.0,195100000.0,188100000.0,172700000.0,170100000.0,179800000.0,163200000.0,198400000.0,235000000.0,229300000.0,230000000.0,214100000.0,222000000.0,181900000.0,196300000.0,191500000.0,179700000.0,169800000.0,133800000.0,123000000.0,122000000.0,122900000.0,116900000.0,130100000.0,140000000.0,121800000.0,130100000.0,137000000.0,142000000.0,151000000.0,151000000.0,206000000.0,132000000.0,153000000.0
total_current_assets,,,,4040900000.0,,3942000000.0,4124200000.0,3914600000.0,4394100000.0,4068500000.0,4159400000.0,3968900000.0,3809600000.0,3846400000.0,4171800000.0,4053200000.0,4292500000.0,4168200000.0,3795200000.0,3797400000.0,3869700000.0,3708600000.0,3603500000.0,3639400000.0,3743600000.0,3812400000.0,3537700000.0,3356200000.0,3359500000.0,3484300000.0,3349200000.0,3140200000.0,3160200000.0,3066700000.0,2920400000.0,2700500000.0,2597700000.0,2403600000.0,2457100000.0,2383000000.0,2339700000.0,2291100000.0,2290100000.0,2423000000.0,2508000000.0,2439600000.0,2034900000.0,2019700000.0,1965600000.0,1707100000.0,1761100000.0,1878600000.0,1901900000.0,1996700000.0,2005800000.0,1767800000.0,1835100000.0,1909200000.0,1867000000.0,1962000000.0,2090400000.0,2217800000.0,2244500000.0,2245000000.0,2389600000.0,2401600000.0,2381000000.0,2320000000.0,2436000000.0,2684000000.0,2743000000.0,2725000000.0,3171000000.0
property_plant_equipment,,,,435000000.0,,495500000.0,705600000.0,605000000.0,573600000.0,541100000.0,570700000.0,573500000.0,590200000.0,588400000.0,879300000.0,835500000.0,837100000.0,801700000.0,805900000.0,806800000.0,791700000.0,780100000.0,793400000.0,789400000.0,784400000.0,776500000.0,739500000.0,690300000.0,647900000.0,680600000.0,672800000.0,371900000.0,689100000.0,355600000.0,355800000.0,304600000.0,302700000.0,303700000.0,300800000.0,311000000.0,334600000.0,329100000.0,330700000.0,317300000.0,327600000.0,339500000.0,359400000.0,389400000.0,388800000.0,400800000.0,401700000.0,406600000.0,396800000.0,413600000.0,412600000.0,429600000.0,433900000.0,441800000.0,450400000.0,465600000.0,478900000.0,490700000.0,500500000.0,570000000.0,573700000.0,574500000.0,602000000.0,714000000.0,720000000.0,742000000.0,738000000.0,760000000.0,935000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121900000.0,121900000.0,119300000.0,122900000.0,,,,102900000.0,,,,99200000.0,,,,89400000.0,,,,126000000.0,,,,136000000.0,,,,126000000.0,
goodwill,,,,386300000.0,,476300000.0,564700000.0,511100000.0,491500000.0,469900000.0,496200000.0,492900000.0,508600000.0,515300000.0,1302700000.0,1232900000.0,1286300000.0,1208900000.0,1229700000.0,1245300000.0,1220800000.0,1207500000.0,1241900000.0,1245600000.0,1265700000.0,1267100000.0,1184700000.0,470300000.0,1031500000.0,1073700000.0,1054400000.0,459100000.0,1062600000.0,450300000.0,448700000.0,259700000.0,262100000.0,267900000.0,272200000.0,273600000.0,279100000.0,270100000.0,268100000.0,265200000.0,267700000.0,264400000.0,259700000.0,269900000.0,261200000.0,261200000.0,267100000.0,275400000.0,275900000.0,276600000.0,279700000.0,280100000.0,275400000.0,267400000.0,273100000.0,284000000.0,287200000.0,291100000.0,284800000.0,295000000.0,292000000.0,291300000.0,301000000.0,1093000000.0,1086000000.0,1102000000.0,1089000000.0,1091000000.0,2539000000.0
intangible_assets,,,,,,,,,,,,140400000.0,,,528300000.0,519500000.0,510700000.0,480700000.0,477000000.0,474400000.0,456600000.0,447200000.0,448900000.0,444800000.0,440200000.0,430500000.0,397500000.0,325400000.0,290900000.0,293600000.0,285900000.0,22600000.0,255300000.0,22000000.0,21300000.0,18400000.0,18000000.0,17600000.0,14200000.0,13800000.0,13500000.0,12600000.0,11900000.0,11400000.0,11000000.0,10600000.0,10000000.0,9700000.0,9200000.0,8800000.0,8600000.0,8300000.0,7900000.0,7400000.0,14100000.0,13400000.0,12700000.0,12000000.0,17500000.0,17400000.0,16800000.0,16800000.0,15800000.0,16000000.0,14800000.0,14100000.0,14000000.0,1107000000.0,1027000000.0,1068000000.0,1048000000.0,1027000000.0,2986000000.0
total_assets,,,,5445400000.0,,5377200000.0,5907700000.0,5713800000.0,5996100000.0,5573300000.0,5706700000.0,5516400000.0,5412900000.0,5482900000.0,7326700000.0,7063400000.0,7346300000.0,7087500000.0,6754300000.0,6746200000.0,6751800000.0,6555000000.0,6489500000.0,6536700000.0,6677400000.0,6704600000.0,6289700000.0,5928000000.0,5734100000.0,6006900000.0,5878900000.0,5616000000.0,5737500000.0,5613800000.0,5569300000.0,5006800000.0,4163100000.0,3760000000.0,3602700000.0,3462500000.0,3420100000.0,3337100000.0,3339400000.0,3485900000.0,3654800000.0,3603100000.0,3160700000.0,3195600000.0,3114700000.0,2864300000.0,2915200000.0,3031800000.0,2965500000.0,3068500000.0,3067900000.0,2863500000.0,2939900000.0,2993700000.0,2976500000.0,3118100000.0,3281200000.0,3415200000.0,3461100000.0,3615000000.0,3759900000.0,3779500000.0,3781000000.0,5730000000.0,5840000000.0,6152000000.0,6166000000.0,6139000000.0,10188000000.0
accounts_payable,,,,789100000.0,,518900000.0,625900000.0,525100000.0,569100000.0,604700000.0,568400000.0,570000000.0,626100000.0,651600000.0,804600000.0,764600000.0,818900000.0,829800000.0,738900000.0,600200000.0,711900000.0,735800000.0,709800000.0,689100000.0,753500000.0,800800000.0,715300000.0,736100000.0,738100000.0,814400000.0,740400000.0,560700000.0,751900000.0,552300000.0,474500000.0,522700000.0,548900000.0,563200000.0,552300000.0,592400000.0,657900000.0,669300000.0,652300000.0,687200000.0,647100000.0,608300000.0,558600000.0,508100000.0,454900000.0,349700000.0,337800000.0,369900000.0,474000000.0,548700000.0,548700000.0,537700000.0,571500000.0,604600000.0,589400000.0,624600000.0,686700000.0,690300000.0,668300000.0,703000000.0,699300000.0,703700000.0,593000000.0,580000000.0,668000000.0,766000000.0,696000000.0,683000000.0,931000000.0
accrued_liabilities,,,,146700000.0,,154200000.0,183600000.0,130700000.0,120100000.0,119400000.0,124800000.0,128500000.0,138900000.0,154900000.0,247400000.0,222300000.0,207100000.0,907900000.0,941900000.0,224000000.0,1012200000.0,1032900000.0,1027600000.0,234300000.0,976300000.0,1003800000.0,892500000.0,204000000.0,795300000.0,783200000.0,768600000.0,128500000.0,720700000.0,434100000.0,493400000.0,125100000.0,121800000.0,128300000.0,134300000.0,159600000.0,,,,123100000.0,88700000.0,104300000.0,98900000.0,100300000.0,,,,85800000.0,,,108400000.0,108500000.0,,,,103000000.0,,,,135000000.0,,98600000.0,109000000.0,117000000.0,117000000.0,120000000.0,127000000.0,123000000.0,168000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,,,20000000.0,17000000.0,17000000.0,23000000.0,44000000.0,215000000.0
short_term_debt,,,,39100000.0,,51400000.0,90800000.0,73700000.0,63600000.0,59700000.0,316800000.0,346800000.0,62800000.0,73900000.0,74600000.0,77000000.0,243300000.0,60500000.0,79000000.0,83800000.0,75800000.0,70300000.0,90500000.0,86800000.0,71900000.0,190700000.0,160400000.0,152500000.0,160200000.0,72600000.0,83400000.0,66400000.0,162000000.0,6800000.0,10500000.0,13800000.0,263200000.0,11700000.0,4900000.0,5200000.0,5200000.0,5200000.0,5200000.0,4100000.0,6100000.0,6000000.0,9000000.0,6900000.0,7000000.0,7100000.0,7500000.0,7600000.0,5700000.0,5700000.0,5700000.0,5600000.0,1900000.0,2100000.0,1900000.0,1900000.0,2100000.0,2400000.0,2400000.0,3000000.0,3200000.0,3400000.0,4000000.0,4000000.0,4000000.0,10000000.0,13000000.0,6000000.0,4000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25700000.0,25700000.0,24900000.0,25900000.0,,,,24800000.0,,,,20200000.0,,,,26300000.0,,,,28000000.0,,,,31000000.0,,,,33000000.0,
total_current_liabilities,,,,1824600000.0,,1312000000.0,1601700000.0,1554700000.0,1429000000.0,1388400000.0,1539800000.0,1674200000.0,1485200000.0,1538800000.0,2023400000.0,1890900000.0,1977900000.0,1798200000.0,1759800000.0,1708800000.0,1799900000.0,1839000000.0,1827900000.0,1724700000.0,1838600000.0,1995300000.0,1768200000.0,1643100000.0,1693600000.0,1670200000.0,1592400000.0,1458600000.0,1634600000.0,1524800000.0,1475400000.0,1407000000.0,1277700000.0,1020700000.0,1013600000.0,1035500000.0,1034600000.0,1084800000.0,1030100000.0,1214700000.0,1103200000.0,1102000000.0,922300000.0,872400000.0,775600000.0,675600000.0,681000000.0,723300000.0,838000000.0,945000000.0,939800000.0,909900000.0,919500000.0,955000000.0,952700000.0,998600000.0,1050500000.0,1073600000.0,1062100000.0,1119000000.0,1105200000.0,1087900000.0,996000000.0,1073000000.0,1153000000.0,1293000000.0,1275000000.0,1187000000.0,1724000000.0
long_term_debt,,,,1396400000.0,,1685200000.0,1912100000.0,1892700000.0,1904400000.0,1901100000.0,1656400000.0,1339500000.0,1354300000.0,1352600000.0,2242000000.0,2223400000.0,2365200000.0,2342300000.0,1984800000.0,2014900000.0,2006700000.0,1800100000.0,1815400000.0,1889900000.0,1984000000.0,1731800000.0,1691500000.0,1636300000.0,1712700000.0,1834000000.0,1814200000.0,1729800000.0,1668900000.0,1679500000.0,1653000000.0,1562000000.0,979600000.0,980300000.0,980000000.0,979600000.0,1077800000.0,1089000000.0,1128200000.0,1210600000.0,1467300000.0,1341700000.0,1166600000.0,1168800000.0,1338100000.0,1167400000.0,1167000000.0,1166200000.0,973500000.0,888500000.0,887700000.0,668500000.0,738400000.0,826100000.0,824600000.0,773600000.0,774900000.0,734300000.0,706300000.0,620000000.0,720900000.0,662200000.0,624000000.0,2580000000.0,2582000000.0,2583000000.0,2580000000.0,2578000000.0,2745000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106200000.0,103800000.0,102200000.0,104700000.0,,,,82900000.0,,,,73100000.0,,,,62800000.0,,,91400000.0,92000000.0,,,,103000000.0,,,,96000000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,166800000.0,,,,121800000.0,,,,113600000.0,,,,40800000.0,,,,21400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
