Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,34147000.0,22918000.0,54671000.0,29917000.0,92535000.0,79546000.0,24057000.0,64217000.0,27857000.0,51249000.0,25411000.0,40822000.0,36974000.0,45573000.0,44171000.0,63201000.0,47761000.0,51730000.0,48777000.0,76195000.0,105878000.0,104558000.0,67208000.0,79596000.0,64749000.0,113838000.0,70964000.0,85152000.0,86953000.0,94747000.0,99012000.0,105891000.0,125101000.0,147256000.0,100457000.0,158641000.0,131218000.0,155488000.0,246153000.0,117013000.0,147283000.0,243603000.0,676723000.0,1184183000.0,629011000.0,393722000.0,432994000.0,281487000.0,312996000.0,169297000.0,663132000.0,452504000.0,358824000.0,457547000.0,370852000.0,413983000.0,626056000.0,1283571000.0,1030702000.0,1156754000.0,1715044000.0,2353966000.0,2059618000.0
marketable_securities,,471504000.0,,538717000.0,558533000.0,610592000.0,685312000.0,627415000.0,773669000.0,739805000.0,651778000.0,742857000.0,686286000.0,776507000.0,842775000.0,834129000.0,822678000.0,802111000.0,741678000.0,841228000.0,857703000.0,1008554000.0,1101904000.0,849141000.0,894267000.0,1042959000.0,1038476000.0,1039899000.0,981661000.0,940782000.0,902145000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,23683000.0,,23674000.0,24238000.0,24171000.0,24428000.0,24993000.0,25320000.0,26001000.0,27154000.0,27801000.0,27830000.0,27983000.0,30198000.0,30846000.0,31862000.0,32424000.0,32754000.0,40025000.0,39904000.0,39595000.0,34828000.0,34712000.0,34473000.0,35263000.0,35124000.0,35048000.0,35000000.0,33505000.0,33892000.0,36043000.0,35893000.0,35008000.0,34478000.0,34006000.0,33544000.0,34062000.0,34521000.0,34495000.0,34341000.0,19053000.0,53829000.0,51127000.0,49615000.0,50368000.0,49940000.0,48686000.0,47406000.0,46749000.0,45863000.0,45890000.0,45064000.0,44868000.0,44501000.0,36054000.0,35066000.0,34858000.0,33650000.0,33957000.0,32525000.0,31255000.0,30580000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37621000.0,37619000.0,36356000.0,49747000.0,41939000.0,40434000.0,44642000.0,1524000.0,69094000.0,69189000.0,56836000.0,9769000.0,1002000.0,59511000.0,57916000.0,5098000.0,2173000.0,54931000.0,55600000.0,6333000.0,2224000.0,51703000.0,48537000.0,46193000.0,2750000.0,44717000.0,45402000.0,42876000.0,39551000.0
goodwill,,,,1951000.0,1951000.0,2034000.0,2034000.0,2034000.0,2034000.0,2034000.0,2034000.0,2034000.0,2034000.0,2034000.0,10696000.0,10673000.0,10668000.0,9450000.0,9450000.0,94924000.0,95472000.0,98445000.0,105950000.0,105950000.0,105950000.0,105950000.0,105950000.0,105950000.0,105950000.0,105950000.0,105950000.0,105950000.0,105950000.0,55638000.0,105950000.0,105950000.0,105950000.0,55638000.0,105950000.0,105950000.0,105950000.0,55638000.0,155339000.0,155339000.0,155339000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0,155797000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1028456000.0,,1193149000.0,1283078000.0,1337458000.0,1386338000.0,1402209000.0,1566108000.0,1624713000.0,1576637000.0,1728639000.0,1701554000.0,1896746000.0,2112928000.0,2188976000.0,2216253000.0,2288524000.0,2287309000.0,3428105000.0,3507313000.0,3781959000.0,3913556000.0,3743285000.0,3834001000.0,4054570000.0,4064978000.0,4221453000.0,4284278000.0,4430002000.0,4500624000.0,4414785000.0,4448757000.0,4700744000.0,4675209000.0,4714535000.0,4736021000.0,4921520000.0,5060872000.0,6150664000.0,6322377000.0,6781610000.0,13018628000.0,12703685000.0,12364381000.0,12066364000.0,12078245000.0,12347085000.0,12885903000.0,13189921000.0,13841724000.0,13802862000.0,13651405000.0,13636005000.0,13501092000.0,13548763000.0,13746529000.0,14353258000.0,14097682000.0,14207935000.0,14538943000.0,15341631000.0,14999503000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,4906000.0,,,,5691000.0,,,,6913000.0,,,,7913000.0,,,,9409000.0,,,,10564000.0,,,,10543000.0,,,,13069000.0,,,,25672000.0,,,,21016000.0,,,,35494000.0,,,,37631000.0,,,,31546000.0,,,,28943000.0,,,,18069000.0,
total_liabilities,,962736000.0,,1115103000.0,1200723000.0,1230471000.0,1276361000.0,1289621000.0,1449792000.0,1506041000.0,1455223000.0,1611045000.0,1582547000.0,1737286000.0,1946073000.0,2016102000.0,2041278000.0,2113406000.0,2107158000.0,3094198000.0,3166871000.0,3440831000.0,3562618000.0,3385204000.0,3471399000.0,3646583000.0,3635520000.0,3785746000.0,3842339000.0,4000802000.0,4067301000.0,3975030000.0,4008772000.0,4246914000.0,4210206000.0,4239330000.0,4249618000.0,4424366000.0,4567619000.0,5648043000.0,5810156000.0,6080514000.0,11845804000.0,11499409000.0,11163264000.0,10873744000.0,10922958000.0,11206563000.0,11745112000.0,12020338000.0,12650471000.0,12600359000.0,12447061000.0,12409780000.0,12261721000.0,12298167000.0,12482600000.0,12956741000.0,12685669000.0,12776929000.0,13086601000.0,13865862000.0,13502533000.0
retained_earnings,,46463000.0,,49622000.0,50843000.0,52228000.0,53244000.0,54355000.0,55732000.0,55102000.0,58215000.0,59398000.0,60413000.0,61441000.0,59240000.0,60878000.0,63065000.0,64547000.0,66623000.0,64381000.0,68260000.0,72243000.0,76852000.0,81670000.0,86479000.0,91594000.0,96224000.0,100503000.0,105379000.0,96547000.0,104050000.0,106206000.0,108161000.0,117432000.0,125765000.0,131811000.0,141103000.0,150703000.0,153766000.0,159635000.0,167899000.0,600641000.0,574297000.0,613791000.0,630744000.0,654726000.0,677990000.0,705371000.0,733783000.0,762762000.0,789010000.0,804532000.0,808235000.0,813007000.0,819130000.0,826080000.0,827690000.0,794526000.0,803202000.0,820221000.0,835083000.0,854167000.0,876133000.0
treasury_stock,,3520000.0,,3127000.0,3127000.0,715000.0,1313000.0,1155000.0,229000.0,309000.0,48000.0,33000.0,103000.0,235000.0,42000.0,,,25000.0,192000.0,,32000.0,,331000.0,236000.0,297000.0,161000.0,22000.0,30000.0,206000.0,296000.0,436000.0,441000.0,520000.0,781000.0,786000.0,1337000.0,1757000.0,1843000.0,4800000.0,4961000.0,4832000.0,287337000.0,1313000.0,15395000.0,29928000.0,59193000.0,74715000.0,96890000.0,102996000.0,103117000.0,96437000.0,96838000.0,98263000.0,98020000.0,93921000.0,86426000.0,86272000.0,87203000.0,79570000.0,77443000.0,77500000.0,78341000.0,69787000.0
accumulated_other_comprehensive_income,,,,,,2428000.0,,,,-418000.0,-969000.0,-9300000.0,-11824000.0,-13236000.0,-9920000.0,-6000000.0,-6574000.0,-8367000.0,-5767000.0,-7628000.0,-5617000.0,-9622000.0,-4857000.0,-3658000.0,-4892000.0,-13064000.0,-11783000.0,-10731000.0,-10209000.0,-14939000.0,-18909000.0,-15746000.0,-18593000.0,-15112000.0,-12629000.0,-9197000.0,-8228000.0,-8341000.0,-10926000.0,-8762000.0,-8749000.0,-5924000.0,531000.0,4576000.0,-1042000.0,-6181000.0,-49380000.0,-69950000.0,-93036000.0,-94379000.0,-98638000.0,-104385000.0,-106913000.0,-91579000.0,-85466000.0,-82780000.0,-72970000.0,-45018000.0,-39045000.0,-37937000.0,-33596000.0,-31468000.0,-33019000.0
total_equity,61855000.0,65720000.0,66929000.0,78046000.0,82355000.0,106987000.0,109977000.0,112588000.0,116316000.0,118672000.0,121414000.0,117594000.0,119007000.0,159460000.0,166855000.0,172874000.0,174975000.0,175118000.0,180151000.0,333907000.0,340442000.0,341128000.0,350938000.0,358081000.0,362602000.0,407987000.0,429458000.0,435707000.0,441939000.0,429200000.0,433323000.0,439755000.0,439985000.0,602081000.0,465003000.0,475205000.0,486403000.0,596758000.0,645648000.0,681543000.0,694158000.0,701096000.0,1172824000.0,1204276000.0,1201117000.0,1192620000.0,1155287000.0,1140522000.0,1140791000.0,1169583000.0,1191253000.0,1202503000.0,1204344000.0,1226225000.0,1239371000.0,1250596000.0,1263929000.0,1396517000.0,1412013000.0,1431006000.0,1452342000.0,1475769000.0,1496970000.0
cash_flow_from_operations,9493000.0,15423000.0,4055000.0,,,18680000.0,4863000.0,,,22333000.0,4007000.0,,,25029000.0,558000.0,,,25811000.0,4672000.0,,,31526000.0,9339000.0,,,44236000.0,9520000.0,,,46826000.0,15170000.0,,,58383000.0,12165000.0,,,68491000.0,20472000.0,,,59932000.0,-8918000.0,,,146327000.0,79623000.0,,,295172000.0,13417000.0,,,90874000.0,30737000.0,,,99056000.0,65420000.0,,,186566000.0,47972000.0
stock_based_compensation,750000.0,881000.0,259000.0,,,1047000.0,366000.0,,,1343000.0,338000.0,,,1296000.0,291000.0,,,1234000.0,350000.0,,,1689000.0,506000.0,,,2142000.0,610000.0,,,2585000.0,784000.0,,,3487000.0,954000.0,,,1843000.0,671000.0,,,7223000.0,836000.0,,,5407000.0,1219000.0,,,4278000.0,1302000.0,,,4638000.0,1730000.0,,,6690000.0,1884000.0,,,7683000.0,1838000.0
depreciation_amortization_cf,1453000.0,1612000.0,451000.0,,,1843000.0,435000.0,,,1800000.0,417000.0,,,2000000.0,177000.0,,,2600000.0,-645000.0,,,3600000.0,,,,3480000.0,948000.0,,,3827000.0,933000.0,,,3822000.0,1048000.0,,,4700000.0,1003000.0,,,4100000.0,,,,6500000.0,,,,7400000.0,,,,6700000.0,,,,7000000.0,,,,7400000.0,
capital_expenditure,4382000.0,3989000.0,225000.0,,,2031000.0,692000.0,,,3592000.0,1570000.0,,,4029000.0,1008000.0,,,5232000.0,1064000.0,,,4325000.0,960000.0,,,4270000.0,809000.0,,,2069000.0,1320000.0,,,5325000.0,518000.0,,,1719000.0,1462000.0,,,954000.0,,,,,,,,3745000.0,,,,,,,,,,,,,
cash_flow_from_investing,-48336000.0,-152076000.0,-15533000.0,,,-186698000.0,-105357000.0,,,-327231000.0,20503000.0,,,-301175000.0,19028000.0,,,-170548000.0,869000.0,,,-451572000.0,-156579000.0,,,-279545000.0,-48999000.0,,,-411784000.0,-71635000.0,,,-80549000.0,-130930000.0,,,-10365000.0,111807000.0,,,-324385000.0,461934000.0,,,1102821000.0,-7476000.0,,,-1332191000.0,-190680000.0,,,-214046000.0,66425000.0,,,64125000.0,-84528000.0,,,-69449000.0,26557000.0
cash_flow_from_financing,44105000.0,125424000.0,43231000.0,,,224646000.0,45005000.0,,,276601000.0,-50348000.0,,,270470000.0,-20988000.0,,,150894000.0,-8494000.0,,,472874000.0,109890000.0,,,244589000.0,-3395000.0,,,345867000.0,60730000.0,,,222787000.0,-76146000.0,,,-49894000.0,-41614000.0,,,352568000.0,-19896000.0,,,-1099029000.0,-32875000.0,,,812594000.0,671098000.0,,,411422000.0,-183857000.0,,,662843000.0,-233761000.0,,,953278000.0,-368877000.0
dividends_paid,5716000.0,5787000.0,1467000.0,,,6061000.0,1923000.0,,,9898000.0,,,,6754000.0,2607000.0,,,10657000.0,2687000.0,,,13415000.0,4017000.0,,,16140000.0,4541000.0,,,18238000.0,4570000.0,,,18342000.0,4594000.0,,,20082000.0,4915000.0,,,18711000.0,9778000.0,,,39351000.0,9410000.0,,,36791000.0,9052000.0,,,37302000.0,9466000.0,,,38036000.0,10690000.0,,,42925000.0,10767000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24191000.0,20711000.0,,,35356000.0,0.0,,,59280000.0,17392000.0,,,46762000.0,715000.0,,,947000.0,,,,,,,,,
shares_outstanding_basic,,6138000.0,,6371000.0,6595000.0,6519000.0,8223000.0,8352000.0,8469000.0,8410.0,8747000.0,8858000.0,8993000.0,9380.0,11250000.0,11381.0,11390.0,11355.0,11419000.0,12183000.0,17096.0,14473.0,17126000.0,17149.0,17165000.0,17304.0,19277000.0,19371.0,19381.0,19355.0,19413.0,19439.0,19452.0,19441.0,19500.0,19537.0,19536.0,23103008.0,22376972.0,21407838.0,21190551.0,21537948.0,34260938.0,40981077.0,40425738.0,38902426.0,39251248.0,38631683.0,38165681.0,38538834.0,38151465.0,38175993.0,38203961.0,38187477.0,38255558.0,38329485.0,38366619.0,43622292.0,42948690.0,43888938.0,43888927.0,43862327.0,44057126.0
shares_outstanding_diluted,,6139000.0,,6372000.0,6596000.0,6520000.0,8224000.0,8353000.0,8470000.0,8411.0,8747000.0,8858000.0,8993000.0,9380.0,11251000.0,11381.0,11390.0,11355.0,11420000.0,12186000.0,17102.0,14477.0,17137000.0,17693.0,17726000.0,17851.0,19296000.0,19394.0,19406.0,19379.0,19438.0,19468.0,19485.0,19468.0,19526.0,19565.0,19568.0,23185911.0,22476572.0,21541916.0,21324187.0,21538448.0,34262005.0,40981585.0,40426161.0,38903037.0,39251248.0,38631683.0,38165681.0,38538834.0,38151465.0,38175993.0,38203961.0,38187477.0,38255558.0,38329485.0,38366619.0,38933054.0,42948690.0,43030023.0,43052898.0,43023248.0,43109118.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.93,24.42,23.62,25.22,25.0,25.6,25.83
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917941820.2887154,950876397.1395874,1014648547.4962234,1085076805.2466564,1076456711.1088371,1101395001.0914,1113508514.6510353
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291885820.28871536,-332694602.8604126,-16053452.50377655,-71677194.75334358,-638587288.8911629,-1252570998.9086,-946109485.3489648
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0597,0.0579
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5111000.0,11434000.0,3830000.0,,,16649000.0,4171000.0,,,18741000.0,2437000.0,,,21000000.0,-450000.0,,,20579000.0,3608000.0,,,27201000.0,8379000.0,,,39966000.0,8711000.0,,,44757000.0,13850000.0,,,53058000.0,11647000.0,,,66772000.0,19010000.0,,,58978000.0,,,,,,,,291427000.0,,,,,,,,,,,,,
