Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,175000000.0,7900000.0,1000000.0,-12900000.0,-5200000.0,11200000.0,10100000.0,-27700000.0,-32500000.0,30700000.0,6100000.0,37400000.0,-1731500000.0,45600000.0,119100000.0,-35900000.0,84000000.0,49000000.0,17100000.0,-119400000.0,-29000000.0,93000000.0,0.0,-40000000.0,687000000.0,4000000.0,45000000.0,21000000.0,39000000.0,9000000.0,33000000.0,-1000000.0,-217000000.0,-6000000.0,6000000.0,-72000000.0,-18000000.0,-48000000.0,112000000.0,40000000.0,-34000000.0,11000000.0,9000000.0,29000000.0,-5000000.0,12000000.0,28000000.0,-74000000.0,-51000000.0,-1000000.0,41000000.0,18000000.0,57000000.0,22000000.0,27000000.0,35000000.0,104000000.0,35000000.0
net_income,-88100000.0,-505200000.0,634400000.0,366500000.0,473000000.0,-212000000.0,-82200000.0,346600000.0,598500000.0,262100000.0,248300000.0,405800000.0,2295000000.0,189600000.0,285200000.0,40300000.0,408000000.0,191000000.0,162000000.0,-263000000.0,-327000000.0,-143000000.0,167000000.0,149000000.0,-2992000000.0,446000000.0,167000000.0,142000000.0,762000000.0,66000000.0,231000000.0,133000000.0,-360000000.0,-86000000.0,-62000000.0,-319000000.0,-206000000.0,1100000000.0,463000000.0,156000000.0,2370000000.0,68000000.0,68000000.0,180000000.0,510000000.0,83000000.0,158000000.0,262000000.0,625000000.0,251000000.0,205000000.0,114000000.0,667000000.0,156000000.0,166000000.0,192000000.0,654000000.0,182000000.0
basic_eps,-0.38,-2.2,2.76,1.59,2.06,-0.92,-0.33,1.33,2.39,1.0,0.98,1.61,9.07,0.8,1.25,0.18,1.81,0.93,0.8,-1.32,-1.63,-0.75,0.9,0.83,-16.25,2.59,1.0,0.89,4.67,0.39,1.6,0.86,-2.75,-0.76,-0.52,-2.64,-1.9,8.85,3.81,1.24,20.02,0.51,0.62,1.7,4.7,0.7,1.5,2.35,5.74,2.29,2.0,1.0,6.31,1.45,1.69,1.82,6.4,1.78
diluted_eps,-0.38,-2.2,2.76,1.59,2.06,-0.92,-0.33,1.32,2.38,0.99,0.97,1.59,9.0,0.79,1.24,0.18,1.8,0.92,0.79,-1.32,-1.61,-0.74,0.89,0.81,-16.25,2.5,0.96,0.87,4.53,0.38,1.54,0.82,-2.64,-0.73,-0.51,-2.64,-1.84,8.29,3.53,1.15,18.56,0.46,0.57,1.57,4.3,0.63,1.41,2.29,5.42,2.24,1.96,0.98,6.17,1.42,1.66,1.8,6.29,1.75
cash_and_cash_equivalents,638000000.0,1277000000.0,1815300000.0,2078700000.0,1786800000.0,2787700000.0,1549800000.0,1716600000.0,2840800000.0,2499800000.0,3142000000.0,1908500000.0,2530900000.0,1875400000.0,2495500000.0,2511100000.0,1817000000.0,2526400000.0,3799700000.0,2766700000.0,2096000000.0,1366000000.0,1528000000.0,1471000000.0,854000000.0,1411000000.0,1534000000.0,1789000000.0,1237000000.0,806000000.0,1178000000.0,1155000000.0,1181000000.0,1033000000.0,1110000000.0,1052000000.0,1723000000.0,1170000000.0,1765000000.0,1677000000.0,1573000000.0,1011000000.0,,,1007000000.0,824000000.0,1349000000.0,917000000.0,1118000000.0,1176000000.0,1180000000.0,1545000000.0,1514000000.0,1010000000.0,1321000000.0,1276000000.0,1348000000.0,1090000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000000.0,339000000.0,297000000.0,339000000.0,361000000.0,357000000.0,323000000.0,341000000.0,378000000.0,344000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,463500000.0,,,,451500000.0,,,,408100000.0,,,,366600000.0,,,,373000000.0,,,,376000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,31000000.0,,,,48000000.0,,,,48000000.0,,,,48000000.0,,,,72000000.0,,,252000000.0,327000000.0,646000000.0,646000000.0,748000000.0,748000000.0,748000000.0,748000000.0,748000000.0,748000000.0,804000000.0,804000000.0,804000000.0,804000000.0,804000000.0
intangible_assets,,,,,,,,,,,,,,,,,250800000.0,,,227300000.0,219500000.0,208000000.0,197800000.0,196000000.0,,,,,,,,,,,,,,,,,97000000.0,,,572000000.0,,,,,,,,,832000000.0,,839000000.0,837000000.0,874000000.0,864000000.0
total_assets,,,,,216394200000.0,220850000000.0,217123500000.0,217658200000.0,221023200000.0,223510700000.0,228078000000.0,224303800000.0,226930700000.0,229048200000.0,226585100000.0,218711200000.0,218223500000.0,214007700000.0,217065400000.0,218622200000.0,214585000000.0,217025500000.0,219838800000.0,226643900000.0,222532000000.0,219824000000.0,162740000000.0,165036000000.0,155382000000.0,162661000000.0,165871000000.0,167581000000.0,168990000000.0,155669000000.0,166876000000.0,171328000000.0,180518000000.0,162861000000.0,168194000000.0,168417000000.0,171262000000.0,161806000000.0,147520000000.0,144048000000.0,146606000000.0,151208000000.0,154616000000.0,149265000000.0,157085000000.0,161631000000.0,161280000000.0,166933000000.0,163889000000.0,163950000000.0,172436000000.0,177448000000.0,178859000000.0,173433000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000.0,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,872600000.0,317200000.0,138600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735500000.0,735900000.0,336600000.0,337000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,97000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,141000000.0,141000000.0,143000000.0,143000000.0,2000000.0,1000000.0,393000000.0,395000000.0,397000000.0,399000000.0,1000000.0,447000000.0,586000000.0,586000000.0,587000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,3171100000.0,3440800000.0,3265700000.0,3514500000.0,3514700000.0,3515000000.0,3515200000.0,3515500000.0,3515700000.0,3516000000.0,3486000000.0,3485600000.0,3459800000.0,3455900000.0,3547500000.0,3548500000.0,3550000000.0,2725700000.0,2726200000.0,3122200000.0,3123000000.0,3458000000.0,3458000000.0,3459000000.0,3136000000.0,3136000000.0,3041000000.0,3041000000.0,3042000000.0,3042000000.0,3043000000.0,3043000000.0,3044000000.0,2969000000.0,2969000000.0,2970000000.0,2595000000.0,2406000000.0,2385000000.0,2094000000.0,2094000000.0,2094000000.0,2095000000.0,2095000000.0,2097000000.0,1707000000.0,1707000000.0,2103000000.0,2103000000.0,2103000000.0,1657000000.0,1518000000.0,1518000000.0,1913000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,3763100000.0,,,,2830500000.0,,,,3514100000.0,,,,2508800000.0,,,,2467000000.0,,,,1735000000.0,,,,655000000.0,,,,886000000.0,,,,1158000000.0,,,,940000000.0,,,,477000000.0,,,,405000000.0,,,,415000000.0,,,,338000000.0,
total_liabilities,,,,,200333000000.0,205251100000.0,202476400000.0,202793700000.0,205509200000.0,207142700000.0,210814700000.0,207159600000.0,208369200000.0,210381500000.0,209036200000.0,201462600000.0,201947700000.0,198305300000.0,200699800000.0,202466800000.0,200617000000.0,203147800000.0,205546800000.0,212032600000.0,211493000000.0,209415000000.0,153498000000.0,155836000000.0,146437000000.0,152858000000.0,155135000000.0,156366000000.0,158829000000.0,147475000000.0,156653000000.0,160829000000.0,169340000000.0,153862000000.0,158419000000.0,158422000000.0,161441000000.0,154102000000.0,141307000000.0,138210000000.0,141609000000.0,145521000000.0,149088000000.0,144306000000.0,151032000000.0,155760000000.0,155411000000.0,160351000000.0,157882000000.0,157589000000.0,165883000000.0,170365000000.0,171820000000.0,166727000000.0
retained_earnings,,,,,-12762100000.0,-12974100000.0,-13056300000.0,-12709700000.0,-12118600000.0,-11903500000.0,-11657200000.0,-11256400000.0,-9823600000.0,-9676400000.0,-9348800000.0,-9308500000.0,-9415300000.0,-9223700000.0,-9062200000.0,-9310300000.0,-9742000000.0,-9971400000.0,-9804200000.0,-9655600000.0,-12719000000.0,-12161000000.0,-11995000000.0,-11853000000.0,-11792000000.0,-12079000000.0,-11848000000.0,-11716000000.0,-4718000000.0,-4837000000.0,-4899000000.0,-5218000000.0,-4957000000.0,-3857000000.0,-3394000000.0,-3238000000.0,-1310000000.0,-1269000000.0,-1201000000.0,-994000000.0,-201000000.0,-118000000.0,40000000.0,302000000.0,505000000.0,697000000.0,855000000.0,907000000.0,954000000.0,1052000000.0,1170000000.0,1301000000.0,1392000000.0,1511000000.0
treasury_stock,,,,,0.0,,,,0.0,269800000.0,304200000.0,624200000.0,807000000.0,1440700000.0,1570500000.0,2052000000.0,2302300000.0,2529000000.0,2645800000.0,2795800000.0,2796000000.0,3050400000.0,3426000000.0,3426000000.0,3827000000.0,3936000000.0,4442000000.0,4705000000.0,4981000000.0,5203000000.0,5663000000.0,5955000000.0,460000000.0,882000000.0,887000000.0,889000000.0,1016000000.0,1301000000.0,1820000000.0,1906000000.0,80000000.0,565000000.0,821000000.0,873000000.0,39000000.0,77000000.0,248000000.0,307000000.0,56000000.0,263000000.0,448000000.0,604000000.0,754000000.0,788000000.0,796000000.0,883000000.0,1010000000.0,1188000000.0
accumulated_other_comprehensive_income,2595000000.0,2587000000.0,3021500000.0,3701500000.0,3710700000.0,3452800000.0,2087800000.0,1950000000.0,1849100000.0,2577500000.0,3152700000.0,2820200000.0,3103700000.0,3531200000.0,2109200000.0,2045700000.0,1425000000.0,2476200000.0,3439700000.0,3517100000.0,1921000000.0,2112000000.0,2606000000.0,2731000000.0,2731000000.0,1511000000.0,943000000.0,777000000.0,607000000.0,1966000000.0,2867000000.0,3497000000.0,3331000000.0,1841000000.0,4039000000.0,4403000000.0,4898000000.0,1910000000.0,2431000000.0,2316000000.0,1807000000.0,-160000000.0,-2045000000.0,-3303000000.0,-3055000000.0,-2545000000.0,-2791000000.0,-3533000000.0,-2400000000.0,-2469000000.0,-2583000000.0,-1812000000.0,-2462000000.0,-2181000000.0,-2067000000.0,-1778000000.0,-1788000000.0,-2061000000.0
total_equity,13926100000.0,13462800000.0,15082900000.0,15951500000.0,16106200000.0,15598900000.0,14647100000.0,14864500000.0,15557000000.0,16368000000.0,17312300000.0,17198200000.0,18562000000.0,18709100000.0,17548900000.0,17248600000.0,16275800000.0,15702400000.0,16365600000.0,16155400000.0,12995000000.0,13879000000.0,14292000000.0,14612000000.0,11268000000.0,10409000000.0,9242000000.0,9200000000.0,8153000000.0,8997000000.0,10002000000.0,10500000000.0,10161000000.0,8194000000.0,10223000000.0,10499000000.0,11178000000.0,8999000000.0,9775000000.0,9995000000.0,9668000000.0,7184000000.0,5298000000.0,4506000000.0,4831000000.0,5521000000.0,5357000000.0,4786000000.0,5878000000.0,5697000000.0,5686000000.0,6384000000.0,5788000000.0,6147000000.0,6338000000.0,4957000000.0,4953000000.0,4658000000.0
cash_flow_from_operations,4357000000.0,324300000.0,,,3282100000.0,-28400000.0,,,3263400000.0,786600000.0,,,3628600000.0,1053700000.0,,,3248000000.0,656700000.0,,,3692000000.0,-49000000.0,,,1582000000.0,401000000.0,,,1868000000.0,131000000.0,,,1310000000.0,-76000000.0,,,1362000000.0,-936000000.0,,,22000000.0,362000000.0,,,1352000000.0,156000000.0,,,1638000000.0,231000000.0,,,1345000000.0,-179000000.0,,,1288000000.0,-36000000.0
stock_based_compensation,60500000.0,,19200000.0,17600000.0,52400000.0,,17700000.0,29800000.0,80000000.0,,,,92600000.0,,,,76000000.0,,,,99000000.0,,,,117000000.0,,,,96000000.0,13.78,,,98000000.0,13.78,,,88000000.0,,,,88000000.0,,,,90000000.0,,,,126000000.0,,,,96000000.0,,,,72000000.0,
depreciation_amortization_cf,96000000.0,,,,90500000.0,,,,85400000.0,,,,90600000.0,,,,92500000.0,,,,98600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,32900000.0,8200000.0,,,29300000.0,6600000.0,,,40700000.0,8700000.0,,,32700000.0,8600000.0,,,60100000.0,18200000.0,,,66700000.0,10400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-2951700000.0,-100000.0,,,-2375900000.0,927200000.0,,,-1885600000.0,-1043900000.0,,,-3313900000.0,-1245900000.0,,,-4274000000.0,-933300000.0,,,-3683000000.0,191000000.0,,,-2428000000.0,236000000.0,,,-282000000.0,-44000000.0,,,-1255000000.0,-811000000.0,,,-2461000000.0,452000000.0,,,-327000000.0,-403000000.0,,,-1946000000.0,472000000.0,,,2532000000.0,1082000000.0,,,481000000.0,245000000.0,,,-1369000000.0,-352000000.0
cash_flow_from_financing,-1382600000.0,-149400000.0,,,242600000.0,102100000.0,,,-323800000.0,-83700000.0,,,-624600000.0,-463300000.0,,,1008000000.0,290300000.0,,,389000000.0,-755000000.0,,,-349000000.0,-397000000.0,,,-1764000000.0,-592000000.0,,,-121000000.0,727000000.0,,,1702000000.0,-268000000.0,,,-265000000.0,-407000000.0,,,28000000.0,-811000000.0,,,-4059000000.0,-1255000000.0,,,-1430000000.0,-570000000.0,,,-85000000.0,130000000.0
dividends_paid,0.0,,,,0.0,0.0,,,5200000.0,2600000.0,,,10100000.0,2400000.0,,,9000000.0,2000000.0,,,8000000.0,2000000.0,,,8000000.0,2000000.0,,,6000000.0,1000000.0,,,44000000.0,20000000.0,,,36000000.0,20000000.0,,,36000000.0,14000000.0,,,83000000.0,20000000.0,,,127000000.0,41000000.0,,,171000000.0,43000000.0,,,178000000.0,44000000.0
share_repurchase,,,,,0.0,0.0,,,0.0,250000000.0,,,789400000.0,622000000.0,,,1487000000.0,220500000.0,,,687000000.0,190000000.0,,,923000000.0,0.0,,,1025000000.0,250000000.0,,,1136000000.0,366000000.0,,,516000000.0,255000000.0,,,1113000000.0,500000000.0,,,750000000.0,0.0,,,369000000.0,172000000.0,,,640000000.0,0.0,,,200000000.0,150000000.0
shares_outstanding_basic,230000000.0,,230000000.0,230000000.0,230000000.0,230000000.0,260800000.0,260800000.0,261700000.0,254700000.0,254600000.0,246400000.0,241900000.0,238500000.0,228300000.0,221800000.0,209100000.0,206900000.0,202400000.0,199600000.0,194600000.0,191700000.0,185800000.0,179800000.0,172000000.0,172300000.0,167000000.0,159600000.0,151000000.0,146900000.0,144100000.0,138400000.0,132300000.0,130900000.0,126200000.0,126300000.0,124200000.0,122700000.0,120600000.0,113400000.0,107800000.0,106100000.0,101700000.0,97900000.0,97200000.0,97700000.0,103000000.0,105800000.0,102900000.0,102100000.0,100400000.0,98200000.0,95497265.0,95900000.0,96343965.0,95354698.0,93842616.0,92407886.0
shares_outstanding_diluted,230000000.0,,,230000000.0,230000000.0,230000000.0,250300000.0,262300000.0,251800000.0,263500000.0,256200000.0,254400000.0,255100000.0,240700000.0,229800000.0,223600000.0,227400000.0,209100000.0,203500000.0,199600000.0,202700000.0,194500000.0,187700000.0,182400000.0,184100000.0,178400000.0,172800000.0,164000000.0,168200000.0,151300000.0,149900000.0,144300000.0,147000000.0,137400000.0,128300000.0,126300000.0,131900000.0,130900000.0,130200000.0,122400000.0,125800000.0,117000000.0,110800000.0,106400000.0,110200000.0,109600000.0,109800000.0,108400000.0,108800000.0,104500000.0,102300000.0,100400000.0,101400000.0,97800000.0,97700000.0,97400000.0,97400000.0,94500000.0
total_debt,,,,,4043700000.0,3758000000.0,3404300000.0,3514500000.0,3514700000.0,3515000000.0,3515200000.0,3515500000.0,3515700000.0,3516000000.0,3486000000.0,3485600000.0,3459800000.0,3455900000.0,3547500000.0,3548500000.0,3550000000.0,3461200000.0,3462100000.0,3458800000.0,3460000000.0,3458000000.0,3459000000.0,3460000000.0,3137000000.0,3137000000.0,3138000000.0,3042000000.0,3043000000.0,3043000000.0,3044000000.0,3044000000.0,3045000000.0,2970000000.0,2970000000.0,2971000000.0,2596000000.0,2407000000.0,2386000000.0,2235000000.0,2235000000.0,2237000000.0,2238000000.0,2097000000.0,2098000000.0,2100000000.0,2102000000.0,2500000000.0,2502000000.0,2104000000.0,2104000000.0,2104000000.0,2104000000.0,2500000000.0
current_stock_price,,,,,,,24.02,25.94,31.22,32.23,32.3,34.76,37.68,38.34,41.34,34.5,32.85,26.51,22.05,25.68,34.95,33.84,32.89,35.58,44.13,45.06,41.94,44.33,35.84,44.61,49.39,48.77,54.77,36.52,42.15,43.43,53.42,57.96,56.15,56.2,60.89,61.11,55.0,56.07,57.17,66.62,67.05,62.48,68.99,70.31,68.05,76.27,66.63,66.01,69.64,73.8,73.99,68.32
market_cap,,,,,,,6012478715.324402,6803669906.806946,7861746216.964722,8491579603.19519,8274514105.224609,8842656317.138672,9613124663.92517,9228834698.104858,9499711127.471924,7713662631.225586,7470214567.565918,5542213670.539856,4487420152.664185,5124944947.052002,7084512070.083618,6581055713.653564,6173733564.758301,6489004687.5,8124302998.352051,8038226504.516602,7247646386.71875,7270739028.930664,6027543732.452393,6749718186.187744,7403441969.299316,7037634369.277954,8051349884.033203,5017418268.585205,5407309274.673462,5484851545.715332,7046016749.954224,7587250004.196167,7311093267.059326,6878323059.082031,7659720059.204102,7149683509.82666,6093621289.0625,5966011944.580078,6299722246.551514,7301210302.734375,7361757765.197754,6773051112.365723,7506428027.34375,7347460121.154785,6961386531.829834,7657126199.34082,6755795887.756348,6455296192.932129,6803617739.868164,7188375924.682617,7206422924.804687,6456239971.160889
enterprise_value,,,,,,,7866978715.324402,8601569906.806946,8535646216.964722,9506779603.19519,8647714105.22461,10449656317.138672,10597924663.92517,10869434698.104858,10490211127.471924,8688162631.225586,9113014567.565918,6471713670.539856,4235220152.6641846,5906744947.052002,8538512070.083618,8676255713.653564,8107833564.758301,8476804687.5,10730302998.35205,10085226504.516602,9172646386.71875,8941739028.930664,7927543732.452393,9080718186.187744,9363441969.299316,8924634369.277954,9913349884.033203,7027418268.585205,7341309274.673462,7476851545.715332,8368016749.954224,9387250004.196169,8516093267.059326,8172323059.082031,8682720059.204102,8545683509.82666,8479621289.0625,8201011944.580078,7527722246.551514,8714210302.734375,8250757765.197754,7953051112.365723,8486428027.34375,8271460121.154785,7883386531.829834,8612126199.34082,7743795887.756348,7549296192.932129,7586617739.868164,8016375924.682617,7962422924.804687,7866239971.160889
beta_3y,,,,,,,,,,,1.2956,1.2471,1.2227,1.1931,1.1531,1.1387,1.1262,1.1866,1.2577,1.2577,1.2482,1.2778,1.3055,1.3224,1.3425,1.3391,1.3549,1.4252,1.4051,1.352,1.2597,1.2663,1.2654,1.179,1.2107,1.1882,1.1756,1.151,1.1521,1.1543,1.1374,1.1316,1.104,1.0854,1.0792,1.0544,0.9789,0.99,0.999,1.0029,0.9828,0.9613,0.9747,0.9544,1.0709,1.1119,1.0909,1.0902
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.075,0.0736,0.0765,0.0658,0.0679,0.0624,0.0728,0.0567,0.0638,0.0556,0.0834,0.0683,0.0673,0.069,0.0812,0.0788,0.077,0.0824,0.0916,0.074,0.0679,0.0643,0.0768,0.0486,0.0505,0.0501,0.064,0.0619,0.0587,0.0587,0.0723,0.069,0.0724,0.08,0.0848,0.0783,0.0781,0.085,0.084,0.083,0.0833,0.0766,0.0848,0.0808,0.0859,0.0873,0.0895,0.0844
ebitda,308000000.0,,,,304500000.0,,,,443400000.0,,,,304500000.0,,,,180000000.0,,,,177500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001000000.0,,,,966000000.0,,,,1141000000.0,
