Financials,2010-06-30,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,35452000.0,39086000.0,42342000.0,54284000.0,57253000.0,68642000.0,75560000.0,86200000.0,96483000.0,96977000.0,104237000.0,115438000.0,124902000.0,132713000.0,144714000.0,154244000.0,166551000.0,176106000.0,181620000.0,189659000.0,213501000.0,231304000.0,245124000.0,267454000.0,286953000.0,297371000.0,347216000.0,350651000.0,364007000.0,400858000.0,468085000.0,470969000.0,547253000.0,564007000.0,660000000.0,693000000.0,732000000.0,740000000.0,766000000.0,798000000.0,876000000.0,914000000.0,1053000000.0,1117000000.0,1148000000.0,1199000000.0,1358000000.0,1450000000.0,1606000000.0,1718000000.0,1763000000.0,1885000000.0,1985000000.0,2127000000.0,2289000000.0,2250000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,393561000.0,397950000.0,405424000.0,402428000.0,464576000.0,463220000.0,457726000.0,454000000.0,21000000.0,466000000.0,606000000.0,591000000.0,15000000.0,604000000.0,581000000.0,682000000.0,24000000.0,656000000.0,699000000.0,715000000.0,11000000.0,675000000.0,661000000.0,693000000.0,141000000.0,818000000.0,807000000.0,806000000.0,831000000.0
goodwill,,,,,,0.0,,,8526000.0,8724000.0,8689000.0,8622000.0,58344000.0,55016000.0,54913000.0,57412000.0,55547000.0,55669000.0,57364000.0,83115000.0,84425000.0,82534000.0,96914000.0,104430000.0,108097000.0,128728000.0,128685000.0,143007000.0,143133000.0,148845000.0,151184000.0,152472000.0,153902000.0,157000000.0,207605000.0,211416000.0,231949000.0,241000000.0,361000000.0,793000000.0,770000000.0,777000000.0,774000000.0,803000000.0,794000000.0,824000000.0,823000000.0,821000000.0,1204000000.0,1231000000.0,1224000000.0,1239000000.0,1291000000.0,1273000000.0,1305000000.0,1778000000.0,1820000000.0,3578000000.0,4541000000.0
intangible_assets,,,,,,596000.0,,,6189000.0,5796000.0,5771000.0,5290000.0,58304000.0,54526000.0,49916000.0,47432000.0,44527000.0,43005000.0,46246000.0,64873000.0,60726000.0,65854000.0,67755000.0,72587000.0,68970000.0,86916000.0,82553000.0,87726000.0,84006000.0,100582000.0,93252000.0,121599000.0,112947000.0,143850000.0,171049000.0,163857000.0,155826000.0,153000000.0,221000000.0,310000000.0,302000000.0,287000000.0,266000000.0,257000000.0,234000000.0,232000000.0,212000000.0,191000000.0,242000000.0,224000000.0,224000000.0,220000000.0,214000000.0,209000000.0,230000000.0,319000000.0,391000000.0,1121000000.0,1479000000.0
total_assets,,,,200472000.0,382204000.0,478114000.0,515953000.0,542333000.0,578736000.0,1168476000.0,1224261000.0,1262243000.0,1304612000.0,1424752000.0,1493642000.0,1563311000.0,1662888000.0,1807052000.0,1874043000.0,1714338000.0,1813114000.0,2033767000.0,2170263000.0,2924406000.0,3069515000.0,3550245000.0,3704485000.0,3472884000.0,3581442000.0,3879140000.0,4398895000.0,4602703000.0,4756808000.0,6022430000.0,6197416000.0,6521309000.0,7705459000.0,8715000000.0,8822000000.0,9187000000.0,9478000000.0,10798000000.0,10993000000.0,11102000000.0,11106000000.0,13299000000.0,13614000000.0,14923000000.0,15091000000.0,17387000000.0,17544000000.0,18207000000.0,18434000000.0,20383000000.0,20972000000.0,22051000000.0,21789000000.0,26038000000.0,24381000000.0
accounts_payable,,,,8550000.0,5680000.0,9604000.0,9770000.0,10016000.0,7930000.0,7405000.0,22664000.0,22463000.0,11416000.0,17829000.0,18192000.0,20966000.0,30654000.0,37369000.0,39621000.0,41095000.0,30012000.0,38080000.0,33658000.0,24478000.0,20752000.0,32109000.0,37715000.0,30656000.0,43223000.0,30733000.0,38668000.0,65711000.0,61906000.0,52960000.0,73904000.0,85757000.0,51456000.0,34000000.0,109000000.0,98000000.0,64000000.0,89000000.0,166000000.0,265000000.0,195000000.0,274000000.0,228000000.0,171000000.0,69000000.0,126000000.0,223000000.0,296000000.0,165000000.0,68000000.0,309000000.0,211000000.0,146000000.0,204000000.0,427000000.0
accrued_liabilities,,,,29658000.0,32038000.0,48059000.0,40432000.0,46791000.0,49664000.0,68130000.0,48619000.0,64297000.0,69410000.0,79497000.0,72190000.0,83085000.0,84681000.0,101264000.0,336613000.0,113131000.0,124670000.0,171636000.0,144594000.0,173508000.0,177553000.0,253257000.0,250738000.0,273994000.0,251545000.0,330246000.0,306161000.0,360916000.0,319792000.0,461403000.0,370997000.0,446653000.0,442288000.0,668000000.0,484000000.0,608000000.0,604000000.0,850000000.0,661000000.0,705000000.0,657000000.0,975000000.0,694000000.0,893000000.0,1001000000.0,1365000000.0,1018000000.0,1163000000.0,1058000000.0,1369000000.0,1109000000.0,1378000000.0,1267000000.0,1813000000.0,1408000000.0
deferred_revenue_current,,,,113167000.0,128970000.0,153964000.0,178911000.0,192365000.0,210545000.0,252553000.0,294223000.0,316287000.0,338451000.0,409671000.0,450544000.0,487582000.0,519486000.0,593003000.0,672049000.0,697855000.0,743657000.0,861782000.0,961553000.0,1019304000.0,1082346000.0,1210695000.0,1292638000.0,1320928000.0,1363217000.0,1651594000.0,1711060000.0,1752220000.0,1761532000.0,2185754000.0,2215265000.0,2250719000.0,2274269000.0,2963000000.0,2994000000.0,3023000000.0,2949000000.0,3836000000.0,3850000000.0,3686000000.0,3491000000.0,4660000000.0,4742000000.0,4613000000.0,4440000000.0,5785000000.0,5700000000.0,5615000000.0,5457000000.0,6819000000.0,6737000000.0,6802000000.0,6347000000.0,8314000000.0,8030000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,99000000.0,93000000.0,92000000.0,88000000.0,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41952000.0,46132000.0,49331000.0,52668000.0,60895000.0,65742000.0,67934000.0,72000000.0,77000000.0,80000000.0,82000000.0,82000000.0,87000000.0,87000000.0,89000000.0,96000000.0,97000000.0,90000000.0,91000000.0,89000000.0,92000000.0,98000000.0,106000000.0,102000000.0,103000000.0,104000000.0,107000000.0,112000000.0,118000000.0
total_current_liabilities,,,,151805000.0,166688000.0,211627000.0,229113000.0,249172000.0,268139000.0,328088000.0,365506000.0,403047000.0,419277000.0,506997000.0,540926000.0,591633000.0,634821000.0,731636000.0,1048283000.0,852081000.0,898339000.0,1071498000.0,1139805000.0,1217290000.0,1280651000.0,2039479000.0,2098016000.0,1837041000.0,1818957000.0,2012573000.0,2097841000.0,2224979000.0,2192561000.0,2752785000.0,2721061000.0,2848871000.0,2835947000.0,3737000000.0,3664000000.0,3908000000.0,3792000000.0,4949000000.0,4852000000.0,4743000000.0,4432000000.0,6005000000.0,5761000000.0,5767000000.0,5601000000.0,7365000000.0,7033000000.0,7172000000.0,6786000000.0,8358000000.0,8258000000.0,8495000000.0,7867000000.0,10443000000.0,9983000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694981000.0,,,1705533000.0,1640000000.0,1611000000.0,1483000000.0,1484000000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,380944000.0,382812000.0,388483000.0,383221000.0,440938000.0,436499000.0,429661000.0,423000000.0,420000000.0,427000000.0,568000000.0,556000000.0,548000000.0,572000000.0,551000000.0,650000000.0,655000000.0,635000000.0,682000000.0,707000000.0,693000000.0,669000000.0,650000000.0,687000000.0,806000000.0,815000000.0,804000000.0,800000000.0,822000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,175119000.0,190936000.0,234709000.0,252026000.0,274438000.0,291140000.0,774217000.0,820519000.0,864126000.0,887197000.0,996077000.0,1038732000.0,1100198000.0,1145954000.0,1240238000.0,1571687000.0,1390056000.0,1450611000.0,1646806000.0,1742924000.0,2441980000.0,2518124000.0,2771501000.0,2839322000.0,2581174000.0,2561258000.0,2767941000.0,3203944000.0,3341757000.0,3327335000.0,3894489000.0,3931321000.0,4042503000.0,5031743000.0,5881000000.0,5785000000.0,5912000000.0,5944000000.0,7103000000.0,6996000000.0,6908000000.0,6583000000.0,8267000000.0,8014000000.0,7997000000.0,7909000000.0,9759000000.0,9437000000.0,9541000000.0,9144000000.0,10774000000.0,10833000000.0,11119000000.0,10488000000.0,13074000000.0,12653000000.0
retained_earnings,,,,-82504000.0,-95557000.0,-105488000.0,-118846000.0,-140251000.0,-154964000.0,-179196000.0,-222507000.0,-272870000.0,-313920000.0,-358583000.0,-416676000.0,-478601000.0,-519631000.0,-557009000.0,-890341000.0,-928543000.0,-964801000.0,-997390000.0,-1038052000.0,-1094525000.0,-1118713000.0,-958564000.0,-941454000.0,-994200000.0,-985795000.0,-978780000.0,-980487000.0,-991566000.0,-950968000.0,-352244000.0,-304013000.0,-263247000.0,-250389000.0,-234000000.0,-152000000.0,-93000000.0,-30000000.0,-4000000.0,88000000.0,108000000.0,188000000.0,338000000.0,488000000.0,1532000000.0,1774000000.0,2069000000.0,2416000000.0,2678000000.0,3110000000.0,3494000000.0,3954000000.0,4339000000.0,4841000000.0,5242000000.0,5711000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,282000000.0,535000000.0,707000000.0,704000000.0,926000000.0,1219000000.0,1513000000.0,1871000000.0,2451000000.0,3045000000.0,5375000000.0
accumulated_other_comprehensive_income,,,,286000.0,326000.0,-36000.0,-1156000.0,-1832000.0,-662000.0,-476000.0,-276000.0,600000.0,-6322000.0,-12113000.0,-15678000.0,-12272000.0,-15072000.0,-16882000.0,-14569000.0,-16053000.0,-16465000.0,-21133000.0,-11678000.0,-933000.0,-408000.0,5767000.0,-12970000.0,-3995000.0,-1418000.0,-4035000.0,10323000.0,13542000.0,19631000.0,25255000.0,-14380000.0,29772000.0,51575000.0,94000000.0,56000000.0,70000000.0,48000000.0,34000000.0,-16000000.0,-100000000.0,-172000000.0,-102000000.0,-70000000.0,-91000000.0,-157000000.0,-37000000.0,-68000000.0,-78000000.0,-20000000.0,-68000000.0,-70000000.0,-49000000.0,-17000000.0,19000000.0,7000000.0
total_equity,-71262000.0,-58381000.0,,-43128000.0,191268000.0,243405000.0,263927000.0,267895000.0,287596000.0,394259000.0,403742000.0,398117000.0,417415000.0,428675000.0,454910000.0,463113000.0,516934000.0,566814000.0,302356000.0,324282000.0,362503000.0,541093000.0,427339000.0,482426000.0,551391000.0,778744000.0,865163000.0,891710000.0,1020184000.0,1110000000.0,1194951000.0,1260946000.0,1429473000.0,2127000000.0,2266000000.0,2479000000.0,2674000000.0,2834000000.0,3037000000.0,3275000000.0,3534000000.0,3695000000.0,3997000000.0,4194000000.0,4523000000.0,5032000000.0,5600000000.0,6926000000.0,7182000000.0,7628000000.0,8107000000.0,8666000000.0,9290000000.0,9609000000.0,10139000000.0,10932000000.0,11301000000.0,12964000000.0,11728000000.0
cash_flow_from_operations,-7532000.0,37468000.0,16079000.0,,,48766000.0,15023000.0,,,81746000.0,24217000.0,,,140937000.0,67366000.0,,,317754000.0,78687000.0,,,159081000.0,187608000.0,,,642940000.0,250080000.0,,,811089000.0,360848000.0,,,1236000000.0,492000000.0,,,1786000000.0,727000000.0,,,2191000000.0,863000000.0,,,2723000000.0,902000000.0,,,3398000000.0,1341000000.0,,,4267000000.0,1677000000.0,,,5444000000.0,1670000000.0
stock_based_compensation,1.16,2954000.0,3918000.0,6457000.0,8213000.0,27937000.0,12046000.0,14828000.0,17851000.0,65581000.0,29229000.0,37604000.0,41490000.0,154319000.0,58074000.0,66346000.0,65111000.0,257713000.0,75308000.0,78065000.0,81087000.0,317654000.0,89869000.0,,,394004000.0,121341000.0,,,543953000.0,157450000.0,,,662000000.0,188000000.0,,,870000000.0,256000000.0,,,1131000000.0,325000000.0,,,1401000000.0,381000000.0,,,1604000000.0,422000000.0,,,1746000000.0,470000000.0,,,1955000000.0,547000000.0
depreciation_amortization_cf,,1472000.0,2046000.0,,,13506000.0,4364000.0,,,24152000.0,7938000.0,,,42059000.0,13824000.0,,,60356000.0,17452000.0,,,83082000.0,25226000.0,,,113875000.0,33411000.0,,,149604000.0,55449000.0,,,252000000.0,76000000.0,,,336000000.0,106000000.0,,,472000000.0,101000000.0,,,433000000.0,126000000.0,,,562000000.0,130000000.0,,,564000000.0,160000000.0,,,738000000.0,258000000.0
capital_expenditure,1584000.0,8733000.0,8558000.0,,,42066000.0,10415000.0,,,55321000.0,10968000.0,,,54379000.0,26699000.0,,,87481000.0,29077000.0,,,105562000.0,33186000.0,,,150510000.0,35371000.0,,,224462000.0,47124000.0,,,265000000.0,83000000.0,,,419000000.0,107000000.0,,,392000000.0,93000000.0,,,550000000.0,165000000.0,,,694000000.0,135000000.0,,,852000000.0,205000000.0,,,868000000.0,141000000.0
cash_flow_from_investing,-1455000.0,-8383000.0,-23894000.0,,,-239149000.0,-11011000.0,,,-402795000.0,-75683000.0,,,-316928000.0,-34334000.0,,,-231521000.0,-31406000.0,,,-108238000.0,-127765000.0,,,-883948000.0,-237246000.0,,,-347422000.0,-200873000.0,,,-725000000.0,-385000000.0,,,-1507000000.0,-437000000.0,,,-1607000000.0,-280000000.0,,,-2583000000.0,-524000000.0,,,-2167000000.0,-734000000.0,,,-2501000000.0,-217000000.0,,,-1689000000.0,-451000000.0
cash_flow_from_financing,30672000.0,1227000.0,19927000.0,,,241839000.0,22621000.0,,,568570000.0,23154000.0,,,68735000.0,29739000.0,,,80330000.0,-8690000.0,,,-55752000.0,-19631000.0,,,538892000.0,-61792000.0,,,-607428000.0,-86400000.0,,,-302000000.0,-61000000.0,,,597000000.0,-124000000.0,,,-506000000.0,-51000000.0,,,-344000000.0,5000000.0,,,-803000000.0,-443000000.0,,,-1343000000.0,-398000000.0,,,-2340000000.0,-2236000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
