Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,215000.0,203000.0,86000.0,543000.0,-698000.0,-3938000.0,64000.0,-4329000.0,,0.0,,650000.0,0.0,0.0,0.0,35000.0,2000.0,-150000.0,-455000.0,65000.0,-18607000.0,469000.0,-16788000.0,336000.0,-8484000.0,30000.0,-7912000.0,648000.0,414000.0,700000.0,-1319000.0,34000.0,492000.0,359000.0,333000.0,-64769000.0,-1805000.0,-2428000.0,-69689000.0,-18247000.0,-2716000.0,108000.0,-20720000.0,0.0,607000.0,586000.0,1021000.0,-437000.0,1125000.0,68000.0,710000.0,213000.0,1928000.0,4600000.0,-115336000.0,-2631000.0,6667000.0,6460000.0,-5696000.0,-6894000.0,16887000.0,82706000.0,110783000.0,12340000.0
net_income,-328783000.0,-149750000.0,13942000.0,-182332000.0,-27841000.0,-963000.0,-429430000.0,-470111000.0,-13463000.0,-15913000.0,,-4816000.0,-9213000.0,-14620000.0,-79173000.0,-14568000.0,-24677000.0,-39456000.0,-47041000.0,462000.0,11723000.0,14740000.0,-39911000.0,-18673000.0,-13088000.0,-27761000.0,-45835000.0,27786000.0,7006000.0,18824000.0,72621000.0,15185000.0,16178000.0,-5822000.0,39427000.0,61092000.0,28169000.0,-83891000.0,40809000.0,-222337000.0,-40560000.0,-14271000.0,-409086000.0,-62227000.0,-108958000.0,81802000.0,-81297000.0,-137051000.0,149125000.0,267396000.0,364189000.0,237890000.0,30013000.0,171415000.0,728642000.0,-3751000.0,18638000.0,7486000.0,-33322000.0,-30400000.0,59460000.0,262631000.0,369391000.0,54450000.0
basic_eps,-15.58,-5.43,0.51,-6.63,-1.0,-0.03,-15.4,-16.3,-0.46,-0.55,,-0.3,-0.58,-0.87,-4.01,-0.48,-0.81,-1.19,-1.44,0.01,0.31,0.39,-1.06,-0.46,-0.32,-0.67,-1.08,0.6,0.15,0.41,1.58,0.33,0.35,-0.13,0.85,1.23,0.56,-1.65,0.8,-4.18,-0.76,-0.27,-7.68,-1.15,-1.84,1.38,-1.4,-2.31,2.51,4.49,6.12,3.96,0.5,2.85,12.14,-0.06,0.33,0.13,-0.59,-0.57,1.18,5.29,7.28,1.12
diluted_eps,-15.58,-5.43,0.49,-6.63,-1.0,-0.03,-15.4,-16.3,-0.46,-0.55,,-0.3,-0.58,-0.87,-4.01,-0.48,-0.81,-1.19,-1.44,0.01,0.31,0.39,-1.06,-0.46,-0.32,-0.67,-1.08,0.58,0.15,0.41,1.57,0.33,0.35,-0.13,0.85,1.14,0.56,-1.65,0.8,-4.18,-0.76,-0.27,-7.68,-1.15,-1.84,1.37,-1.4,-2.31,2.5,4.47,6.08,3.9,0.49,2.79,11.94,-0.06,0.32,0.13,-0.59,-0.57,1.17,5.16,7.16,1.1
cash_and_cash_equivalents,61918000.0,11051000.0,14197000.0,14190000.0,5539000.0,3894000.0,2101000.0,12862000.0,8542000.0,4356000.0,6185000.0,14681000.0,43018000.0,69044000.0,38061000.0,20678000.0,17851000.0,97436000.0,89210000.0,124305000.0,78203000.0,101841000.0,168536000.0,121758000.0,164137000.0,56254000.0,49018000.0,47457000.0,55409000.0,79044000.0,119077000.0,65700000.0,83446000.0,88477000.0,75819000.0,61040000.0,108637000.0,113135000.0,128428000.0,64493000.0,145282000.0,129333000.0,70309000.0,216733000.0,176329000.0,205305000.0,116221000.0,144874000.0,190178000.0,413091000.0,494926000.0,665318000.0,194957000.0,365580000.0,279446000.0,228639000.0,180001000.0,183322000.0,192267000.0,134094000.0,169195000.0,159055000.0,164113000.0,172168000.0
marketable_securities,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,
accounts_receivable,,,,7373000.0,,7510000.0,7598000.0,5606000.0,1768000.0,1028000.0,17730000.0,20524000.0,10204000.0,93625000.0,117493000.0,96981000.0,97579000.0,138574000.0,111953000.0,64780000.0,68879000.0,79427000.0,68342000.0,57876000.0,62788000.0,81989000.0,102384000.0,96214000.0,80536000.0,89665000.0,121831000.0,128123000.0,133549000.0,133026000.0,160338000.0,264402000.0,254684000.0,232413000.0,228718000.0,191788000.0,114499000.0,116546000.0,111657000.0,155886000.0,210389000.0,195157000.0,195108000.0,235286000.0,370773000.0,287722000.0,252885000.0,277700000.0,402086000.0,527442000.0,367249000.0,448479000.0,486300000.0,429740000.0,398131000.0,384303000.0,386546000.0,349115000.0,312672000.0,481507000.0
inventory,,0.0,,3446000.0,,642000.0,153000.0,180000.0,173000.0,0.0,10466000.0,13341000.0,10275000.0,395798000.0,380623000.0,416796000.0,409370000.0,393182000.0,243853000.0,185074000.0,273630000.0,231969000.0,219437000.0,146489000.0,238498000.0,196951000.0,198326000.0,293069000.0,307202000.0,319864000.0,345357000.0,296267000.0,333693000.0,358581000.0,322065000.0,499519000.0,573879000.0,671743000.0,615872000.0,319540000.0,427679000.0,493569000.0,429855000.0,579206000.0,624153000.0,635319000.0,790317000.0,1027133000.0,1160166000.0,914622000.0,1041983000.0,929574000.0,1241494000.0,1227329000.0,1160395000.0,1133069000.0,1258337000.0,1071923000.0,1089318000.0,1059592000.0,1041479000.0,1351387000.0,1228787000.0,1361968000.0
prepaid_expenses,,,,1720000.0,,2617000.0,1790000.0,3399000.0,3377000.0,3416000.0,177000.0,1306000.0,1474000.0,7415000.0,7522000.0,8228000.0,8307000.0,7140000.0,8188000.0,15609000.0,15423000.0,17568000.0,6773000.0,4753000.0,2385000.0,13000.0,7504000.0,5088000.0,2608000.0,0.0,7547000.0,5306000.0,2858000.0,109000.0,7727000.0,7240000.0,3791000.0,0.0,13536000.0,9058000.0,4580000.0,0.0,14932000.0,10039000.0,5147000.0,1516000.0,14110000.0,1562000.0,4911000.0,0.0,15639000.0,10528000.0,7718000.0,585000.0,20235000.0,13521000.0,6837000.0,623000.0,19718000.0,13090000.0,7377000.0,555000.0,18999000.0,12585000.0
total_current_assets,,,,239768000.0,,184203000.0,185268000.0,23348000.0,15161000.0,10096000.0,59926000.0,65212000.0,105289000.0,567632000.0,544501000.0,543434000.0,583310000.0,637082000.0,460789000.0,390517000.0,436883000.0,431553000.0,531752000.0,354459000.0,525865000.0,389600000.0,403108000.0,461386000.0,456716000.0,497512000.0,603544000.0,588227000.0,637629000.0,590323000.0,586592000.0,908631000.0,951033000.0,1027786000.0,1032174000.0,612515000.0,719765000.0,749126000.0,636469000.0,976738000.0,1030679000.0,1051572000.0,1130171000.0,1463759000.0,1851355000.0,1738564000.0,1881837000.0,1948719000.0,1893351000.0,2177754000.0,1989495000.0,1858507000.0,1976355000.0,1767183000.0,1772243000.0,1624030000.0,1720084000.0,1982137000.0,1776091000.0,2150907000.0
property_plant_equipment,,,,775605000.0,,783650000.0,362522000.0,360560000.0,355426000.0,350686000.0,5846000.0,5570000.0,5202000.0,115024000.0,108604000.0,109143000.0,112280000.0,110903000.0,112935000.0,114807000.0,190271000.0,196284000.0,195140000.0,195353000.0,200599000.0,456593000.0,451262000.0,448018000.0,445668000.0,448621000.0,450016000.0,478966000.0,477582000.0,482767000.0,538261000.0,956341000.0,960168000.0,962223000.0,961943000.0,959098000.0,951988000.0,949949000.0,932765000.0,889172000.0,875939000.0,864399000.0,856505000.0,853065000.0,839862000.0,831944000.0,835834000.0,831519000.0,1090259000.0,1088850000.0,1099388000.0,1104536000.0,1115078000.0,1133957000.0,1156309000.0,1163414000.0,1175736000.0,1184833000.0,1197951000.0,1208469000.0
operating_lease_rou_assets,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,14130000.0,389047000.0,373269000.0,79382000.0,2996000.0,378323000.0,366029000.0,22529000.0,85426000.0,413292000.0,404210000.0,97011000.0,10678000.0,333057000.0,321868000.0,64567000.0,8380000.0,330864000.0,329428000.0,72219000.0,18756000.0,349192000.0,435048000.0,428120000.0,45167000.0,435227000.0,415425000.0,391395000.0,374286000.0
goodwill,,,,,0.0,,0.0,,,0.0,20603000.0,7756000.0,8290000.0,13309000.0,20603000.0,20603000.0,19715000.0,22021000.0,20786000.0,20786000.0,50101000.0,41977000.0,41327000.0,40738000.0,40738000.0,104004000.0,105732000.0,105732000.0,107187000.0,107187000.0,107187000.0,152884000.0,150849000.0,153397000.0,153397000.0,199925000.0,194705000.0,193812000.0,195919000.0,127997000.0,127997000.0,127997000.0,127997000.0,127997000.0,127262000.0,127262000.0,127262000.0,127262000.0,127262000.0,127205000.0,129325000.0,129275000.0,129275000.0,129275000.0,129275000.0,129275000.0,129275000.0,129275000.0,129275000.0,129275000.0,129275000.0,129275000.0,127276000.0,127276000.0
intangible_assets,,,,,,,0.0,,,0.0,8809000.0,8307000.0,7805000.0,12085000.0,11170000.0,10270000.0,9369000.0,8421000.0,7506000.0,6893000.0,39529000.0,35589000.0,34368000.0,33135000.0,31903000.0,30739000.0,29912000.0,29084000.0,28258000.0,27431000.0,26604000.0,25940000.0,28270000.0,24611000.0,23947000.0,23282000.0,22617000.0,22214000.0,21549000.0,20886000.0,20221000.0,19556000.0,18892000.0,18227000.0,17561000.0,16899000.0,16234000.0,15570000.0,14905000.0,14240000.0,13577000.0,12912000.0,12247000.0,11583000.0,10918000.0,10254000.0,10009000.0,9764000.0,9520000.0,9276000.0,9030000.0,8787000.0,9484000.0,9741000.0
total_assets,,,,1024112000.0,,975845000.0,554271000.0,387897000.0,374527000.0,364752000.0,189582000.0,189142000.0,230408000.0,828114000.0,813213000.0,810235000.0,861291000.0,917816000.0,735236000.0,687589000.0,864244000.0,849299000.0,892261000.0,765784000.0,937221000.0,1144510000.0,1145433000.0,1203702000.0,1194715000.0,1235182000.0,1347407000.0,1408125000.0,1451314000.0,1406483000.0,1460734000.0,2648104000.0,2672410000.0,2652885000.0,2700560000.0,2140921000.0,2224798000.0,2272414000.0,2133861000.0,2502470000.0,2524380000.0,2520995000.0,2570251000.0,2920437000.0,3245340000.0,3107104000.0,3280647000.0,3327432000.0,3609970000.0,3888753000.0,3863950000.0,3771676000.0,3936947000.0,3853277000.0,3829371000.0,3753255000.0,3895542000.0,4076582000.0,3833689000.0,4209519000.0
accounts_payable,,,,27616000.0,,21030000.0,18152000.0,2582000.0,3465000.0,3405000.0,25329000.0,15533000.0,21508000.0,65795000.0,28870000.0,35683000.0,39479000.0,42269000.0,33064000.0,21891000.0,22830000.0,22252000.0,27428000.0,28805000.0,30176000.0,52860000.0,65190000.0,47888000.0,47673000.0,51442000.0,52543000.0,61096000.0,52729000.0,68592000.0,54787000.0,89235000.0,146264000.0,142399000.0,162402000.0,96561000.0,111309000.0,128251000.0,106945000.0,136567000.0,159692000.0,163666000.0,154543000.0,318024000.0,250689000.0,200647000.0,151395000.0,188086000.0,351320000.0,519933000.0,391325000.0,436188000.0,549040000.0,464766000.0,436795000.0,410668000.0,438715000.0,447624000.0,341555000.0,578169000.0
accrued_liabilities,,,,11066000.0,,8281000.0,12662000.0,149000.0,706000.0,1492000.0,981000.0,2872000.0,4434000.0,25499000.0,31956000.0,37084000.0,36164000.0,40281000.0,51248000.0,36539000.0,40883000.0,58502000.0,69023000.0,63236000.0,53389000.0,70887000.0,35186000.0,54597000.0,40062000.0,28083000.0,27444000.0,34971000.0,33651000.0,45905000.0,54562000.0,121162000.0,79148000.0,76819000.0,84744000.0,116543000.0,115023000.0,132868000.0,203711000.0,307991000.0,403767000.0,362976000.0,370424000.0,433643000.0,570051000.0,561822000.0,640494000.0,410150000.0,513131000.0,451621000.0,421762000.0,239027000.0,284889000.0,284999000.0,344188000.0,293956000.0,435194000.0,475440000.0,467036000.0,337179000.0
deferred_revenue_current,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,,23774000.0,,,26928000.0,9522000.0,10021000.0,11085000.0,8493000.0,6681000.0,5827000.0,8079000.0,7321000.0,7905000.0,7884000.0,3012000.0,5994000.0,4100000.0,6980000.0,11900000.0,16400000.0,10100000.0,18200000.0,30300000.0,26400000.0,11500000.0,22800000.0,14200000.0,35100000.0,15200000.0,21600000.0,24000000.0,26100000.0,16200000.0,6500000.0,4100000.0,4700000.0,6700000.0,1800000.0
short_term_debt,,0.0,,0.0,,110953000.0,112167000.0,,,51742000.0,35000000.0,-36764000.0,,67448000.0,3250000.0,2600000.0,2600000.0,37950000.0,29100000.0,40485000.0,43373000.0,43373000.0,11000000.0,11000000.0,11000000.0,23486000.0,20286000.0,20286000.0,27024000.0,27140000.0,0.0,0.0,0.0,0.0,33000.0,12441000.0,12295000.0,12292000.0,12297000.0,12318000.0,58490000.0,59261000.0,59933000.0,58816000.0,10840000.0,10839000.0,10841000.0,10846000.0,10874000.0,10918000.0,10956000.0,3747000.0,4353000.0,4287000.0,4255000.0,4226000.0,4165000.0,4133000.0,4885000.0,4767000.0,4730000.0,5032000.0,4930000.0,4903000.0
operating_lease_liabilities_current,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,27443000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,62589000.0,64868000.0,59707000.0,54476000.0,79999000.0,67508000.0,61013000.0,55293000.0,56965000.0,57889000.0,55507000.0,57377000.0,53640000.0,55440000.0,51678000.0,47906000.0,66081000.0,66529000.0,69053000.0,71626000.0,72833000.0,68841000.0,69662000.0,75401000.0,80174000.0,88339000.0,93265000.0,96527000.0,99558000.0,100172000.0
total_current_liabilities,,,,219982000.0,,332643000.0,342595000.0,334165000.0,333236000.0,338387000.0,69977000.0,61089000.0,33176000.0,431368000.0,453388000.0,473629000.0,520212000.0,512651000.0,310806000.0,280814000.0,390299000.0,358041000.0,365040000.0,262795000.0,361225000.0,385194000.0,382765000.0,422509000.0,427956000.0,458273000.0,470952000.0,509180000.0,531927000.0,488587000.0,507201000.0,948072000.0,974193000.0,1051596000.0,1034322000.0,727875000.0,806570000.0,875703000.0,878680000.0,1190674000.0,1369690000.0,1295242000.0,1355793000.0,1828622000.0,2109935000.0,1721677000.0,1794090000.0,1572355000.0,1769953000.0,1939588000.0,1524601000.0,1447762000.0,1211053000.0,1045649000.0,1096267000.0,1042434000.0,1207651000.0,1308566000.0,1106136000.0,1324748000.0
long_term_debt,,,,108593000.0,,149722000.0,149741000.0,0.0,0.0,0.0,7391000.0,16329000.0,91549000.0,67448000.0,94030000.0,88901000.0,119514000.0,120763000.0,101739000.0,72014000.0,128034000.0,126252000.0,154212000.0,152006000.0,230850000.0,357300000.0,350110000.0,338120000.0,313532000.0,303061000.0,384812000.0,386500000.0,388039000.0,389598000.0,392607000.0,664388000.0,631801000.0,630129000.0,599634000.0,597571000.0,653956000.0,651252000.0,648660000.0,597185000.0,560141000.0,555945000.0,553717000.0,576482000.0,508997000.0,496870000.0,494576000.0,530574000.0,574762000.0,532653000.0,646603000.0,635283000.0,1054590000.0,1039573000.0,1108082000.0,1148912000.0,1107743000.0,962061000.0,797940000.0,942715000.0
operating_lease_liabilities_noncurrent,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,344620000.0,332465000.0,320553000.0,340909000.0,331926000.0,321393000.0,315591000.0,304355000.0,375384000.0,362494000.0,353366000.0,335094000.0,330031000.0,287648000.0,281656000.0,292701000.0,281471000.0,270964000.0,266982000.0,282517000.0,283099000.0,289436000.0,370979000.0,362092000.0,378276000.0,359970000.0,338415000.0,312450000.0,295237000.0
deferred_tax_liabilities,,,,,,,0.0,280000.0,,0.0,0.0,0.0,,0.0,216000.0,181000.0,137000.0,25000.0,3006000.0,0.0,,400000.0,11919000.0,,,,32474000.0,,,,26174000.0,,,,30135000.0,,,,89567000.0,,,,72972000.0,,,,66256000.0,,,,151127000.0,,,,183161000.0,,,,221368000.0,,,,236184000.0,
total_liabilities,,,,509665000.0,,485404000.0,492969000.0,337672000.0,336748000.0,342007000.0,88825000.0,91127000.0,141465000.0,552946000.0,584949000.0,596198000.0,670950000.0,662822000.0,443077000.0,393524000.0,557176000.0,518782000.0,551650000.0,441847000.0,611586000.0,792417000.0,776524000.0,804598000.0,787207000.0,807698000.0,899688000.0,944326000.0,969694000.0,929077000.0,948405000.0,2036902000.0,2012847000.0,2073375000.0,2052318000.0,1710533000.0,1832322000.0,1892474000.0,1887587000.0,2226403000.0,2354688000.0,2267493000.0,2304551000.0,2794520000.0,2966611000.0,2560212000.0,2636110000.0,2439439000.0,2690659000.0,2817494000.0,2528526000.0,2460337000.0,2671167000.0,2599251000.0,2638069000.0,2641445000.0,2747127000.0,2680520000.0,2281173000.0,2658148000.0
retained_earnings,,,,-1121342000.0,,-1150145000.0,-1579578000.0,-1591453000.0,-1604916000.0,-1620828000.0,-8839000.0,-13655000.0,-22868000.0,37489000.0,-88012000.0,-102580000.0,-127257000.0,-166713000.0,-135053000.0,-446000.0,-446000.0,-108128000.0,-174964000.0,-193639000.0,-206727000.0,-234486000.0,-220799000.0,-193012000.0,-186007000.0,-167183000.0,-148178000.0,-132993000.0,-116815000.0,-122637000.0,-108751000.0,-47659000.0,-19490000.0,-103381000.0,-67942000.0,-290279000.0,-330839000.0,-345110000.0,-477028000.0,-539255000.0,-648213000.0,-566411000.0,-559117000.0,-701123000.0,-551998000.0,-285406000.0,-200687000.0,37203000.0,64615000.0,208724000.0,465856000.0,429675000.0,381279000.0,366667000.0,295846000.0,214260000.0,245553000.0,491747000.0,541376000.0,567806000.0
treasury_stock,,,,279000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,287000.0,287000.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,800000.0,5000000.0,0.0,800000.0,5800000.0,0.0,2600000.0,27300000.0,62100000.0,32400000.0,67100000.0,22100000.0,136700000.0,51200000.0,28200000.0,16400000.0,,28000000.0
