Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2369000.0,637000.0,605000.0,450000.0,1543000.0,-1533000.0,220000.0,263000.0,-882000.0,182000.0,324000.0,294000.0,866000.0,397000.0,152000.0,2433000.0,3177000.0,591000.0,284000.0,72000.0,1109000.0,441000.0,-52000.0,75000.0,568000.0,413000.0,224000.0,462000.0,1439000.0,422000.0,377000.0,375000.0,1917000.0,503000.0,379000.0,444000.0,1728000.0,437000.0,430000.0,241000.0,1379000.0,653000.0,422000.0,286000.0,1584000.0,372000.0,344000.0,270000.0,1293000.0,417000.0,263000.0,271000.0,1102000.0,216000.0,210000.0,220000.0,165000.0,125000.0,83000.0,21000.0,93000.0,215000.0,199000.0,184000.0,163000.0,136000.0
net_income,-210152000.0,-33048000.0,-30379000.0,58000.0,-32960000.0,-23638000.0,-50539000.0,-37048000.0,-79584000.0,-2187000.0,-3392000.0,168943000.0,180316000.0,-7295000.0,-849000.0,2978000.0,1630000.0,-839000.0,12743000.0,38720000.0,93104000.0,31829000.0,47654000.0,-7629000.0,111703000.0,47781000.0,53875000.0,-26975000.0,95624000.0,40397000.0,5519000.0,3916000.0,85583000.0,-15957000.0,-3327000.0,216190000.0,227415000.0,26405000.0,21721000.0,141560000.0,279910000.0,18154000.0,18866000.0,41904000.0,183302000.0,41042000.0,72678000.0,6638000.0,382648000.0,10622000.0,41298000.0,23390000.0,113783000.0,11166000.0,-8048000.0,12664000.0,30383000.0,-269000.0,5426000.0,6346000.0,44534000.0,18978000.0,29132000.0,36279000.0,113160000.0,-239000.0
basic_eps,,-0.27,,,-0.44,-0.16,-0.33,-0.24,-0.68,-0.01,-0.02,1.09,0.99,-0.04,0.0,0.01,-0.07,0.0,0.05,0.17,0.38,0.14,0.2,-0.03,0.45,0.21,0.23,-0.12,0.38,0.17,0.02,0.02,0.33,-0.07,-0.01,0.91,0.93,0.11,0.09,0.6,1.15,0.07,0.07,0.15,0.66,0.14,0.26,0.02,1.35,0.03,0.14,0.08,0.38,0.03,-0.03,0.04,0.41,-0.01,0.01,0.02,0.65,0.3,0.09,0.12,1.82,-0.03
diluted_eps,,-0.27,,,-0.44,-0.16,-0.33,-0.24,-0.68,-0.01,-0.02,0.96,0.93,-0.04,0.0,0.01,-0.07,0.0,0.05,0.17,0.38,0.14,0.2,-0.03,0.45,0.2,0.23,-0.12,0.37,0.17,0.02,0.02,0.33,-0.07,-0.01,0.9,0.93,0.11,0.09,0.59,1.15,0.06,0.06,0.15,0.66,0.14,0.26,0.02,1.34,0.03,0.14,0.08,0.38,0.03,-0.03,0.04,0.41,-0.01,0.01,0.02,0.65,0.3,0.09,0.12,1.82,-0.03
cash_and_cash_equivalents,53865000.0,69692000.0,102030000.0,59277000.0,52644000.0,76928000.0,64149000.0,71499000.0,63711000.0,49884000.0,50189000.0,72424000.0,34024000.0,111404000.0,74278000.0,86182000.0,77261000.0,46050000.0,129104000.0,109337000.0,191077000.0,54821000.0,64382000.0,86269000.0,93249000.0,80894000.0,59776000.0,117791000.0,86637000.0,177301000.0,93279000.0,140545000.0,107762000.0,90214000.0,75373000.0,128444000.0,168750000.0,170289000.0,43789000.0,126058000.0,122666000.0,83525000.0,67043000.0,287920000.0,178795000.0,142074000.0,196383000.0,150077000.0,190926000.0,49063000.0,49817000.0,29407000.0,54390000.0,42923000.0,23161000.0,35421000.0,199247000.0,163213000.0,48676000.0,54971000.0,101836000.0,70935000.0,70976000.0,229737000.0,170394000.0,130112000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,130140000.0,130552000.0,0.0,0.0,0.0,,,,,
accounts_receivable,,,,,7498000.0,7158000.0,7255000.0,7399000.0,7271000.0,6799000.0,6972000.0,7661000.0,7355000.0,8499000.0,8505000.0,7778000.0,10087000.0,9169000.0,8441000.0,7301000.0,6311000.0,9692000.0,8523000.0,9896000.0,7193000.0,20094000.0,9146000.0,8875000.0,7516000.0,6622000.0,5407000.0,6388000.0,5450000.0,5878000.0,4712000.0,3584000.0,3475000.0,2706000.0,2025000.0,2336000.0,3229000.0,3646000.0,1841000.0,2310000.0,2899000.0,2954000.0,2160000.0,1998000.0,3526000.0,3993000.0,2604000.0,2426000.0,3030000.0,4141000.0,4970000.0,6636000.0,5327000.0,4545000.0,2878000.0,1713000.0,2052000.0,2361000.0,3149000.0,2791000.0,3454000.0,3963000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40860000.0,39981000.0,39056000.0,38133000.0,37201000.0,36633000.0,36034000.0,719000.0,30500000.0,30007000.0,29067000.0,1589000.0,26985000.0,25994000.0,24994000.0,23986000.0,22967000.0,21937000.0,20390000.0,19342000.0,18283000.0,17251000.0,16097000.0,16484000.0,15364000.0,14250000.0,13124000.0,8721000.0,7583000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,203495000.0,189195000.0,192083000.0,182068000.0,178569000.0,170121000.0,163718000.0,278710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,3334996000.0,3222570000.0,3239626000.0,3163779000.0,3026820000.0,3046520000.0,3017946000.0,3386532000.0,3418203000.0,3534926000.0,3444274000.0,3452863000.0,3772281000.0,3801175000.0,3837670000.0,3839626000.0,3777894000.0,3826958000.0,3807997000.0,3652625000.0,3808403000.0,3826060000.0,3724733000.0,3449951000.0,3441467000.0,3446705000.0,3366803000.0,3595156000.0,3553020000.0,3411996000.0,3476191000.0,3171940000.0,2953840000.0,2970190000.0,2996916000.0,3034588000.0,3180260000.0,3293452000.0,3393533000.0,3621851000.0,3493226000.0,3490233000.0,3661253000.0,3758477000.0,4005558000.0,3987546000.0,4054420000.0,4011248000.0,4053847000.0,4005081000.0,3962449000.0,3929004000.0,4192775000.0,4156368000.0,3885867000.0,3854052000.0,3843312000.0,3759514000.0,3717130000.0,3708933000.0,3537022000.0,3466701000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570010000.0,1519809000.0,1491360000.0,1490765000.0,1351400000.0,1348931000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,1978867000.0,1904270000.0,1910296000.0,1887791000.0,1856617000.0,1843614000.0,1937418000.0,2211377000.0,2085038000.0,1893372000.0,1968727000.0,1998124000.0,2232798000.0,2292924000.0,2351609000.0,2339651000.0,2268974000.0,2320479000.0,2280906000.0,2184555000.0,2345872000.0,2362514000.0,2253616000.0,2033709000.0,2028976000.0,2016711000.0,1970678000.0,2235661000.0,2212185000.0,2137612000.0,2246895000.0,1774939000.0,1607162000.0,1624856000.0,1652742000.0,1443553000.0,1455541000.0,1590782000.0,1501347000.0,1707502000.0,1502089000.0,1484907000.0,1609884000.0,1690115000.0,1682330000.0,1667064000.0,1794770000.0,1808736000.0,1662844000.0,1644319000.0,1643726000.0,1634864000.0,1927318000.0,1935854000.0,1725355000.0,1728302000.0,1722529000.0,1662660000.0,1630956000.0,1635455000.0,1488644000.0,1467531000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-106000.0,526000.0,670000.0,1236000.0,1938000.0,1882000.0,-3621000.0,-6393000.0,-6224000.0,-5522000.0,3912000.0,2299000.0,4439000.0,3927000.0,-66000.0,3305000.0,404000.0,-3692000.0,-2226000.0,-6216000.0,-1939000.0,-6564000.0,-7520000.0,-4883000.0,-1033000.0,259000.0,443000.0,510000.0,1065000.0,1311000.0,1098000.0,652000.0,76000.0,0.0,0.0,-5549000.0,-1928000.0,-18924000.0,-20730000.0,-19687000.0,-17963000.0,-12617000.0,-12041000.0,-10891000.0,-6258000.0,6008000.0,9558000.0,17768000.0,17689000.0,14169000.0,16200000.0,14362000.0,9483000.0,8423000.0,6197000.0,2518000.0,6136000.0,2926000.0,1601000.0,1005000.0,427000.0,1403000.0
total_equity,1246008000.0,1337134000.0,1288443000.0,1270494000.0,1304901000.0,1318300000.0,1329330000.0,1224760000.0,1170203000.0,1151678000.0,1029300000.0,1175155000.0,1333165000.0,1641554000.0,1475547000.0,1454739000.0,1539483000.0,1508251000.0,1486061000.0,1499975000.0,1508920000.0,1506479000.0,1527091000.0,1468070000.0,1462531000.0,1463207000.0,1478113000.0,1422888000.0,1412491000.0,1429994000.0,1396125000.0,1359495000.0,1340835000.0,1274384000.0,1229296000.0,1397001000.0,1346678000.0,1345334000.0,1344174000.0,1591035000.0,1724719000.0,1702670000.0,1892186000.0,1914349000.0,1991137000.0,2005326000.0,2051369000.0,2068362000.0,2323228000.0,2320482000.0,2259650000.0,2202512000.0,2391003000.0,2360762000.0,2318723000.0,2294140000.0,2265457000.0,2220514000.0,2160512000.0,2125750000.0,2120783000.0,2096854000.0,2086174000.0,2061326000.0,2036679000.0,1987507000.0
cash_flow_from_operations,159307000.0,39715000.0,,,164751000.0,39394000.0,,,180137000.0,43798000.0,,,163810000.0,57132000.0,,,206304000.0,59942000.0,,,214672000.0,57921000.0,,,244930000.0,59221000.0,,,239810000.0,57438000.0,,,227870000.0,56221000.0,,,217811000.0,47621000.0,,,192184000.0,45665000.0,,,201835000.0,57400000.0,,,220346000.0,42090000.0,,,194269000.0,37546000.0,,,209446000.0,38916000.0,,,211187000.0,38986000.0,,,188716000.0,37460000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,185208000.0,39970000.0,38839000.0,38767000.0,172301000.0,38407000.0,40364000.0,40380000.0,168288000.0,37174000.0,37339000.0,39012000.0,171969000.0,42337000.0,42064000.0,41136000.0,183833000.0,37947000.0,37763000.0,39022000.0,167289000.0,40274000.0,41808000.0,39712000.0,167186000.0,43127000.0,41272000.0,40288000.0,170038000.0,42891000.0,42320000.0,43495000.0,177561000.0,46537000.0,45440000.0,37716000.0,172088000.0,37595000.0,36811000.0,37211000.0,150440000.0,40509000.0,39805000.0,40555000.0,164260000.0,42176000.0,43044000.0,45359000.0,179523000.0,44506000.0,45193000.0,44946000.0,183419000.0,45741000.0,45993000.0,45570000.0,186540000.0,47509000.0,48347000.0,48387000.0,196629000.0,50512000.0,49362000.0,49120000.0,200076000.0,46985000.0
capital_expenditure,,,,,35074000.0,,,,32426000.0,,,,49952000.0,,,,48822000.0,,,,17681000.0,,,,29110000.0,,,,4408000.0,,,,15184000.0,,,,15506000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,111967000.0,-41235000.0,,,-24783000.0,53705000.0,,,-24813000.0,-23234000.0,,,-134103000.0,-112676000.0,,,-597583000.0,-112390000.0,,,-43068000.0,-233126000.0,,,-388271000.0,-32981000.0,,,11384000.0,101264000.0,,,-283074000.0,51237000.0,,,554891000.0,19810000.0,,,-186965000.0,-183217000.0,,,-494350000.0,-24916000.0,,,-337762000.0,-152532000.0,,,-236919000.0,-5529000.0,,,-183451000.0,-27696000.0,,,86403000.0,23178000.0,,,298205000.0,-6860000.0
cash_flow_from_financing,-285207000.0,17347000.0,,,-141189000.0,-68815000.0,,,-144257000.0,-34391000.0,,,-59394000.0,132924000.0,,,434516000.0,21237000.0,,,-57788000.0,38949000.0,,,45513000.0,-38595000.0,,,-237301000.0,-35632000.0,,,49581000.0,-121921000.0,,,-707611000.0,-65102000.0,,,-53156000.0,98300000.0,,,342626000.0,-41730000.0,,,129102000.0,-31417000.0,,,-93871000.0,-43480000.0,,,118962000.0,-47248000.0,,,-394980000.0,-93060000.0,,,-418343000.0,-70971000.0
dividends_paid,12194000.0,18412000.0,,,77252000.0,23071000.0,,,94861000.0,25244000.0,,,103295000.0,31285000.0,,,135539000.0,39098000.0,,,159520000.0,41045000.0,,,164737000.0,41182000.0,,,165858000.0,42836000.0,,,172101000.0,44840000.0,,,175537000.0,45329000.0,,,122843000.0,29477000.0,,,118384000.0,33453000.0,,,128334000.0,36827000.0,,,142461000.0,38207000.0,,,151932000.0,39540000.0,,,158157000.0,41018000.0,,,164270000.0,43021000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,0.0,,,,8973000.0,,,,0.0,,,0.0,6336000.0,,,47217000.0,3598000.0,,,3598000.0,11042000.0,,,11042000.0,0.0,,,0.0,,,,130675000.0,,,,0.0,,,,0.0,0.0,,,4004000.0,15814000.0
shares_outstanding_basic,,121472739.0,,,130985809.0,146175508.0,,,152473336.0,154149034.0,,154980137.0,159109424.0,189232274.0,211619288.0,213649374.0,209797238.0,227156690.0,228368053.0,229463522.0,228966253.0,232525675.0,233812062.0,234018062.0,233455056.0,232642803.0,232592998.0,234207396.0,233633058.0,237179526.0,237720198.0,237989098.0,237758408.0,238072081.0,237312726.0,237354669.0,236666375.0,232538495.0,232635137.0,236285216.0,237642048.0,253038161.0,264785583.0,274696046.0,266914843.0,275416327.0,275568868.0,278124204.0,277640835.0,283640465.0,283568078.0,277535717.0,279887760.0,290080508.0,290186934.0,290291609.0,58049175.0,291288383.0,291403985.0,291529849.0,58899958.0,58341212.0,295756383.0,295765814.0,59077234.0,58947523.0
shares_outstanding_diluted,,,,,130985809.0,142631289.0,,157205530.0,152473336.0,154149034.0,154797485.0,180855164.0,179659826.0,189232274.0,211619288.0,214406065.0,209797238.0,227156690.0,228851184.0,229922110.0,229436708.0,232957265.0,239903370.0,234018062.0,233751775.0,238885171.0,235227199.0,234207396.0,237679031.0,241088049.0,241531313.0,241702715.0,241537837.0,238072081.0,237312726.0,246058298.0,240810990.0,236142143.0,236299878.0,241355289.0,237934515.0,257347277.0,269088631.0,276022762.0,268182552.0,279053697.0,277466056.0,282048458.0,287369742.0,289067778.0,285436441.0,278521946.0,282473458.0,291040466.0,291015537.0,291253005.0,58238702.0,291288383.0,291615350.0,291600994.0,58311998.0,58459654.0,292208168.0,292680902.0,58565565.0,58163030.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.75,12.76,11.96,14.45,16.27,19.38,19.17,13.96,16.26,19.79,18.94,21.94,24.09,27.55,27.63,26.91,24.87,26.98,27.64,25.01,28.47,25.93,22.81,22.24,22.44,24.61,29.44,30.49,32.51,30.57,30.89,32.41,31.17,26.01,29.45,28.64,28.94,32.3,33.93,37.33,39.06,36.93,39.64,39.65,40.7,42.99,46.66,50.2,61.97,62.76,43.41,37.51,41.54,43.29,41.47,38.38,43.34,40.0,41.04,45.81,37.63,40.72,39.51,43.51,48.83,46.26
market_cap,,1550092962.9681587,,,2131183143.4567983,2764145020.504532,,2195360408.072901,2479517476.7606506,3050416943.5408974,2931700288.02989,3967663319.759308,4327159516.510735,5212946204.305519,5846637925.3459015,5770084711.438589,5216720318.664242,6129531829.603024,6326448351.2690735,5749589399.844055,6532963970.132645,6041068494.682302,5472164168.601608,5205597186.6685295,5244338650.665998,5878073433.184019,6925083928.921837,7142112299.634796,7726183293.09193,7370440951.498301,7460578250.003984,7832624208.630276,7527737449.705965,6191872086.416107,6988591999.997978,7046000973.15847,6970271735.507755,7628568398.436714,8018135385.514687,9010148769.486076,9294890625.814362,9503156662.09602,10665563531.111591,10943591144.823105,10915900674.00293,11997431183.51866,12945709845.376892,14158563824.41552,17808821778.646294,18141529369.088768,12391210713.481644,10447234479.649086,11735172879.109734,12597715392.413765,12067784117.28717,11179466125.471972,2524153552.284378,11652202026.198883,11966501475.785446,13357028340.452744,2194344832.940918,2380214258.306694,11545663670.754242,12734758804.170809,2859837520.570793,2690621670.1752853
enterprise_value,,1480400962.9681587,,,2078539143.4567983,2687217020.504532,,2123861408.0729008,2415806476.7606506,3000532943.5408974,2881511288.02989,3895239319.759308,4293135516.510735,5101542204.305519,5772359925.3459015,5683902711.438589,5139459318.664242,6083481829.603024,6197344351.2690735,5640252399.844055,6341886970.132645,5986247494.682302,5407782168.601608,5119328186.6685295,5151089650.665998,5797179433.184019,6865307928.921837,7024321299.634796,7639546293.09193,7193139951.498301,7367299250.003984,7692079208.630276,7419975449.705965,6101658086.416107,6913218999.997978,6917556973.15847,6801521735.507755,7458279398.436714,7974346385.514687,8884090769.486076,9172224625.814362,9419631662.09602,10598520531.111591,10655671144.823105,10737105674.00293,11855357183.51866,12749326845.376892,14008486824.41552,17617895778.646294,18092466369.088768,12341393713.481644,10417827479.649086,11680782879.109734,12554792392.413765,12044623117.28717,11144045125.471972,2324906552.284378,11488989026.198883,11917825475.785446,13302057340.452744,2092508832.940918,2309279258.306694,11474687670.754242,12505021804.170809,2689443520.570793,2560509670.1752853
beta_3y,2.1602,2.1656,2.1555,2.1709,2.1985,2.2311,2.2512,2.2514,2.4428,2.1021,1.7602,1.6268,1.5768,1.5689,1.5079,1.4777,1.451,1.4102,1.3954,1.3337,0.9805,0.9261,0.8762,0.8397,0.8486,0.8709,0.8424,0.8591,0.8678,0.8604,0.8632,0.8549,0.8701,0.816,0.783,0.8011,0.7527,0.6719,0.6678,0.601,0.5584,0.8322,0.9051,0.9016,0.901,0.9138,0.9251,0.9209,0.9277,0.9104,0.9121,0.9184,0.9247,0.8881,0.7993,0.8004,0.8199,0.8305,0.8278,0.8266,0.8447,0.8657,0.8247,0.8225,0.7794,0.729
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,129677000.0,,,,147711000.0,,,,113858000.0,,,,157482000.0,,,,196991000.0,,,,215820000.0,,,,235402000.0,,,,212686000.0,,,,202305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
