Financials,2013-12-25,2014-03-26,2014-06-25,2014-09-24,2014-12-31,2015-04-01,2015-07-01,2015-09-30,2015-12-30,2016-03-30,2016-06-29,2016-09-28,2016-12-28,2017-03-29,2017-06-28,2017-09-27,2017-12-27,2018-03-28,2018-06-27,2018-09-26,2018-12-26,2019-03-27,2019-06-26,2019-09-25,2019-12-25,2020-03-25,2020-06-24,2020-09-23,2020-12-30,2021-03-31,2021-06-30,2021-09-29,2021-12-29,2022-03-30,2022-06-29,2022-09-28,2022-12-28,2023-03-29,2023-06-28,2023-09-27,2023-12-27,2024-03-27,2024-06-26,2024-09-25,2024-12-25,2025-03-26,2025-06-25,2025-09-24,2025-12-31,2026-04-01
tax_expense,460000.0,102000.0,137000.0,127000.0,662000.0,233000.0,1015000.0,1528000.0,3304000.0,1299000.0,2316000.0,2443000.0,6350000.0,1658000.0,3385000.0,2494000.0,151409000.0,1198000.0,2240000.0,2241000.0,8862000.0,2047000.0,1050000.0,-3144000.0,3386000.0,87000.0,-6092000.0,-797000.0,57000.0,-11080000.0,991000.0,-576000.0,-11318000.0,-4297000.0,707000.0,-1508000.0,-1180000.0,867000.0,347000.0,529000.0,-4010000.0,518000.0,3173000.0,-3873000.0,3424000.0,737000.0,6193000.0,7436000.0,22903000.0,-145000.0
net_income,5423000.0,1092000.0,1949000.0,504000.0,2118000.0,-12668000.0,1118000.0,1528000.0,-8776000.0,1462000.0,3298000.0,3766000.0,12446000.0,2267000.0,4879000.0,4997000.0,-320000.0,3508000.0,7604000.0,5025000.0,15179000.0,2546000.0,9030000.0,10344000.0,19827000.0,-960000.0,-16211000.0,-5559000.0,-42158000.0,1309000.0,1944000.0,-2178000.0,-4561000.0,-10162000.0,-1188000.0,-2024000.0,-21229000.0,-1534000.0,6948000.0,7627000.0,20264000.0,2040000.0,9668000.0,-10211000.0,10207000.0,4245000.0,17148000.0,12501000.0,45725000.0,-290000.0
basic_eps,0.18,0.04,0.07,0.02,0.07,-1.06,0.09,0.11,-0.65,0.07,0.15,0.16,0.54,0.09,0.19,0.19,-0.01,0.13,0.27,0.17,0.54,0.09,0.3,0.32,0.63,-0.03,-0.43,-0.15,-1.14,0.03,0.05,-0.06,-0.12,-0.26,-0.03,-0.05,-0.54,-0.04,0.18,0.19,0.51,0.05,0.24,-0.26,0.26,0.11,0.43,0.31,1.14,-0.01
diluted_eps,0.18,0.04,0.06,0.02,0.07,-1.06,0.08,0.1,-0.65,0.07,0.14,0.15,0.53,0.09,0.19,0.19,-0.01,0.13,0.26,0.17,0.52,0.08,0.29,0.31,0.61,-0.03,-0.43,-0.15,-1.14,0.01,0.05,-0.06,-0.12,-0.26,-0.03,-0.05,-0.54,-0.04,0.16,0.19,0.48,0.05,0.23,-0.26,0.24,0.1,0.41,0.3,1.09,-0.01
cash_and_cash_equivalents,2677000.0,10340000.0,5843000.0,6107000.0,2677000.0,60834000.0,64919000.0,65855000.0,70849000.0,65855000.0,68371000.0,12227000.0,11607000.0,15711000.0,22436000.0,26887000.0,21507000.0,26624000.0,30879000.0,29295000.0,24750000.0,31897000.0,29733000.0,44505000.0,37099000.0,87806000.0,173984000.0,174883000.0,146873000.0,374999000.0,340103000.0,321421000.0,302406000.0,279251000.0,278332000.0,256998000.0,230521000.0,293430000.0,203697000.0,190020000.0,224653000.0,260203000.0,301838000.0,310865000.0,320714000.0,312921000.0,336804000.0,357757000.0,360123000.0,313650000.0
marketable_securities,,,,,,,,,275000.0,,,61348000.0,62040000.0,57840000.0,63106000.0,63299000.0,63036000.0,61128000.0,61399000.0,61800000.0,62113000.0,47659000.0,36081000.0,36336000.0,36508000.0,16423000.0,16833000.0,16879000.0,36887000.0,40914000.0,80105000.0,80082000.0,80000000.0,79676000.0,79625000.0,80015000.0,80707000.0,0.0,91537000.0,94957000.0,68561000.0,24570000.0,2574000.0,0.0,0.0,,,,,
accounts_receivable,,,,,3278000.0,2842000.0,4003000.0,3135000.0,4217000.0,3337000.0,3040000.0,4488000.0,6006000.0,5044000.0,5078000.0,5139000.0,5641000.0,5033000.0,7110000.0,9325000.0,10523000.0,8862000.0,13661000.0,15094000.0,9970000.0,6820000.0,8291000.0,7729000.0,9464000.0,8838000.0,11703000.0,11311000.0,13657000.0,11755000.0,11936000.0,11800000.0,13877000.0,14175000.0,14332000.0,13889000.0,16847000.0,14458000.0,15914000.0,16743000.0,19687000.0,18284000.0,21201000.0,20612000.0,32962000.0,29171000.0
inventory,,,,,529000.0,404000.0,482000.0,607000.0,543000.0,621000.0,635000.0,828000.0,806000.0,903000.0,968000.0,1127000.0,1258000.0,1175000.0,1238000.0,1378000.0,1749000.0,1626000.0,1692000.0,1782000.0,2221000.0,2045000.0,2346000.0,2383000.0,2888000.0,2734000.0,3560000.0,3525000.0,3850000.0,3780000.0,3955000.0,3996000.0,4184000.0,4394000.0,4674000.0,4608000.0,5404000.0,5073000.0,5194000.0,5146000.0,6014000.0,5312000.0,6028000.0,6311000.0,7182000.0,6610000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815000.0,,,,5641000.0,,,,8196000.0,12006000.0,10415000.0,12341000.0,11162000.0,25805000.0
total_current_assets,,,,,7925000.0,66140000.0,71670000.0,75826000.0,78934000.0,73413000.0,75918000.0,81948000.0,83944000.0,83800000.0,93179000.0,98509000.0,93199000.0,95649000.0,102100000.0,103917000.0,101119000.0,92356000.0,86865000.0,99440000.0,87675000.0,115410000.0,204076000.0,204510000.0,203186000.0,435290000.0,438161000.0,419180000.0,409676000.0,386617000.0,387575000.0,367055000.0,343988000.0,330074000.0,329518000.0,323236000.0,334432000.0,326189000.0,345680000.0,354016000.0,368216000.0,364603000.0,390843000.0,414777000.0,430347000.0,393869000.0
property_plant_equipment,,,,,70124000.0,75704000.0,81076000.0,87977000.0,93041000.0,102279000.0,111296000.0,123073000.0,136264000.0,147485000.0,160383000.0,174689000.0,187095000.0,199878000.0,216763000.0,241702000.0,261854000.0,265016000.0,285892000.0,304350000.0,314862000.0,329039000.0,322162000.0,326526000.0,336541000.0,348580000.0,356202000.0,370016000.0,389386000.0,398971000.0,411018000.0,441870000.0,467031000.0,479617000.0,500085000.0,525557000.0,530995000.0,537621000.0,545225000.0,544902000.0,551600000.0,562286000.0,577054000.0,598092000.0,625851000.0,649245000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,274426000.0,274426000.0,274426000.0,274426000.0,306317000.0,306317000.0,306317000.0,59969000.0,347277000.0,347277000.0,347277000.0,66959000.0,346128000.0,361522000.0,370536000.0,56578000.0,21414000.0,385386000.0,397870000.0,72403000.0,23319000.0,419527000.0,419586000.0,424611000.0,30636000.0,453844000.0,468087000.0,507253000.0,539238000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,82962000.0,150903000.0,161996000.0,274782000.0,379547000.0,422510000.0,467367000.0,511944000.0,538194000.0,555428000.0,578256000.0,599937000.0,470606000.0,500294000.0,536735000.0,592322000.0,610532000.0,846968000.0,898244000.0,963272000.0,968268000.0,1040008000.0,1123935000.0,1137202000.0,1145348000.0,1407589000.0,1432267000.0,1440302000.0,1471775000.0,1463933000.0,1494285000.0,1515972000.0,1511950000.0,1524003000.0,1549904000.0,1581944000.0,1605857000.0,1618832000.0,1661758000.0,1675419000.0,1696971000.0,1727464000.0,1775033000.0,1827185000.0,1896209000.0,1917632000.0
accounts_payable,,,,,6440000.0,4618000.0,5690000.0,5336000.0,6786000.0,6035000.0,5219000.0,5845000.0,6921000.0,5663000.0,9482000.0,8639000.0,8210000.0,6738000.0,8344000.0,9654000.0,12467000.0,12655000.0,3828000.0,15865000.0,14300000.0,15330000.0,20735000.0,22354000.0,23487000.0,24307000.0,26292000.0,17841000.0,19947000.0,13395000.0,16420000.0,17210000.0,20407000.0,16002000.0,17005000.0,21251000.0,22273000.0,15163000.0,18576000.0,15765000.0,23609000.0,20678000.0,20662000.0,23562000.0,24747000.0,27017000.0
accrued_liabilities,,,,,5578000.0,4201000.0,4781000.0,6471000.0,6801000.0,5442000.0,6615000.0,8228000.0,8538000.0,7699000.0,8615000.0,13181000.0,11649000.0,13202000.0,15988000.0,22759000.0,22799000.0,20462000.0,25567000.0,27977000.0,24140000.0,24228000.0,19807000.0,25236000.0,25920000.0,28774000.0,32759000.0,34165000.0,36892000.0,38997000.0,40013000.0,49387000.0,47945000.0,45677000.0,50588000.0,47630000.0,54742000.0,57366000.0,56376000.0,65822000.0,63005000.0,70864000.0,79741000.0,93945000.0,103354000.0,95488000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,265000.0,306000.0,305000.0,291000.0,307000.0,352000.0,389000.0,421000.0,511000.0,545000.0,552000.0,564000.0,608000.0,612000.0,681000.0,759000.0,763000.0,837000.0,893000.0,892000.0,969000.0,1037000.0,1252000.0,1180000.0,1192000.0,1261000.0,1328000.0,1330000.0,1666000.0,1759000.0,1828000.0,1845000.0,1928000.0,2029000.0
short_term_debt,,,,,32000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,0.0,30002000.0,30002000.0,30002000.0,30002000.0,35657000.0,35657000.0,35657000.0,35657000.0,35519000.0,35519000.0,35519000.0,35519000.0,36951000.0,38775000.0,40690000.0,42238000.0,44578000.0,46490000.0,47610000.0,49004000.0,50780000.0,53140000.0,55227000.0,55739000.0,57538000.0,59133000.0,60671000.0,63553000.0,65195000.0
total_current_liabilities,,,,,48177000.0,13669000.0,16619000.0,19960000.0,24005000.0,20221000.0,22075000.0,26125000.0,31716000.0,28816000.0,33107000.0,36764000.0,34024000.0,33457000.0,38802000.0,48800000.0,59948000.0,79177000.0,79012000.0,95971000.0,99392000.0,102828000.0,96673000.0,104266000.0,109705000.0,118749000.0,124491000.0,118259000.0,121497000.0,125961000.0,133909000.0,144542000.0,147718000.0,143052000.0,150185000.0,152177000.0,164067000.0,161083000.0,168088000.0,175833000.0,187313000.0,190632000.0,204050000.0,225350000.0,244918000.0,232612000.0
long_term_debt,,,,,313000.0,313000.0,313000.0,313000.0,313000.0,313000.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,50000000.0,,,0.0,242875000.0,243019000.0,243280000.0,243542000.0,243804000.0,244066000.0,244328000.0,244589000.0,244851000.0,245113000.0,245375000.0,245636000.0,245898000.0,246160000.0,246422000.0,246683000.0,246945000.0,247207000.0,247469000.0,247731000.0,247993000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,0.0,304914000.0,304914000.0,304914000.0,304914000.0,343736000.0,343736000.0,343736000.0,343736000.0,400113000.0,400113000.0,400113000.0,400113000.0,399487000.0,418010000.0,429165000.0,427227000.0,441554000.0,448580000.0,463370000.0,464533000.0,476704000.0,487600000.0,499228000.0,494499000.0,514637000.0,525998000.0,540248000.0,575138000.0,608605000.0
deferred_tax_liabilities,,,,,379000.0,,,,316000.0,,,,370000.0,,,,673000.0,,,,1435000.0,,,,4538000.0,,,,3151000.0,,,,3208000.0,,,,3648000.0,,,,4452000.0,,,,4812000.0,,,,5881000.0,
total_liabilities,,,,,70362000.0,41872000.0,46642000.0,136655000.0,222528000.0,255092000.0,288738000.0,320522000.0,336841000.0,343957000.0,357258000.0,368159000.0,246127000.0,267161000.0,280288000.0,320742000.0,337077000.0,561230000.0,597571000.0,644977000.0,646283000.0,717402000.0,672650000.0,690440000.0,710855000.0,967639000.0,988735000.0,997023000.0,1021970000.0,1024469000.0,1052444000.0,1073515000.0,1075114000.0,1087010000.0,1101457000.0,1122858000.0,1136487000.0,1146539000.0,1175393000.0,1196364000.0,1203345000.0,1229959000.0,1255969000.0,1291948000.0,1342460000.0,1363043000.0
retained_earnings,,,,,,-897000.0,221000.0,1749000.0,4273000.0,5735000.0,9033000.0,12799000.0,16719000.0,18986000.0,23865000.0,28862000.0,16399000.0,18733000.0,26337000.0,31362000.0,30404000.0,37086000.0,46116000.0,56460000.0,54367000.0,53407000.0,37196000.0,31637000.0,12209000.0,13518000.0,15462000.0,13284000.0,17742000.0,7580000.0,6392000.0,4368000.0,-3487000.0,-5021000.0,1927000.0,9554000.0,16777000.0,18817000.0,28485000.0,18274000.0,26984000.0,31229000.0,48377000.0,60878000.0,72709000.0,72419000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-5000.0,-6000.0,-10000.0,-15000.0,-15000.0,-19000.0,-17000.0,30000.0,-49000.0,0.0,0.0,0.0,0.0,,,,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,1000.0,1000.0,0.0,-1000.0,-1000.0,0.0,-4000.0,-4000.0,-3000.0,-3000.0,-4000.0,-4000.0,-2000.0,-1000.0,-2000.0,-4000.0,-1000.0,-1000.0,-6000.0
total_equity,37387000.0,,,,12600000.0,110188000.0,112484000.0,131369000.0,157019000.0,113355000.0,128474000.0,142470000.0,201353000.0,160944000.0,168987000.0,176819000.0,224479000.0,233133000.0,256447000.0,271580000.0,273455000.0,285738000.0,300673000.0,318295000.0,321985000.0,322606000.0,451285000.0,446762000.0,444587000.0,439950000.0,443532000.0,443279000.0,449805000.0,414620000.0,416970000.0,417700000.0,436836000.0,436993000.0,448447000.0,459086000.0,469370000.0,472293000.0,486365000.0,479055000.0,493626000.0,497505000.0,519064000.0,509015000.0,525327000.0,525912000.0
cash_flow_from_operations,12924000.0,1411000.0,,,13584000.0,5176000.0,,,41258000.0,8478000.0,,,54285000.0,9679000.0,,,70878000.0,19133000.0,,,85395000.0,17199000.0,,,89857000.0,7484000.0,,,37350000.0,9951000.0,,,58404000.0,7970000.0,,,76742000.0,19820000.0,,,132139000.0,30665000.0,,,171155000.0,31222000.0,,,222355000.0,8489000.0
stock_based_compensation,93000.0,41000.0,,,165000.0,13159000.0,,,16681000.0,1030000.0,,,5354000.0,1249000.0,,,5623000.0,1437000.0,,,6143000.0,1692000.0,,,7505000.0,1300000.0,,,5560000.0,1681000.0,,,8703000.0,3188000.0,,,13326000.0,3802000.0,,,14888000.0,3642000.0,,,15915000.0,4541000.0,,,19503000.0,5160000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,40392000.0,,,,48801000.0,,,,58991000.0,16855000.0,18087000.0,18647000.0,72796000.0,21322000.0,22252000.0,23130000.0,91242000.0,25441000.0,25496000.0,25722000.0,102468000.0,26543000.0,26545000.0,27079000.0,106600000.0,29120000.0
capital_expenditure,16194000.0,1760000.0,,,28515000.0,8558000.0,,,32117000.0,14128000.0,,,54433000.0,13132000.0,,,61533000.0,17718000.0,,,87525000.0,24985000.0,,,106507000.0,19159000.0,,,69038000.0,23155000.0,,,101495000.0,27974000.0,,,142559000.0,34326000.0,,,146167000.0,33054000.0,,,135499000.0,29352000.0,,,165849000.0,47192000.0
cash_flow_from_investing,-16194000.0,-1760000.0,,,-28515000.0,-8558000.0,,,-34514000.0,-14128000.0,,,-114761000.0,-8302000.0,,,-61943000.0,-15851000.0,,,-86604000.0,-10374000.0,,,-80686000.0,649000.0,,,-69397000.0,-27228000.0,,,-144890000.0,-28051000.0,,,-143424000.0,46462000.0,,,-132320000.0,11307000.0,,,-66079000.0,-29352000.0,,,-165849000.0,-47192000.0
cash_flow_from_financing,313000.0,-2387000.0,,,4532000.0,61539000.0,,,61428000.0,656000.0,,,1234000.0,2727000.0,,,965000.0,1835000.0,,,4452000.0,322000.0,,,3178000.0,42574000.0,,,141821000.0,245403000.0,,,242021000.0,-3073000.0,,,-5202000.0,-3369000.0,,,-5684000.0,-6421000.0,,,-9017000.0,-9662000.0,,,-17097000.0,-7765000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,29934000.0,29963000.0,29963000.0,29978000.0,29977000.0,11953000.0,12058000.0,13757000.0,13588000.0,20353000.0,22553000.0,24023000.0,22956000.0,25376000.0,25798000.0,26024000.0,25876000.0,27039000.0,27796000.0,28954000.0,28299000.0,29563000.0,30122000.0,31961000.0,31381000.0,34444000.0,37309000.0,38251000.0,37129000.0,38948000.0,39114000.0,39137000.0,39085000.0,39163000.0,39227000.0,39274000.0,39237000.0,39332000.0,39416000.0,39460000.0,39419000.0,39515000.0,39750000.0,40010000.0,39830000.0,40120000.0,40226000.0,40250000.0,40212000.0,40289000.0
shares_outstanding_diluted,30018000.0,30125000.0,30127000.0,30104000.0,30122000.0,11953000.0,13339000.0,14785000.0,13588000.0,20812000.0,23050000.0,24554000.0,23449000.0,25955000.0,26312000.0,26477000.0,25876000.0,27822000.0,28754000.0,29883000.0,29179000.0,30392000.0,31015000.0,32916000.0,32251000.0,34444000.0,37309000.0,38251000.0,37129000.0,42789000.0,43789000.0,39137000.0,39085000.0,39163000.0,39227000.0,39274000.0,39237000.0,39332000.0,43886000.0,43978000.0,43899000.0,41259000.0,41480000.0,40010000.0,44203000.0,41864000.0,41819000.0,41874000.0,41847000.0,40289000.0
total_debt,,,,,32313000.0,313000.0,313000.0,313000.0,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,48.4,60.04,47.4,39.96,35.77,36.82,35.29,36.83,33.42,35.64,32.58,44.34,40.82,68.39,61.2,43.21,56.07,67.11,99.36,59.95,43.46,52.07,65.94,84.86,112.77,107.02,79.66,70.11,67.54,40.21,48.56,42.55,53.8,76.87,57.04,75.94,104.28,89.22,105.75,132.03,93.33,133.9,95.28,81.17,90.69
market_cap,,,,,,578525218.2388306,800873572.2122192,700809022.5601196,542976467.5598145,744445249.5269775,848700992.9656982,866510682.4798584,863626712.9364014,867416052.4749756,937759663.9404296,862620708.480835,1147341843.9483645,1135694031.5093994,1966486042.4499512,1828839622.79892,1260824563.2858276,1704079430.7250977,2081416668.9300537,3270533780.090332,1933447474.6055603,1496936208.4655762,1942679618.6141968,2522271033.3862305,3150766962.661743,4825315386.360168,4686298633.003235,3117653563.3239746,2740249373.855591,2645069055.8547974,1577317634.086609,1907145493.9346316,1669534320.064545,2116061569.9920652,3373516940.536499,2508505160.263061,3333690167.175293,4302488469.63501,3700845650.6347656,4231057500.0,5836122036.04126,3907167196.6552734,5599563844.75708,3989754668.884277,3396720913.3758545,3653809508.361816
enterprise_value,,,,,,518004218.23883057,736267572.2122192,635267022.5601196,472440467.55981445,678590249.5269775,780329992.9656982,854283682.4798584,852019712.9364014,851705052.4749756,915323663.9404296,835733708.480835,1125834843.9483645,1109070031.5093994,1935607042.4499512,1799544622.7989197,1236074563.2858276,1672182430.7250977,2051683668.9300537,3226028780.090332,1896348474.6055603,1409130208.4655762,1768695618.6141968,2347388033.3862305,3003893962.661743,4450316386.360168,4346195633.003235,2796232563.3239746,2437843373.855591,2365818055.8547974,1298985634.086609,1650147493.934631,1439013320.064545,1822631569.9920652,3169819940.536499,2318485160.263061,3109037167.175293,4042285469.63501,3399007650.6347656,3920192500.0,5515408036.04126,3594246196.6552734,5262759844.75708,3631997668.884277,3036597913.3758545,3340159508.3618164
beta_3y,,,,,,,,,,1.1237,1.1408,1.1551,1.1696,1.1764,1.165,1.1606,1.1651,1.133,1.2315,1.1124,1.1532,1.0999,1.0676,1.045,1.0325,1.2544,1.3097,1.3046,1.3095,1.3109,1.3022,1.3122,1.3372,1.3865,1.4439,1.4671,1.4491,1.4628,1.4016,1.4201,1.4221,1.5191,1.5361,1.5045,1.4751,1.453,1.4127,1.3963,1.4304,1.4833
risk_free_rate,0.0298300004005432,0.0270099997520446,0.0255900001525878,0.0256900000572204,0.0217000007629394,0.0186800003051757,0.0241799998283386,0.0205999994277954,0.0230299997329711,0.0183000004291534,0.0147699999809265,0.0156700003147125,0.0250600004196166,0.02385999917984,0.0222099995613098,0.0230900001525878,0.0241400003433227,0.0277500009536743,0.0282699990272521,0.0306100010871887,0.0279699993133544,0.0237400007247924,0.0204900002479553,0.0173199999332427,0.0190999996662139,0.0085799998044967,0.0068400001525878,0.0067599999904632,0.0092599999904632,0.0174600005149841,0.01442999958992,0.0154100000858306,0.0154299998283386,0.0235800004005432,0.0309299993515014,0.0370499992370605,0.0388700008392334,0.0356599998474121,0.0371000003814697,0.0462599992752075,0.0378900003433227,0.0419600009918212,0.0431599998474121,0.0378099989891052,0.0459100008010864,0.0433799982070922,0.0429300022125244,0.0414699983596801,0.0416300010681152,0.0431899976730346
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,9476000.0,2460000.0,3476000.0,2261000.0,8952000.0,-8758000.0,8691000.0,10440000.0,16975000.0,7820000.0,12337000.0,12889000.0,42307000.0,10376000.0,16995000.0,16214000.0,55517000.0,13012000.0,19986000.0,16782000.0,60711000.0,14128000.0,21670000.0,18638000.0,66077000.0,10981000.0,-11986000.0,5578000.0,4925000.0,3705000.0,17779000.0,12537000.0,43138000.0,1920000.0,17268000.0,13821000.0,45902000.0,18133000.0,27000000.0,28787000.0,97163000.0,25475000.0,36278000.0,7734000.0,105506000.0,29385000.0,48919000.0,45627000.0,169108000.0,26486000.0
