Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,5959000000.0,5968000000.0,8053000000.0,9334000000.0,8524000000.0,8328000000.0,8754000000.0,11300000000.0,11407000000.0,9602000000.0,9276000000.0,9740000000.0,9879000000.0,10158000000.0,10141000000.0,10511000000.0,19576000000.0,11715000000.0,11573000000.0,11194000000.0,9891000000.0,8444000000.0,9131000000.0,8839000000.0,8533000000.0,9018000000.0
property_plant_equipment,,,,,1663000000.0,1638000000.0,1651000000.0,1676000000.0,1810000000.0,1777000000.0,1837000000.0,1764000000.0,1826000000.0,1825000000.0,1805000000.0,2055000000.0,2241000000.0,2277000000.0,2262000000.0,2210000000.0,2160000000.0,3179000000.0,3117000000.0,3015000000.0,2999000000.0,3040000000.0,3182000000.0,3214000000.0,3165000000.0,3122000000.0
operating_lease_rou_assets,,,,,136000000.0,865000000.0,843000000.0,823000000.0,169000000.0,770000000.0,786000000.0,626000000.0,180000000.0,596000000.0,595000000.0,625000000.0,91000000.0,625000000.0,600000000.0,577000000.0,50000000.0,633000000.0,635000000.0,568000000.0,554000000.0,563000000.0,575000000.0,558000000.0,546000000.0,551000000.0
goodwill,9849000000.0,,,,9884000000.0,9648000000.0,9735000000.0,9906000000.0,10139000000.0,10077000000.0,10279000000.0,9237000000.0,9349000000.0,9288000000.0,9067000000.0,9621000000.0,7626000000.0,9987000000.0,9927000000.0,9825000000.0,7520000000.0,15366000000.0,15245000000.0,15294000000.0,14601000000.0,14959000000.0,15672000000.0,15680000000.0,15501000000.0,15313000000.0
intangible_assets,,,,,1083000000.0,1014000000.0,1024000000.0,1024000000.0,1037000000.0,1002000000.0,1071000000.0,481000000.0,509000000.0,488000000.0,458000000.0,1309000000.0,1342000000.0,1287000000.0,1181000000.0,1100000000.0,945000000.0,7351000000.0,7048000000.0,7118000000.0,6432000000.0,6480000000.0,6770000000.0,6560000000.0,6326000000.0,5987000000.0
total_assets,,,,,22406000000.0,22001000000.0,24176000000.0,25728000000.0,25093000000.0,24868000000.0,25738000000.0,25788000000.0,26172000000.0,24193000000.0,23662000000.0,25350000000.0,26086000000.0,26411000000.0,26284000000.0,26544000000.0,32822000000.0,40810000000.0,40424000000.0,40201000000.0,37403000000.0,36447000000.0,38493000000.0,38077000000.0,37190000000.0,37186000000.0
accounts_payable,,,,,1701000000.0,1776000000.0,1765000000.0,2019000000.0,1936000000.0,2175000000.0,2362000000.0,2158000000.0,2334000000.0,2519000000.0,2403000000.0,2817000000.0,2833000000.0,2926000000.0,2956000000.0,2887000000.0,2483000000.0,3074000000.0,3181000000.0,2829000000.0,2458000000.0,3015000000.0,3214000000.0,2959000000.0,2702000000.0,2979000000.0
accrued_liabilities,,,,,2088000000.0,1972000000.0,2246000000.0,2445000000.0,2471000000.0,2265000000.0,2541000000.0,2260000000.0,2561000000.0,2330000000.0,2430000000.0,2537000000.0,2610000000.0,2374000000.0,2661000000.0,2832000000.0,2997000000.0,2994000000.0,4262000000.0,4233000000.0,4098000000.0,3892000000.0,4508000000.0,4208000000.0,3774000000.0,3700000000.0
deferred_revenue_current,,,,,443000000.0,485000000.0,477000000.0,495000000.0,512000000.0,545000000.0,576000000.0,418000000.0,415000000.0,426000000.0,444000000.0,440000000.0,449000000.0,516000000.0,483000000.0,496000000.0,419000000.0,501000000.0,493000000.0,563000000.0,553000000.0,542000000.0,549000000.0,546000000.0,691000000.0,722000000.0
short_term_debt,,,,,237000000.0,218000000.0,301000000.0,223000000.0,191000000.0,153000000.0,125000000.0,130000000.0,183000000.0,256000000.0,269000000.0,219000000.0,140000000.0,142000000.0,134000000.0,134000000.0,51000000.0,1248000000.0,2052000000.0,2095000000.0,0.0,104000000.0,107000000.0,415000000.0,325000000.0,708000000.0
operating_lease_liabilities_current,,,,,163000000.0,,,,161000000.0,,,,130000000.0,,,,132000000.0,,,,93000000.0,,,,135000000.0,,,,142000000.0,
total_current_liabilities,,,,,4469000000.0,4451000000.0,4789000000.0,5182000000.0,5110000000.0,5138000000.0,5604000000.0,6068000000.0,6627000000.0,5531000000.0,5546000000.0,6013000000.0,6032000000.0,5958000000.0,6234000000.0,6349000000.0,6981000000.0,8637000000.0,10675000000.0,10378000000.0,7892000000.0,7011000000.0,7829000000.0,7747000000.0,7114000000.0,8585000000.0
long_term_debt,,,,,82000000.0,11029000000.0,11728000000.0,11751000000.0,10036000000.0,9577000000.0,9600000000.0,9558000000.0,9513000000.0,8305000000.0,8298000000.0,8670000000.0,8702000000.0,8708000000.0,8655000000.0,8651000000.0,14242000000.0,15647000000.0,11270000000.0,10337000000.0,11026000000.0,11080000000.0,11336000000.0,11336000000.0,11365000000.0,10422000000.0
operating_lease_liabilities_noncurrent,,,,,682000000.0,708000000.0,688000000.0,676000000.0,642000000.0,621000000.0,635000000.0,515000000.0,527000000.0,491000000.0,490000000.0,514000000.0,529000000.0,506000000.0,485000000.0,465000000.0,333000000.0,505000000.0,501000000.0,445000000.0,432000000.0,437000000.0,444000000.0,424000000.0,418000000.0,415000000.0
deferred_tax_liabilities,,,,,689000000.0,,,,747000000.0,,,,577000000.0,,,,844000000.0,,,,790000000.0,,,,2150000000.0,,,,2037000000.0,
total_liabilities,,,,,7971000000.0,18975000000.0,19810000000.0,20291000000.0,18515000000.0,18050000000.0,18618000000.0,18566000000.0,19078000000.0,16763000000.0,16670000000.0,17887000000.0,18010000000.0,17943000000.0,17996000000.0,18042000000.0,23817000000.0,28904000000.0,26345000000.0,25159000000.0,23008000000.0,22249000000.0,23479000000.0,23238000000.0,23062000000.0,23385000000.0
retained_earnings,,,,,0.0,,191000000.0,932000000.0,1643000000.0,2027000000.0,2305000000.0,2774000000.0,2865000000.0,4244000000.0,4564000000.0,5876000000.0,5866000000.0,6239000000.0,6129000000.0,6486000000.0,6591000000.0,6860000000.0,8854000000.0,9301000000.0,11483000000.0,11895000000.0,12294000000.0,12530000000.0,12193000000.0,12431000000.0
treasury_stock,,,,,,,,,0.0,38000000.0,130000000.0,276000000.0,529000000.0,1270000000.0,1543000000.0,1791000000.0,1910000000.0,1972000000.0,1972000000.0,1972000000.0,1972000000.0,1972000000.0,1972000000.0,2403000000.0,3915000000.0,5188000000.0,5522000000.0,6311000000.0,6795000000.0,7104000000.0
accumulated_other_comprehensive_income,,,,,-1253000000.0,-1736000000.0,-1479000000.0,-1172000000.0,-745000000.0,-859000000.0,-794000000.0,-991000000.0,-989000000.0,-1297000000.0,-1775000000.0,-2405000000.0,-1688000000.0,-1636000000.0,-1691000000.0,-1856000000.0,-1486000000.0,-1872000000.0,-1686000000.0,-802000000.0,-2106000000.0,-1473000000.0,-413000000.0,-365000000.0,-269000000.0,-560000000.0
total_equity,14269000000.0,14690000000.0,14960000000.0,14644000000.0,14435000000.0,3026000000.0,4366000000.0,5437000000.0,6578000000.0,6818000000.0,7120000000.0,7222000000.0,7094000000.0,7430000000.0,6992000000.0,7463000000.0,8076000000.0,8468000000.0,8288000000.0,8502000000.0,9005000000.0,11906000000.0,14079000000.0,15042000000.0,14395000000.0,14198000000.0,15014000000.0,14839000000.0,14128000000.0,13801000000.0
cash_flow_from_operations,2055000000.0,-183000000.0,,,2063000000.0,47000000.0,,,1692000000.0,184000000.0,,,2237000000.0,-202000000.0,,,1743000000.0,120000000.0,,,2607000000.0,40000000.0,,,563000000.0,483000000.0,,,2513000000.0,79000000.0
stock_based_compensation,44000000.0,8000000.0,,,52000000.0,13000000.0,22000000.0,21000000.0,77000000.0,19000000.0,21000000.0,21000000.0,92000000.0,21000000.0,,,77000000.0,22000000.0,18000000.0,23000000.0,81000000.0,22000000.0,26000000.0,28000000.0,98000000.0,23000000.0,21000000.0,11000000.0,74000000.0,21000000.0
depreciation_amortization_cf,357000000.0,,,,335000000.0,,,,336000000.0,,,,338000000.0,,,,328000000.0,,,,491000000.0,,,,1232000000.0,,,,1274000000.0,
capital_expenditure,263000000.0,41000000.0,,,243000000.0,48000000.0,,,312000000.0,53000000.0,,,344000000.0,56000000.0,,,317000000.0,70000000.0,,,439000000.0,102000000.0,,,519000000.0,63000000.0,,,392000000.0,94000000.0
cash_flow_from_investing,415000000.0,-43000000.0,,,-259000000.0,-128000000.0,,,1106000000.0,-49000000.0,,,-692000000.0,2820000000.0,,,1745000000.0,-100000000.0,,,-660000000.0,-11081000000.0,,,-2025000000.0,-23000000.0,,,-307000000.0,-65000000.0
cash_flow_from_financing,-2627000000.0,-57000000.0,,,-1982000000.0,-76000000.0,,,-681000000.0,-643000000.0,,,-1562000000.0,-2020000000.0,,,-2931000000.0,-213000000.0,,,4612000000.0,2379000000.0,,,-4636000000.0,-2747000000.0,,,-4672000000.0,-141000000.0
dividends_paid,0.0,,,,0.0,0.0,,,138000000.0,104000000.0,,,417000000.0,129000000.0,,,509000000.0,154000000.0,,,620000000.0,159000000.0,,,670000000.0,198000000.0,,,772000000.0,201000000.0
share_repurchase,,,,,0.0,0.0,,,0.0,36000000.0,,,527000000.0,734000000.0,,,1380000000.0,62000000.0,,,62000000.0,0.0,,,1944000000.0,1288000000.0,,,2892000000.0,306000000.0
shares_outstanding_basic,866200000.0,866000000.0,866200000.0,866200000.0,866200000.0,866200000.0,866200000.0,866400000.0,866500000.0,869300000.0,868700000.0,867600000.0,867700000.0,853300000.0,845700000.0,839600000.0,843400000.0,835000000.0,836000000.0,838700000.0,837300000.0,899200000.0,902400000.0,901200000.0,878337677.0,866900000.0,854900000.0,848800000.0,836141122.0,835000000.0
shares_outstanding_diluted,866200000.0,866000000.0,866200000.0,866200000.0,866200000.0,866200000.0,870900000.0,881500000.0,880200000.0,889800000.0,890900000.0,892000000.0,890300000.0,874100000.0,862700000.0,856500000.0,861200000.0,852200000.0,850900000.0,854700000.0,853000000.0,913000000.0,915300000.0,915000000.0,911700000.0,878300000.0,866300000.0,858600000.0,862400000.0,842800000.0
total_debt,,,,,319000000.0,11247000000.0,12029000000.0,11974000000.0,10227000000.0,9730000000.0,9725000000.0,9688000000.0,9696000000.0,8561000000.0,8567000000.0,8889000000.0,8842000000.0,8850000000.0,8789000000.0,8785000000.0,14293000000.0,16895000000.0,13322000000.0,12432000000.0,11026000000.0,11184000000.0,11443000000.0,11751000000.0,11690000000.0,11130000000.0
current_stock_price,,,,,,15.9,20.55,28.25,35.08,39.26,45.44,48.39,50.97,43.11,33.78,33.69,39.41,43.71,47.9,53.18,55.76,56.42,61.59,78.59,67.05,62.28,72.13,59.01,52.43,56.11
market_cap,,,,,,13768795430.56488,17897658779.525757,24898622276.306152,30877098630.52368,34937687574.00513,40482056368.255615,43167448898.31543,45382266802.215576,37680797657.77588,29144532388.305664,28853941663.742065,33942832138.061523,37252265178.68042,40754118809.50928,45457122861.09924,47560886924.74365,51508867111.206055,56377394844.81812,71913909530.63965,61132082265.47241,54699464186.09619,62484636987.30469,50663528084.56421,45213536663.81836,47289630685.424805
enterprise_value,,,,,,24247795430.56488,27222658779.52576,33024622276.306152,37985098630.52368,42068687574.00513,47577056368.255615,50184448898.31543,52309266802.215576,42637797657.77588,34694532388.305664,34757941663.742065,39481832138.06152,42755265178.68042,46334118809.50928,50557122861.09924,52001886924.74365,67223867111.206055,66943394844.81812,82121909530.63965,68186082265.47241,64185464186.09619,72130636987.30469,60991528084.56421,55348536663.81836,57048630685.424805
beta_3y,,,,,,,,,,0.7739,0.7967,0.8205,0.8369,0.884,0.9034,0.9211,0.9589,0.9688,1.1076,1.1051,1.1184,1.1435,1.1448,1.1516,1.1551,1.1588,1.1555,1.1765,1.1612,1.1503
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0525,0.0508,0.053,0.0545,0.0644,0.0692,0.0791,0.0794,0.0786,0.0877,0.0958,0.0835,0.0912,0.0967,0.0921,0.0993,0.0959,0.0965,0.0946,0.0912,0.0949
ebitda,3994000000.0,554000000.0,860000000.0,683000000.0,2826000000.0,340000000.0,467000000.0,1107000000.0,3419000000.0,595000000.0,808000000.0,853000000.0,2983000000.0,1758000000.0,839000000.0,1564000000.0,4312000000.0,524000000.0,712000000.0,564000000.0,2651000000.0,596000000.0,932000000.0,976000000.0,3878000000.0,837000000.0,1124000000.0,767000000.0,3446000000.0,476000000.0
free_cash_flow,1792000000.0,-224000000.0,,,1820000000.0,-1000000.0,,,1380000000.0,131000000.0,,,1893000000.0,-258000000.0,,,1426000000.0,50000000.0,,,2168000000.0,-62000000.0,,,44000000.0,420000000.0,,,2121000000.0,-15000000.0
