Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,272423000.0,84706000.0,114337000.0,365776000.0,65225000.0,92709000.0,113936000.0,355617000.0,75310000.0,102243000.0,75011000.0,331333000.0,117468000.0,95036000.0,127104000.0,444528000.0,82148000.0,121021000.0,131044000.0,470554000.0,65508000.0,159140000.0,186105000.0,601000000.0,178414000.0,268521000.0,274774000.0,989900000.0,281900000.0,292500000.0,330100000.0,1161600000.0,356400000.0,353600000.0,337000000.0,1237300000.0,239200000.0,269600000.0,383800000.0,2458700000.0,322500000.0,263700000.0,369800000.0,1425600000.0,422500000.0,248100000.0,211300000.0,1158000000.0,292000000.0,446100000.0,240800000.0,992300000.0,44200000.0,-409100000.0,-25900000.0,52500000.0,125600000.0,216700000.0,236200000.0,632800000.0,50700000.0,114800000.0,-72900000.0,135300000.0,71400000.0,115100000.0,62500000.0,273800000.0,70700000.0,109200000.0,90800000.0,263600000.0,58200000.0
net_income,638172000.0,206628000.0,206788000.0,783167000.0,244000000.0,142800000.0,277700000.0,970132000.0,217400000.0,293400000.0,254100000.0,1005273000.0,294300000.0,288000000.0,351800000.0,1234428000.0,302700000.0,386800000.0,398400000.0,1380033000.0,426700000.0,490700000.0,487600000.0,1862300000.0,480000000.0,714500000.0,856900000.0,2934800000.0,822500000.0,927300000.0,965600000.0,3547000000.0,970900000.0,1049800000.0,1032900000.0,3702800000.0,747600000.0,862800000.0,1226100000.0,2539100000.0,1172900000.0,866600000.0,1444400000.0,4430700000.0,1408800000.0,1494100000.0,1545900000.0,5888500000.0,1399100000.0,1542100000.0,701500000.0,4000600000.0,410200000.0,448500000.0,329200000.0,1556100000.0,303800000.0,1058000000.0,1134700000.0,3046900000.0,387900000.0,591600000.0,-68100000.0,1161100000.0,393400000.0,583600000.0,388500000.0,1632200000.0,240500000.0,634800000.0,466500000.0,1292900000.0,319500000.0
basic_eps,2.02,0.71,0.71,2.67,0.85,0.49,0.96,3.37,0.8,1.13,1.06,3.98,1.22,1.19,1.45,5.09,1.26,1.62,1.68,5.8,1.8,2.07,2.06,7.86,2.03,3.02,3.63,12.42,3.5,3.94,4.16,15.38,4.44,4.79,4.72,16.96,3.47,4.07,5.8,11.94,5.55,4.18,7.17,21.63,7.17,7.85,8.4,31.47,8.1,9.6,4.47,24.86,2.7,3.0,2.22,10.44,2.06,7.25,7.86,20.96,2.69,4.09,-0.47,8.02,2.71,4.01,2.67,11.21,1.65,4.33,3.18,8.83,2.17
diluted_eps,1.99,0.7,0.7,2.65,0.84,0.49,0.95,3.35,0.8,1.12,1.05,3.94,1.2,1.18,1.43,5.04,1.25,1.61,1.67,5.76,1.79,2.06,2.05,7.81,2.02,3.01,3.62,12.37,3.49,3.93,4.15,15.34,4.43,4.79,4.71,16.93,3.46,4.07,5.79,11.92,5.54,4.18,7.15,21.58,7.15,7.85,8.39,31.42,8.08,9.59,4.46,24.8,2.69,2.99,2.22,10.4,2.06,7.24,7.84,20.87,2.67,4.07,-0.47,7.97,2.7,4.0,2.66,11.18,1.64,4.33,3.17,8.79,2.15
cash_and_cash_equivalents,659662000.0,466493000.0,1010701000.0,622385000.0,764104000.0,786804000.0,585788000.0,581889000.0,639559000.0,720962000.0,626757000.0,759598000.0,790675000.0,697526000.0,575140000.0,514542000.0,298139000.0,456811000.0,451723000.0,570700000.0,663302000.0,392507000.0,427811000.0,602600000.0,828601000.0,863197000.0,1186281000.0,1204900000.0,1478100000.0,1282100000.0,4089000000.0,1308000000.0,1130700000.0,1362000000.0,2084800000.0,2326500000.0,924000000.0,1169600000.0,1548100000.0,1573800000.0,4108000000.0,1250200000.0,2386700000.0,1224600000.0,2243200000.0,1723400000.0,2343900000.0,2913700000.0,2591300000.0,2384900000.0,2224800000.0,1331200000.0,1217500000.0,1742000000.0,1541800000.0,2261400000.0,1749300000.0,2646600000.0,3675600000.0,3419300000.0,2898200000.0,2617800000.0,2287900000.0,1049900000.0,1074400000.0,1908900000.0,1699200000.0,2375000000.0,2598300000.0,2758800000.0,3862800000.0,3008500000.0,3382700000.0
marketable_securities,,,,719586000.0,,836270000.0,821888000.0,681835000.0,513115000.0,248710000.0,197835000.0,448146000.0,437870000.0,629218000.0,944381000.0,1176115000.0,978473000.0,949239000.0,1154071000.0,1134989000.0,0.0,,,,,,,,,,,,,,,,,,,2115200000.0,,1974000000.0,2041700000.0,2313400000.0,1665800000.0,1228800000.0,2093500000.0,1562200000.0,1269100000.0,1942700000.0,1355000000.0,1278900000.0,1320000000.0,1308800000.0,1413300000.0,1541100000.0,2002400000.0,2151300000.0,1235500000.0,1473500000.0,2143100000.0,3460500000.0,0.0,0.0,,,,0.0,,,97600000.0,807200000.0,900000000.0
accounts_receivable,,,,446665000.0,,511286000.0,550995000.0,551208000.0,560777000.0,548893000.0,616697000.0,605329000.0,687609000.0,666960000.0,581052000.0,584603000.0,684242000.0,683841000.0,661519000.0,686848000.0,753611000.0,861457000.0,891396000.0,824406000.0,1018487000.0,1002328000.0,1091232000.0,1292400000.0,1389995000.0,1310821000.0,1327780000.0,1227000000.0,1395100000.0,1293000000.0,1467800000.0,1441600000.0,1501500000.0,1630200000.0,1567500000.0,1787000000.0,1939200000.0,1951000000.0,2017300000.0,1958500000.0,2088900000.0,1959600000.0,1933500000.0,1880500000.0,2092600000.0,2133600000.0,2024900000.0,1913800000.0,1854300000.0,1688000000.0,1723000000.0,1549400000.0,1632000000.0,1567600000.0,1568800000.0,1705000000.0,1634400000.0,,,1664100000.0,,,,1404800000.0,,,,1342400000.0,
inventory,,,,263602000.0,,268529000.0,278686000.0,70800000.0,280038000.0,267878000.0,91700000.0,289066000.0,85800000.0,308254000.0,310934000.0,326843000.0,337619000.0,362940000.0,392936000.0,447373000.0,506557000.0,570390000.0,614483000.0,659003000.0,672750000.0,715935000.0,753063000.0,804000000.0,825349000.0,865738000.0,918921000.0,893400000.0,964600000.0,996400000.0,1009700000.0,1001600000.0,921600000.0,936500000.0,1007200000.0,902700000.0,890800000.0,931700000.0,916600000.0,929900000.0,770200000.0,776700000.0,751800000.0,804200000.0,858800000.0,952700000.0,1027700000.0,1068600000.0,1171800000.0,1254800000.0,1347900000.0,1351500000.0,1215400000.0,1294200000.0,1375000000.0,1344400000.0,1281000000.0,1333500000.0,2982400000.0,2527400000.0,2516800000.0,2506100000.0,2469200000.0,2460500000.0,2273900000.0,2274300000.0,2209400000.0,2168100000.0,1949000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2458000000.0,,2744278000.0,2572259000.0,2480595000.0,2409012000.0,2255231000.0,2131131000.0,2540420000.0,2628315000.0,2688623000.0,2837288000.0,2975427000.0,2677950000.0,2868919000.0,3055388000.0,3244337000.0,5328838000.0,2523221000.0,2643672000.0,3184934000.0,3525024000.0,3925013000.0,4372111000.0,4535000000.0,5258896000.0,5618985000.0,9270873000.0,6700300000.0,7201300000.0,7447700000.0,8091800000.0,8732200000.0,6859700000.0,7108700000.0,7568000000.0,7873300000.0,10195400000.0,7432100000.0,8719000000.0,7640900000.0,8942600000.0,7909800000.0,8448200000.0,8381800000.0,8007200000.0,8493800000.0,7843100000.0,6887100000.0,6719500000.0,7183700000.0,7162300000.0,7856500000.0,7915900000.0,9740900000.0,9765800000.0,9791200000.0,9762500000.0,10431700000.0,8454100000.0,6859300000.0,6756200000.0,7108500000.0,6830500000.0,7456800000.0,7626000000.0,7967700000.0,8936600000.0,8974100000.0,9190400000.0
property_plant_equipment,,,,1594754000.0,,1608660000.0,1634696000.0,1637083000.0,1604573000.0,1571521000.0,1641791000.0,1641634000.0,1673502000.0,1712869000.0,1572259000.0,1571387000.0,1617459000.0,1622812000.0,1676583000.0,1742226000.0,1736811000.0,1787776000.0,1806074000.0,1750710000.0,1744266000.0,1756164000.0,1724129000.0,1765700000.0,1739628000.0,1837670000.0,2027821000.0,2187600000.0,2258900000.0,2301800000.0,2387000000.0,2501800000.0,2610900000.0,2827600000.0,2995900000.0,3182400000.0,3334700000.0,3409000000.0,3538900000.0,3601200000.0,3013800000.0,3077500000.0,3138100000.0,3247300000.0,3281600000.0,3330700000.0,3359900000.0,3411500000.0,3438300000.0,3442200000.0,3410700000.0,3416400000.0,3372800000.0,3355100000.0,3266400000.0,3298600000.0,3300900000.0,3307200000.0,3301600000.0,3309700000.0,3275300000.0,3249300000.0,3210900000.0,3181300000.0,3132400000.0,3098800000.0,3075700000.0,3055400000.0,3017900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,447800000.0,434400000.0,422000000.0,427000000.0,422000000.0,436200000.0,434200000.0,59000000.0,414500000.0,402500000.0,389100000.0,18100000.0,359000000.0,321100000.0,424500000.0,108300000.0,399100000.0,366500000.0,460900000.0,146000000.0,428100000.0,389400000.0,380400000.0,356400000.0,346400000.0,334500000.0,330500000.0,265400000.0,251300000.0
goodwill,,,,1138600000.0,,1138621000.0,1138621000.0,1138600000.0,1138621000.0,1138621000.0,1138621000.0,1146314000.0,1146314000.0,1146314000.0,1146314000.0,1146300000.0,1193279000.0,1197904000.0,1204740000.0,1201300000.0,1210718000.0,1210718000.0,1210718000.0,1232900000.0,1232916000.0,1364815000.0,1541204000.0,1760200000.0,1849852000.0,2154341000.0,2408854000.0,2663800000.0,2917900000.0,3167100000.0,3419700000.0,3669300000.0,3611700000.0,3870400000.0,4127500000.0,4632500000.0,4907800000.0,5170300000.0,5440100000.0,5706400000.0,5639700000.0,5749200000.0,5746100000.0,5757800000.0,5752000000.0,5751000000.0,5755700000.0,5762100000.0,5763100000.0,5763900000.0,5760500000.0,5761100000.0,5758000000.0,5749600000.0,5741200000.0,5749000000.0,5751800000.0,5753700000.0,6807500000.0,6219200000.0,6227400000.0,6227400000.0,6485800000.0,6478900000.0,6477100000.0,6493100000.0,6490700000.0,6491100000.0,6488700000.0
intangible_assets,,,,2161058000.0,,1978519000.0,1927115000.0,1871078000.0,1822133000.0,1768929000.0,1715342000.0,1772826000.0,1731844000.0,1678867000.0,1659114000.0,1608191000.0,1783981000.0,1732972000.0,1681232000.0,1631547000.0,1581511000.0,4678884000.0,4580199000.0,4474653000.0,4364384000.0,4249378000.0,4129754000.0,4028500000.0,4353123000.0,4294791000.0,4181245000.0,4085100000.0,4012200000.0,3967600000.0,3869900000.0,3808300000.0,4103900000.0,4051300000.0,4019400000.0,3879600000.0,3794500000.0,3661300000.0,3379000000.0,3120000000.0,3056200000.0,3681300000.0,3392400000.0,3527400000.0,3446900000.0,3383800000.0,3323600000.0,3084300000.0,2988100000.0,2385000000.0,2286800000.0,2221300000.0,2150800000.0,2075300000.0,2008900000.0,1850100000.0,1813300000.0,1776400000.0,7344600000.0,8363000000.0,8284700000.0,8232900000.0,9805500000.0,9691200000.0,9584600000.0,9467500000.0,9331900000.0,9178500000.0,9053500000.0
total_assets,,,,8478991000.0,,8777196000.0,9026437000.0,8551854000.0,8217323000.0,7502150000.0,7394147000.0,8092493000.0,8293524000.0,8621979000.0,8802204000.0,9049604000.0,9113549000.0,9162380000.0,9630621000.0,10130118000.0,10164717000.0,10841590000.0,11250249000.0,11863335000.0,12230131000.0,12917998000.0,13704142000.0,14314700000.0,15219454000.0,16759171000.0,20728368000.0,19504800000.0,20674700000.0,21514800000.0,22104900000.0,22876800000.0,21195900000.0,21759000000.0,23073200000.0,23652600000.0,26090100000.0,23952900000.0,25492200000.0,25288900000.0,26445500000.0,26287600000.0,27484000000.0,27234300000.0,26119200000.0,25511800000.0,24934100000.0,24618900000.0,23854700000.0,24470400000.0,23806700000.0,23877300000.0,23614400000.0,25081400000.0,24854200000.0,24554100000.0,24598400000.0,25156800000.0,28193200000.0,26844800000.0,26567600000.0,26804100000.0,28313200000.0,28049300000.0,28033100000.0,28330200000.0,29207500000.0,29439500000.0,29483100000.0
accounts_payable,,,,107417000.0,,210941000.0,108547000.0,118534000.0,121356000.0,144476000.0,143699000.0,162529000.0,159136000.0,170746000.0,159197000.0,186448000.0,173330000.0,159152000.0,157424000.0,203999000.0,165207000.0,163094000.0,166709000.0,219913000.0,212809000.0,224931000.0,233629000.0,229200000.0,236128000.0,282702000.0,251228000.0,267400000.0,271300000.0,225900000.0,274000000.0,279800000.0,316400000.0,330300000.0,298700000.0,395500000.0,345800000.0,295700000.0,342300000.0,370500000.0,378000000.0,377100000.0,382200000.0,530800000.0,389000000.0,383900000.0,398400000.0,454900000.0,430400000.0,375300000.0,427900000.0,589200000.0,398700000.0,434800000.0,383200000.0,491500000.0,491200000.0,445400000.0,440100000.0,403300000.0,387000000.0,354500000.0,422700000.0,424200000.0,391500000.0,408400000.0,413100000.0,432000000.0,358500000.0
accrued_liabilities,,,,,,,,127100000.0,,,,159700000.0,110400000.0,134300000.0,144300000.0,176300000.0,108500000.0,156700000.0,198700000.0,248500000.0,134500000.0,,,343400000.0,,274100000.0,323300000.0,393800000.0,202300000.0,214400000.0,214200000.0,270800000.0,180400000.0,228400000.0,282700000.0,282900000.0,160500000.0,186600000.0,241900000.0,297700000.0,186700000.0,209800000.0,274100000.0,320900000.0,160800000.0,199400000.0,259500000.0,309100000.0,190300000.0,212000000.0,279000000.0,333800000.0,207400000.0,242500000.0,299200000.0,345100000.0,206600000.0,281500000.0,313500000.0,395600000.0,187200000.0,253300000.0,276700000.0,335100000.0,164100000.0,228300000.0,288700000.0,375800000.0,192300000.0,260900000.0,310700000.0,,
deferred_revenue_current,,,,,,,,38700000.0,,,,41300000.0,47400000.0,59100000.0,59900000.0,69600000.0,96000000.0,110300000.0,140600000.0,148000000.0,157100000.0,167400000.0,240700000.0,172700000.0,205400000.0,145000000.0,110000000.0,120900000.0,124900000.0,62500000.0,58400000.0,55700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,27667000.0,,14697000.0,15452000.0,19762000.0,19115000.0,10096000.0,11296000.0,137153000.0,134779000.0,131981000.0,3422000.0,3292000.0,453361000.0,453045000.0,453209000.0,453379000.0,203317000.0,3188000.0,3385000.0,3494000.0,3550000.0,3386000.0,3220000.0,3100000.0,3254000.0,3262000.0,5171000.0,4800000.0,4900000.0,4800000.0,4900000.0,4700000.0,561500000.0,559900000.0,573200000.0,3200000.0,3300000.0,0.0,0.0,0.0,,,1495300000.0,1495800000.0,1501800000.0,0.0,0.0,0.0,,,998800000.0,999100000.0,999500000.0,999800000.0,0.0,0.0,,,500000000.0,150000000.0,250000000.0,0.0,1748100000.0,1748600000.0,1749100000.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89100000.0,,,,97200000.0,,,,90300000.0,,,,86400000.0,,,,80400000.0,
total_current_liabilities,,,,923222000.0,,803926000.0,721368000.0,714942000.0,682330000.0,755658000.0,824480000.0,1050122000.0,978846000.0,954330000.0,885346000.0,912889000.0,1337319000.0,1432865000.0,1521093000.0,1657389000.0,1281662000.0,1304074000.0,1518711000.0,1758279000.0,1594247000.0,1916624000.0,1940647000.0,2218100000.0,1946231000.0,2555832000.0,2633968000.0,2577700000.0,2776600000.0,2516200000.0,2499700000.0,3419900000.0,2992500000.0,3379700000.0,3448400000.0,3368200000.0,3152100000.0,3152400000.0,3174900000.0,3295200000.0,3148700000.0,3210900000.0,4432200000.0,4863800000.0,4638600000.0,3447100000.0,3804000000.0,3742200000.0,3165800000.0,3347200000.0,4211600000.0,4298200000.0,3946600000.0,5018000000.0,3926400000.0,3272800000.0,3014900000.0,3186500000.0,5022300000.0,3434300000.0,3222800000.0,3108200000.0,5425000000.0,5528800000.0,5297400000.0,3183700000.0,3290000000.0,3349400000.0,2998900000.0
