Financials,2008-05-31,2008-08-31,2008-11-30,2009-02-28,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
cash_and_cash_equivalents,164200000.0,61582000.0,330633000.0,428407000.0,472800000.0,315300000.0,225300000.0,279300000.0,284300000.0,272900000.0,233200000.0,236000000.0,119000000.0,113100000.0,96100000.0,146500000.0,108800000.0,149000000.0,122600000.0,100400000.0,107300000.0,111600000.0,213000000.0,271300000.0,152500000.0,462600000.0,140400000.0,265300000.0,170000000.0,455900000.0,412300000.0,253100000.0,633900000.0,130000000.0,165000000.0,189900000.0,449400000.0,234400000.0,257200000.0,323900000.0,2300500000.0,440100000.0,510600000.0,696400000.0,935200000.0,586400000.0,600600000.0,780000000.0,1659800000.0,835700000.0,693500000.0,787000000.0,1823100000.0,1102000000.0,636200000.0,267500000.0,928400000.0,1184200000.0,1096500000.0,1316900000.0,1222000000.0,1645900000.0,1363100000.0,1693600000.0,1897000000.0,1459600000.0,1202100000.0,1563800000.0,1628600000.0,809000000.0,1485600000.0,1742500000.0
marketable_securities,,,,,19710000.0,13853000.0,62011000.0,115765000.0,82500000.0,177200000.0,230300000.0,233700000.0,345000000.0,372000000.0,315000000.0,356800000.0,207500000.0,241900000.0,178600000.0,470200000.0,398200000.0,447600000.0,250400000.0,314400000.0,398700000.0,96700000.0,388600000.0,355500000.0,366600000.0,81800000.0,64100000.0,74100000.0,220600000.0,367700000.0,128000000.0,214000000.0,138800000.0,133800000.0,81400000.0,97300000.0,66000000.0,82900000.0,248400000.0,35600000.0,39000000.0,40900000.0,34400000.0,73800000.0,27200000.0,30600000.0,174900000.0,203700000.0,36700000.0,39600000.0,,,853900000.0,45800000.0,165600000.0,240100000.0,373400000.0,45700000.0,34400000.0,36600000.0,33900000.0,38400000.0,38000000.0,37200000.0,34500000.0,861900000.0,37600000.0,38100000.0
accounts_receivable,,,,,177958000.0,201330000.0,221711000.0,159131000.0,186600000.0,208600000.0,224600000.0,141600000.0,161100000.0,197900000.0,221500000.0,135800000.0,142400000.0,153100000.0,169300000.0,125100000.0,133400000.0,154700000.0,178800000.0,129600000.0,149400000.0,168900000.0,205600000.0,148400000.0,176600000.0,206600000.0,241100000.0,175400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,2198000.0,0.0,0.0,0.0,6700000.0,0.0,5100000.0,0.0,1400000.0,0.0,12900000.0,0.0,5600000.0,,11900000.0,0.0,49900000.0,0.0,31600000.0,0.0,17200000.0,0.0,7400000.0,0.0,12900000.0,0.0,65500000.0,8400000.0,10500000.0,,50700000.0,33400000.0,45000000.0,,62400000.0,22900000.0,17000000.0,,33300000.0,5900000.0,22600000.0,,58600000.0,23600000.0,16800000.0,,38800000.0,15000000.0,33500000.0,,57300000.0,41700000.0,34000000.0,,67300000.0,37100000.0,48100000.0,,83500000.0,21000000.0,47500000.0,,92200000.0,18300000.0,38900000.0,9200000.0,56800000.0,37700000.0
total_current_assets,,,,,4239826000.0,3603869000.0,3562206000.0,4716531000.0,4159100000.0,3999900000.0,4013900000.0,4864800000.0,4257900000.0,3833400000.0,3740000000.0,4872200000.0,5075900000.0,4300400000.0,4268800000.0,6319600000.0,4832600000.0,4698300000.0,4663800000.0,5719300000.0,5002500000.0,4872000000.0,4859900000.0,5957400000.0,5088200000.0,4588200000.0,4602500000.0,5503600000.0,4863600000.0,4521000000.0,4215700000.0,5751800000.0,5272000000.0,5973500000.0,5993000000.0,5048700000.0,5893600000.0,5076200000.0,5290000000.0,7292000000.0,5677700000.0,5555900000.0,5627900000.0,6389400000.0,5464600000.0,5340200000.0,5592400000.0,6622200000.0,6169500000.0,6317300000.0,6632400000.0,7237300000.0,6581600000.0,6085400000.0,6198200000.0,7595200000.0,7528100000.0,9088500000.0,8923700000.0,9886400000.0,7251500000.0,7361400000.0,7429600000.0,8077000000.0,8916500000.0,9040000000.0,8909400000.0,9928000000.0
property_plant_equipment,,,,,274530000.0,268317000.0,262024000.0,264273000.0,269300000.0,268000000.0,279500000.0,303700000.0,308700000.0,310500000.0,316000000.0,316800000.0,324300000.0,326900000.0,351800000.0,341700000.0,346000000.0,350500000.0,351400000.0,345100000.0,342200000.0,346600000.0,344400000.0,347700000.0,353900000.0,350100000.0,352700000.0,350000000.0,353000000.0,348400000.0,349300000.0,341600000.0,337200000.0,328600000.0,377100000.0,397200000.0,393500000.0,389100000.0,394000000.0,404700000.0,408700000.0,403400000.0,401700000.0,403800000.0,407400000.0,396000000.0,392400000.0,393100000.0,395800000.0,395400000.0,398600000.0,399500000.0,401300000.0,398100000.0,393000000.0,385000000.0,396300000.0,404500000.0,417600000.0,419100000.0,411700000.0,417400000.0,432100000.0,451200000.0,511500000.0,525400000.0,551200000.0,569200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112800000.0,119200000.0,124300000.0,21500000.0,96100000.0,99600000.0,101800000.0,26800000.0,104200000.0,97300000.0,84000000.0,15800000.0,74700000.0,70700000.0,67600000.0,1300000.0,61600000.0,59400000.0,58900000.0,46900000.0,49500000.0,46300000.0,48200000.0,63800000.0,64200000.0,80100000.0,69800000.0
goodwill,,,,,433316000.0,433316000.0,421559000.0,421559000.0,421600000.0,421600000.0,421600000.0,508600000.0,513700000.0,513600000.0,513600000.0,518100000.0,517400000.0,517400000.0,517400000.0,533900000.0,533900000.0,533900000.0,540000000.0,540000000.0,540300000.0,563400000.0,563800000.0,563800000.0,561500000.0,561500000.0,561500000.0,656200000.0,657100000.0,657100000.0,657100000.0,657100000.0,657100000.0,698000000.0,698100000.0,827400000.0,814000000.0,813300000.0,810600000.0,1781500000.0,1782600000.0,1783100000.0,1785800000.0,1789800000.0,1791100000.0,1796800000.0,1798900000.0,1819600000.0,1820700000.0,1816700000.0,1832300000.0,1831800000.0,1831500000.0,1825300000.0,1830000000.0,1833600000.0,1834000000.0,1881400000.0,1882300000.0,1882300000.0,1882700000.0,1884900000.0,1879800000.0,1877800000.0,4514100000.0,4523600000.0,4527300000.0,4526600000.0
intangible_assets,,,,,76641000.0,75510000.0,71478000.0,68085000.0,61600000.0,58400000.0,54200000.0,74500000.0,77200000.0,71300000.0,65700000.0,61200000.0,55800000.0,51300000.0,47000000.0,49900000.0,45200000.0,42100000.0,43600000.0,40500000.0,40600000.0,42600000.0,38800000.0,35600000.0,32400000.0,33000000.0,31300000.0,73500000.0,,,,,57600000.0,,,,141400000.0,135500000.0,128000000.0,420900000.0,399100000.0,379500000.0,359700000.0,348000000.0,330600000.0,314100000.0,297200000.0,287900000.0,275800000.0,260000000.0,245900000.0,234800000.0,224600000.0,212500000.0,203900000.0,196200000.0,187400000.0,197500000.0,201000000.0,204900000.0,194500000.0,187700000.0,179800000.0,175600000.0,1947300000.0,1886800000.0,1812300000.0,1748200000.0
total_assets,,,,,5127415000.0,4707743000.0,4657132000.0,5788031000.0,5226300000.0,5039000000.0,5022700000.0,5962800000.0,5393800000.0,4991500000.0,4932000000.0,6094900000.0,6479600000.0,5710900000.0,5724200000.0,7507500000.0,6163700000.0,6031200000.0,6019400000.0,7069400000.0,6370100000.0,6286600000.0,6274500000.0,7344200000.0,6467500000.0,5983000000.0,6016800000.0,7067500000.0,6440800000.0,6096900000.0,5776100000.0,7310300000.0,6833700000.0,7619500000.0,7684600000.0,6842800000.0,7915400000.0,7050000000.0,7002400000.0,10363000000.0,8676000000.0,8638200000.0,8701700000.0,9466900000.0,8550700000.0,8376900000.0,8615400000.0,9665900000.0,9227200000.0,9367300000.0,9688100000.0,10283700000.0,9635200000.0,9125900000.0,9214300000.0,10603600000.0,10546400000.0,12200000000.0,12052100000.0,13023900000.0,10383100000.0,10489100000.0,10554700000.0,11221600000.0,16564100000.0,16663000000.0,16518900000.0,17511400000.0
accounts_payable,,,,,37334000.0,33301000.0,36494000.0,35081000.0,37300000.0,34400000.0,33800000.0,35700000.0,45400000.0,38500000.0,54900000.0,46000000.0,69700000.0,40700000.0,43600000.0,47600000.0,42700000.0,40400000.0,36400000.0,34700000.0,48800000.0,40100000.0,39800000.0,40100000.0,51700000.0,43000000.0,47400000.0,55800000.0,56700000.0,51200000.0,48600000.0,55900000.0,57200000.0,74600000.0,58400000.0,71900000.0,73700000.0,62600000.0,70600000.0,73900000.0,75900000.0,61700000.0,76300000.0,67700000.0,79400000.0,62000000.0,70400000.0,73900000.0,89000000.0,79000000.0,85900000.0,111400000.0,105700000.0,84700000.0,86700000.0,122500000.0,84700000.0,95300000.0,92300000.0,94000000.0,104300000.0,80900000.0,89200000.0,118700000.0,129800000.0,120600000.0,137600000.0,132400000.0
accrued_liabilities,,,,,135064000.0,125102000.0,136777000.0,128745000.0,163200000.0,148800000.0,183200000.0,149100000.0,172500000.0,146100000.0,147200000.0,145400000.0,130900000.0,115400000.0,116800000.0,139300000.0,138200000.0,129300000.0,135800000.0,164100000.0,171700000.0,156100000.0,174400000.0,186000000.0,210400000.0,191300000.0,194000000.0,219500000.0,247800000.0,245800000.0,245300000.0,278100000.0,280500000.0,277000000.0,281200000.0,356300000.0,121500000.0,283200000.0,307900000.0,840300000.0,146400000.0,84500000.0,121500000.0,115000000.0,131700000.0,97600000.0,149300000.0,164300000.0,209700000.0,132000000.0,170200000.0,177200000.0,225400000.0,138700000.0,173800000.0,177000000.0,209900000.0,123000000.0,164100000.0,173100000.0,135000000.0,120800000.0,112900000.0,157800000.0,183900000.0,151700000.0,147100000.0,176700000.0
deferred_revenue_current,,,,,9542000.0,9596000.0,2516000.0,3792000.0,3500000.0,2900000.0,2700000.0,3400000.0,3000000.0,2700000.0,2500000.0,3400000.0,3000000.0,2700000.0,2500000.0,3900000.0,5200000.0,4500000.0,,,6900000.0,,,,11200000.0,,,,26300000.0,26800000.0,28500000.0,25100000.0,22900000.0,24700000.0,27000000.0,23700000.0,46400000.0,45700000.0,46000000.0,46100000.0,45700000.0,44500000.0,45100000.0,45100000.0,42600000.0,40200000.0,39600000.0,39800000.0,40200000.0,41500000.0,43800000.0,46100000.0,48900000.0,52200000.0,55200000.0,58500000.0,62000000.0,67000000.0,69800000.0,73300000.0,74900000.0,73400000.0,74000000.0,75600000.0,69400000.0,90000000.0,90500000.0,70300000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51300000.0,103100000.0,55400000.0,,57200000.0,133400000.0,57700000.0,0.0,56700000.0,57300000.0,53600000.0,,56500000.0,51300000.0,51200000.0,5100000.0,6100000.0,6900000.0,7000000.0,7400000.0,7100000.0,8900000.0,8700000.0,8700000.0,10300000.0,10100000.0,10200000.0,10200000.0,13700000.0,13600000.0,18800000.0,0.0,18900000.0,18200000.0,17600000.0,399800000.0,399900000.0,399900000.0,400000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000000.0,38100000.0,37600000.0,37200000.0,,,,28900000.0,,,,25100000.0,,,,20300000.0,,,,19200000.0,,,,22500000.0,,,
total_current_liabilities,,,,,3701893000.0,3259654000.0,3186729000.0,4312423000.0,3742200000.0,3520200000.0,3485700000.0,4390500000.0,3788300000.0,3337100000.0,3248200000.0,4372400000.0,4745700000.0,3919700000.0,3888600000.0,5756500000.0,4268200000.0,4150400000.0,4119100000.0,5138900000.0,4438900000.0,4344000000.0,4279300000.0,5348000000.0,4573000000.0,4046400000.0,4009900000.0,5039200000.0,4365900000.0,3913200000.0,3784100000.0,5273700000.0,4725100000.0,5455700000.0,5501700000.0,4623700000.0,5296700000.0,4397400000.0,4306800000.0,6549700000.0,4845000000.0,4823500000.0,4823900000.0,5389700000.0,4426900000.0,4263100000.0,4380000000.0,5356000000.0,4938200000.0,4957900000.0,5221900000.0,5687900000.0,5269200000.0,4702200000.0,4753900000.0,5958100000.0,5805400000.0,7343500000.0,7254400000.0,8000800000.0,5309100000.0,5343900000.0,5329200000.0,5799700000.0,6956300000.0,7128700000.0,7041100000.0,7879100000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000000.0,796400000.0,796500000.0,796600000.0,796700000.0,796800000.0,796900000.0,797000000.0,797200000.0,797300000.0,797400000.0,797500000.0,797600000.0,797700000.0,797800000.0,797900000.0,798100000.0,798200000.0,798300000.0,798400000.0,798500000.0,798600000.0,798700000.0,798900000.0,799000000.0,4548400000.0,4550300000.0,4552200000.0,4554100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000.0,93800000.0,100100000.0,105100000.0,96900000.0,95100000.0,92200000.0,92700000.0,92400000.0,92600000.0,86700000.0,79300000.0,74800000.0,71000000.0,66800000.0,62900000.0,57300000.0,55100000.0,53500000.0,51500000.0,49000000.0,49400000.0,45700000.0,47100000.0,55500000.0,52900000.0,66600000.0,59300000.0
deferred_tax_liabilities,,,,,12773000.0,13041000.0,7743000.0,5786000.0,7800000.0,8100000.0,9200000.0,19700000.0,23100000.0,31700000.0,37100000.0,40200000.0,40600000.0,45300000.0,46500000.0,47000000.0,53300000.0,58300000.0,61600000.0,61700000.0,55700000.0,60000000.0,58900000.0,17600000.0,1800000.0,18200000.0,14400000.0,18300000.0,22100000.0,41200000.0,18500000.0,17700000.0,33900000.0,95400000.0,85000000.0,41900000.0,154400000.0,155500000.0,161600000.0,229200000.0,303400000.0,227600000.0,,,354800000.0,,,,344900000.0,,,,326300000.0,,,,328700000.0,,,,318700000.0,,,,768500000.0,,,
total_liabilities,,,,,3785937000.0,3342881000.0,3264942000.0,4390911000.0,3824300000.0,3602000000.0,3573200000.0,4494600000.0,3897600000.0,3452200000.0,3373300000.0,4499500000.0,4875100000.0,4055500000.0,4026000000.0,5901600000.0,4390000000.0,4282800000.0,4259000000.0,5281200000.0,4593100000.0,4501000000.0,4440200000.0,5472200000.0,4682000000.0,4192200000.0,4158500000.0,5193400000.0,4529100000.0,4108800000.0,3960500000.0,5413600000.0,4878400000.0,5675700000.0,5715700000.0,4797300000.0,5558600000.0,4663000000.0,4577900000.0,7765000000.0,6056500000.0,6118900000.0,6132300000.0,6707100000.0,5769300000.0,5598300000.0,5725700000.0,6689500000.0,6279200000.0,6323800000.0,6568300000.0,6997700000.0,6550000000.0,5988500000.0,6009000000.0,7202500000.0,7053200000.0,8612200000.0,8527700000.0,9276800000.0,6582100000.0,6638700000.0,6629000000.0,7105000000.0,12436100000.0,12692400000.0,12638800000.0,13497800000.0
