Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,368000000.0,-49000000.0,361000000.0,450000000.0,19000000.0,71000000.0,182000000.0,327000000.0,214000000.0,77000000.0,240000000.0,532000000.0,-32000000.0,147000000.0,158000000.0,529000000.0,157000000.0,243000000.0,154000000.0,692000000.0,144000000.0,211000000.0,297000000.0,777000000.0,153000000.0,292000000.0,279000000.0,1176000000.0,286000000.0,274000000.0,421000000.0,1228000000.0,242000000.0,219000000.0,418000000.0,1379000000.0,675000000.0,289000000.0,364000000.0,-660000000.0,1250000000.0,226000000.0,125000000.0,1576000000.0,74000000.0,124000000.0,58000000.0,448000000.0,-235000000.0,185000000.0,129000000.0,44000000.0,250000000.0,-140000000.0,-27000000.0,348000000.0,-359000000.0,294000000.0,323000000.0,586000000.0,386000000.0,497000000.0,-46000000.0,1006000000.0,227000000.0,-64000000.0,5000000.0,339000000.0,-521000000.0,-256000000.0,-250000000.0,-802000000.0,-489000000.0
net_income,,,,1639000000.0,364000000.0,370000000.0,533000000.0,1615000000.0,556000000.0,417000000.0,720000000.0,1957000000.0,268000000.0,580000000.0,407000000.0,1923000000.0,461000000.0,607000000.0,415000000.0,1911000000.0,272000000.0,610000000.0,698000000.0,1908000000.0,430000000.0,492000000.0,660000000.0,2465000000.0,650000000.0,716000000.0,879000000.0,2752000000.0,653000000.0,540000000.0,753000000.0,2906000000.0,1583000000.0,793000000.0,846000000.0,5380000000.0,4431000000.0,781000000.0,1005000000.0,6638000000.0,680000000.0,1234000000.0,879000000.0,3769000000.0,421000000.0,1275000000.0,1229000000.0,2919000000.0,1666000000.0,256000000.0,447000000.0,3573000000.0,-451000000.0,1380000000.0,1696000000.0,4147000000.0,2086000000.0,2795000000.0,1219000000.0,7310000000.0,2268000000.0,1622000000.0,1852000000.0,6946000000.0,833000000.0,2028000000.0,2438000000.0,6835000000.0,2182000000.0
basic_eps,3.3,0.52,1.93,4.1,0.9,0.92,1.32,3.99,1.36,1.02,1.75,4.77,0.64,1.39,0.98,4.62,1.12,1.46,0.99,4.59,0.65,1.45,1.65,4.5,0.99,1.13,1.52,5.67,1.47,1.61,1.94,6.11,1.42,1.17,1.63,6.27,3.39,1.7,1.8,11.48,9.41,1.66,2.12,3.51,0.36,0.64,0.46,1.95,0.21,0.65,0.63,1.49,0.85,0.13,0.23,1.82,-0.23,0.7,0.86,2.1,1.04,1.38,0.6,3.61,1.11,0.79,0.9,3.38,0.41,0.99,1.18,3.31,1.05
diluted_eps,3.27,0.52,1.92,4.07,0.9,0.91,1.31,3.97,1.36,1.01,1.74,4.74,0.64,1.38,0.97,4.59,1.11,1.45,0.98,4.56,0.64,1.44,1.64,4.47,0.98,1.12,1.5,5.6,1.45,1.59,1.93,6.06,1.41,1.16,1.62,6.24,3.37,1.68,1.79,11.39,9.32,1.61,2.1,3.47,0.35,0.64,0.45,1.94,0.21,0.65,0.62,1.48,0.84,0.13,0.23,1.81,-0.23,0.7,0.86,2.1,1.04,1.38,0.6,3.6,1.1,0.79,0.9,3.37,0.4,0.98,1.18,3.3,1.04
cash_and_cash_equivalents,290000000.0,424000000.0,1592000000.0,238000000.0,276000000.0,276000000.0,164000000.0,238000000.0,1215000000.0,829000000.0,791000000.0,377000000.0,425000000.0,287000000.0,640000000.0,329000000.0,275000000.0,295000000.0,246000000.0,438000000.0,215000000.0,411000000.0,558000000.0,438000000.0,488000000.0,622000000.0,485000000.0,765000000.0,469000000.0,551000000.0,1181000000.0,772000000.0,628000000.0,730000000.0,681000000.0,1529000000.0,800000000.0,943000000.0,1769000000.0,1983000000.0,908000000.0,736000000.0,721000000.0,5253000000.0,1341000000.0,1703000000.0,1558000000.0,1108000000.0,3834000000.0,1436000000.0,2437000000.0,1546000000.0,2165000000.0,1433000000.0,1004000000.0,1316000000.0,2738000000.0,4493000000.0,3967000000.0,3441000000.0,4189000000.0,2754000000.0,2778000000.0,3420000000.0,2213000000.0,2102000000.0,2574000000.0,1402000000.0,2550000000.0,1728000000.0,2391000000.0,2812000000.0,1998000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1443000000.0,,1448000000.0,1594000000.0,1431000000.0,1174000000.0,1485000000.0,1595000000.0,1509000000.0,1285000000.0,1633000000.0,1689000000.0,1372000000.0,1262000000.0,1466000000.0,1633000000.0,1487000000.0,1366000000.0,1809000000.0,1888000000.0,1777000000.0,1904000000.0,1978000000.0,2022000000.0,1805000000.0,1718000000.0,1883000000.0,1961000000.0,1784000000.0,1574000000.0,1816000000.0,1921000000.0,1784000000.0,1635000000.0,1950000000.0,2147000000.0,2220000000.0,1881000000.0,2230000000.0,2454000000.0,2302000000.0,2191000000.0,2553000000.0,2717000000.0,2282000000.0,2068000000.0,2391000000.0,2572000000.0,2263000000.0,2648000000.0,2727000000.0,3205000000.0,3378000000.0,3298000000.0,4461000000.0,4553000000.0,4349000000.0,3275000000.0,3577000000.0,4034000000.0,3609000000.0,3119000000.0,3601000000.0,3553000000.0,3336000000.0,3153000000.0,3871000000.0,3942000000.0,4018000000.0,4131000000.0
inventory,,,,,,,,,,,,857000000.0,,1072000000.0,1045000000.0,1074000000.0,1092000000.0,1082000000.0,1055000000.0,1073000000.0,1098000000.0,1120000000.0,1142000000.0,1153000000.0,1148000000.0,1178000000.0,1269000000.0,1292000000.0,1249000000.0,1278000000.0,1344000000.0,1259000000.0,1287000000.0,1254000000.0,1309000000.0,1289000000.0,1303000000.0,1313000000.0,1352000000.0,1273000000.0,1205000000.0,1159000000.0,1083000000.0,1223000000.0,1410000000.0,1427000000.0,1451000000.0,1328000000.0,1371000000.0,1367000000.0,1414000000.0,1552000000.0,1604000000.0,1596000000.0,1744000000.0,1561000000.0,1586000000.0,1642000000.0,1791000000.0,1934000000.0,1915000000.0,1931000000.0,2074000000.0,2106000000.0,2131000000.0,2155000000.0,2258000000.0,2214000000.0,2326000000.0,2207000000.0,2426000000.0,2420000000.0,2577000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,5392000000.0,,4869000000.0,4176000000.0,4337000000.0,5557000000.0,5299000000.0,5776000000.0,5258000000.0,4519000000.0,4813000000.0,6252000000.0,4872000000.0,5094000000.0,4854000000.0,4437000000.0,5237000000.0,4045000000.0,4735000000.0,5472000000.0,5842000000.0,6141000000.0,6099000000.0,5633000000.0,6944000000.0,6297000000.0,6346000000.0,6657000000.0,6795000000.0,7096000000.0,6512000000.0,6747000000.0,7409000000.0,5827000000.0,5947000000.0,7027000000.0,7181000000.0,5612000000.0,5885000000.0,8349000000.0,6393000000.0,8222000000.0,7471000000.0,7679000000.0,7408000000.0,9725000000.0,7581000000.0,9026000000.0,7382000000.0,8237000000.0,8061000000.0,9572000000.0,9288000000.0,10988000000.0,14332000000.0,12891000000.0,13490000000.0,13549000000.0,13122000000.0,14244000000.0,15361000000.0,12680000000.0,12803000000.0,12180000000.0,11951000000.0,12648000000.0,12493000000.0,12671000000.0,13584000000.0,13858000000.0
property_plant_equipment,,,,32411000000.0,,34197000000.0,35216000000.0,36078000000.0,36854000000.0,37578000000.0,38301000000.0,39075000000.0,39937000000.0,40854000000.0,41117000000.0,42490000000.0,43968000000.0,45495000000.0,47693000000.0,64917000000.0,49824000000.0,50460000000.0,51399000000.0,69448000000.0,53306000000.0,54031000000.0,55067000000.0,73639000000.0,56233000000.0,58310000000.0,59835000000.0,80330000000.0,62894000000.0,64157000000.0,65617000000.0,86798000000.0,68400000000.0,69656000000.0,71088000000.0,93565000000.0,67196000000.0,68659000000.0,68572000000.0,70334000000.0,74794000000.0,76136000000.0,78995000000.0,82010000000.0,83873000000.0,86326000000.0,88855000000.0,91803000000.0,94304000000.0,96811000000.0,99141000000.0,99348000000.0,101935000000.0,105393000000.0,108447000000.0,111059000000.0,114929000000.0,117740000000.0,120883000000.0,125776000000.0,129193000000.0,133113000000.0,134309000000.0,138852000000.0,142223000000.0,145742000000.0,150043000000.0,156197000000.0,162361000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000000.0,,,,133000000.0,,,,450000000.0,,,,535000000.0,,,,547000000.0,,,,386000000.0,,,,396000000.0,,,,372000000.0,,,,442000000.0,
goodwill,,,,,,,,113000000.0,,,,117000000.0,,,,147000000.0,,,,151000000.0,,,,149000000.0,,,,147000000.0,,,,778000000.0,,,,779000000.0,,,,764000000.0,,,,891000000.0,3488000000.0,3496000000.0,4129000000.0,4204000000.0,4201000000.0,4213000000.0,4214000000.0,4254000000.0,4853000000.0,4846000000.0,4844000000.0,4844000000.0,4844000000.0,4843000000.0,4872000000.0,4854000000.0,5184000000.0,5184000000.0,5043000000.0,5091000000.0,5085000000.0,5087000000.0,4919000000.0,4866000000.0,4866000000.0,4867000000.0,4849000000.0,4849000000.0,5150000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,44821000000.0,,46404000000.0,47155000000.0,48458000000.0,50942000000.0,51209000000.0,52994000000.0,52994000000.0,53257000000.0,54557000000.0,56585000000.0,57188000000.0,59207000000.0,60390000000.0,62049000000.0,64439000000.0,63843000000.0,65217000000.0,67166000000.0,69007000000.0,70331000000.0,71590000000.0,72193000000.0,74605000000.0,74929000000.0,77201000000.0,79963000000.0,82479000000.0,84637000000.0,85420000000.0,87864000000.0,90474000000.0,91205000000.0,92890000000.0,96781000000.0,97963000000.0,94284000000.0,95490000000.0,98603000000.0,103702000000.0,109029000000.0,110552000000.0,114222000000.0,117691000000.0,120637000000.0,121961000000.0,126382000000.0,127684000000.0,132441000000.0,135013000000.0,139163000000.0,140912000000.0,144945000000.0,151770000000.0,156409000000.0,158935000000.0,165357000000.0,168275000000.0,171674000000.0,177489000000.0,179950000000.0,184724000000.0,186013000000.0,190144000000.0,194264000000.0,198830000000.0,204354000000.0,212721000000.0,221424000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000000.0,502000000.0,497000000.0,494000000.0,474000000.0,481000000.0,486000000.0,482000000.0,485000000.0,485000000.0,497000000.0,525000000.0,560000000.0,583000000.0,596000000.0,615000000.0,638000000.0,663000000.0,671000000.0,683000000.0,694000000.0,697000000.0,701000000.0,702000000.0,709000000.0,731000000.0
short_term_debt,,,,1835000000.0,,1122000000.0,1581000000.0,2020000000.0,2517000000.0,1716000000.0,1085000000.0,889000000.0,1378000000.0,1050000000.0,1835000000.0,1349000000.0,1739000000.0,1327000000.0,1053000000.0,1211000000.0,1501000000.0,666000000.0,915000000.0,691000000.0,1869000000.0,1116000000.0,685000000.0,1142000000.0,1120000000.0,821000000.0,1026000000.0,374000000.0,1560000000.0,1382000000.0,628000000.0,268000000.0,2309000000.0,2115000000.0,2074000000.0,1687000000.0,2964000000.0,2392000000.0,2460000000.0,2749000000.0,2301000000.0,4382000000.0,2515000000.0,2516000000.0,1576000000.0,101000000.0,0.0,1551000000.0,2008000000.0,559000000.0,3594000000.0,1382000000.0,1755000000.0,1011000000.0,925000000.0,1709000000.0,2843000000.0,2286000000.0,3985000000.0,4650000000.0,4342000000.0,4178000000.0,3970000000.0,1670000000.0,2005000000.0,4027000000.0,4262000000.0,1955000000.0,5360000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,7689000000.0,,6450000000.0,6557000000.0,6449000000.0,7782000000.0,7126000000.0,7187000000.0,6904000000.0,6739000000.0,6389000000.0,7419000000.0,6719000000.0,8005000000.0,7643000000.0,7875000000.0,8879000000.0,8776000000.0,8867000000.0,9213000000.0,9189000000.0,10292000000.0,9690000000.0,9572000000.0,9663000000.0,9386000000.0,9421000000.0,10371000000.0,10107000000.0,10587000000.0,11336000000.0,10456000000.0,10919000000.0,9761000000.0,8950000000.0,11604000000.0,11243000000.0,9579000000.0,10184000000.0,12807000000.0,17563000000.0,17926000000.0,14412000000.0,13314000000.0,13853000000.0,13722000000.0,12365000000.0,15712000000.0,15558000000.0,15783000000.0,16818000000.0,20456000000.0,17437000000.0,22423000000.0,26821000000.0,27793000000.0,26695000000.0,25377000000.0,24871000000.0,28496000000.0,27963000000.0,24803000000.0,26231000000.0,29647000000.0,25355000000.0,22861000000.0,23047000000.0,22911000000.0,22817000000.0,25573000000.0
long_term_debt,,,,13833000000.0,,15864000000.0,15601000000.0,16300000000.0,16601000000.0,17171000000.0,17680000000.0,18013000000.0,18288000000.0,19235000000.0,20039000000.0,20810000000.0,20582000000.0,21580000000.0,22714000000.0,23177000000.0,22866000000.0,23514000000.0,23862000000.0,23969000000.0,23824000000.0,25049000000.0,24853000000.0,24044000000.0,24264000000.0,25235000000.0,25604000000.0,26681000000.0,27791000000.0,27001000000.0,28195000000.0,27818000000.0,28539000000.0,30392000000.0,30345000000.0,31410000000.0,28062000000.0,28356000000.0,27048000000.0,26782000000.0,29883000000.0,33947000000.0,36144000000.0,37543000000.0,41116000000.0,42667000000.0,42794000000.0,41944000000.0,46065000000.0,47559000000.0,48092000000.0,50960000000.0,50974000000.0,53382000000.0,54670000000.0,55256000000.0,59007000000.0,60982000000.0,59183000000.0,61405000000.0,65868000000.0,68494000000.0,66100000000.0,72385000000.0,79814000000.0,82690000000.0,84169000000.0,89556000000.0,93948000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,4231000000.0,,4322000000.0,4493000000.0,4860000000.0,5083000000.0,5242000000.0,5149000000.0,5109000000.0,5157000000.0,5281000000.0,5357000000.0,5681000000.0,5813000000.0,5987000000.0,6166000000.0,6703000000.0,6660000000.0,6861000000.0,7207000000.0,8144000000.0,8306000000.0,8227000000.0,7999000000.0,9261000000.0,9337000000.0,9436000000.0,9567000000.0,9827000000.0,9982000000.0,10121000000.0,10582000000.0,11101000000.0,11727000000.0,12102000000.0,12563000000.0,5764000000.0,7007000000.0,7162000000.0,7420000000.0,7367000000.0,8050000000.0,8086000000.0,8109000000.0,14187000000.0,,,,14470000000.0,,,,15457000000.0,,,,16506000000.0,,,,16104000000.0,,,,16897000000.0,,,,18179000000.0,
total_liabilities,,,,33140000000.0,,34160000000.0,34423000000.0,35491000000.0,,,,38533000000.0,,,,42245000000.0,,,,48371000000.0,,,,50967000000.0,52171000000.0,53161000000.0,53049000000.0,54437000000.0,54465000000.0,55600000000.0,57137000000.0,59367000000.0,60972000000.0,61538000000.0,62995000000.0,65116000000.0,64736000000.0,66014000000.0,69460000000.0,68432000000.0,58267000000.0,59308000000.0,61257000000.0,66289000000.0,71189000000.0,72126000000.0,74048000000.0,75844000000.0,79762000000.0,80387000000.0,84320000000.0,82755000000.0,86711000000.0,89899000000.0,94437000000.0,95243000000.0,100693000000.0,107163000000.0,109663000000.0,109499000000.0,112378000000.0,113899000000.0,115106000000.0,118465000000.0,120561000000.0,125288000000.0,126475000000.0,129283000000.0,133898000000.0,137898000000.0,139758000000.0,146242000000.0,154792000000.0
retained_earnings,,,,6885000000.0,,7242000000.0,7583000000.0,7739000000.0,8091000000.0,8303000000.0,8817000000.0,8873000000.0,8912000000.0,9262000000.0,9439000000.0,9876000000.0,10089000000.0,10444000000.0,10607000000.0,10783000000.0,10777000000.0,11109000000.0,11528000000.0,11569000000.0,11684000000.0,11860000000.0,12204000000.0,12773000000.0,13082000000.0,13456000000.0,13987000000.0,14140000000.0,14375000000.0,14548000000.0,14899000000.0,15458000000.0,16581000000.0,16914000000.0,17299000000.0,19020000000.0,23181000000.0,23453000000.0,23935000000.0,23837000000.0,23919000000.0,24554000000.0,24835000000.0,25199000000.0,24922000000.0,25511000000.0,26054000000.0,25363000000.0,26273000000.0,25773000000.0,25464000000.0,25911000000.0,24625000000.0,25169000000.0,26029000000.0,26707000000.0,27862000000.0,29711000000.0,29984000000.0,30235000000.0,31445000000.0,32008000000.0,32802000000.0,32946000000.0,32613000000.0,33476000000.0,34747000000.0,35102000000.0,35984000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-13000000.0,,114000000.0,132000000.0,169000000.0,157000000.0,49000000.0,47000000.0,166000000.0,202000000.0,115000000.0,-114000000.0,-154000000.0,-94000000.0,-190000000.0,-219000000.0,-255000000.0,-136000000.0,-102000000.0,-82000000.0,56000000.0,21000000.0,59000000.0,47000000.0,-40000000.0,-73000000.0,-4000000.0,-168000000.0,-167000000.0,-113000000.0,-82000000.0,-36000000.0,-70000000.0,-40000000.0,3000000.0,48000000.0,111000000.0,-178000000.0,-173000000.0,-157000000.0,-188000000.0,-213000000.0,-191000000.0,-181000000.0,-169000000.0,-192000000.0,,-153000000.0,-92000000.0,,-85000000.0,-94000000.0,0.0,-20000000.0,-59000000.0,-114000000.0,-218000000.0,-200000000.0,-200000000.0,-227000000.0,-153000000.0,-167000000.0,-171000000.0,-131000000.0,-126000000.0,-114000000.0,-70000000.0,-72000000.0,-9000000.0,-34000000.0
total_equity,10735000000.0,,,11681000000.0,,12244000000.0,12732000000.0,12967000000.0,,,,14461000000.0,,,,14943000000.0,,,,16068000000.0,,,,18040000000.0,18160000000.0,18429000000.0,19144000000.0,20168000000.0,20464000000.0,21601000000.0,22826000000.0,23112000000.0,23665000000.0,23882000000.0,24869000000.0,25358000000.0,26469000000.0,26876000000.0,27321000000.0,29531000000.0,36017000000.0,36182000000.0,37346000000.0,37413000000.0,37840000000.0,38426000000.0,40174000000.0,41360000000.0,40875000000.0,41574000000.0,42062000000.0,44929000000.0,45730000000.0,45114000000.0,44647000000.0,45424000000.0,44049000000.0,44554000000.0,46746000000.0,48326000000.0,52123000000.0,53564000000.0,56250000000.0,57768000000.0,58936000000.0,59436000000.0,59538000000.0,60460000000.0,60305000000.0,60883000000.0,54181000000.0,54608000000.0,55222000000.0
cash_flow_from_operations,3593000000.0,,,3403000000.0,1043000000.0,,,4463000000.0,896000000.0,,,3834000000.0,983000000.0,,,4074000000.0,835000000.0,,,3992000000.0,1082000000.0,,,5102000000.0,1017000000.0,,,5500000000.0,1181000000.0,,,6089000000.0,1545000000.0,,,6369000000.0,1258000000.0,,,6458000000.0,1291000000.0,,,6593000000.0,1597000000.0,,,8155000000.0,1894000000.0,,,7983000000.0,1292000000.0,,,7553000000.0,1962000000.0,,,8262000000.0,1673000000.0,,,11301000000.0,3077000000.0,,,13260000000.0,2769000000.0,,,12485000000.0,2614000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
