Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-59700000.0,-54488000.0,54316000.0,-3884000.0,13202000.0,8073000.0,25161000.0,74302000.0,45211000.0,54374000.0,52375000.0,211704000.0,63171000.0,39085000.0,33351000.0,180763000.0,55582000.0,47721000.0,45637000.0,188836000.0,59153000.0,46917000.0,47869000.0,245000000.0,55665000.0,45929000.0,72347000.0,236000000.0,63000000.0,55000000.0,69000000.0,239000000.0,69000000.0,78000000.0,73000000.0,-209000000.0,-571000000.0,81000000.0,83000000.0,375000000.0,85000000.0,236000000.0,82000000.0,432000000.0,22000000.0,-31000000.0,5000000.0,24000000.0,14000000.0,-6000000.0,-27000000.0,-5000000.0,2000000.0,110000000.0,60000000.0,154000000.0,50000000.0,49000000.0,122000000.0,344000000.0,17000000.0,72000000.0,50000000.0,208000000.0,63000000.0,90000000.0,91000000.0,347000000.0,107000000.0
net_income,-163558000.0,-175940000.0,-76506000.0,-354479000.0,17581000.0,41807000.0,214497000.0,599394000.0,289323000.0,410637000.0,424879000.0,1560123000.0,498942000.0,240587000.0,349782000.0,1524093000.0,571961000.0,529753000.0,626744000.0,2305997000.0,776185000.0,671434000.0,671705000.0,2841000000.0,512000000.0,469000000.0,519000000.0,1966000000.0,320000000.0,328000000.0,513000000.0,1679000000.0,481000000.0,546000000.0,569000000.0,2808000000.0,1456000000.0,556000000.0,571000000.0,2413000000.0,582000000.0,954000000.0,533000000.0,2698000000.0,-1000000.0,-820000000.0,-565000000.0,-1685000000.0,-278000000.0,-192000000.0,-368000000.0,-961000000.0,2530000000.0,-290000000.0,-239000000.0,1832000000.0,147000000.0,312000000.0,380000000.0,1221000000.0,494000000.0,353000000.0,275000000.0,1446000000.0,352000000.0,461000000.0,419000000.0,1627000000.0,567000000.0
basic_eps,-0.48,,-0.19,-0.82,-0.04,-0.01,0.25,0.61,0.32,0.5,0.48,1.74,0.66,0.29,0.43,1.89,0.69,0.64,0.76,2.8,0.95,0.83,0.84,3.52,0.64,0.59,0.65,2.47,0.4,0.41,0.65,2.11,0.61,0.69,0.72,3.55,1.85,0.7,0.73,3.07,0.75,1.24,0.69,3.5,0.0,-1.07,-0.74,-2.21,-0.36,-0.25,-0.48,-1.26,3.31,-0.38,-0.31,2.4,0.19,0.41,0.5,1.6,0.66,0.48,0.38,1.97,0.49,0.66,0.61,2.35,0.85
diluted_eps,-0.48,,-0.19,-0.82,-0.04,-0.01,0.21,0.51,0.28,0.45,0.44,1.56,0.61,0.29,0.42,1.85,0.69,0.64,0.76,2.79,0.95,0.83,0.83,3.52,0.64,0.59,0.65,2.47,0.4,0.41,0.65,2.11,0.61,0.69,0.72,3.55,1.84,0.7,0.73,3.07,0.75,1.24,0.69,3.5,0.0,-1.07,-0.74,-2.21,-0.36,-0.25,-0.48,-1.26,3.31,-0.38,-0.31,2.4,0.19,0.41,0.5,1.6,0.66,0.48,0.38,1.96,0.49,0.66,0.61,2.35,0.85
cash_and_cash_equivalents,3038163000.0,2585033000.0,3091845000.0,4955416000.0,3751845000.0,3518835000.0,2394712000.0,3037081000.0,3133941000.0,3479106000.0,3951575000.0,3902718000.0,4056360000.0,3522000000.0,3745415000.0,2512766000.0,2379748000.0,2514141000.0,3209120000.0,3600000000.0,3303402000.0,3292727000.0,3147109000.0,3506000000.0,2406465000.0,2818680000.0,1855466000.0,2187000000.0,1696000000.0,2225000000.0,1790000000.0,2138000000.0,1966000000.0,2317000000.0,2012000000.0,2430000000.0,2640000000.0,4362000000.0,4785000000.0,4661000000.0,4148000000.0,4031000000.0,3832000000.0,4184000000.0,2601000000.0,3000000000.0,2364000000.0,2098000000.0,2090000000.0,2073000000.0,1660000000.0,1870000000.0,6446000000.0,6468000000.0,6125000000.0,6436000000.0,6656000000.0,5892000000.0,5698000000.0,5229000000.0,5080000000.0,4836000000.0,4333000000.0,3775000000.0,3161000000.0,3450000000.0,3353000000.0,3841000000.0,3330000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,460766000.0,,530331000.0,618998000.0,716919000.0,803100000.0,968988000.0,1112896000.0,1336817000.0,1530340000.0,1561776000.0,1702458000.0,1819260000.0,1973984000.0,1803357000.0,1848522000.0,1762110000.0,1781090000.0,1531555000.0,1496987000.0,1510772000.0,1408381000.0,1342146000.0,1315191000.0,1268000000.0,1081544000.0,925971000.0,868090000.0,776000000.0,683000000.0,623000000.0,637000000.0,615000000.0,587000000.0,555000000.0,650000000.0,726000000.0,737000000.0,767000000.0,757000000.0,844000000.0,653000000.0,567000000.0,382000000.0,252000000.0,205000000.0,160000000.0,167000000.0,202000000.0,147000000.0,158000000.0,210000000.0,267000000.0,328000000.0,336000000.0,390000000.0,484000000.0,420000000.0,436000000.0,413000000.0,417000000.0,435000000.0,533000000.0,548000000.0,742000000.0,677000000.0
inventory,,,,27073000.0,,26523000.0,27751000.0,32260000.0,33633000.0,35634000.0,33462000.0,34990000.0,40014000.0,40537000.0,42511000.0,43875000.0,42381000.0,41229000.0,41683000.0,41946000.0,41385000.0,43083000.0,43090000.0,41674000.0,42088000.0,39820000.0,39755000.0,43000000.0,43174000.0,42358000.0,43764000.0,46000000.0,47000000.0,47000000.0,45000000.0,37000000.0,46000000.0,44000000.0,42000000.0,35000000.0,35000000.0,33000000.0,33000000.0,37000000.0,36000000.0,37000000.0,34000000.0,22000000.0,23000000.0,22000000.0,22000000.0,22000000.0,23000000.0,24000000.0,23000000.0,28000000.0,28000000.0,32000000.0,35000000.0,38000000.0,39000000.0,37000000.0,41000000.0,41000000.0,41000000.0,40000000.0,45000000.0,46000000.0,46000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,5623674000.0,,4456824000.0,3313560000.0,4058907000.0,4205285000.0,4721305000.0,5342656000.0,5397152000.0,5722739000.0,5225597000.0,5599077000.0,4477514000.0,4501701000.0,4465359000.0,5207268000.0,5515539000.0,5242112000.0,4978117000.0,4817337000.0,5190499000.0,3986784000.0,4318610000.0,3329223000.0,3609000000.0,2951894000.0,3309270000.0,2838683000.0,3098000000.0,2820000000.0,3100000000.0,2836000000.0,3197000000.0,3394000000.0,5075000000.0,5614000000.0,5566000000.0,5055000000.0,4957000000.0,4808000000.0,5305000000.0,3493000000.0,3772000000.0,2958000000.0,5707000000.0,5630000000.0,5577000000.0,5228000000.0,5510000000.0,6725000000.0,6770000000.0,6207000000.0,6744000000.0,7015000000.0,6290000000.0,6172000000.0,5777000000.0,5556000000.0,5332000000.0,4825000000.0,4290000000.0,3721000000.0,4263000000.0,4152000000.0,4832000000.0,4266000000.0
property_plant_equipment,,,,13351271000.0,,14122595000.0,14471865000.0,14502197000.0,14693989000.0,14892790000.0,14804973000.0,15030979000.0,15329602000.0,15299920000.0,15638535000.0,15766748000.0,15648642000.0,15437067000.0,15413209000.0,15358953000.0,15352474000.0,15403354000.0,15355117000.0,15372474000.0,15313332000.0,15525414000.0,15510104000.0,15732000000.0,15909760000.0,16107145000.0,16304695000.0,15903000000.0,15741000000.0,15566000000.0,15498000000.0,15516000000.0,15485000000.0,15217000000.0,15186000000.0,15154000000.0,15099000000.0,14591000000.0,14590000000.0,14844000000.0,14706000000.0,14911000000.0,14992000000.0,12280000000.0,12125000000.0,12028000000.0,11932000000.0,11850000000.0,11709000000.0,11498000000.0,11284000000.0,11451000000.0,11332000000.0,11591000000.0,11589000000.0,11439000000.0,11266000000.0,11367000000.0,12059000000.0,11993000000.0,12058000000.0,12044000000.0,11907000000.0,11673000000.0,11441000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000000.0,190000000.0,185000000.0,13000000.0,,,,10000000.0,,,,10000000.0,,,,8000000.0,,,,194000000.0,,,,48000000.0,,,,44000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,110000000.0,102000000.0,103000000.0,,,,102000000.0,102000000.0,103000000.0,103000000.0,103000000.0,
intangible_assets,,,,50129000.0,,92010000.0,91735000.0,89805000.0,87905000.0,85844000.0,82546000.0,80068000.0,78017000.0,75435000.0,73165000.0,70618000.0,68036000.0,109678000.0,106234000.0,102081000.0,98522000.0,95002000.0,90730000.0,86260000.0,82094000.0,78845000.0,74869000.0,71000000.0,68260000.0,113304000.0,108784000.0,103000000.0,100000000.0,96000000.0,93000000.0,89000000.0,85000000.0,81000000.0,76000000.0,72000000.0,69000000.0,51000000.0,45000000.0,42000000.0,36000000.0,32000000.0,28000000.0,25000000.0,20000000.0,15000000.0,15000000.0,19000000.0,19000000.0,67000000.0,62000000.0,64000000.0,545000000.0,631000000.0,609000000.0,598000000.0,584000000.0,572000000.0,560000000.0,545000000.0,660000000.0,641000000.0,592000000.0,573000000.0,545000000.0
total_assets,17144113000.0,,,20572106000.0,,20267154000.0,20247997000.0,21044308000.0,21236990000.0,21737157000.0,21965251000.0,22244123000.0,22871032000.0,22416806000.0,23158362000.0,22163652000.0,22010953000.0,21783824000.0,22485095000.0,22724264000.0,22474601000.0,22249123000.0,22027781000.0,22207000000.0,21046082000.0,21608209000.0,20502890000.0,20863000000.0,20384909000.0,20980532000.0,20680660000.0,20469000000.0,20042000000.0,20142000000.0,19808000000.0,20687000000.0,21504000000.0,22855000000.0,23339000000.0,22547000000.0,22313000000.0,22594000000.0,22427000000.0,23199000000.0,21167000000.0,21695000000.0,20982000000.0,20807000000.0,20541000000.0,20378000000.0,19892000000.0,20059000000.0,22247000000.0,22059000000.0,21469000000.0,22039000000.0,22715000000.0,22270000000.0,22124000000.0,21778000000.0,21245000000.0,21113000000.0,21354000000.0,20666000000.0,21247000000.0,21850000000.0,21502000000.0,21920000000.0,21176000000.0
accounts_payable,,,,82695000.0,,119156000.0,101163000.0,113505000.0,87734000.0,92953000.0,103319000.0,104113000.0,105205000.0,134447000.0,150192000.0,106498000.0,132931000.0,121035000.0,114741000.0,119194000.0,131714000.0,118538000.0,109868000.0,112721000.0,93728000.0,93621000.0,96027000.0,111000000.0,110236000.0,106405000.0,123218000.0,128000000.0,104000000.0,107000000.0,141000000.0,171000000.0,159000000.0,154000000.0,153000000.0,178000000.0,152000000.0,138000000.0,170000000.0,149000000.0,82000000.0,64000000.0,70000000.0,89000000.0,70000000.0,69000000.0,74000000.0,77000000.0,69000000.0,76000000.0,91000000.0,89000000.0,108000000.0,135000000.0,150000000.0,167000000.0,156000000.0,149000000.0,139000000.0,164000000.0,151000000.0,162000000.0,168000000.0,190000000.0,159000000.0
accrued_liabilities,,,,113700000.0,,15011000.0,8051000.0,154961000.0,8631000.0,39130000.0,78447000.0,230013000.0,176853000.0,162525000.0,163209000.0,264142000.0,217978000.0,171013000.0,140248000.0,308404000.0,234477000.0,191073000.0,148940000.0,296791000.0,268085000.0,216939000.0,174687000.0,291000000.0,223588000.0,199008000.0,172021000.0,299000000.0,233000000.0,210000000.0,229000000.0,342000000.0,305000000.0,262000000.0,237000000.0,359000000.0,275000000.0,259000000.0,229000000.0,378000000.0,272000000.0,231000000.0,136000000.0,161000000.0,28000000.0,27000000.0,15000000.0,253000000.0,164000000.0,439000000.0,323000000.0,316000000.0,171000000.0,171000000.0,213000000.0,370000000.0,256000000.0,244000000.0,223000000.0,382000000.0,279000000.0,310000000.0,314000000.0,385000000.0,442000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000.0,26000000.0,25000000.0,28000000.0,,,,16000000.0,,,,14000000.0,,,,13000000.0,,,,19000000.0,,,,16000000.0,,,,20000000.0,
total_current_liabilities,,,,1839305000.0,,2394645000.0,2315961000.0,2600413000.0,2586974000.0,2739342000.0,2332971000.0,2498706000.0,2492818000.0,2249470000.0,2519977000.0,2622823000.0,2689026000.0,3575427000.0,4045118000.0,3129665000.0,2959255000.0,2858200000.0,2619417000.0,2699972000.0,2435907000.0,2691334000.0,2364640000.0,2464000000.0,2395700000.0,2619773000.0,2773953000.0,2806000000.0,2512000000.0,2559000000.0,2661000000.0,2956000000.0,2874000000.0,2992000000.0,2906000000.0,3157000000.0,2917000000.0,3031000000.0,3004000000.0,3224000000.0,2419000000.0,2375000000.0,2255000000.0,2816000000.0,2465000000.0,2542000000.0,2487000000.0,2565000000.0,2139000000.0,2023000000.0,3391000000.0,3902000000.0,3919000000.0,2275000000.0,4102000000.0,4422000000.0,4267000000.0,3369000000.0,5350000000.0,5801000000.0,6255000000.0,3501000000.0,4671000000.0,4222000000.0,4633000000.0
long_term_debt,,,,10852147000.0,,9826661000.0,9567391000.0,9373755000.0,9185752000.0,8985396000.0,9282084000.0,9577131000.0,9382649000.0,9276476000.0,9496002000.0,10132265000.0,9731002000.0,8511231000.0,8461992000.0,9382752000.0,9968879000.0,9943170000.0,9836015000.0,9892913000.0,9143833000.0,9720134000.0,9034271000.0,9249000000.0,9235223000.0,10061882000.0,9593099000.0,9428000000.0,9671000000.0,10014000000.0,9483000000.0,9344000000.0,9508000000.0,11139000000.0,11869000000.0,11874000000.0,11888000000.0,11909000000.0,11877000000.0,12422000000.0,12253000000.0,13767000000.0,13840000000.0,13929000000.0,14374000000.0,14375000000.0,14462000000.0,14721000000.0,14905000000.0,15306000000.0,13779000000.0,13947000000.0,13971000000.0,14849000000.0,12576000000.0,12129000000.0,11914000000.0,12808000000.0,11284000000.0,10592000000.0,10857000000.0,14897000000.0,13852000000.0,14656000000.0,13900000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000000.0,302000000.0,299000000.0,305000000.0,,,,153000000.0,,,,154000000.0,,,,157000000.0,,,,252000000.0,,,,172000000.0,,,,167000000.0,
deferred_tax_liabilities,,,,0.0,,50229000.0,44762000.0,115219000.0,124038000.0,133859000.0,134928000.0,205438000.0,159427000.0,153918000.0,156346000.0,185945000.0,179026000.0,170906000.0,173166000.0,173211000.0,170833000.0,169371000.0,168291000.0,193813000.0,179778000.0,180514000.0,176076000.0,381000000.0,207548000.0,205018000.0,,361000000.0,,,,311000000.0,,,,325000000.0,,,,264000000.0,,,,285000000.0,,,,284000000.0,,,,180000000.0,,,,224000000.0,,,,217000000.0,,,,168000000.0,
total_liabilities,12718932000.0,,,13220685000.0,,12806166000.0,12445778000.0,12609741000.0,12411208000.0,12370507000.0,12267013000.0,12804971000.0,12573184000.0,12229776000.0,12634308000.0,13505240000.0,13166828000.0,12826777000.0,13254099000.0,13223735000.0,13641588000.0,13510565000.0,13172183000.0,13333465000.0,12305199000.0,13139450000.0,12116539000.0,12445000000.0,12370932000.0,13420732000.0,13114033000.0,12973000000.0,12936000000.0,13337000000.0,12917000000.0,13060000000.0,13147000000.0,14893000000.0,15541000000.0,15802000000.0,15873000000.0,16012000000.0,15912000000.0,16692000000.0,15710000000.0,17170000000.0,17142000000.0,17269000000.0,17364000000.0,17432000000.0,17463000000.0,17811000000.0,17570000000.0,17844000000.0,17688000000.0,18383000000.0,18886000000.0,18111000000.0,17672000000.0,17674000000.0,17220000000.0,17219000000.0,17707000000.0,17506000000.0,18214000000.0,19568000000.0,19635000000.0,19986000000.0,19568000000.0
retained_earnings,,,,473833000.0,,440249000.0,608260000.0,880703000.0,1108859000.0,1476466000.0,1830097000.0,2145692000.0,2438945000.0,2473724000.0,2598984000.0,560452000.0,843679000.0,1084511000.0,1422519000.0,1713339000.0,2083717000.0,2351879000.0,2622413000.0,2945846000.0,2938628000.0,2889392000.0,2891109000.0,2840000000.0,2588317000.0,2344018000.0,2285163000.0,2222000000.0,2121000000.0,2089000000.0,2082000000.0,2709000000.0,3572000000.0,3538000000.0,3521000000.0,2770000000.0,2757000000.0,3118000000.0,3059000000.0,3101000000.0,2497000000.0,1677000000.0,1112000000.0,813000000.0,535000000.0,343000000.0,-25000000.0,-148000000.0,2382000000.0,2092000000.0,1853000000.0,1684000000.0,1831000000.0,2143000000.0,2370000000.0,2600000000.0,2943000000.0,3148000000.0,3276000000.0,3455000000.0,3628000000.0,3914000000.0,4161000000.0,4387000000.0,4753000000.0
treasury_stock,,,,,,,,,,,,,,,,0.0,,46562000.0,346253000.0,570520000.0,1380529000.0,1700565000.0,2000381000.0,2237952000.0,2237952000.0,2302946000.0,2382972000.0,2443000000.0,2443036000.0,2443036000.0,2443036000.0,2443000000.0,2593000000.0,2668000000.0,2743000000.0,2818000000.0,2893000000.0,2997000000.0,3297000000.0,3727000000.0,3901000000.0,4081000000.0,4181000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4481000000.0,4991000000.0,5446000000.0,5850000000.0,6304000000.0,6759000000.0,7213000000.0,8021000000.0,8526000000.0,9028000000.0,9774000000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000000.0,,,-32000000.0,-22000000.0,-29000000.0,-86000000.0,-148000000.0,-7000000.0,11000000.0,-41000000.0,-57000000.0,27000000.0,-38000000.0,-53000000.0,84000000.0,-58000000.0,-24000000.0,4000000.0,49000000.0,71000000.0,38000000.0
