Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1783000000.0,200000000.0,344000000.0,953000000.0,141000000.0,265000000.0,360000000.0,596000000.0,295000000.0,1134000000.0,374000000.0,2112000000.0,310000000.0,211000000.0,203000000.0,778000000.0,269000000.0,166000000.0,143000000.0,811000000.0,288000000.0,116000000.0,305000000.0,892000000.0,186000000.0,63000000.0,228000000.0,452000000.0,299000000.0,190000000.0,305000000.0,905000000.0,179000000.0,152000000.0,230000000.0,655000000.0,275000000.0,136000000.0,272000000.0,-30000000.0,135000000.0,88000000.0,262000000.0,522000000.0,114000000.0,43000000.0,-84000000.0,209000000.0,-50000000.0,37000000.0,-110000000.0,83000000.0,212000000.0,-47000000.0,35000000.0,-181000000.0,236000000.0,-117000000.0,70000000.0,59000000.0,176000000.0,98000000.0,195000000.0,644000000.0,55000000.0,112000000.0,213000000.0,411000000.0,40000000.0,220000000.0,216000000.0,532000000.0,48000000.0
net_income,2539000000.0,298000000.0,508000000.0,1834000000.0,248000000.0,454000000.0,594000000.0,1287000000.0,174000000.0,1761000000.0,575000000.0,2808000000.0,479000000.0,336000000.0,392000000.0,1408000000.0,494000000.0,258000000.0,209000000.0,302000000.0,495000000.0,202000000.0,569000000.0,1697000000.0,379000000.0,159000000.0,529000000.0,1310000000.0,536000000.0,413000000.0,593000000.0,1899000000.0,524000000.0,452000000.0,690000000.0,2123000000.0,632000000.0,390000000.0,665000000.0,2999000000.0,503000000.0,449000000.0,854000000.0,2447000000.0,-680000000.0,54000000.0,975000000.0,1358000000.0,-270000000.0,-1169000000.0,356000000.0,-401000000.0,1008000000.0,285000000.0,654000000.0,3399000000.0,689000000.0,-447000000.0,735000000.0,1191000000.0,972000000.0,575000000.0,153000000.0,1962000000.0,403000000.0,563000000.0,934000000.0,2034000000.0,665000000.0,760000000.0,1006000000.0,2998000000.0,621000000.0
basic_eps,3.9,0.52,0.88,3.17,,0.76,1.0,2.17,0.29,2.98,0.98,4.77,0.83,0.58,0.69,2.46,0.86,0.45,0.36,0.53,0.86,0.35,0.98,2.93,0.65,0.27,0.91,2.25,0.91,0.7,1.0,3.21,0.88,0.73,1.1,3.44,1.01,0.62,1.03,4.72,0.77,0.69,1.31,3.74,-0.86,0.07,1.19,1.66,-0.34,-1.41,0.41,-0.56,1.23,0.33,0.79,4.12,0.82,-0.58,0.86,1.33,1.14,0.66,0.16,2.25,0.46,0.64,1.09,2.33,0.77,0.88,1.17,3.46,0.69
diluted_eps,3.88,0.51,0.87,3.16,,0.76,1.0,2.17,0.29,2.98,0.98,4.76,0.82,0.58,0.69,2.45,0.86,0.45,0.36,0.53,0.86,0.35,0.98,2.93,0.65,0.27,0.9,2.24,0.91,0.7,1.0,3.2,0.88,0.73,1.1,3.44,1.01,0.62,1.03,4.72,0.77,0.69,1.3,3.74,-0.86,0.07,1.17,1.62,-0.34,-1.52,0.41,-0.57,1.23,0.33,0.79,4.12,0.81,-0.58,0.86,1.33,1.14,0.66,0.16,2.25,0.46,0.64,1.09,2.33,0.77,0.88,1.16,3.45,0.69
cash_and_cash_equivalents,,,,71000000.0,,64000000.0,50000000.0,50000000.0,85000000.0,411000000.0,446000000.0,62000000.0,188000000.0,80000000.0,212000000.0,102000000.0,133000000.0,162000000.0,81000000.0,248000000.0,35000000.0,190000000.0,287000000.0,316000000.0,228000000.0,419000000.0,218000000.0,318000000.0,275000000.0,271000000.0,238000000.0,607000000.0,218000000.0,377000000.0,251000000.0,261000000.0,486000000.0,260000000.0,227000000.0,185000000.0,189000000.0,190000000.0,310000000.0,391000000.0,422000000.0,382000000.0,440000000.0,269000000.0,1267000000.0,742000000.0,558000000.0,247000000.0,562000000.0,304000000.0,267000000.0,408000000.0,594000000.0,407000000.0,340000000.0,341000000.0,1956000000.0,315000000.0,247000000.0,301000000.0,336000000.0,207000000.0,1902000000.0,365000000.0,477000000.0,344000000.0,932000000.0,250000000.0,351000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2354000000.0,,1928000000.0,1760000000.0,2050000000.0,1955000000.0,1739000000.0,1728000000.0,2158000000.0,1837000000.0,1695000000.0,1646000000.0,1780000000.0,1539000000.0,1494000000.0,1510000000.0,1621000000.0,1758000000.0,1514000000.0,1499000000.0,1695000000.0,1805000000.0,1476000000.0,1339000000.0,1514000000.0,1589000000.0,1334000000.0,1289000000.0,1200000000.0,1175000000.0,1140000000.0,1259000000.0,1523000000.0,1361000000.0,1242000000.0,1292000000.0,1660000000.0,1615000000.0,1510000000.0,1539000000.0,1749000000.0,2236000000.0,1908000000.0,1972000000.0,2085000000.0,2177000000.0,2040000000.0,2002000000.0,2295000000.0,1841000000.0,1728000000.0,1853000000.0,2219000000.0,2164000000.0,2245000000.0,2170000000.0,2157000000.0,2437000000.0,2496000000.0,2266000000.0,2251000000.0,2148000000.0,2256000000.0,2082000000.0,2169000000.0,2045000000.0,2294000000.0,2285000000.0,2531000000.0,2388000000.0
inventory,,,,1166000000.0,,1077000000.0,1178000000.0,1185000000.0,984000000.0,1107000000.0,1222000000.0,1163000000.0,1044000000.0,1194000000.0,1326000000.0,1348000000.0,1249000000.0,1251000000.0,1257000000.0,1259000000.0,1039000000.0,1154000000.0,1210000000.0,1176000000.0,1013000000.0,1261000000.0,1385000000.0,1410000000.0,1227000000.0,1260000000.0,1310000000.0,1348000000.0,1304000000.0,1351000000.0,1516000000.0,1524000000.0,1453000000.0,1469000000.0,1527000000.0,1477000000.0,1367000000.0,1429000000.0,1455000000.0,1418000000.0,1657000000.0,1724000000.0,1800000000.0,1616000000.0,1677000000.0,1735000000.0,1565000000.0,1550000000.0,1476000000.0,1538000000.0,1593000000.0,1631000000.0,1512000000.0,1584000000.0,1766000000.0,1528000000.0,1746000000.0,1826000000.0,1633000000.0,1698000000.0,1719000000.0,1758000000.0,1717000000.0,1764000000.0,1765000000.0,1826000000.0,1894000000.0,1957000000.0,1942000000.0
prepaid_expenses,,,,163000000.0,,117000000.0,115000000.0,405000000.0,147000000.0,107000000.0,132000000.0,277000000.0,,,,262000000.0,,,,326000000.0,,375000000.0,375000000.0,192000000.0,216000000.0,224000000.0,176000000.0,167000000.0,163000000.0,120000000.0,142000000.0,198000000.0,157000000.0,143000000.0,147000000.0,194000000.0,,,,260000000.0,,,,265000000.0,,,338000000.0,296000000.0,,589000000.0,632000000.0,309000000.0,,450000000.0,426000000.0,328000000.0,,,,294000000.0,,,,246000000.0,,,,315000000.0,,,802000000.0,377000000.0,641000000.0
total_current_assets,,,,7661000000.0,,7111000000.0,6851000000.0,6817000000.0,6033000000.0,6375000000.0,5995000000.0,5400000000.0,4932000000.0,4962000000.0,5267000000.0,5430000000.0,5019000000.0,4712000000.0,4653000000.0,5140000000.0,5148000000.0,5863000000.0,5210000000.0,5940000000.0,5478000000.0,5561000000.0,5446000000.0,5615000000.0,5053000000.0,4452000000.0,4123000000.0,4189000000.0,3711000000.0,4143000000.0,3799000000.0,4248000000.0,4285000000.0,3911000000.0,3994000000.0,4334000000.0,4281000000.0,4610000000.0,5702000000.0,5161000000.0,5975000000.0,5727000000.0,6269000000.0,6096000000.0,6536000000.0,6124000000.0,19829000000.0,6886000000.0,6662000000.0,6923000000.0,9298000000.0,7269000000.0,8383000000.0,11388000000.0,8699000000.0,9850000000.0,9605000000.0,7977000000.0,24679000000.0,25435000000.0,16189000000.0,10752000000.0,7991000000.0,6613000000.0,6406000000.0,6956000000.0,8222000000.0,8071000000.0,8997000000.0
property_plant_equipment,,,,23274000000.0,,23874000000.0,24683000000.0,25592000000.0,26038000000.0,25458000000.0,26056000000.0,26713000000.0,27082000000.0,27651000000.0,28411000000.0,29670000000.0,30288000000.0,30921000000.0,31523000000.0,30773000000.0,30909000000.0,31554000000.0,31861000000.0,32628000000.0,33127000000.0,33887000000.0,34884000000.0,36270000000.0,37226000000.0,38668000000.0,39781000000.0,41554000000.0,42623000000.0,43682000000.0,48888000000.0,49964000000.0,50716000000.0,51748000000.0,52811000000.0,53758000000.0,54129000000.0,54604000000.0,54185000000.0,54560000000.0,66567000000.0,67141000000.0,67978000000.0,57200000000.0,67396000000.0,67980000000.0,56788000000.0,57848000000.0,58421000000.0,59226000000.0,58386000000.0,59774000000.0,60121000000.0,61264000000.0,62894000000.0,52312000000.0,64625000000.0,66543000000.0,56161000000.0,58780000000.0,60556000000.0,63363000000.0,18000000.0,68862000000.0,71169000000.0,73284000000.0,75810000000.0,78967000000.0,80208000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486000000.0,468000000.0,455000000.0,462000000.0,,,,564000000.0,,,,506000000.0,,,,473000000.0,,,,578000000.0,,,,588000000.0,,,,639000000.0,
goodwill,,,,3503000000.0,,3503000000.0,3503000000.0,3354000000.0,3275000000.0,3141000000.0,3141000000.0,3141000000.0,3141000000.0,3141000000.0,3141000000.0,3141000000.0,3141000000.0,3141000000.0,3141000000.0,3130000000.0,3128000000.0,3125000000.0,3087000000.0,3086000000.0,3046000000.0,3044000000.0,3044000000.0,3044000000.0,3294000000.0,3294000000.0,3294000000.0,3294000000.0,3294000000.0,3294000000.0,6405000000.0,6399000000.0,6399000000.0,6399000000.0,6405000000.0,6405000000.0,6405000000.0,6405000000.0,6410000000.0,4859000000.0,8960000000.0,8985000000.0,8986000000.0,7395000000.0,8946000000.0,8946000000.0,7395000000.0,7381000000.0,7381000000.0,7405000000.0,7405000000.0,4253000000.0,7297000000.0,7297000000.0,7295000000.0,4143000000.0,7295000000.0,7295000000.0,4143000000.0,4143000000.0,4143000000.0,4143000000.0,4143000000.0,4143000000.0,4143000000.0,4143000000.0,4143000000.0,4143000000.0,4143000000.0
intangible_assets,,,,712000000.0,,,,693000000.0,,,,642000000.0,,,,637000000.0,,,,536000000.0,,,,560000000.0,,,,570000000.0,,,,570000000.0,,,,618000000.0,,,,685000000.0,,,,670000000.0,887000000.0,878000000.0,773000000.0,685000000.0,,,,765000000.0,,,,784000000.0,,,,813000000.0,,,,945000000.0,,,,1136000000.0,,,1455000000.0,1682000000.0,
total_assets,,,,42053000000.0,,41497000000.0,42087000000.0,42554000000.0,42163000000.0,41788000000.0,42229000000.0,42817000000.0,42777000000.0,43411000000.0,44030000000.0,45614000000.0,46093000000.0,46416000000.0,46886000000.0,46838000000.0,47116000000.0,48426000000.0,48488000000.0,50096000000.0,50586000000.0,51499000000.0,52279000000.0,54327000000.0,55156000000.0,55942000000.0,56599000000.0,58648000000.0,59505000000.0,61369000000.0,69599000000.0,71610000000.0,72852000000.0,73902000000.0,75391000000.0,76585000000.0,77354000000.0,78075000000.0,79082000000.0,77914000000.0,100054000000.0,100822000000.0,102359000000.0,103823000000.0,104126000000.0,103728000000.0,104535000000.0,95905000000.0,96703000000.0,97963000000.0,99804000000.0,99590000000.0,100852000000.0,103678000000.0,103535000000.0,104795000000.0,105325000000.0,106064000000.0,105943000000.0,109080000000.0,102005000000.0,100417000000.0,99820000000.0,102415000000.0,104555000000.0,107441000000.0,111597000000.0,115857000000.0,118578000000.0
accounts_payable,,,,1499000000.0,,1008000000.0,1046000000.0,1401000000.0,1324000000.0,1286000000.0,1342000000.0,1562000000.0,1189000000.0,1125000000.0,1138000000.0,1250000000.0,935000000.0,917000000.0,1020000000.0,1137000000.0,950000000.0,909000000.0,980000000.0,1168000000.0,1143000000.0,852000000.0,848000000.0,952000000.0,945000000.0,842000000.0,705000000.0,726000000.0,670000000.0,589000000.0,685000000.0,1000000000.0,724000000.0,695000000.0,757000000.0,875000000.0,702000000.0,660000000.0,587000000.0,914000000.0,920000000.0,787000000.0,791000000.0,1023000000.0,842000000.0,797000000.0,738000000.0,944000000.0,848000000.0,774000000.0,851000000.0,1197000000.0,1090000000.0,1130000000.0,1105000000.0,1163000000.0,1125000000.0,997000000.0,756000000.0,921000000.0,721000000.0,917000000.0,937000000.0,1149000000.0,995000000.0,1015000000.0,1007000000.0,1338000000.0,1168000000.0
accrued_liabilities,,,,754000000.0,,,742000000.0,676000000.0,772000000.0,392000000.0,953000000.0,849000000.0,720000000.0,582000000.0,647000000.0,648000000.0,,,,636000000.0,,,,609000000.0,,,,566000000.0,,527000000.0,553000000.0,515000000.0,583000000.0,561000000.0,800000000.0,798000000.0,779000000.0,725000000.0,843000000.0,848000000.0,,,,836000000.0,957000000.0,1123000000.0,1263000000.0,1284000000.0,1089000000.0,1011000000.0,1146000000.0,1133000000.0,957000000.0,997000000.0,1185000000.0,1169000000.0,968000000.0,1002000000.0,1186000000.0,909000000.0,1037000000.0,998000000.0,1168000000.0,1075000000.0,1286000000.0,861000000.0,1354000000.0,1045000000.0,897000000.0,956000000.0,1209000000.0,1244000000.0,986000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000000.0,92000000.0,71000000.0,102000000.0,106000000.0,77000000.0,87000000.0,127000000.0,123000000.0,86000000.0,109000000.0,,,,,,,,,,,,,,,,,,52000000.0,39000000.0,54000000.0,45000000.0,45000000.0,21000000.0
short_term_debt,,,,2030000000.0,,709000000.0,649000000.0,1295000000.0,295000000.0,895000000.0,100000000.0,1386000000.0,848000000.0,1786000000.0,783000000.0,1814000000.0,2131000000.0,2141000000.0,1308000000.0,2412000000.0,1193000000.0,1090000000.0,1132000000.0,1927000000.0,916000000.0,865000000.0,1591000000.0,1375000000.0,1822000000.0,1310000000.0,1528000000.0,1825000000.0,1774000000.0,1348000000.0,2931000000.0,1709000000.0,2391000000.0,4050000000.0,2788000000.0,3298000000.0,3603000000.0,2950000000.0,3101000000.0,334000000.0,2412000000.0,2547000000.0,2420000000.0,849000000.0,2190000000.0,386000000.0,2328000000.0,895000000.0,2815000000.0,3028000000.0,3885000000.0,2314000000.0,2548000000.0,3080000000.0,2943000000.0,3423000000.0,3546000000.0,4575000000.0,3785000000.0,3956000000.0,3626000000.0,3162000000.0,4104000000.0,2500000000.0,2084000000.0,3775000000.0,2522000000.0,2457000000.0,3098000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000000.0,59000000.0,58000000.0,53000000.0,,,,54000000.0,,,,44000000.0,,,,39000000.0,,,,36000000.0,,,,36000000.0,,,,39000000.0,
total_current_liabilities,,,,7794000000.0,,5974000000.0,5448000000.0,6833000000.0,6492000000.0,5671000000.0,4927000000.0,5773000000.0,4501000000.0,5514000000.0,5496000000.0,6962000000.0,6654000000.0,6806000000.0,6562000000.0,7763000000.0,6972000000.0,7377000000.0,6453000000.0,6994000000.0,6351000000.0,7243000000.0,7579000000.0,7198000000.0,8021000000.0,6736000000.0,6746000000.0,8119000000.0,7518000000.0,7266000000.0,9027000000.0,8115000000.0,7842000000.0,9502000000.0,8559000000.0,9636000000.0,9339000000.0,8918000000.0,9212000000.0,7647000000.0,9776000000.0,9503000000.0,12191000000.0,9940000000.0,10448000000.0,9537000000.0,17560000000.0,10843000000.0,11836000000.0,11676000000.0,13223000000.0,8673000000.0,10581000000.0,13166000000.0,12172000000.0,13450000000.0,12762000000.0,13986000000.0,21633000000.0,24476000000.0,15418000000.0,11506000000.0,10832000000.0,9289000000.0,8778000000.0,10447000000.0,9731000000.0,10444000000.0,11574000000.0
long_term_debt,,,,14956000000.0,,15707000000.0,16223000000.0,15481000000.0,15364000000.0,15349000000.0,16023000000.0,15758000000.0,16798000000.0,16500000000.0,17153000000.0,17394000000.0,17079000000.0,17003000000.0,17144000000.0,16851000000.0,17277000000.0,18043000000.0,18548000000.0,19330000000.0,20458000000.0,20473000000.0,20666000000.0,21805000000.0,21353000000.0,23054000000.0,23245000000.0,23468000000.0,24186000000.0,24787000000.0,28707000000.0,30231000000.0,31096000000.0,30155000000.0,30886000000.0,30948000000.0,31120000000.0,32115000000.0,32188000000.0,31144000000.0,36861000000.0,36648000000.0,33635000000.0,28998000000.0,31097000000.0,37146000000.0,33145000000.0,33957000000.0,33248000000.0,34585000000.0,34775000000.0,37426000000.0,36659000000.0,38259000000.0,38162000000.0,34584000000.0,40158000000.0,39223000000.0,33057000000.0,33248000000.0,35064000000.0,36617000000.0,37101000000.0,37525000000.0,39949000000.0,40294000000.0,43291000000.0,44075000000.0,45110000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418000000.0,404000000.0,394000000.0,413000000.0,,,,516000000.0,,,,464000000.0,,,,514000000.0,,,,627000000.0,,,,644000000.0,,,,697000000.0,
deferred_tax_liabilities,,,,4137000000.0,,3810000000.0,4088000000.0,4244000000.0,4251000000.0,4000000000.0,4366000000.0,4708000000.0,4910000000.0,5081000000.0,5130000000.0,5216000000.0,5719000000.0,6026000000.0,6337000000.0,5800000000.0,6070000000.0,6525000000.0,6735000000.0,7114000000.0,7293000000.0,7237000000.0,7226000000.0,7444000000.0,7577000000.0,7573000000.0,7551000000.0,7414000000.0,7536000000.0,7666000000.0,8675000000.0,8602000000.0,8897000000.0,9099000000.0,9379000000.0,4523000000.0,4719000000.0,4844000000.0,5079000000.0,5116000000.0,6108000000.0,6185000000.0,6198000000.0,9883000000.0,6158000000.0,,,9069000000.0,,,,9397000000.0,,,,7981000000.0,,,,8771000000.0,,,,8989000000.0,,,,9947000000.0,
total_liabilities,,,,31719000000.0,,30230000000.0,30503000000.0,31112000000.0,30855000000.0,29385000000.0,29877000000.0,30563000000.0,30577000000.0,31474000000.0,32141000000.0,33854000000.0,33867000000.0,34206000000.0,34751000000.0,35956000000.0,35931000000.0,37109000000.0,36989000000.0,38197000000.0,38753000000.0,39798000000.0,40572000000.0,42370000000.0,42740000000.0,43087000000.0,43323000000.0,45046000000.0,45490000000.0,45917000000.0,53407000000.0,54770000000.0,55671000000.0,56697000000.0,56889000000.0,57215000000.0,57312000000.0,58039000000.0,58656000000.0,55866000000.0,72455000000.0,72441000000.0,72402000000.0,69790000000.0,71374000000.0,72844000000.0,76469000000.0,69444000000.0,69665000000.0,71079000000.0,72572000000.0,70672000000.0,71722000000.0,75381000000.0,74962000000.0,77136000000.0,76969000000.0,77636000000.0,77915000000.0,81513000000.0,74584000000.0,73344000000.0,72289000000.0,72613000000.0,73833000000.0,76569000000.0,79871000000.0,82440000000.0,84870000000.0
