Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,56000000.0,82000000.0,93000000.0,353000000.0,70000000.0,264000000.0,52000000.0,469000000.0,47000000.0,41000000.0,83000000.0,293000000.0,146000000.0,144000000.0,127000000.0,427000000.0,120000000.0,127000000.0,134000000.0,562000000.0,146000000.0,181000000.0,163000000.0,659000000.0,118000000.0,208000000.0,155000000.0,610000000.0,125000000.0,139000000.0,130000000.0,511000000.0,111000000.0,95000000.0,96000000.0,453000000.0,55000000.0,93000000.0,-59000000.0,176000000.0,-20000000.0,123000000.0,43000000.0,341000000.0,153000000.0,-271000000.0,147000000.0,81000000.0,130000000.0,156000000.0,-11000000.0,373000000.0,106000000.0,2000000.0,36000000.0,236000000.0,201000000.0,-836000000.0,-566000000.0,-1663000000.0,-178000000.0,-260000000.0,-125000000.0,-784000000.0,136000000.0,-7000000.0,-319000000.0,94000000.0,15000000.0,866000000.0,170000000.0,890000000.0,-214000000.0
net_income,-68000000.0,43000000.0,134000000.0,317000000.0,119000000.0,179000000.0,100000000.0,549000000.0,169000000.0,107000000.0,186000000.0,653000000.0,305000000.0,254000000.0,237000000.0,1132000000.0,221000000.0,293000000.0,205000000.0,943000000.0,231000000.0,300000000.0,255000000.0,1075000000.0,230000000.0,379000000.0,280000000.0,1139000000.0,250000000.0,286000000.0,279000000.0,1034000000.0,263000000.0,408000000.0,219000000.0,1194000000.0,215000000.0,374000000.0,218000000.0,-337000000.0,-8000000.0,216000000.0,117000000.0,594000000.0,384000000.0,947000000.0,262000000.0,2069000000.0,377000000.0,271000000.0,300000000.0,1219000000.0,140000000.0,672000000.0,156000000.0,1006000000.0,456000000.0,-3418000000.0,-2308000000.0,-7371000000.0,-1069000000.0,-1240000000.0,-417000000.0,-3126000000.0,-966000000.0,-9986000000.0,135000000.0,-11311000000.0,-453000000.0,1580000000.0,-148000000.0,727000000.0,-2916000000.0
basic_eps,-0.24,,,0.99,0.28,0.42,0.22,1.28,0.4,0.25,0.44,1.53,0.75,0.63,0.6,2.82,0.57,0.77,0.55,2.51,0.32,0.41,0.36,0.41,0.33,0.55,0.41,0.38,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.21,1.02,0.24,1.55,0.69,-1.5,-0.95,-3.82,-0.44,-0.51,-0.17,-1.28,-0.4,-4.07,0.06,-4.62,-0.18,0.64,-0.06,0.29,-1.17
diluted_eps,-0.24,,,0.98,0.28,0.42,0.22,1.27,0.39,0.25,0.43,1.52,0.74,0.62,0.59,2.8,0.57,0.76,0.55,2.48,0.32,0.41,0.35,0.41,0.33,0.54,0.41,0.38,,,,,,,,,,,,,,,,,,,,,,,,1.81,0.21,1.01,0.24,1.54,0.69,-1.5,-0.95,-3.82,-0.44,-0.51,-0.17,-1.28,-0.4,-4.07,0.05,-4.62,-0.18,0.63,-0.06,0.29,-1.17
cash_and_cash_equivalents,209000000.0,308000000.0,92000000.0,94000000.0,142000000.0,339000000.0,401000000.0,623000000.0,691000000.0,713000000.0,1016000000.0,466000000.0,453000000.0,1095000000.0,1032000000.0,1048000000.0,1044000000.0,1698000000.0,1553000000.0,1201000000.0,2360000000.0,375000000.0,439000000.0,408000000.0,757000000.0,372000000.0,376000000.0,367000000.0,321000000.0,232000000.0,262000000.0,390000000.0,333000000.0,185000000.0,224000000.0,300000000.0,267000000.0,206000000.0,6994000000.0,7309000000.0,812000000.0,392000000.0,531000000.0,986000000.0,745000000.0,1321000000.0,813000000.0,1552000000.0,1534000000.0,1738000000.0,1956000000.0,2122000000.0,2008000000.0,2834000000.0,3126000000.0,3905000000.0,4165000000.0,3896000000.0,2513000000.0,3930000000.0,2639000000.0,3077000000.0,2430000000.0,4319000000.0,3386000000.0,3617000000.0,3490000000.0,5416000000.0,3974000000.0,4888000000.0,4294000000.0,4566000000.0,3264000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,780000000.0,,759000000.0,775000000.0,812000000.0,773000000.0,836000000.0,843000000.0,880000000.0,866000000.0,908000000.0,976000000.0,1042000000.0,1062000000.0,1155000000.0,1079000000.0,1130000000.0,1148000000.0,1332000000.0,1344000000.0,1371000000.0,1341000000.0,1525000000.0,1464000000.0,1433000000.0,1431000000.0,1505000000.0,1556000000.0,1479000000.0,1520000000.0,1574000000.0,1545000000.0,1495000000.0,1560000000.0,1758000000.0,1652000000.0,1838000000.0,2654000000.0,2747000000.0,2578000000.0,2620000000.0,2625000000.0,2854000000.0,2695000000.0,2633000000.0,2564000000.0,2473000000.0,2444000000.0,2537000000.0,2476000000.0,2657000000.0,2462000000.0,2446000000.0,2426000000.0,7049000000.0,6669000000.0,6380000000.0,6833000000.0,6770000000.0,6312000000.0,6047000000.0,6303000000.0,6166000000.0,5534000000.0,4947000000.0,4664000000.0,5383000000.0,5128000000.0,5294000000.0,5009000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,139000000.0,149000000.0,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1109000000.0,,1331000000.0,1417000000.0,1671000000.0,1721000000.0,1815000000.0,2137000000.0,1735000000.0,1629000000.0,2321000000.0,2299000000.0,2431000000.0,2451000000.0,3214000000.0,2995000000.0,2730000000.0,4013000000.0,2265000000.0,2364000000.0,2410000000.0,2740000000.0,2571000000.0,2584000000.0,2491000000.0,2469000000.0,2468000000.0,2719000000.0,2596000000.0,2667000000.0,2548000000.0,2683000000.0,2502000000.0,2591000000.0,2770000000.0,9477000000.0,9991000000.0,4521000000.0,3906000000.0,3914000000.0,4231000000.0,4025000000.0,4932000000.0,4313000000.0,5217000000.0,4626000000.0,4717000000.0,5478000000.0,6130000000.0,5865000000.0,6728000000.0,6656000000.0,7264000000.0,7173000000.0,15449000000.0,12672000000.0,13999000000.0,13727000000.0,13773000000.0,12831000000.0,14218000000.0,13902000000.0,13430000000.0,12505000000.0,14078000000.0,12782000000.0,13611000000.0,13062000000.0,13206000000.0,11741000000.0
property_plant_equipment,,,,395000000.0,,410000000.0,417000000.0,409000000.0,405000000.0,401000000.0,389000000.0,399000000.0,389000000.0,382000000.0,371000000.0,379000000.0,374000000.0,368000000.0,368000000.0,388000000.0,377000000.0,460000000.0,492000000.0,514000000.0,522000000.0,538000000.0,525000000.0,554000000.0,534000000.0,509000000.0,500000000.0,488000000.0,466000000.0,455000000.0,464000000.0,482000000.0,504000000.0,514000000.0,523000000.0,597000000.0,928000000.0,784000000.0,810000000.0,800000000.0,802000000.0,828000000.0,856000000.0,951000000.0,1040000000.0,1088000000.0,1125000000.0,1206000000.0,1189000000.0,1239000000.0,1310000000.0,1336000000.0,1328000000.0,,,5301000000.0,,,,5957000000.0,,,,6087000000.0,,,,6685000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,170000000.0,360000000.0,613000000.0,,,,575000000.0,,,,535000000.0,,2918000000.0,3222000000.0,490000000.0,,,,364000000.0,,,,2373000000.0,,,,2749000000.0,
goodwill,,,,6891000000.0,,6439000000.0,6438000000.0,6433000000.0,6442000000.0,6442000000.0,6435000000.0,6434000000.0,6301000000.0,6302000000.0,6299000000.0,6291000000.0,6294000000.0,6312000000.0,6314000000.0,6399000000.0,6501000000.0,7278000000.0,7301000000.0,7341000000.0,7370000000.0,8126000000.0,8320000000.0,8236000000.0,8152000000.0,8189000000.0,8180000000.0,8164000000.0,8207000000.0,8174000000.0,8179000000.0,8040000000.0,8077000000.0,8123000000.0,8242000000.0,7073000000.0,13102000000.0,13119000000.0,13139000000.0,13006000000.0,13037000000.0,13222000000.0,12977000000.0,13050000000.0,12966000000.0,12987000000.0,13052000000.0,13070000000.0,12973000000.0,13013000000.0,12957000000.0,12912000000.0,12872000000.0,34273000000.0,34450000000.0,34438000000.0,34658000000.0,34911000000.0,34727000000.0,34969000000.0,34891000000.0,25740000000.0,25869000000.0,25667000000.0,25746000000.0,25939000000.0,25920000000.0,25933000000.0,25874000000.0
intangible_assets,,,,716000000.0,,665000000.0,654000000.0,643000000.0,636000000.0,625000000.0,615000000.0,605000000.0,592000000.0,584000000.0,577000000.0,571000000.0,567000000.0,560000000.0,552000000.0,611000000.0,680000000.0,1618000000.0,1606000000.0,1565000000.0,1516000000.0,1924000000.0,2091000000.0,1971000000.0,1855000000.0,1822000000.0,1772000000.0,1730000000.0,1718000000.0,1660000000.0,1621000000.0,1512000000.0,1489000000.0,1481000000.0,1539000000.0,1770000000.0,10825000000.0,10368000000.0,10040000000.0,9674000000.0,9366000000.0,9172000000.0,8880000000.0,8667000000.0,8332000000.0,8091000000.0,7864000000.0,7640000000.0,7323000000.0,7075000000.0,6784000000.0,6317000000.0,5873000000.0,48724000000.0,46744000000.0,44982000000.0,43239000000.0,41584000000.0,39874000000.0,38285000000.0,36648000000.0,35157000000.0,33767000000.0,32299000000.0,31033000000.0,29906000000.0,28789000000.0,27764000000.0,26803000000.0
total_assets,,,,10484000000.0,,10696000000.0,10741000000.0,10952000000.0,10952000000.0,11074000000.0,11398000000.0,11019000000.0,11108000000.0,11836000000.0,11801000000.0,11913000000.0,11935000000.0,12810000000.0,12687000000.0,12930000000.0,14421000000.0,14687000000.0,14867000000.0,14979000000.0,15311000000.0,16105000000.0,16373000000.0,15970000000.0,15782000000.0,15729000000.0,15919000000.0,15864000000.0,15878000000.0,15690000000.0,15850000000.0,15672000000.0,15862000000.0,16149000000.0,23143000000.0,22555000000.0,34658000000.0,33492000000.0,32912000000.0,32550000000.0,32444000000.0,33845000000.0,32825000000.0,33735000000.0,33390000000.0,33089000000.0,33438000000.0,34087000000.0,33625000000.0,34572000000.0,34318000000.0,34427000000.0,33799000000.0,142240000000.0,136049000000.0,134001000000.0,130584000000.0,128618000000.0,123749000000.0,122757000000.0,119819000000.0,108029000000.0,106333000000.0,104560000000.0,101679000000.0,101727000000.0,100519000000.0,100085000000.0,97837000000.0
accounts_payable,,,,71000000.0,,,,63000000.0,,43000000.0,52000000.0,87000000.0,62000000.0,48000000.0,48000000.0,53000000.0,63000000.0,56000000.0,54000000.0,71000000.0,67000000.0,116000000.0,116000000.0,141000000.0,151000000.0,226000000.0,209000000.0,225000000.0,205000000.0,277000000.0,249000000.0,282000000.0,171000000.0,185000000.0,202000000.0,241000000.0,200000000.0,222000000.0,253000000.0,277000000.0,283000000.0,300000000.0,280000000.0,325000000.0,314000000.0,325000000.0,380000000.0,463000000.0,421000000.0,367000000.0,403000000.0,397000000.0,,,,412000000.0,521000000.0,1397000000.0,1534000000.0,1454000000.0,1123000000.0,1689000000.0,1329000000.0,1260000000.0,1245000000.0,1151000000.0,1120000000.0,1055000000.0,1008000000.0,1074000000.0,1083000000.0,1093000000.0,1110000000.0
accrued_liabilities,,,,350000000.0,,,,383000000.0,,139000000.0,182000000.0,393000000.0,356000000.0,364000000.0,438000000.0,554000000.0,567000000.0,583000000.0,618000000.0,721000000.0,912000000.0,741000000.0,832000000.0,992000000.0,947000000.0,945000000.0,1040000000.0,1094000000.0,932000000.0,905000000.0,1506000000.0,988000000.0,974000000.0,960000000.0,1045000000.0,1075000000.0,1008000000.0,946000000.0,1092000000.0,1309000000.0,1730000000.0,1473000000.0,1623000000.0,1604000000.0,1538000000.0,1570000000.0,1462000000.0,1678000000.0,1471000000.0,1607000000.0,1582000000.0,1793000000.0,,,,2230000000.0,1966000000.0,10279000000.0,10197000000.0,11504000000.0,10158000000.0,10668000000.0,10040000000.0,10368000000.0,10288000000.0,10926000000.0,10002000000.0,10438000000.0,9899000000.0,10218000000.0,9292000000.0,9626000000.0,11920000000.0
deferred_revenue_current,,,,93000000.0,,,,91000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000000.0,288000000.0,193000000.0,238000000.0,255000000.0,299000000.0,277000000.0,304000000.0,249000000.0,236000000.0,293000000.0,384000000.0,489000000.0,376000000.0,263000000.0,435000000.0,557000000.0,663000000.0,806000000.0,625000000.0,478000000.0,281000000.0,1663000000.0,1688000000.0,1694000000.0,1603000000.0,1548000000.0,1917000000.0,1924000000.0,1993000000.0,2022000000.0,1530000000.0,1569000000.0,1600000000.0,1527000000.0,1649000000.0,1642000000.0,1592000000.0
short_term_debt,,,,458000000.0,,421000000.0,39000000.0,38000000.0,256000000.0,17000000.0,18000000.0,20000000.0,,,,,,,,,,,,0.0,,162000000.0,126000000.0,229000000.0,428000000.0,323000000.0,89000000.0,93000000.0,0.0,106000000.0,70000000.0,48000000.0,102000000.0,73000000.0,0.0,0.0,,579000000.0,297000000.0,1819000000.0,1387000000.0,1686000000.0,611000000.0,609000000.0,607000000.0,339000000.0,336000000.0,335000000.0,351000000.0,585000000.0,349000000.0,339000000.0,794000000.0,1097000000.0,1257000000.0,365000000.0,3496000000.0,3001000000.0,1302000000.0,1780000000.0,3430000000.0,3669000000.0,3043000000.0,2748000000.0,2779000000.0,221000000.0,139000000.0,139000000.0,1493000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000000.0,,,,71000000.0,,,,62000000.0,,335000000.0,337000000.0,345000000.0,,,,332000000.0,,,,307000000.0,,,,285000000.0,
total_current_liabilities,,,,1070000000.0,,1227000000.0,762000000.0,783000000.0,934000000.0,608000000.0,792000000.0,785000000.0,654000000.0,614000000.0,707000000.0,746000000.0,740000000.0,757000000.0,826000000.0,946000000.0,1101000000.0,1002000000.0,1135000000.0,1294000000.0,1253000000.0,2360000000.0,2548000000.0,2604000000.0,1765000000.0,1712000000.0,2108000000.0,1579000000.0,1375000000.0,1442000000.0,1522000000.0,1561000000.0,1534000000.0,1466000000.0,1615000000.0,1871000000.0,2465000000.0,2696000000.0,3860000000.0,3997000000.0,3475000000.0,3874000000.0,2837000000.0,3239000000.0,2875000000.0,2576000000.0,2756000000.0,3082000000.0,3142000000.0,3565000000.0,3335000000.0,3459000000.0,3562000000.0,14436000000.0,14676000000.0,15017000000.0,16380000000.0,16906000000.0,14588000000.0,15332000000.0,16956000000.0,17768000000.0,15695000000.0,15810000000.0,15286000000.0,13040000000.0,12163000000.0,12500000000.0,16115000000.0
long_term_debt,,,,3331000000.0,,3053000000.0,3472000000.0,3495000000.0,3235000000.0,3611000000.0,3613000000.0,3618000000.0,3612000000.0,4257000000.0,4249000000.0,4245000000.0,4237000000.0,5226000000.0,5231000000.0,5243000000.0,6429000000.0,6478000000.0,6508000000.0,6499000000.0,6918000000.0,7074000000.0,7148000000.0,7109000000.0,7489000000.0,7205000000.0,7057000000.0,7735000000.0,7990000000.0,7939000000.0,7996000000.0,7923000000.0,8102000000.0,8263000000.0,14708000000.0,14785000000.0,19367000000.0,18329000000.0,17482000000.0,16793000000.0,14956000000.0,14823000000.0,14757000000.0,15419000000.0,15267000000.0,14944000000.0,14981000000.0,15404000000.0,14675000000.0,14462000000.0,14436000000.0,14759000000.0,13605000000.0,52485000000.0,49869000000.0,48999000000.0,48930000000.0,47277000000.0,44800000000.0,43669000000.0,42578000000.0,40958000000.0,40209000000.0,39505000000.0,37426000000.0,34632000000.0,33521000000.0,32567000000.0,32466000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621000000.0,,,,592000000.0,,,,567000000.0,,2678000000.0,3003000000.0,2990000000.0,,,,3019000000.0,,,,2731000000.0,,,,3226000000.0,
deferred_tax_liabilities,,,,246000000.0,,,,268000000.0,,,,304000000.0,21000000.0,373000000.0,354000000.0,337000000.0,321000000.0,263000000.0,260000000.0,272000000.0,428000000.0,656000000.0,681000000.0,637000000.0,614000000.0,769000000.0,692000000.0,588000000.0,532000000.0,494000000.0,589000000.0,556000000.0,510000000.0,468000000.0,536000000.0,467000000.0,429000000.0,370000000.0,306000000.0,319000000.0,1994000000.0,,,2028000000.0,,,,1574000000.0,,,,1512000000.0,,,,1166000000.0,,,,12229000000.0,,,,10440000000.0,,,,8963000000.0,,,,8338000000.0,
