Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,1399000000.0,,1325000000.0,1617000000.0,2171000000.0,1820000000.0,1940000000.0,2515000000.0,3202000000.0,2888000000.0,3229000000.0,3770000000.0,4992000000.0,4255000000.0,4380000000.0,5065000000.0,6031000000.0,5395000000.0,5420000000.0,6068000000.0,7411000000.0,6716000000.0,6644000000.0,7316000000.0,8299000000.0,7369000000.0,7470000000.0,8981000000.0,10243000000.0,9582000000.0,9588000000.0,10696000000.0,11461000000.0,10600000000.0,11510000000.0,13711000000.0,16047000000.0,13840000000.0,14824000000.0,15862000000.0,17174000000.0,16432000000.0,18580000000.0,18766000000.0,20497000000.0,18857000000.0,19599000000.0,23735000000.0,23795000000.0,23849000000.0,24119000000.0,30933000000.0,32640000000.0,34987000000.0,38153000000.0,36647000000.0,34405000000.0,34170000000.0,36587000000.0,35406000000.0,33318000000.0,31147000000.0,34109000000.0,36103000000.0,34214000000.0,35864000000.0,40825000000.0,41494000000.0,38325000000.0,36534000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,6157000000.0,,5304000000.0,6369000000.0,9797000000.0,7964000000.0,8118000000.0,9559000000.0,13747000000.0,11288000000.0,11279000000.0,11904000000.0,17490000000.0,12154000000.0,11793000000.0,13118000000.0,21296000000.0,16313000000.0,16285000000.0,17334000000.0,24625000000.0,19327000000.0,18755000000.0,18572000000.0,31327000000.0,25922000000.0,26391000000.0,28849000000.0,35705000000.0,30513000000.0,32220000000.0,35609000000.0,45781000000.0,39460000000.0,41007000000.0,48578000000.0,60197000000.0,50829000000.0,54481000000.0,59885000000.0,75101000000.0,69431000000.0,76790000000.0,79054000000.0,96334000000.0,85985000000.0,110908000000.0,112969000000.0,132733000000.0,121408000000.0,140848000000.0,138531000000.0,161580000000.0,133876000000.0,133667000000.0,131463000000.0,146791000000.0,136221000000.0,140482000000.0,142995000000.0,172351000000.0,163989000000.0,173307000000.0,175792000000.0,190867000000.0,184645000000.0,191420000000.0,196866000000.0,229083000000.0,255155000000.0
property_plant_equipment,,,,854000000.0,,981000000.0,1086000000.0,1290000000.0,1436000000.0,1704000000.0,2099000000.0,2414000000.0,2902000000.0,3470000000.0,3999000000.0,4417000000.0,4653000000.0,5097000000.0,5662000000.0,7060000000.0,7674000000.0,8789000000.0,9991000000.0,10949000000.0,12267000000.0,14089000000.0,15702000000.0,16967000000.0,17736000000.0,19479000000.0,20636000000.0,21838000000.0,23308000000.0,25190000000.0,27177000000.0,29114000000.0,32632000000.0,37083000000.0,45335000000.0,48866000000.0,52331000000.0,54768000000.0,58019000000.0,61797000000.0,61048000000.0,64723000000.0,67662000000.0,72705000000.0,77779000000.0,86517000000.0,99981000000.0,,,,,,,,,,,,,,,,,252665000000.0,,,,357025000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,875000000.0,3094000000.0,5393000000.0,7870000000.0,9403000000.0,10530000000.0,14346000000.0,16217000000.0,17345000000.0,19576000000.0,23908000000.0,25369000000.0,24008000000.0,23531000000.0,19839000000.0,18800000000.0,20251000000.0,19254000000.0,15844000000.0,14052000000.0,14179000000.0,13986000000.0,14212000000.0,76141000000.0,15992000000.0,82125000000.0,83456000000.0,86054000000.0,88741000000.0
goodwill,,,,438000000.0,,451000000.0,457000000.0,1234000000.0,1234000000.0,1229000000.0,1277000000.0,1349000000.0,1513000000.0,1909000000.0,1934000000.0,1955000000.0,1970000000.0,2521000000.0,2540000000.0,2552000000.0,2535000000.0,2614000000.0,2635000000.0,2655000000.0,2653000000.0,2677000000.0,3332000000.0,3319000000.0,3491000000.0,3523000000.0,3529000000.0,3759000000.0,3785000000.0,3774000000.0,3815000000.0,3784000000.0,3823000000.0,4254000000.0,13271000000.0,13350000000.0,13388000000.0,13944000000.0,14553000000.0,14548000000.0,14708000000.0,14727000000.0,14734000000.0,14754000000.0,14739000000.0,14751000000.0,14960000000.0,15017000000.0,15220000000.0,15350000000.0,15345000000.0,15371000000.0,20229000000.0,20195000000.0,20168000000.0,20288000000.0,22749000000.0,22785000000.0,22749000000.0,22789000000.0,22770000000.0,22879000000.0,23081000000.0,23074000000.0,23089000000.0,23155000000.0,23260000000.0,23273000000.0,23449000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854000000.0,,,,3371000000.0,,,,4110000000.0,,,,4049000000.0,,,,4981000000.0,,,,5107000000.0,,,,6097000000.0,,,,7687000000.0,,,,8602000000.0,,,,9197000000.0,
total_assets,,,,8314000000.0,,7675000000.0,8972000000.0,13813000000.0,12042000000.0,12397000000.0,14162000000.0,18797000000.0,16882000000.0,17941000000.0,19054000000.0,25278000000.0,20339000000.0,21022000000.0,22834000000.0,32555000000.0,28377000000.0,29623000000.0,31861000000.0,40159000000.0,36364000000.0,37898000000.0,40419000000.0,54505000000.0,50075000000.0,52440000000.0,56230000000.0,64747000000.0,61128000000.0,65076000000.0,70897000000.0,83402000000.0,80969000000.0,87781000000.0,115267000000.0,131310000000.0,126362000000.0,134100000000.0,143695000000.0,162648000000.0,178102000000.0,191351000000.0,199099000000.0,225248000000.0,221238000000.0,258314000000.0,282179000000.0,321195000000.0,323077000000.0,360319000000.0,382406000000.0,420549000000.0,410767000000.0,419728000000.0,428362000000.0,462675000000.0,464378000000.0,477607000000.0,486883000000.0,527854000000.0,530969000000.0,554818000000.0,584626000000.0,624894000000.0,643256000000.0,682170000000.0,727921000000.0,818042000000.0,916630000000.0
accounts_payable,,,,3594000000.0,,2508000000.0,3354000000.0,5605000000.0,3619000000.0,3545000000.0,4614000000.0,8051000000.0,5540000000.0,5721000000.0,6552000000.0,11145000000.0,6886000000.0,7072000000.0,8369000000.0,13318000000.0,8916000000.0,8990000000.0,10037000000.0,15133000000.0,10590000000.0,10457000000.0,11811000000.0,16459000000.0,11917000000.0,12391000000.0,14437000000.0,20397000000.0,14990000000.0,16123000000.0,18801000000.0,25309000000.0,18891000000.0,21439000000.0,26075000000.0,34616000000.0,25172000000.0,27657000000.0,30904000000.0,38192000000.0,31809000000.0,36063000000.0,35794000000.0,47183000000.0,40056000000.0,51036000000.0,58334000000.0,72539000000.0,63926000000.0,66090000000.0,71474000000.0,78664000000.0,68547000000.0,71219000000.0,67760000000.0,79600000000.0,66907000000.0,69481000000.0,72004000000.0,84981000000.0,73068000000.0,81817000000.0,84570000000.0,94363000000.0,89241000000.0,98285000000.0,106032000000.0,121909000000.0,124749000000.0
accrued_liabilities,,,,1152000000.0,,,1183000000.0,1759000000.0,1574000000.0,1705000000.0,1761000000.0,2321000000.0,2190000000.0,2324000000.0,2426000000.0,3751000000.0,3602000000.0,3892000000.0,4236000000.0,4892000000.0,5416000000.0,5745000000.0,6098000000.0,6688000000.0,6251000000.0,6688000000.0,7217000000.0,9807000000.0,8840000000.0,8959000000.0,9157000000.0,10372000000.0,9431000000.0,9613000000.0,10497000000.0,13739000000.0,13054000000.0,,,,,,,23663000000.0,24588000000.0,26140000000.0,28961000000.0,32439000000.0,30791000000.0,33863000000.0,34327000000.0,44138000000.0,40939000000.0,41007000000.0,41546000000.0,51775000000.0,58141000000.0,56254000000.0,59974000000.0,62566000000.0,66382000000.0,64235000000.0,58812000000.0,64709000000.0,63970000000.0,60351000000.0,60602000000.0,66965000000.0,66331000000.0,66974000000.0,68051000000.0,75520000000.0,71120000000.0
deferred_revenue_current,,,,,,,,511000000.0,,,,461000000.0,,,,462000000.0,,,,792000000.0,,,,1159000000.0,1516000000.0,1606000000.0,1814000000.0,1823000000.0,2420000000.0,2562000000.0,3063000000.0,3118000000.0,3766000000.0,3851000000.0,4200000000.0,4768000000.0,5454000000.0,5065000000.0,5153000000.0,5097000000.0,6182000000.0,6004000000.0,6000000000.0,6536000000.0,7298000000.0,7475000000.0,7381000000.0,8190000000.0,8864000000.0,8997000000.0,9251000000.0,9708000000.0,10539000000.0,10695000000.0,10974000000.0,11827000000.0,12820000000.0,12818000000.0,12629000000.0,13227000000.0,14281000000.0,14522000000.0,14398000000.0,15227000000.0,15927000000.0,16004000000.0,16305000000.0,18103000000.0,20599000000.0,21662000000.0,21113000000.0,20576000000.0,20887000000.0
short_term_debt,,,,,,,,,,,,,,,,129000000.0,,,,579000000.0,652000000.0,691000000.0,680000000.0,753000000.0,784000000.0,860000000.0,864000000.0,1520000000.0,1377000000.0,1259000000.0,1117000000.0,238000000.0,90000000.0,41000000.0,48000000.0,1056000000.0,1049000000.0,1063000000.0,1037000000.0,100000000.0,53000000.0,31000000.0,44000000.0,1371000000.0,1608000000.0,1636000000.0,2841000000.0,1305000000.0,1311000000.0,1154000000.0,155000000.0,1155000000.0,1156000000.0,1158000000.0,1000000000.0,1491000000.0,2681000000.0,4998000000.0,4247000000.0,2999000000.0,2000000000.0,3997000000.0,5995000000.0,8494000000.0,8848000000.0,7429000000.0,5248000000.0,5017000000.0,5014000000.0,5005000000.0,3997000000.0,2748000000.0,2832000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490000000.0,2631000000.0,2842000000.0,3139000000.0,3279000000.0,3530000000.0,4156000000.0,4586000000.0,4841000000.0,5214000000.0,5913000000.0,6349000000.0,6640000000.0,6707000000.0,7046000000.0,7458000000.0,7752000000.0,7982000000.0,8092000000.0,8419000000.0,8581000000.0,8736000000.0,9301000000.0,10546000000.0,10884000000.0,11597000000.0,11873000000.0,12655000000.0,12550000000.0
