Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,0.0,17248000.0,16632000.0,15974000.0,15312000.0,0.0,17154000.0,16380000.0,43059000.0,57219000.0,55003000.0,52769000.0,50497000.0,48194000.0,49297000.0,50689000.0,57134000.0,56544000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,133855000.0,,254254000.0,284525000.0,311751000.0,342690000.0,353646000.0,385658000.0,395064000.0,388104000.0,411015000.0,441781000.0,473209000.0,510938000.0,526023000.0,542488000.0,509787000.0,522314000.0,517124000.0,544738000.0,579996000.0,563442000.0
accounts_payable,,,,11965000.0,,16472000.0,13977000.0,14604000.0,17010000.0,10608000.0,21162000.0,20906000.0,8571000.0,11933000.0,15014000.0,14749000.0,22216000.0,19910000.0,27399000.0,9401000.0,10736000.0,19023000.0,5345000.0,18187000.0,7775000.0
accrued_liabilities,,,,6682000.0,,15315000.0,21783000.0,24677000.0,24200000.0,27839000.0,32365000.0,26164000.0,21270000.0,17990000.0,16145000.0,7906000.0,16604000.0,21610000.0,29036000.0,42316000.0,54224000.0,22236000.0,34189000.0,20529000.0,35664000.0
deferred_revenue_current,,,,1781000.0,,679000.0,4480000.0,596000.0,605000.0,1044000.0,1236000.0,2786000.0,706000.0,777000.0,3337000.0,2160000.0,1884000.0,2825000.0,3883000.0,4612000.0,1959000.0,2996000.0,8308000.0,3990000.0,1704000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,0.0,2806000.0,3004000.0,3379000.0,3408000.0,3437000.0,3818000.0,3997000.0,8230000.0,9233000.0,11749000.0,11849000.0,10596000.0,11599000.0,9548000.0,9448000.0,8175000.0,8265000.0
total_current_liabilities,,,,32519000.0,,46929000.0,61644000.0,62393000.0,61177000.0,58034000.0,76478000.0,71393000.0,52751000.0,56831000.0,70221000.0,57292000.0,71825000.0,76603000.0,94745000.0,90142000.0,100969000.0,78363000.0,86659000.0,90523000.0,80203000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,0.0,17969000.0,17267000.0,16520000.0,15756000.0,14984000.0,17086000.0,16190000.0,38884000.0,49055000.0,47532000.0,44050000.0,42430000.0,39726000.0,42147000.0,44667000.0,51829000.0,52336000.0
deferred_tax_liabilities,,,,1812000.0,,,,1745000.0,,,,5894000.0,,,,12606000.0,,,,17008000.0,,,,19822000.0,
total_liabilities,,,,36178000.0,,50539000.0,65226000.0,66178000.0,79389000.0,75516000.0,93213000.0,87325000.0,67911000.0,74093000.0,86587000.0,96359000.0,121063000.0,124318000.0,138978000.0,132655000.0,140778000.0,120593000.0,131409000.0,142534000.0,132802000.0
retained_earnings,,,,27487000.0,,-1619000.0,5335000.0,17931000.0,26830000.0,31682000.0,35726000.0,39117000.0,41026000.0,45608000.0,51754000.0,61754000.0,63189000.0,64289000.0,62589000.0,64474000.0,64372000.0,71471000.0,80217000.0,98724000.0,105012000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,0.0,,-8000.0,-4000.0,5000.0,-26000.0,-47000.0,221000.0,21000.0,-24000.0,70000.0,162000.0,196000.0,-103000.0
total_equity,38814000.0,57409000.0,77460000.0,97677000.0,114255000.0,203715000.0,219299000.0,245573000.0,263301000.0,278130000.0,292445000.0,307739000.0,320193000.0,336922000.0,355194000.0,376850000.0,389875000.0,401705000.0,403510000.0,377132000.0,381536000.0,396531000.0,413329000.0,437462000.0,430640000.0
cash_flow_from_operations,6531000.0,,,21748000.0,16109000.0,,,66437000.0,-8017000.0,,,-35329000.0,-2881000.0,,,100915000.0,11619000.0,,,81162000.0,9235000.0,,,61170000.0,-3204000.0
stock_based_compensation,179000.0,,,8713000.0,5015000.0,,,81139000.0,8477000.0,,,37458000.0,10790000.0,,,45799000.0,11611000.0,,,42673000.0,7239000.0,,,26874000.0,5451000.0
depreciation_amortization_cf,500000.0,200000.0,300000.0,946000.0,300000.0,300000.0,400000.0,1424000.0,375000.0,,,1924000.0,659000.0,,,2942000.0,850000.0,,,6694000.0,1999000.0,,,9035000.0,3411000.0
capital_expenditure,4761000.0,,,2262000.0,528000.0,,,2712000.0,364000.0,,,5348000.0,772000.0,,,16348000.0,496000.0,,,17021000.0,1310000.0,,,8168000.0,2424000.0
cash_flow_from_investing,-4761000.0,,,-2262000.0,-528000.0,,,-2712000.0,-364000.0,,,-5848000.0,-772000.0,,,-117187000.0,-474000.0,,,-94924000.0,-2184000.0,,,-63961000.0,13800000.0
cash_flow_from_financing,14000000.0,,,294000.0,123000.0,,,75572000.0,352000.0,,,3522000.0,-245000.0,,,670000.0,10000.0,,,-44766000.0,-2688000.0,,,-969000.0,-18262000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,0.0,,,,0.0,0.0,,,45454000.0,2688000.0,,,2688000.0,8799000.0
shares_outstanding_basic,153052983.0,153052983.0,153065124.0,153327308.0,154501660.0,156867484.0,161348021.0,159177713.0,164406142.0,164919979.0,165543067.0,165268185.0,166773335.0,167423656.0,168668844.0,168065721.0,169923479.0,170393480.0,170168732.0,169201983.0,162465988.0,162683329.0,163665566.0,163462072.0,166460085.0
shares_outstanding_diluted,153624013.0,153680642.0,164863973.0,163331348.0,168012364.0,156867484.0,199385061.0,159177713.0,193379275.0,188903553.0,186991769.0,187547474.0,182853746.0,183332560.0,181429745.0,182412965.0,180701844.0,179688524.0,170168732.0,180102840.0,162465988.0,172929960.0,180875933.0,179486886.0,196090295.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,50.1,37.14,27.56,21.52,9.11,8.25,6.73,6.19,8.27,5.9,6.95,4.98,5.33,6.84,6.19,4.59,5.64,6.69,11.36,14.77
market_cap,,,,,,7859060709.039215,7405161043.845016,4386937685.26993,4161522086.522007,1720911302.975112,1542682094.25,1262194503.5971842,1131864698.2029753,1516160355.1229858,1070435512.8024888,1267770071.957488,899895186.5666142,957739819.2108536,1163954152.845688,1114836589.9055672,745718909.7103424,975324951.3113594,1210060002.119804,2038970963.338068,2896253746.913013
enterprise_value,,,,,,7695092709.039215,7221207043.845016,4189507685.26993,3972121086.522007,1550691302.975112,1387100094.25,1102419503.5971842,975987698.2029752,1369430355.1229858,887484512.8024888,1123597071.957488,744567186.5666142,825928819.2108536,1039851152.845688,1029191589.9055672,655710909.7103424,924475951.3113594,1163606002.119804,1956985963.338068,2821949746.913013
beta_3y,,,,,,,,,,1.8045,1.9155,1.8458,1.855,1.8852,1.8726,1.8873,1.8531,1.8139,1.772,1.7538,1.5534,1.4584,1.3582,1.2947,1.1891
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,153000.0,16760000.0,24873000.0,58886000.0,16360000.0,-31761000.0,10951000.0,12407000.0,14120000.0,9851000.0,11710000.0,39590000.0,3956000.0,7266000.0,10754000.0,36987000.0,1293000.0,2653000.0,-5729000.0,8959000.0,1788000.0,12115000.0,11935000.0,47182000.0,7894000.0
free_cash_flow,1770000.0,,,19486000.0,15581000.0,,,63725000.0,-8381000.0,,,-40677000.0,-3653000.0,,,84567000.0,11123000.0,,,64141000.0,7925000.0,,,53002000.0,-5628000.0
