Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,-5111.0,-14374000.0,-12001400.0,-17753600.0,-62201000.0,-75911000.0,-93204000.0,-170232000.0,-180655000.0,-206528000.0,-213786000.0,-219250000.0,-225503000.0,-233791000.0,-241886000.0,-259978000.0,-280937000.0,-348106000.0,-351054000.0,-493393000.0,-536289000.0,-621762000.0,-698264000.0
treasury_stock,0.0,0.0,0.0,0.0,,0.0,,,,381000.0,381000.0,381000.0,629000.0,951000.0,1007000.0,1007000.0,2688000.0,3573000.0,3573000.0,3581000.0,6336000.0,7342000.0,7342000.0
accumulated_other_comprehensive_income,,506000.0,,52000.0,208000.0,103000.0,-25000.0,-383000.0,-560000.0,2076000.0,2492000.0,2629000.0,1775000.0,2903000.0,2236000.0,1996000.0,2873000.0,1339000.0,2174000.0,12348000.0,10945000.0,10302000.0,3877000.0
total_equity,39172000.0,39195000.0,33400000.0,17551000.0,78308000.0,107222000.0,94212000.0,21098000.0,14803000.0,-6475000.0,-11357000.0,-23806000.0,-28701000.0,-43281000.0,-49570000.0,-78266000.0,-96420000.0,-188714000.0,-68064000.0,907592000.0,928045000.0,1060016000.0,1087522000.0
cash_flow_from_operations,,,-12525000.0,,,-37358000.0,-11446000.0,,,-31657000.0,-14048000.0,,,1231000.0,2764000.0,,,-17348000.0,-45081000.0,,,-177331000.0,-6666000.0
stock_based_compensation,,,0.0,0.0,,27112000.0,4411000.0,,,10786000.0,1958000.0,,,8658000.0,2535000.0,,,11326000.0,2912000.0,,,58990000.0,46735000.0
depreciation_amortization_cf,,,2271000.0,,,10584000.0,3658000.0,,,11288000.0,2466000.0,,,10724000.0,2753000.0,,,11692000.0,3046000.0,,,32639000.0,11250000.0
capital_expenditure,,,576000.0,,,2094000.0,892000.0,,,3626000.0,787000.0,,,5620000.0,1561000.0,,,6399000.0,1790000.0,,,13479000.0,4755000.0
cash_flow_from_investing,,,-34087000.0,,,-38541000.0,-1014000.0,,,-37382000.0,-799000.0,,,-8327000.0,-2367000.0,,,-7199000.0,-4055000.0,,,-175071000.0,-6036000.0
cash_flow_from_financing,,,40919000.0,,,74210000.0,-2107000.0,,,76560000.0,-2237000.0,,,9060000.0,2032000.0,,,43716000.0,54190000.0,,,397496000.0,63075000.0
dividends_paid,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,37200000.0,37200000.0,37200000.0,37200000.0,44036040.0,62690869.0,62690869.0,62992454.0,63460527.0,64280631.0,64280631.0,64345698.0,64795985.0,64654153.0,65572286.0,65701704.0,66529288.0,67002370.0,71192148.0,142575692.0,155188092.0,191915804.0,198918728.0
shares_outstanding_diluted,37200000.0,37200000.0,37200000.0,37200000.0,44036040.0,45082544.0,62690869.0,62992454.0,63460527.0,63324416.0,64280631.0,64345698.0,64795985.0,64654153.0,65572286.0,65701704.0,66529288.0,66146155.0,71192148.0,89554940.0,145744055.0,119544268.0,193672276.0
total_debt,,77716000.0,,,78816000.0,77551000.0,76287000.0,85405000.0,92988000.0,77323000.0,76698000.0,75826000.0,81919000.0,88220000.0,90522000.0,95426000.0,123304000.0,125730000.0,105155000.0,190744000.0,190973000.0,85198000.0,88200000.0
current_stock_price,,,10.49,10.31,9.63,6.75,8.48,3.04,2.38,1.98,3.03,2.55,2.89,2.85,4.39,7.17,6.87,16.46,8.29,16.3,8.99,7.6,8.5
market_cap,,,390227991.4855957,383532015.6097412,424067070.2395248,304307172.0,531618540.4223976,191497057.75702852,151036061.52248096,125382344.88781738,194770310.0909164,164081526.83175802,187260403.4473693,184264329.88409948,287862326.7851553,471081222.6926422,457056200.9463272,1088765650.7413864,590182904.2042351,1459745453.675003,1310239021.091833,908536425.3993702,1646214346.0
enterprise_value,,,374002991.4855957,376142015.6097412,475625070.2395248,361335172.0,601967540.4223976,266023057.75702852,236993061.52248096,174389344.88781738,260195310.0909164,228676526.831758,258320403.4473693,242206329.88409948,345815326.7851553,535675222.6926422,552564200.9463272,1165424650.7413864,641116904.2042351,1573986453.675003,1448930021.091833,898551425.3993702,1589908346.0
beta_3y,,,,,,,1.1862,1.2203,1.2696,1.3006,1.3548,1.3895,1.4724,1.4688,1.4905,1.5461,1.614,1.6831,1.8397,2.0927,2.1826,2.4152,2.5928
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0797,0.0742,0.0782,0.1003,0.0897,0.0917,0.1027,0.1118,0.1051,0.1146,0.1088,0.1328,0.1288,0.1444,0.1467,0.1697,0.1786
ebitda,-2760000.0,,-4921000.0,,-30779000.0,-59603000.0,-13892000.0,,,-135160000.0,248000.0,,,-4824000.0,-824000.0,,,-30508000.0,-11271000.0,,,-197038000.0,-58451000.0
free_cash_flow,,,-13101000.0,,,-39452000.0,-12338000.0,,,-35283000.0,-14835000.0,,,-4389000.0,1203000.0,,,-23747000.0,-46871000.0,,,-190810000.0,-11421000.0
