Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,,,,,,,,,,,,329636.0,0.0,,423429.0,
net_income,,4803010.0,,,-6106946.0,1648663.0,1774511.0,8916660.0,26918340.0,4533839.0,5372302.0,2608611.0,18619122.0,2464157.0,-896133.0,-1497463.0,4155515.0,-4770176.0,1132768.0
basic_eps,0.48,0.08,,-4.19,-2.63,1.88,3.2,4.26,12.87,2.19,2.62,1.29,9.13,1.22,-0.44,-0.74,2.06,-2.38,0.57
diluted_eps,0.48,0.08,1.24,-4.19,-2.63,1.88,3.2,4.26,12.87,2.19,2.62,1.29,9.13,1.22,-0.44,-0.74,2.06,-2.38,0.57
cash_and_cash_equivalents,69433256.0,59380000.0,37676010.0,24382766.0,22768066.0,17654080.0,10763751.0,10876185.0,5988223.0,12173975.0,19123796.0,8866519.0,67571559.0,7187110.0,8689461.0,7300000.0,7300000.0,3400000.0,3100000.0
marketable_securities,206900000.0,,,,262600000.0,183271179.0,200089319.0,218686618.0,79058000.0,163919000.0,220049334.0,94088000.0,227915858.0,300094394.0,286842937.0,294438831.0,302272488.0,295639564.0,295810691.0
accounts_receivable,,,0.0,0.0,,,,,3940175.0,,,205984.0,2955775.0,,2328555.0,1135646.0,0.0,1922102.0,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,12000.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,0.0,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,
property_plant_equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,0.0,0.0,,
goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
intangible_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
total_assets,,,138960140.0,129080980.0,218874908.0,205379949.0,213932767.0,232442776.0,239693465.0,237841222.0,247694605.0,246296757.0,302751813.0,311928044.0,300709371.0,306810232.0,316909795.0,307381161.0,305574777.0
accounts_payable,,,0.0,0.0,2040277.0,1042136.0,1366493.0,2018046.0,3066984.0,1615180.0,2707303.0,3789402.0,5570150.0,2391430.0,2937872.0,3300818.0,4226889.0,1063658.0,1329714.0
accrued_liabilities,,,0.0,0.0,2040277.0,1042136.0,1366493.0,2018046.0,3066984.0,1615180.0,2707303.0,3789402.0,5570150.0,2391430.0,2937872.0,3300818.0,4226889.0,1063658.0,1329714.0
deferred_revenue_current,0.0,0.0,0.0,0.0,325602.0,472521.0,,255301.0,421685.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,
short_term_debt,0.0,,0.0,0.0,77963000.0,,78877000.0,83960000.0,84253106.0,84337000.0,84419000.0,85294535.0,135723636.0,141743682.0,137434952.0,,148011724.0,146544966.0,146627205.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,,0.0,,,,,156971.0,156971.0,294063.0,,161680.0,161680.0,,184538.0,325261.0
total_current_liabilities,,,0.0,0.0,,,,,,,,,,,,,,,
long_term_debt,,78934300.0,0.0,0.0,80022000.0,80022000.0,107500000.0,85742000.0,84253000.0,79058000.0,91558000.0,85295000.0,,141744000.0,67061000.0,72169000.0,69169000.0,67508000.0,67508000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2439405.0,2481418.0,
deferred_tax_liabilities,55318332.0,0.0,0.0,0.0,69376916.0,26300000.0,,,37631079.0,,,,,,0.0,340531.0,137538.0,178690.0,48137.0
total_liabilities,,,,,98029500.0,80687144.0,82781878.0,92488112.0,92987930.0,87140422.0,93422708.0,92093354.0,142444040.0,149156114.0,141721857.0,150116113.0,156135495.0,151559913.0,151763073.0
retained_earnings,545175178.0,,,,-554558496.0,-550606580.0,-543898362.0,-534981702.0,-548108778.0,-543574939.0,-538202637.0,-538239951.0,-544603835.0,-542139678.0,-545924094.0,-547421557.0,-543868352.0,-548638528.0,-547505760.0
treasury_stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
accumulated_other_comprehensive_income,-5640866.0,,,,,,,,,,,,0.0,,,0.0,,0.0,
total_equity,143693981.0,148496991.0,138960140.0,,120845408.0,124692805.0,131150889.0,139954664.0,146705535.0,150700800.0,154271897.0,154203403.0,160307773.0,162771930.0,158987514.0,156694119.0,160774300.0,155821248.0,153811704.0
cash_flow_from_operations,95127377.0,-9922314.0,,,-29298371.0,-4696944.0,,,-20706050.0,6754326.0,,,16104773.0,-66269427.0,,,-67328360.0,-2038150.0,
stock_based_compensation,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,0.0,,0.0,0.0,
depreciation_amortization_cf,367000.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,
capital_expenditure,0.0,0.0,0.0,0.0,,,,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0
cash_flow_from_investing,0.0,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,-82216269.0,-130942.0,,,-17366819.0,-417042.0,,,3926207.0,-568574.0,,,45478563.0,5884978.0,,,7046172.0,-1844374.0,
dividends_paid,,,,0.0,265798.0,0.0,,,,,,0.0,2645925.0,,,,2888283.0,,
share_repurchase,8203444.0,0.0,-12509505.0,-384159.0,16964985.0,104519.0,250134.0,112885.0,1058213.0,538574.0,1801205.0,31180.0,2370959.0,28108445.0,,795932.0,800705.0,182876.0,3142312.0
shares_outstanding_basic,2517221.0,2517221.0,2207794.0,2197418.0,2102129.0,2099824.0,2095193.0,2090691.0,2092326.0,2072694.0,2048622.0,2019786.0,2019778.0,2019778.0,2019778.0,2003869.0,2003769.0,1999634.0,1933238.0
shares_outstanding_diluted,2677891.0,2517221.0,2397911.0,2202115.0,2323601.0,2100876.0,2095193.0,2090691.0,2092326.0,2072694.0,2048622.0,2019786.0,2040253.0,2019778.0,2019778.0,2017330.0,2015157.0,2001470.0,1972943.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,40.36,39.35,38.48,34.32,32.92,29.31,34.92,35.87,35.77,39.88,41.62,45.41,46.22,49.17,54.0,50.65,47.62,44.18,39.06
market_cap,108072592.94608308,99042751.99987791,92261771.68264388,75571873.50240707,76492949.52919388,61570162.89569092,73170170.08147812,74986272.9852333,74847426.61898804,82649337.41281128,85272437.18367004,91711408.87918854,94294690.07167816,99303627.6986618,109068012.0,102177767.5782013,95971852.125,88424945.21080017,77063156.2894249
enterprise_value,38639336.94608307,39662751.99987793,54585761.68264389,51189107.502407074,53724883.52919388,43916082.89569092,62406419.08147812,64110087.98523331,68859203.61898804,70475362.41281128,66148641.18367005,82844889.87918854,26723131.07167816,92116517.6986618,100378551.0,94877767.5782013,88671852.125,85024945.21080017,73963156.2894249
beta_3y,1.0089,1.0812,1.0011,0.9239,0.9192,0.8552,0.3674,0.2365,0.2196,0.1976,0.2136,0.2122,0.2269,0.2351,0.2743,0.1744,0.1373,0.1358,0.1041
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,
