Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-87619000.0,10967000.0,7327000.0,39597000.0,8677000.0,2442000.0,4637000.0,12562000.0,11125000.0,8109000.0,5137000.0,37347000.0,13853000.0,17138000.0,12348000.0,58564000.0,11460000.0,-9668000.0,12397000.0,16156000.0,13567000.0,-2014000.0,30581000.0,345459000.0,6212000.0,7485000.0,11580000.0,23224000.0,-10633000.0,13812000.0,22778000.0,45451000.0,13393000.0,9325000.0,2194000.0,53850000.0,16759000.0,6356000.0,18510000.0,67679000.0,42569000.0,47324000.0,57827000.0,185352000.0,30191000.0,44753000.0,29903000.0,146151000.0,32628000.0,-18527000.0,53224000.0,109224000.0,32744000.0,8635000.0,34606000.0,124000000.0,55000000.0,37000000.0,20000000.0,155000000.0,46000000.0,47000000.0,54000000.0,161000000.0,49000000.0,38000000.0,25000000.0,160000000.0,56000000.0
net_income,107924000.0,17440000.0,18812000.0,69431000.0,14199000.0,-2274000.0,11196000.0,36881000.0,25145000.0,30730000.0,20319000.0,94776000.0,32118000.0,35607000.0,26965000.0,140028000.0,32843000.0,-25816000.0,42471000.0,94685000.0,41387000.0,11328000.0,42841000.0,-259547000.0,76452000.0,59459000.0,41132000.0,187774000.0,-31111000.0,44711000.0,51450000.0,126800000.0,42062000.0,45805000.0,79900000.0,232982000.0,62894000.0,67618000.0,124825000.0,365359000.0,118078000.0,143527000.0,120850000.0,507450000.0,118957000.0,133350000.0,66687000.0,369777000.0,156074000.0,68487000.0,152216000.0,500191000.0,147693000.0,216242000.0,211807000.0,705000000.0,259000000.0,207000000.0,276000000.0,969000000.0,231000000.0,301000000.0,297000000.0,815000000.0,343000000.0,367000000.0,374000000.0,1350000000.0,415000000.0
basic_eps,2.91,0.46,0.49,1.8,0.36,-0.05,0.24,0.84,0.54,0.65,0.21,1.77,0.69,0.74,0.56,2.92,0.67,-0.52,0.86,1.92,0.83,0.22,0.81,-4.96,1.35,1.04,0.72,3.25,-0.46,0.64,0.73,1.81,0.58,0.59,1.02,3.03,0.79,0.85,1.56,4.58,1.44,1.7,1.42,6.03,1.39,1.53,0.75,4.22,1.75,0.76,1.69,5.57,1.62,2.38,2.3,7.69,2.78,2.21,2.94,10.35,2.44,3.17,3.11,8.54,3.52,3.76,3.82,13.79,4.22
diluted_eps,2.79,0.44,0.47,1.75,0.35,-0.05,0.24,0.82,0.53,0.64,0.2,1.74,0.67,0.71,0.54,2.83,0.65,-0.52,0.83,1.89,0.81,0.22,0.79,-4.96,1.34,1.03,0.71,3.21,-0.46,0.64,0.72,1.79,0.57,0.58,1.02,3.0,0.79,0.85,1.55,4.56,1.44,1.69,1.41,5.99,1.38,1.52,0.74,4.18,1.74,0.76,1.68,5.53,1.62,2.37,2.3,7.67,2.77,2.21,2.93,10.31,2.43,3.16,3.1,8.5,3.5,3.75,3.81,13.76,4.2
cash_and_cash_equivalents,220207000.0,405217000.0,283147000.0,346056000.0,1039302000.0,511342000.0,389149000.0,442841000.0,304466000.0,297872000.0,370523000.0,278823000.0,632944000.0,654096000.0,239687000.0,252213000.0,685019000.0,517496000.0,399742000.0,261894000.0,495174000.0,408334000.0,354181000.0,628033000.0,536709000.0,336133000.0,335469000.0,2718427000.0,633758000.0,483160000.0,987915000.0,773247000.0,4923259000.0,1063777000.0,1599988000.0,1450701000.0,2023808000.0,966308000.0,870486000.0,627604000.0,1633844000.0,1613529000.0,1402400000.0,1886613000.0,1171339000.0,4785050000.0,2645045000.0,1625695000.0,1752990000.0,1799727000.0,1379100000.0,1549000000.0,1695305000.0,1891311000.0,2500816000.0,1908000000.0,2643000000.0,2342000000.0,2357000000.0,2096000000.0,1527000000.0,1993000000.0,2776000000.0,3082000000.0,2950000000.0,3660000000.0,2077000000.0,1727000000.0,1362000000.0
marketable_securities,9250000.0,,,248508000.0,,206111000.0,322979000.0,147192000.0,150040000.0,94246000.0,700246000.0,635721000.0,283910000.0,115465000.0,164787000.0,166492000.0,233289000.0,323460000.0,346038000.0,369808000.0,322374000.0,207325000.0,130859000.0,529395000.0,522343000.0,95397000.0,,12875000.0,12353000.0,3328000.0,443000.0,3409000.0,14742000.0,4242000.0,29572000.0,28271000.0,27033000.0,18199000.0,15415000.0,4540000.0,13833000.0,17219000.0,19567000.0,10362000.0,25833000.0,22069000.0,14186000.0,4532000.0,4229000.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,451000000.0,527000000.0,723000000.0,872000000.0,854000000.0,1500000000.0,1692000000.0
accounts_receivable,,,,64767000.0,,106255000.0,115616000.0,116358000.0,114207000.0,140316000.0,144185000.0,139057000.0,158561000.0,169812000.0,181973000.0,163840000.0,185163000.0,201336000.0,199644000.0,184840000.0,213560000.0,237831000.0,275264000.0,262570000.0,277900000.0,293855000.0,293125000.0,291964000.0,326440000.0,346994000.0,377528000.0,396245000.0,429990000.0,545734000.0,597242000.0,576313000.0,645468000.0,616472000.0,662401000.0,630119000.0,703835000.0,752680000.0,746571000.0,689134000.0,687153000.0,691589000.0,705509000.0,676738000.0,684642000.0,726382000.0,792101000.0,681809000.0,780404000.0,812769000.0,778858000.0,855000000.0,913413000.0,1006116000.0,1030694000.0,1004000000.0,1079000000.0,1124000000.0,1123000000.0,949000000.0,1089000000.0,1137000000.0,1144000000.0,1001000000.0,1108000000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,,,,17810000.0,,15912000.0,19656000.0,19441000.0,20914000.0,17008000.0,21591000.0,21349000.0,23986000.0,20679000.0,24682000.0,26578000.0,23300000.0,31322000.0,28046000.0,29501000.0,,,,48322000.0,,,,79258000.0,,,,64832000.0,,,,70433000.0,,,,55954000.0,,,,61424000.0,,,,65224000.0,,,,79191000.0,,,,100000000.0,,,,91000000.0,,,,134000000.0,
total_current_assets,,,,727887000.0,,888235000.0,891811000.0,778048000.0,694990000.0,649088000.0,1330298000.0,1235757000.0,1174023000.0,1009592000.0,725186000.0,640092000.0,2005857000.0,1097609000.0,1004774000.0,888660000.0,1086018000.0,954534000.0,857711000.0,1490943000.0,1439544000.0,1330118000.0,1242023000.0,3259280000.0,2168341000.0,2095429000.0,1660484000.0,1467526000.0,5574017000.0,1849624000.0,2443808000.0,2249128000.0,2943484000.0,1850825000.0,1806987000.0,1515682000.0,2625771000.0,2988501000.0,2853257000.0,2872616000.0,2320109000.0,5981417000.0,4044028000.0,2609155000.0,2849717000.0,3148062000.0,2899363000.0,2957101000.0,3062796000.0,3289947000.0,4017055000.0,3305255000.0,3993146000.0,3744016000.0,3885380000.0,3568000000.0,3167000000.0,3729000000.0,5055000000.0,5447000000.0,5505000000.0,6550000000.0,4966000000.0,5125000000.0,5346000000.0
property_plant_equipment,,,,1808115000.0,,2400809000.0,2582890000.0,2650953000.0,2881126000.0,3085202000.0,3122094000.0,3225912000.0,3387369000.0,3525839000.0,3791063000.0,3915738000.0,3890190000.0,4103344000.0,4381020000.0,4591650000.0,4766297000.0,4924162000.0,4983376000.0,4998270000.0,4990883000.0,5184800000.0,5218595000.0,5606436000.0,6888232000.0,6958794000.0,7251399000.0,7199210000.0,7605829000.0,8746595000.0,9006171000.0,9394602000.0,9696692000.0,10378915000.0,10682826000.0,11026020000.0,10898210000.0,10992740000.0,11229197000.0,12152597000.0,12177044000.0,12663827000.0,13110554000.0,14503084000.0,14768661000.0,15143898000.0,15307049000.0,15445775000.0,15512991000.0,15455180000.0,15140597000.0,16649534000.0,16913734000.0,17267282000.0,17370577000.0,18601000000.0,18511000000.0,18614000000.0,19665000000.0,19249000000.0,20017000000.0,21207000000.0,21897000000.0,23584000000.0,24169000000.0
operating_lease_rou_assets,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,28987000.0,1468378000.0,1483491000.0,1475367000.0,6612000.0,1396101000.0,1436337000.0,1475057000.0,1405835000.0,1371794000.0,1325872000.0,10446000.0,7400000.0,1453233000.0,1377195000.0,355000000.0,5000000.0,1529064000.0,1516011000.0,211000000.0,4000000.0,1379000000.0,1487000000.0,1419000000.0,70000000.0,1481000000.0,1439000000.0,1392000000.0,1345000000.0
goodwill,,,,381050000.0,,760087000.0,778258000.0,774365000.0,789876000.0,897461000.0,867280000.0,866495000.0,879914000.0,863187000.0,1043284000.0,1042564000.0,1018777000.0,1012102000.0,1036179000.0,1042153000.0,1047578000.0,1058363000.0,1024555000.0,1002129000.0,984436000.0,1007739000.0,983530000.0,1063200000.0,3336968000.0,3190197000.0,3118686000.0,2986064000.0,3053026000.0,4225553000.0,4226490000.0,4411762000.0,4485155000.0,4870300000.0,4852549000.0,4836388000.0,4808085000.0,4768880000.0,4648913000.0,4781858000.0,4927459000.0,5016350000.0,5125230000.0,5472553000.0,5387601000.0,5411123000.0,5401744000.0,5372000000.0,5316079000.0,5585330000.0,5393708000.0,5654000000.0,5712063000.0,5732010000.0,5589124000.0,5737000000.0,5621000000.0,5622000000.0,5768000000.0,5504000000.0,5633000000.0,5982000000.0,5945000000.0,5984000000.0,5931000000.0
intangible_assets,,,,51015000.0,,157340000.0,155601000.0,150945000.0,148874000.0,163771000.0,153505000.0,148635000.0,145350000.0,138199000.0,200648000.0,201562000.0,191935000.0,184740000.0,182345000.0,184182000.0,,170130000.0,,,136010000.0,,123454000.0,224565000.0,,,,,710706000.0,,2335175000.0,2384972000.0,,2440087000.0,2383377000.0,2333296000.0,2243106000.0,,2127843000.0,2102389000.0,2108539000.0,2074689000.0,2047122000.0,2170945000.0,2092253000.0,,1994023000.0,1936000000.0,1877541000.0,1982434000.0,1892781000.0,1898000000.0,1859655000.0,1807485000.0,1730538000.0,1705000000.0,1624000000.0,1573000000.0,1544000000.0,1417000000.0,1388000000.0,1389000000.0,1331000000.0,1316000000.0,1258000000.0
total_assets,,,,3038150000.0,,4282208000.0,4480891000.0,4448009000.0,4652513000.0,4969191000.0,5730687000.0,5785324000.0,5884345000.0,5724688000.0,5990970000.0,6135797000.0,7612933000.0,7077849000.0,7389044000.0,7492359000.0,7730598000.0,7639611000.0,7462000000.0,7781978000.0,7727694000.0,7826018000.0,7705666000.0,10356695000.0,13495835000.0,13269045000.0,13097557000.0,12608371000.0,17184684000.0,17473937000.0,18308496000.0,18691457000.0,19941928000.0,20070288000.0,20288071000.0,20244638000.0,22491091000.0,22886505000.0,22842333000.0,23965615000.0,23590698000.0,27792630000.0,26436714000.0,27006841000.0,27316990000.0,27930362000.0,27774131000.0,27918698000.0,28023233000.0,29038214000.0,29325866000.0,30310742000.0,31274198000.0,31566945000.0,31684602000.0,32651000000.0,31937000000.0,32854000000.0,35438000000.0,35085000000.0,36079000000.0,38849000000.0,38060000000.0,40141000000.0,40898000000.0
accounts_payable,,,,99053000.0,,138725000.0,134091000.0,12585000.0,133536000.0,21202000.0,21521000.0,23268000.0,26423000.0,27517000.0,26387000.0,27659000.0,28812000.0,34223000.0,28483000.0,30291000.0,34363000.0,21019000.0,42304000.0,30221000.0,321942000.0,315554000.0,340366000.0,49892000.0,475343000.0,498212000.0,534602000.0,60211000.0,515959000.0,612593000.0,657229000.0,101744000.0,686612000.0,710584000.0,739117000.0,96980000.0,746771000.0,768670000.0,755150000.0,52232000.0,717574000.0,745517000.0,822062000.0,77705000.0,742300000.0,767963000.0,844056000.0,84084000.0,811157000.0,841473000.0,922545000.0,115953000.0,933290000.0,1023031000.0,1058235000.0,162000000.0,1077000000.0,1139000000.0,1125000000.0,133000000.0,1105000000.0,1213000000.0,1275000000.0,1350000000.0,1321000000.0
accrued_liabilities,,,,99053000.0,,138725000.0,134091000.0,15707000.0,133536000.0,49580000.0,34594000.0,66330000.0,41218000.0,60998000.0,68730000.0,85619000.0,63688000.0,75234000.0,79745000.0,92106000.0,72391000.0,86887000.0,94549000.0,115184000.0,321942000.0,315554000.0,340366000.0,131204000.0,,498212000.0,534602000.0,172808000.0,515959000.0,612593000.0,657229000.0,214585000.0,686612000.0,710584000.0,739117000.0,235697000.0,746771000.0,768670000.0,755150000.0,241361000.0,717574000.0,745517000.0,822062000.0,317117000.0,742300000.0,767963000.0,844056000.0,364783000.0,811157000.0,841473000.0,922545000.0,413135000.0,933290000.0,1023031000.0,1058235000.0,438000000.0,1077000000.0,1139000000.0,1125000000.0,421000000.0,1105000000.0,1213000000.0,1275000000.0,473000000.0,1321000000.0
deferred_revenue_current,,,,,,,,2349000.0,,34229000.0,34913000.0,2918000.0,5656000.0,5111000.0,9063000.0,8910000.0,9422000.0,7620000.0,6723000.0,5007000.0,5559000.0,6033000.0,3982000.0,6879000.0,,,,12515000.0,,,,18704000.0,,,,12848000.0,71571000.0,80464000.0,73688000.0,73143000.0,76240000.0,77026000.0,76892000.0,76193000.0,79575000.0,84709000.0,100547000.0,101258000.0,105283000.0,104568000.0,112952000.0,109736000.0,115055000.0,128461000.0,118044000.0,132000000.0,129378000.0,118179000.0,116937000.0,125000000.0,129000000.0,127000000.0,128000000.0,123000000.0,130000000.0,132000000.0,128000000.0,133000000.0,146000000.0
short_term_debt,,0.0,,58912000.0,,21968000.0,22480000.0,19978000.0,20204000.0,,,333755000.0,,72791000.0,49332000.0,52160000.0,,0.0,,53508000.0,54122000.0,54470000.0,57767000.0,59466000.0,54939000.0,,55024000.0,770236000.0,,511331000.0,518985000.0,67928000.0,80799000.0,83022000.0,84455000.0,64491000.0,79699000.0,,,373128000.0,,,,,74473000.0,,,232289000.0,79902000.0,42580000.0,67571000.0,582783000.0,31993000.0,34086000.0,9810000.0,9847000.0,1009455000.0,8419000.0,8211000.0,998000000.0,1206000000.0,999000000.0,,1199000000.0,1305000000.0,1899000000.0,699000000.0,1299000000.0,1876000000.0
operating_lease_liabilities_current,,,,,0.0,0.0,,0.0,,,,113764000.0,0.0,,,,0.0,0.0,,,,,,93376000.0,0.0,,26775000.0,115091000.0,,,,142854000.0,0.0,62937000.0,,,77386000.0,91781000.0,,0.0,132162000.0,140733000.0,137002000.0,145606000.0,140596000.0,139833000.0,143429000.0,154207000.0,147164000.0,149103000.0,150490000.0,144029000.0,146239000.0,140667000.0,136848000.0,139538000.0,141558000.0,139661000.0,135636000.0,131000000.0,136000000.0,141000000.0,149000000.0,144000000.0,150000000.0,158000000.0,159000000.0,155000000.0,161000000.0
total_current_liabilities,,,,315459000.0,,299569000.0,311025000.0,318115000.0,343274000.0,620451000.0,656156000.0,725254000.0,718083000.0,491159000.0,612459000.0,549072000.0,1265710000.0,607535000.0,582225000.0,546504000.0,595156000.0,563315000.0,668200000.0,643757000.0,666355000.0,817732000.0,1464114000.0,1656354000.0,1580195000.0,1559779000.0,1495566000.0,1028695000.0,1020068000.0,1091435000.0,1156624000.0,1242734000.0,1246475000.0,1433620000.0,1461319000.0,1515071000.0,1685351000.0,1884405000.0,1836483000.0,2157863000.0,1838473000.0,3855771000.0,3796183000.0,2024750000.0,1833580000.0,1683371000.0,1781136000.0,1605954000.0,1607014000.0,1608944000.0,1695989000.0,1838298000.0,1754152000.0,1854228000.0,1893691000.0,3162000000.0,2891000000.0,3068000000.0,4370000000.0,3349000000.0,3327000000.0,4241000000.0,3069000000.0,3893000000.0,4538000000.0
long_term_debt,,373750000.0,,371322000.0,,,,916337000.0,,1911126000.0,2671332000.0,2697319000.0,2667576000.0,2415873000.0,2453808000.0,2449688000.0,3265592000.0,3171544000.0,3167187000.0,3272918000.0,,2817330000.0,2805072000.0,3503637000.0,3476757000.0,3474948000.0,3449849000.0,5245768000.0,5642849000.0,5450636000.0,5441418000.0,5309826000.0,7648808000.0,7728062000.0,8449341000.0,8470275000.0,9494941000.0,9962735000.0,9949924000.0,9890531000.0,9801150000.0,9672271000.0,9489241000.0,10401097000.0,10174097000.0,12437740000.0,10618451000.0,10633881000.0,11252531000.0,11808086000.0,11751456000.0,11722148000.0,11792184000.0,12893580000.0,12738246000.0,12880507000.0,13489822000.0,13461488000.0,13703408000.0,13840646000.0,13742000000.0,14454000000.0,15395000000.0,15334000000.0,15887000000.0,18073000000.0,17328000000.0,19062000000.0,19785000000.0
operating_lease_liabilities_noncurrent,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,,1198581000.0,,,,,,0.0,1584287000.0,,,1629597000.0,,,0.0,1316522000.0,1324527000.0,1333901000.0,1315656000.0,1261964000.0,1243362000.0,1279930000.0,1308627000.0,1252566000.0,1191676000.0,1147490000.0,1107180000.0,1060078000.0,1291447000.0,1227543000.0,1272812000.0,1240071000.0,1403269000.0,1399852000.0,1331000000.0,1280000000.0,1265000000.0,1366000000.0,1331000000.0,1380000000.0,1378000000.0,1334000000.0,1304000000.0,1256000000.0
