Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-12357000.0,4281000.0,4619000.0,-570000.0,11133000.0,3123000.0,3636000.0,5387000.0,14359000.0,2821000.0,3395000.0,1168000.0,8910000.0,2517000.0,813000.0,1384000.0,3131000.0,-1094000.0,1654000.0,6444000.0,18308000.0,9301000.0,5065000.0,-2161000.0,9276000.0,-2070000.0,-319000.0,-848000.0,2800000.0,-300000.0,1400000.0,3300000.0,7600000.0,-1000000.0,2300000.0,1700000.0,-200000.0,-2900000.0,-1600000.0,-1300000.0,-8400000.0,-2800000.0,900000.0,300000.0,-3100000.0,-2300000.0,-48300000.0,6800000.0,-30600000.0,1700000.0,42300000.0,20600000.0,47400000.0,-200000.0,-10000000.0,-11000000.0,-14600000.0,500000.0,500000.0,2000000.0,3200000.0,1600000.0,-1300000.0,-1100000.0,-13100000.0,1800000.0
net_income,-205982000.0,6332000.0,5146000.0,-16787000.0,59971000.0,25046000.0,23986000.0,-6600000.0,11325000.0,-4401000.0,-12277000.0,-12023000.0,-35610000.0,8253000.0,-29384000.0,-9507000.0,-40313000.0,-20104000.0,20344000.0,50405000.0,126474000.0,73779000.0,-33897000.0,-56112000.0,-59310000.0,-16163000.0,-9515000.0,-58273000.0,-252400000.0,-15100000.0,7100000.0,20800000.0,48600000.0,-300000.0,19400000.0,-20300000.0,-66200000.0,-34600000.0,-20700000.0,-20700000.0,-80800000.0,-2700000.0,-26900000.0,-58200000.0,-123300000.0,-140000000.0,-35100000.0,-52400000.0,-167100000.0,17700000.0,37400000.0,44300000.0,-14100000.0,-38600000.0,7500000.0,-42000000.0,-43100000.0,246800000.0,-2500000.0,47300000.0,336800000.0,29700000.0,-4600000.0,14900000.0,41800000.0,337500000.0
basic_eps,,0.06,0.05,-0.18,,0.25,0.24,-0.07,0.11,,-0.14,-0.14,-0.4,0.09,-0.33,-0.11,-0.45,-0.23,0.21,0.52,1.31,0.76,-0.39,-0.65,-0.68,-0.19,-0.11,-0.67,-2.9,-0.17,0.08,0.22,0.51,0.0,0.2,-0.23,-0.74,-0.39,-0.23,-0.23,-0.91,-0.03,-0.3,-0.65,-1.38,-1.55,-0.39,-0.58,-1.85,0.18,0.38,0.46,-0.15,-0.42,0.08,-0.45,-0.47,2.52,-0.03,0.48,3.44,0.3,-0.05,0.15,0.42,3.41
diluted_eps,,0.06,0.05,-0.18,,0.25,0.24,-0.07,0.11,,-0.14,-0.14,-0.4,0.09,-0.33,-0.11,-0.45,-0.23,0.21,0.52,1.3,0.76,-0.39,-0.65,-0.68,-0.19,-0.11,-0.67,-2.9,-0.17,0.07,0.22,0.51,0.0,0.2,-0.23,-0.74,-0.39,-0.23,-0.23,-0.91,-0.03,-0.3,-0.65,-1.38,-1.55,-0.39,-0.58,-1.85,0.18,0.36,0.43,-0.15,-0.42,0.07,-0.45,-0.47,2.26,-0.03,0.46,3.27,0.29,-0.05,0.15,0.42,3.23
cash_and_cash_equivalents,198234000.0,213739000.0,256264000.0,265243000.0,304296000.0,293487000.0,232401000.0,216395000.0,183401000.0,182545000.0,156512000.0,173375000.0,183976000.0,195471000.0,127531000.0,140801000.0,84088000.0,52498000.0,61384000.0,133410000.0,163242000.0,226431000.0,167408000.0,122976000.0,116200000.0,126461000.0,129384000.0,117593000.0,133500000.0,126700000.0,131500000.0,175100000.0,168000000.0,131600000.0,124800000.0,74200000.0,39700000.0,23000000.0,26500000.0,23300000.0,39700000.0,149400000.0,177800000.0,85100000.0,84300000.0,27500000.0,10200000.0,68900000.0,40700000.0,48200000.0,32500000.0,66000000.0,55500000.0,31600000.0,61500000.0,70300000.0,88800000.0,95000000.0,42800000.0,35400000.0,35700000.0,47700000.0,40700000.0,151400000.0,134200000.0,244100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,43903000.0,36383000.0,54838000.0,52067000.0,47647000.0,50531000.0,71936000.0,44327000.0,50667000.0,52312000.0,84067000.0,51247000.0,56184000.0,45619000.0,52253000.0,50576000.0,77667000.0,3464000.0,9807000.0,8613000.0,9475000.0,12668000.0,14304000.0,11187000.0,12432000.0,36225000.0,42473000.0,40367000.0,43100000.0,83400000.0,96600000.0,91400000.0,82500000.0,90900000.0,92300000.0,81900000.0,70100000.0,52900000.0,35900000.0,50600000.0,51000000.0,57400000.0,67000000.0,78600000.0,80600000.0,127700000.0,122100000.0,72100000.0,66900000.0,47800000.0,48800000.0,65300000.0,53700000.0,47800000.0,83700000.0,,75800000.0,108900000.0,108200000.0,116900000.0,109900000.0,111000000.0
inventory,,,,,155908000.0,163971000.0,187388000.0,165714000.0,171961000.0,170302000.0,158538000.0,159968000.0,159925000.0,156815000.0,224707000.0,231505000.0,239615000.0,252099000.0,243648000.0,241750000.0,283480000.0,297814000.0,318422000.0,298859000.0,231872000.0,220502000.0,231832000.0,233288000.0,233563000.0,244720000.0,254611000.0,261756000.0,317500000.0,330700000.0,363000000.0,390400000.0,343800000.0,327400000.0,339200000.0,322300000.0,320600000.0,317600000.0,275000000.0,267500000.0,291100000.0,303000000.0,331500000.0,343300000.0,425600000.0,426500000.0,415900000.0,383200000.0,398800000.0,434800000.0,510800000.0,465900000.0,477000000.0,484200000.0,467500000.0,,539000000.0,542200000.0,513400000.0,556700000.0,519600000.0,512100000.0
prepaid_expenses,,,,,10774000.0,,,,14209000.0,,,,16956000.0,,,,15051000.0,,,,19601000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,577078000.0,582274000.0,558042000.0,526019000.0,488320000.0,486445000.0,464788000.0,465678000.0,487397000.0,509306000.0,523306000.0,512209000.0,471061000.0,456194000.0,453344000.0,522120000.0,600742000.0,672674000.0,599547000.0,543455000.0,448057000.0,435241000.0,450348000.0,432452000.0,440622000.0,438394000.0,457731000.0,510794000.0,553700000.0,568600000.0,606900000.0,590400000.0,506700000.0,483300000.0,501600000.0,474100000.0,487300000.0,583800000.0,531400000.0,443300000.0,456000000.0,440900000.0,478000000.0,554900000.0,618200000.0,728500000.0,757000000.0,758600000.0,677800000.0,604600000.0,700000000.0,684400000.0,767100000.0,782700000.0,729300000.0,804000000.0,810900000.0,829600000.0,807400000.0,1046900000.0,1031300000.0,1254500000.0
property_plant_equipment,,,,,1256970000.0,1246530000.0,1238651000.0,1224319000.0,1218225000.0,1206106000.0,1208029000.0,1197644000.0,1188214000.0,1180770000.0,1230031000.0,1239201000.0,1247661000.0,1239893000.0,1230014000.0,1221705000.0,1305543000.0,1285845000.0,1263861000.0,1251476000.0,1232256000.0,1215222000.0,1197604000.0,1185101000.0,1026285000.0,1012564000.0,1000503000.0,984948000.0,971900000.0,955100000.0,947900000.0,961500000.0,967300000.0,960100000.0,951500000.0,950100000.0,949200000.0,935400000.0,919000000.0,899700000.0,880400000.0,867400000.0,868800000.0,872800000.0,892500000.0,893300000.0,738400000.0,740900000.0,744400000.0,743200000.0,860800000.0,994800000.0,1184200000.0,1137900000.0,1129500000.0,1129700000.0,1149800000.0,1142000000.0,1150800000.0,1139200000.0,1167600000.0,1205100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24600000.0,24300000.0,24200000.0,25200000.0,,,,24900000.0,,,,22900000.0,,,,20900000.0,,,,24700000.0,,,,21000000.0,,,,24400000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1861750000.0,,,,1923056000.0,1921181000.0,1899842000.0,1863670000.0,1811094000.0,1797426000.0,1779101000.0,1783439000.0,1776326000.0,1791115000.0,1851175000.0,1859631000.0,1810196000.0,1786855000.0,1776480000.0,1839481000.0,2025058000.0,2083048000.0,1989238000.0,1906701000.0,1752468000.0,1723605000.0,1719588000.0,1688716000.0,1540300000.0,1525807000.0,1525629000.0,1563463000.0,1581600000.0,1580800000.0,1616900000.0,1613700000.0,1537500000.0,1530400000.0,1515300000.0,1491800000.0,1499700000.0,1591100000.0,1524000000.0,1405400000.0,1399600000.0,1363400000.0,1405400000.0,1489200000.0,1569900000.0,1688700000.0,1585000000.0,1583600000.0,1472000000.0,1399100000.0,1747300000.0,1761000000.0,2028800000.0,2006300000.0,1957600000.0,2059400000.0,2120000000.0,2132800000.0,2142300000.0,2321900000.0,2269300000.0,2654900000.0
accounts_payable,,,,,,,,,,,,,,,,,0.0,,,,39208000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,41495000.0,46535000.0,49225000.0,58704000.0,40776000.0,48917000.0,44716000.0,52913000.0,40099000.0,49001000.0,81172000.0,72921000.0,69466000.0,51644000.0,45182000.0,46007000.0,103807000.0,107374000.0,67162000.0,71465000.0,48822000.0,50169000.0,48479000.0,59382000.0,50100000.0,58094000.0,45679000.0,56732000.0,61400000.0,68000000.0,64400000.0,65900000.0,75800000.0,59200000.0,55900000.0,66100000.0,61500000.0,50600000.0,76900000.0,69500000.0,54500000.0,62300000.0,54800000.0,61300000.0,62700000.0,63000000.0,71300000.0,66000000.0,37600000.0,53600000.0,66600000.0,61600000.0,50900000.0,46300000.0,49500000.0,,44600000.0,39200000.0,48000000.0,76800000.0,35600000.0,27000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10100000.0,30600000.0,52000000.0,42400000.0,,41200000.0,50300000.0,42400000.0,41400000.0,31200000.0,20800000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146100000.0,,,84000000.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,1800000.0,2800000.0,2800000.0,,,,1600000.0,,,,1600000.0,,,,1800000.0,,,,2300000.0,,,,3000000.0,,,,2600000.0,
total_current_liabilities,,,,,254860000.0,242197000.0,200092000.0,213005000.0,193365000.0,189450000.0,182053000.0,198876000.0,181704000.0,201490000.0,278219000.0,278088000.0,247763000.0,242242000.0,209783000.0,217329000.0,295485000.0,315373000.0,267720000.0,232108000.0,167319000.0,158798000.0,165265000.0,174900000.0,179160000.0,185544000.0,175484000.0,195680000.0,190500000.0,197200000.0,209800000.0,230500000.0,224300000.0,229600000.0,204600000.0,212300000.0,233700000.0,284900000.0,249600000.0,201200000.0,240300000.0,364300000.0,394400000.0,515500000.0,547400000.0,574000000.0,444800000.0,406100000.0,410700000.0,368900000.0,573400000.0,634000000.0,763600000.0,468900000.0,428100000.0,,467300000.0,443600000.0,447500000.0,591500000.0,523600000.0,544700000.0
long_term_debt,,,,,,,,,252207000.0,,,,252207000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381600000.0,,,,430900000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22800000.0,23500000.0,21900000.0,22800000.0,21900000.0,21700000.0,23400000.0,24300000.0,23200000.0,23100000.0,22500000.0,22900000.0,22400000.0,20900000.0,19800000.0,20900000.0,21500000.0,21800000.0,,21900000.0,,,,18700000.0,,,,22000000.0,
deferred_tax_liabilities,,,,,85999000.0,85992000.0,86019000.0,85971000.0,90958000.0,90807000.0,90832000.0,90403000.0,110252000.0,110361000.0,111318000.0,111922000.0,106218000.0,106721000.0,108932000.0,112694000.0,111486000.0,122447000.0,118572000.0,112676000.0,106053000.0,93399000.0,90464000.0,88449000.0,108939000.0,109510000.0,108988000.0,109632000.0,103500000.0,100500000.0,102300000.0,107100000.0,103900000.0,,,,105900000.0,,,,95000000.0,,,,112600000.0,,,,107200000.0,,,,100700000.0,,,,136700000.0,,,,141200000.0,
total_liabilities,794020000.0,,,,768540000.0,752489000.0,722020000.0,730701000.0,772817000.0,766682000.0,758802000.0,773788000.0,793683000.0,799106000.0,882280000.0,894110000.0,816443000.0,803739000.0,772847000.0,785150000.0,928990000.0,944101000.0,872698000.0,835431000.0,743668000.0,720754000.0,725153000.0,751192000.0,783600000.0,783063000.0,774868000.0,790369000.0,752000000.0,750400000.0,763800000.0,780200000.0,775300000.0,802300000.0,805900000.0,801900000.0,824700000.0,917300000.0,875300000.0,813000000.0,853500000.0,955100000.0,1035000000.0,1169000000.0,1148900000.0,1248900000.0,1106000000.0,1067000000.0,1072700000.0,1036700000.0,1342500000.0,1427600000.0,1502400000.0,1286800000.0,1222300000.0,1294900000.0,1314700000.0,1295000000.0,1294900000.0,1463100000.0,1463700000.0,1504000000.0
retained_earnings,,,,,-1300344000.0,-1275298000.0,-1251312000.0,-1257912000.0,-1289019000.0,-1293420000.0,-1305697000.0,-1317720000.0,-1324629000.0,-1316376000.0,-1350949000.0,-1355267000.0,-1364942000.0,-1385046000.0,-1364702000.0,-1314297000.0,-1238468000.0,-1178669000.0,-1212566000.0,-1254698000.0,-1306837000.0,-1313941000.0,-1323456000.0,-1381729000.0,-1559252000.0,-1574391000.0,-1567260000.0,-1546477000.0,-1510700000.0,-1511000000.0,-1491600000.0,-1511900000.0,-1576800000.0,-1610200000.0,-1630900000.0,-1651600000.0,-1656400000.0,-1659100000.0,-1686000000.0,-1744200000.0,-1779800000.0,-1919800000.0,-1954900000.0,-2007300000.0,-1946900000.0,-1929200000.0,-1891800000.0,-1847500000.0,-1961000000.0,-1999600000.0,-1992100000.0,-2034100000.0,-2004100000.0,-1757300000.0,-1759800000.0,,-1667200000.0,-1637600000.0,-1642200000.0,-1627300000.0,-1625500000.0,-1288100000.0
treasury_stock,,,,,0.0,,,38806000.0,45891000.0,49924000.0,49924000.0,49924000.0,49924000.0,49924000.0,49924000.0,49924000.0,49924000.0,49924000.0,49924000.0,49924000.0,49924000.0,76385000.0,86276000.0,86276000.0,86276000.0,86276000.0,86276000.0,86276000.0,86276000.0,86276000.0,86276000.0,86276000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0,86300000.0
accumulated_other_comprehensive_income,,,,,-49976000.0,-61333000.0,-78234000.0,-77901000.0,-134588000.0,-133832000.0,-132067000.0,-130893000.0,-151192000.0,-150297000.0,-139163000.0,-138680000.0,-91832000.0,-91733000.0,-91864000.0,-92017000.0,-117682000.0,-117604000.0,-98242000.0,-101866000.0,-112650000.0,-111827000.0,-111003000.0,-110179000.0,-113893000.0,-113181000.0,-113012000.0,-111965000.0,-91700000.0,-91300000.0,-88700000.0,-88700000.0,-98700000.0,-99700000.0,-98700000.0,-98000000.0,-109800000.0,-108400000.0,-107600000.0,-106500000.0,-118800000.0,-117500000.0,-116400000.0,-115200000.0,-82300000.0,-81700000.0,-80900000.0,-88200000.0,-94000000.0,-92900000.0,-90700000.0,-89000000.0,-97900000.0,-99600000.0,-98100000.0,,-103300000.0,-101600000.0,-100100000.0,-98600000.0,-55200000.0,-48500000.0
total_equity,1067730000.0,,,,1154516000.0,1168692000.0,1177822000.0,1132969000.0,1038277000.0,1030744000.0,1020299000.0,1009651000.0,982643000.0,992009000.0,968895000.0,965521000.0,993753000.0,983116000.0,1003633000.0,1054331000.0,1096068000.0,1138947000.0,1116540000.0,1071270000.0,1008800000.0,1002851000.0,994435000.0,937524000.0,756700000.0,742744000.0,750761000.0,773094000.0,829600000.0,830400000.0,853100000.0,833500000.0,762200000.0,728100000.0,709400000.0,689900000.0,675000000.0,673800000.0,648700000.0,592400000.0,546100000.0,408300000.0,370400000.0,320200000.0,421000000.0,439800000.0,479000000.0,516600000.0,399300000.0,362400000.0,404800000.0,333400000.0,355600000.0,719500000.0,712000000.0,764500000.0,805300000.0,837800000.0,847400000.0,858800000.0,805600000.0,1150900000.0
cash_flow_from_operations,39399000.0,21658000.0,,,131510000.0,-3630000.0,,,-2936000.0,4898000.0,,,37139000.0,22401000.0,,,19718000.0,-10741000.0,,,207680000.0,116267000.0,,,31866000.0,14903000.0,,,38200000.0,-11300000.0,,,51500000.0,-33000000.0,,,-69100000.0,-21500000.0,,,17700000.0,34600000.0,,,42900000.0,-49800000.0,,,-64700000.0,37400000.0,,,25900000.0,-200000.0,,,105600000.0,-14800000.0,,,-24600000.0,72300000.0,,,185000000.0,68400000.0
stock_based_compensation,3338000.0,1284000.0,,,-2904000.0,488000.0,,,2856000.0,145000.0,,,613000.0,217000.0,,,1078000.0,198000.0,,,1334000.0,405000.0,,,1844000.0,321000.0,,,1502000.0,477000.0,,,1851000.0,,,,,,,,,,,,,,,,,,,,,,,,6600000.0,,,,15400000.0,1900000.0,,,47000000.0,9400000.0
depreciation_amortization_cf,72624000.0,15778000.0,,,63550000.0,15930000.0,,,62194000.0,15652000.0,,,62570000.0,15688000.0,,,66570000.0,17768000.0,,,70827000.0,18131000.0,,,80117000.0,21260000.0,,,84800000.0,20900000.0,,,84200000.0,21500000.0,,,90100000.0,24300000.0,,,83200000.0,20200000.0,,,83000000.0,20900000.0,,,82600000.0,19400000.0,,,73400000.0,15900000.0,,,79000000.0,19900000.0,,,86700000.0,24000000.0,,,91800000.0,22700000.0
capital_expenditure,16935000.0,972000.0,,,12241000.0,3128000.0,,,20100000.0,2899000.0,,,17677000.0,9364000.0,,,68077000.0,9700000.0,,,55126000.0,12627000.0,,,54700000.0,3835000.0,,,21900000.0,9000000.0,,,31800000.0,3500000.0,,,83000000.0,10600000.0,,,59600000.0,6000000.0,,,13400000.0,7400000.0,,,83000000.0,26000000.0,,,86300000.0,14300000.0,,,95000000.0,29700000.0,,,82300000.0,21200000.0,,,100200000.0,74800000.0
cash_flow_from_investing,-46213000.0,-6153000.0,,,-25471000.0,-7179000.0,,,-24895000.0,-1721000.0,,,-32531000.0,-10906000.0,,,-117174000.0,-14852000.0,,,-120326000.0,-33639000.0,,,-43363000.0,-3835000.0,,,-20900000.0,4500000.0,,,-17400000.0,-3500000.0,,,-82900000.0,-10600000.0,,,-38800000.0,-5900000.0,,,-11800000.0,-7400000.0,,,-82600000.0,-26000000.0,,,-85500000.0,-14300000.0,,,-57800000.0,-29700000.0,,,-80000000.0,-21200000.0,,,-100200000.0,130200000.0
