Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,27861000.0,,29197000.0,29187000.0,23634000.0,23561000.0,23930000.0,24055000.0,23544000.0,23884000.0,24095000.0,23910000.0,22540000.0,22648000.0,22787000.0,23132000.0,23231000.0,24043000.0,24516000.0,25940000.0,29524000.0,25590000.0,31560000.0,28550000.0,,,,,,,,,,,,,36921000.0,,,,39231000.0,,,,50558000.0,,,,25209000.0,,,,26303000.0,25672000.0,25282000.0,26144000.0,26883000.0,26371000.0,25862000.0,25646000.0,26963000.0,27451000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8806000.0,8622000.0,8437000.0,8250000.0,8061000.0,7871000.0,7679000.0,7486000.0,7290000.0,7093000.0,6895000.0,6694000.0,6492000.0,6288000.0,6082000.0,5875000.0,5666000.0,5454000.0,5241000.0,5026000.0,4809000.0,8836000.0,8659000.0
goodwill,,,,25861000.0,,45158000.0,45158000.0,2673000.0,2673000.0,9405000.0,9405000.0,2673000.0,10011000.0,10011000.0,10031000.0,13999000.0,13999000.0,13939000.0,16089000.0,15448000.0,15448000.0,15448000.0,15448000.0,10609000.0,15448000.0,,,10609000.0,10609000.0,10609000.0,10609000.0,10609000.0,10609000.0,10609000.0,10609000.0,10609000.0,10609000.0,17289000.0,17289000.0,17289000.0,17289000.0,17289000.0,17289000.0,17289000.0,17289000.0,17289000.0,17289000.0,28870000.0,28870000.0,28870000.0,28870000.0,31943000.0,31943000.0,31943000.0,31943000.0,31943000.0,31943000.0,31943000.0,31943000.0,31943000.0,31943000.0,31943000.0,33982000.0,33982000.0,33982000.0
intangible_assets,,,,813000.0,,1278000.0,1119000.0,569000.0,13901000.0,8249000.0,7243000.0,190000.0,5292000.0,4740000.0,3923000.0,1155000.0,858000.0,730000.0,511000.0,823000.0,815000.0,728000.0,969000.0,10816000.0,782000.0,10816000.0,10680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,207433000.0,,236628000.0,232561000.0,163290000.0,202752000.0,181213000.0,194329000.0,197231000.0,177752000.0,183833000.0,189639000.0,141686000.0,129190000.0,132576000.0,131731000.0,138632000.0,129589000.0,133068000.0,130483000.0,128542000.0,110756000.0,89705000.0,114655000.0,107196000.0,100052000.0,93787000.0,90834000.0,96979000.0,118637000.0,112472000.0,104963000.0,107151000.0,101769000.0,109425000.0,106477000.0,106172000.0,104863000.0,104179000.0,106795000.0,110017000.0,112170000.0,114144000.0,115675000.0,133676000.0,130035000.0,128546000.0,133859000.0,135178000.0,134380000.0,134258000.0,134902000.0,130273000.0,133842000.0,142116000.0,139646000.0,141217000.0,148503000.0,146981000.0,151093000.0,154649000.0,154554000.0
accounts_payable,,,,27837000.0,,33036000.0,36336000.0,21069000.0,17395000.0,18446000.0,29361000.0,16109000.0,29029000.0,22600000.0,28623000.0,13381000.0,8440000.0,9534000.0,10056000.0,18837000.0,14039000.0,11786000.0,20064000.0,4187000.0,10437000.0,6557000.0,6410000.0,2054000.0,5215000.0,4674000.0,6318000.0,2283000.0,6328000.0,5956000.0,8239000.0,5295000.0,7797000.0,9274000.0,10127000.0,6621000.0,11274000.0,8099000.0,8385000.0,4832000.0,8228000.0,8695000.0,9855000.0,9079000.0,12657000.0,11604000.0,12303000.0,7382000.0,11513000.0,12384000.0,14051000.0,12038000.0,11368000.0,14132000.0,13573000.0,12435000.0,12315000.0,13679000.0,13185000.0,15224000.0,15071000.0
accrued_liabilities,,,,10834000.0,,9835000.0,7759000.0,3196000.0,3725000.0,3744000.0,2931000.0,9484000.0,4940000.0,4226000.0,3978000.0,17503000.0,15092000.0,18952000.0,18991000.0,20236000.0,19276000.0,26670000.0,24033000.0,394000.0,20779000.0,,,844000.0,,,,1127000.0,,,,1503000.0,,,,2168000.0,,,,1783000.0,,,,2005000.0,,,,1049000.0,,,,1006000.0,,,,1758000.0,,,,1865000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,1454000.0,,,,2434000.0,3059000.0,3178000.0,3253000.0,3316000.0,4407000.0,4424000.0,4527000.0,5029000.0,5975000.0,6699000.0,6521000.0,8025000.0,10677000.0,12320000.0,12556000.0,12376000.0,14415000.0,14724000.0,14130000.0,14847000.0,15854000.0,15218000.0,14574000.0,14124000.0,15555000.0,15476000.0,15334000.0,15861000.0,17815000.0,17737000.0,17366000.0,19268000.0,21384000.0,21069000.0,19289000.0,18502000.0,20539000.0
short_term_debt,,,,,,2599000.0,2472000.0,,19330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138000.0,,,,860000.0,,,7647000.0,149000.0,901000.0,911000.0,9920000.0,155000.0,156000.0,158000.0,160000.0,5801000.0,5760000.0,5719000.0,5667000.0,227000.0,227000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685000.0,691000.0,698000.0,705000.0,711000.0,718000.0,725000.0,731000.0,738000.0,745000.0,751000.0,760000.0,767000.0,780000.0,795000.0,809000.0,824000.0,839000.0,854000.0,869000.0,884000.0,614000.0,629000.0
total_current_liabilities,,,,38671000.0,,52878000.0,51579000.0,32116000.0,72518000.0,52866000.0,77450000.0,78359000.0,58469000.0,56566000.0,61885000.0,36396000.0,24995000.0,29806000.0,30347000.0,39073000.0,34051000.0,38456000.0,44097000.0,39749000.0,31216000.0,11998000.0,12094000.0,9106000.0,8274000.0,7852000.0,9571000.0,7664000.0,10735000.0,10380000.0,12766000.0,13022000.0,13772000.0,15973000.0,16648000.0,18619000.0,21951000.0,20419000.0,20941000.0,21323000.0,22643000.0,23419000.0,23985000.0,29809000.0,28511000.0,26822000.0,34524000.0,27373000.0,27969000.0,28771000.0,39305000.0,31433000.0,35868000.0,34793000.0,33829000.0,41834000.0,43212000.0,43437000.0,44821000.0,37963000.0,39198000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500000.0,,18365000.0,18399000.0,18433000.0,16717000.0,16751000.0,,6250000.0,6218000.0,6181000.0,6146000.0,6109000.0,6074000.0,6035000.0,5996000.0,14958000.0,14919000.0,14881000.0,5842000.0,5801000.0,5762000.0,5721000.0,5680000.0,0.0,,,,5452000.0,5395000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8127000.0,7952000.0,7775000.0,7596000.0,7416000.0,7234000.0,7050000.0,6865000.0,6678000.0,6489000.0,6298000.0,6105000.0,5911000.0,5708000.0,5503000.0,5296000.0,5087000.0,4869000.0,4649000.0,4427000.0,4203000.0,8501000.0,8338000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,1285000.0,553000.0,,,,663000.0,164000.0,164000.0,164000.0,164000.0,164000.0,207000.0,206000.0,206000.0,276000.0,,,,,,,,,,,,,,,4646000.0,,,,3849000.0,,,,5307000.0,
total_liabilities,,,,38671000.0,,87479000.0,86283000.0,32116000.0,75508000.0,55793000.0,80039000.0,78359000.0,61748000.0,59898000.0,65410000.0,36396000.0,28931000.0,33775000.0,34663000.0,39073000.0,38321000.0,42691000.0,48803000.0,39749000.0,34013000.0,13951000.0,13379000.0,9659000.0,8274000.0,7852000.0,9571000.0,20827000.0,10899000.0,10544000.0,12930000.0,25686000.0,26436000.0,34545000.0,35253000.0,37258000.0,38944000.0,37446000.0,33344000.0,35782000.0,36893000.0,37453000.0,37804000.0,43461000.0,41944000.0,40031000.0,47507000.0,49319000.0,49685000.0,50256000.0,51557000.0,43493000.0,47684000.0,46361000.0,45147000.0,47204000.0,48378000.0,48390000.0,49550000.0,52519000.0,53548000.0
retained_earnings,,,,-5907000.0,,-10845000.0,-12074000.0,-30779000.0,-31998000.0,-34051000.0,-45208000.0,-43661000.0,-43937000.0,-36089000.0,-35969000.0,-66413000.0,-68547000.0,-70935000.0,-73961000.0,-76329000.0,-80221000.0,-81338000.0,-90152000.0,-88035000.0,-95659000.0,-98099000.0,2345000.0,-969000.0,,,,-24410000.0,-30445000.0,-36794000.0,-47123000.0,-58203000.0,,-69397000.0,-73541000.0,-76353000.0,-79933000.0,-82458000.0,-76144000.0,-75834000.0,-75476000.0,-74833000.0,-74186000.0,-72103000.0,-75606000.0,-75680000.0,-78214000.0,-79393000.0,-80699000.0,-82587000.0,-83359000.0,-85195000.0,-86240000.0,-88433000.0,-89625000.0,-90428000.0,-91442000.0,-93243000.0,-94396000.0,-94922000.0,-96177000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000.0,,,,525000.0,525000.0
accumulated_other_comprehensive_income,,,,114000.0,,137000.0,96000.0,113000.0,118000.0,111000.0,118000.0,118000.0,119000.0,30000.0,38000.0,-33000.0,194000.0,-138000.0,-153000.0,-200000.0,-245000.0,-227000.0,-302000.0,-399000.0,-273000.0,-368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,167527000.0,,,168762000.0,,149149000.0,146278000.0,131174000.0,127244000.0,125420000.0,114290000.0,118872000.0,116004000.0,123935000.0,124229000.0,105290000.0,100259000.0,98801000.0,97068000.0,99559000.0,91268000.0,90377000.0,81680000.0,88793000.0,76743000.0,75754000.0,101276000.0,97537000.0,91778000.0,85935000.0,81263000.0,76152000.0,107738000.0,101928000.0,92033000.0,81465000.0,75333000.0,74880000.0,71224000.0,68914000.0,65919000.0,66733000.0,73451000.0,74235000.0,75277000.0,76691000.0,77871000.0,87590000.0,87252000.0,87611000.0,85414000.0,85859000.0,84695000.0,84002000.0,83345000.0,86780000.0,86158000.0,95755000.0,94499000.0,94013000.0,100125000.0,98591000.0,86270000.0,87949000.0,87016000.0
cash_flow_from_operations,28134000.0,,,-4952000.0,3243000.0,,,5240000.0,-746000.0,,,16476000.0,6196000.0,,,-23124000.0,-2206000.0,,,9788000.0,4656000.0,,,7601000.0,3004000.0,,,-15382000.0,-6191000.0,,,-20792000.0,-2890000.0,,,-21385000.0,-2741000.0,,,-2574000.0,2006000.0,,,11650000.0,5188000.0,,,20867000.0,1200000.0,,,1680000.0,686000.0,,,5870000.0,5936000.0,,,6923000.0,1298000.0,,,5674000.0,1493000.0
stock_based_compensation,1879000.0,,,1609000.0,350000.0,300000.0,400000.0,1540000.0,351000.0,200000.0,200000.0,913000.0,194000.0,200000.0,100000.0,809000.0,583000.0,,,280000.0,283000.0,,,339000.0,140000.0,,,674000.0,413000.0,,,1833000.0,254000.0,,,14.09,,,,6.41,,,,10.55,,,,9.96,,,,3.62,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,3165000.0,,,,3268000.0,923000.0,,,3684000.0,1041000.0,,,4903000.0,1550000.0,,,6989000.0,2220000.0,,,9595000.0,2969000.0,,,12042000.0,3099000.0,,,13145000.0,3907000.0,,,7621000.0,1989000.0,,,7833000.0,2011000.0,,,8580000.0,2148000.0,,,8054000.0,1880000.0
capital_expenditure,7536000.0,,,8701000.0,994000.0,,,4392000.0,608000.0,,,3723000.0,652000.0,,,3386000.0,1208000.0,,,4413000.0,2317000.0,,,6380000.0,1845000.0,,,6594000.0,2456000.0,,,12511000.0,4058000.0,,,18859000.0,4924000.0,,,18700000.0,3601000.0,,,13326000.0,4774000.0,,,17340000.0,2178000.0,,,8417000.0,1418000.0,,,5274000.0,1073000.0,,,4982000.0,1030000.0,,,6051000.0,1624000.0
cash_flow_from_investing,-9036000.0,,,-8701000.0,-994000.0,,,-10793000.0,-14008000.0,,,-18190000.0,-999000.0,,,64977000.0,-770000.0,,,-8437000.0,-2540000.0,,,-9335000.0,-2041000.0,,,145214000.0,-2456000.0,,,-13011000.0,-4058000.0,,,-18859000.0,-4924000.0,,,-20275000.0,-3601000.0,,,-176000.0,-4774000.0,,,-23858000.0,-3025000.0,,,-9264000.0,-1418000.0,,,-5282000.0,-1073000.0,,,-14998000.0,-1030000.0,,,-10047000.0,-1854000.0
cash_flow_from_financing,-2735000.0,,,-5930000.0,39000.0,,,-8630000.0,14000000.0,,,-3055000.0,-7903000.0,,,-19190000.0,193000.0,,,1656000.0,-353000.0,,,-326000.0,-1944000.0,,,-77071000.0,,,,12554000.0,24841000.0,,,37430000.0,,,,4379000.0,120000.0,,,-10363000.0,26000.0,,,655000.0,-46000.0,,,8877000.0,18000.0,,,-4384000.0,-30000.0,,,6169000.0,6962000.0,,,12053000.0,-81000.0
dividends_paid,194000.0,,,6966000.0,,,,,,,,583000.0,,,,,,,,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,2810000.0,,,,,,,2264000.0,,,,,,,,,,,,,,,,,,,,76168000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000.0,,,,,,,,,57000.0
shares_outstanding_basic,23306000.0,23243000.0,23253000.0,23226000.0,23301000.0,23314000.0,23205000.0,23126000.0,22698000.0,22702000.0,22704000.0,22703000.0,22732000.0,22741000.0,22751000.0,22972000.0,24006000.0,24090000.0,24340000.0,24228000.0,,24511000.0,24517000.0,24510000.0,,24580000.0,15138000.0,,,,,,,,,,17890000.0,17944000.0,18375000.0,18160000.0,18482000.0,18837000.0,19183000.0,18921000.0,19201000.0,19268000.0,19318000.0,19307000.0,20465000.0,20788000.0,20806000.0,20716000.0,20826000.0,20874000.0,21154000.0,21501000.0,23161000.0,23372000.0,23404000.0,23335000.0,24349000.0,25022000.0,25044000.0,24852000.0,24995000.0
shares_outstanding_diluted,23378000.0,23243000.0,23352000.0,23383000.0,23301000.0,23314000.0,23205000.0,23126000.0,22698000.0,22702000.0,22704000.0,22703000.0,22732000.0,22741000.0,22765000.0,22972000.0,24006000.0,24090000.0,24340000.0,24228000.0,24490000.0,24610000.0,24517000.0,24612000.0,,24580000.0,15138000.0,,,,,,,,,,,,18375000.0,18160000.0,18482000.0,18837000.0,19737000.0,19305000.0,19724000.0,19810000.0,19812000.0,19834000.0,20816000.0,20795000.0,20806000.0,20716000.0,20826000.0,20874000.0,21154000.0,21501000.0,23161000.0,23372000.0,23404000.0,23335000.0,24349000.0,25022000.0,25044000.0,24852000.0,24995000.0
