Financials,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_current_assets,,,,,380864000.0,343803000.0,370141000.0,394674000.0,441597000.0,378649000.0,410702000.0,451316000.0,500067000.0,413446000.0,428836000.0,415830000.0,447100000.0,385527000.0,428800000.0,485773000.0,561954000.0,503995000.0,536759000.0,576873000.0,637158000.0,542875000.0,574251000.0,622853000.0,664274000.0,671400000.0,715356000.0,774389000.0,843674000.0,765887000.0,800791000.0,892036000.0,1014259000.0,884008000.0,931688000.0,1017082000.0,1136810000.0,975123000.0,1049498000.0,1197127000.0,1237083000.0,1093282000.0,1170888000.0,1315586000.0,1487132000.0,1366927000.0,1549236000.0,1667750000.0,1759970000.0,1497292000.0,1480365000.0,1613427000.0,1638669000.0,1366607000.0,1421540000.0,1544709000.0,1674160000.0,1415481000.0,1482447000.0,1557320000.0,1750138000.0,1490902000.0,1606237000.0,1788475000.0
property_plant_equipment,,,,,24963000.0,34237000.0,37470000.0,39903000.0,43142000.0,46010000.0,46392000.0,47685000.0,49808000.0,48988000.0,48024000.0,50466000.0,53628000.0,51906000.0,52651000.0,55009000.0,60434000.0,61966000.0,61475000.0,59806000.0,62088000.0,61800000.0,61665000.0,90150000.0,95436000.0,99980000.0,108371000.0,108836000.0,109567000.0,112787000.0,115090000.0,116767000.0,119901000.0,123318000.0,126242000.0,130266000.0,131505000.0,137367000.0,140685000.0,143230000.0,142728000.0,139930000.0,136035000.0,134226000.0,131778000.0,129056000.0,126500000.0,131198000.0,138172000.0,147117000.0,153041000.0,154983000.0,161876000.0,166283000.0,165815000.0,163600000.0,161849000.0,159522000.0,160805000.0,162769000.0,173610000.0,179491000.0,176506000.0,182572000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935000.0,214421000.0,209236000.0,15246000.0,1901000.0,183926000.0,182675000.0,13638000.0,1238000.0,149180000.0,154818000.0,49235000.0,3555000.0,151537000.0,140777000.0,19015000.0,1219000.0,122621000.0,167441000.0,160464000.0,3613000.0,162441000.0,148169000.0,152712000.0,143262000.0,131861000.0,141084000.0
goodwill,,,,,172273000.0,170785000.0,177562000.0,176988000.0,183952000.0,182095000.0,179813000.0,174562000.0,176338000.0,171538000.0,195189000.0,261182000.0,257293000.0,257626000.0,259071000.0,255792000.0,257582000.0,255932000.0,251915000.0,242784000.0,254440000.0,250835000.0,250981000.0,575112000.0,590072000.0,587615000.0,586290000.0,581034000.0,576865000.0,583265000.0,581780000.0,586561000.0,584222000.0,581858000.0,579863000.0,580021000.0,578298000.0,578567000.0,578307000.0,615513000.0,613943000.0,619239000.0,621560000.0,625549000.0,626669000.0,625395000.0,624899000.0,699518000.0,725592000.0,724426000.0,790063000.0,793285000.0,909491000.0,910211000.0,907563000.0,909330000.0,908376000.0,908485000.0,908662000.0,942105000.0,948832000.0,948659000.0,948284000.0,951962000.0
intangible_assets,,,,,25425000.0,24875000.0,24310000.0,23697000.0,22289000.0,21728000.0,21166000.0,20923000.0,20413000.0,19836000.0,31169000.0,59734000.0,58187000.0,56027000.0,53879000.0,51722000.0,49560000.0,47518000.0,45491000.0,43467000.0,47901000.0,45655000.0,43547000.0,238889000.0,233027000.0,228992000.0,225037000.0,221047000.0,217319000.0,213910000.0,210016000.0,206733000.0,203216000.0,93050000.0,89662000.0,86308000.0,82948000.0,79581000.0,76288000.0,116882000.0,111926000.0,107202000.0,102351000.0,97696000.0,92949000.0,88156000.0,83326000.0,89574000.0,89770000.0,84167000.0,94408000.0,88895000.0,114426000.0,107979000.0,101423000.0,95151000.0,88833000.0,82606000.0,76504000.0,75841000.0,70193000.0,64043000.0,57901000.0,52047000.0
total_assets,,,,,827098000.0,799320000.0,864279000.0,907517000.0,971680000.0,912768000.0,936627000.0,952084000.0,1014689000.0,930974000.0,983875000.0,1063390000.0,1115229000.0,1048192000.0,1100446000.0,1152833000.0,1233666000.0,1167438000.0,1207903000.0,1232536000.0,1317801000.0,1222544000.0,1272188000.0,1873300000.0,1898600000.0,1925363000.0,1950073000.0,1996551000.0,2062898000.0,2014327000.0,2062101000.0,2166532000.0,2287914000.0,2079470000.0,2134467000.0,2217553000.0,2334852000.0,2406558000.0,2486281000.0,2739649000.0,2743828000.0,2618103000.0,2692642000.0,2863467000.0,3056526000.0,2942481000.0,3117488000.0,3336096000.0,3464546000.0,3204079000.0,3261735000.0,3406188000.0,3574444000.0,3313468000.0,3360961000.0,3556325000.0,3678869000.0,3447569000.0,3526653000.0,3649659000.0,3861224000.0,3630597000.0,3722933000.0,3949608000.0
accounts_payable,,,,,11148000.0,10754000.0,11308000.0,11072000.0,12504000.0,13435000.0,11792000.0,11383000.0,14667000.0,15230000.0,15081000.0,16476000.0,19460000.0,20045000.0,18281000.0,17187000.0,19375000.0,20019000.0,19503000.0,18270000.0,19238000.0,18005000.0,17235000.0,25656000.0,26634000.0,33719000.0,27711000.0,31477000.0,37481000.0,32658000.0,34645000.0,28359000.0,35196000.0,35325000.0,34764000.0,31151000.0,39156000.0,33174000.0,30599000.0,36044000.0,45684000.0,36975000.0,37639000.0,37858000.0,44993000.0,46945000.0,41800000.0,47203000.0,50932000.0,55003000.0,48623000.0,42035000.0,53386000.0,50731000.0,46375000.0,46368000.0,50112000.0,49611000.0,44051000.0,51659000.0,58884000.0,55058000.0,53032000.0,60034000.0
accrued_liabilities,,,,,131550000.0,94868000.0,121894000.0,143037000.0,173097000.0,92995000.0,107917000.0,117069000.0,160810000.0,79387000.0,98253000.0,127179000.0,160298000.0,95596000.0,119163000.0,148457000.0,192035000.0,113159000.0,140691000.0,169314000.0,219364000.0,120961000.0,142531000.0,213599000.0,266211000.0,147617000.0,176218000.0,198807000.0,248354000.0,145752000.0,191512000.0,234411000.0,304980000.0,175477000.0,231688000.0,266925000.0,328610000.0,156208000.0,198284000.0,258789000.0,280911000.0,184087000.0,247016000.0,301147000.0,394606000.0,220948000.0,315095000.0,429683000.0,547826000.0,250818000.0,327949000.0,405584000.0,532934000.0,240956000.0,327129000.0,423268000.0,525466000.0,270897000.0,346434000.0,416051000.0,530473000.0,266671000.0,355256000.0,457225000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104581000.0,104738000.0,114266000.0,112999000.0,112676000.0,115630000.0,142014000.0,133128000.0,130960000.0,143620000.0,180065000.0,184610000.0,191722000.0,212211000.0,241426000.0,244149000.0,243510000.0,241708000.0,268611000.0,257067000.0,241734000.0,223232000.0,246418000.0,240958000.0,227614000.0,215546000.0,238328000.0,245379000.0,230804000.0,220899000.0,259642000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,19754000.0,19754000.0,19754000.0,19754000.0,19754000.0,21473000.0,23192000.0,24911000.0,26629000.0,26629000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46854000.0,48493000.0,53592000.0,54851000.0,55119000.0,51961000.0,48998000.0,47986000.0,47394000.0,49836000.0,46583000.0,48609000.0,46700000.0,49039000.0,45234000.0,45821000.0,43800000.0,42774000.0,36895000.0,36073000.0,35931000.0,38526000.0,36806000.0,38573000.0,36318000.0,32996000.0,29418000.0
total_current_liabilities,,,,,198083000.0,156019000.0,192451000.0,211195000.0,233866000.0,158088000.0,171633000.0,177189000.0,221724000.0,137688000.0,176369000.0,234347000.0,268551000.0,188660000.0,208027000.0,241035000.0,286933000.0,209922000.0,231988000.0,260826000.0,306010000.0,202883000.0,234540000.0,428001000.0,476264000.0,355306000.0,365436000.0,407617000.0,458579000.0,358754000.0,413172000.0,466874000.0,558460000.0,413755000.0,465622000.0,486360000.0,550958000.0,411653000.0,450465000.0,560391000.0,624207000.0,491331000.0,558911000.0,635410000.0,750070000.0,583538000.0,697069000.0,851151000.0,984225000.0,686054000.0,755175000.0,856347000.0,976260000.0,655791000.0,764119000.0,842641000.0,934519000.0,658018000.0,717783000.0,817757000.0,955598000.0,674400000.0,749249000.0,889555000.0
long_term_debt,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110000000.0,251038000.0,246099000.0,241161000.0,236222000.0,231284000.0,224626000.0,217969000.0,211311000.0,204654000.0,197997000.0,222662000.0,222878000.0,223094000.0,273310000.0,393986000.0,394144000.0,394303000.0,394465000.0,394629000.0,394794000.0,394962000.0,395132000.0,395303000.0,395477000.0,395653000.0,395831000.0,396011000.0,396194000.0,396379000.0,396565000.0,396755000.0,396946000.0,397140000.0,397336000.0,397535000.0,397736000.0,397939000.0,398145000.0,398354000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207603000.0,200266000.0,194209000.0,180766000.0,175685000.0,167116000.0,164656000.0,155998000.0,143378000.0,132645000.0,142349000.0,151212000.0,140611000.0,127886000.0,118438000.0,119220000.0,110823000.0,100321000.0,151159000.0,143507000.0,137218000.0,142415000.0,130850000.0,131762000.0,126429000.0,118563000.0,132633000.0
deferred_tax_liabilities,,,,,,,,,10621000.0,,,,19625000.0,,,,35626000.0,,,,39062000.0,,,,40457000.0,,,,5088000.0,,14090000.0,7301000.0,7014000.0,18758000.0,16807000.0,7619000.0,9105000.0,1609000.0,1751000.0,1434000.0,66752000.0,1048000.0,1064000.0,837000.0,100903000.0,,,,108552000.0,,,,106368000.0,,,,88937000.0,,,,81074000.0,,,,74673000.0,,,
total_liabilities,,,,,335756000.0,304436000.0,345166000.0,364265000.0,393343000.0,315889000.0,327495000.0,335542000.0,385213000.0,300017000.0,341298000.0,405167000.0,450761000.0,372401000.0,396619000.0,430254000.0,478130000.0,398334000.0,421265000.0,444938000.0,502552000.0,400845000.0,432736000.0,842586000.0,851299000.0,889021000.0,895929000.0,928549000.0,975850000.0,885576000.0,927378000.0,985638000.0,1068299000.0,914850000.0,957870000.0,1010513000.0,1091465000.0,1142164000.0,1227790000.0,1461996000.0,1520137000.0,1400082000.0,1471120000.0,1568473000.0,1687751000.0,1521311000.0,1633599000.0,1800851000.0,1914957000.0,1632845000.0,1679015000.0,1793174000.0,1921439000.0,1620938000.0,1700461000.0,1848914000.0,1941544000.0,1688327000.0,1743788000.0,1852382000.0,1989085000.0,1731784000.0,1773148000.0,1941643000.0
retained_earnings,,,,,90220000.0,101124000.0,114780000.0,128455000.0,148494000.0,163905000.0,179052000.0,190769000.0,202797000.0,213215000.0,214411000.0,223893000.0,236090000.0,247507000.0,266266000.0,287570000.0,308781000.0,323314000.0,348717000.0,371656000.0,392033000.0,410000000.0,422797000.0,401032000.0,401113000.0,398412000.0,422723000.0,440824000.0,461976000.0,485194000.0,515811000.0,537353000.0,572800000.0,537015000.0,577333000.0,616282000.0,660845000.0,697715000.0,734891000.0,749301000.0,742993000.0,706353000.0,728524000.0,774303000.0,834949000.0,902906000.0,971995000.0,1049431000.0,1134523000.0,1203067000.0,1268437000.0,1271618000.0,1311081000.0,1348059000.0,1336686000.0,1378140000.0,1425844000.0,1468648000.0,1509986000.0,1549086000.0,1588274000.0,1628701000.0,1675964000.0,1716206000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,12934000.0,9149000.0,16949000.0,16701000.0,25660000.0,24886000.0,18577000.0,10651000.0,7191000.0,-2641000.0,3836000.0,7139000.0,-2631000.0,-5714000.0,-1322000.0,-11042000.0,-2388000.0,-5587000.0,-17671000.0,-43747000.0,-40623000.0,-55812000.0,-56715000.0,-67715000.0,-57911000.0,-70577000.0,-75243000.0,-76099000.0,-71064000.0,-54691000.0,-57902000.0,-38671000.0,-40135000.0,-56488000.0,-68581000.0,-63271000.0,-76652000.0,-82114000.0,-80646000.0,-78810000.0,-107172000.0,-81592000.0,-83655000.0,-57914000.0,-51820000.0,-59843000.0,-66530000.0,-80718000.0,-92185000.0,-108444000.0,-136665000.0,-96802000.0,-92764000.0,-90471000.0,-115873000.0,-102930000.0,-107671000.0,-104860000.0,-100501000.0,-121781000.0,-86243000.0,-87851000.0,-86960000.0,-65337000.0
total_equity,,,,,491342000.0,494884000.0,519113000.0,543252000.0,578337000.0,596879000.0,609132000.0,616542000.0,629476000.0,630957000.0,642577000.0,658223000.0,664967000.0,675791000.0,703827000.0,722579000.0,756024000.0,769104000.0,786638000.0,787598000.0,815249000.0,821699000.0,839452000.0,1030714000.0,1047301000.0,1036342000.0,1054144000.0,1068002000.0,1087048000.0,1128751000.0,1134723000.0,1180894000.0,1219615000.0,1164620000.0,1176597000.0,1207040000.0,1243387000.0,1264394000.0,1258491000.0,1277653000.0,1223691000.0,1218021000.0,1221522000.0,1294994000.0,1368775000.0,1421170000.0,1483889000.0,1535245000.0,1549589000.0,1571234000.0,1582720000.0,1613014000.0,1653005000.0,1692530000.0,1660500000.0,1707411000.0,1737325000.0,1759242000.0,1782865000.0,1797277000.0,1866456000.0,1898813000.0,1949785000.0,2002447000.0
