Financials,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,32748.0,,,,15194.0,,,,30171.0,,,,19491.0,,,,16352.0,,,,32491.0,,,,22565.0,,,,20615.0,
net_income,-1574501.0,-438313.0,-1636957.0,-860393.0,-1090480.0,-1387679.0,-3449489.0,-1020045.0,-1229707.0,-1447798.0,-3745812.0,-362839.0,-362839.0,-948842.0,-2727413.0,-893168.0,-415539.0,207868.0,-1096283.0,44787.0,-293540.0,27211.0,47436.0,20759.0,-754350.0,-603037.0,-5708532.0,-3280077.0,-357129.0,-586249.0,-4709019.0,-1202387.0,-653888.0,-231920.0,-6150507.0,1766707.0,399631.0,1466697.0,3696000.0,89409.0,-856218.0,-256712.0,-2447927.0,-1490029.0,-780110.0,-481573.0,-4598108.0,-1104967.0,-1538796.0,-930408.0,-4760238.0,-659922.0,-1464105.0,-2130947.0,-8248755.0,-2120573.0
basic_eps,,,,,,,,,,,,,,-0.06,,-0.05,,0.01,-0.06,0.0,,0.0,0.0,0.0,-0.03,-0.02,-0.23,-0.13,-0.01,,,-0.05,-0.03,-0.01,-0.25,0.07,0.02,0.06,0.15,0.0,-0.03,-0.01,-0.1,-0.06,-0.03,-0.02,-0.19,-0.04,-0.06,-0.04,-0.19,-0.03,-0.06,-0.07,-0.3,-0.07
diluted_eps,,,,,,,,,,,,,,-0.06,,-0.05,,0.01,-0.06,0.0,,0.0,0.0,0.0,,-0.02,-0.23,-0.13,,,,-0.05,-0.03,-0.01,-0.25,0.07,0.02,0.06,0.15,0.0,-0.03,-0.01,-0.1,-0.06,-0.03,-0.02,-0.19,-0.04,-0.06,-0.04,-0.19,-0.03,-0.06,-0.07,-0.3,-0.07
cash_and_cash_equivalents,1572785.0,1659794.0,7713899.0,680676.0,269817.0,2446082.0,7713899.0,1946891.0,3377897.0,2446082.0,1186033.0,1983983.0,1609719.0,3970011.0,5486526.0,4069660.0,4069660.0,3502057.0,3721765.0,2148753.0,3317928.0,2077047.0,1673072.0,1202334.0,1015435.0,136717.0,272552.0,2610235.0,1087970.0,780740.0,877676.0,921638.0,2859923.0,1487280.0,1490219.0,3705941.0,3185478.0,3351231.0,3614463.0,5460870.0,2831107.0,2880160.0,1913969.0,1629103.0,1871063.0,646161.0,1351270.0,1510435.0,841913.0,1282238.0,5405233.0,4066793.0,1640864.0,15253975.0,12430287.0,9332650.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1399232.0,,2700243.0,3015992.0,1901256.0,2301012.0,3740885.0,4249889.0,4418165.0,4519544.0,4750437.0,5410044.0,4512448.0,4331181.0,5286863.0,5888310.0,6241054.0,7957325.0,8630418.0,9102078.0,8868157.0,11094287.0,9536673.0,11790537.0,11440542.0,11548663.0,14176452.0,11676654.0,11628702.0,13049383.0,14569397.0,12106440.0,8163461.0,8885455.0,8671163.0,8032521.0,7777064.0,7728737.0,8482286.0,7631611.0,8880828.0,8598302.0,6714122.0,6758360.0,5614291.0,7694571.0,6735336.0,6533130.0,5364228.0,5448364.0,6026545.0,5849511.0,6640483.0,6220441.0,4280991.0,5056943.0
inventory,2568986.0,,3356622.0,3405699.0,3730668.0,4335207.0,3343793.0,3473257.0,3887277.0,4907435.0,4090221.0,3756152.0,3786741.0,4699913.0,5683043.0,5301532.0,4940315.0,5058147.0,4774264.0,6075277.0,6099770.0,6118835.0,5130805.0,5096023.0,5533590.0,5983067.0,6294862.0,6667567.0,6990697.0,7058466.0,6405229.0,7471346.0,7296097.0,7142799.0,7168596.0,6841942.0,6811525.0,7922044.0,7764989.0,7756737.0,8203093.0,8712021.0,10482729.0,11862782.0,12027525.0,11039313.0,10553419.0,10021002.0,10113493.0,9895226.0,9634005.0,9886750.0,9679229.0,9558084.0,10949697.0,11439973.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,8082667.0,,8270192.0,7949096.0,6627164.0,7799553.0,15925421.0,11888292.0,13222443.0,13046496.0,12308625.0,13311691.0,13329330.0,16451077.0,19402980.0,17547408.0,17343828.0,19500694.0,20058956.0,20611293.0,22727368.0,23592614.0,21660701.0,23704894.0,23385930.0,22925281.0,26368572.0,26763765.0,26177250.0,26592044.0,27909147.0,26080041.0,23844674.0,23564071.0,22194371.0,23304675.0,23226566.0,24693098.0,24974749.0,25608957.0,23370848.0,23367750.0,22030608.0,22350314.0,21774753.0,21594846.0,20305344.0,19732672.0,18064590.0,18168578.0,22145246.0,20614340.0,19036570.0,32078073.0,28885305.0,26549342.0
property_plant_equipment,385779.0,,435612.0,702950.0,649309.0,644983.0,638026.0,634560.0,653565.0,631181.0,658421.0,627400.0,572146.0,565230.0,543754.0,549319.0,560868.0,548357.0,517143.0,548111.0,15725008.0,15502974.0,12265711.0,12048483.0,11361440.0,11107509.0,11273115.0,3924951.0,3763500.0,3603709.0,3465948.0,3343959.0,3167604.0,2998014.0,2283846.0,2139390.0,2025334.0,1917483.0,1782944.0,1705974.0,1710644.0,1661694.0,1407720.0,1290228.0,1352318.0,1254656.0,1162577.0,1147069.0,1503204.0,1699398.0,1738036.0,1774288.0,1820059.0,1788248.0,1609321.0,1558124.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2546588.0,2421581.0,2294951.0,2173951.0,2042269.0,1908084.0,1763795.0,1632574.0,721429.0,2168100.0,2019166.0,1869210.0,0.0,1561757.0,1404034.0,1245549.0,0.0,920690.0,754957.0,743096.0,1429977.0,1952681.0,1839031.0,1730358.0,115857.0,1728780.0,1610839.0,1490094.0,1366435.0
goodwill,,,0.0,,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,40870.0,13365655.0,13365655.0,13365655.0,13365655.0,8975065.0,5281867.0,5281867.0,5281867.0,5281867.0,5281867.0,5281867.0,5281867.0,2406156.0,2406156.0,2406156.0,2406156.0,2406156.0,2406156.0,2406156.0,2406156.0,2406156.0,2406156.0,3129147.0,3129147.0,2743424.0,2646194.0,2563862.0,2563862.0,2346566.0,2346566.0,2346566.0,2346566.0,1248442.0,1248442.0
intangible_assets,,,,298270.0,240000.0,240000.0,,,,,1011300.0,,,,1044611.0,1048280.0,1046812.0,1042324.0,1065967.0,1094747.0,2098484.0,2430178.0,2896458.0,2948359.0,2951033.0,2935279.0,2893990.0,1573399.0,1554634.0,1572085.0,1593781.0,1432759.0,1475794.0,1441518.0,1360318.0,1305703.0,1244373.0,1234047.0,1181023.0,1140925.0,1099510.0,1047296.0,997594.0,947885.0,2421379.0,2307902.0,2436229.0,2533112.0,2698656.0,2604406.0,2513189.0,2421355.0,2330959.0,2236151.0,2146503.0,2056855.0
total_assets,8745492.0,,9117249.0,9376689.0,8141798.0,9462436.0,17630069.0,13573924.0,15114402.0,14903659.0,14121531.0,15105147.0,15079828.0,18173357.0,21090640.0,19244302.0,19050803.0,23190670.0,23741361.0,24423321.0,55586049.0,56631915.0,50671076.0,52530261.0,51472187.0,50761534.0,49904393.0,40405222.0,39756376.0,39954322.0,41116635.0,38455462.0,35873453.0,35247765.0,30073653.0,31600210.0,31319242.0,32480750.0,32362222.0,32763971.0,30333724.0,30071323.0,28252857.0,28243431.0,29800185.0,29186745.0,27792629.0,28458543.0,27154960.0,27480287.0,31092259.0,29725828.0,28351837.0,41464288.0,36990103.0,34464758.0
accounts_payable,812214.0,,1151010.0,1461908.0,1667587.0,2897641.0,2338046.0,1864044.0,2453029.0,3085856.0,2416313.0,3097473.0,3332255.0,2841858.0,3311809.0,2377211.0,2618285.0,3032613.0,3367481.0,4011804.0,4501662.0,5356449.0,5095285.0,6835299.0,4961741.0,5716426.0,7153330.0,5914089.0,6234846.0,6487743.0,5271756.0,5534971.0,4074180.0,3815875.0,4183105.0,3383490.0,2597737.0,3546950.0,3508354.0,4402772.0,3260479.0,3325452.0,3261952.0,4167461.0,4212914.0,4493758.0,4514415.0,4013899.0,4405769.0,4838395.0,4142678.0,4346918.0,4946218.0,3417293.0,3381545.0,3612215.0
accrued_liabilities,727463.0,,807922.0,1006540.0,1014495.0,1091277.0,1139554.0,1407452.0,1255978.0,990084.0,1008153.0,1278327.0,1339600.0,1138914.0,1066860.0,1079969.0,1036782.0,1189669.0,1378258.0,1153864.0,1899769.0,1676307.0,1416976.0,1705890.0,1946301.0,2196921.0,1528014.0,2222527.0,2061601.0,2015111.0,2599366.0,2302682.0,2896530.0,2650873.0,1993471.0,2133038.0,2138931.0,2216673.0,2343728.0,2478523.0,2269239.0,2263009.0,2384447.0,2240523.0,2554000.0,2632607.0,2504629.0,2682656.0,2544467.0,2638228.0,2890886.0,2827144.0,2976211.0,2987784.0,2814150.0,2641746.0
deferred_revenue_current,509283.0,,677919.0,561539.0,607500.0,909575.0,613915.0,1008248.0,1003673.0,1949522.0,1666576.0,743472.0,776064.0,556145.0,996941.0,984239.0,808832.0,1014381.0,876765.0,907445.0,1183350.0,1477124.0,1293638.0,1509224.0,1804354.0,1718376.0,2507541.0,1874794.0,1832493.0,1596416.0,2635619.0,2331832.0,1103067.0,1328657.0,1294157.0,1095352.0,1119943.0,1850371.0,1957752.0,1446048.0,1263919.0,1282971.0,1115627.0,2108082.0,2086174.0,1655737.0,1647206.0,2462570.0,2558799.0,1378652.0,6701131.0,5656983.0,4420644.0,3693732.0,1530977.0,950867.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,208939.0,209618.0,837861.0,,,,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506514.0,,,,641002.0,653176.0,665310.0,676974.0,687589.0,646805.0,513811.0,367938.0,248933.0,438334.0,421467.0,426498.0,430382.0,456370.0,481891.0,534397.0,538641.0,527990.0
total_current_liabilities,3147522.0,,4191488.0,5365961.0,5421552.0,8122011.0,10359632.0,7279744.0,4712680.0,6025462.0,5091042.0,5119272.0,5447919.0,4536917.0,5375610.0,4441419.0,4463899.0,5236663.0,5622504.0,6073113.0,8461329.0,9399283.0,8708164.0,10965253.0,11270213.0,11340611.0,13198320.0,10567241.0,10649607.0,11570327.0,13445568.0,12158320.0,8806500.0,8524341.0,9170773.0,7195411.0,6474151.0,8242944.0,8780868.0,9275584.0,7733448.0,7814260.0,7686320.0,9386101.0,10229699.0,10127121.0,10482798.0,11233025.0,11509855.0,11840137.0,16815596.0,14946791.0,13965829.0,11820459.0,9267173.0,8798673.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222492.0,,,,1315275.0,1147982.0,974751.0,796696.0,623452.0,496526.0,459372.0,429737.0,523660.0,1573793.0,1560437.0,1452924.0,1341789.0,1355685.0,1295450.0,1126695.0,1004488.0,892239.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,3522328.0,,4334214.0,5514556.0,5561138.0,8304035.0,10564176.0,7542445.0,7977183.0,9209833.0,8298195.0,8484405.0,8832825.0,7952629.0,8648772.0,7727697.0,7884045.0,8813388.0,9230288.0,9711784.0,22364419.0,23293146.0,16975931.0,18733205.0,18372484.0,18217716.0,21866619.0,15723847.0,15401955.0,16136670.0,17763358.0,16272799.0,14299504.0,13864462.0,12806319.0,12533464.0,11805148.0,11453536.0,11234073.0,11456187.0,9791051.0,9713184.0,9265107.0,10650302.0,12977589.0,12781456.0,13140334.0,14849329.0,15059413.0,16287083.0,20966721.0,20214335.0,19410386.0,16146907.0,15517491.0,14924635.0
retained_earnings,-10122766.0,,-11759723.0,-12620116.0,-13710596.0,-15098275.0,-15209212.0,-16229257.0,-17476964.0,-18924762.0,-18955023.0,-19572488.0,-19935328.0,-20884168.0,-21682437.0,-22575605.0,-23056106.0,-22848238.0,-22843682.0,-22798895.0,-23092431.0,-23065226.0,-22796246.0,-22940803.0,-23695154.0,-24298191.0,-28670095.0,-31950172.0,-32307301.0,-32893550.0,-33379114.0,-34581501.0,-35235389.0,-35467309.0,-39529621.0,-37762914.0,-37363283.0,-35896586.0,-35833621.0,-35744212.0,-36600430.0,-36857142.0,-38281548.0,-39771577.0,-40551687.0,-41033259.0,-42879656.0,-43984623.0,-45523419.0,-46453827.0,-47639894.0,-48299816.0,-49763921.0,-51894868.0,-55888649.0,-58009222.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,0.0,,-224359.0,-184998.0,-165317.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5223164.0,,4783035.0,3807422.0,2641630.0,1283119.0,7065893.0,6293918.0,7430349.0,6018927.0,5823336.0,6980816.0,6575199.0,10589140.0,12441868.0,11965111.0,11166758.0,14377282.0,14511073.0,14711537.0,32734960.0,32855526.0,33695145.0,33797055.0,33099703.0,32543818.0,28037774.0,24681375.0,24354421.0,23705213.0,23353277.0,22182663.0,21573949.0,21383303.0,17267334.0,19066746.0,19514094.0,21027214.0,21128149.0,21307784.0,20542673.0,20358139.0,18987750.0,17593129.0,16822596.0,16405289.0,14652295.0,13609213.0,12095547.0,11193204.0,10125538.0,9511493.0,8941451.0,25462880.0,21645646.0,19711239.0
cash_flow_from_operations,-2409620.0,-1770870.0,-3152782.0,-255716.0,,,-3384019.0,-2153849.0,,,-5126816.0,-504546.0,,,-4733759.0,-1151115.0,,,-2717856.0,-1552909.0,,,-591256.0,-712302.0,,,-3857332.0,-611204.0,,,-4484242.0,1118331.0,,,1407237.0,369772.0,,,465033.0,1894471.0,,,-1351929.0,-284866.0,,,-817810.0,248216.0,,,4060547.0,-1173403.0,,,-9911674.0,-3108121.0
stock_based_compensation,444374.0,95053.0,195545.0,57638.0,,,18367.0,32491.0,,,126936.0,93254.0,,,199500.0,27243.0,,,165931.0,48842.0,,,183768.0,40416.0,38062.0,55330.0,181188.0,38035.0,39898.0,42671.0,163464.0,42236.0,39494.0,50582.0,190944.0,39085.0,54681.0,56889.0,202431.0,95707.0,89893.0,69118.0,334149.0,77348.0,28589.0,68775.0,250394.0,44535.0,,,172987.0,40833.0,,,348029.0,131666.0
depreciation_amortization_cf,158286.0,47892.0,203775.0,55857.0,,,256459.0,72258.0,,,278865.0,67239.0,,,271727.0,65456.0,,,264005.0,64281.0,,,587822.0,199181.0,,,789123.0,168244.0,,,437102.0,90152.0,,,414127.0,124066.0,,,469854.0,107061.0,,,428348.0,105920.0,,,567712.0,140137.0,,,553783.0,185695.0,,,877675.0,265238.0
capital_expenditure,115186.0,68244.0,219711.0,313002.0,,,202700.0,55964.0,,,223574.0,12935.0,,,69582.0,47371.0,,,139725.0,73330.0,,,580044.0,145326.0,,,828086.0,24788.0,,,95643.0,53674.0,,,59952.0,16098.0,,,91451.0,80873.0,,,314879.0,0.0,,,46851.0,104952.0,,,969163.0,132020.0,,,400781.0,46118.0
cash_flow_from_investing,-748933.0,-87902.0,122338.0,-636393.0,,,-916389.0,-675459.0,,,-942841.0,-54603.0,,,-185740.0,-75330.0,,,-2259390.0,-126938.0,,,1512645.0,193319.0,,,1281061.0,4958821.0,,,4706469.0,-120395.0,,,-217765.0,-28319.0,,,-215058.0,-48064.0,,,-348565.0,0.0,,,-244889.0,-71939.0,,,-1014737.0,-164909.0,,,-464130.0,50346.0
cash_flow_from_financing,4348946.0,500000.0,1584663.0,0.0,,,10441522.0,-2937700.0,,,-458209.0,1357099.0,,,9219992.0,-6150.0,,,3212485.0,106835.0,,,-2970082.0,48245.0,,,1175751.0,-2009934.0,,,382897.0,-953974.0,,,-576929.0,1874269.0,,,1874269.0,0.0,,,0.0,0.0,,,500000.0,-17112.0,,,1008153.0,-128.0,,,17400858.0,-39862.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,53993882.0,,13611974.0,54447854.0,13574474.0,13574474.0,15155200.0,17588782.0,,15806306.0,15905881.0,16338782.0,16338782.0,17153999.0,18478990.0,18478990.0,19836579.0,19640812.0,19981912.0,20037795.0,24711989.0,24720613.0,24766892.0,24803527.0,24819646.0,24819646.0,24824746.0,24834746.0,24840806.0,24843261.0,24849261.0,24850250.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24950261.0,24954928.0,25571490.0,29818979.0,29846479.0,29905229.0
shares_outstanding_diluted,,,,,,,,,,,,,,17153999.0,,18478990.0,,20229120.0,19295922.0,20317142.0,,24930624.0,23342627.0,24881185.0,,24819056.0,24815926.0,24818979.0,,,,24850250.0,24850261.0,24850261.0,24850258.0,25122271.0,25125210.0,25154905.0,25115518.0,25028616.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24850261.0,24861190.0,24954928.0,25250217.0,28817040.0,27233143.0,29859173.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,7.99,5.6,5.22,5.07,4.1,3.45,3.5,3.91,5.1,4.16,4.2,3.79,3.33,3.19,2.7,2.86,3.72,3.15,3.63,3.99,3.75,2.38,2.12,0.93,0.7,0.91,1.22,1.7,1.87,1.81,1.2,1.65,1.13,0.95,1.25,1.19,1.0,0.85,0.81,0.7,0.75,0.84,1.47,2.23,6.8,8.81,4.94,2.56
market_cap,,,,,,,,,,88515312.0925932,83028695.48281336,82837627.54473782,66989004.641812325,59181297.36796641,64676465.0,72252852.48606443,101166551.0082364,84153136.11328125,81042868.71959496,77001967.40496254,82290921.48462486,79528691.98654175,63025094.01306319,71160186.48985982,92329083.83009575,78180028.76692963,90081814.21995737,99027726.44669224,93153022.5,59126964.0230856,52680430.47622776,23110732.67774284,17395182.403761804,22638588.10278678,30317315.470971584,42707861.89792323,46984142.81980634,45530376.61062479,30138622.797601223,41297215.80327129,28080794.81150472,23607747.653761804,31062826.25,29522109.167435884,24850261.0,21122722.44247639,20128711.46924764,17395182.403761804,18761946.93650472,20849368.64721322,36421644.17983174,55649489.91597748,171701480.4160967,253878134.4921112,134531727.97829294,76439481.17144442
enterprise_value,,,,,,,,,,86069230.0925932,81842662.48281336,80853644.54473782,65379285.641812325,55211286.36796641,59189939.0,68183192.48606443,97096891.0082364,80651079.11328125,77321103.71959496,74853214.40496254,78972993.48462486,77451644.98654175,61352022.01306319,69957852.48985982,91313648.83009575,78043311.76692963,89809262.21995735,96417491.44669224,92065052.5,58346224.0230856,51802754.47622776,22189094.67774284,14535259.403761804,21151308.10278678,28827096.470971584,39001920.89792323,43798664.81980634,42179145.61062479,26524159.797601223,35836345.80327129,25249687.81150472,20727587.653761804,29148857.25,27893006.167435884,22979198.0,20476561.44247639,18777441.46924764,15884747.403761804,17920033.93650472,19567130.64721322,31016411.179831743,51582696.91597748,170060616.4160967,238624159.4921112,122101440.97829294,67106831.171444416
beta_3y,,,,,,,,,,,,,0.9599,0.7078,0.5117,0.3215,0.2721,0.2655,0.29,0.2344,0.0339,0.0762,-0.0556,-0.0697,-0.0276,-0.1382,-0.028,-0.0505,0.0235,-0.0381,-0.079,-0.0804,-0.0188,0.0622,0.1331,0.1188,0.1303,0.1517,0.1905,0.2891,0.3096,0.3671,0.3632,0.6065,0.6423,0.5681,0.4838,0.5658,0.5409,0.583,0.536,0.5136,0.7849,0.8417,1.1302,1.3977
