Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,10634243.0,1653756.0,2537257.0,9504005.0,4079361.0,4666593.0,959454.0,15840641.0,5998029.0,7637033.0,8804905.0,31659821.0,7267719.0,9740098.0,9885607.0,38871379.0,7828800.0,10701182.0,12075486.0,45583000.0,8775000.0,6506000.0,18062000.0,49143000.0,14655000.0,14008000.0,1976000.0,44702000.0,6956000.0,12360000.0,13374000.0,48962000.0,21145000.0,7106000.0,8989000.0,40290000.0,-12438000.0,-7700000.0,-4234000.0,-28867000.0,3491000.0,-8917000.0,79155000.0,64753000.0,4429000.0,33393000.0,37635000.0,82000000.0,44000000.0,70000000.0,31000000.0,149000000.0,46000000.0,39000000.0,69000000.0,298000000.0,122000000.0,210000000.0,172000000.0,569000000.0,137000000.0,137000000.0,123000000.0,521000000.0,212000000.0,193000000.0,215000000.0,845000000.0,162000000.0
net_income,18811661.0,6679779.0,9852268.0,33208793.0,9620601.0,11673962.0,18790963.0,56025019.0,14057634.0,14820826.0,26296449.0,21621431.0,19637038.0,25394824.0,26067897.0,101247298.0,17523000.0,30021000.0,29146000.0,117507000.0,30328000.0,-25588000.0,33752000.0,72581000.0,1721000.0,19463000.0,45640000.0,105789000.0,30247000.0,15858000.0,38912000.0,136366000.0,48518000.0,5316000.0,27666000.0,13780000.0,-12919000.0,-11251000.0,-10078000.0,-36585000.0,11864000.0,16217000.0,-146082000.0,-171999000.0,-21000000.0,56000000.0,15000000.0,-1000000.0,-34000000.0,68000000.0,95000000.0,83000000.0,65000000.0,123000000.0,129000000.0,482000000.0,201000000.0,262000000.0,359000000.0,987000000.0,344000000.0,531000000.0,397000000.0,1911000000.0,494000000.0,523000000.0,421000000.0,1997000000.0,417000000.0
basic_eps,0.43,0.15,0.22,0.75,0.22,0.26,0.43,1.27,0.32,0.34,0.6,1.73,0.45,0.57,0.59,2.3,0.4,0.67,0.66,2.66,0.69,-0.58,0.76,1.63,0.04,0.44,1.03,2.4,0.68,0.36,0.88,3.09,1.1,0.12,0.63,0.31,-0.29,-0.25,-0.23,-0.82,0.13,0.31,-2.96,-3.71,-0.44,1.11,0.28,-0.08,-0.68,1.37,1.92,1.67,1.3,2.43,2.57,9.57,4.01,5.22,7.18,19.64,6.78,10.48,7.83,37.69,9.74,10.31,8.32,39.4,8.23
diluted_eps,0.42,0.15,0.22,0.75,0.22,0.26,0.43,1.27,0.32,0.34,0.6,1.73,0.45,0.57,0.59,2.3,0.4,0.67,0.66,2.66,0.69,-0.58,0.76,1.63,0.04,0.44,1.03,2.4,0.68,0.36,0.88,3.09,1.1,0.12,0.63,0.31,-0.29,-0.25,-0.23,-0.82,0.13,0.31,-2.96,-3.71,-0.44,1.11,0.28,-0.08,-0.68,1.37,1.92,1.67,1.3,2.43,2.56,9.53,3.97,5.16,7.16,19.46,6.78,10.48,7.83,37.69,9.74,10.31,8.32,39.4,8.23
cash_and_cash_equivalents,17474112.0,19374901.0,33332506.0,49803402.0,34634299.0,31568720.0,44451900.0,56830466.0,50968258.0,44250132.0,59083417.0,67381677.0,75874938.0,87595730.0,98171852.0,101489000.0,122167381.0,131191347.0,128096994.0,140285000.0,131140000.0,385521000.0,237504000.0,223144000.0,219768000.0,170391000.0,173024000.0,166881000.0,144885000.0,144016000.0,187995000.0,234140000.0,301388000.0,382791000.0,461198000.0,388260000.0,350411000.0,524011000.0,1077730000.0,464695000.0,1306261000.0,1128322000.0,1456965000.0,1451000000.0,1265383000.0,1663358000.0,1624129000.0,2508000000.0,1188000000.0,1431000000.0,1423000000.0,3648000000.0,2414000000.0,2253000000.0,2528000000.0,3363000000.0,3524000000.0,3824000000.0,3256000000.0,3848000000.0,3818000000.0,3823000000.0,3478000000.0,4699000000.0,4498000000.0,3008000000.0,2582000000.0,3670000000.0,3677000000.0
marketable_securities,,,,14580185.0,,11279620.0,6584453.0,5342766.0,3179205.0,72384019.0,67578494.0,74928620.0,82722150.0,83016176.0,79390492.0,93694805.0,75545528.0,71299941.0,91330179.0,76593214.0,87390844.0,105228656.0,169843592.0,148810000.0,148052000.0,167161000.0,168015000.0,202112000.0,195569000.0,251416000.0,283650000.0,253321000.0,265165000.0,206165000.0,175165000.0,209432000.0,159446000.0,69432000.0,67041000.0,461541000.0,1648457000.0,1789354000.0,1726189000.0,1597241000.0,1558325000.0,2124872000.0,2187479000.0,1241306000.0,980076000.0,898367000.0,1041868000.0,810000000.0,1412000000.0,1645000000.0,1943000000.0,2339000000.0,2479000000.0,2839000000.0,3320000000.0,3480000000.0,3671000000.0,4073000000.0,4511000000.0,4485000000.0,5082000000.0,4634000000.0,3715000000.0,2629000000.0,1973000000.0
accounts_receivable,,,,4868377.0,,8996944.0,11132566.0,12618173.0,13446387.0,14984136.0,15429301.0,16815087.0,16338071.0,16559972.0,16447126.0,19837022.0,20438433.0,21323148.0,26621654.0,25884260.0,30331297.0,34690697.0,39243327.0,46672000.0,54054000.0,46123000.0,54551000.0,28428000.0,47118000.0,40055000.0,31086000.0,25435000.0,24097000.0,24733000.0,28564000.0,28168000.0,29914000.0,27470000.0,27141000.0,35153000.0,34524000.0,40175000.0,35791000.0,35446000.0,34060000.0,42423000.0,40891000.0,49691000.0,64815000.0,69844000.0,70542000.0,98000000.0,98000000.0,102000000.0,108000000.0,130000000.0,132000000.0,160000000.0,161000000.0,156000000.0,170000000.0,190000000.0,216000000.0,255000000.0,261000000.0,313000000.0,298000000.0,369000000.0,370000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,222000.0,420000.0,990000.0,1388000.0,1103000.0,432000.0,1034000.0,2309000.0,2549000.0,3362000.0,7938000.0,7395000.0,4612000.0,3003000.0,5950000.0,10132000.0,8626000.0,12114000.0,20831000.0,46644000.0,118140000.0,131460000.0,169449000.0,226694000.0,253000000.0,239000000.0,183000000.0,160000000.0,152000000.0,199000000.0,236000000.0,246000000.0,238000000.0,223000000.0,257000000.0,322000000.0,296000000.0,358000000.0,434000000.0,532000000.0,570000000.0,677000000.0
prepaid_expenses,,,,547138.0,,506921.0,681923.0,913262.0,843908.0,1331890.0,1140002.0,1269594.0,1955533.0,1940811.0,2232034.0,2080079.0,3082814.0,3522020.0,4158163.0,3836081.0,4554266.0,4982687.0,5878124.0,3458000.0,6433000.0,5332000.0,7614000.0,6007000.0,7319000.0,6004000.0,6299000.0,15060000.0,14846000.0,9570000.0,8199000.0,5864000.0,21862000.0,14410000.0,11013000.0,27477000.0,24132000.0,18618000.0,17898000.0,45309000.0,35294000.0,23141000.0,28387000.0,28378000.0,43291000.0,58143000.0,52337000.0,40000000.0,79000000.0,77000000.0,62000000.0,38000000.0,45000000.0,55000000.0,43000000.0,27000000.0,,,,46000000.0,,,,69000000.0,
total_current_assets,,,,82135016.0,,67284399.0,85435169.0,101635208.0,94224463.0,159221716.0,174490947.0,200245555.0,217199163.0,233544404.0,254911722.0,275361175.0,288565059.0,312999612.0,317749095.0,326164235.0,337211132.0,614216147.0,569891629.0,532750000.0,588175000.0,547354000.0,625214000.0,545173000.0,605049000.0,673267000.0,759107000.0,869461000.0,946392000.0,958185000.0,1182156000.0,1286919000.0,1285560000.0,1125154000.0,1601679000.0,1511123000.0,3520453000.0,3676432000.0,3780630000.0,3788856000.0,3510274000.0,4754554000.0,4923891000.0,5346807000.0,3900191000.0,4567651000.0,5283121000.0,8175000000.0,8705000000.0,8863000000.0,9351000000.0,10953000000.0,11336000000.0,12290000000.0,13050000000.0,14260000000.0,15505000000.0,16479000000.0,17824000000.0,20142000000.0,21740000000.0,26062000000.0,28795000000.0,33573000000.0,37123000000.0
property_plant_equipment,,,,5948276.0,,7689100.0,19062411.0,20817712.0,22672952.0,31316388.0,31351966.0,30877719.0,33117055.0,35103153.0,35217386.0,37726222.0,38017200.0,80081659.0,80000110.0,131371909.0,129464927.0,83780843.0,83926941.0,91545000.0,75945000.0,82735000.0,82510000.0,81633000.0,89932000.0,104808000.0,121006000.0,124261000.0,131968000.0,130594000.0,136101000.0,114837000.0,122859000.0,113170000.0,138417000.0,165614000.0,188956000.0,216005000.0,220854000.0,244257000.0,239249000.0,263041000.0,302489000.0,391684000.0,458640000.0,618997000.0,702528000.0,807000000.0,967000000.0,932000000.0,945000000.0,993000000.0,1036000000.0,,,1250000000.0,,,,1380000000.0,,,,2303000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35926000.0,157843000.0,175022000.0,93160000.0,14580000.0,186851000.0,225345000.0,138000000.0,65000000.0,396253000.0,389806000.0,229000000.0,61000000.0,525000000.0,587000000.0,317000000.0,42000000.0,779000000.0,796000000.0,314000000.0,12000000.0,775000000.0,968000000.0,1098000000.0,210000000.0,1664000000.0,2042000000.0,2201000000.0,2402000000.0
goodwill,,,,59822746.0,,,,60496314.0,60480828.0,61356716.0,62861760.0,62093948.0,63935487.0,61112402.0,61357722.0,60366063.0,62818466.0,59558023.0,57855465.0,55101000.0,51959430.0,70267846.0,67068985.0,68829000.0,65577000.0,101840000.0,91857000.0,86545000.0,91379000.0,96150000.0,94493000.0,91797000.0,91797000.0,91797000.0,95249000.0,92279000.0,93714000.0,83637000.0,88650000.0,88883000.0,89827000.0,90375000.0,86114000.0,87609000.0,82283000.0,81799000.0,79064000.0,85000000.0,82830000.0,85165000.0,80949000.0,148000000.0,162000000.0,149000000.0,147000000.0,153000000.0,160000000.0,166000000.0,159000000.0,163000000.0,158000000.0,149000000.0,149000000.0,149000000.0,155000000.0,160000000.0,161000000.0,163000000.0,165000000.0
intangible_assets,,,,4515818.0,,,,4141167.0,3978903.0,3819064.0,6710125.0,6494857.0,6626787.0,7622698.0,7535276.0,7279865.0,7167610.0,6717766.0,6438684.0,6591585.0,6393604.0,25683101.0,23304028.0,23171000.0,22801000.0,34265000.0,30509000.0,28991000.0,29056000.0,29126000.0,27725000.0,26277000.0,26227000.0,25359000.0,24642000.0,23174000.0,22392000.0,19256000.0,18719000.0,18581000.0,17683000.0,16808000.0,15114000.0,14275000.0,17133000.0,15942000.0,14230000.0,14155000.0,20271000.0,23894000.0,30709000.0,45000000.0,43000000.0,31000000.0,29000000.0,25000000.0,24000000.0,22000000.0,21000000.0,11000000.0,12000000.0,13000000.0,12000000.0,12000000.0,39000000.0,39000000.0,38000000.0,33000000.0,33000000.0
total_assets,,,,182614649.0,,208641730.0,240732652.0,269683023.0,286733174.0,308525976.0,325343590.0,355931436.0,376569456.0,398551733.0,430624552.0,478669276.0,503220792.0,529582232.0,569321245.0,592362773.0,597858668.0,887964898.0,939198628.0,966848000.0,976783000.0,1020635000.0,1068828000.0,1003606000.0,1083469000.0,1140149000.0,1256057000.0,1367435000.0,1483646000.0,1511438000.0,1618292000.0,1673187000.0,1719687000.0,1519441000.0,2018351000.0,2239519000.0,4448160000.0,4595492000.0,4439341000.0,4781691000.0,4458080000.0,5452736000.0,5737719000.0,6526332000.0,5197855000.0,6142694000.0,6800017000.0,10101000000.0,11023000000.0,11447000000.0,11962000000.0,13736000000.0,14201000000.0,15243000000.0,16124000000.0,17612000000.0,19062000000.0,20030000000.0,22623000000.0,25196000000.0,27682000000.0,32948000000.0,36691000000.0,42667000000.0,46934000000.0
accounts_payable,,,,11599634.0,,13779597.0,14689150.0,11527279.0,17945181.0,20333485.0,19998140.0,12154539.0,21727978.0,24303699.0,24298361.0,23976613.0,26744961.0,31467967.0,33211973.0,34405333.0,36582107.0,40677870.0,59144112.0,58006000.0,58160000.0,67371000.0,75820000.0,62038000.0,77180000.0,86068000.0,95970000.0,105106000.0,108507000.0,154423000.0,181557000.0,221095000.0,228318000.0,226101000.0,230999000.0,266759000.0,246767000.0,314703000.0,342433000.0,372309000.0,295500000.0,417759000.0,509095000.0,767336000.0,612206000.0,857622000.0,906393000.0,1036000000.0,1027000000.0,1131000000.0,1155000000.0,1393000000.0,1597000000.0,1831000000.0,1910000000.0,2117000000.0,2203000000.0,2556000000.0,2940000000.0,3196000000.0,3330000000.0,3875000000.0,4053000000.0,4502000000.0,5037000000.0
accrued_liabilities,,,,7428340.0,,7110417.0,9007823.0,10786534.0,9775513.0,10545802.0,11722130.0,13525293.0,13145102.0,14723722.0,18022393.0,19974463.0,23147748.0,19395436.0,23313366.0,23182811.0,26094290.0,20504959.0,26377418.0,28777000.0,36212000.0,27626000.0,32778000.0,32918000.0,36021000.0,32786000.0,43676000.0,48898000.0,73342000.0,47512000.0,61168000.0,65053000.0,97769000.0,50043000.0,57372000.0,60406000.0,76123000.0,78007000.0,92452000.0,101841000.0,100059000.0,114944000.0,157127000.0,207358000.0,193166000.0,204174000.0,277489000.0,313000000.0,319000000.0,273000000.0,345000000.0,401000000.0,425000000.0,394000000.0,519000000.0,545000000.0,531000000.0,482000000.0,665000000.0,727000000.0,647000000.0,670000000.0,840000000.0,916000000.0,878000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000000.0,,,,51000000.0,,95000000.0,85000000.0,77000000.0,83000000.0,97000000.0,101000000.0,133000000.0,151000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12585000.0,13957000.0,17441000.0,23259000.0,23025000.0,25113000.0,39620000.0,55246000.0,67264000.0,80597000.0,83677000.0,92000000.0,109000000.0,108000000.0,121000000.0,142000000.0,159000000.0,166000000.0,171000000.0,166000000.0,163000000.0,138000000.0,201000000.0,241000000.0,284000000.0,344000000.0,401000000.0,430000000.0,472000000.0
total_current_liabilities,,,,60492892.0,,65524136.0,73895695.0,88394467.0,93892486.0,100753412.0,104264446.0,118303525.0,120203112.0,132030580.0,143416022.0,169531272.0,182728977.0,198789157.0,220222795.0,224165609.0,226839956.0,240449064.0,282915806.0,292623000.0,323160000.0,345679000.0,367311000.0,322475000.0,386328000.0,422355000.0,496313000.0,576601000.0,637664000.0,676037000.0,822793000.0,968032000.0,1085851000.0,975064000.0,989532000.0,1166224000.0,1248215000.0,1449509000.0,1384810000.0,1752320000.0,1576500000.0,2659779000.0,3007260000.0,3635880000.0,3204949000.0,3869290000.0,4286531000.0,5837000000.0,6228000000.0,6823000000.0,7002000000.0,8562000000.0,8827000000.0,9616000000.0,10306000000.0,11263000000.0,12256000000.0,12914000000.0,14313000000.0,16603000000.0,18065000000.0,21750000000.0,24522000000.0,28633000000.0,31969000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602228000.0,,,623114000.0,631353000.0,616295000.0,610899000.0,618337000.0,860876000.0,1659898000.0,1788481000.0,1970393000.0,3518000000.0,2638000000.0,2515000000.0,4689000000.0,4758000000.0,4832000000.0,4767000000.0,4454000000.0,4495000000.0,4470000000.0,4642000000.0,5353000000.0,5715000000.0,6433000000.0,7302000000.0,7840000000.0,9193000000.0,9927000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,143047000.0,147555000.0,159001000.0,176673000.0,169147000.0,168589000.0,189098000.0,243601000.0,277264000.0,313479000.0,307333000.0,372000000.0,434000000.0,420000000.0,470000000.0,514000000.0,529000000.0,595000000.0,615000000.0,672000000.0,653000000.0,623000000.0,770000000.0,894000000.0,1009000000.0,1333000000.0,1636000000.0,1769000000.0,1946000000.0
deferred_tax_liabilities,,,,5170799.0,,6413934.0,6439580.0,5167699.0,5149708.0,4726032.0,8219638.0,8670606.0,8481593.0,8554494.0,8367423.0,8975290.0,8731036.0,8134726.0,8535181.0,5339359.0,5511531.0,18294662.0,15575877.0,18746000.0,18774000.0,21620000.0,23834000.0,27049000.0,28320000.0,32099000.0,36070000.0,34059000.0,36830000.0,37696000.0,40435000.0,23819000.0,25542000.0,23166000.0,92322000.0,91698000.0,97006000.0,98997000.0,96925000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,68421412.0,,74920218.0,84572955.0,97964753.0,103628038.0,110896806.0,117489547.0,132752420.0,134889640.0,146710679.0,158518796.0,184855650.0,199212373.0,216678170.0,241120704.0,244879165.0,243993312.0,549449793.0,594349335.0,611060000.0,645665000.0,676192000.0,705376000.0,664148000.0,730403000.0,775582000.0,861070000.0,938581000.0,1001402000.0,1052423000.0,1212136000.0,1347408000.0,1466820000.0,1364704000.0,1676599000.0,1902819000.0,2135414000.0,2350880000.0,2302324000.0,2699728000.0,2492670000.0,3545644000.0,3942193000.0,4874754000.0,5228259000.0,6061664000.0,6677041000.0,8570000000.0,9434000000.0,9867000000.0,10331000000.0,11909000000.0,12161000000.0,12991000000.0,13383000000.0,14541000000.0,15672000000.0,16374000000.0,18621000000.0,20845000000.0,22678000000.0,27235000000.0,30473000000.0,35919000000.0,39653000000.0
retained_earnings,,,,17656537.0,,38951100.0,57742063.0,73681556.0,84208680.0,95498168.0,,,,,,,,,,,,,,353173000.0,,,406353000.0,440770000.0,464393000.0,473627000.0,505915000.0,550641000.0,592535000.0,591227000.0,612269000.0,537925000.0,527098000.0,515846000.0,505768000.0,503432000.0,509455000.0,524672000.0,377590000.0,322592000.0,295913000.0,350860000.0,364967000.0,314115000.0,280103000.0,348298000.0,443523000.0,397000000.0,496000000.0,619000000.0,748000000.0,913000000.0,1114000000.0,1376000000.0,1735000000.0,1901000000.0,2245000000.0,2776000000.0,3173000000.0,3812000000.0,4306000000.0,4829000000.0,5250000000.0,5809000000.0,6226000000.0
