Financials,2009-01-03,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,44007000.0,28882000.0,68188000.0,25900000.0,11665000.0,28653000.0,86914000.0,19661000.0,7838000.0,20705000.0,66872000.0,19262000.0,12091000.0,34547000.0,94241000.0,23852000.0,11474000.0,30565000.0,89058000.0,19873000.0,14897000.0,36462000.0,108236000.0,26196000.0,20969000.0,44701000.0,130366000.0,29303000.0,19904000.0,43408000.0,137731000.0,25117000.0,19947000.0,40927000.0,88224000.0,10403000.0,11015000.0,22069000.0,73907000.0,9280000.0,11774000.0,13369000.0,64150000.0,-13002000.0,-2678000.0,19027000.0,25267000.0,27094000.0,21608000.0,23350000.0,98542000.0,20408000.0,10111000.0,15901000.0,66698000.0,11672000.0,7383000.0,19245000.0,69742000.0,11912000.0,6725000.0,12410000.0,45300000.0,5810000.0,1257000.0,3241000.0,22038000.0,5520000.0
net_income,77904000.0,49406000.0,115640000.0,42825000.0,19096000.0,49657000.0,146472000.0,32123000.0,12659000.0,34449000.0,114016000.0,32275000.0,20805000.0,59378000.0,161150000.0,41415000.0,19673000.0,56571000.0,160407000.0,34297000.0,25897000.0,65886000.0,194670000.0,49792000.0,36105000.0,79326000.0,237822000.0,53980000.0,36198000.0,80811000.0,257709000.0,46595000.0,37793000.0,82316000.0,302848000.0,42469000.0,37268000.0,71770000.0,282068000.0,34466000.0,43937000.0,60252000.0,263802000.0,-78694000.0,8156000.0,81241000.0,109717000.0,86196000.0,71603000.0,84976000.0,339748000.0,67933000.0,36970000.0,64957000.0,250038000.0,35996000.0,23867000.0,66127000.0,232500000.0,38033000.0,27639000.0,58320000.0,185509000.0,15539000.0,446000.0,11593000.0,91796000.0,14336000.0
basic_eps,1.37,0.86,2.03,0.73,0.32,0.84,2.5,0.56,0.22,0.59,1.96,0.55,0.35,1.01,2.73,0.7,0.33,0.98,2.78,0.64,0.48,1.24,3.65,0.94,0.69,1.52,4.55,1.05,0.72,1.62,5.12,0.96,0.78,1.73,6.31,0.9,0.8,1.55,6.06,0.76,0.97,1.35,5.89,-1.82,0.19,1.86,2.51,1.96,1.63,1.94,7.83,1.66,0.93,1.67,6.34,0.95,0.64,1.78,6.24,1.04,0.76,1.62,5.12,0.43,0.01,0.32,2.53,0.39
diluted_eps,1.33,0.84,1.97,0.71,0.32,0.83,2.46,0.55,0.22,0.58,1.94,0.54,0.35,0.99,2.69,0.69,0.33,0.97,2.75,0.63,0.48,1.23,3.62,0.94,0.68,1.51,4.5,1.04,0.71,1.6,5.08,0.95,0.77,1.71,6.24,0.89,0.79,1.53,6.0,0.75,0.97,1.34,5.85,-1.82,0.19,1.85,2.5,1.96,1.62,1.93,7.81,1.66,0.93,1.67,6.34,0.95,0.64,1.78,6.24,1.04,0.76,1.62,5.12,0.43,0.01,0.32,2.53,0.39
cash_and_cash_equivalents,162349000.0,214339000.0,335041000.0,365865000.0,245013000.0,182329000.0,247382000.0,248871000.0,86725000.0,81634000.0,233494000.0,300535000.0,237629000.0,254321000.0,382236000.0,397563000.0,312132000.0,201819000.0,286546000.0,277236000.0,207920000.0,133646000.0,340638000.0,377400000.0,244301000.0,288260000.0,381209000.0,395141000.0,205080000.0,140626000.0,299358000.0,154278000.0,173564000.0,105370000.0,178494000.0,180256000.0,183202000.0,123898000.0,170077000.0,160149000.0,118458000.0,153936000.0,214311000.0,759100000.0,1000581000.0,831175000.0,1102323000.0,1053690000.0,1120901000.0,943025000.0,984294000.0,702266000.0,231339000.0,121649000.0,211748000.0,157685000.0,174503000.0,169106000.0,351213000.0,267575000.0,316646000.0,175536000.0,412926000.0,320794000.0,338183000.0,184190000.0,487075000.0,473435000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12300000.0,,,,16700000.0,,,,15700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,127879000.0,82094000.0,118888000.0,99526000.0,171501000.0,121453000.0,160057000.0,124667000.0,214558000.0,157754000.0,178668000.0,131888000.0,200156000.0,168046000.0,178360000.0,133277000.0,245610000.0,193611000.0,205166000.0,133885000.0,232478000.0,184563000.0,195593000.0,157145000.0,246565000.0,207570000.0,192569000.0,150633000.0,271207000.0,202471000.0,194400000.0,165183000.0,285651000.0,240561000.0,221186000.0,152517000.0,293489000.0,258259000.0,239239000.0,168176000.0,293203000.0,251005000.0,221884000.0,165578000.0,263231000.0,186512000.0,240212000.0,163957000.0,261182000.0,231354000.0,265694000.0,183920000.0,265593000.0,198587000.0,223939000.0,132679000.0,240507000.0,183774000.0,224075000.0,132360000.0,247013000.0,194834000.0,203873000.0,140352000.0,237866000.0,178566000.0,196596000.0
inventory,,223510000.0,214000000.0,143125000.0,260660000.0,263782000.0,298509000.0,217458000.0,458114000.0,385960000.0,347215000.0,265691000.0,377857000.0,375102000.0,349530000.0,284525000.0,429223000.0,440446000.0,417754000.0,363018000.0,538233000.0,519416000.0,444844000.0,358014000.0,544256000.0,511520000.0,469934000.0,376499000.0,587434000.0,552726000.0,487591000.0,434712000.0,610423000.0,609996000.0,548722000.0,479344000.0,663263000.0,692985000.0,574226000.0,519752000.0,697559000.0,723242000.0,593987000.0,565932000.0,672205000.0,646608000.0,599262000.0,560683000.0,619617000.0,722396000.0,647742000.0,679729000.0,858258000.0,899326000.0,744573000.0,613921000.0,681573000.0,620669000.0,537125000.0,473362000.0,599295000.0,607384000.0,502332000.0,474124000.0,619074000.0,656149000.0,544624000.0,465876000.0
prepaid_expenses,,11845000.0,11114000.0,10439000.0,11583000.0,12369000.0,17372000.0,19650000.0,16689000.0,16412000.0,18519000.0,16425000.0,27485000.0,16913000.0,22216000.0,21612000.0,48621000.0,22872000.0,35157000.0,26362000.0,43684000.0,31258000.0,34788000.0,33894000.0,47639000.0,36414000.0,37815000.0,36791000.0,46189000.0,43155000.0,32180000.0,48396000.0,46402000.0,50956000.0,52935000.0,54297000.0,51955000.0,57000000.0,40396000.0,51887000.0,56813000.0,53264000.0,48454000.0,43349000.0,51180000.0,56493000.0,57927000.0,63290000.0,66549000.0,56182000.0,815000.0,51186000.0,68245000.0,59964000.0,1110000.0,47173000.0,56616000.0,37604000.0,2563000.0,51775000.0,54085000.0,41577000.0,4398000.0,50216000.0,60612000.0,55576000.0,60508000.0,75720000.0
total_current_assets,,609578000.0,675668000.0,664669000.0,642508000.0,655682000.0,716263000.0,672703000.0,709882000.0,722948000.0,782147000.0,785433000.0,798697000.0,876476000.0,957703000.0,913768000.0,956201000.0,944203000.0,970381000.0,909125000.0,960256000.0,955367000.0,1041458000.0,997743000.0,1025212000.0,1117654000.0,1130608000.0,1032841000.0,1022152000.0,1045314000.0,1057086000.0,844093000.0,995572000.0,1051973000.0,1020712000.0,935083000.0,1050937000.0,1167372000.0,1042958000.0,971027000.0,1041006000.0,1223645000.0,1107757000.0,1590265000.0,1889544000.0,1797507000.0,1946024000.0,1917875000.0,1971024000.0,1982785000.0,1899722000.0,1698875000.0,1341762000.0,1346532000.0,1188720000.0,1042718000.0,1045371000.0,1067886000.0,1101243000.0,1016787000.0,1102386000.0,1071510000.0,1142672000.0,1049007000.0,1158221000.0,1133781000.0,1270773000.0,1211627000.0
property_plant_equipment,,84430000.0,86077000.0,85783000.0,90374000.0,92558000.0,94968000.0,92553000.0,101796000.0,111830000.0,122346000.0,127736000.0,139592000.0,153330000.0,170110000.0,182193000.0,208094000.0,256225000.0,307885000.0,316786000.0,325675000.0,332875000.0,333097000.0,341658000.0,353138000.0,361305000.0,371704000.0,377273000.0,386034000.0,388440000.0,385874000.0,386275000.0,382472000.0,382014000.0,377924000.0,369064000.0,364223000.0,360718000.0,350437000.0,337475000.0,333600000.0,330371000.0,320168000.0,303919000.0,287941000.0,274574000.0,262345000.0,248799000.0,231944000.0,218828000.0,216004000.0,197515000.0,186778000.0,181575000.0,189822000.0,180383000.0,178100000.0,180888000.0,183111000.0,182513000.0,181659000.0,182292000.0,180956000.0,179247000.0,188177000.0,189012000.0,186307000.0,179038000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,704554000.0,705631000.0,709523000.0,687024000.0,673301000.0,648505000.0,619057000.0,593008000.0,559391000.0,527121000.0,510051000.0,487748000.0,469354000.0,449350000.0,491863000.0,492335000.0,494969000.0,499689000.0,506010000.0,528407000.0,522192000.0,509168000.0,560246000.0,577133000.0,568856000.0,571303000.0,611569000.0,591806000.0,578585000.0
goodwill,,136570000.0,136570000.0,136570000.0,136570000.0,136570000.0,136570000.0,136570000.0,191050000.0,186536000.0,188679000.0,189696000.0,188621000.0,190470000.0,189749000.0,188731000.0,186957000.0,188006000.0,186077000.0,184604000.0,186173000.0,184196000.0,181975000.0,178859000.0,178753000.0,176633000.0,174874000.0,177238000.0,177540000.0,176956000.0,176009000.0,232925000.0,231709000.0,234193000.0,230424000.0,230008000.0,228555000.0,229611000.0,227101000.0,228019000.0,228860000.0,228235000.0,229026000.0,207720000.0,208573000.0,209507000.0,211776000.0,212271000.0,213195000.0,212016000.0,212023000.0,212518000.0,211247000.0,208454000.0,209333000.0,209601000.0,210517000.0,209494000.0,210537000.0,209733000.0,209086000.0,209384000.0,206875000.0,207125000.0,209016000.0,208351000.0,208994000.0,208413000.0
intangible_assets,,,,,,,,,,,,306353000.0,306249000.0,306172000.0,306072000.0,305974000.0,342883000.0,336596000.0,330258000.0,323967000.0,318346000.0,316046000.0,317297000.0,314955000.0,312836000.0,311842000.0,310848000.0,309853000.0,309017000.0,308973000.0,308928000.0,365684000.0,365639000.0,365595000.0,365551000.0,365506000.0,365817000.0,365754000.0,365692000.0,365630000.0,365567000.0,334705000.0,334642000.0,308080000.0,308017000.0,307955000.0,307893000.0,307830000.0,307768000.0,307705000.0,307643000.0,307581000.0,307518000.0,307456000.0,298393000.0,298331000.0,298274000.0,298230000.0,298186000.0,298141000.0,298097000.0,298053000.0,268008000.0,268836000.0,268777000.0,268718000.0,268659000.0,268600000.0
total_assets,,1142063000.0,1208599000.0,1196208000.0,1177073000.0,1192085000.0,1257182000.0,1211036000.0,1312818000.0,1331116000.0,1402709000.0,1412064000.0,1435865000.0,1532790000.0,1630109000.0,1597681000.0,1701751000.0,1737557000.0,1812484000.0,1752349000.0,1809162000.0,1806741000.0,1893096000.0,1847113000.0,1883698000.0,1982374000.0,2003654000.0,1912463000.0,1912492000.0,1937705000.0,1946597000.0,1887706000.0,2033734000.0,2106936000.0,2071042000.0,1975206000.0,2083529000.0,2197946000.0,2058858000.0,2679944000.0,2747160000.0,2899580000.0,2753117000.0,3153505000.0,3412634000.0,3281621000.0,3392580000.0,3310473000.0,3315926000.0,3294256000.0,3187998000.0,2948078000.0,2560650000.0,2597953000.0,2439715000.0,2283327000.0,2288471000.0,2319806000.0,2378613000.0,2285518000.0,2355517000.0,2378385000.0,2433167000.0,2331800000.0,2455552000.0,2469439000.0,2565470000.0,2484155000.0
accounts_payable,,68009000.0,97546000.0,40689000.0,121047000.0,94440000.0,116481000.0,53077000.0,119428000.0,83491000.0,102804000.0,67610000.0,120922000.0,115005000.0,149625000.0,97884000.0,199588000.0,158600000.0,164010000.0,103439000.0,164199000.0,117329000.0,150243000.0,94133000.0,145809000.0,173594000.0,157648000.0,90387000.0,190366000.0,155223000.0,158432000.0,101386000.0,217340000.0,193878000.0,182114000.0,116310000.0,216931000.0,185285000.0,199076000.0,108221000.0,232869000.0,205782000.0,183641000.0,187199000.0,458075000.0,473473000.0,472140000.0,334831000.0,356826000.0,388726000.0,407044000.0,284034000.0,408006000.0,318026000.0,264078000.0,180181000.0,281333000.0,222210000.0,242149000.0,191406000.0,313796000.0,273909000.0,248200000.0,199056000.0,306399000.0,240235000.0,235700000.0,188692000.0
accrued_liabilities,,,,,,,,,,,,13902000.0,,18757000.0,1476000.0,10642000.0,,1600000.0,97000.0,6637000.0,994000.0,19609000.0,692000.0,18410000.0,1034000.0,25902000.0,3802000.0,19195000.0,,32242000.0,8458000.0,25960000.0,,28393000.0,16252000.0,12101000.0,4301000.0,21124000.0,17415000.0,22068000.0,7600000.0,26909000.0,23269000.0,7665000.0,2389000.0,18744000.0,21164000.0,40143000.0,0.0,13985000.0,13850000.0,16049000.0,5904000.0,11190000.0,17484000.0,12132000.0,973000.0,6341000.0,12697000.0,13475000.0,0.0,10512000.0,13820000.0,9261000.0,4759000.0,10671000.0,635000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16862000.0,19826000.0,18721000.0,19300000.0,19079000.0,17236000.0,19745000.0,22949000.0,22958000.0,20128000.0,20087000.0,23892000.0,21975000.0,21045000.0,22201000.0,24255000.0,24033000.0,23592000.0,26339000.0,27992000.0,27544000.0,26421000.0,29458000.0,29293000.0,28385000.0,28276000.0,28717000.0,29231000.0,28113000.0,27030000.0,27714000.0,28309000.0,26909000.0,26942000.0,27729000.0,28366000.0,27946000.0
short_term_debt,,3503000.0,3503000.0,3503000.0,3503000.0,2450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,495743000.0,,,0.0,0.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,152157000.0,154719000.0,158524000.0,160228000.0,161341000.0,163665000.0,172364000.0,185152000.0,172117000.0,158270000.0,153339000.0,133738000.0,133620000.0,129744000.0,141585000.0,142432000.0,139350000.0,137473000.0,135865000.0,135369000.0,133190000.0,128952000.0,130140000.0,130564000.0,125556000.0,124002000.0,150548000.0,136488000.0,133384000.0
total_current_liabilities,,141320000.0,170617000.0,98422000.0,156398000.0,159392000.0,183372000.0,102717000.0,156654000.0,125917000.0,152753000.0,119094000.0,165561000.0,204163000.0,244235000.0,170474000.0,273650000.0,243707000.0,269139000.0,178674000.0,239760000.0,217802000.0,247971000.0,187536000.0,222260000.0,278793000.0,262718000.0,192881000.0,270961000.0,282145000.0,277609000.0,227020000.0,313800000.0,330992000.0,331248000.0,225936000.0,312616000.0,318306000.0,327421000.0,361754000.0,473071000.0,484168000.0,475500000.0,427675000.0,702374000.0,760906000.0,792532000.0,656859000.0,628336000.0,674465000.0,717231000.0,1024475000.0,633852000.0,552005000.0,528949000.0,410635000.0,517536000.0,464197000.0,511862000.0,418957000.0,527643000.0,484108000.0,508816000.0,409346000.0,525671000.0,501690000.0,505997000.0,433425000.0
long_term_debt,,331896000.0,334500000.0,330145000.0,229269000.0,229709000.0,236000000.0,236000000.0,236000000.0,236000000.0,236000000.0,236000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,586000000.0,586000000.0,586000000.0,586000000.0,586000000.0,586000000.0,580273000.0,580427000.0,579612000.0,578972000.0,580319000.0,580678000.0,580613000.0,580376000.0,581621000.0,661846000.0,687074000.0,617306000.0,617541000.0,682778000.0,798020000.0,593264000.0,625278000.0,604377000.0,769525000.0,594672000.0,1238822000.0,1232649000.0,989086000.0,989530000.0,989980000.0,990437000.0,990900000.0,991370000.0,496104000.0,616275000.0,736448000.0,616624000.0,576803000.0,496984000.0,567168000.0,497354000.0,497543000.0,497735000.0,497930000.0,498127000.0,498328000.0,498531000.0,498738000.0,567173000.0,567487000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,692056000.0,688650000.0,691717000.0,664372000.0,647334000.0,620063000.0,587099000.0,554497000.0,517875000.0,484881000.0,464660000.0,441861000.0,419493000.0,400046000.0,430479000.0,421741000.0,417012000.0,420805000.0,427280000.0,448810000.0,444375000.0,436575000.0,485613000.0,501503000.0,498628000.0,501804000.0,529139000.0,508461000.0,495442000.0
deferred_tax_liabilities,,106646000.0,110676000.0,109018000.0,108162000.0,109855000.0,113817000.0,112453000.0,112261000.0,115982000.0,114421000.0,113773000.0,113355000.0,113280000.0,114341000.0,112015000.0,112171000.0,110708000.0,121434000.0,118032000.0,114878000.0,113173000.0,121536000.0,120274000.0,119230000.0,119499000.0,128838000.0,128815000.0,128682000.0,129278000.0,130656000.0,133652000.0,133273000.0,138161000.0,84944000.0,87422000.0,85755000.0,87888000.0,87347000.0,90230000.0,,,74370000.0,,,,52770000.0,,,,40910000.0,,,,165870000.0,,,,187474000.0,,,,200335000.0,,,,205546000.0,
total_liabilities,,623490000.0,652575000.0,579520000.0,537934000.0,544582000.0,577246000.0,498043000.0,579936000.0,559499000.0,597000000.0,569422000.0,568528000.0,599348000.0,644630000.0,574493000.0,680814000.0,1078634000.0,1111753000.0,1023199000.0,1088790000.0,1055160000.0,1106412000.0,1041400000.0,1080759000.0,1139431000.0,1128603000.0,1063746000.0,1145790000.0,1161571000.0,1158473000.0,1115573000.0,1283786000.0,1335105000.0,1213626000.0,1120392000.0,1273200000.0,1386761000.0,1189425000.0,1830540000.0,1919263000.0,2086846000.0,1872987000.0,2437503000.0,2679356000.0,2459740000.0,2454547000.0,2280864000.0,2218422000.0,2239382000.0,2237812000.0,2032788000.0,1739784000.0,1809751000.0,1643306000.0,1485434000.0,1513462000.0,1534495000.0,1533363000.0,1444165000.0,1543767000.0,1549045000.0,1578605000.0,1484555000.0,1601650000.0,1604797000.0,1640422000.0,1555698000.0
