Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,66298000.0,16758000.0,67840000.0,-11258000.0,15636000.0,17259000.0,38403000.0,18789000.0,19315000.0,18673000.0,74513000.0,17563000.0,17715000.0,17995000.0,69340000.0,17813000.0,19688000.0,19983000.0,77694000.0,20472000.0,19234000.0,19602000.0,78093000.0,20718000.0,21527000.0,20551000.0,83494000.0,20578000.0,21587000.0,21370000.0,84137000.0,31836000.0,23330000.0,22372000.0,98927000.0,24383000.0,24554000.0,22897000.0,94243000.0,22511000.0,4276000.0,19474000.0,64540000.0,18898000.0,20444000.0,18187000.0,76082000.0,22186000.0,21623000.0,21152000.0,84453000.0,16240000.0,14189000.0,8302000.0,-101659000.0,2543000.0,13762000.0,9648000.0,38010000.0,15431000.0,15399000.0,18382000.0,68025000.0,20304000.0,20148000.0
basic_eps,0.4,0.1,0.41,-0.07,0.1,0.1,0.24,0.12,0.12,0.12,0.47,0.12,0.12,0.13,0.48,0.12,0.14,0.14,0.56,0.15,0.14,0.14,0.58,0.16,0.16,0.15,0.63,0.15,0.16,0.16,0.63,0.24,0.17,0.17,0.73,0.18,0.18,0.17,0.68,0.16,0.03,0.14,0.47,0.14,0.15,0.13,0.56,0.16,0.16,0.16,0.62,0.12,0.11,0.06,-0.76,0.02,0.11,0.07,0.29,0.12,0.12,0.14,0.52,0.16,0.16
diluted_eps,0.4,0.1,0.41,-0.07,0.1,0.1,0.24,0.12,0.12,0.12,0.47,0.12,0.12,0.13,0.48,0.12,0.14,0.14,0.56,0.15,0.14,0.14,0.58,0.16,0.16,0.15,0.63,0.15,0.16,0.16,0.63,0.24,0.17,0.17,0.73,0.18,0.18,0.17,0.68,0.16,0.03,0.14,0.47,0.14,0.15,0.13,0.56,0.16,0.16,0.16,0.62,0.12,0.11,0.06,-0.76,0.02,0.11,0.07,0.29,0.12,0.12,0.14,0.52,0.16,0.16
cash_and_cash_equivalents,41154000.0,75886000.0,65217000.0,1329861000.0,122002000.0,161872000.0,121070000.0,170175000.0,143707000.0,172948000.0,141705000.0,105157000.0,48574000.0,131287000.0,113886000.0,88665000.0,114835000.0,88424000.0,810840000.0,208642000.0,1021150000.0,46668000.0,772632000.0,232354000.0,203811000.0,152831000.0,281764000.0,150560000.0,240587000.0,130249000.0,351659000.0,29120000.0,140580000.0,182078000.0,139055000.0,83853000.0,231471000.0,70121000.0,253700000.0,97263000.0,174664000.0,454219000.0,239708000.0,216842000.0,171452000.0,126495000.0,70292000.0,158545000.0,172449000.0,54789000.0,49194000.0,49686000.0,60207000.0,329409000.0,245605000.0,320357000.0,443513000.0,317821000.0,217307000.0,170324000.0,340389000.0,174965000.0,252443000.0,232634000.0,330925000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,41260000.0,,,46890000.0,48423000.0,50383000.0,51746000.0,54707000.0,57766000.0,59587000.0,61754000.0,64946000.0,70112000.0,71477000.0,70218000.0,69794000.0,70530000.0,70997000.0,72154000.0,73066000.0,75810000.0,79185000.0,80857000.0,81928000.0,83221000.0,83838000.0,83248000.0,83853000.0,84818000.0,84591000.0,84704000.0,85604000.0,96005000.0,96109000.0,96492000.0,96170000.0,96784000.0,98188000.0,98589000.0,98953000.0,101875000.0,101238000.0,99088000.0,99551000.0,99127000.0,97718000.0,96952000.0,96008000.0,94820000.0,93507000.0,92415000.0,91713000.0,91531000.0,91475000.0,91105000.0,92089000.0,91463000.0,90326000.0,89081000.0,88967000.0,89314000.0,88753000.0,88413000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,15658000.0,15100000.0,15500000.0,16841000.0,0.0,,,0.0,,,,11600000.0,,,,11300000.0,,,,8500000.0,,,,7700000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9324000.0,,,,9324000.0,,,,9324000.0,,,,9324000.0,,,,9324000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,8487130000.0,,,9602457000.0,9450799000.0,9421040000.0,9573144000.0,9420614000.0,9378304000.0,9238786000.0,9393718000.0,9239764000.0,9186449000.0,9111054000.0,9115417000.0,9031039000.0,9865028000.0,9056356000.0,10023099000.0,9131181000.0,9844161000.0,9133422000.0,9316684000.0,9241775000.0,9267247000.0,9139510000.0,9246390000.0,9103280000.0,9192916000.0,8990159000.0,9116461000.0,9048737000.0,9449547000.0,9303782000.0,9534551000.0,9286275000.0,9340018000.0,9236572000.0,9371193000.0,9558814000.0,9487218000.0,9606964000.0,9698019000.0,9649665000.0,9631246000.0,9609157000.0,9531296000.0,9476053000.0,9624897000.0,9929760000.0,10085770000.0,10294127000.0,10177461000.0,9576064000.0,9721286000.0,9602757000.0,9527608000.0,9538167000.0,9718184000.0,9692739000.0,9778701000.0,9778400000.0,9829080000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,9579000.0,2289000.0,9353000.0,1881000.0,2763000.0,918000.0,9079000.0,3199000.0,347000.0,108000.0,7577000.0,3021000.0,2184000.0,368000.0,9210000.0,815000.0,0.0,0.0,7059000.0,1778000.0,,310000.0,9369000.0,728000.0,1092000.0,530000.0,6440000.0,669000.0,0.0,0.0,3413000.0,115000.0,,0.0,3802000.0,,,795000.0,3180000.0,67000.0,0.0,918000.0,3733000.0,1113000.0,0.0,0.0,,,,,,,,,,,,0.0,237000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,2915000000.0,,,,2915000000.0,,,,2845000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,40914000.0,,,19986000.0,39759000.0,,,,39519000.0,,,,31317000.0,,,,29935000.0,,,,34644000.0,,,,33343000.0,,,,31780000.0,,,,28767000.0,,,,30006000.0,,,,36362000.0,,,,25860000.0,,,,28426000.0,,,,30494000.0,,,,33615000.0,,,,28518000.0,,
total_liabilities,,,7525180000.0,,,7668446000.0,7511270000.0,7489731000.0,7660672000.0,7587756000.0,7571846000.0,7568835000.0,7750711000.0,7615262000.0,7554323000.0,7541591000.0,7585412000.0,7532132000.0,8372146000.0,7590427000.0,8546443000.0,7704458000.0,8427935000.0,7742589000.0,7913276000.0,7860960000.0,7874283000.0,7771335000.0,7864101000.0,7744294000.0,7824603000.0,7639548000.0,7751721000.0,7707412000.0,8057925000.0,7957869000.0,8178568000.0,7959176000.0,8003692000.0,7929978000.0,8083400000.0,8258294000.0,8202359000.0,8330416000.0,8419424000.0,8412041000.0,8388973000.0,8392497000.0,8356544000.0,8344313000.0,8528398000.0,8874965000.0,9013736000.0,9232842000.0,9133407000.0,8541943000.0,8696383000.0,8582081000.0,8495338000.0,8511228000.0,8681074000.0,8646581000.0,8731024000.0,8737080000.0,8803354000.0
retained_earnings,,,801044000.0,,,564467000.0,569127000.0,559577000.0,559014000.0,540253000.0,536150000.0,427942000.0,424765000.0,426840000.0,432203000.0,375554000.0,369657000.0,341836000.0,346705000.0,320413000.0,328055000.0,294997000.0,296739000.0,272906000.0,283128000.0,259094000.0,268466000.0,238846000.0,249047000.0,225449000.0,234640000.0,216045000.0,227281000.0,204610000.0,214569000.0,173984000.0,186838000.0,163581000.0,174277000.0,138213000.0,130756000.0,138496000.0,143162000.0,130522000.0,139448000.0,91909000.0,98944000.0,79745000.0,89833000.0,72308000.0,80266000.0,47297000.0,50167000.0,47148000.0,-104565000.0,-113357000.0,-110722000.0,-112118000.0,-111104000.0,-106734000.0,-102397000.0,-95078000.0,-87331000.0,-78044000.0,-73805000.0
treasury_stock,,,323361000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,5915000.0,,,,2918000.0,3074000.0,5159000.0,3763000.0,4340000.0,-1877000.0,-5416000.0,-12532000.0,-14899000.0,-9927000.0,-21978000.0,-17591000.0,-16505000.0,-11371000.0,-18953000.0,-13338000.0,-16305000.0,-23326000.0,-75907000.0,-101925000.0,-145633000.0,-132602000.0,-118643000.0,-126706000.0,8700000.0,19155000.0,14527000.0,11383000.0,21627000.0,11562000.0,17052000.0,18453000.0,15755000.0,16206000.0,11560000.0
total_equity,941298000.0,,961950000.0,,,1934011000.0,1939529000.0,1931309000.0,1912472000.0,1832858000.0,1806458000.0,1669951000.0,1643007000.0,1624502000.0,1632126000.0,1569463000.0,1530005000.0,1498907000.0,1492882000.0,1465929000.0,1476656000.0,1426723000.0,1416226000.0,1390833000.0,1403408000.0,1380815000.0,1392964000.0,1368175000.0,1382289000.0,1358986000.0,1368313000.0,1350611000.0,1364740000.0,1341325000.0,1391622000.0,1345913000.0,1355983000.0,1327099000.0,1336326000.0,1306594000.0,1287793000.0,1300520000.0,1284859000.0,1276548000.0,1278595000.0,1237624000.0,1242273000.0,1216660000.0,1174752000.0,1131740000.0,1096499000.0,1054795000.0,1072034000.0,1061285000.0,1044054000.0,1034121000.0,1024903000.0,1020676000.0,1032270000.0,1026939000.0,1037110000.0,1046158000.0,1047677000.0,1041320000.0,1025726000.0
cash_flow_from_operations,190718000.0,,59162000.0,-6743000.0,,,65785000.0,28952000.0,,,106238000.0,21255000.0,,,101722000.0,25103000.0,,,91787000.0,28899000.0,,,86609000.0,26165000.0,,,84956000.0,26954000.0,,,85445000.0,43312000.0,,,124163000.0,14302000.0,,,80947000.0,26810000.0,,,92928000.0,19203000.0,,,74467000.0,20269000.0,,,97301000.0,14601000.0,,,47531000.0,-5334000.0,,,31184000.0,5608000.0,,,55041000.0,17443000.0,
stock_based_compensation,604000.0,,452000.0,74000.0,,,262000.0,53000.0,,,1196000.0,909000.0,,,2633000.0,548000.0,,,2134000.0,516000.0,,,2086000.0,533000.0,,,1121000.0,157000.0,,,506000.0,94000.0,,,372000.0,95000.0,,,552000.0,166000.0,,,570000.0,118000.0,,,496000.0,123000.0,,,498000.0,89000.0,,,327000.0,87000.0,,,358000.0,101000.0,,,400000.0,99000.0,
depreciation_amortization_cf,5100000.0,,4600000.0,,,,4400000.0,,,,5000000.0,,,,5400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,13053000.0,,8183000.0,1633000.0,,,12751000.0,1546000.0,,,12617000.0,2118000.0,,,18769000.0,2510000.0,,,7227000.0,2536000.0,,,12022000.0,4555000.0,,,14854000.0,1981000.0,,,9128000.0,2034000.0,,,11761000.0,2183000.0,,,11732000.0,3882000.0,,,14742000.0,2058000.0,,,9410000.0,1526000.0,,,5557000.0,1093000.0,,,6281000.0,1261000.0,,,7184000.0,1152000.0,,,5202000.0,1608000.0,
cash_flow_from_investing,-440552000.0,,-38492000.0,-66650000.0,,,-933321000.0,75374000.0,,,76848000.0,95460000.0,,,116291000.0,52585000.0,,,27975000.0,206424000.0,,,-18497000.0,175492000.0,,,99494000.0,-4716000.0,,,146284000.0,-135889000.0,,,-21567000.0,81605000.0,,,233259000.0,-40779000.0,,,-151290000.0,-140010000.0,,,-326668000.0,93263000.0,,,-167576000.0,-291109000.0,,,-329103000.0,678494000.0,,,629109000.0,-65775000.0,,,-206586000.0,-19376000.0,
cash_flow_from_financing,203850000.0,,3393000.0,1338037000.0,,,923389000.0,-55221000.0,,,-162451000.0,-153263000.0,,,-245832000.0,-102909000.0,,,577192000.0,-837521000.0,,,-106320000.0,-741935000.0,,,-675318000.0,-153442000.0,,,-161834000.0,-229962000.0,,,-315200000.0,-151109000.0,,,-199561000.0,-142468000.0,,,44370000.0,97941000.0,,,82785000.0,-25279000.0,,,49177000.0,277000000.0,,,477983000.0,-598408000.0,,,-688591000.0,13184000.0,,,186681000.0,-17876000.0,
dividends_paid,44069000.0,,48400000.0,16956000.0,,,150110000.0,28339000.0,,,63768000.0,114302000.0,,,146824000.0,72279000.0,,,138172000.0,45676000.0,,,114162000.0,44551000.0,,,111767000.0,50198000.0,,,117963000.0,50412000.0,11427000.0,45043000.0,118312000.0,65362000.0,11700000.0,46154000.0,134929000.0,58663000.0,11733000.0,11734000.0,93862000.0,29128000.0,11518000.0,65726000.0,117890000.0,41385000.0,11535000.0,38677000.0,103131000.0,49209000.0,11319000.0,11321000.0,83172000.0,11308000.0,11127000.0,11044000.0,44522000.0,11061000.0,11062000.0,11063000.0,44252000.0,11017000.0,15909000.0
share_repurchase,2426000.0,,4019000.0,,,,,,,,146781000.0,38657000.0,,,91573000.0,7029000.0,,,79633000.0,7208000.0,,,50034000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,20767000.0,4568000.0,,,4568000.0,0.0,,,0.0,22196000.0,,,23453000.0,11900000.0,,,19448000.0,0.0,,,3887000.0,15959000.0,
shares_outstanding_basic,165576334.0,165869000.0,165862176.0,165541000.0,161500000.0,161642000.0,162625274.0,161923000.0,161722000.0,156962000.0,157912978.0,147883000.0,145382000.0,143263000.0,144847156.0,142882000.0,139489000.0,138332000.0,139440073.0,136088000.0,136208000.0,135746000.0,135383693.0,132822000.0,132960000.0,133102000.0,133045215.0,133697000.0,134066000.0,134254000.0,134082420.0,134373000.0,134428000.0,134484000.0,134698344.0,137551000.0,137635000.0,137720000.0,137676923.0,137898010.0,137968327.0,138018052.0,137896704.0,135397691.0,135450878.0,135504869.0,135481232.0,135627043.0,135676722.0,135724658.0,135700447.0,134640932.0,133150224.0,133198755.0,133556864.0,132353313.0,130536246.0,129866397.0,132735565.0,129972969.0,130025900.0,132800865.0,132204305.0,129836672.0,127688691.0
shares_outstanding_diluted,165721176.0,165922703.0,165899445.0,165541000.0,161507000.0,161648000.0,162632665.0,161931000.0,161728000.0,156966000.0,157916400.0,147883000.0,145382000.0,143263000.0,144848009.0,142883000.0,139489000.0,138334000.0,139441964.0,136116000.0,136246000.0,135763000.0,135408503.0,132911000.0,133031000.0,133251000.0,133176376.0,133950000.0,134259000.0,134360000.0,134243862.0,134467000.0,134475000.0,134530000.0,134758991.0,137592000.0,137691000.0,137788000.0,137735401.0,137976122.0,138000334.0,138018052.0,137901188.0,135398884.0,135498170.0,135537152.0,135495595.0,135627043.0,135676722.0,135724658.0,135700447.0,134640932.0,133150224.0,133198755.0,133556864.0,132353313.0,130536246.0,129866397.0,130670780.0,129972969.0,130025900.0,130081065.0,129988031.0,128953166.0,126631125.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.86,5.17,3.91,4.41,4.41,4.63,4.19,4.65,4.82,4.85,4.91,4.91,5.1,5.16,5.31,5.39,5.63,5.6,5.48,6.08,5.99,5.93,6.01,6.39,6.8,7.33,7.44,8.91,7.97,7.92,8.24,7.73,7.17,7.84,7.64,7.95,8.36,8.84,8.9,9.14,7.78,7.43,6.31,8.66,9.24,8.54,8.39,8.48,8.21,7.13,6.51,7.1,5.58,5.19,4.07,5.59,5.24,4.91,5.29,5.43,5.22,5.77,6.09,6.62,7.05
market_cap,805033771.0835037,857678528.3973451,648512348.1793964,730061123.22855,712215117.3529625,748867146.6522217,680909279.0788484,752648454.8063278,778909885.1013184,760713626.4953613,775435764.2623901,725400064.2757416,740979420.3596115,739708691.9326782,769691533.8775539,770561291.926384,785155737.900734,774415308.6929321,763628122.0827389,827474476.4957428,815598644.1087723,804871487.2179031,813825602.0169749,849761705.458641,904272467.7562714,976985437.3440742,990871045.6651076,1193936731.6246033,1069528651.348114,1063937661.304474,1106245182.9086266,1039807123.8307952,963936194.8013306,1054300626.168251,1029067163.0843506,1093630088.3903503,1151648749.9322891,1218125309.5703125,1226174585.3365278,1261194174.61759,1073489897.1158732,1025274823.5207424,869958364.3240967,1172554443.906208,1252314482.6973343,1156837749.9482422,1136927615.8374882,1150550047.670946,1113912621.1487217,968055564.0166396,882894096.7016869,955442382.9156476,742580405.3156891,691459632.705946,543070737.8103027,740032949.7115073,683590371.0130005,637069633.9317212,691680656.5520191,705530953.6335855,678122599.0546703,750109917.6993799,791468947.6939316,853712679.4770269,892887127.3337603
enterprise_value,763879771.0835037,781792528.3973451,583295348.1793964,-599799876.77145,590213117.3529625,586995146.6522217,559839279.0788484,582473454.8063278,635202885.1013184,587765626.4953613,633730764.2623901,620243064.2757416,692405420.3596115,608421691.9326782,655805533.8775539,681896291.926384,670320737.900734,685991308.6929321,-47211877.91726112,618832476.4957428,-205551355.8912277,758203487.2179031,41193602.016974926,617407705.458641,700461467.7562714,824154437.3440742,709107045.6651077,1043376731.6246032,828941651.348114,933688661.304474,754586182.9086266,1010687123.8307952,823356194.8013306,872222626.168251,890012163.0843506,1009777088.3903503,920177749.9322892,1148004309.5703125,972474585.3365278,1163931174.61759,898825897.1158733,571055823.5207424,630250364.3240967,955712443.906208,1080862482.6973343,1030342749.9482422,1066635615.8374882,992005047.670946,941463621.1487216,913266564.0166396,833700096.7016869,905756382.9156476,682373405.3156891,362050632.705946,297465737.81030273,419675949.7115073,240077371.0130005,319248633.9317212,474373656.5520191,535206953.6335855,337733599.05467033,575144917.6993799,539025947.6939316,621078679.4770269,561962127.3337603
beta_3y,0.568,0.5663,0.555,0.5393,0.5324,0.5305,0.5485,0.6364,0.5965,0.5605,0.5346,0.5328,0.5473,0.5078,0.5212,0.533,0.5413,0.5519,0.4864,0.4709,0.5357,0.5472,0.5407,0.5826,0.6073,0.6458,0.6517,0.6522,0.6806,0.6829,0.6963,0.7161,0.6656,0.647,0.6892,0.6296,0.6129,0.5903,0.5885,0.5828,0.7412,0.7739,0.7582,0.7544,0.7461,0.7605,0.7638,0.7812,0.7468,0.7046,0.6915,0.7026,0.6314,0.5714,0.5961,0.609,0.6426,0.6252,0.657,0.6933,0.7384,0.8252,0.8957,0.904,0.8769
risk_free_rate,0.033069999217987,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,177665000.0,,50979000.0,-8376000.0,,,53034000.0,27406000.0,,,93621000.0,19137000.0,,,82953000.0,22593000.0,,,84560000.0,26363000.0,,,74587000.0,21610000.0,,,70102000.0,24973000.0,,,76317000.0,41278000.0,,,112402000.0,12119000.0,,,69215000.0,22928000.0,,,78186000.0,17145000.0,,,65057000.0,18743000.0,,,91744000.0,13508000.0,,,41250000.0,-6595000.0,,,24000000.0,4456000.0,,,49839000.0,15835000.0,
